symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
600587.SS,0.0758777825661956,8.0,8.0,0.0950463013262095,0.0693610891522943,0.0930492610729724,7.0,8.0,-0.0077859071321251,0.0654535645144833,0.1447055320379124,0.1529205799841599,0.0,0.0325739993676529,0.0325814312023499,6.0,8.0,0.0,0.1065534761914975,306109364.0,133004262.0,0.0152672042139734,-0.0031005347788518,0.4758603763720959
3020.SR,0.0525666566730589,7.0,8.0,0.056044082703353,0.3162054151644763,0.4618464209793426,4.0,7.0,0.154308147862983,,0.0019259259259258,0.0019259259259258,0.0,0.0293672406774759,0.0293672406774759,5.0,8.0,0.0,0.0262161509058434,-20592878.0,151187735.4,0.0319541576619224,0.0685256760355142,0.4755598175660843
DBO.TO,-0.0362230319596893,3.0,8.0,-0.0445737203108828,-0.022023579639965,0.0488550999268786,3.0,3.0,0.0774441182369334,0.0419072587959359,0.0145146108230997,0.2466017068644894,0.0,0.0,0.0,5.0,8.0,0.0177988469820101,-0.5335269271383316,952204.16,2765527.52,0.0151396238498354,0.5476143896705333,0.0
LIF,-0.1177253559284766,1.0,7.0,-0.1195008409657954,-0.0984605179332584,-0.0577043064777779,3.0,1.0,,0.2256799529522577,0.3553941223012058,0.7260229542182202,0.0,0.0,0.0,1.0,7.0,0.1133036828804386,-3.6183900303132366,21859440.26,21816923.464,0.0044031055754004,0.1917148242623987,0.0
YGR.TO,0.0760125609165368,8.0,8.0,0.0927074230350235,0.4025790532413287,0.6508282338562391,5.0,8.0,-0.0311999616092115,0.098851091101018,0.1871510200534469,0.2739353951249081,0.0,0.0,0.0,4.0,8.0,0.0374032316244138,0.3432881504153913,44868700.0,-8621940.0,-0.0811448448383444,-0.3703145547596995,0.0
294570.KQ,0.0949359679350773,8.0,8.0,0.123253264260378,0.2348656482040298,0.3410286856563032,8.0,8.0,0.1516082564010765,0.2750992276753061,-0.0083521666502898,-0.0258687258687259,0.0139703076764191,0.0053348070986362,0.0193051147750554,5.0,8.0,0.0010905486194228,0.1866693185607589,25664348188.0,11828933130.758,0.0412714754217466,,0.2570414731048689
GROUF,0.0665307102665944,8.0,8.0,0.0829862189792649,0.0764781327249782,0.1402346577415073,8.0,8.0,-0.0224296693086877,0.0650793428059057,-0.1687382081938528,-0.1845003309812299,0.0402285668141319,0.0420463905662505,0.0765402003484023,8.0,8.0,0.0003227221775889,0.1730618995913918,175331613.0,132691808.36,0.0768674538507477,,1.2644144476408252
SBK.JO,0.0347813465934165,8.0,8.0,0.0346063802393443,0.4139520226835701,0.3183591356329268,5.0,8.0,0.1895348657949402,0.0522021421589,-0.0117991705765737,0.0302532597793379,0.0096108272782622,0.0788977387052352,0.0821167865537688,4.0,8.0,0.0,0.3251276711785413,65714641960.0,45664070746.0,0.0966885870813298,0.0081683859642252,0.6938201698721078
HLEE.SW,-0.008223345255977,3.0,8.0,-0.0141527067250868,-0.0115537134768928,0.2194898522294638,5.0,2.0,-0.0764160107650399,,0.3096091140788473,0.4379765980948962,0.0,0.0,0.0,3.0,8.0,0.0,0.0298143612944233,89951549.12,20728297.53,0.2120846611029279,,
002151.SZ,-0.0252230212946165,3.0,8.0,-0.032986635774405,-0.0576762090092749,0.0314670201726223,3.0,3.0,-0.0454491208099021,0.0166293389948233,0.0369296887476178,0.0595019324808574,0.0,0.0010644636989303,0.0010644636989303,1.0,8.0,0.0,0.0435568203013295,155673785.0,86848603.4,0.0035537389840816,,0.1074421553417151
2480.TW,0.1959136840373836,8.0,8.0,0.2564918015661637,0.1187655285904728,0.1257595723148452,7.0,8.0,0.0880996674356255,0.0419191840730834,-0.0074572409217809,-0.0059084325378243,0.0,0.0491284282283554,0.0491284282283554,8.0,8.0,0.0,0.1966950290496604,237106519.0,277565267.162,0.017274185028303,0.2661322205843341,0.8849370785869215
NIXX,-1.1576377041000216,1.0,8.0,-2.035661284565519,-0.8162676843564407,-0.9765545035647706,0.0,0.0,,-0.4466938564148186,19.25008973171704,156.1471407466683,0.0,0.0,0.0,0.0,8.0,0.0478520213265785,0.0,-974336.53,-961842.9600000002,-0.0490266292779859,4.792529346378883,
JF1.F,,,,,,,,,,,,,,,,,,,,,,,,
DELTACORP.NS,0.0603099473162274,7.0,8.0,0.0816052120213017,0.2421219107722974,0.4059738087799823,5.0,7.0,-0.0208388432718688,0.0218660029080632,-0.0029653843388011,-0.0010670772247216,0.0,0.018527194776483,0.018527194776483,8.0,8.0,0.0,0.2519733380108753,-297460000.0,-200952800.0,-0.0138390556588092,,0.1370429513163821
5434.TW,0.1397487938734742,8.0,8.0,0.1951899411687938,0.0689016082987836,0.0759135028454211,8.0,8.0,0.1292517368743284,0.1226958442909162,0.0565446386317689,0.06062725675981,0.0,0.0411227654999773,0.0411227654999773,7.0,8.0,0.0,0.2326935801680484,899399433.0,1214881275.2,0.0217844009880576,0.0656198551361929,0.5485898995968613
241770.KQ,,,,,,,,,,,,,,,,,,,,,,,,
SAPPE.BK,0.2137244564077028,8.0,8.0,0.2682035927960272,0.2286161397289507,0.2156423393218074,7.0,8.0,0.0925431476333691,0.0897996560761538,-0.0047366306327517,0.0074019804322256,0.0012667154652521,0.0321694567707977,0.0334361722360498,8.0,8.0,0.0043989683926005,0.1690161032474672,156482303.0,105372666.6,0.0111754955805703,0.0249263161372488,0.5565849306453045
6617.T,0.0476721899169977,8.0,8.0,0.0621491089790116,0.0499562527255587,0.0747420757757251,7.0,8.0,0.0304186039391332,0.0522968386659683,-0.0061712587455885,-0.0051240857815793,0.0,0.0199327272914743,0.0199327272914743,5.0,8.0,0.0,0.2931455949936443,-1019012280.0,419561232.2,0.0055203218555339,0.2578525862588198,0.1940321114813692
7544.KL,,,,,,,,,,,,,,,,,,,,,,,,
1003.HK,-0.1514042565944181,2.0,8.0,-0.1620845296833998,-1.2174545526806084,0.1426719239541596,2.0,2.0,0.1008052282301925,-0.0290507658919718,0.0,0.125218567648726,0.0,0.0,0.0,3.0,8.0,0.0,-0.0193204202555459,-57533382.6,9101615.986,0.0077786866564956,-0.3655002246278732,0.0
9976.T,0.027123566388027,8.0,8.0,0.0479283185526148,0.019078258353127,0.0347872782211404,4.0,8.0,0.0049495197049505,0.0280848448916009,0.0169954908671772,0.0169954908671772,0.0,0.0290517717335939,0.0290517717335939,5.0,8.0,0.0,0.3232823142771605,,,,-0.0180897090146331,0.3271127359292637
4967.T,0.0927844427175385,8.0,8.0,0.1299243804450081,0.1568976959478281,0.1890723768736919,7.0,8.0,-0.0014882639822455,0.0437372984832613,-0.0362236166571591,-0.0489361974335683,0.0,0.0162051023119552,0.0189662295143655,8.0,8.0,0.0,0.0221747261554902,-651284410.0,-47012074.0,-0.0001165087920332,,0.9451765168649818
BOUYF,0.0476550691419234,8.0,8.0,0.073084558782055,0.0436296880673805,0.1018913255327979,7.0,8.0,0.0693620269314072,0.035433884948524,0.0084093215499956,0.0105572830991615,0.0139464709681234,0.0511370602164525,0.0650835311845759,7.0,8.0,0.0,0.3400339465908202,-989241206.0,369566631.6,0.0232881546181327,,0.8211538461538461
BEARDSELL.NS,0.0790976110679541,7.0,8.0,0.1434736160450109,0.0458210832432763,0.0860851117345746,8.0,8.0,0.0521610956302149,0.0823564549434765,0.0520122276202774,0.3098169340247596,0.0,0.0039881734074785,0.0039881734074785,8.0,8.0,0.0,0.2658959537572254,7149656.0,16962608.2,0.0212004988850202,0.1125872414650308,0.0401220752797558
EUZ.DE,0.0994289838898361,8.0,8.0,0.1411228003041751,0.2032525178599942,0.2524657841776526,8.0,8.0,0.0917852864773844,0.1062736969807174,0.0064589543866397,0.0140651745631883,0.00066826479014,0.0109226727767715,0.0115909375669115,8.0,8.0,0.0,0.3234433190869487,1595744.75,8521356.15,0.0089255835098561,0.5700982169996851,0.226934355966614
TDS,0.0089314084565913,6.0,8.0,0.0137943306526872,0.028560511488314,0.2190998090701399,5.0,6.0,-0.1842403162317594,-0.0049764138810572,0.0103421052631578,0.0015565217391304,0.0138869601444243,0.0267452565744469,0.04598547457097,4.0,8.0,0.0221249349661742,-0.698995076549538,-1086469090.0,-822534392.0,-0.1741794462447528,,
002290.KQ,,,,,,,,,,,,,,,,,,,,,,,,
8489.TWO,0.014656956063169,7.0,8.0,0.0345905078634901,0.0392072603406012,0.1418505812794992,7.0,6.0,-0.0176812671065903,0.0444434308338457,0.1559870194158736,0.1595266337480345,0.0,0.0,0.0,6.0,8.0,0.0069502207881382,0.9556481044180156,37865274.0,99583898.772,0.0589335160165296,0.0260001870524878,
ELDEHSG.BO,0.1253680627457434,8.0,8.0,0.1706415235492012,0.3849335164658592,0.4322684269452579,5.0,8.0,-0.0005947213412724,0.1173670585217492,0.0002033967253127,0.0002033967253127,0.0,0.0111506666068479,0.0111506666068479,5.0,8.0,0.0,0.3528907009899935,3169699.74,542772.4740000002,7.083083728859822e-05,-0.0815045987427192,0.364438642512694
RAPT4.SA,0.0797766343739551,8.0,8.0,0.1308161542892473,0.111371349017603,0.161809820448509,6.0,8.0,0.1745221627632973,0.1251108096794644,0.0587485696044751,0.0401608294903348,0.0,0.0776510516490909,0.0776510516490909,2.0,8.0,0.0,-62.85,331333959.84000003,462352708.768,0.2269453133965027,-0.0886365583921222,0.8191677153966862
ITDC.NS,0.0740082576039702,6.0,8.0,0.1082498032135431,0.09597411034603,0.1891593140560855,4.0,6.0,0.0602116062433586,0.0328986739518375,0.0034744488101761,0.0034744488101761,0.0,0.0042230015368502,0.0042230015368502,6.0,8.0,0.0,0.2638775929239409,-19368429.0,1966804.544,6.16788582011563e-05,0.4832757151047482,0.2682794361230974
600467.SS,0.0100588205391387,8.0,8.0,0.0200089416297252,0.0610867944139122,0.3423908447269053,4.0,8.0,-0.0127163044653438,0.0175449287374116,0.0103596163395232,0.0150145182405958,0.0,0.0447636064524106,0.0447636064524106,6.0,8.0,0.0,0.0233519190501371,91539862.0,-148548091.0,-0.0388831214350319,,3.446797696835622
3991.T,0.225906798521895,8.0,8.0,0.3912026718070295,0.2108563006818844,0.2172549719999505,8.0,8.0,0.1241731041163378,0.3325917070920294,0.0055064517303542,0.0075001230206404,0.0,0.0145954402203329,0.0145954402203329,2.0,8.0,0.0013296447422298,0.3482601131449829,-1936612.97,3312490.9620000003,0.0002548845379726,0.1257442061930712,0.1750842962909632
5122.T,0.0620987911877771,8.0,8.0,0.0904251485753886,0.082669163978434,0.1122655343347256,7.0,8.0,0.0204832265070251,0.0934609787351661,-0.0490196665004708,-0.0838859003095314,0.0118608855462,0.0223424189423048,0.0330958481821546,8.0,8.0,0.0,0.3056706184830738,25407480.0,448873178.0,0.0044095691754613,-0.0315578172241647,0.5229247827389871
EKC.NS,0.085181672731548,8.0,8.0,0.1381847649973531,0.1166900881970967,0.1345855570253931,6.0,8.0,0.1125254288381591,0.152689760185656,-0.0002021430226141,-0.0002021430226141,0.0,0.0056195980160726,0.0056195980160726,6.0,8.0,0.0,0.0811877466641608,-273447301.0,125430703.0,0.0123013552505517,-0.4050294530655432,0.0791558456609656
3524.T,0.0169116459016987,8.0,8.0,0.0436914362374779,0.0300693033931647,0.0730209300393967,2.0,8.0,0.023653373456449,0.0489223781285668,8.522946394129427e-05,8.522946394129427e-05,0.0,0.0343835872342698,0.0343835872342698,2.0,8.0,0.0,0.2902413546763247,224497086.0,161689133.8,0.0432090754216789,,0.2362630010294405
ISAT.JK,0.0714983382352397,7.0,8.0,0.0985458751441079,0.1358538324925444,0.497450320722588,6.0,7.0,0.1360689907619856,0.1187923763232328,0.0026894231071854,0.4837691241528812,0.0,0.0272717065731733,0.0272717065731733,6.0,8.0,0.0,0.2014017975064543,2228935840000.0,3117128784000.0,0.0416606575600051,0.5445858288467043,0.4574400096573933
DIA.MC,-0.0850979179699766,2.0,8.0,-0.1142256870069551,-0.0192422284510826,0.0461882318795877,6.0,2.0,-0.0396586272835289,,0.0002572555241191,2.931494033396079,0.0,0.0,0.0,7.0,8.0,0.0,-0.8354223433242507,521121410.0,45646144.218,0.0214533057639698,,0.0009071173895729
CEEB5.SA,0.1143216231547062,8.0,8.0,0.1460475426769795,0.2263699125586478,0.2756687419057077,8.0,8.0,0.1032789952389623,0.0421551755538378,-3.319393317990915e-07,-3.319393317990915e-07,0.0,0.1114974968859809,0.1114974968859809,1.0,8.0,0.0,0.0686367969494756,434633151.0,570137257.256,0.0478613717379918,,0.6340402392604676
CARC.BA,,,,,,,,,,,,,,,,,,,,,,,,
JMART.BK,0.0439940258498508,8.0,8.0,0.0594605322100627,0.1476454850838378,0.2166959582359151,2.0,8.0,0.0295495454259024,0.2319570270182565,-0.0020280214622614,0.5671097618675509,0.0,0.0367637170397995,0.0416938357573019,3.0,8.0,0.0,0.7636458781411903,112747184.98,537812348.596,0.0532413315535416,,0.3079315781492555
ATLO,0.0732432733783037,8.0,8.0,0.1082339821717422,0.320246538882921,0.3499240780105656,8.0,8.0,0.0792155021576457,0.0327485793727742,-0.0121457987379608,-0.024564167031045,0.0047657043667052,0.0506125198864678,0.0506125198864678,4.0,8.0,0.0,0.2027570602530796,3619417.72,5482769.152000001,0.026761054066025,-0.0002970199187629,0.8978459831746325
9857.T,0.0888854401554603,8.0,8.0,0.1407825612531978,0.045620471462741,0.0486200371864168,7.0,8.0,0.0389030052668162,0.0979317575354783,-2.74933984242276e-05,-3.412950947989657e-05,4.39266995555526e-06,0.0333120910166124,0.033316483686568,8.0,8.0,0.0,0.3229693167506451,33741008.0,-8887451.0,-0.0005498540702699,0.2261877242871113,0.2601249943241486
BKG.L,0.0854711370832217,8.0,8.0,0.1074758073510578,0.2105220861857112,0.240693406448572,7.0,8.0,-0.0303615998053637,0.0637205664825986,-0.1270417422867513,-0.180417624589066,0.0295447815485886,0.0194307676401065,0.0757044084009149,8.0,8.0,0.0,0.2948604342046965,167910757.38,95051101.23,0.0308832076672645,,0.7320138234370092
CAF.AX,0.103724013179981,6.0,8.0,0.1278425163965657,0.0173066599212597,0.0269530165937982,7.0,7.0,0.1763456471909417,0.059151411376632,0.0040124968006138,0.3984707970887171,0.0,0.0779161138001052,0.0779161138001052,7.0,8.0,0.0,0.1175658893335173,4327717.87,4273303.766000001,0.0562644359632105,0.0294478883489095,0.7655465430668211
PMV.AX,0.0974573935487283,8.0,8.0,0.1548297373542229,0.2252035410027741,0.3382780921637247,8.0,8.0,-0.0463651922400106,-0.0431014799900606,0.0002811270069345,0.0061646159840134,0.0,0.0371429643341727,0.0371429643341727,8.0,8.0,0.0057454619644555,0.3058851321708024,143414980.8,70478582.96000001,0.0213159693891323,,0.7608656880762401
6946.T,0.0944707346208239,7.0,8.0,0.1136650629356224,0.1031014522094908,0.1170495032035144,4.0,7.0,0.0761994514125177,0.0761157905931635,0.0071492647058823,-0.3107523787740165,0.0223581162607122,0.0024074489095569,0.0233749021576261,5.0,8.0,0.0,0.285847822022808,-5029800.0,21097230.0,0.0002357292959115,2.099543515805607,0.5476439790575917
GJF.OL,0.0734659223540748,8.0,8.0,0.0425808800372705,0.179573603213708,0.1864098268129019,7.0,8.0,0.0832411164552311,0.0232983519471507,0.0102439921000334,0.0102199084694256,0.0002208136904488,0.0435333583027947,0.0437791520600989,7.0,8.0,0.0,0.2446293833060633,797939376.0,1250078302.4,0.0081933388237936,0.7942469675332284,0.8558311448302695
PN,0.0928973260427172,4.0,5.0,0.1520052794518122,0.0534819620127057,0.0583308629493262,4.0,4.0,0.1193875489041822,0.1223945471661569,-0.0867617328519855,-0.0867617328519855,0.0,0.0,0.0,1.0,5.0,0.0,-0.0165874609698013,,,,-4.406067236328973,0.0
6505.TW,0.0376543347128672,7.0,8.0,0.0456723399180492,0.0215960860868826,0.0503302588168753,6.0,7.0,-0.0286667160518876,0.0088874948390067,-0.0032495412535848,-0.0032495412535848,0.0,0.0167881311406722,0.0167881311406722,8.0,8.0,0.0,0.2232037362474847,-9872538455.0,4868516065.4,0.0107268822429667,-0.4041185084619367,0.7716083507471793
VRT,0.0734695887916414,7.0,8.0,0.0769978898709765,0.0654575398606625,0.1025756733003503,7.0,7.0,0.1323481242247663,0.0410669063573929,0.0328608743075411,0.2721681894684988,0.0,0.0009867893002946,0.0010769521013751,3.0,8.0,0.0044868473787622,0.234858487858086,993583346.0,706119939.4,0.0114182785669624,0.5295844236307755,0.049969987995198
040420.KQ,,,,,,,,,,,,,,,,,,,,,,,,
2298.HK,0.0243698317133223,5.0,8.0,0.0328272843263607,0.0256275026767201,0.1067962132266667,6.0,5.0,-0.0749475899131707,-0.0903363182359269,0.0175625199175168,0.0048809104669664,0.0,0.0158983658051833,0.018617454127094,7.0,8.0,0.0008855342096827,0.1755127602943479,196681658.0,91667148.0,0.1428918935009746,0.1878173290998034,0.1809095016527026
2755.TWO,0.114135192381653,7.0,7.0,0.1486359342456191,0.0726342559269031,0.1184909109341072,7.0,7.0,0.1525428818724243,0.1739087951880047,0.0478251402296538,0.1571968190593244,0.0,0.0262224747489216,0.0262224747489216,6.0,7.0,0.0,0.1966440957208631,206480574.0,140644093.4,0.0407878366264817,0.2106731353437992,0.3847184815490854
BKUTK,0.0556230139024612,7.0,8.0,0.0689732268921033,0.524542985835049,0.5447764762489383,8.0,7.0,0.0899327823829361,0.0836512298245826,0.0,0.0,0.0,0.0375,0.0375,4.0,8.0,0.0,0.1957423843169623,18282952.94,18282952.94,0.1414541813539652,0.0191203817574274,0.2341445900161945
601677.SS,0.1001080723905927,8.0,8.0,0.1170948881780268,0.065537778923802,0.0879081919140057,5.0,8.0,0.148222022338494,0.1109888058415575,0.1814288803448633,0.20183477327205,0.0,0.0138016659004263,0.0138016659004263,5.0,8.0,0.0,0.146038746592915,744155866.0,645490652.62,0.0346632119880326,-0.0323757070538075,0.1194739627333946
SEK.AX,0.0648094102903263,8.0,8.0,0.0752565254198396,0.2568657056313889,0.3583793625017444,8.0,8.0,-0.0271694566231063,0.0298181698926429,0.0013704023455676,0.0044985673996968,0.0,0.0198912871749126,0.0198912871749126,7.0,8.0,0.0,0.0443057722308892,277652390.0,210632162.4,0.0438363040627888,,0.581973898858075
ALPK3.SA,,,,,,,,,,,,,,,,,,,,,,,,
BBN.AX,0.0733113352615281,6.0,8.0,0.125199003414984,0.059705915100554,0.1279295775515893,8.0,6.0,0.0607384442187866,0.039560461718209,0.0283187963905302,0.0553075092598491,0.0,0.0,0.0,8.0,8.0,0.0,0.2957702218590912,37749761.0,18608553.922,0.0977184526119281,,0.0
NIU,-0.0343180322383592,3.0,8.0,-0.0792028499649492,-0.0244897330647119,0.0191118318256409,5.0,3.0,0.1605532533062892,0.0494267418468026,0.0584323208936148,0.0119036947926183,0.0,0.0,0.0,3.0,8.0,0.0066176846333234,0.3685087887927096,22531507.0,40731519.4,0.0240732323440395,,
PAF.BK,-0.0006930094985593,4.0,8.0,0.0112594116171056,0.0049947669661245,0.0474889615301608,6.0,5.0,0.162693890563295,0.0385402797740306,0.0,0.0,0.0,0.0087121240899018,0.0087121240899018,6.0,8.0,0.0,0.2070387849863744,119643850.0,19883905.342,0.0526029241851851,-0.0572338045392199,0.0
VINDHYATEL.NS,0.0365823973398602,8.0,8.0,0.0520307932294813,0.098815037972272,0.127812025966325,3.0,8.0,0.0808251093493011,0.0838781227143987,1.156033952964819e-05,1.156033952964819e-05,0.0,0.0112653633029442,0.0112653633029442,4.0,8.0,0.0,0.2460196028609136,-2461828307.09,-506072562.418,-0.0437978889517491,-0.2477670914428192,0.0861187148662231
JPR.AX,-0.0277287319424515,2.0,8.0,-0.0244264192268507,-0.1492071560530905,-0.033090842858088,2.0,2.0,0.19686870367506,,7.15105277810377,7.15105277810377,0.0,0.0,0.0,3.0,8.0,0.0137009620341818,0.0,-2707256.06,10041830.84,0.2677409936613534,1.0675540039275584,0.0025933621154883
COGNY,0.0298385626464498,7.0,8.0,0.0313740593868185,0.133084902954878,0.3163567398617884,5.0,7.0,0.0182535144237407,-0.0526021285575698,-0.0116578786654164,0.0036442399921274,0.0110990577827751,0.0,0.0243386123508167,6.0,8.0,0.0030713057151191,-0.0121799751353534,568502583.0,486930396.8,0.0921650002393087,,0.1744515504249014
002462.SZ,0.0546202546869738,8.0,8.0,0.1231423147572396,0.0286067758499675,0.0411743642877076,6.0,8.0,0.0120090653430589,0.043052647556615,0.0068302220367826,0.0059688990197643,0.0,0.0443986190175862,0.0443986190175862,6.0,8.0,0.0,0.6342514159849765,621716624.0,238999293.852,0.0567836826094651,,0.977466763646294
0966.HK,0.0137215528016732,8.0,8.0,0.0156238402798323,0.0728339612454653,0.0792273492614173,8.0,8.0,-0.0255574476773376,0.0919381245253918,0.0,0.0,0.0,0.0386904786747622,0.0386904786747622,4.0,8.0,0.0,-0.0951178820136382,7460214127.0,36812973290.4,0.5480386976983823,,0.1738842329914184
BDL.NS,0.0962238667401025,8.0,8.0,0.1289515813294804,0.258349231052995,0.2131042698848148,7.0,8.0,-0.0321481284879817,0.0935358912206649,-0.000261892225893,-0.0002605285592497,0.0,0.00473688216846,0.00473688216846,8.0,8.0,0.0,0.2597346836199205,365333162.0,235309790.8,0.0005855404245138,-0.2456754674475302,0.3942619711770429
6821.TWO,0.0410237278785558,7.0,8.0,0.0430788515595435,0.0701739022587387,0.1364995008705825,6.0,8.0,-0.0189952061058216,,0.0905066404328578,0.0978353140916807,0.0,0.0351896882351778,0.0419840899098088,5.0,7.0,0.0001065037731538,0.1779251828239265,41656002.8,21312387.358000003,0.0189945964225176,-0.121815551002743,1.3114825148305658
6143.TWO,0.0974861356909706,7.0,7.0,0.1565372434663176,0.0992233429985471,0.1195292239666464,5.0,7.0,0.0715057010640494,0.1299832189041692,0.0493569268511884,0.0423563190657723,0.0,0.0535063548243705,0.0535063548243705,5.0,7.0,0.0,0.1985969766846015,-192604418.0,192179082.008,0.0183794935982525,0.2459718340133403,0.8618335067505837
BL,-0.0240526164955925,3.0,8.0,-0.024330563409351,-0.0736282837067062,0.0090225571407166,8.0,3.0,0.1740599975266803,0.0042596500263853,0.2025563076302927,0.2598360078828829,0.0046265414913062,0.0,0.0046265414913062,2.0,8.0,0.1321907921881937,0.4348303889856514,44054459.45,40004882.582,0.012132915879128,,0.2844623625385649
VAIBHAVGBL.NS,0.1744576741226335,8.0,8.0,0.2265557007655927,0.0921326239330923,0.1132537250929786,7.0,8.0,0.1070525816229461,0.1273915563779533,0.0129819064888885,0.0145466527784015,0.0,0.0272512215474588,0.0272512215474588,8.0,8.0,0.0,0.055785581389408,107686758.0,77223450.2,0.0026426009632966,0.2169818613728493,0.6788243586809312
