symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
ELA,0.1451538962018013,8.0,8.0,0.1690002727309257,0.0547699329041396,0.0652772487950357,6.0,8.0,0.2380669346735244,0.3520759462913134,-0.0356455513440403,-0.0356455513440403,0.0045624086754859,0.0,0.0045624086754859,5.0,8.0,0.0,0.2203809195620112,5124199.87,7091369.533999999,0.0204007283406723,0.2460778582213447
VLS.AX,0.1915841306879832,8.0,8.0,0.2660349318560838,0.1597243984450777,0.1696641827082063,8.0,8.0,0.1239990404695325,0.1370508057835979,0.0535004609534905,0.0811295968350707,0.0088537866063998,0.0337149794821611,0.0425687660885609,8.0,8.0,0.0,0.2774774081774082,5912153.08,6481612.890000001,0.0448568140125202,0.1566278416622141
N09.F,,,,,,,,,,,,,,,,,,,,,,,
VEEE,-0.1724442837202841,1.0,7.0,-0.2514822018789375,-0.188250592633599,-0.1586705262306252,1.0,1.0,0.0602434572970584,0.8796184498069508,1.581258795554909,1.6417680655574869,0.0020809844752776,0.0,0.0020809844752776,1.0,7.0,0.0204555193186104,0.0,-2380853.72,-1930559.94,-0.5637492769165409,
GREEN.BK,0.0173552064662544,6.0,8.0,0.0182508497135666,0.1617038494545901,0.4145724388178278,7.0,6.0,-0.0252590541263111,-0.0228367214656873,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,-0.0369532428355957,79381160.0,28670836.0,0.0565304041697597,
SHNWF,0.0299646812219952,8.0,8.0,0.038068799826942,0.2350686882600118,0.2714808562637173,7.0,8.0,0.0323403277622595,-0.0095524035595125,0.3482076290201945,0.3072198168447677,0.006586802686077,0.0391339423512315,0.0457207450373086,8.0,8.0,0.0095372510756178,0.1831403973489251,477086380.0,548558744.0,0.0626964552101635,
HUABF,0.0278822803950385,6.0,8.0,0.041660089515143,0.1742669742615347,0.2919453063086537,8.0,6.0,-0.0222215329460687,-0.0129096173494817,0.0,0.0392845570729738,0.0,0.0227671228460106,0.0227671228460106,7.0,8.0,0.0274764646715385,-0.4135904082660281,619972427.0,16688051.0,0.0014751058789757,
GFIOF,0.1342168377257244,8.0,8.0,0.2184288624924216,0.3481683886857434,0.4864626888104065,7.0,8.0,0.2027408539930848,0.1656421912312142,0.0038293151235557,0.008425786133378,0.0003218561543534,0.0122242167940241,0.0125460729483775,6.0,8.0,0.0,0.3114871754920133,7110389700.0,3554623440.2,0.0881635292963611,0.3379057125962514
BIOYF,0.1642147397134519,8.0,8.0,0.2176045144719131,0.2507607708422167,0.2858622034503608,8.0,8.0,0.1039533362238684,0.0988113330309665,-0.0824544971316451,-0.1212507732372101,0.0213831828494612,0.0141460073790408,0.0355291902285021,8.0,8.0,0.0145201776288006,0.2508542490158447,3084023.12,3242277.8740000003,0.0220403313664118,0.8289777438594431
IPOAF,0.0334455143241328,7.0,8.0,0.0736372404576291,0.1153500166912874,0.2718229948036362,4.0,8.0,0.1145745685502341,0.1038829054032013,0.0,0.0,0.0,0.0057002025532557,0.0057002025532557,6.0,8.0,0.0,0.2104628400876655,1658385203.0,1245638850.0,0.0591296576681881,0.9459659518871888
089470.KS,0.0341157549314409,8.0,8.0,0.087928233527396,0.0329926416680113,0.0429004543962881,5.0,8.0,0.0123696183488521,0.0279211177965403,0.1038062283737024,0.1038062283737024,0.0334013318621469,0.0264521267656063,0.0598534586277533,6.0,8.0,0.0,0.3474381404449249,-32646682678.0,-2616582779.0,-0.0191199390505001,
093190.KQ,,,,,,,,,,,,,,,,,,,,,,,
3933.T,0.1132533241835983,7.0,8.0,0.1855080670996934,0.1157158473727237,0.1515176600646648,6.0,8.0,0.259807734809317,0.129707734062904,-0.0042494590332953,-0.034245761773082,0.0051270749388874,0.0126945594623934,0.0178216344012809,7.0,8.0,0.0,0.3544397039249483,7181280.57,6173323.332,0.0013146870756031,0.1385668035890581
SBHMY,0.0951943133203322,8.0,8.0,0.1255948924939128,0.2143250861194495,0.2617485650954894,8.0,8.0,0.0578582379481673,0.0230089930774664,-0.0505006447331224,-0.0395453068687685,0.0051115698458486,0.0115733046495953,0.016684874495444,5.0,8.0,0.0037448063924503,0.2345921951348067,311968467.0,1587815159.2,0.0138455482682146,0.0242690865429402
ADSL.NS,0.0355711224670476,8.0,8.0,0.0482843911250802,0.071844494762389,0.137968595913738,8.0,8.0,0.2206397625287914,0.0744790030881858,-0.1798754793496698,-0.1423552429108161,0.0,0.0197928692538497,0.0197928692538497,7.0,8.0,0.0,0.1847601560706908,38120635.0,41478841.4,0.0104053901727676,-0.1292018694845316
6279.T,0.0373459552727707,8.0,8.0,0.0499831561778496,0.0733368062672056,0.1065038783079117,4.0,7.0,-0.0311757764327789,0.0545373628127181,0.0029385635259768,0.00416997855445,0.0,0.0181295368618551,0.0181295368618551,6.0,8.0,0.0,0.0506092175225349,477730201.0,-685245138.0,-0.0265738300924314,-0.4592419444642646
9127.T,0.0463099318442144,5.0,8.0,0.0669790748706618,0.1341804871374396,0.2812335312376293,4.0,5.0,-0.0011011975590049,,-0.0087735202973133,-0.0088094636204274,0.1022343576249793,0.0274817646172619,0.1297161222422413,6.0,7.0,0.0,0.3022192225980739,-24727040.0,-159735056.0,-0.0285602212711749,-0.2780423529680526
IRI.AX,0.0862457062674944,6.0,8.0,0.1120554946238617,0.1428962257365212,0.2471909857299036,8.0,5.0,-0.0767721708578171,0.0427409954799171,0.0518503198343569,0.0536663344997798,0.0,0.0483011362021673,0.0483011362021673,8.0,8.0,0.0,-0.6440217391304348,8019332.39,6576712.619999999,0.1353868555282565,0.0048316294616955
263690.KQ,,,,,,,,,,,,,,,,,,,,,,,
9906.T,0.0689062429677719,8.0,8.0,0.1098471668839937,0.0441620252413555,0.0600871144960782,8.0,8.0,0.0546491771054824,0.0865283866092729,-0.0008785444234404,-0.0012325498996103,3.333327789375274e-06,0.0285666702796054,0.0285700036073948,8.0,8.0,0.0,0.3087367987930325,175461612.0,201519932.8,0.006181582749527,0.166802714377056
032680.KQ,,,,,,,,,,,,,,,,,,,,,,,
001260.KS,0.0629680349108202,8.0,8.0,0.0815396376820204,0.0225467447983318,0.0336559278300535,4.0,8.0,0.1245429353606319,0.1419377536480364,0.0013238289205703,0.0013238289205703,0.0,0.0,0.0,5.0,8.0,0.0,-0.037944996843914,-58115653254.0,3981547084.676,0.0488440071593193,-0.8085202433123705
1720.T,0.0414864730252898,7.0,8.0,0.0659497173063961,0.0293545397802437,0.0395890845475775,6.0,7.0,0.0041483519905773,0.0285511341866746,0.011330931823813,0.0002921992233155,0.0,0.0266292265513295,0.0266292265513295,5.0,8.0,0.0,0.2948904351438363,742780529.0,-44674459.8,-0.0002998352460066,0.7695230368739584
013990.KQ,,,,,,,,,,,,,,,,,,,,,,,
CS0.F,,,,,,,,,,,,,,,,,,,,,,,
AUTLF,0.0151954647496203,5.0,8.0,0.022077307709493,0.0114621543354458,0.0860342205700988,4.0,5.0,0.0129957694152853,0.0708593081793851,0.1641482895924106,0.166978800619606,0.0,0.0020221699891656,0.0020221699891656,6.0,8.0,0.0,0.5956458084278419,33105567.0,71162414.8,0.0397045432443078,-0.0675054642033802
4538.TWO,0.0355746915796139,6.0,7.0,0.0411888475217512,0.1081687534587714,0.1890780644714997,4.0,7.0,-0.0217499966802803,,0.1447192424381722,0.1895872993452809,0.0,0.031436520127066,0.031436520127066,6.0,7.0,0.0,0.2383191947606698,5666549.390000001,34075512.474,0.0321969963650359,
ZAP.OL,0.0638833994921527,7.0,8.0,0.0754199460719772,0.0654520127099818,0.0786716825796562,2.0,7.0,0.4760895665572013,0.6446960971407572,0.1574260891803593,0.177754689201572,0.0005572670378288,0.0,0.0005572670378288,2.0,7.0,0.0119395366355324,0.2264884882585979,107521855.22,113942770.828,0.0522032477785639,0.1850260409053546
5753.T,0.0862955428584126,8.0,8.0,0.1538957068480695,0.0671849852900484,0.0623749077869454,5.0,8.0,0.0554574024034664,0.0979370614410326,-0.0867521367521367,-0.0944915254237288,0.0013737397654826,0.0045583183127378,0.0059320580782204,5.0,8.0,0.0,0.3052434456928839,1618520.0,250287347.8,0.0468858657913696,0.34946034041133
MJP.F,,,,,,,,,,,,,,,,,,,,,,,
AGXKF,0.0842282641665039,6.0,8.0,0.1407013552617446,0.2153724360538068,0.417956971994127,5.0,6.0,0.0480813334898659,-0.020371867652663,0.002727498339859,0.002229176397823,0.0,0.0036290844914687,0.0036290844914687,6.0,8.0,0.0001752711328906,0.3154063598699296,91878005.0,1931341.4,0.0045681084873809,
2451.TW,0.0848577557234177,8.0,8.0,0.1054427361976136,0.1845084119006831,0.2440462282379213,6.0,8.0,-0.0040261243122701,0.0210567138051198,-0.001543238613087,-0.0011107747479216,0.0,0.0284278127865553,0.0284278127865553,8.0,8.0,0.0,0.1910690650638608,9911015317.0,3925295792.6,0.0466881438059647,1.6918980261098977
NATIONALUM.NS,0.2428868130612648,8.0,8.0,0.3138897577435354,0.393321645821812,0.2353101731449924,6.0,8.0,0.0647722025095636,0.1151434104978068,0.0001034502284615,-0.0147918901523278,0.0,0.0215811693461678,0.0215811693461678,8.0,8.0,0.0,0.2518732174429259,20573965862.0,10256464435.6,0.0144620814931841,0.2170800640002196
1039.HK,-0.4226373346068032,1.0,8.0,-0.2394733122073986,-0.192019740282176,-0.1733776659558599,2.0,1.0,0.2086560763986797,,1.5019716137487649e-07,1.5019716137487649e-07,0.0,0.0,0.0,4.0,8.0,0.0,-0.6699045386032491,8880235.03,3963098.644,0.046854493080686,0.243605641985301
182360.KQ,,,,,,,,,,,,,,,,,,,,,,,
FCSUF,-0.025417003001339804,3.0,8.0,-0.026973448932678647,-0.7056245234973464,-0.12885657057687516,1.0,3.0,1.153849631095179,0.14634832214644367,0.0,0.5680486738705719,0.0,0.0,0.0,1.0,8.0,0.0,0.17627936993570284,431455623.0,252018972.6,0.2935275854793205,0.20534892906595642
AJ91.DE,0.1088888310901692,8.0,8.0,0.17051466857583475,0.13605433637465209,0.18857499256443838,7.0,8.0,0.10024491362762777,0.10071994006338048,0.0025503323612419138,0.004832440985737874,0.0,0.05411641808995037,0.05411641808995037,8.0,8.0,0.0,0.3606984275444763,45417.72999999998,2072910.232,0.033215490501522234,
PKB.F,,,,,,,,,,,,,,,,,,,,,,,
4560.TW,0.1020708704861555,8.0,8.0,0.14222533847600954,0.154576216458234,0.1901468619099806,8.0,8.0,-0.007868971389577317,0.022101487676399856,-0.0009240924092409619,-0.0015538420944618547,0.0,0.04107980583416854,0.04107980583416854,6.0,8.0,0.0,0.2441325077626913,64929438.0,47323450.804000005,0.02141105522744556,-0.6100386227434168
WIN.BK,-0.003296945802047513,4.0,8.0,-0.00449652506541828,-0.05455047567308296,0.2266792831620434,6.0,4.0,0.12115976753729507,0.031598594911284694,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.6512221298221564,-116671038.0,39542690.0,0.20133710822707204,
073240.KS,0.010954166825995815,6.0,8.0,0.01451015789768478,0.015363013777385697,0.12089852384724073,5.0,6.0,0.09079434059156433,0.03656285556259098,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.18086748559626045,197030777876.0,196029728148.6,0.11645259360513208,0.44615403931562275
215200.KQ,0.15741078064358244,8.0,8.0,0.22461333339788164,0.13711953842158853,0.22277683738739534,8.0,8.0,0.1385360825794557,0.1529849303493902,-0.12019353195823779,-0.1177221654749745,0.04613584246188497,0.049586953233470996,0.09572279569535597,8.0,8.0,0.0,0.2308802152480363,293059350.0,25375064778.0,0.05808182770856616,-0.04126906272478393
MDRX,-0.016092191174845994,3.0,8.0,-0.008764987853806765,-0.015018430048383512,0.09871104337247824,4.0,4.0,-0.11531998247374575,0.004167484334946847,-0.22492273279376573,-0.2871758004755848,0.14454213717208286,0.0,0.14454213717208286,4.0,8.0,0.042714751444260964,0.6860816588620382,-1456911.0,20402287.66,0.008972787206943807,
SUMXF,0.06901964216212506,7.0,8.0,0.10249927372247522,0.07960031781222389,0.13282009674683537,8.0,7.0,0.05002659718418134,0.07427039835514448,-0.06199516169680841,-0.12578337017237706,0.02487645392699251,0.09525321422985175,0.12012966815684425,7.0,8.0,0.0,-0.05780902268245757,5160328.0,3190491.2679999997,0.03645605886063209,
NAHARPOLY.NS,0.0521300226559987,7.0,8.0,0.06906460118374948,0.08990633684286499,0.14671649740284876,5.0,7.0,0.14990356735457366,0.09634133548848567,8.134049129648879e-05,8.134049129648879e-05,0.0,0.004098094502059217,0.004098094502059217,6.0,8.0,0.0,0.2286957653244419,-21302921.0,161805116.2,0.03236176950240472,
TGL,-0.9966463597382965,2.0,6.0,0.1960030412142286,-0.34429061792403604,-0.3280919410811979,0.0,0.0,0.5410303889273453,-0.4204612734651775,398.4304141208418,389.67795484727753,0.0,0.0,0.0,0.0,6.0,0.0894399922421979,-0.015176611082160847,-521594.35,-2866710.52,-0.11073560589192999,-0.42881182650418376
3698.HK,0.2570122115596257,8.0,8.0,0.01043695121822019,0.6469433989360462,0.40844791988481555,4.0,8.0,0.23950572831962758,0.1154686160145586,0.0,0.14229648964545616,0.08349485072749901,0.08481680800009737,0.1683116587275964,2.0,8.0,0.0,0.1201195156811105,16771681774.0,-23165473216.8,-0.5802593184805778,
8300.SR,0.003231272041376335,4.0,8.0,0.01898552108055471,0.04314406053620866,0.05206815777189758,6.0,6.0,0.224850654668467,0.10997243686190461,0.07108902913925075,0.3191982005821645,0.0,0.0,0.0,2.0,8.0,0.0,0.25055566781167915,93268645.84,58714319.08400001,0.11573906996551779,
363260.KQ,,,,,,,,,,,,,,,,,,,,,,,
4113.T,0.0820158717192813,8.0,8.0,0.11243472640023447,0.07335239257539553,0.12281997651782803,6.0,8.0,0.04458966786217489,0.0799224260542386,4.410943606925066e-05,0.000253542757417069,1.7856265403135195e-06,0.027385953026282127,0.02738773865282244,7.0,8.0,0.0,0.2558252427184466,257262531.0,-55646165.8,-0.004198448050105626,
5278.KL,,,,,,,,,,,,,,,,,,,,,,,
ETC.BK,0.0451962892417856,8.0,8.0,0.05172031031772862,0.2937996457600167,0.4670893715674406,5.0,8.0,0.12753874965213785,0.17466493819248408,0.0,0.19712633606801178,0.0,0.0,0.0,2.0,8.0,0.0,0.0829258858310454,64169150.0,10443243.8,0.008325290019132653,
104200.KQ,,,,,,,,,,,,,,,,,,,,,,,
IOF.L,0.09396574876587122,8.0,8.0,0.13895860877630395,0.1145651897058613,0.16809305394835616,8.0,8.0,0.16048869284766343,0.29858601289261566,0.002072524165370293,0.013215334547086233,0.0,0.0,0.0,5.0,8.0,0.0003534063007395734,0.2525174616494137,12695614.51,5112381.522,0.07544257431474598,-0.04073133740095263
3157.T,0.044029793267187714,8.0,8.0,0.07381897174819294,0.011157897698677699,0.02012291236850976,8.0,8.0,0.021720030241422883,0.08710106338527046,-1.4541892706443349e-05,-1.4541892706443349e-05,0.0,0.028465828176689037,0.028465828176689037,6.0,8.0,0.0,0.27582714382174206,410308816.0,-76064816.352,-0.0039201834506350725,-0.0938277327267819
7554.T,-0.004362056886516707,4.0,8.0,-0.024305557556287292,-0.019667158773318018,0.015185494611328725,5.0,4.0,-0.0472674460715955,0.017341595634192908,0.26980780271537474,0.271314208070526,9.978504602455376e-06,0.0,9.978504602455376e-06,6.0,8.0,0.0,0.16828455436707312,68440032.0,61266118.739999995,0.002800049990022904,0.5565689346601446
134.F,,,,,,,,,,,,,,,,,,,,,,,
143540.KQ,,,,,,,,,,,,,,,,,,,,,,,
WDFN,0.06574498542467895,7.0,8.0,0.07660765918274984,0.25974410588542596,0.2785177400458201,8.0,7.0,0.06730127964974542,0.022202558013132423,0.004192034846469239,-0.0771205103695215,0.0,0.042457930088461195,0.042457930088461195,2.0,8.0,0.0,0.12805900100569895,171008.88,138606.38999999998,0.003654485872345676,0.0002482275836205511
7060.KL,,,,,,,,,,,,,,,,,,,,,,,
SNX.L,0.04575051993063614,6.0,8.0,0.05932202742562693,0.03553637935624343,0.05838720956797486,6.0,6.0,-0.006436847141187085,0.008693907983076121,0.0082889283599763,0.008886255924170694,0.00805226692194066,0.014155713923943556,0.022207980845884216,8.0,8.0,0.0,0.3139577934098482,-1920914.68,3465734.6739999996,0.07422079966934307,0.4324439241195812
688025.SS,0.051017140027712765,8.0,8.0,0.059848313282549526,0.09383092556838618,0.12439567496667525,3.0,8.0,0.17576643861459473,0.15395513229683488,0.015560035835452846,0.030578069884031667,0.0008226303746379546,0.002570996969735614,0.003393627344373569,5.0,8.0,0.0,0.045911091473802144,20622649.0,116939459.2,0.008685003832647049,0.5486422781223276
UYFINCORP.BO,0.029822827720094806,8.0,8.0,0.0425074491404664,0.31791855484132214,0.32372949177076255,4.0,8.0,0.3492635931573076,0.06793801771261543,-0.0008427796903115459,-0.0008427796903115459,0.0,0.0,0.0,5.0,8.0,0.0,0.2744087275525371,6012428.47,-3956401.9959999993,-0.0017912756841067816,
WUXIF,0.13318037554474893,8.0,8.0,0.16196351802002154,0.2697645058445345,0.3282356614047611,6.0,8.0,0.2484930804685892,0.20539761016270974,-0.07301911825094654,0.027646180197218317,0.011367332185341555,0.01325530113522478,0.024622633320566335,4.0,8.0,0.0,0.19129323662349493,4112578184.0,3947064831.4,0.014520763899497389,0.1358938721089852
600741.SS,0.1010507056455178,8.0,8.0,0.12733910037428395,0.058416469473649854,0.062286614439901675,8.0,8.0,0.022769684136743518,0.03844580531661146,5.074976439090051e-09,5.074976439090051e-09,0.0,0.04887950864078175,0.04887950864078175,8.0,8.0,0.0,0.13687717017645742,2636516523.0,2543100786.4,0.04033180174350816,0.018389074408140124
014580.KS,0.07304425905234412,8.0,8.0,0.09272853348398438,0.10305887360931094,0.1396876330178889,6.0,8.0,0.0889036267443728,0.11781205324493937,-0.00010876264365733412,-0.00010876264365733412,0.0,0.04394294332166766,0.04394294332166766,6.0,8.0,0.0,0.18106283057859643,10712971885.0,21477990724.0,0.16929399631112652,0.008627062447074351
JFWV,0.010998336358543661,8.0,8.0,0.013486716220829802,0.24790287838325326,0.20588656566850058,8.0,8.0,0.11812771842101055,0.034983978688239326,0.25477794782154595,0.2390508727072187,0.015109265390874909,0.01797360495351404,0.03308287034438895,0.0,8.0,0.0,0.0,,,,
4224.T,0.04175466072987566,8.0,8.0,0.06156517100290623,0.06360735876579071,0.09187348070392155,7.0,8.0,0.012270666005508302,0.030233757986042997,5.0781249999909406e-05,-0.0001661965719245151,0.0,0.03574119348369336,0.03574119348369336,7.0,8.0,0.0,0.2913769123783032,-30932240.0,52580943.8,0.00610825250025246,
3686.HK,0.16049221756065055,8.0,8.0,0.21185593546644177,0.302348372322733,0.33281865173979985,8.0,8.0,-0.009178880771959275,0.08947327200131383,-0.0002537657613401745,-0.001008439075504075,0.0,0.22948878720848287,0.22948878720848287,8.0,8.0,0.0,0.09065379356174362,45841653.09,39109225.718,0.057155505849302644,
7989.T,0.05367062326163591,8.0,8.0,0.08079859695925604,0.10381688451960012,0.13087902104325794,7.0,8.0,0.01252705779213592,0.04690378558820685,0.03468365014525521,0.03306671773154357,0.008247464229690695,0.019949617301824103,0.028197081531514796,8.0,8.0,0.0,0.29861991370969715,1505080414.0,1039932031.0,0.02619510789500365,0.12295802028563325
GSL,0.1320267446033938,7.0,8.0,0.14400034499136022,0.5110640232056001,0.6814019337524657,7.0,7.0,0.2540964228515801,0.024695865520868443,-0.0402196302609279,0.9834995368705224,0.007271637494652637,0.05001778334295816,0.057289420837610794,6.0,8.0,0.018219038138119724,0.0,11680960.0,116673024.0,0.0932482801904642,0.17218254994165613
AVDWF,-0.029152469445917102,1.0,8.0,-0.033995519011024565,-0.08419006081813162,0.09972988750584756,3.0,1.0,-0.06356580090508834,-0.06722494479154162,0.0,0.0,0.0,0.12604925983012663,0.12604925983012663,8.0,8.0,0.0,0.11313394018205461,-227921.51,448255.79000000004,0.0516432646324844,
FORA,-0.18738719191873138,1.0,7.0,-0.2285923777315952,-0.34669130254490305,-0.1444028691532483,3.0,0.0,,,-0.02870070473706876,0.043164488273101265,0.021003071008097316,0.0,0.021003071008097316,4.0,7.0,0.10828528178959662,-0.08615493921173666,-553391.8,607790.7139999999,0.00921495758258987,
HINDALUMI.BO,-0.03092124277524355,2.0,8.0,-0.038711837855524726,-0.0682759984248291,-0.06609005528400114,4.0,3.0,-0.4623795957157971,0.01702914415732537,-0.00034919526364241005,-0.00034919526364241005,0.0,0.0,0.0,6.0,8.0,0.0,0.20168067226890757,3968108.0,1267653.7,0.002352486805030679,
ATLC,0.036485835457134914,8.0,8.0,0.045965820797201455,0.2967429045214033,0.3125338326480268,8.0,8.0,0.20388399623965037,,-0.009754335260115599,-0.045517858919510545,0.046059865776743474,0.0,0.046059865776743474,0.0,8.0,0.0060965396637038,0.2448391802796266,294428670.0,223471044.86999997,0.2207008519169093,
5EV.SI,0.05812877578192659,8.0,8.0,0.10366243395435408,0.05309636295010373,0.049121718877014026,6.0,8.0,0.002591764501759908,0.04009837719885034,0.0,0.0,0.0,0.028994353111264175,0.028994353111264175,6.0,8.0,0.0,0.09432363739056764,5307400.48,2241917.2260000003,0.10000452261056901,0.0594034711414251
CLF.MI,0.05495449440473198,7.0,8.0,0.0792879208867503,0.04996058868998378,0.09283693701294513,8.0,7.0,0.027237657136214066,0.10311188769803481,0.005296202641432268,-0.008645518203017732,0.029974382915559386,0.0,0.029974382915559386,7.0,8.0,0.0,0.26383319967923013,2839699.07,1385916.298,0.09954149953314659,-0.21092881321305137
8176.KL,-0.0039589382870482215,4.0,8.0,-0.00420576775895526,-0.006451272962252263,0.03654624903586944,4.0,4.0,-0.26488888819880696,-0.07934150245986293,0.0,-0.0003872586904672959,0.0,0.0,0.0,6.0,8.0,0.0,-0.0937419520988926,8367644.8,9473019.719999999,0.07500368738990561,
DTD2.DE,0.008238899059756324,6.0,8.0,0.008146948893114668,0.014027672618705002,0.15114990090047944,7.0,5.0,0.03602140216230865,0.02511825520188138,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.14747356051703878,-986293.92,1361096.8860000004,0.12969266701928434,
1930.T,0.06235548386044426,8.0,8.0,0.0910294475383683,0.07987030658960013,0.10401714568265794,7.0,8.0,0.04877609373015335,0.04879333747002468,-0.010432297249017508,-0.010474720626482581,0.0,0.03108298101329408,0.03108298101329408,8.0,8.0,0.0,0.2891256429096253,-254116800.0,553587216.0,0.013966835165690202,
