symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
1539.HK,0.0068006866424974,6.0,8.0,0.0093638637731756,0.0326945187293399,-0.0198948805133853,2.0,6.0,-0.0991577867149565,-0.2751327653943057,0.4436677693627109,4.607777689130155,0.0,0.0,0.0,3.0,8.0,0.1643160448892933,0.1906144464151218,39586299.7,-5836832.763999999,-0.004401890699785,0.4012638300388645,0.0,0.0,0.0
CW,0.0993776061489343,8.0,8.0,0.1304123329093233,0.1639814713299835,0.2137526132744513,8.0,8.0,0.0545667071140747,0.099416927882276,-0.0263396206887629,-0.1040024762494344,0.0184646903762316,0.0023380729541999,0.0208027633304316,6.0,8.0,0.0061514327235639,0.2189996935533298,160640203.92000002,165032603.384,0.0080008555182803,0.8037666356446898,0.6954846929956688,0.6173174839127064,0.0781672090829625
WSTRF,-0.08389191277923,0.0,8.0,-0.0873920580959361,-25.31503176867892,-27.279637688665584,1.0,0.0,0.3647600804997335,-0.0786760667087945,0.4960956752486729,1.1292382561254757,0.0,0.0,0.0,0.0,8.0,1.3120780917997028,0.0,595886.72,-431138.306,-0.0200617076919686,,,,
SBC.TO,0.0951299142574946,6.0,8.0,0.1088122229642633,1.0514838039598562,0.8673206076044743,4.0,6.0,,0.0717782176834085,0.5883129823043816,0.8070573037155861,5.809787487894358e-06,0.1939245435968365,0.1939245435968365,3.0,8.0,0.0,0.0,,,,0.5764842207479554,0.3474025813177964,4.876541264198036e-05,0.3474025813177964
CSQ,0.0846382201964081,7.0,8.0,0.084607341764876,1.03419533576768,1.003833359079089,6.0,7.0,0.244665160617153,0.0769846080323011,0.0159890572718268,0.0348721407946075,0.0,0.0708103614062165,0.0708103614062165,6.0,8.0,0.0,0.0,,,,,0.2732883872166701,0.0,0.2732883872166701
600107.SS,-0.0111356232044121,4.0,8.0,-0.0141868471969361,-0.0187902916877317,0.0512138592233554,3.0,4.0,-0.0784543070147972,-0.0462361479873789,-0.0225930198945122,-0.0209512596865658,0.0,0.0049391975982687,0.0049391975982687,8.0,8.0,0.0,0.0320310199717027,-52174269.46,-22654443.846,-0.0091599284920726,1.9092760493682253,,,
300736.SZ,-0.2406492420895528,2.0,8.0,-0.2990440273477006,-0.0592135017620894,-0.051106970945037,3.0,2.0,-0.0555020180274864,-0.2184347432134813,0.0089337795410457,-0.0327986291792664,0.0,0.0,0.0,4.0,8.0,0.0,0.0589287751179446,-10483719.91,-2023029.118,-0.0010326531757701,,,,
DPZ,0.5407701411792969,8.0,8.0,0.7243479968494249,0.1776690095257626,0.1981922012947822,8.0,8.0,0.053370978936994,,-0.0514246315304304,-0.1363026534964956,0.0225555200856958,0.0143690428799613,0.0369245629656572,8.0,8.0,0.0090364482224067,0.2189091022382382,172483609.1,171074124.56,0.0119419482332974,0.81444615724244,0.9235359569988189,0.5641457110087816,0.3593902459900371
ARCB,0.0729422400578463,8.0,8.0,0.0985334445524353,0.0371259926175852,0.0764454795193875,8.0,8.0,0.0377574208720781,0.106450279759902,-0.1008214312544276,-0.1320621804359864,0.0342278687521931,0.0051387526425374,0.0393666213947305,8.0,8.0,0.0026370532033899,0.2767555207894578,162379847.0,60143569.85,0.035497449784894,-2.3305478075145736,0.5274083701319634,0.4683497669277962,0.0649283460085881
BKNIY,0.0206014583134449,7.0,8.0,0.0284011081428249,0.2946915601995588,0.3123958752219153,6.0,8.0,0.109865453801363,0.0469444901954325,0.0367363608845838,0.0366948281157497,0.01159157613037,0.0681122215536113,0.0797037976839814,5.0,8.0,0.0,0.2900002475282996,5034961.6,-3395512.167999999,-0.0002582910132574,,0.5677318617250682,0.0825670455869066,0.4803980174884319
3571.T,-0.0244395231484686,2.0,8.0,-0.0106426050435846,-0.0182199580350851,0.0528897066209886,2.0,3.0,-0.0068251789369914,0.0055001770494687,-0.0161971554298286,-0.0161971554298286,0.0115970560212662,0.0396546779216909,0.0512517339429572,7.0,8.0,0.0,0.3041290613413882,-125272784.0,38974205.6,0.0042238626851962,0.0948971291652098,1.085913263224138,0.2457165051598598,0.8401967580642782
PYTCF,0.0350160446485304,6.0,8.0,0.0621503389413043,0.124558444636681,0.177995069343239,8.0,7.0,-0.0669639074054065,0.0251383202242518,-0.0047944736057312,0.0402207884777519,0.0,0.0,0.0,6.0,8.0,0.0220010476689366,-0.3122822550544323,-59868724.0,-48675509.0,-0.0480749818234136,,0.0,0.0,0.0
NXTT,-0.0264056250447927,2.0,7.0,-0.0276704749910844,0.0,0.6005406306943532,2.0,2.0,,-0.1655977638617115,382.7225165562914,280.9566909975669,0.0,0.0,0.0,1.0,7.0,0.0,0.2825563160421834,-895294.9299999999,-870459.9259999997,-0.0622841077272246,-0.1064616168757261,0.0,0.0,0.0
GAL.V,-0.1119543750966979,0.0,8.0,-0.1305827674890319,0.0,0.0,0.0,0.0,,-0.1765727759276428,0.3372090445403906,2.5125360070515645,,,,0.0,8.0,0.0,0.0,-4202611.8100000005,-16446910.448,,,,,
CYPH,-0.7499173040581861,0.0,8.0,-0.7602447847579465,0.0,0.0,0.0,0.0,,-0.1365575811627224,5.240986041127671,10.91220055518745,,,,2.0,8.0,0.0,0.5214845688200853,-2691999.68,-9147758.267102,-0.0685290286939142,0.2343118031969021,0.0,0.0,0.0
CNMD,0.046657018450638,8.0,8.0,0.0598219659736552,0.0899189470514057,0.1538782784623943,8.0,8.0,0.0693466455915303,0.0506563063235951,0.0369174434087882,0.0571884333423839,0.0,0.0116768496033139,0.0116768496033139,6.0,8.0,0.0206061135180557,0.3383438558994333,34207422.0,32779534.08,0.0260142314312252,,0.3801175941296018,0.0,0.3801175941296018
001420.KS,-0.0023805592011281,2.0,8.0,-0.0018479759337281,-0.0039250441620038,0.0343913152469995,6.0,3.0,-0.053819201158518,0.0322267919360461,0.0363956233012827,0.0363956233012827,0.0,0.0378360687156541,0.0378360687156541,7.0,8.0,0.0,-0.0152838702706549,1441447547.0,1004335532.8,0.0371206214074512,-0.0650431546563264,0.0587662405129804,0.0,0.0587662405129804
LVMHF,0.1106152469159091,8.0,8.0,0.1685372689309892,0.2210304378638354,0.3179170302934285,8.0,8.0,0.0810068900199518,0.1080549979872516,-0.0089637380664427,-0.0123641565132924,0.0044240387956844,0.022294976550742,0.0241036874133496,7.0,8.0,0.0,0.3279434637934222,4216742593.0,7316166930.6,0.022908169191976,,0.6082868525896414,0.1043890865954922,0.5834262948207172
ASC.L,0.0191938897619523,4.0,8.0,0.0329408763069804,0.0043626747843155,0.0373588365754496,4.0,4.0,0.0027837894903093,-0.1435647249572678,0.172022651140423,0.2962660149719025,0.0,0.0,0.0,3.0,8.0,0.0015011359948068,-0.0596590909090909,-105569168.0,-32473136.8,-0.0973914477561121,,,,
LINK.OL,-0.0004257476655787,4.0,8.0,-0.000113061688944,-0.0006239916851124,0.0841795190560085,7.0,4.0,0.4356207260223095,0.1013758677880458,0.0397647774510798,0.1356347867389782,0.0,0.0,0.0,4.0,8.0,0.0014560027536,0.3348447721773116,163836123.51,131138324.85,0.012645879430655,,0.0,0.0,0.0
ATCO-A.ST,0.1926229057185393,8.0,8.0,0.261921988232321,0.2146569560449597,0.2574130038492257,8.0,8.0,0.0845742974806373,0.1456895144145253,-0.0006004529068326,0.0008523170426171,0.0011602244769663,0.0165837646586327,0.0176750096695108,8.0,8.0,0.0006059057994689,0.2152000237593181,7367189080.0,6564390354.0,0.0081195803465592,0.0936203583051385,0.4883822443086428,0.0355034065102195,0.4582298032368544
086790.KS,0.0414785729024552,8.0,8.0,0.0114973983482019,0.239276923534804,0.2876836040587777,2.0,8.0,0.116465159162401,0.0728117967918842,-0.0287725122872243,-0.0287725122872243,0.0238236735180754,0.067536934512423,0.0913606080304985,0.0,8.0,0.0017625195357442,0.2605465375380018,4695160650801.0,-15383756399327.4,-0.5773237119845286,0.0034633971061503,0.4524170941329954,0.1061516525540346,0.3131773557152072
HRYNSHP.BO,0.0005879080421525,4.0,8.0,0.0008103508783827,-0.0038563568784521,0.0886069741336796,4.0,4.0,-0.4901387876487667,0.0140334977618847,-0.0024323009567049,-0.0024323009567049,0.0,0.0,0.0,5.0,8.0,0.0,0.8619758799607348,-848386.16,-14915840.226,-0.0284404856556673,-0.1797480755554845,0.0,0.0,0.0
INSP,-0.1010498204639264,2.0,8.0,-0.1011747984011907,-0.1437147822256877,-0.1326797172502966,4.0,2.0,0.511519041362049,0.1308216081742099,0.0600350216879974,0.141278677003529,0.013593199198471,0.0,0.013593199198471,2.0,8.0,0.1428308265194121,-1.213525731768574,12328868.15,23391189.694,0.0086356004458452,0.637008084394877,1.3025791418933577,1.3025791418933577,0.0
FEC.TO,0.0314642493592349,5.0,8.0,0.0556220230843602,0.1187355537514053,0.3773210188700262,6.0,6.0,-0.0419487390748434,-0.0458470202042233,-0.2584825810243456,-0.2358178232987567,0.0763191030254133,0.0231721673118329,0.0994912703372462,8.0,8.0,0.0019513737039114,0.0212576472698528,-321735679.0,-144651783.2,-0.4431924787435274,,0.030315715489129,0.030315715489129,0.0
MNNGF,-0.1609019341650886,1.0,8.0,-0.2234553406312389,-0.2085308749330928,-0.1900411992930199,1.0,1.0,-0.0888967896474791,-0.2023880715820474,0.501251259546033,2.839625970193896,0.0,0.0,0.0,2.0,8.0,0.0,0.0101369816722613,13311695.97,-4004905.87,-0.0080761599074901,-0.5722851063659736,,,
4014.T,0.1300486496918095,5.0,8.0,0.1484456818167354,0.0931264024685899,0.0947350574200985,4.0,5.0,0.0752035411669209,0.1589854969449047,0.0753837529864061,0.1067860461562024,5.888207253137738e-07,0.0,5.888207253137738e-07,4.0,8.0,0.0,-0.307136188080673,-629564.44,-44321.22599999999,-1.3048628220057842e-05,0.6500200484835712,3.9032006245121e-06,3.9032006245121e-06,0.0
QQ.L,0.1068577229476073,7.0,8.0,0.1170947183222044,0.1017377322757832,0.1570167809674237,8.0,7.0,0.1125815189612822,-0.0401808929787397,-0.0669757856774858,-0.0564432094477248,0.0500493875774938,0.0218313432978733,0.072063764666217,7.0,8.0,0.0059814834078851,0.1454689984101748,131577708.0,133216769.0,0.0548055671662176,,1.134337642433531,0.7445022322915972,0.3898354101419338
GNNDY,0.0787679651386825,8.0,8.0,0.110246692952894,0.1121975267391078,0.1874993108677138,7.0,8.0,0.0677373865528498,0.1016811231818859,0.1372555162458129,0.1205856866002215,0.0,0.0013291715912308,0.0013291715912308,5.0,8.0,-0.0024430937909665,0.2231947483588621,-461218616.0,305693130.0,0.0198081787178809,0.1223873436519513,0.1301684532924961,0.0,0.1301684532924961
ELHA.AT,0.0676843257781945,8.0,8.0,0.0906780489531214,0.0460621834831177,0.0703074860927786,5.0,8.0,0.0793611883075775,0.0521114222112275,-0.0016138563064276,-0.0016138563064276,0.0009413392585551,0.0239956321858403,0.0249369714443955,3.0,8.0,0.0,0.1215377459864316,149472332.0,58577563.196,0.0415847359780489,,0.339598016183764,0.0109292794233061,0.3267786188694567
MCSHF,0.1037883368403626,7.0,8.0,0.1623628736322244,0.0269765591678245,0.0367051270687068,8.0,8.0,0.0457162461960438,0.0216095459946221,0.139843197361152,0.0770426842433031,5.635435233158083e-05,0.0533255407023449,0.0546637452057761,7.0,8.0,0.0,0.2706493489383204,251443533.0,226550165.618,0.063991257983263,0.0343446823821578,0.6237204376985528,0.0007165887286227,0.5894811154253442
VWAPY,0.0357495318182955,8.0,8.0,0.0504453977107289,0.0630768849377264,0.1606409587885968,3.0,8.0,0.039447060433013,0.0702214459786918,-5.246409040537969e-07,-5.246409040537969e-07,0.0,0.1310384396879953,0.1569785634123536,2.0,8.0,0.0,0.2581927447498668,-3386999120.0,-3929128929.4,-0.0761721152060282,-0.1397073465591485,0.6099022112589199,0.0,0.6090400301052846
5820.T,0.0184591401838141,8.0,8.0,0.0266005235171126,0.0247598604303794,0.0453245858236896,3.0,8.0,0.035863490772392,0.0330932982245089,0.0716357722782674,0.0744484621331622,1.706255411544152e-05,0.0188071322064221,0.0189053755253916,3.0,8.0,0.0,0.3495990080726006,11082220.0,27203858.0,0.0099386840638961,0.0552723529342668,0.3477237468571123,0.0008895645985637,0.3459167721725898
300800.SZ,0.0764091028674871,8.0,8.0,0.0856017226962546,0.2207294875342354,0.2798973509612411,6.0,8.0,0.0451962078891101,0.1688288096756649,-0.0089403634967946,-0.026899221876062,0.0,0.0137575236457437,0.0137575236457437,7.0,8.0,0.0,-0.1051611497378863,-36944221.0,-34153709.0,-0.0127057041722042,-0.4329122984962609,0.8685556982543002,0.0,0.8685556982543002
601966.SS,0.0432123679486916,8.0,8.0,0.067672593659852,0.0796753280962552,0.1547362790109585,3.0,8.0,0.0701505725379199,0.1039587968966937,0.0037162280027864,0.1666226535462058,0.0,0.0178251899268045,0.0178251899268045,3.0,8.0,0.0,0.1126311254755191,1214934600.0,977080556.8,0.0459484889618273,0.0819319818408594,0.2769049969472652,0.0,0.2769049969472652
KOTAKBANK.NS,0.0786860927447395,8.0,8.0,0.028595705464068,0.2502692544673107,0.2318805376906915,7.0,8.0,0.1332252201957628,0.1689184293086874,0.0016608858561382,0.0096576497205189,0.0,0.0009459087825072,0.0014147973646809,2.0,8.0,0.0,0.2620772277776239,1011792751.0,702724041.8,0.0002000024386313,0.0568481855959854,0.025772648019042,0.0,0.0184822470177205
4151.T,0.0708646138810591,8.0,8.0,0.0880766669748078,0.1855092387446068,0.2336012514274701,8.0,8.0,0.0901552612201568,0.053327076848304,-0.0262626262626262,-0.0260959518343076,7.848953976182758e-06,0.0233465822957681,0.0233533862346536,8.0,8.0,0.0,0.2313892296579952,23284797410.0,26963557152.0,0.0203842661108677,0.114278262694175,0.4607846062052506,0.0001342482100238,0.4606503579952267
6732.TWO,0.2359235732456977,8.0,8.0,0.2718363077563974,0.2178300020254508,0.2433757020560922,8.0,8.0,0.1302963369952676,0.3102490880811226,-0.004905040841559,0.0317326888725437,0.0,0.0500006542361792,0.0500006542361792,6.0,8.0,0.0,0.0093339584187942,77044304.0,86829573.162,0.010086478727334,,1.1312377770006865,0.0,1.1312377770006865
067010.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7780.T,0.0538726720592082,8.0,8.0,0.0848697540100645,0.0829753489515774,0.1577895167059064,4.0,8.0,0.064867547515562,0.1240063302217657,-0.0880031692429705,-0.0053727441649297,0.0120488224811054,0.016841948823748,0.032172469853057,3.0,8.0,0.0,0.3318658990856756,866489519.0,687066259.6,0.005394654910353,-0.024527527973615,0.5414443258626823,0.2027748132337246,0.3625760649087221
3580.TWO,0.0697704665539407,7.0,7.0,0.1184967883658204,0.1831477922423275,0.253137679144859,5.0,7.0,-0.0878907115383492,0.0697443961542276,-0.1021478407588125,0.0182238749994052,0.0,0.0460901683759141,0.0460901683759141,3.0,7.0,0.0,0.1922304227377503,-68655967.0,-71980093.74,-0.0280356840822644,,1.548995994449826,0.0,1.548995994449826
5852.T,0.0035935544662914,4.0,8.0,0.0207062783501318,0.0104106104233228,0.0940186104990416,5.0,6.0,0.0200357077772521,-0.0070326936539836,-0.0349574337443369,-0.0232138124273799,0.0209051006368691,0.0231382864615791,0.0440433870984482,6.0,8.0,0.0,0.0025069637883008,178226400.0,1402728686.0,0.0718518933387942,,0.2340782122905028,0.0,0.2340782122905028
TIRT.JK,-0.1454587508710227,2.0,8.0,-0.1572232363074885,-4.5412408166188,-3.736860665442208,0.0,2.0,-0.4616570328383533,,2.470905702267601e-07,2.470905702267601e-07,0.0002574722018313,0.0,0.0002574722018313,0.0,8.0,0.0,-2.118535958904109,54377735502.0,-19891802130.878,-0.1548055281413949,0.1116082422232064,,,
PAX.ST,0.0003361123764132,4.0,8.0,-0.0200595100385592,-0.0114598857006512,0.0793663170718261,1.0,3.0,0.2724244232973092,0.4193371161343115,0.1580067324128862,0.3749634972677595,0.0,0.0,0.0,2.0,8.0,0.0,-0.577035569393339,-995777.59,-781064.7159999999,-0.0006312485483466,0.0138855567232214,0.0,0.0,0.0
7571.T,0.0470329409742244,7.0,8.0,0.0877953219933329,0.0196443388718531,0.0267087457736188,4.0,8.0,0.0061545178185362,-0.0052374022743799,7.424081667761762e-05,0.0398207811568276,0.0,0.0099652669509164,0.0099652669509164,4.0,8.0,0.0,0.3275393280248592,-1512739.0,-988329.322,-0.000280581320983,0.1138243738716511,0.0847323998013105,0.0,0.0847323998013105
000707.SZ,0.0534243993591592,5.0,8.0,0.0798786363406231,0.0571087734215385,0.1976388189156102,5.0,6.0,-0.0815473455863191,0.4662075194500865,0.1083786871011971,0.1084055531663497,0.0,0.0246268621476158,0.0246268621476158,6.0,8.0,0.0,3.396102429044008,-101708957.0,-139599688.78,-0.0448532335379503,-0.2310233556640933,0.1700460902455961,0.0,0.1700460902455961
WPK.TO,0.0930769768249029,8.0,8.0,0.1270067707258067,0.1618146772955417,0.2183953476617492,8.0,8.0,0.0367220101923024,0.0579363640123089,-0.0609076923076923,-0.0609076923076923,0.0412273754816907,0.0031665790886504,0.0483613424269978,8.0,8.0,0.0,0.2689003495596712,-1107318.5099999998,18572943.598,0.0093664755164571,0.0413386553251082,0.6766852898865879,0.586332721368017,0.0443076511324478
MOLI.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,0.0971742068138786,8.0,8.0,0.1282747792426483,0.1489273872503644,0.1960610662282113,8.0,8.0,0.0751118239181773,0.1392962200149259,0.0090691307323751,0.0198893116568661,0.0,0.0040318609402837,0.0046785277552509,4.0,8.0,0.0,0.2779120381655465,52302784.56,42970301.048,0.0127440726532208,-0.0268615572016844,0.1476535509050651,0.0,0.1314718901772433
SRF.NS,0.2297610937416856,8.0,8.0,0.3525215971680151,0.3747825345857962,0.2116605622674571,5.0,8.0,0.1171383977484936,0.1857687805787418,1.0120638004984528e-05,0.0039388479462447,0.0,0.0027553240229012,0.0027553240229012,6.0,8.0,0.0005319021274139,0.2026641872751603,2092129146.0,3738943841.0,0.0049363538626802,-0.8095981960069214,0.1599973048041865,0.0,0.1599973048041865
BSD.PA,0.0424352412253784,5.0,8.0,0.0078523214156391,0.2161343487566908,0.2627503661713994,5.0,8.0,0.1281468713033551,-0.2624548102134545,-0.0364714711936782,-0.0456579034081759,0.0366423653678864,0.015190459238163,0.0453505952056925,8.0,8.0,0.0,0.2584269662921348,10391214.1,10868328.15,0.0477509349441274,0.0148358841594057,0.5449409992467988,0.4317148382376,0.2678257594777806
TINNARUBR.BO,0.1354677338945404,6.0,8.0,0.2309141934152231,0.1137151960705388,0.154719414384678,5.0,8.0,0.2278698283364981,0.2213687891235416,0.0398435447619602,0.0398435447619602,0.0,0.0073604336697163,0.0073604336697163,5.0,8.0,0.0,0.2659454924528118,66991707.0,48119832.87,0.0050650369390574,0.1716478882573644,0.1323189645115625,0.0,0.1323189645115625
MANGLMCEM.NS,0.0579490598161948,8.0,8.0,0.0997858069574322,0.0764370600134996,0.1328411969918216,6.0,8.0,0.0567228378374531,0.0947502678331162,-8.357184767748826e-05,-8.357184767748826e-05,0.0,0.002061291641421,0.002061291641421,4.0,8.0,0.0,-0.369051752053042,536170415.0,215685858.33600003,0.0102315748047957,,0.0915294331725957,0.0,0.0915294331725957
ADVANC.BK,0.1112528317612075,8.0,8.0,0.1536084176225751,0.2222431400175616,0.5008098020706067,8.0,8.0,0.0418151276818987,0.0926742326264091,0.0,0.0,0.0,0.0378005475975271,0.0378768639323679,8.0,8.0,0.0,0.1677419050998058,14855435783.0,23058770312.6,0.0247714165070654,0.364557184686483,0.803798148084423,0.0,0.803798148084423
2339.HK,-0.0124967221982639,3.0,8.0,-0.0113992456207569,-0.0048937163611214,0.0287728935663545,5.0,3.0,-0.0199697154066945,-0.0934098092203953,0.5,0.5,0.0,0.0,0.0,7.0,8.0,0.0,-0.3045697920557838,93501255.0,-9351849.71,-0.0029417891002975,,,,
LIAB.ST,0.0849782181500268,8.0,8.0,0.1114796571855378,0.0910626433679766,0.1347363686945224,8.0,8.0,0.0469022335127966,0.0723639104343856,0.0006530851162218,0.0052748668904496,0.0,0.0260109876914755,0.0260109876914755,6.0,8.0,0.0,0.1441441441441441,200763569.0,225193792.2,0.014080559993055,-0.0742463240769561,0.5473684210526316,0.0,0.5473684210526316
046390.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTC.ST,-0.1242652130903082,1.0,8.0,-0.1290582487035463,-0.1020146343836044,0.0045115735506771,5.0,1.0,0.0856098885794234,0.0859125914885454,0.1152844865938973,0.1577464424527506,0.0,0.0,0.0,5.0,8.0,0.0,-0.1437566324725857,9363990.4,1453956.1639999996,0.0038734777566026,,,,
ALKEF,0.0985533991823403,8.0,8.0,0.1269273428274217,0.2942565391516697,0.4571171784234062,4.0,8.0,0.3914995785265209,0.1072689350880589,1.151201567873586,1.1730728024775,0.0,0.0,0.0,2.0,8.0,0.0,0.2819113684855445,578747470.0,206254559.48,0.1138000086989866,0.2238278698150359,0.0,0.0,0.0
LNZ.VI,0.0141723429784588,5.0,8.0,0.0191404622652259,0.0340845336578854,0.138949513099196,4.0,6.0,0.0258941606556624,-0.114998998625586,0.2725625645393781,0.2725625645393781,0.0,0.0251501407639676,0.025367871218922,2.0,8.0,0.0,-0.1039066008082622,32844000.0,27413424.0,0.0303358119454061,,,,
COSPOWER.BO,0.0776734441324401,8.0,8.0,0.1572366549651528,0.1238803258179978,0.1440069304460686,3.0,8.0,0.3517928780836281,0.3984496378100532,0.1314239999999999,0.1314239999999999,0.0,0.0,0.0,2.0,8.0,0.0,0.305949068892371,56668425.0,50507064.4,0.0327034890376661,0.4133831603805814,0.0,0.0,0.0
002043.SZ,0.1663560756692114,8.0,8.0,0.2399931009362755,0.0957668609051558,0.1077316290570622,8.0,8.0,0.1089618530573841,0.1028615765639293,0.0852350715426475,0.0994634454260281,0.0016241164836004,0.0569915877619005,0.0569915877619005,8.0,8.0,0.0,0.2824186126084961,771400613.0,176464035.66600004,0.0149350783214843,0.4464905623611634,0.7388265368201116,0.027324502782238,0.7115020340378736
BEDMUTHA.NS,-0.0200817161081004,3.0,8.0,-0.0490844464983423,-0.0180347136170063,0.0867001474190664,8.0,3.0,0.1711647245083583,,0.0023592014637543,0.0023592014637543,0.0,0.0,0.0,8.0,8.0,0.0,0.0,435486207.0,328095112.8,0.1022699570590699,0.2820254292480695,0.0,0.0,0.0
KABSON.BO,0.1197881103046337,6.0,8.0,0.1267062679829047,0.0744907534191779,0.1210178800684838,4.0,6.0,0.2277050214726175,0.1721392435719622,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.2093855637303638,13893193.0,4866700.295999999,0.0192862548379599,-0.268301621829297,0.0,0.0,0.0
