symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
IMS.MI,0.0323879123946648,8.0,8.0,0.0978996782959685,0.0637297798723997,0.1478736458208656,6.0,8.0,0.0120668057678334,-0.0112265594083558,0.0,0.0,0.0,0.0612182969684511,0.0612182969684511,4.0,8.0,0.0,0.5981224520327636,233585138.0,78239069.22,0.4177395622332032,-1.471755415218912,
MNDRS.IS,,,,,,,,,,,,,,,,,,,,,,,,
KPCUF,0.0282808672451525,8.0,8.0,0.0349197876708699,0.2640384138131335,0.2995223112173218,7.0,8.0,0.0573856972012833,0.1783905379428536,-0.4841723053962981,-0.485039076128084,0.0046403883610596,0.1033254915981597,0.1079658799592194,6.0,8.0,0.0,0.2917114716744439,-21179882902.0,22986860017.6,0.1253593256411705,0.0066938161657214,
213420.KQ,0.1130640643699865,8.0,8.0,0.1269874095230239,0.2356326002541936,0.2998506548464191,8.0,8.0,0.2099521065751648,0.1821732777967872,0.0044496581853485,0.0335914085914086,0.0012446465044339,0.0,0.0012446465044339,5.0,8.0,0.0007536149196474,0.160945932726906,18551265742.0,30747248872.0,0.0339249478496554,0.0418099950028861,
CURI,-0.3206693965739295,0.0,8.0,-0.3206693965739295,-0.6993227654817461,-0.2872844645479528,2.0,0.0,0.3377766928778267,-0.2491681726366906,0.0923901718226078,0.0973586054654791,0.0003818247755904,0.0396626190198025,0.040044443795393,4.0,8.0,0.200480058053532,-0.0021830656479026,-3943615.9,1854252.492,0.0084621459160873,,
YAR.OL,0.0513173663483336,8.0,8.0,0.0704747165871121,0.077414174127141,0.1510506887252643,7.0,8.0,0.0274076268294884,0.0073268259549126,0.0,-0.0494810920247806,0.0,0.049933546860028,0.049933546860028,7.0,8.0,0.0,0.2283464566929134,589650640.0,571136912.0,0.0546338922583213,,
JLHL,0.2422312741354227,4.0,4.0,0.3317355425878887,0.1131611018555351,0.1152956470398247,3.0,4.0,0.5520231294502749,0.1851451686172138,-0.0411066071176267,-0.0411066071176267,0.0,0.0,0.0,1.0,4.0,0.0,0.1501765936501338,-17523735.31,-17523735.31,-0.0256911548841934,0.5938481730992995,
SCANFL.HE,0.1169377084334731,8.0,8.0,0.1527900686269247,0.0589482957027243,0.0870505715878417,6.0,8.0,0.0509172795379302,0.1138622491419703,0.0035292685895096,0.0119809164403945,0.0,0.0226622216263512,0.0226622216263512,6.0,8.0,0.0,0.201171875,10377568.0,10538458.4,0.0161674031858166,-0.0348005803243394,
JANL,0.0289705415771105,6.0,8.0,0.0820702406469785,0.0196168125445193,0.0339081412905566,6.0,7.0,0.1739162955586619,0.0273295564126836,0.1693841379357177,0.3821460758930517,0.0,0.0006553959780783,0.0006553959780783,4.0,8.0,0.0023620946476863,0.1776420991423171,30867080.24,11542927.948,0.2701853054416779,-0.3112176062978378,
TOIPF,0.0545741656467048,7.0,8.0,0.0653094558485967,0.0465620078793296,0.06466058688798,5.0,7.0,0.0018218634980629,0.048569215360652,0.0916365389478433,0.0916365389478433,0.0,0.1099662423798537,0.1099662423798537,4.0,8.0,0.0,0.1270837683990301,-6591937974.0,3583450289.6,0.0678532639245501,,
SLLDY,0.012325479399467,8.0,8.0,0.0170725207824516,0.0949904864176631,0.106821207597924,7.0,8.0,0.192640250560788,0.0431354758413085,0.0174214351027479,0.0125969920490467,0.0039032684656234,0.0463614681479959,0.0502647366136193,5.0,8.0,0.0023268603768702,0.2902442838333322,19475376044.0,4304172564.0,0.0202424415232497,0.3715398583336669,
OVZON.ST,-0.0355278750796201,2.0,8.0,-0.041228847182741,-0.2362917312439629,-0.0362748210775155,1.0,2.0,0.1977126137251967,0.2595535631850614,0.7961830257931843,1.2273989107561802,0.0,0.0,0.0,2.0,8.0,0.0,-0.2924528301886792,449670000.0,620404000.0,0.130425299367093,1.1530648493855802,
339770.KS,0.1030736882677857,8.0,8.0,0.1849674224429253,0.0636681716722752,0.0811221966331071,3.0,8.0,0.0621972939547954,0.0535391099740079,0.9938944091943014,0.9999599727814914,0.0010822352912783,0.0265900723440356,0.027672307635314,3.0,8.0,0.0,0.2912625571101399,8981037229.0,8234419682.0,0.0379732157302738,1.8416844579338,
TSEM.TA,0.0715085657323222,8.0,8.0,0.0768070035744149,0.1214011618324031,0.3023566316019558,6.0,8.0,0.0265064181147705,0.1123090667425839,0.0256695017787167,0.0471699852507374,0.0,0.0,0.0,8.0,8.0,0.0,0.0897276391830022,55254547.0,99871745.8,0.0076189480354431,-0.1129493519157213,
RATCH.BK,0.0326548847957291,8.0,8.0,0.0405188291875045,0.1084143428722902,0.1579676088016943,8.0,8.0,-0.0509005636999658,0.0373303426723632,0.1863489687763859,0.3896045094778531,0.0,0.0542284051276056,0.0542284051276056,4.0,8.0,0.0,0.0772945587783043,7975024800.0,5152767416.6,0.0803080836407559,,
GNA.NS,0.1044161414426654,8.0,8.0,0.1714167291360915,0.1040492578719795,0.1474695835316024,5.0,8.0,0.0670470958592341,0.0323953675659525,7.45385597287207e-05,7.45385597287207e-05,0.0,0.0074753491522077,0.0074753491522077,4.0,8.0,0.0,0.2581531167795656,621462727.0,111656886.368,0.0072908984918911,-0.0561971025422943,
CTRE,0.0646693711116941,8.0,8.0,0.0669075703147735,0.5512887085181559,0.813966450883713,7.0,8.0,0.1736450283275521,0.1087339128869582,1.110492952648832,1.1436554034892392,0.0003299068505291,0.0247613017105992,0.0250912085611284,2.0,8.0,0.0249608675034516,0.0153741157808335,79547291.66,63275163.884,0.0085928553925711,0.7003019786741602,
RTC.L,0.1280333749424088,5.0,8.0,0.2352444226234527,0.0215751223912322,0.0272902216855425,6.0,5.0,0.0121292901896958,0.0935850284033481,-0.1012589923028962,-0.2033707984903573,0.0489352638041007,0.0466101038090396,0.0955453676131404,7.0,8.0,0.0,0.2724719101123595,604372.22,1706487.8539999998,0.1368226651785642,1.708188040811055,
GLH.F,,,,,,,,,,,,,,,,,,,,,,,,
GQ2.F,,,,,,,,,,,,,,,,,,,,,,,,
9846.T,0.0373013230204583,8.0,8.0,0.0675286858617195,0.0343985539916849,0.061161486358627,8.0,8.0,-0.0309585481732378,0.0499483160700373,-0.001561874649369,-0.0035232097448696,0.0019112022363223,0.0116505338454202,0.0135617360817425,8.0,8.0,0.0,0.2898046081276261,27872880.0,7508325.0,0.000668277722304,0.0986601390573133,
8210.TW,0.1615092167435635,8.0,8.0,0.2390984248598442,0.1281856050362184,0.1788377987850139,5.0,8.0,0.1897411187658713,0.1873174583906303,0.0336175136004464,0.0423155212074073,0.0,0.0052472485575846,0.0052472485575846,5.0,8.0,0.0050141491381888,0.2424193570751391,1320940872.0,1415542725.2,0.0111814129308999,0.6122277756308903,
6834.T,0.0424263498943985,8.0,8.0,0.060817618067805,0.0984030928101629,0.1939119145543554,8.0,8.0,0.0993649260778315,0.0615362271819628,-0.0214058717212944,-0.0229903937941421,0.0023689324776651,0.0034544188545228,0.005823351332188,8.0,8.0,0.0,0.2390864754405007,134140599.0,214077795.6,0.0011550394196676,0.7153968662305289,
002355.KS,0.0324934435618951,7.0,8.0,0.0522116389674577,0.0569170548638731,0.1487468590350574,5.0,7.0,0.0701811520714998,0.0511296533507403,0.0146596144667503,0.0146596144667503,0.0,0.015093089995699,0.015093089995699,4.0,8.0,0.0,0.2374039024193385,71210041352.0,113995591353.4,0.1453311645941131,0.1635156260313896,
2477.TW,0.0119712010891608,5.0,8.0,0.0201370748788069,0.0484593650599604,0.1141138911924554,4.0,5.0,-0.0448523316802389,0.0500908366828878,-0.1852310475339316,-0.0477796458306067,0.0,0.0382362842667275,0.0382362842667275,4.0,8.0,0.0,0.212254724259409,16244549.0,42398643.376,0.0117963077977758,,
603068.SS,0.0120776602006662,5.0,8.0,0.0127905390615386,0.0283915436896656,0.0732288116125589,3.0,5.0,0.0769901727702631,0.1535020351675931,-0.0160551554575848,0.0709808044996667,0.0018250736102767,0.0008020273111271,0.0026271009214039,3.0,8.0,0.0,0.0829172288153299,-64100912.0,15178750.677999998,0.0027288014282531,,
089970.KQ,,,,,,,,,,,,,,,,,,,,,,,,
3547.T,0.0824145051625211,5.0,8.0,0.1674518304117105,0.0503036380781942,0.0726635204119225,5.0,5.0,0.155522344561287,0.0754055250958254,0.002273698161116,0.0037050600106354,1.879692742608931e-06,0.0057650872598313,0.0057669669525739,4.0,8.0,0.0,0.1914665787182735,99928181.0,182767862.2,0.0095429840044302,0.4758020933793775,
6574.T,-0.0124125888427975,3.0,8.0,0.0207276697239859,0.0156957638181028,0.0905192571600263,7.0,4.0,0.3176149552648772,0.2843797520177638,1.0870797638194278,1.107504293743682,0.0003936821625818,0.0,0.0003936821625818,5.0,8.0,0.0,1.577252554443183,-803130364.0,1084379813.4,0.0206252290076058,3.4706862835252403,
DIALF,-0.0347650455543924,4.0,8.0,-0.0426073921682404,-0.0236289060235376,0.0243809307867679,3.0,4.0,-0.0042240755211315,-0.1076611933545655,0.222612379816246,0.2480058062726013,0.0007365872782873,0.0,0.0007365872782873,4.0,8.0,0.0,0.8684211087909192,14738196.38,3702941.956,0.0226009502923887,,
9355.T,0.0048574227286719,6.0,8.0,0.0059258349086082,0.0136044261954573,0.0922583179397957,6.0,6.0,-0.031627245071639,,-0.0329629217649239,-0.0329629217649239,0.0161002879281172,0.0163338328048235,0.0324341207329408,6.0,7.0,0.0,-0.3132431895744709,364504360.0,-6546297.8,-0.0011906965051274,,
MCRAB,0.0477767400726267,8.0,8.0,0.0681262808542608,0.0550846231293563,0.0769383538140206,6.0,7.0,0.0309733544689814,0.0625697293124811,-0.0006672094011043,-0.034421198297344,0.0006595951560343,0.023727354517072,0.0243869496731064,8.0,8.0,0.0,0.225743788978632,-2942870.25,-64598.63600000004,-0.0005836842108496,-0.2248497945727223,
002309.SZ,-0.135381049410263,1.0,8.0,-0.1910121487040031,-0.1739813358532737,-0.0311302107173858,5.0,1.0,-0.2449019650045041,-0.3274161119662585,2.2939600591692746,2.2672512070006774,0.0,0.0103709405949916,0.0103709405949916,6.0,8.0,0.0,0.2683510846472496,-331020973.0,77819219.14,0.0080595245537046,0.4022093519096156,
TCLCF,0.0537680761291469,8.0,8.0,0.0813489019845304,0.0909451680258445,0.1715821728112164,8.0,8.0,0.0064307263150691,0.0209263897416553,-0.0345622119815668,-0.0378874856486797,0.0097727761112866,0.0598068691216951,0.0695796452329818,7.0,8.0,0.0,0.2272317403065825,-91560434.0,-49333839.6,-0.0329259670018357,,
GOVB,0.0085433502530683,5.0,8.0,0.0093170996221201,0.0662398081096316,0.1301056452899218,5.0,6.0,0.0565328712078274,,-0.0368580503711952,-0.0910277156656579,0.0160133406432748,0.0086120248538011,0.024625365497076,3.0,8.0,0.0067894249562802,0.0756620428751576,31210.92,342746.656,0.0234886688596491,-0.1149724876918621,
197140.KQ,,,,,,,,,,,,,,,,,,,,,,,,
ZAL.F,,,,,,,,,,,,,,,,,,,,,,,,
5388.T,0.0484923390471477,8.0,8.0,0.069379450938535,0.1015171508444584,0.1551865850595982,7.0,8.0,0.0245728470362094,0.0555298775640471,-0.0430737026881874,-0.056053646038613,0.0071524210593795,0.0351280253410283,0.0422804464004078,7.0,8.0,0.0,0.3159585822101531,-55094439.0,22264312.012,0.00140737254292,0.2009240722192938,
CBFC,0.0463875289896344,8.0,8.0,0.0575505088517814,0.1746813144229374,0.215556348391125,7.0,8.0,0.1145174347765562,0.0635272116209482,0.0012017013426257,-0.0396644776941074,3.7913890540512746e-05,0.052328353628165,0.0523662675187055,0.0,8.0,0.0,0.2316596512327119,959821.6,402251.462,0.0228763768500438,,
ELTON.AT,0.0567912256025717,8.0,8.0,0.1010435015836459,0.047838101857096,0.057859342003796,5.0,8.0,0.0403871478467197,0.0421544914164984,-0.0008220668265432,-0.0008220668265432,0.0,0.0298987895219238,0.0298987895219238,6.0,8.0,0.0,0.2393547629564604,4967104.67,955900.2139999996,0.0168823098482287,,
069510.KQ,,,,,,,,,,,,,,,,,,,,,,,,
300335.SZ,,,,,,,,,,,,,,,,,,,,,,,,
BBTC.NS,0.3134988704748657,7.0,8.0,0.5857350941305755,0.3627135627628572,0.1850891180911189,8.0,8.0,0.0768146778773954,0.0481201103169883,2.866479390006837e-05,2.866479390006837e-05,0.0,0.1036877891521565,0.1036877891521565,6.0,8.0,0.0,0.254162277337933,1484842927.0,671984359.2,0.0072850760312948,,
REVB,-0.94411143303775,2.0,7.0,-0.9463782423065936,0.0,0.0,0.0,0.0,,,551.8049866429208,3438.1503232390505,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,0.2106412714547777,
CPIHF,-0.1233134615572684,0.0,8.0,-0.1299503257889378,-0.2089691990908334,-0.3699998480573614,1.0,0.0,-0.1222344566968451,-0.0933831825038988,0.9016011185571132,3.451017659560329,0.0,0.0,0.0,3.0,8.0,0.0,0.0220817459154516,-30509500.62,-17439507.058,-0.1578023189802131,0.7973982014727035,
SAVERA.BO,0.0904890221126263,6.0,8.0,0.128516253792703,0.1191457819734081,0.1993860855391876,7.0,6.0,0.0517535410849427,0.074741743100031,-0.0004191817572098,-0.0004191817572098,0.0,0.0182059937678661,0.0182059937678661,7.0,8.0,0.0,0.2173246618423865,38381899.0,28014946.0,0.0142532956707775,,
000933.SZ,0.1035647957267824,7.0,8.0,0.2158833791924124,0.163766628251235,0.2100859787203302,5.0,8.0,0.118536419342218,0.1664442597561961,-0.012689360058138,0.1644930281504866,0.0014280534515638,0.0347377152159353,0.0361657686674991,7.0,8.0,0.0,0.303157520221231,4406556568.0,3644873831.2,0.0599541256173829,-0.4994584405039749,
2126.HK,-0.3100556608090735,0.0,8.0,-0.3753938882721318,-5.207966038015581,-4.467441210353034,0.0,0.0,1.7805920029068232,,0.0138846554318166,2.1522657144373434,0.0,0.0,0.0,2.0,8.0,0.0160869021329513,-0.0055538944228431,-5460980.0,-34055836.0,-0.0363307084762893,,
BSBK,0.0088432151751748,7.0,8.0,0.0113402101457989,0.1205907690046624,0.1324259291069469,7.0,7.0,0.102605065039798,-0.0195761891863738,-0.0694483010670892,0.038077713442465,0.0207105558548724,0.0,0.0207105558548724,4.0,8.0,0.02469261362186,-0.008819304617276,1985860.02,1129708.53,0.0105836026199061,-0.007975834523384,
SAMINDUS.BO,0.0313215430967199,7.0,8.0,0.0426761887991459,0.2794876801449388,0.495031636065218,4.0,8.0,0.0453453468094469,0.0918056887530718,-0.0005834889754853,-0.0005834889754853,0.0,0.0,0.0,6.0,8.0,0.0,0.1405330137131173,,,,-0.0472266227431393,
PJ4A.F,,,,,,,,,,,,,,,,,,,,,,,,
ICC.BK,-0.0016123882761971,3.0,8.0,-0.0017442898848309,-0.0055984300399448,0.111481136306603,6.0,3.0,-0.0545778914414494,-0.0222611084386636,0.720376831341137,0.720376831341137,0.0,0.0232150933877551,0.0232150933877551,8.0,8.0,0.0,-0.1210530752745452,421421560.0,132322373.0,0.0108018263673469,,
TPLAS.BK,0.086215657620245,8.0,8.0,0.1042143013047046,0.0613617987717556,0.0836660723120564,7.0,8.0,-0.0283292528950777,-0.0189649452459162,0.0,0.0,0.0,0.0689508727117922,0.0689508727117922,7.0,8.0,0.0,0.2005273877838283,-3708053.4,700008.782,0.0029800288718603,,
300437.SZ,-0.0175929371307916,3.0,8.0,-0.0205898883307349,-0.0288345659814867,0.0602574965562434,5.0,3.0,-0.0923636516663281,-0.0494802448549078,0.0072083901100996,0.1952039575162463,0.0012076316973665,0.004259836850576,0.0054674685479425,5.0,8.0,0.0,0.086458502245691,11134571.07,3787134.530000001,0.0009088092905387,-0.0545938691004238,
TASCO.BK,0.1170605341467886,8.0,8.0,0.1774573195207233,0.0837446361705535,0.1276183902245829,7.0,8.0,-0.0034980387172975,0.0135818891710408,0.0,0.0002870887991639,0.0,0.0960885017076944,0.0960885017076944,7.0,8.0,0.0,0.2167799136194016,1429634889.0,852535591.0,0.0394262376156258,,
GGRM.JK,0.0890563050726498,8.0,8.0,0.1174649194519964,0.0599956042314825,0.0853122818904789,6.0,8.0,-0.0097402563860367,0.0477745851837037,0.0,0.0,0.0,0.040476195425969,0.040476195425969,7.0,8.0,0.0,0.3892467138820737,3569207762100.0,2434929706720.0,0.0903927213724112,-0.2609314190462899,
IIM,0.0467035366290235,8.0,8.0,0.0347879257073274,0.8377108698176035,0.8377108698176035,8.0,8.0,0.0377414307278203,-0.030385629808136,0.0003552274168259,0.0006086510693374,0.035919202044568,0.0415128063552403,0.0774320083998084,8.0,8.0,0.0,0.0,,,,-1.3849810607089028,
1323.HK,0.0005235085515776,4.0,8.0,0.0144981428037738,0.0246906952365997,0.016177110914737,3.0,5.0,0.1362212432514211,-0.0684448624672029,0.7490512339060638,1.1478081479010207,0.0,0.0,0.0,4.0,8.0,0.0,-0.0254793880120949,-9601748.0,-7998880.937999999,-0.0745448208623289,,
5258.TW,0.0792825372260117,8.0,8.0,0.1446663903048372,0.0850496290870435,0.0996147218631038,4.0,8.0,0.189903067101711,0.1272930822648461,0.1181111257743172,0.2096757167160396,0.0021381861475567,0.021442820321719,0.0235810064692757,3.0,8.0,0.0,0.3193432979535821,-106698479.41,121430598.70800002,0.0156056272342054,-0.3112887900215369,
HLFDY,0.0519906363555364,7.0,8.0,0.0753499396884887,0.0343188268906053,0.106809490935596,8.0,7.0,0.0702220652684109,0.0168888318027238,-0.009674582233949,0.1148514851485149,0.0238062949908129,0.0700045577610293,0.0938108527518422,8.0,8.0,0.0,0.2522935548952691,89179783.0,99261521.112,0.356281949041794,,
GOLD,0.0838921629684905,7.0,8.0,0.1471793032692352,0.0065134223084909,0.0123529144370745,4.0,7.0,0.2701787315211872,0.3171818068220375,0.1060506479069804,0.5192648484780937,0.0083112916300501,0.0251981198422561,0.0335094114723062,4.0,8.0,0.0,0.1908931538868903,1253097749.54,279980005.114,0.2545297123001477,-0.0905585615834638,
033320.KQ,,,,,,,,,,,,,,,,,,,,,,,,
3689.TWO,0.0715659942085863,6.0,7.0,0.107061097510178,0.0616137186019666,0.1328638453093907,5.0,6.0,0.0490218675401228,,0.1151617030885414,0.1641892688293149,0.0,0.0202936383106023,0.0202936383106023,6.0,7.0,0.0041388861321376,0.2472149939432006,295272253.0,178476371.8,0.0173830626622086,0.1715623219906283,
ZAL.DE,0.0517104133276291,8.0,8.0,0.0837501027637487,0.0305134454274924,0.0601025537614492,7.0,8.0,0.1257561375603872,0.0816634573412382,0.0134770889487869,0.0065009560229445,0.0148669341770247,0.0,0.0148669341770247,7.0,8.0,0.0074436461716655,0.4065290178571428,558491780.0,309448088.0,0.0468964766106234,0.638311133669076,
6018.T,0.0242650827523748,8.0,8.0,0.0333969891517186,0.0578652665403139,0.0934980779180361,6.0,8.0,0.022124533375996,0.0313591066345919,0.0042172573189522,0.0070101977750309,0.0,0.0126394635993818,0.0126394635993818,8.0,8.0,0.0,0.2166607954176586,443897288.0,171232171.8,0.0093684866467849,,
4060.T,0.129051851200665,7.0,8.0,0.164824263376843,0.2220646797277671,0.2461413149090033,8.0,7.0,0.1923769077159756,0.7561852614773876,0.1039768228751463,0.4780303158152079,3.202709934761792e-06,0.0019934581693938,0.0019966608793286,3.0,8.0,0.0,0.364178072915937,1013867.1,950579.2780000002,0.0001630944480765,0.0415025873084039,
MPFRF,0.0138807894286257,8.0,8.0,0.0222140408924165,0.0626104579816956,0.0745007955378896,5.0,8.0,0.0273019329546548,0.0188387593372065,0.0030445884894911,0.0048209366391185,0.0011790461995303,0.0947527053469141,0.0959317515464445,8.0,8.0,0.0,0.2881416349809886,67002234.0,-19556372.33,-0.0017122178073481,,
5703.KL,0.0032243973766218,7.0,8.0,0.0180632598848334,0.0287702577597426,0.1372814948415092,6.0,7.0,-0.0241167320082842,-0.0281488677716741,0.1484851240522873,0.498889405979521,0.0,0.0196079772364016,0.0196079772364016,7.0,8.0,0.001176498040299,0.2744349488361632,69072606.0,-86372106.6,-0.2316485159448578,0.2469280558829527,
9914.TW,0.1017858230387081,8.0,8.0,0.146101734866251,0.1191359959544382,0.128386214924736,7.0,8.0,0.004923184030843,0.0567576265967122,0.0076641958834666,0.007903641174022,0.0,0.0675595696503092,0.0675595696503092,7.0,8.0,0.0,0.234729817814835,1582838041.28,722950412.456,0.028820909401209,,
RDVT,-0.0049088691250304,4.0,8.0,-0.0067635603560554,-0.0115503656735685,0.1402829905699565,6.0,4.0,0.2769494534377397,0.1068113002168993,0.0206209704813391,0.2136513328837157,0.0043695129665791,0.0034867704386425,0.0078562834052216,4.0,8.0,0.0720205646412267,0.0964418189311718,11154889.52,6712893.191999999,0.0083973873019481,0.4581119075813735,
3079.T,0.0815844612380778,8.0,8.0,0.1188992978609207,0.0228311578989423,0.030706432974715,6.0,8.0,0.0477948049405809,0.0316965917691851,0.0088703953932074,0.0170342195000634,0.0,0.0381997827202,0.0381997827202,8.0,8.0,0.0,0.2547039410593705,21181507.0,1162785.242,9.81872480058541e-05,,
PHAR.L,-0.0122236785747158,3.0,8.0,0.07133484356486,0.2802476298972002,0.6131330249064715,7.0,6.0,-0.055965260729246,-0.1070309894832926,-0.0615629259427532,0.0455580865603644,0.0196286070772127,0.0515459885883144,0.0711745956655271,6.0,8.0,0.0136747061916727,2.0153847637511526,-45950340.0,-30960268.0,-0.2639796496806042,,
HFBA,0.0455680662176124,8.0,8.0,0.0566567190455499,0.2118156974803529,0.2026270419342128,8.0,8.0,1.991159873566208,1.802548489020042,-0.0339573996556757,-0.0407353560377786,0.0135954181285218,0.0254126682527587,0.0390080863812806,0.0,8.0,0.0,0.2161647861917551,114065.28000000004,806746.706,0.0218351228621436,,
CMOCTEZ.MX,0.3772807431342253,8.0,8.0,0.5312362198085552,0.4109451091218294,0.4607996580761203,8.0,8.0,0.0531301533085695,0.0749129740677936,-0.0211246085376136,-0.0272119794360321,0.0053012850124839,0.0611897902714089,0.0664910752838929,8.0,8.0,0.0,0.2855189237854852,2281031426.0,1838257237.0,0.0263098999172914,0.3744039839645072,
INTP.JK,0.0678056828800516,8.0,8.0,0.0837852418570688,0.1231755907037168,0.2190716864588596,8.0,8.0,0.0223415121141041,0.0139517341376582,-0.0407072825690588,-0.0931549546456186,0.0114688538783121,0.0230361828954481,0.0345050367737603,8.0,8.0,0.0,0.1781771443753373,1030137907440.0,407437800800.0,0.0163276562652905,0.0630583473336563,
AEM.TO,0.0598217026844196,8.0,8.0,0.0964127499800966,0.2562052172474439,0.5174326064946355,6.0,8.0,0.2767260299211695,0.1412874108872051,0.1479957038580905,1.071131187467088,0.0035697503655606,0.0080355017161387,0.0116052520816993,6.0,8.0,0.0080507222084798,0.3344987723254249,3521709447.0,3927676030.6,0.0461614002387395,0.4513515313454299,
