ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
ZM,0.0,1,price ladder 3-tranche $1-$92 (1.0x spot),1.0,8.0,0.0,,tsr,27173.0,92.6678,2.391712202989593,2026-04-30,,
ZWS,0.0,1,price ladder 1-tranche $46-$46 (1.0x spot),1.0,14.4,-6.0,40,"tsr,roic",7757.0,46.77,4.737103188475679,2026-03-12,,
CI,-0.3,1,price ladder 1-tranche $306-$306 (1.1x spot),1.1,9.8,-2.0,60,"eps,tsr",71918.0,272.17,1.6608486562646645,2026-03-13,10b5-1 -1,
ZTS,-0.9,1,price ladder 1-tranche $126-$126 (1.8x spot),1.8,8.2,-2.0,,"eps,tsr",30117.0,71.84,9.515390088945361,2026-04-08,10b5-1 -3,
HHH,-0.9,1,price ladder 3-tranche $73-$100 (1.5x spot),1.5,6.8,12.0,,tsr,3847.0,64.525,0.7615904409865702,2025-08-15,10b5-1 -3,
ADSK,-0.9,1,price ladder 1-tranche $253-$253 (1.2x spot),1.2,36.0,15.0,60,"eps,fcf_per_share,tsr",46323.0,219.3898,13.566245935560154,2026-05-06,10b5-1 -3,
ALGT,-0.9,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,0.0,4.0,,tsr,2124.0,79.03,0.7886673992080451,2026-05-15,10b5-1 -3,
AYI,-0.9,1,price ladder 3-tranche $225-$326 (1.0x spot),1.0,31.2,12.0,50,"eps,tsr,roic",9392.0,313.75,3.2639338313168507,2025-12-11,10b5-1 -3,
BCC,-0.9,1,price ladder 2-tranche $69-$104 (1.3x spot),1.3,10.5,9.0,50,"tsr,roic",2778.0,78.93,1.357433277466906,2026-03-17,10b5-1 -3,
BWXT,-0.9,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,45.0,12.0,70,"eps,tsr,roic",13203.0,144.11,9.789652792986871,2026-03-18,10b5-1 -3,
CSW,-0.9,1,price ladder 1-tranche $429-$429 (1.4x spot),1.4,22.0,15.0,,"eps,tsr",4895.0,300.4,4.5492596021654,2026-07-16,10b5-1 -3,
FCEL,-0.9,1,price ladder 2-tranche $8-$9 (0.5x spot),0.5,9.8,4.0,50,tsr,1409.0,17.62,1.2498308175692998,2026-02-18,10b5-1 -3,
HXL,-0.9,1,price ladder 2-tranche $61-$81 (0.9x spot),0.9,30.0,-2.0,,"eps,tsr,roic,cfroi",6602.0,87.3,5.0270351255584655,2026-04-01,10b5-1 -3,
SMA,-0.9,1,price ladder 2-tranche $29-$31 (1.0x spot),1.0,0.0,4.0,50,tsr,1761.0,31.81,1.5237043803444486,2026-04-22,10b5-1 -3,
OCGN,-0.9,1,price ladder 1-tranche $1-$1 (1.4x spot),1.4,5.0,4.0,,tsr,337.0,0.9935,-20.436166715631796,2026-04-28,10b5-1 -3,
WK,-0.9,1,price ladder 1-tranche $120-$120 (1.7x spot),1.7,26.0,12.0,,"eps,tsr,cfroi",3842.0,70.61,-40.56742327949235,2026-04-17,10b5-1 -3,
CLVT,-1.2,1,price ladder 4-tranche $2-$5 (2.6x spot),2.6,12.8,-2.0,50,"eps,tsr",1215.0,1.9,0.2628057300275482,2026-04-01,10b5-1 -24,
CRM,-1.5,1,price ladder 7-tranche $5-$281 (1.2x spot),1.2,27.8,8.0,67,"eps,tsr,roe",195192.0,238.33,5.0971702537912345,2026-04-16,10b5-1 -5,
GDYN,-1.5,1,price ladder 3-tranche $10-$22 (2.9x spot),2.9,30.6,12.0,55,tsr,632.0,7.79,1.230466557676588,2025-11-10,10b5-1 -27,
SOFI,-1.5,1,price ladder 5-tranche $1-$45 (2.7x spot),2.7,22.5,11.0,25,tsr,21684.0,16.9042,1.93348804832187,2026-04-30,10b5-1 -33,
BROS,-1.5,1,price ladder 2-tranche $61-$82 (2.1x spot),2.1,5.2,0.0,,tsr,6672.0,38.615,6.515182259932904,2026-03-31,10b5-1 -56,
EAT,-1.5,1,price ladder 3-tranche $356-$506 (2.4x spot),2.4,11.4,4.0,,tsr,8907.0,207.68,20.774607987378857,2025-10-03,10b5-1 -32,
ENVX,-1.5,1,price ladder 1-tranche $7-$7 (2.5x spot),2.5,0.0,3.0,,tsr,650.0,2.98,3.080645931458239,2026-04-24,10b5-1 -50,
EXTR,-1.5,1,price ladder 3-tranche $18-$47 (2.1x spot),2.1,10.2,12.0,,"eps,tsr",2871.0,21.9502,32.03238363901118,2025-09-26,10b5-1 -70,
EYE,-1.5,1,price ladder 3-tranche $16-$37 (2.2x spot),2.2,43.2,12.0,50,"eps,tsr,roic",1345.0,16.785,1.4517170533647865,2026-05-04,10b5-1 -30,
FGRS,-1.5,1,price ladder 5-tranche $25-$63 (spot n/a),,16.2,0.0,,,,,,2026-04-24,10b5-1 -68,
JOBY,-1.5,1,price ladder 2-tranche $2-$13 (2.1x spot),2.1,8.2,6.0,20,tsr,6222.0,6.325,3.4558641909880614,2026-04-21,10b5-1 -80,
LQDT,-1.5,1,price ladder 2-tranche $15-$100 (2.3x spot),2.3,21.0,12.0,,"eps,tsr,roe",1333.0,42.745,5.676180154116989,2026-01-16,10b5-1 -28,
RYTM,-1.5,1,price ladder 9-tranche $104-$240 (2.5x spot),2.5,23.0,14.0,,tsr,6689.0,97.52,31.00680197130846,2026-04-29,10b5-1 -59,
TMUSL,-1.5,1,price ladder 2-tranche $2-$60 (2.8x spot),2.8,0.0,-2.0,,tsr,23170.0,21.6,,2026-04-27,10b5-1 -80,
NXDR,-1.5,1,price ladder 6-tranche $1-$6 (2.6x spot),2.6,15.0,-2.0,50,tsr,909.0,2.35,2.1946916171893647,2026-04-20,10b5-1 -26,
UNP,-1.5,1,price ladder 12-tranche $1-$600 (2.2x spot),2.2,60.3,12.0,86,"eps,tsr,roic",163905.0,275.9,7.9144398490785095,2026-03-25,10b5-1 -27,
SYM,-1.5,1,price ladder 7-tranche $3-$100 (2.3x spot),2.3,21.8,12.0,70,tsr,28329.0,44.1469,7.948202737781985,2026-01-16,10b5-1 -80,
COHR,-1.8,1,price ladder 4-tranche $89-$172 (0.6x spot),0.6,27.0,15.0,60,"eps,tsr",59318.0,303.2,5.390612005319392,2025-10-02,10b5-1 -6,
TMO,-1.8,1,price ladder 1-tranche $58-$58 (0.1x spot),0.1,27.0,17.0,,"eps,tsr,roic",243763.0,659.27,4.659842821617723,2026-04-07,10b5-1 -6,
UEIC,-1.8,1,price ladder 1-tranche $10-$10 (1.9x spot),1.9,0.0,4.0,,"eps,tsr",66.0,5.265,0.4647353823770119,2026-04-08,10b5-1 -6,
MRSH,-1.8,1,price ladder 3-tranche $2-$230 (1.3x spot),1.3,29.7,18.0,83,"eps,tsr",81512.0,170.81,5.432698412698413,2026-03-31,10b5-1 -6,
CAVA,-2.1,1,price ladder 1-tranche $95-$95 (1.8x spot),1.8,35.1,4.0,,"eps,tsr,roic",6142.0,52.73,7.308512533342208,2026-04-24,10b5-1 -7,
BR,-2.4,1,price ladder 1-tranche $243-$243 (1.5x spot),1.5,18.0,19.0,,"eps,tsr,roic",19065.0,164.84,6.616568682672675,2025-10-02,10b5-1 -8,
CRL,-2.4,1,price ladder 2-tranche $10-$229 (0.8x spot),0.8,18.8,17.0,40,"eps,tsr",13792.0,286.34,4.741821337361548,2026-03-31,10b5-1 -8,
EBC,-2.4,1,price ladder 1-tranche $18-$18 (0.9x spot),0.9,24.0,12.0,60,"eps,tsr",4937.0,21.36,1.081255720022413,2026-03-26,10b5-1 -8,
IONQ,-2.4,1,price ladder 1-tranche $45-$45 (1.0x spot),1.0,11.7,-4.0,90,tsr,15991.0,42.84,4.719508297515515,2026-04-30,10b5-1 -8,
LOGI,-2.4,1,price ladder 4-tranche $4-$96 (0.9x spot),0.9,37.0,8.0,86,"eps,tsr",15320.0,106.71,6.493893836301699,2026-07-23,10b5-1 -8,
MPC,-2.4,1,price ladder 1-tranche $124-$124 (0.3x spot),0.3,23.4,8.0,67,"fcf_per_share,tsr",113771.0,389.71011,5.929828589400849,2026-03-16,10b5-1 -8,
PWR,-2.4,1,price ladder 1-tranche $422-$422 (0.7x spot),0.7,17.1,-2.0,15,"eps,tsr,roic",95780.0,637.07501,9.926910288524253,2026-04-10,10b5-1 -8,
VAC,-2.4,1,price ladder 4-tranche $6-$9 (0.1x spot),0.1,30.6,-6.0,20,"eps,tsr,roic",3466.0,100.92,1.696351968886728,2026-03-26,10b5-1 -8,
XYL,-2.4,1,price ladder 2-tranche $8-$136 (1.3x spot),1.3,25.2,12.0,80,"eps,tsr",25399.0,108.78,2.4660358065444776,2026-03-30,10b5-1 -8,
FTI,-3.0,1,price ladder 4-tranche $35-$60 (0.8x spot),0.8,31.5,-2.0,70,"eps,tsr,roic",28236.0,72.0,8.653607188703466,2026-03-19,10b5-1 -10,
HUBG,-3.0,1,price ladder 2-tranche $2-$3 (0.1x spot),0.1,1.4,10.0,,"eps,tsr",1929.0,31.8385,1.1078306242422533,2025-04-03,10b5-1 -10,
APPF,-3.3,1,price ladder 1-tranche $100-$100 (0.5x spot),0.5,10.8,8.0,,tsr,7470.0,209.0707,14.215093675851767,2026-04-28,10b5-1 -11,
AXP,-3.3,1,price ladder 1-tranche $370-$370 (1.2x spot),1.2,24.0,12.0,73,"eps,tsr,roe",204737.0,303.175,5.972254375729288,2026-03-25,10b5-1 -11,
NVST,-3.3,1,price ladder 1-tranche $22-$22 (0.9x spot),0.9,23.4,15.0,88,"eps,tsr",3950.0,24.275,1259391.8018398725,2026-04-07,10b5-1 -11,
AAT,-3.6,1,price ladder 9-tranche $20-$31 (1.4x spot),1.4,1.5,-2.0,,tsr,1332.0,21.69,1.1605005244231492,2026-04-10,10b5-1 -12,
CERT,-3.6,1,price ladder 5-tranche $1-$11 (1.2x spot),1.2,30.8,12.0,60,"eps,tsr",1368.0,8.795,1.3758541265112285,2026-04-03,10b5-1 -12,
PFSI,-3.6,1,price ladder 3-tranche $15-$102 (1.6x spot),1.6,21.0,4.0,,"eps,tsr,roe,other_per_share",3396.0,65.4,0.7847874752132812,2026-04-20,10b5-1 -12,
INDV,-3.6,1,price ladder 6-tranche $10-$35 (1.0x spot),1.0,8.2,7.0,50,tsr,4528.0,36.29,-21.72567115384615,2026-03-27,10b5-1 -12,
ALIT,-3.6,1,price ladder 3-tranche $2-$4 (0.3x spot),0.3,14.4,7.0,,tsr,341.0,12.935,0.32424106640624994,2026-04-27,10b5-1 -12,
TMCI,-3.6,1,price ladder 1-tranche $2-$2 (0.5x spot),0.5,20.2,12.0,50,tsr,298.0,4.6,4.273466581041381,2026-04-06,10b5-1 -12,
AESI,-3.6,1,price ladder 1-tranche $9-$9 (0.8x spot),0.8,24.8,15.0,50,"tsr,roce",1475.0,11.81,1.2987703155702466,2026-03-27,10b5-1 -12,
AHCO,-3.6,1,price ladder 1-tranche $7-$7 (1.3x spot),1.3,13.5,12.0,50,tsr,784.0,5.765,0.5638479295100496,2026-04-28,10b5-1 -12,
AMRX,-3.6,1,price ladder 2-tranche $8-$9 (0.5x spot),0.5,21.0,18.0,,"eps,tsr",6050.0,18.945,184.66315406976747,2026-03-25,10b5-1 -12,
CDNS,-3.6,1,price ladder 6-tranche $163-$359 (1.2x spot),1.2,27.0,12.0,50,"eps,tsr,roe",84905.0,308.3036,12.307899596425353,2026-03-25,10b5-1 -12,
CORZ,-3.6,1,price ladder 2-tranche $7-$15 (0.8x spot),0.8,18.0,4.0,75,tsr,5998.0,18.665,-2.4560809508811436,2026-03-31,10b5-1 -12,
EVER,-3.6,1,price ladder 1-tranche $27-$27 (1.5x spot),1.5,6.3,0.0,,tsr,637.0,18.07,2.4581155706485758,2026-04-23,10b5-1 -12,
FCF,-3.6,1,price ladder 1-tranche $17-$17 (0.8x spot),0.8,13.5,12.0,,"eps,tsr",2114.0,20.785,1.3467827637321181,2026-03-19,10b5-1 -12,
GKOS,-3.6,1,price ladder 1-tranche $113-$113 (0.7x spot),0.7,14.2,1.0,75,tsr,9340.0,158.35,13.363459880495718,2026-04-16,10b5-1 -12,
INGM,-3.6,1,price ladder 2-tranche $20-$20 (0.7x spot),0.7,28.5,13.0,65,"tsr,roic",6346.0,27.51,1.471455121604515,2026-03-26,10b5-1 -12,
JCI,-3.6,1,price ladder 1-tranche $110-$110 (0.8x spot),0.8,14.2,12.0,50,"eps,tsr",88756.0,146.525,6.584536256612149,2026-01-16,10b5-1 -12,
UVV,-3.6,1,price ladder 7-tranche $1-$81 (1.9x spot),1.9,3.6,-2.0,,"eps,tsr",1081.0,43.35,0.773935943625889,2025-07-01,10b5-1 -12,
ADTN,-3.6,1,price ladder 1-tranche $8-$8 (1.2x spot),1.2,0.0,4.0,25,"eps,tsr",583.0,7.194,4.458723891673166,2026-03-27,10b5-1 -12,
SANM,-3.6,1,price ladder 1-tranche $114-$114 (0.5x spot),0.5,30.8,-2.0,70,"eps,tsr,roic",11798.0,220.125,4.702511366251347,2026-01-23,10b5-1 -12,
VZ,-3.6,1,price ladder 6-tranche $20-$75 (1.6x spot),1.6,18.0,-2.0,88,"eps,tsr",196251.0,47.0,1.8684207082371054,2026-04-06,10b5-1 -12,
MRVI,-3.6,1,price ladder 6-tranche $3-$8 (1.1x spot),1.1,30.0,12.0,50,tsr,2003.0,7.2508,5.290685947747554,2026-04-24,10b5-1 -12,
NESR,-3.6,1,price ladder 1-tranche $35-$35 (1.1x spot),1.1,0.0,0.0,,tsr,3308.0,32.8,3.163087987911079,2026-03-24,10b5-1 -12,
OPLN,-3.6,1,price ladder 11-tranche $1-$38 (1.1x spot),1.1,20.0,-2.0,85,tsr,3642.0,34.375,2.5013973396130345,2026-04-24,10b5-1 -12,
REZI,-3.6,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,22.0,-2.0,50,"eps,tsr,roic",2867.0,18.88,0.9438755821689954,2026-04-22,10b5-1 -12,
ROST,-3.6,1,price ladder 1-tranche $206-$206 (0.9x spot),0.9,36.0,8.0,25,"eps,tsr,roe",75050.0,233.96,11.049857478306983,2026-04-07,10b5-1 -12,
SLVM,-3.6,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,14.4,-2.0,40,"tsr,roic",1453.0,36.56,1.5294869109947644,2026-04-02,10b5-1 -12,
WS,-3.6,1,price ladder 1-tranche $33-$33 (1.0x spot),1.0,13.2,12.0,,"eps,tsr",1758.0,34.505,1.6248521608290758,2025-08-15,10b5-1 -12,
VVV,-4.5,1,price ladder 2-tranche $34-$39 (1.4x spot),1.4,13.8,12.0,50,"eps,tsr",3642.0,28.56,8.783758099352053,2025-12-19,10b5-1 -15,
CHDN,-4.5,1,price ladder 3-tranche $1-$114 (1.4x spot),1.4,3.8,-2.0,50,tsr,5507.0,79.0123,4.130067859806115,2026-03-12,10b5-1 -15,
IBEX,-4.5,1,price ladder 3-tranche $19-$37 (0.9x spot),0.9,3.6,4.0,,"eps,tsr",576.0,43.045,3.3404470422369736,2025-10-28,10b5-1 -15,
AEE,-4.5,1,price ladder 2-tranche $85-$100 (1.0x spot),1.0,32.4,12.0,60,"eps,tsr,roe",27737.0,100.225,2.019885292613429,2026-03-31,10b5-1 -15,
MUSA,-4.5,1,price ladder 1-tranche $404-$404 (0.8x spot),0.8,5.4,1.0,50,tsr,9420.0,509.97,11.925454350325795,2026-03-26,10b5-1 -15,
NGS,-4.5,1,price ladder 6-tranche $23-$34 (1.0x spot),1.0,7.0,10.0,50,tsr,423.0,33.45,1.4180483961886134,2026-04-28,10b5-1 -15,
RMNI,-4.5,1,price ladder 1-tranche $3-$3 (0.8x spot),0.8,7.0,18.0,40,tsr,405.0,4.335,-23.83489470842333,2026-04-30,10b5-1 -15,
VECO,-4.5,1,price ladder 2-tranche $10-$29 (0.6x spot),0.6,14.4,15.0,,"eps,tsr,roe",2692.0,44.105,3.0798974317166268,2026-03-19,10b5-1 -15,
ATRC,-4.8,1,price ladder 2-tranche $40-$50 (0.8x spot),0.8,22.5,8.0,,"eps,tsr",3060.0,60.1657,5.605714950438876,2026-04-06,10b5-1 -16,
CF,-4.8,1,price ladder 4-tranche $77-$100 (0.8x spot),0.8,9.0,1.0,,tsr,18722.0,121.865,3.2358079331941547,2026-03-17,10b5-1 -16,
UFCS,-4.8,1,price ladder 1-tranche $36-$36 (0.7x spot),0.7,0.0,4.0,50,"tsr,roe",1373.0,53.5077,1.4024921226751879,2026-04-07,10b5-1 -16,
XOMA,-4.8,1,price ladder 5-tranche $15-$45 (1.1x spot),1.1,9.0,0.0,,tsr,741.0,41.89,5.374647,2026-03-30,10b5-1 -16,
PRKS,-4.8,1,price ladder 1-tranche $34-$34 (1.1x spot),1.1,4.0,15.0,,"eps,tsr",1534.0,32.55,-2.552184123392883,2026-04-30,10b5-1 -16,
ARKO,-5.4,1,price ladder 1-tranche $5-$5 (1.1x spot),1.1,1.5,7.0,50,tsr,477.0,4.25,0.9518422121842212,2026-04-20,10b5-1 -18,
AVTR,-5.4,1,price ladder 1-tranche $11-$11 (0.8x spot),0.8,10.5,12.0,25,"eps,tsr",10081.0,14.905,1.774511562644311,2026-03-27,10b5-1 -18,
HALO,-5.4,1,price ladder 6-tranche $19-$170 (1.5x spot),1.5,11.2,4.0,50,tsr,13458.0,113.46,92.5650300481389,2026-03-23,10b5-1 -18,
ROP,-6.0,1,price ladder 1-tranche $445-$445 (1.2x spot),1.2,26.2,1.0,,"eps,fcf_per_share,tsr,roic",37047.0,367.1063,2.0105533451335007,2026-04-07,10b5-1 -20,
LCII,-6.0,1,price ladder 1-tranche $106-$106 (1.2x spot),1.2,36.0,15.0,75,"tsr,roic,roe,cfroi",2097.0,86.265,1.4569699431186407,2026-03-27,10b5-1 -20,
AEYE,-6.0,1,price ladder 1-tranche $10-$10 (1.4x spot),1.4,9.9,0.0,,tsr,89.0,7.13,27.39597579894508,2026-05-13,10b5-1 -20,
CNA,-6.0,1,price ladder 2-tranche $1-$49 (1.0x spot),1.0,8.2,3.0,,"tsr,roe",12935.0,47.8,1.1461060700876098,2026-03-20,10b5-1 -20,
EME,-6.0,1,price ladder 2-tranche $28-$80 (0.1x spot),0.1,8.2,4.0,,"eps,tsr",33396.0,757.11749,8.344123394816307,2026-04-21,10b5-1 -20,
ESAB,-6.0,1,price ladder 1-tranche $112-$112 (1.6x spot),1.6,10.5,12.0,,"eps,tsr",4234.0,69.54,1.6375496894883603,2026-03-27,10b5-1 -20,
FND,-6.0,1,price ladder 1-tranche $63-$63 (1.3x spot),1.3,24.0,7.0,50,"eps,tsr,roic,roce,roe",5224.0,49.06,2.0481513269499985,2026-03-23,10b5-1 -20,
FORM,-6.0,1,price ladder 3-tranche $25-$50 (0.4x spot),0.4,29.2,15.0,,"eps,tsr,roe",10041.0,128.8,9.094381073639505,2026-04-02,10b5-1 -20,
GNRC,-6.0,1,price ladder 1-tranche $136-$136 (0.7x spot),0.7,0.0,-2.0,,tsr,12050.0,204.7,4.089902428641625,2026-04-29,10b5-1 -20,
IMVT,-6.0,1,price ladder 1-tranche $17-$17 (0.5x spot),0.5,22.0,15.0,,tsr,6982.0,33.825,9.792493408996338,2026-07-22,10b5-1 -20,
IRT,-6.0,1,price ladder 1-tranche $19-$19 (1.3x spot),1.3,19.5,12.0,75,tsr,3446.0,14.62,1.0234741805979397,2026-03-19,10b5-1 -20,
ITT,-6.0,1,price ladder 2-tranche $14-$174 (0.8x spot),0.8,33.8,-2.0,60,"eps,tsr,roic",18988.0,212.38,3.948740547859598,2026-04-03,10b5-1 -20,
KBH,-6.0,1,price ladder 2-tranche $10-$22 (0.4x spot),0.4,30.0,12.0,,"eps,tsr,roic,roe,other_per_share",2983.0,48.65,0.7581103648577445,2026-03-13,10b5-1 -20,
LAUR,-6.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,20.2,8.0,50,"eps,tsr",4999.0,36.2904,4.5212313581255,2026-04-09,10b5-1 -20,
MEC,-6.0,1,price ladder 1-tranche $19-$19 (1.1x spot),1.1,39.6,12.0,70,"tsr,roic",366.0,17.435,1.2279875244098022,2026-03-10,10b5-1 -20,
REPX,-6.0,1,price ladder 2-tranche $1-$37 (0.9x spot),0.9,9.0,15.0,65,tsr,893.0,41.175,1.35303702194981,2026-04-10,10b5-1 -20,
AEP,-6.3,1,price ladder 2-tranche $11-$102 (0.9x spot),0.9,13.5,-2.0,,"eps,tsr,roe",64389.0,118.275,2.010600844627244,2026-03-18,10b5-1 -21,
COMP,-6.6,1,price ladder 2-tranche $6-$11 (1.1x spot),1.1,13.5,8.0,,tsr,5720.0,9.405,1.7482060996022157,2026-04-03,10b5-1 -22,
ESRT,-6.6,1,price ladder 2-tranche $1-$8 (2.0x spot),2.0,10.5,12.0,55,tsr,694.0,4.05,0.676569857587094,2026-04-02,10b5-1 -22,
LRCX,-6.6,1,price ladder 3-tranche $25-$81 (0.3x spot),0.3,16.8,-2.0,,"eps,tsr,roe",382362.0,305.7505,30.901647677024012,2025-09-24,10b5-1 -22,
LTH,-6.6,1,price ladder 3-tranche $24-$30 (0.8x spot),0.8,4.5,7.0,,tsr,8298.0,37.135,2.640251392418556,2026-03-11,10b5-1 -22,
OSCR,-6.6,1,price ladder 3-tranche $11-$39 (1.3x spot),1.3,0.0,-2.0,,tsr,7883.0,30.405,4.525867591668937,2026-04-22,10b5-1 -22,
TRIP,-6.6,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,17.0,15.0,50,tsr,957.0,8.226,1.4259052301886794,2026-04-30,10b5-1 -22,
AMAL,-6.9,1,price ladder 1-tranche $32-$32 (0.7x spot),0.7,26.2,12.0,50,"eps,tsr,other_per_share",1408.0,47.1,1.6738976733936692,2026-04-10,10b5-1 -23,
ANDE,-6.9,1,price ladder 2-tranche $2-$42 (0.6x spot),0.6,37.5,12.0,56,"eps,tsr,roic",2291.0,67.2848,1.723246410111746,2026-03-11,10b5-1 -23,
EXC,-6.9,1,price ladder 2-tranche $2-$44 (1.1x spot),1.1,13.5,12.0,33,"eps,tsr,roe",42043.0,40.8086,1.4056077850360293,2026-03-18,10b5-1 -23,
FTDR,-6.9,1,price ladder 2-tranche $34-$38 (0.5x spot),0.5,6.8,12.0,50,"eps,tsr",5183.0,73.8,18.20599647887324,2026-03-30,10b5-1 -23,
HRTG,-6.9,1,price ladder 1-tranche $29-$29 (0.9x spot),0.9,4.5,0.0,,"tsr,other_per_share",1005.0,33.21,1.7424121531789873,2026-04-30,10b5-1 -23,
IPGP,-6.9,1,price ladder 2-tranche $72-$100 (1.3x spot),1.3,17.2,15.0,50,tsr,3362.0,79.2176,1.5498445116487667,2026-04-01,10b5-1 -23,
IR,-6.9,1,price ladder 3-tranche $20-$82 (1.1x spot),1.1,38.7,12.0,75,"eps,tsr",29706.0,75.91,2.9145066116317686,2026-04-24,10b5-1 -23,
TPR,-6.9,1,price ladder 1-tranche $15-$15 (0.1x spot),0.1,16.8,12.0,,"eps,tsr,roic,roe",22557.0,111.645,32.68097095795405,2025-09-26,10b5-1 -23,
ALLE,-7.2,1,price ladder 1-tranche $159-$159 (1.0x spot),1.0,0.0,1.0,50,"eps,tsr",13180.0,154.9875,6.238794958935146,2026-04-17,10b5-1 -24,
ARE,-7.2,1,price ladder 1-tranche $49-$49 (0.9x spot),0.9,17.2,11.0,50,tsr,9318.0,53.47,0.6254918420859079,2026-04-01,10b5-1 -24,
FLR,-7.2,1,price ladder 1-tranche $38-$38 (0.7x spot),0.7,9.0,12.0,,tsr,7523.0,53.865,2.7784475055845124,2026-03-12,10b5-1 -24,
LOVE,-7.2,1,price ladder 5-tranche $12-$20 (1.4x spot),1.4,26.1,7.0,50,"eps,tsr",213.0,14.5489,1.0063359028168075,2026-04-23,10b5-1 -24,
CNTA,-7.2,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,11.0,0.0,,tsr,6192.0,40.02,12.7047615,2026-04-29,10b5-1 -24,
TEVA,-7.2,1,price ladder 5-tranche $1-$12 (0.3x spot),0.3,36.9,12.0,70,"eps,tsr",46085.0,39.57,5.96717537985296,2026-03-31,10b5-1 -24,
PRTA,-7.2,1,price ladder 1-tranche $7-$7 (0.8x spot),0.8,16.2,12.0,,tsr,457.0,8.731,1.5912266923674847,2026-03-27,10b5-1 -24,
WOOF,-7.2,1,price ladder 5-tranche $1-$4 (1.7x spot),1.7,2.0,-2.0,25,tsr,667.0,2.3347,0.5466091166242862,2026-05-14,10b5-1 -24,
EPAM,-7.5,1,price ladder 4-tranche $1-$214 (1.9x spot),1.9,22.5,12.0,50,"eps,tsr",5829.0,111.58,1.6476636581778765,2026-04-06,10b5-1 -29,
MSCI,-7.5,1,price ladder 7-tranche $1-$574 (1.0x spot),1.0,38.2,17.0,70,"eps,tsr",40357.0,555.115,-15.09901654582636,2026-03-11,10b5-1 -26,
LYFT,-7.5,1,price ladder 12-tranche $10-$18 (1.2x spot),1.2,36.0,12.0,50,tsr,5657.0,14.8984,1.8645208466864174,2026-04-10,10b5-1 -80,
TASK,-7.5,1,price ladder 1-tranche $12-$12 (1.4x spot),1.4,6.8,12.0,50,,765.0,8.475,2.5682203576848037,2026-04-10,10b5-1 -49,
LXU,-7.5,1,price ladder 2-tranche $9-$15 (1.4x spot),1.4,16.5,12.0,,"eps,tsr",757.0,10.525,1.3940049553333815,2026-04-10,10b5-1 -80,
PCG,-7.5,1,price ladder 5-tranche $16-$17 (1.3x spot),1.3,29.2,12.0,70,"eps,tsr",33649.0,12.555,0.8077009527742545,2026-04-09,10b5-1 -78,
AAOI,-7.5,1,price ladder 4-tranche $28-$37 (0.4x spot),0.4,39.6,12.0,50,"eps,tsr,roe",8303.0,103.47,4.973402224067385,2026-04-24,10b5-1 -30,
ALKS,-7.5,1,price ladder 1-tranche $28-$28 (0.7x spot),0.7,14.2,15.0,53,tsr,7052.0,42.035,3.893670866163501,2026-04-06,10b5-1 -80,
AMBA,-7.5,1,price ladder 1-tranche $58-$58 (0.9x spot),0.9,16.2,14.0,,tsr,2852.0,65.01,4.831762813404781,2026-05-15,10b5-1 -38,
AMTB,-7.5,1,price ladder 1-tranche $20-$20 (0.7x spot),0.7,16.5,12.0,,"eps,tsr",1140.0,29.085,1.2461095420776516,2026-04-21,10b5-1 -30,
ANET,-7.5,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,10.5,0.0,,tsr,253798.0,201.56,17.32107286943241,2026-04-16,10b5-1 -80,
AORT,-7.5,1,price ladder 4-tranche $13-$44 (1.9x spot),1.9,25.5,8.0,50,tsr,1145.0,23.59,2.5213628039543523,2026-04-01,10b5-1 -27,
ARQT,-7.5,1,price ladder 1-tranche $21-$21 (0.8x spot),0.8,7.5,12.0,,tsr,3308.0,26.4471,15.556437285507684,2026-04-21,10b5-1 -64,
ASAN,-7.5,1,price ladder 1-tranche $10-$10 (1.1x spot),1.1,3.0,11.0,,tsr,2199.0,9.255,20.985868216979956,2026-04-20,10b5-1 -34,
ATEN,-7.5,1,price ladder 10-tranche $17-$22 (0.8x spot),0.8,30.0,19.0,50,tsr,1929.0,26.79,8.093496928132591,2026-03-10,10b5-1 -30,
AVGO,-7.5,1,price ladder 1-tranche $370-$370 (1.0x spot),1.0,18.0,12.0,25,tsr,1694355.0,356.1379,16.95135540174541,2026-03-02,10b5-1 -35,
BBIO,-7.5,1,price ladder 1-tranche $76-$76 (1.2x spot),1.2,19.8,15.0,15,tsr,12994.0,66.3441,-5.126193741218942,2026-04-24,10b5-1 -80,
BOX,-7.5,1,price ladder 5-tranche $18-$60 (1.8x spot),1.8,21.6,3.0,,tsr,4570.0,32.985,31.16591180994702,2026-05-13,10b5-1 -52,
BRZE,-7.5,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,16.2,8.0,33,tsr,2906.0,25.8,4.772338524082133,2026-05-18,10b5-1 -79,
