ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
FSLY,-1.5,1,price ladder 9-tranche $2-$46 (2.6x spot),2.6,18.0,-2.0,60,tsr,2801.0,17.9,2.8644583,2026-04-22,10b5-1 -71,
LFMDP,-1.5,1,price ladder 2-tranche $3-$100 (spot n/a),,17.0,0.0,,"eps,tsr",,,,2026-04-30,10b5-1 -33,
RXT,-1.5,1,price ladder 5-tranche $1-$20 (2.8x spot),2.8,27.0,12.0,,tsr,1799.0,7.22,-1.4782965,2026-04-30,10b5-1 -38,
SYM,-1.5,1,price ladder 7-tranche $3-$100 (2.4x spot),2.4,21.8,12.0,70,tsr,25159.0,41.68,7.715661,2026-01-16,10b5-1 -80,
TMUSI,-1.5,1,price ladder 3-tranche $2-$203 (spot n/a),,0.0,-2.0,,tsr,,,,2026-04-27,10b5-1 -80,
ULS,-1.5,1,price ladder 3-tranche $1-$250 (2.7x spot),2.7,35.1,8.0,67,tsr,18411.0,91.34,13.932275,2026-04-02,10b5-1 -34,
TMO,-1.8,1,price ladder 1-tranche $58-$58 (0.1x spot),0.1,27.0,17.0,,"eps,tsr,roic",172659.0,464.61,3.2729156,2026-04-07,10b5-1 -6,
AD,-1.8,1,price ladder 6-tranche $1-$70 (1.8x spot),1.8,0.9,3.0,50,tsr,3359.0,38.86,1.8071057,2026-04-07,10b5-1 -6,
COHR,-1.8,1,price ladder 4-tranche $89-$172 (0.4x spot),0.4,21.0,15.0,60,"eps,tsr",76215.0,389.57,7.134851,2025-10-02,10b5-1 -6,
MRSH,-1.8,1,price ladder 3-tranche $2-$230 (1.4x spot),1.4,29.7,18.0,83,"eps,tsr",78248.0,162.41,5.375145,2026-03-31,10b5-1 -6,
CAVA,-2.1,1,price ladder 2-tranche $2-$95 (1.1x spot),1.1,39.0,4.0,,"eps,tsr,roic",10387.0,89.18,12.816901,2026-04-24,10b5-1 -7,
BR,-2.4,1,price ladder 1-tranche $243-$243 (1.8x spot),1.8,17.4,5.0,,"eps,tsr,roic",15915.0,137.6,5.6479087,2025-10-02,10b5-1 -8,
DIOD,-2.4,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,5.4,-2.0,50,"eps,tsr",5489.0,119.46,2.9045906,2026-04-01,10b5-1 -8,
MPC,-2.4,1,price ladder 1-tranche $124-$124 (0.5x spot),0.5,23.4,8.0,67,"fcf_per_share,tsr",70914.0,242.91,4.248387,2026-03-16,10b5-1 -8,
PWR,-2.4,1,price ladder 1-tranche $422-$422 (0.6x spot),0.6,17.1,-2.0,15,"eps,tsr,roic",105380.0,702.25,11.650961,2026-04-10,10b5-1 -8,
EBC,-2.4,1,price ladder 1-tranche $18-$18 (0.9x spot),0.9,28.8,12.0,60,"eps,tsr",4429.0,20.6,1.0676894,2026-03-26,10b5-1 -8,
LOCO,-2.4,1,price ladder 1-tranche $4-$4 (0.2x spot),0.2,10.0,12.0,,"eps,tsr",488.0,16.03,1.6138127,2026-04-30,10b5-1 -8,
LOGI,-2.4,1,price ladder 3-tranche $74-$101 (0.9x spot),0.9,17.4,15.0,84,tsr,15450.0,107.64,6.9850745,2025-07-24,10b5-1 -8,
VAC,-2.4,1,price ladder 4-tranche $6-$9 (0.1x spot),0.1,30.6,-6.0,20,"eps,tsr,roic",3365.0,97.97,1.6886722,2026-03-26,10b5-1 -8,
CRL,-2.4,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,3.6,3.0,40,"eps,tsr",8911.0,185.0,3.030303,2026-03-31,10b5-1 -8,
XYL,-2.4,1,price ladder 2-tranche $8-$136 (1.2x spot),1.2,25.2,12.0,80,"eps,tsr",26484.0,111.42,2.3640993,2026-03-30,10b5-1 -8,
FTI,-3.0,1,price ladder 5-tranche $13-$60 (0.9x spot),0.9,43.2,-2.0,70,"eps,tsr,roic",25983.0,65.17,7.7261405,2026-03-19,10b5-1 -10,
HUBG,-3.0,1,price ladder 2-tranche $2-$3 (0.1x spot),0.1,1.4,10.0,,"eps,tsr",2712.0,44.35,1.5938903,2025-04-03,10b5-1 -10,
AXP,-3.3,1,price ladder 1-tranche $370-$370 (1.1x spot),1.1,28.8,12.0,73,"eps,tsr,roe",230626.0,338.0,6.780885,2026-03-25,10b5-1 -11,
NVST,-3.3,1,price ladder 1-tranche $22-$22 (0.8x spot),0.8,23.4,15.0,88,"eps,tsr",4216.0,25.91,1.3706094,2026-04-07,10b5-1 -11,
APPF,-3.3,1,price ladder 3-tranche $1-$71 (0.5x spot),0.5,13.0,8.0,,tsr,5357.0,151.5,11.391834,2026-04-28,10b5-1 -11,
AAT,-3.6,1,price ladder 9-tranche $20-$31 (1.3x spot),1.3,1.5,-2.0,,tsr,1866.0,24.05,1.299017,2026-04-10,10b5-1 -12,
CERT,-3.6,1,price ladder 5-tranche $1-$11 (2.0x spot),2.0,30.8,12.0,60,"eps,tsr",862.0,5.54,0.83521783,2026-04-03,10b5-1 -12,
PFSI,-3.6,1,price ladder 3-tranche $15-$102 (1.2x spot),1.2,21.0,4.0,,"eps,tsr,roe,other_per_share",4278.0,82.38,0.988825,2026-04-20,10b5-1 -12,
INDV,-3.6,1,price ladder 6-tranche $10-$35 (0.9x spot),0.9,8.2,7.0,50,tsr,4527.0,38.3,-32.457626,2026-03-27,10b5-1 -12,
TMCI,-3.6,1,price ladder 1-tranche $2-$2 (0.6x spot),0.6,20.2,12.0,50,tsr,272.0,4.19,3.518052,2026-04-06,10b5-1 -12,
AHCO,-3.6,1,price ladder 2-tranche $5-$7 (0.7x spot),0.7,0.0,-2.0,50,tsr,1335.0,9.81,0.86622524,2026-04-28,10b5-1 -12,
BKNG,-3.6,1,price ladder 3-tranche $5-$85 (0.5x spot),0.5,16.0,6.0,60,"eps,tsr",133109.0,171.78,-15.358068,2026-04-21,10b5-1 -12,
INGM,-3.6,1,price ladder 4-tranche $20-$50 (1.8x spot),1.8,35.1,13.0,65,"tsr,roic",6522.0,28.3,1.5593145,2026-03-26,10b5-1 -12,
JCI,-3.6,1,price ladder 2-tranche $10-$110 (0.8x spot),0.8,0.0,-2.0,50,"eps,tsr",85026.0,139.36,6.289944,2026-01-16,10b5-1 -12,
UVV,-3.6,1,price ladder 7-tranche $1-$81 (1.6x spot),1.6,3.6,-2.0,,"eps,tsr",1300.0,52.16,0.87663865,2025-07-01,10b5-1 -12,
ADTN,-3.6,1,price ladder 1-tranche $8-$8 (0.6x spot),0.6,0.0,4.0,25,"eps,tsr",1211.0,14.95,8.758055,2026-03-27,10b5-1 -12,
CORZ,-3.6,1,price ladder 2-tranche $7-$15 (0.5x spot),0.5,12.6,4.0,75,tsr,9270.0,29.16,-7.07767,2026-03-31,10b5-1 -12,
GKOS,-3.6,1,price ladder 6-tranche $1-$113 (0.9x spot),0.9,38.0,1.0,75,tsr,7675.0,130.68,11.366443,2026-04-16,10b5-1 -12,
GRAL,-3.6,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,0.0,0.0,,,2614.0,60.9,1.0017601,2026-04-28,10b5-1 -12,
LZB,-3.6,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,9.6,-2.0,50,"eps,tsr",1582.0,39.66,1.5568204,2025-07-16,10b5-1 -12,
SANM,-3.6,1,price ladder 1-tranche $114-$114 (0.5x spot),0.5,30.8,-2.0,70,"eps,tsr,roic",12943.0,241.49,5.344473,2026-01-23,10b5-1 -12,
VZ,-3.6,1,price ladder 6-tranche $20-$75 (1.7x spot),1.7,18.0,-2.0,88,"eps,tsr",189445.0,45.37,1.8337982,2026-04-06,10b5-1 -12,
AESI,-3.6,1,price ladder 1-tranche $9-$9 (0.6x spot),0.6,29.7,15.0,50,"tsr,roce",2023.0,16.2,1.7311393,2026-03-27,10b5-1 -12,
AMRX,-3.6,1,price ladder 2-tranche $8-$9 (0.5x spot),0.5,25.2,18.0,,"eps,tsr",5171.0,16.21,-114.15492,2026-03-25,10b5-1 -12,
CDNS,-3.6,1,price ladder 7-tranche $163-$725 (1.9x spot),1.9,13.5,-2.0,50,"eps,tsr,roe",106848.0,387.39,16.284418,2026-03-25,10b5-1 -12,
EVER,-3.6,1,price ladder 1-tranche $27-$27 (1.4x spot),1.4,0.0,0.0,,tsr,686.0,19.39,2.8493755,2026-04-23,10b5-1 -12,
FCF,-3.6,1,price ladder 2-tranche $12-$17 (0.9x spot),0.9,25.2,12.0,,"eps,tsr",1986.0,19.53,1.2739726,2026-03-19,10b5-1 -12,
MRVI,-3.6,1,price ladder 6-tranche $3-$8 (1.5x spot),1.5,30.0,12.0,50,tsr,1918.0,5.2,3.6262202,2026-04-24,10b5-1 -12,
NESR,-3.6,1,price ladder 1-tranche $35-$35 (1.5x spot),1.5,0.0,0.0,,tsr,2373.0,23.53,2.3844752,2026-03-24,10b5-1 -12,
OPLN,-3.6,1,price ladder 11-tranche $1-$38 (1.0x spot),1.0,20.0,-2.0,85,tsr,4033.0,38.07,3.2178175,2026-04-24,10b5-1 -12,
REZI,-3.6,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,22.0,-2.0,50,"eps,tsr,roic",4832.0,31.91,1.9802656,2026-04-22,10b5-1 -12,
ROST,-3.6,1,price ladder 1-tranche $206-$206 (0.9x spot),0.9,36.0,8.0,25,"eps,tsr,roe",74678.0,232.8,11.853361,2026-04-07,10b5-1 -12,
SLVM,-3.6,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,14.4,-2.0,40,"tsr,roic",1576.0,39.66,1.6082726,2026-04-02,10b5-1 -12,
WS,-3.6,1,price ladder 1-tranche $33-$33 (0.8x spot),0.8,13.2,12.0,,"eps,tsr",2069.0,40.73,1.8078117,2025-08-15,10b5-1 -12,
VVV,-4.5,1,price ladder 2-tranche $34-$39 (1.0x spot),1.0,13.8,12.0,50,"eps,tsr",4855.0,38.07,13.748646,2025-12-19,10b5-1 -15,
EVLV,-4.5,1,price ladder 3-tranche $6-$10 (1.8x spot),1.8,14.0,1.0,11,tsr,1016.0,5.65,8.407739,2026-04-30,10b5-1 -15,
HLF,-4.5,1,price ladder 2-tranche $1-$4 (0.3x spot),0.3,24.3,3.0,50,"tsr,roic",1234.0,11.9,-2.7868853,2026-03-17,10b5-1 -15,
AEE,-4.5,1,price ladder 2-tranche $85-$100 (0.9x spot),0.9,32.4,12.0,60,"eps,tsr,roe",30075.0,108.67,2.2181172,2026-03-31,10b5-1 -15,
AVAV,-4.5,1,price ladder 1-tranche $262-$262 (1.5x spot),1.5,0.0,-2.0,,"eps,tsr",8751.0,172.93,2.012288,2025-08-13,10b5-1 -15,
CHDN,-4.5,1,price ladder 3-tranche $1-$114 (1.3x spot),1.3,0.0,-2.0,50,tsr,6179.0,88.66,5.638156,2026-03-12,10b5-1 -15,
IBEX,-4.5,1,price ladder 1-tranche $37-$37 (1.2x spot),1.2,0.0,4.0,,"eps,tsr",412.0,30.79,2.5729089,2025-10-28,10b5-1 -15,
MUSA,-4.5,1,price ladder 1-tranche $404-$404 (0.7x spot),0.7,5.4,1.0,50,tsr,10182.0,551.26,15.4579115,2026-03-26,10b5-1 -15,
NGS,-4.5,1,price ladder 6-tranche $23-$34 (0.8x spot),0.8,7.0,10.0,50,tsr,542.0,42.1,1.8904355,2026-04-28,10b5-1 -15,
RMNI,-4.5,1,price ladder 1-tranche $3-$3 (0.8x spot),0.8,7.0,18.0,40,tsr,385.0,4.16,-16.979591,2026-04-30,10b5-1 -15,
VECO,-4.5,1,price ladder 2-tranche $10-$29 (0.4x spot),0.4,14.4,15.0,,"eps,tsr,roe",4861.0,79.65,5.5010705,2026-03-19,10b5-1 -15,
CF,-4.8,1,price ladder 8-tranche $2-$100 (1.0x spot),1.0,7.2,1.0,,tsr,15813.0,102.93,2.9597998,2026-03-17,10b5-1 -16,
ATRC,-4.8,1,price ladder 2-tranche $40-$50 (1.7x spot),1.7,30.6,12.0,,"eps,tsr",1458.0,28.8,2.9657087,2026-04-06,10b5-1 -16,
UFCS,-4.8,1,price ladder 1-tranche $36-$36 (0.8x spot),0.8,0.0,4.0,50,"tsr,roe",1243.0,48.44,1.3135558,2026-04-07,10b5-1 -16,
XOMA,-4.8,1,price ladder 5-tranche $15-$45 (1.1x spot),1.1,9.0,0.0,,tsr,741.0,41.89,5.374647,2026-03-30,10b5-1 -16,
PRKS,-4.8,1,price ladder 1-tranche $34-$34 (0.7x spot),0.7,4.0,15.0,,"eps,tsr",2198.0,46.64,-4.066614,2026-04-30,10b5-1 -16,
ARKO,-5.4,1,price ladder 1-tranche $5-$5 (0.6x spot),0.6,14.0,7.0,50,tsr,840.0,7.49,2.1248226,2026-04-20,10b5-1 -18,
AVTR,-5.4,1,price ladder 1-tranche $11-$11 (1.2x spot),1.2,3.6,12.0,25,"eps,tsr",6541.0,9.58,1.1592449,2026-03-27,10b5-1 -18,
ROP,-6.0,1,price ladder 1-tranche $445-$445 (1.3x spot),1.3,26.2,1.0,,"eps,fcf_per_share,tsr,roic",33328.0,330.255,1.7971106,2026-04-07,10b5-1 -20,
LCII,-6.0,1,price ladder 1-tranche $106-$106 (1.2x spot),1.2,36.0,15.0,75,"tsr,roic,roe,cfroi",2232.0,91.92,1.6091872,2026-03-27,10b5-1 -20,
AIR,-6.0,1,price ladder 1-tranche $61-$61 (0.5x spot),0.5,17.4,-2.0,60,"eps,tsr,roic",5363.0,134.88,3.219631,2025-08-05,10b5-1 -20,
FORM,-6.0,1,price ladder 5-tranche $1-$50 (0.3x spot),0.3,31.5,15.0,,"eps,tsr,roe",11658.0,149.55,11.010898,2026-04-02,10b5-1 -20,
IRT,-6.0,1,price ladder 1-tranche $19-$19 (1.2x spot),1.2,14.4,12.0,75,tsr,3823.0,15.82,1.0968591,2026-03-19,10b5-1 -20,
MEC,-6.0,1,price ladder 1-tranche $19-$19 (0.5x spot),0.5,39.6,12.0,70,"tsr,roic",910.0,35.68,3.137255,2026-03-10,10b5-1 -20,
REPX,-6.0,1,price ladder 2-tranche $1-$37 (1.1x spot),1.1,9.0,15.0,65,tsr,712.0,32.82,1.1238956,2026-04-10,10b5-1 -20,
AEYE,-6.0,1,price ladder 1-tranche $10-$10 (1.6x spot),1.6,11.0,0.0,,tsr,79.0,6.31,24.648436,2026-05-13,10b5-1 -20,
ESAB,-6.0,1,price ladder 1-tranche $112-$112 (1.1x spot),1.1,12.6,12.0,,"eps,tsr",6466.0,106.2,2.9513116,2026-03-27,10b5-1 -20,
FND,-6.0,1,price ladder 1-tranche $63-$63 (1.2x spot),1.2,12.6,1.0,50,"eps,tsr,roic,roce,roe",5732.0,53.03,2.3332453,2026-03-23,10b5-1 -20,
GNRC,-6.0,1,price ladder 1-tranche $136-$136 (0.6x spot),0.6,0.0,-2.0,,tsr,14076.0,239.11,5.25251,2026-04-29,10b5-1 -20,
ITT,-6.0,1,price ladder 2-tranche $14-$174 (0.9x spot),0.9,27.9,-2.0,60,"eps,tsr,roic",17681.0,196.81,3.7135363,2026-04-03,10b5-1 -20,
KBH,-6.0,1,price ladder 4-tranche $1-$22 (0.4x spot),0.4,33.3,12.0,,"eps,tsr,roic,roe,other_per_share",3393.0,54.2,0.88081384,2026-03-13,10b5-1 -20,
CNA,-6.0,1,price ladder 2-tranche $1-$49 (1.1x spot),1.1,0.0,3.0,,"tsr,roe",12120.0,44.8,1.1162883,2026-03-20,10b5-1 -20,
EME,-6.0,1,price ladder 2-tranche $28-$80 (0.1x spot),0.1,1.0,4.0,,"eps,tsr",37256.0,836.59,9.6153145,2026-04-21,10b5-1 -20,
AEP,-6.3,1,price ladder 2-tranche $11-$102 (0.8x spot),0.8,13.5,-2.0,,"eps,tsr,roe",69477.0,127.69,2.183743,2026-03-18,10b5-1 -21,
COMP,-6.6,1,price ladder 3-tranche $6-$11 (1.1x spot),1.1,3.6,-6.0,,tsr,7479.0,10.01,2.648849,2026-04-03,10b5-1 -22,
LTH,-6.6,1,price ladder 3-tranche $24-$30 (0.9x spot),0.9,0.0,7.0,,tsr,7261.0,32.62,2.2540076,2026-03-11,10b5-1 -22,
OSCR,-6.6,1,price ladder 3-tranche $11-$39 (1.4x spot),1.4,0.0,-2.0,,tsr,8207.0,27.22,4.8886495,2026-04-22,10b5-1 -22,
ESRT,-6.6,1,price ladder 2-tranche $1-$8 (1.4x spot),1.4,0.0,-2.0,55,tsr,1711.0,5.59,0.90379953,2026-04-02,10b5-1 -22,
LRCX,-6.6,1,price ladder 2-tranche $3-$25 (0.1x spot),0.1,6.6,-2.0,,"eps,tsr,roe",486522.0,389.04,45.964085,2025-09-24,10b5-1 -22,
TRIP,-6.6,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,17.0,15.0,50,tsr,1509.0,12.965,2.4174902,2026-04-30,10b5-1 -22,
IPGP,-6.9,1,price ladder 1-tranche $72-$72 (0.7x spot),0.7,0.0,1.0,50,tsr,4417.0,104.07,2.087663,2026-04-01,10b5-1 -23,
IR,-6.9,1,price ladder 2-tranche $46-$82 (1.1x spot),1.1,26.0,12.0,75,"eps,tsr",30489.0,77.91,2.9960778,2026-04-24,10b5-1 -23,
ANDE,-6.9,1,price ladder 3-tranche $1-$42 (0.6x spot),0.6,32.4,-2.0,56,"eps,tsr,roic",2425.0,71.22,1.8941491,2026-03-11,10b5-1 -23,
HRTG,-6.9,1,price ladder 1-tranche $29-$29 (1.3x spot),1.3,9.0,4.0,,"tsr,other_per_share",704.0,23.27,1.3519638,2026-04-30,10b5-1 -23,
TPR,-6.9,1,price ladder 1-tranche $15-$15 (0.1x spot),0.1,16.8,12.0,,"eps,tsr,roic,roe",28993.0,143.5,42.54373,2025-09-26,10b5-1 -23,
AMAL,-6.9,1,price ladder 2-tranche $1-$32 (0.7x spot),0.7,22.5,12.0,50,"eps,tsr,other_per_share",1313.0,43.955,1.625074,2026-04-10,10b5-1 -23,
EXC,-6.9,1,price ladder 2-tranche $2-$44 (1.0x spot),1.0,6.3,-2.0,33,"eps,tsr,roe",46873.0,45.81,1.5989529,2026-03-18,10b5-1 -23,
CNTA,-7.2,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,11.0,0.0,,tsr,6192.0,40.02,12.7047615,2026-04-29,10b5-1 -24,
TEVA,-7.2,1,price ladder 5-tranche $1-$12 (0.4x spot),0.4,36.9,12.0,70,"eps,tsr",36656.0,31.48,4.4551373,2026-03-31,10b5-1 -24,
CCC,-7.2,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,0.0,1.0,,tsr,2759.0,4.7,1.6019086,2026-04-07,10b5-1 -24,
LOVE,-7.2,1,price ladder 6-tranche $1-$20 (1.4x spot),1.4,39.0,7.0,50,"eps,tsr",212.0,14.47,0.9671167,2026-04-23,10b5-1 -24,
PRTA,-7.2,1,price ladder 1-tranche $7-$7 (0.8x spot),0.8,16.2,12.0,,tsr,468.0,8.93,1.5161291,2026-03-27,10b5-1 -24,
ALLE,-7.2,1,price ladder 1-tranche $159-$159 (1.2x spot),1.2,8.0,1.0,50,"eps,tsr",11478.0,133.57,5.4627624,2026-04-17,10b5-1 -24,
ARE,-7.2,1,price ladder 4-tranche $1-$49 (1.0x spot),1.0,11.7,1.0,50,tsr,8893.0,51.03,0.55366886,2026-04-01,10b5-1 -24,
FLR,-7.2,1,price ladder 1-tranche $38-$38 (0.8x spot),0.8,0.0,-2.0,,tsr,6542.0,46.84,2.308754,2026-03-12,10b5-1 -24,
WOOF,-7.2,1,price ladder 5-tranche $1-$4 (1.5x spot),1.5,2.0,-2.0,25,tsr,748.0,2.62,0.63346225,2026-05-14,10b5-1 -24,
MSCI,-7.5,1,price ladder 7-tranche $1-$574 (1.0x spot),1.0,38.2,17.0,70,"eps,tsr",42269.0,581.19,-15.273171,2026-03-11,10b5-1 -26,
LYFT,-7.5,1,price ladder 12-tranche $10-$18 (1.3x spot),1.3,36.0,12.0,50,tsr,5422.0,14.28,1.8053098,2026-04-10,10b5-1 -80,
PATH,-7.5,1,price ladder 2-tranche $2-$2 (0.2x spot),0.2,6.3,0.0,,tsr,5321.0,10.27,2.809081,2026-05-12,10b5-1 -80,
LXU,-7.5,1,price ladder 2-tranche $9-$15 (1.3x spot),1.3,16.5,12.0,,"eps,tsr",819.0,11.38,1.5062872,2026-04-10,10b5-1 -80,
PCG,-7.5,1,price ladder 5-tranche $16-$17 (1.0x spot),1.0,29.2,12.0,70,"eps,tsr",36293.0,16.48,1.1459565,2026-04-09,10b5-1 -78,
ADPT,-7.5,1,price ladder 1-tranche $16-$16 (0.9x spot),0.9,27.0,11.0,50,tsr,2806.0,17.53,12.93727,2026-04-24,10b5-1 -80,
ANET,-7.5,1,price ladder 2-tranche $2-$30 (0.2x spot),0.2,1.0,-6.0,,tsr,213643.0,169.67,15.840724,2026-04-16,10b5-1 -80,
ASAN,-7.5,1,price ladder 1-tranche $10-$10 (1.5x spot),1.5,4.0,11.0,,tsr,1595.0,6.92,11.808873,2026-04-20,10b5-1 -34,
BROS,-7.5,1,price ladder 3-tranche $61-$132 (1.9x spot),1.9,10.8,0.0,,tsr,12354.0,70.72,12.926338,2026-03-31,10b5-1 -56,
BSY,-7.5,1,price ladder 1-tranche $29-$29 (0.9x spot),0.9,0.0,-6.0,50,tsr,10059.0,33.11,8.450741,2026-04-10,10b5-1 -48,
CTS,-7.5,1,price ladder 1-tranche $43-$43 (0.6x spot),0.6,0.9,4.0,,"eps,tsr",1916.0,67.0,3.440308,2026-04-02,10b5-1 -27,
CYTK,-7.5,1,price ladder 1-tranche $64-$64 (0.8x spot),0.8,18.0,8.0,,tsr,10696.0,78.78,-11.841274,2026-04-17,10b5-1 -80,
DKNG,-7.5,1,price ladder 2-tranche $2-$6 (0.2x spot),0.2,0.0,-3.0,50,tsr,14284.0,28.79,23.59836,2026-03-26,10b5-1 -80,
DRVN,-7.5,1,price ladder 3-tranche $3-$22 (1.7x spot),1.7,10.8,4.0,67,tsr,2092.0,12.68,2.6241724,2025-04-10,10b5-1 -42,
EXTR,-7.5,1,price ladder 5-tranche $3-$47 (1.5x spot),1.5,9.6,-2.0,,"eps,tsr",4104.0,31.38,52.651005,2025-09-26,10b5-1 -70,
FICO,-7.5,1,price ladder 4-tranche $1-$14 (0.0x spot),0.0,14.2,12.0,34,tsr,25428.0,1096.48,-12.153537,2026-01-27,10b5-1 -26,
IMAX,-7.5,1,price ladder 5-tranche $1-$20 (0.5x spot),0.5,14.0,-2.0,,"eps,tsr",2439.0,44.33,7.2493873,2026-04-24,10b5-1 -31,
KDP,-7.5,1,price ladder 1-tranche $28-$28 (0.9x spot),0.9,41.0,7.0,75,"eps,tsr,roic,roe",41851.0,30.76,1.6566135,2026-04-24,10b5-1 -60,
LASR,-7.5,1,price ladder 4-tranche $4-$40 (0.6x spot),0.6,31.0,12.0,,tsr,3651.0,64.73,8.505914,2026-04-24,10b5-1 -59,
LMAT,-7.5,1,price ladder 1-tranche $53-$53 (0.6x spot),0.6,25.0,0.0,80,"eps,tsr",2147.0,93.95,5.2789793,2026-04-14,10b5-1 -46,
MDB,-7.5,1,price ladder 10-tranche $2-$505 (1.5x spot),1.5,13.0,1.0,50,tsr,26764.0,332.75,9.126941,2026-05-19,10b5-1 -61,
MTUS,-7.5,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,20.7,12.0,40,tsr,804.0,19.31,1.1772237,2026-03-12,10b5-1 -76,
NEM,-7.5,1,price ladder 5-tranche $10-$100 (1.0x spot),1.0,29.7,18.0,67,"tsr,roce",110801.0,103.79,3.188633,2026-03-26,10b5-1 -49,
NET,-7.5,1,price ladder 1-tranche $197-$197 (0.9x spot),0.9,0.0,-6.0,,tsr,77970.0,219.67,50.849533,2026-06-09,10b5-1 -80,
OKTA,-7.5,1,price ladder 4-tranche $36-$120 (1.0x spot),1.0,0.0,-2.0,60,tsr,20212.0,116.29,2.9556487,2026-05-07,10b5-1 -80,
ONTO,-7.5,1,price ladder 1-tranche $166-$166 (0.5x spot),0.5,11.7,17.0,50,tsr,16602.0,333.76,7.8968415,2026-04-06,10b5-1 -28,
QCOM,-7.5,1,price ladder 3-tranche $1-$159 (0.7x spot),0.7,10.5,-2.0,73,"eps,tsr",238320.0,226.11,8.778244,2026-01-22,10b5-1 -80,
ROIV,-7.5,1,price ladder 12-tranche $2-$13 (0.4x spot),0.4,16.2,12.0,,tsr,22607.0,31.43,5.224402,2025-07-29,10b5-1 -44,
ROOT,-7.5,1,price ladder 4-tranche $17-$42 (0.8x spot),0.8,0.0,4.0,,tsr,852.0,53.85,2.935885,2026-04-24,10b5-1 -80,
S,-7.5,1,price ladder 5-tranche $1-$20 (1.3x spot),1.3,15.0,1.0,50,tsr,5149.0,15.02,3.5299647,2026-05-13,10b5-1 -50,
SNX,-7.5,1,price ladder 5-tranche $1-$103 (0.4x spot),0.4,28.8,4.0,,"eps,tsr,roic",22943.0,284.56,2.5858982,2026-02-13,10b5-1 -55,
TRMB,-7.5,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,0.0,1.0,,tsr,11753.0,50.42,2.0723386,2026-04-09,10b5-1 -33,
TSCO,-7.5,1,price ladder 5-tranche $1-$51 (1.7x spot),1.7,18.0,-2.0,60,"eps,tsr",15859.0,30.24,6.173949,2026-03-26,10b5-1 -58,
VEL,-7.5,1,price ladder 1-tranche $21-$21 (1.2x spot),1.2,0.0,-2.0,,tsr,686.0,17.47,1.0121669,2026-04-10,10b5-1 -70,
VST,-7.5,1,price ladder 1-tranche $164-$164 (1.0x spot),1.0,10.8,12.0,65,tsr,55214.0,163.75,21.120857,2026-03-18,10b5-1 -80,
WDC,-7.5,1,price ladder 4-tranche $5-$82 (0.1x spot),0.1,17.4,18.0,60,"eps,tsr",257212.0,746.23,35.679176,2025-10-06,10b5-1 -60,
WKC,-7.5,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,54.0,12.0,86,"eps,tsr,roic",1598.0,31.12,1.3288924,2026-04-28,10b5-1 -31,
AAOI,-7.5,1,price ladder 4-tranche $28-$37 (0.2x spot),0.2,44.0,12.0,50,"eps,tsr,roe",12987.0,161.85,11.556587,2026-04-24,10b5-1 -30,
AMTB,-7.5,1,price ladder 1-tranche $20-$20 (0.8x spot),0.8,12.0,12.0,,"eps,tsr",925.0,23.6,1.0277851,2026-04-21,10b5-1 -30,
ARQT,-7.5,1,price ladder 1-tranche $21-$21 (0.9x spot),0.9,0.0,12.0,,tsr,2851.0,22.79,15.023073,2026-04-21,10b5-1 -64,
BBIO,-7.5,1,price ladder 1-tranche $76-$76 (1.2x spot),1.2,6.0,15.0,15,tsr,12980.0,66.27,-5.6923203,2026-04-24,10b5-1 -80,
BWMN,-7.5,1,price ladder 1-tranche $7-$7 (0.2x spot),0.2,0.0,0.0,,,564.0,32.24,2.204143,2026-04-28,10b5-1 -80,
CBRE,-7.5,1,price ladder 3-tranche $5-$6 (0.0x spot),0.0,16.2,1.0,,"eps,tsr",38520.0,131.55,4.521551,2026-04-03,10b5-1 -45,
CNTY,-7.5,1,price ladder 1-tranche $1-$1 (0.9x spot),0.9,0.0,4.0,,tsr,40.0,1.42,-0.3522699,2026-04-30,10b5-1 -44,
DE,-7.5,1,price ladder 1-tranche $462-$462 (0.8x spot),0.8,23.2,12.0,50,"eps,tsr,roe",159058.0,589.24,5.8037763,2026-01-14,10b5-1 -31,
DKS,-7.5,1,price ladder 7-tranche $3-$221 (0.9x spot),0.9,28.0,0.0,,"eps,tsr",20851.0,232.96,3.6822307,2026-05-01,10b5-1 -32,
ENVX,-7.5,1,price ladder 2-tranche $2-$7 (1.1x spot),1.1,0.0,1.0,,tsr,1473.0,6.75,5.952381,2026-04-24,10b5-1 -50,
