ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
LQDT,-1.5,1,price ladder 2-tranche $15-$100 (2.3x spot),2.3,21.0,12.0,,"eps,tsr,roe",1333.0,42.745,5.651178361854044,2026-01-16,10b5-1 -28,
RYTM,-1.5,1,price ladder 9-tranche $104-$240 (2.5x spot),2.5,23.0,14.0,,tsr,6689.0,97.52,30.783326547047643,2026-04-29,10b5-1 -59,
TMUSL,-1.5,1,price ladder 2-tranche $2-$60 (2.8x spot),2.8,0.0,-2.0,,tsr,23170.0,21.6,,2026-04-27,10b5-1 -80,
NXDR,-1.5,1,price ladder 6-tranche $1-$6 (2.6x spot),2.6,15.0,-2.0,50,tsr,909.0,2.35,2.2140509173798053,2026-04-20,10b5-1 -26,
UNP,-1.5,1,price ladder 12-tranche $1-$600 (2.2x spot),2.2,60.3,12.0,86,"eps,tsr,roic",163905.0,275.9,7.928478203357035,2026-03-25,10b5-1 -27,
SYM,-1.5,1,price ladder 7-tranche $3-$100 (2.3x spot),2.3,21.8,12.0,70,tsr,28329.0,44.1469,39.96920426260178,2026-01-16,10b5-1 -80,
COHR,-1.8,1,price ladder 4-tranche $89-$172 (0.6x spot),0.6,27.0,15.0,60,"eps,tsr",59318.0,303.2,5.55566564830945,2025-10-02,10b5-1 -6,
TMO,-1.8,1,price ladder 1-tranche $58-$58 (0.1x spot),0.1,27.0,17.0,,"eps,tsr,roic",243763.0,659.27,4.6273333442358435,2026-04-07,10b5-1 -6,
UEIC,-1.8,1,price ladder 1-tranche $10-$10 (1.9x spot),1.9,0.0,4.0,,"eps,tsr",66.0,5.265,0.4651516147760578,2026-04-08,10b5-1 -6,
MRSH,-1.8,1,price ladder 3-tranche $2-$230 (1.3x spot),1.3,29.7,18.0,83,"eps,tsr",81512.0,170.81,5.3686660532832775,2026-03-31,10b5-1 -6,
CAVA,-2.1,1,price ladder 1-tranche $95-$95 (1.8x spot),1.8,35.1,4.0,,"eps,tsr,roic",6142.0,52.73,7.3004178426580575,2026-04-24,10b5-1 -7,
BR,-2.4,1,price ladder 1-tranche $243-$243 (1.5x spot),1.5,18.0,19.0,,"eps,tsr,roic",19065.0,164.84,6.763539350078047,2025-10-02,10b5-1 -8,
CRL,-2.4,1,price ladder 2-tranche $10-$229 (0.8x spot),0.8,18.8,17.0,40,"eps,tsr",13792.0,286.34,4.85707999828147,2026-03-31,10b5-1 -8,
EBC,-2.4,1,price ladder 1-tranche $18-$18 (0.9x spot),0.9,24.0,12.0,60,"eps,tsr",4937.0,21.36,1.1526929914549868,2026-03-26,10b5-1 -8,
IONQ,-2.4,1,price ladder 1-tranche $45-$45 (1.0x spot),1.0,11.7,-4.0,90,tsr,15991.0,42.84,4.806097072680759,2026-04-30,10b5-1 -8,
LOGI,-2.4,1,price ladder 4-tranche $4-$96 (0.9x spot),0.9,37.0,8.0,86,"eps,tsr",15320.0,106.71,6.5589565021194725,2026-07-23,10b5-1 -8,
MPC,-2.4,1,price ladder 1-tranche $124-$124 (0.3x spot),0.3,23.4,8.0,67,"fcf_per_share,tsr",113771.0,389.71011,5.96376796204854,2026-03-16,10b5-1 -8,
PWR,-2.4,1,price ladder 1-tranche $422-$422 (0.7x spot),0.7,17.1,-2.0,15,"eps,tsr,roic",95780.0,637.07501,9.937782211181599,2026-04-10,10b5-1 -8,
VAC,-2.4,1,price ladder 4-tranche $6-$9 (0.1x spot),0.1,30.6,-6.0,20,"eps,tsr,roic",3466.0,100.92,1.684930490520175,2026-03-26,10b5-1 -8,
XYL,-2.4,1,price ladder 2-tranche $8-$136 (1.3x spot),1.3,25.2,12.0,80,"eps,tsr",25399.0,108.78,2.4372628212263696,2026-03-30,10b5-1 -8,
FTI,-3.0,1,price ladder 4-tranche $35-$60 (0.8x spot),0.8,31.5,-2.0,70,"eps,tsr,roic",28236.0,72.0,8.630061808178985,2026-03-19,10b5-1 -10,
HUBG,-3.0,1,price ladder 2-tranche $2-$3 (0.1x spot),0.1,1.4,10.0,,"eps,tsr",1929.0,31.8385,1.13293811794532,2025-04-03,10b5-1 -10,
APPF,-3.3,1,price ladder 1-tranche $100-$100 (0.5x spot),0.5,10.8,8.0,,tsr,7470.0,209.0707,14.197824653800685,2026-04-28,10b5-1 -11,
AXP,-3.3,1,price ladder 1-tranche $370-$370 (1.2x spot),1.2,24.0,12.0,73,"eps,tsr,roe",204737.0,303.175,5.972494435530922,2026-03-25,10b5-1 -11,
NVST,-3.3,1,price ladder 1-tranche $22-$22 (0.9x spot),0.9,23.4,15.0,88,"eps,tsr",3950.0,24.275,1.2840816341059065,2026-04-07,10b5-1 -11,
AAT,-3.6,1,price ladder 9-tranche $20-$31 (1.4x spot),1.4,1.5,-2.0,,tsr,1332.0,21.69,1.1868120501080899,2026-04-10,10b5-1 -12,
CERT,-3.6,1,price ladder 5-tranche $1-$11 (1.2x spot),1.2,30.8,12.0,60,"eps,tsr",1368.0,8.795,1.41559538651754,2026-04-03,10b5-1 -12,
PFSI,-3.6,1,price ladder 3-tranche $15-$102 (1.6x spot),1.6,21.0,4.0,,"eps,tsr,roe,other_per_share",3396.0,65.4,0.7830040258243025,2026-04-20,10b5-1 -12,
INDV,-3.6,1,price ladder 6-tranche $10-$35 (1.0x spot),1.0,8.2,7.0,50,tsr,4528.0,36.29,,2026-03-27,10b5-1 -12,
ALIT,-3.6,1,price ladder 3-tranche $2-$4 (0.3x spot),0.3,14.4,7.0,,tsr,341.0,12.935,0.332752255859375,2026-04-27,10b5-1 -12,
TMCI,-3.6,1,price ladder 1-tranche $2-$2 (0.5x spot),0.5,20.2,12.0,50,tsr,298.0,4.6,4.405504967742888,2026-04-06,10b5-1 -12,
AESI,-3.6,1,price ladder 1-tranche $9-$9 (0.8x spot),0.8,24.8,15.0,50,"tsr,roce",1475.0,11.81,1.3253671353395011,2026-03-27,10b5-1 -12,
AHCO,-3.6,1,price ladder 1-tranche $7-$7 (1.3x spot),1.3,13.5,12.0,50,tsr,784.0,5.765,0.5690030149455989,2026-04-28,10b5-1 -12,
AMRX,-3.6,1,price ladder 2-tranche $8-$9 (0.5x spot),0.5,21.0,18.0,,"eps,tsr",6050.0,18.945,183.1917936954942,2026-03-25,10b5-1 -12,
CDNS,-3.6,1,price ladder 6-tranche $163-$359 (1.2x spot),1.2,27.0,12.0,50,"eps,tsr,roe",84905.0,308.3036,12.380447855288809,2026-03-25,10b5-1 -12,
CORZ,-3.6,1,price ladder 2-tranche $7-$15 (0.8x spot),0.8,18.0,4.0,75,tsr,5998.0,18.665,,2026-03-31,10b5-1 -12,
EVER,-3.6,1,price ladder 1-tranche $27-$27 (1.5x spot),1.5,6.3,0.0,,tsr,637.0,18.07,2.479894336742244,2026-04-23,10b5-1 -12,
FCF,-3.6,1,price ladder 1-tranche $17-$17 (0.8x spot),0.8,13.5,12.0,,"eps,tsr",2114.0,20.785,1.3468933473025195,2026-03-19,10b5-1 -12,
GKOS,-3.6,1,price ladder 1-tranche $113-$113 (0.7x spot),0.7,14.2,1.0,75,tsr,9340.0,158.35,13.68540975932107,2026-04-16,10b5-1 -12,
INGM,-3.6,1,price ladder 2-tranche $20-$20 (0.7x spot),0.7,28.5,13.0,65,"tsr,roic",6346.0,27.51,1.4825879736132197,2026-03-26,10b5-1 -12,
JCI,-3.6,1,price ladder 1-tranche $110-$110 (0.8x spot),0.8,14.2,12.0,50,"eps,tsr",88756.0,146.525,6.583316191366266,2026-01-16,10b5-1 -12,
UVV,-3.6,1,price ladder 7-tranche $1-$81 (1.9x spot),1.9,3.6,-2.0,,"eps,tsr",1081.0,43.35,0.7287046313480909,2025-07-01,10b5-1 -12,
ADTN,-3.6,1,price ladder 1-tranche $8-$8 (1.2x spot),1.2,0.0,4.0,25,"eps,tsr",583.0,7.194,4.4997206962323455,2026-03-27,10b5-1 -12,
SANM,-3.6,1,price ladder 1-tranche $114-$114 (0.5x spot),0.5,30.8,-2.0,70,"eps,tsr,roic",11798.0,220.125,4.6094520777276955,2026-01-23,10b5-1 -12,
VZ,-3.6,1,price ladder 6-tranche $20-$75 (1.6x spot),1.6,18.0,-2.0,88,"eps,tsr",196251.0,47.0,1.8884846035411855,2026-04-06,10b5-1 -12,
MRVI,-3.6,1,price ladder 6-tranche $3-$8 (1.1x spot),1.1,30.0,12.0,50,tsr,2003.0,7.2508,9.78793653175123,2026-04-24,10b5-1 -12,
NESR,-3.6,1,price ladder 1-tranche $35-$35 (1.1x spot),1.1,0.0,0.0,,tsr,3308.0,32.8,3.1743254504364016,2026-03-24,10b5-1 -12,
OPLN,-3.6,1,price ladder 11-tranche $1-$38 (1.1x spot),1.1,20.0,-2.0,85,tsr,3642.0,34.375,2.3179058999490834,2026-04-24,10b5-1 -12,
REZI,-3.6,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,22.0,-2.0,50,"eps,tsr,roic",2867.0,18.88,0.9537186856287425,2026-04-22,10b5-1 -12,
ROST,-3.6,1,price ladder 1-tranche $206-$206 (0.9x spot),0.9,36.0,8.0,25,"eps,tsr,roe",75050.0,233.96,11.129748282265469,2026-04-07,10b5-1 -12,
SLVM,-3.6,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,14.4,-2.0,40,"tsr,roic",1453.0,36.56,1.5212074680628271,2026-04-02,10b5-1 -12,
WS,-3.6,1,price ladder 1-tranche $33-$33 (1.0x spot),1.0,13.2,12.0,,"eps,tsr",1758.0,34.505,1.5633308768341485,2025-08-15,10b5-1 -12,
VVV,-4.5,1,price ladder 2-tranche $34-$39 (1.4x spot),1.4,13.8,12.0,50,"eps,tsr",3642.0,28.56,8.741128293736502,2025-12-19,10b5-1 -15,
CHDN,-4.5,1,price ladder 3-tranche $1-$114 (1.4x spot),1.4,3.8,-2.0,50,tsr,5507.0,79.0123,4.106765929903057,2026-03-12,10b5-1 -15,
IBEX,-4.5,1,price ladder 3-tranche $19-$37 (0.9x spot),0.9,3.6,4.0,,"eps,tsr",576.0,43.045,3.584548727166429,2025-10-28,10b5-1 -15,
AEE,-4.5,1,price ladder 2-tranche $85-$100 (1.0x spot),1.0,32.4,12.0,60,"eps,tsr,roe",27737.0,100.225,2.026555797472054,2026-03-31,10b5-1 -15,
MUSA,-4.5,1,price ladder 1-tranche $404-$404 (0.8x spot),0.8,5.4,1.0,50,tsr,9420.0,509.97,12.034627416634725,2026-03-26,10b5-1 -15,
NGS,-4.5,1,price ladder 6-tranche $23-$34 (1.0x spot),1.0,7.0,10.0,50,tsr,423.0,33.45,1.4351356940567632,2026-04-28,10b5-1 -15,
RMNI,-4.5,1,price ladder 1-tranche $3-$3 (0.8x spot),0.8,7.0,18.0,40,tsr,405.0,4.335,,2026-04-30,10b5-1 -15,
VECO,-4.5,1,price ladder 2-tranche $10-$29 (0.6x spot),0.6,14.4,15.0,,"eps,tsr,roe",2692.0,44.105,2.9817628796320705,2026-03-19,10b5-1 -15,
ATRC,-4.8,1,price ladder 2-tranche $40-$50 (0.8x spot),0.8,22.5,8.0,,"eps,tsr",3060.0,60.1657,5.926046912184155,2026-04-06,10b5-1 -16,
CF,-4.8,1,price ladder 4-tranche $77-$100 (0.8x spot),0.8,9.0,1.0,,tsr,18722.0,121.865,3.257132582637439,2026-03-17,10b5-1 -16,
UFCS,-4.8,1,price ladder 1-tranche $36-$36 (0.7x spot),0.7,0.0,4.0,50,"tsr,roe",1373.0,53.5077,1.4046375538836655,2026-04-07,10b5-1 -16,
XOMA,-4.8,1,price ladder 5-tranche $15-$45 (1.1x spot),1.1,9.0,0.0,,tsr,741.0,41.89,5.374647,2026-03-30,10b5-1 -16,
PRKS,-4.8,1,price ladder 1-tranche $34-$34 (1.1x spot),1.1,4.0,15.0,,"eps,tsr",1534.0,32.55,,2026-04-30,10b5-1 -16,
ARKO,-5.4,1,price ladder 1-tranche $5-$5 (1.1x spot),1.1,1.5,7.0,50,tsr,477.0,4.25,0.9496054786772146,2026-04-20,10b5-1 -18,
AVTR,-5.4,1,price ladder 1-tranche $11-$11 (0.8x spot),0.8,10.5,12.0,25,"eps,tsr",10081.0,14.905,1.7905457878938582,2026-03-27,10b5-1 -18,
HALO,-5.4,1,price ladder 6-tranche $19-$170 (1.5x spot),1.5,11.2,4.0,50,tsr,13458.0,113.46,93.75470054269452,2026-03-23,10b5-1 -18,
ROP,-6.0,1,price ladder 1-tranche $445-$445 (1.2x spot),1.2,26.2,1.0,,"eps,fcf_per_share,tsr,roic",37047.0,367.1063,1.9811054623187863,2026-04-07,10b5-1 -20,
LCII,-6.0,1,price ladder 1-tranche $106-$106 (1.2x spot),1.2,36.0,15.0,75,"tsr,roic,roe,cfroi",2097.0,86.265,1.4648012721476904,2026-03-27,10b5-1 -20,
AEYE,-6.0,1,price ladder 1-tranche $10-$10 (1.4x spot),1.4,9.9,0.0,,tsr,89.0,7.13,27.638240459199505,2026-05-13,10b5-1 -20,
CNA,-6.0,1,price ladder 2-tranche $1-$49 (1.0x spot),1.0,8.2,3.0,,"tsr,roe",12935.0,47.8,1.1563315177900948,2026-03-20,10b5-1 -20,
EME,-6.0,1,price ladder 2-tranche $28-$80 (0.1x spot),0.1,8.2,4.0,,"eps,tsr",33396.0,757.11749,8.18758006666982,2026-04-21,10b5-1 -20,
ESAB,-6.0,1,price ladder 1-tranche $112-$112 (1.6x spot),1.6,10.5,12.0,,"eps,tsr",4234.0,69.54,1.6676827029469241,2026-03-27,10b5-1 -20,
FND,-6.0,1,price ladder 1-tranche $63-$63 (1.3x spot),1.3,24.0,7.0,50,"eps,tsr,roic,roce,roe",5224.0,49.06,2.0932144010474887,2026-03-23,10b5-1 -20,
FORM,-6.0,1,price ladder 3-tranche $25-$50 (0.4x spot),0.4,29.2,15.0,,"eps,tsr,roe",10041.0,128.8,9.034493444068529,2026-04-02,10b5-1 -20,
GNRC,-6.0,1,price ladder 1-tranche $136-$136 (0.7x spot),0.7,0.0,-2.0,,tsr,12050.0,204.7,4.1876308640846975,2026-04-29,10b5-1 -20,
IMVT,-6.0,1,price ladder 1-tranche $17-$17 (0.5x spot),0.5,22.0,15.0,,tsr,6982.0,33.825,7.079707798627977,2026-07-22,10b5-1 -20,
IRT,-6.0,1,price ladder 1-tranche $19-$19 (1.3x spot),1.3,19.5,12.0,75,tsr,3446.0,14.62,1.0258945888105064,2026-03-19,10b5-1 -20,
ITT,-6.0,1,price ladder 2-tranche $14-$174 (0.8x spot),0.8,33.8,-2.0,60,"eps,tsr,roic",18988.0,212.38,3.9553762270596815,2026-04-03,10b5-1 -20,
KBH,-6.0,1,price ladder 2-tranche $10-$22 (0.4x spot),0.4,30.0,12.0,,"eps,tsr,roic,roe,other_per_share",2983.0,48.65,0.7846139269958324,2026-03-13,10b5-1 -20,
LAUR,-6.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,20.2,8.0,50,"eps,tsr",4999.0,36.2904,4.379760445670249,2026-04-09,10b5-1 -20,
MEC,-6.0,1,price ladder 1-tranche $19-$19 (1.1x spot),1.1,39.6,12.0,70,"tsr,roic",366.0,17.435,1.1259020689189023,2026-03-10,10b5-1 -20,
REPX,-6.0,1,price ladder 2-tranche $1-$37 (0.9x spot),0.9,9.0,15.0,65,tsr,893.0,41.175,1.4104759755207987,2026-04-10,10b5-1 -20,
AEP,-6.3,1,price ladder 2-tranche $11-$102 (0.9x spot),0.9,13.5,-2.0,,"eps,tsr,roe",64389.0,118.275,2.0031905912640386,2026-03-18,10b5-1 -21,
COMP,-6.6,1,price ladder 2-tranche $6-$11 (1.1x spot),1.1,13.5,8.0,,tsr,5720.0,9.405,1.9200934216179926,2026-04-03,10b5-1 -22,
ESRT,-6.6,1,price ladder 2-tranche $1-$8 (2.0x spot),2.0,10.5,12.0,55,tsr,694.0,4.05,0.6683339412774141,2026-04-02,10b5-1 -22,
LRCX,-6.6,1,price ladder 3-tranche $25-$81 (0.3x spot),0.3,16.8,-2.0,,"eps,tsr,roe",382362.0,305.7505,36.12379651809452,2025-09-24,10b5-1 -22,
LTH,-6.6,1,price ladder 3-tranche $24-$30 (0.8x spot),0.8,4.5,7.0,,tsr,8298.0,37.135,2.512972967759363,2026-03-11,10b5-1 -22,
OSCR,-6.6,1,price ladder 3-tranche $11-$39 (1.3x spot),1.3,0.0,-2.0,,tsr,7883.0,30.405,3.841656564642542,2026-04-22,10b5-1 -22,
TRIP,-6.6,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,17.0,15.0,50,tsr,957.0,8.226,1.4448105298113207,2026-04-30,10b5-1 -22,
AMAL,-6.9,1,price ladder 1-tranche $32-$32 (0.7x spot),0.7,26.2,12.0,50,"eps,tsr,other_per_share",1408.0,47.1,1.686594630134624,2026-04-10,10b5-1 -23,
ANDE,-6.9,1,price ladder 2-tranche $2-$42 (0.6x spot),0.6,37.5,12.0,56,"eps,tsr,roic",2291.0,67.2848,1.737556955920358,2026-03-11,10b5-1 -23,
EXC,-6.9,1,price ladder 2-tranche $2-$44 (1.1x spot),1.1,13.5,12.0,33,"eps,tsr,roe",42043.0,40.8086,1.4156920151525356,2026-03-18,10b5-1 -23,
FTDR,-6.9,1,price ladder 2-tranche $34-$38 (0.5x spot),0.5,6.8,12.0,50,"eps,tsr",5183.0,73.8,18.25118176056338,2026-03-30,10b5-1 -23,
HRTG,-6.9,1,price ladder 1-tranche $29-$29 (0.9x spot),0.9,4.5,0.0,,"tsr,other_per_share",1005.0,33.21,1.7708898715582109,2026-04-30,10b5-1 -23,
IPGP,-6.9,1,price ladder 2-tranche $72-$100 (1.3x spot),1.3,17.2,15.0,50,tsr,3362.0,79.2176,1.5806294193527763,2026-04-01,10b5-1 -23,
IR,-6.9,1,price ladder 3-tranche $20-$82 (1.1x spot),1.1,38.7,12.0,75,"eps,tsr",29706.0,75.91,2.918887295255127,2026-04-24,10b5-1 -23,
TPR,-6.9,1,price ladder 1-tranche $15-$15 (0.1x spot),0.1,16.8,12.0,,"eps,tsr,roic,roe",22557.0,111.645,33.055851915298945,2025-09-26,10b5-1 -23,
ALLE,-7.2,1,price ladder 1-tranche $159-$159 (1.0x spot),1.0,0.0,1.0,50,"eps,tsr",13180.0,154.9875,6.220919966015293,2026-04-17,10b5-1 -24,
ARE,-7.2,1,price ladder 1-tranche $49-$49 (0.9x spot),0.9,17.2,11.0,50,tsr,9318.0,53.47,0.5990856247945863,2026-04-01,10b5-1 -24,
FLR,-7.2,1,price ladder 1-tranche $38-$38 (0.7x spot),0.7,9.0,12.0,,tsr,7523.0,53.865,2.8009398920327624,2026-03-12,10b5-1 -24,
LOVE,-7.2,1,price ladder 5-tranche $12-$20 (1.4x spot),1.4,26.1,7.0,50,"eps,tsr",213.0,14.5489,1.125013232474235,2026-04-23,10b5-1 -24,
CNTA,-7.2,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,11.0,0.0,,tsr,6192.0,40.02,12.7047615,2026-04-29,10b5-1 -24,
TEVA,-7.2,1,price ladder 5-tranche $1-$12 (0.3x spot),0.3,36.9,12.0,70,"eps,tsr",46085.0,39.57,5.941060306819646,2026-03-31,10b5-1 -24,
PRTA,-7.2,1,price ladder 1-tranche $7-$7 (0.8x spot),0.8,16.2,12.0,,tsr,457.0,8.731,1.5932744910087804,2026-03-27,10b5-1 -24,
WOOF,-7.2,1,price ladder 5-tranche $1-$4 (1.7x spot),1.7,2.0,-2.0,25,tsr,667.0,2.3347,0.5524022430519824,2026-05-14,10b5-1 -24,
EPAM,-7.5,1,price ladder 4-tranche $1-$214 (1.9x spot),1.9,22.5,12.0,50,"eps,tsr",5829.0,111.58,1.6566926324608473,2026-04-06,10b5-1 -29,
MSCI,-7.5,1,price ladder 7-tranche $1-$574 (1.0x spot),1.0,38.2,17.0,70,"eps,tsr",40357.0,555.115,,2026-03-11,10b5-1 -26,
LYFT,-7.5,1,price ladder 12-tranche $10-$18 (1.2x spot),1.2,36.0,12.0,50,tsr,5657.0,14.8984,1.870810672611807,2026-04-10,10b5-1 -80,
TASK,-7.5,1,price ladder 1-tranche $12-$12 (1.4x spot),1.4,6.8,12.0,50,,765.0,8.475,2.549854281378712,2026-04-10,10b5-1 -49,
LXU,-7.5,1,price ladder 2-tranche $9-$15 (1.4x spot),1.4,16.5,12.0,,"eps,tsr",757.0,10.525,1.404176556006209,2026-04-10,10b5-1 -80,
PCG,-7.5,1,price ladder 5-tranche $16-$17 (1.3x spot),1.3,29.2,12.0,70,"eps,tsr",33649.0,12.555,0.9925603402554497,2026-04-09,10b5-1 -78,
AAOI,-7.5,1,price ladder 4-tranche $28-$37 (0.4x spot),0.4,39.6,12.0,50,"eps,tsr,roe",8303.0,103.47,4.977574737189191,2026-04-24,10b5-1 -30,
ALKS,-7.5,1,price ladder 1-tranche $28-$28 (0.7x spot),0.7,14.2,15.0,53,tsr,7052.0,42.035,3.899210807000083,2026-04-06,10b5-1 -80,
AMBA,-7.5,1,price ladder 1-tranche $58-$58 (0.9x spot),0.9,16.2,14.0,,tsr,2852.0,65.01,4.832753569231656,2026-05-15,10b5-1 -38,
AMTB,-7.5,1,price ladder 1-tranche $20-$20 (0.7x spot),0.7,16.5,12.0,,"eps,tsr",1140.0,29.085,1.2463572146474782,2026-04-21,10b5-1 -30,
ANET,-7.5,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,10.5,0.0,,tsr,253798.0,201.56,17.151191869209406,2026-04-16,10b5-1 -80,
AORT,-7.5,1,price ladder 4-tranche $13-$44 (1.9x spot),1.9,25.5,8.0,50,tsr,1145.0,23.59,2.5699618411750844,2026-04-01,10b5-1 -27,
ARQT,-7.5,1,price ladder 1-tranche $21-$21 (0.8x spot),0.8,7.5,12.0,,tsr,3308.0,26.4471,14.997269046464078,2026-04-21,10b5-1 -64,
ASAN,-7.5,1,price ladder 1-tranche $10-$10 (1.1x spot),1.1,3.0,11.0,,tsr,2199.0,9.255,11.67543765196802,2026-04-20,10b5-1 -34,
ATEN,-7.5,1,price ladder 10-tranche $17-$22 (0.8x spot),0.8,30.0,19.0,50,tsr,1929.0,26.79,8.1054903137423,2026-03-10,10b5-1 -30,
AVGO,-7.5,1,price ladder 1-tranche $370-$370 (1.0x spot),1.0,18.0,12.0,25,tsr,1694355.0,356.1379,16.996233827685828,2026-03-02,10b5-1 -35,
BBIO,-7.5,1,price ladder 1-tranche $76-$76 (1.2x spot),1.2,19.8,15.0,15,tsr,12994.0,66.3441,,2026-04-24,10b5-1 -80,
BOX,-7.5,1,price ladder 5-tranche $18-$60 (1.8x spot),1.8,21.6,3.0,,tsr,4570.0,32.985,21.84654627469354,2026-05-13,10b5-1 -52,
BRZE,-7.5,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,16.2,8.0,33,tsr,2906.0,25.8,4.826814953357961,2026-05-18,10b5-1 -79,
BSY,-7.5,1,price ladder 1-tranche $29-$29 (0.9x spot),0.9,17.2,8.0,50,tsr,9581.0,32.78,7.970594000875177,2026-04-10,10b5-1 -48,
BWMN,-7.5,1,price ladder 1-tranche $7-$7 (0.2x spot),0.2,0.0,0.0,,,745.0,42.555,2.9047306504686308,2026-04-28,10b5-1 -80,
CBRE,-7.5,1,price ladder 3-tranche $5-$6 (0.0x spot),0.0,13.5,1.0,,"eps,tsr",39756.0,137.29,4.733959592998333,2026-04-03,10b5-1 -45,
CGNX,-7.5,1,price ladder 1-tranche $36-$36 (0.6x spot),0.6,9.0,17.0,,tsr,9860.0,59.25,6.050947941002298,2026-03-13,10b5-1 -48,
CLMT,-7.5,1,price ladder 1-tranche $10-$10 (0.2x spot),0.2,20.2,12.0,50,"tsr,roic",4706.0,54.0,,2026-04-20,10b5-1 -43,
CNK,-7.5,1,price ladder 1-tranche $23-$23 (0.6x spot),0.6,17.2,7.0,60,tsr,4206.0,36.285,2.042872993977074,2026-04-01,10b5-1 -80,
CNTY,-7.5,1,price ladder 1-tranche $1-$1 (1.2x spot),1.2,0.0,0.0,,tsr,31.0,1.115,,2026-04-30,10b5-1 -44,
CRCT,-7.5,1,price ladder 1-tranche $10-$10 (1.7x spot),1.7,16.5,11.0,,tsr,1227.0,5.845,3.332122564103957,2026-04-21,10b5-1 -56,
CSTL,-7.5,1,price ladder 1-tranche $39-$39 (1.1x spot),1.1,15.8,12.0,50,"tsr,roe,cfroi",1053.0,34.46,2.2397203795502416,2026-04-08,10b5-1 -39,
CTS,-7.5,1,price ladder 1-tranche $43-$43 (0.7x spot),0.7,5.2,4.0,,"eps,tsr",1694.0,59.32,2.957244092769917,2026-04-02,10b5-1 -27,
CYTK,-7.5,1,price ladder 1-tranche $64-$64 (1.0x spot),1.0,13.5,8.0,,tsr,8118.0,65.2393,,2026-04-17,10b5-1 -80,
DE,-7.5,1,price ladder 1-tranche $462-$462 (0.6x spot),0.6,23.2,12.0,50,"eps,tsr,roe",192876.0,714.52,6.890878489138978,2026-01-14,10b5-1 -31,
DK,-7.5,1,price ladder 4-tranche $25-$120 (1.7x spot),1.7,15.8,12.0,,tsr,4355.0,71.06,10.303027560917908,2026-03-10,10b5-1 -32,
DKS,-7.5,1,price ladder 5-tranche $7-$221 (1.7x spot),1.7,30.6,0.0,,"eps,tsr",11264.0,131.85,1.9673348871985052,2026-05-01,10b5-1 -32,
DLB,-7.5,1,price ladder 2-tranche $1-$72 (1.2x spot),1.2,10.8,15.0,25,"eps,tsr",5523.0,58.05,2.1376193651596043,2025-12-16,10b5-1 -78,
DRVN,-7.5,1,price ladder 1-tranche $15-$15 (1.2x spot),1.2,9.9,4.0,67,tsr,2029.0,12.2983,2.434537192889399,2026-06-16,10b5-1 -42,
EPR,-7.5,1,price ladder 1-tranche $50-$50 (0.9x spot),0.9,4.5,4.0,43,tsr,4364.0,57.04,1.889648331358815,2026-03-26,10b5-1 -36,
ETSY,-7.5,1,price ladder 10-tranche $1-$100 (1.4x spot),1.4,32.2,15.0,70,tsr,6881.0,72.51,,2026-04-17,10b5-1 -80,
FICO,-7.5,1,price ladder 5-tranche $1-$1497 (1.7x spot),1.7,18.8,12.0,34,tsr,19019.0,880.6001,,2026-01-27,10b5-1 -26,
FIGR,-7.5,1,price ladder 5-tranche $25-$63 (1.8x spot),1.8,19.8,0.0,,,6405.0,35.0732,4.532585223513361,2026-04-24,10b5-1 -68,
FROG,-7.5,1,price ladder 2-tranche $34-$62 (0.7x spot),0.7,40.5,8.0,80,"eps,tsr",11021.0,90.9935,11.47190994955793,2026-04-07,10b5-1 -74,
FSLY,-7.5,1,price ladder 8-tranche $2-$46 (1.9x spot),1.9,33.3,4.0,60,tsr,3890.0,24.856,3.9260166105345387,2026-04-22,10b5-1 -71,
GAP,-7.5,1,price ladder 2-tranche $21-$28 (1.3x spot),1.3,0.8,4.0,,tsr,7777.0,21.605,1.968450087319666,2026-03-27,10b5-1 -74,
GEO,-7.5,1,price ladder 1-tranche $26-$26 (0.9x spot),0.9,14.2,12.0,50,"tsr,roce",4041.0,30.24,2.6645443352336238,2026-03-19,10b5-1 -39,
GM,-7.5,1,price ladder 1-tranche $49-$49 (0.6x spot),0.6,27.8,12.0,50,"eps,tsr,roic,roe",75865.0,83.88,1.2236354074032258,2026-04-20,10b5-1 -80,
GVA,-7.5,1,price ladder 2-tranche $37-$74 (0.7x spot),0.7,10.8,18.0,,tsr,4943.0,112.95,6.5668741796723475,2026-04-23,10b5-1 -35,
HAYW,-7.5,1,price ladder 1-tranche $15-$15 (1.2x spot),1.2,19.5,12.0,84,tsr,2740.0,12.915,1.71002904427301,2026-04-02,10b5-1 -80,
IMAX,-7.5,1,price ladder 1-tranche $100-$100 (1.9x spot),1.9,23.4,12.0,,"eps,tsr",2926.0,53.355,8.22194832377511,2026-04-24,10b5-1 -31,
