symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ZEG.L,Zegona Communications plc,Communication Services,Diversified Telecommunication Services,,GBP,4114385152.0,18438899712.0,1818.0,,-15533000.0,-3929000.0,-3929000.0,,,0.2529453421747247,-0.0028815458000269,-230.22101332646625,,-1187.0791033283977,,5.162929709665721,-0.0009549421978859,-6040912000.0,-1.468241736450832,0.073609783433323,0.0164250039172836,-4598459000.0,-1.1176539944892354,0,2025-09-30,,0,,202.0,,,,,6.150411151085005,0.23263,2108.0193,0.1595265676567656,1.7416003942381877,0,0.3047849199364381,-2.224850165753891,,0,,,-3.7169754023686608,0.0027918781725888,0.0027918781725888,,,,,,,,-3.7169754023686608,0.0027918781725888,0.0027918781725888,,-4.6197392363024,-0.8965489833061296,-0.8966363431874275,0,0,0,0,0,0,0,0,-0.7120723047127179,0.7091907589126909,1,0,11000.0,,357.1818181818182,,357.1818181818182,,0,1.7416003942381877,,5.458575796606848,1.7388085160655986,,-3.598692156336224,0.0,ROCE improving from <=0,1,0.636364
MSLH.L,Marshalls plc,Materials,Construction Materials,,GBP,341399776.0,518173056.0,135.0,632100000.0,70500000.0,38900000.0,25300000.0,0.1115329852871381,0.0400253124505616,0.5517730496453901,0.0379488411192506,1.9560283687943265,0.8197643663977219,7.349972425531915,16.39788151898734,0.5206645966143053,0.0741066684238246,-162900000.0,-0.4771532128949024,0.0143526749121241,0.0094563002519374,-177000000.0,-0.5184537672338719,0,2025-12-31,,0,0.5401040594842588,22.5,8.776343856041132,392600000.0,0.6211042556557507,1.149971463367334,0.2774134512734482,0.02487,233.99998,0.7333331851851852,-0.519418149708599,0,0.3011499625930227,-0.2615770525047728,,0,,0.0208333333333333,-0.2610062893081761,-0.4934895833333333,-0.6119631901840491,-0.0425367821547223,-0.0652718451721773,,,,,0.0208333333333333,-0.2610062893081761,-0.4934895833333333,-0.6119631901840491,0.0983065156932856,-0.3926788871729447,-0.4819065717503217,-0.7578331374599718,1,0,0,0,0,0,0,0,0.0648928485432217,-0.0269440074239711,0,0,,,,,,,0,-0.519418149708599,-0.5402514830419324,-0.2584118604004229,0.09254504047545,-0.5292259425716889,0.3088360613846485,0.65917,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.102097
TERN.L,Tern Plc,Information Technology,Software,,GBP,7699893.0,5300140.0,0.9,17402.0,-1182673.0,-1570330.0,-1570330.0,-67.96190093092748,-90.23847833582349,1.3277803754714954,-0.1139157195145444,-0.0811720568576436,304.57073899551773,-4.481492348265328,,0.7485799144468209,-0.2039417950353336,-369000.0,-0.0479227438615056,0.0096105231592179,0.0139618953461606,-96000.0,-0.0124677057200665,0,2025-06-30,,0,442.4717273876566,,,,,,0.016527318685592,0.04032,,,-0.4857142993382045,0,0.3135072095321778,-0.3153273968889643,,0,,-0.9126550320479035,0.2273671282186966,-0.4734658298138662,-0.4734658298138662,-60.27891166710071,-84.88926911847494,,,,,-0.9126550320479035,0.2273671282186966,-0.4734658298138662,-0.4734658298138662,-2.9307423784796667,0.0647582969901859,-1.195015895537351,-1.195015895537351,0,0,0,0,0,0,0,0,-0.1232261593139093,0.0093104397993649,1,0,,,,3.398173156491357,,0.4268869445943973,0,-0.4857142993382045,0.4269407327096991,-0.7130814275569012,-0.0122484695243382,4.8879831628520565,0.0994630547905134,0.55,ROCE improving from <=0,1,0.177029
BOR.L,Borders & Southern Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,100253952.0,96945088.0,11.4,,-1153000.0,-981000.0,-1517000.0,,,0.8508239375542064,,,,-84.08073547267996,,0.3358265093173527,-0.0151315730675634,3735000.0,0.0372553891940339,0.031908966541289,0.0329980617481104,,,0,2025-06-30,26.84175421686747,0,,,,,,,,0.46877998,,,0.5833333222954359,0,0.7458747939598844,0.023086970859374,,0,,,-0.0105170902716914,0.1372031662269129,0.0761266747868453,,,,,,,,-0.0105170902716914,0.1372031662269129,0.0761266747868453,,-0.0651981176122051,0.1652320993191371,0.0998174478541769,0,0,1,1,0,0,0,0,,,0,0,125000.0,,12.136,,6.288461538461538,,0,0.5833333222954359,,0.5938504125671273,0.5072066475085906,,-0.550528530037859,0.357143,growth-flip,1,0.333333
IRON.L,Ironveld Plc,Materials,Metals & Mining,,GBP,4558371.0,6237815.0,0.022,4000.0,-1536000.0,-2087000.0,-2428000.0,-384.0,-607.0,1.3587239583333333,-0.0794891443167305,0.0319010416666666,1559.45375,-4.061077473958333,,0.2322855177333876,-0.5326464212763726,-12243000.0,-2.6858278977292547,0.0164532461267413,0.0120234409003793,49000.0,0.0107494541361376,0,2025-12-31,,0,1139.59275,,,4000.0,1.0,0.0008775064600928,0.0013249082755809,0.25987,,,-0.5849056577249624,0,0.4013949773581159,-0.847353204239455,,0,,-0.975609756097561,0.0668286755771567,-2.0028776978417264,-0.5807291666666666,-373.9634146341463,-597.6341463414634,,,,,-0.975609756097561,0.0668286755771567,-2.0028776978417264,-0.5807291666666666,-1.5678427658062988,0.5106883246999637,-1.9732480682120968,-1.302720116892911,0,1,0,0,0,0,0,0,-0.0857820393855036,0.0062928950687731,1,0,,,,13.963636363636365,,1.7201946472019465,0,-0.5849056577249624,0.3907040983725985,-0.6517343333021192,-0.0041764910582957,16.018868033276544,0.0884022419959387,0.55,growth-flip; ROCE improving from <=0,1,0.174202
DUKE.L,Duke Royalty Limited,Financials,Capital Markets,,GBP,128396776.0,174226832.0,25.5,6401000.0,,,21523000.0,,3.362443368223715,,,,27.218689579753164,,,0.731455519095798,0.1676288195896756,,,0.029198552462096,0.0215179255512147,-84947000.0,-0.6615976089617702,0,2025-09-30,,0,20.058862052804248,25.5,,,,,0.5052866648436788,0.06062,43.0,0.6862745098039216,-0.1121659094692849,0,0.2179294283837862,-0.465304884743272,,0,,-0.6638836378911993,,,-0.0681473784474174,,2.1496204318658068,,,,,-0.6638836378911993,,,-0.0681473784474174,-0.3668736711137906,,,-0.4176653451432982,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1121659094692849,0.5517177284219144,,-0.0440185310218674,1.641448589293382,-0.2538495987000234,0.932916,,0,0.0
COG.L,Cambridge Cognition Holdings Plc,Health Care,Health Care Providers & Services,,GBP,15828626.0,15568627.0,34.0,9400000.0,-662000.0,96000.0,66000.0,-0.0704255319148936,0.0070212765957446,-0.1450151057401812,-0.458302852962692,0.3927492447129909,1.6562369148936171,-23.517563444108763,,5.2867822311289245,0.0041696607147076,-4977000.0,-0.3144303238954537,0.0715791756024812,0.0727745613020338,260000.0,0.0164259361488482,0,2025-12-31,,0,1.6838963829787237,,164.88152083333333,7006000.0,0.7453191489361702,0.442615802533966,0.2915831663326653,0.32007,61.667,0.813735294117647,-0.0933333333333333,0,0.3045770923546862,0.0136614186630517,,0,,-0.0910848965383871,-0.2214022140221402,1.0311183144246354,1.0213730569948187,-0.0180178738216814,0.3056095573924958,,,,,-0.0910848965383871,-0.2214022140221402,1.0311183144246354,1.0213730569948187,0.1436912780824045,-1.0164872801847111,0.6522175695081869,0.6389730569948187,0,0,0,0,0,1,1,0,-0.2927689594356261,-0.1655338935270659,0,0,3154000.0,,0.0,,0.0,15.227272727272728,0,-0.0933333333333333,-0.0022484367949461,0.1280688806888069,-1.114706390328152,-0.0024737588652483,0.3296286488114304,0.208757,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.191412
ARC.L,Arcontech Group plc,Information Technology,Software,,GBP,9895881.0,2490591.0,74.0,3106991.0,,,,,,,,,0.8016086947145968,,,1.150761848157846,,6063467.0,0.6127263454360455,0.7855831128122903,3.1213623593757465,7405289.0,0.7483203365117265,1,2025-12-31,1.6320499476619563,0,3.1850369054818635,12.333334,,,,,0.0428805813231292,0.56321996,180.0,1.4324324324324325,-0.1587764257906141,0,0.3926928828262934,0.2493150394574537,,0,,0.0676093864681578,,,,,,,,,,0.0676093864681578,,,,0.0016574977226868,,,,0,0,0,0,0,0,0,0,0.6804055423882874,,0,0,,,,,,,0,-0.1587764257906141,-0.226385812258772,,,-0.2120492898696747,0.2192175510642233,0.850324,"under-priced vs fundamentals; cash 79% of mcap; cash > EV (3.12x, net cash 75% mcap)",0,0.076653
ORCP.L,Oracle Power plc,Materials,Metals & Mining,,GBP,7860697.0,5463425.0,0.05,,-730050.0,-610614.0,-951332.0,,,0.8364002465584549,,,,-7.483631258133005,,,-0.1210238735827115,,,,,,,0,2025-06-30,,0,,,,,,,,0.109560005,,,1.7777779387471186,0,0.7408421744631253,0.0593420838049564,,0,,,0.1389427176645008,0.2022268153300635,-0.0998591839141322,,,,,,,,0.1389427176645008,0.2022268153300635,-0.0998591839141322,,-0.2142397111751376,0.2837343169479487,-0.3038931332845523,0,0,1,0,0,0,0,0,,,0,0,,,,6.197210597353208,3.9449426297291694,9.135972792607802,0,1.7777779387471186,,1.6388352210826178,1.877637122661251,,-1.7582361718719344,0.181818,,1,0.333333
WJG.L,Watkin Jones Plc,,,,GBP,57798344.0,18310708.0,22.5,279837000.0,-68000.0,-14117000.0,-14246000.0,-0.000242998602758,-0.0509082072778081,207.60294117647052,-0.0817460317460317,541.0882352941177,0.0654334773457405,-269.27511764705883,,0.4624089476294862,-0.2464776499478947,55419000.0,0.9588336994568564,1.3903166499026338,4.388579622371784,36794000.0,0.6365926331730196,1,2025-09-30,1.0429337230913585,0,0.20654289461365,,,19382000.0,0.0692617488037679,0.3353383273403127,0.3485287293790102,0.11557,70.5,2.1333333333333333,-0.3661971830985915,0,0.3822178017643271,-0.4977111004913582,,0,,-0.2277610515190233,-1.0081760250090177,-1.467079142403388,-1.4732261493489238,-0.0231946144881351,-0.1339832877892177,,,,,-0.2277610515190233,-1.0081760250090177,-1.467079142403388,-1.4732261493489238,-0.1046715820633127,-2.254729844710793,-3.4265712058954514,-3.4125085206437755,0,0,0,0,0,0,0,0,0.0156817449828411,-0.0974277767288729,0,0,,,,,,,0,-0.3661971830985915,-0.1384361315795682,0.6419788419104262,1.1070289662503323,-0.1792659277958944,-0.5368572255270635,0.418659,"cash 139% of mcap; cash > EV (4.39x, net cash 64% mcap)",0,0.078189
UJO.L,Union Jack Oil plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,6961879.0,3647731.0,4.75,3929722.0,562423.0,344371.0,-3721594.0,0.1431203021485998,-0.9470374749155284,0.6122989280310371,,,0.9282414888381416,6.485742937255411,40.52494111896192,0.3256093694438311,-0.5345674637551155,-328851.0,-0.0472359545461792,0.2031274890011734,0.3876790805023726,,,0,2025-06-30,,0,1.7715958024511658,,20.21621739345067,1968101.0,0.5008244858033215,0.2826968121680943,,0.17194,,,-0.4571428571428571,0,0.2777020802610225,-1.180283474578741,,0,,-0.2242457526424394,-0.6767054040988445,-0.8264275694940422,-5.232562579443697,-0.2003007871071544,-0.8291616679407872,,,,,-0.2242457526424394,-0.6767054040988445,-0.8264275694940422,-5.232562579443697,0.1802859005158233,0.0108087301098113,-0.1678091605992097,-3.966767324952913,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4571428571428571,-0.2328971045004176,0.2195625469559873,4.77541972230084,-0.3002202118695855,-1.5873617215854698,0.54484,accelerating sales,0,0.085291
CVSG.L,CVS Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,841179072.0,1123800320.0,1199.0,638700000.0,105400000.0,,,0.1650227023641772,,,0.0844588510714928,1.5018975332068312,1.7595120087678096,10.662242125237192,23.96162729211088,2.85048821416469,,-288600000.0,-0.3430898480555636,0.0146223324015364,0.0109450048919722,-260200000.0,-0.3093277147056744,0,2025-12-31,,0,1.3170174917801785,52.130432,,268700000.0,0.4206982934084859,0.3194325785603948,0.923415791257201,0.00695,1639.5,0.3673894912427022,-0.0298683021267084,0,0.1561867149798602,-0.0768974558968729,,0,,0.0845644421803362,-0.1052631578947368,,,-0.0350112592591883,,,,,,0.0845644421803362,-0.1052631578947368,,,0.0219516670089179,-0.4141520467836257,,,0,0,0,0,0,0,0,0,0.1267632123377844,-0.0423043612662915,0,0,,,,,,,0,-0.0298683021267084,-0.1144327443070446,0.0753948557680283,,-0.1055103227218078,0.0481827370869413,0.442256,,0,0.129431
NXR.L,Norcros plc,Industrials,Building Products,,GBP,258873552.0,307254464.0,288.0,368100000.0,18700000.0,18500000.0,11600000.0,0.0508014126596033,0.0315131757674544,0.9893048128342246,0.0344690966719492,1.641711229946524,0.8347037870143983,16.43072,35.316605057471264,1.2783879111111112,0.044809521522693,6400000.0,0.0247224946332099,0.1042980242338545,0.0878750454867272,-49900000.0,-0.1927582003433089,0,2025-09-30,40.4489925,0,0.7032696332518338,13.09091,13.993164972972972,160100000.0,0.4349361586525401,0.618448654808893,0.3797530864197531,0.05987,450.83298,0.5653922916666667,0.1664309521751004,0,0.2423157726786325,-0.3238616882375638,,0,,-0.0612088752869166,-0.6206896551724138,-0.494535519125683,-0.6040955631399317,-0.0749318186589378,-0.0432126594786562,,,,,-0.0612088752869166,-0.6206896551724138,-0.494535519125683,-0.6040955631399317,0.04967547845458,-0.938871473354232,-0.9884130701460913,-1.1878793469237157,0,0,0,0,0,0,0,0,0.1429584959205392,-0.1084893992485899,0,0,,,,,,,0,0.1664309521751004,0.227639827462017,0.7871206073475142,0.7705265153150321,0.2424818700023278,-0.5950956500415211,0.408415,,0,0.13379
RWS.L,RWS Holdings Plc,Industrials,Professional Services,,GBP,361141952.0,407726528.0,97.3,690100000.0,-18200000.0,68800000.0,43200000.0,-0.0263729894218229,0.0625996232430082,-3.78021978021978,-0.1149056836395019,-1.3956043956043955,0.5908223851615708,-22.402556483516484,,0.4731943815513627,0.1196205529730315,-31900000.0,-0.088330917588882,0.0902692135861302,0.0799555529533756,-47900000.0,-0.1326348260974122,0,2025-09-30,,0,0.5233182901028837,,5.249156279069768,299300000.0,0.4337052601072308,0.8287599885376928,0.1054769392033543,0.35865003,152.0,0.5621788283658788,0.1977032597727207,0,0.4387982284377402,-0.3488347385640546,,0,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.2154568100845909,0.0177653152508055,,,,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.017866393065429,-2.160886290198492,0.2132135025788319,0.8624482401656315,0,0,0,1,0,0,0,0,0.0707672661487708,-0.1856729497882727,0,0,11000000.0,,0.0,,,,0,0.1977032597727207,0.2368288515298914,1.331723878329422,-0.1439116470595773,0.2464722231108075,-0.4748803609332453,0.580165,growth-flip,1,0.189215
IPF.L,International Personal Finance plc,Financials,Consumer Finance,,GBP,549556288.0,1152806016.0,247.5,666200000.0,,-4500000.0,-39700000.0,,-0.0595917141999399,,,,1.730420318222756,,,1.006513347985348,-0.0722400978150576,,,0.0553173544981801,0.0263704383721744,-609900000.0,-1.1098044246197398,0,2025-12-31,,0,0.8249118703092164,10.3125,,,,,1.1727106227106228,0.11953,,,0.5996949760901217,0,0.2803783436703363,-22.378419813318427,,0,,0.0157036133556944,,-1.1814516129032258,-67.16666666666667,,-0.0605064877934755,,,,,0.0157036133556944,,-1.1814516129032258,-67.16666666666667,0.0663621746525536,,-0.4704959019475148,-66.17616033755274,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.5996949760901217,0.5839913627344272,,67.76636164275679,0.5749623758893888,-22.975105127126863,0.328257,growth-flip; accelerating sales,1,0.266783
UOG.L,United Oil & Gas Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,9890675.0,4623868.0,0.225,,-1828107.0,109427.0,-1181684.0,,,-0.0598580936455032,-0.3093213114238153,0.0108620556674199,,-2.5293202203153315,,1.599414191867445,-0.1194745555788659,-1597503.0,-0.1615160744842996,0.0211525502556701,0.0452463175851905,19857.0,0.0020076486185219,0,2025-06-30,,0,,,90.3860564577298,0.0,,,0.0306206273803609,0.117869996,,,1.0454545023520128,0,0.4785031227943567,-6.394218680215474,,0,,,-12.054643481986648,-0.9891666593241208,-1.306071682404305,,,,,,,,-12.054643481986648,-0.9891666593241208,-1.306071682404305,,-10.017646762520418,-1.1494367402804062,-31.80718541352595,0,0,0,0,0,0,0,0,-0.6178061147747008,0.3084848033508855,1,0,,,,,,0.1362106575969918,0,1.0454545023520128,,13.10009798433866,2.3515261847563176,,-7.725812084547488,0.211448,ROCE improving from <=0,1,0.590415
FUTR.L,Future plc,Communication Services,Diversified Telecommunication Services,,GBP,286965152.0,642886592.0,316.4,739200000.0,189800000.0,117300000.0,101100000.0,0.2567640692640692,0.1367694805194805,0.6180189673340358,0.0878754171301446,1.4562697576396206,0.8697058874458874,3.3871790937829296,5.425203308016878,0.2762467770504428,0.3523075861141495,-444800000.0,-1.5500139891550315,0.0961789255860586,0.042931366656967,-309700000.0,-1.079225117898636,0,2025-09-30,,0,0.3882104329004329,8.551352,2.4464207331628303,329000000.0,0.4450757575757575,1.146480670935264,0.3247015787447054,0.040149998,502.09998,0.5869152338811632,-0.545580078411778,0,0.3705400706881996,-0.376301141899135,,0,,-0.0621669626998223,-0.1159757801583605,-0.3091872791519434,-0.3515073765234124,-0.0156287244431116,-0.0610229579479135,,,,,-0.0621669626998223,-0.1159757801583605,-0.3091872791519434,-0.3515073765234124,-0.0612796512535047,0.0283048097180842,-0.2380713054101491,-0.260545277398048,0,0,0,0,0,0,0,0,0.0966529047478619,-0.0087774876177173,0,0,,,,,,,0,-0.545580078411778,-0.4834131157119556,-0.4296042982534175,-0.1940727018883655,-0.5154575457307407,0.3690300386179129,0.84531,under-priced vs fundamentals,0,0.038593
WCAT.L,Wildcat Petroleum Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,3304917.0,3207917.0,0.11,,-310359.0,-240847.0,-240847.0,,,0.7760271169838799,,,,-10.336149426953948,,50.0745,-0.0728753551148183,66000.0,0.0199702443359394,0.0293502075846382,0.0302376900649237,,,0,2025-12-31,50.0745,0,,,,,,,,0.59035,,,0.25,0,0.5460526315789473,-0.1007121085384739,,0,,,-0.2157210679702923,0.0086234574507495,0.0086234574507495,,,,,,,,-0.2157210679702923,0.0086234574507495,0.0086234574507495,,-0.2413282314110951,-0.1234351622287142,-0.1234351622287142,0,0,0,0,0,0,0,0,,,0,0,2095.0,,114.96276849642004,,114.96276849642004,,0,0.25,,0.4657210679702923,0.2413765425492504,,-0.3535488052597714,0.160714,,0,0.194444
CAU.L,Centaur Media Plc,Communication Services,Diversified Telecommunication Services,,GBP,1529555.0,7166894.0,10.9,35116000.0,-6278000.0,4145000.0,2909000.0,-0.1787789042032122,0.0828397311766716,-0.6602421153233514,-0.3868702986095281,1.4170117871933736,0.2040919808634241,-1.1415887225230965,,0.0496109435308618,1.9018603450023048,-2202000.0,-1.4396344034702904,6.154077493127086,1.3134001981890622,8896000.0,5.816070687226024,0,2025-06-30,,0,0.0435572103884269,,0.3690120627261761,21859000.0,0.6224797812962752,14.291084661878784,0.0167688365606045,0.86143,,,-0.9955484348411832,0,0.7110034510367174,-0.8797130464227122,,0,,-0.0592836668541884,-1.7505080693365211,-0.2828719723183391,-0.2190604026845637,-0.4028674144767261,-0.0169486371160766,,,,,-0.0592836668541884,-1.7505080693365211,-0.2828719723183391,-0.2190604026845637,-0.0317982562664435,-1.871671452261062,0.0267314677198835,0.2499346080068118,0,0,0,0,0,0,0,0,0.1657301126528003,-0.5526004112623285,0,0,,,,,,,0,-0.9955484348411832,-0.9362647679869948,0.7549596344953379,-0.7764880321566195,-0.9952678985131146,0.3192643885494255,0.7,under-priced vs fundamentals; cash 615% of mcap,0,0.077611
IBST.L,Ibstock plc,Materials,Construction Materials,Small Cap,GBP,386720736.0,535934624.0,97.9,372104000.0,52239000.0,39570000.0,-7118000.0,0.140388171048954,-0.0191290606927095,0.7574800436455522,0.0201254480623593,2.2979574647294165,1.4402818136864963,10.259281839238882,50.05460203605118,1.0111403440882707,-0.0184060468896087,-168410000.0,-0.4354822080189669,0.0542277619165474,0.0391297726642121,-149553000.0,-0.3867209230797492,0,2025-12-31,,0,1.0392813192010837,97.90001,9.77307899924185,95983000.0,0.2579467030722593,0.2481971900260347,0.4458610050724259,0.00399,122.899994,0.2553625536261492,-0.4936694221124186,0,0.1469400408929436,-0.4576471523045192,,0,,0.0161029144718697,-0.2486191818652551,-0.262510483645513,-1.8453681710213776,-0.0494607395398659,-0.0421215212409787,,,,,0.0161029144718697,-0.2486191818652551,-0.262510483645513,-1.8453681710213776,0.1137574030744929,-0.144974402782445,-0.1836105505971533,-3.702365626492115,1,0,0,0,0,0,0,0,0.0524854821028981,-0.0323600340405387,0,0,,,,,,,0,-0.4936694221124186,-0.5097723365842883,-0.2450502402471634,1.3516987489089591,-0.5016936073343002,-0.0237956411858017,0.473373,growth-flip; accelerating sales,1,0.096925
GTLY.L,Gateley (Holdings) Plc,Industrials,Professional Services,,GBP,91214344.0,137225568.0,67.5,179499000.0,17210000.0,7933000.0,6407000.0,0.095877971465022,0.035693792165973,0.4609529343404997,0.0742714574245998,1.1395119116792565,0.7644921030200725,7.973594886693783,15.679338208409506,1.2827939133125192,0.0702411454058146,26341000.0,0.2887813346549968,0.1165057986932406,0.0774418364950764,-46732000.0,-0.5123317008123196,0,2025-10-31,3.4628276830796096,0,0.5081607362715113,22.5,11.498089499558803,82032000.0,0.4570053315060251,0.8993322366052428,0.806668916828397,0.22174999,190.0,1.8148148148148149,-0.4803261494738979,0,0.268190652311259,-0.1186666226750687,,0,,0.0406221737819725,-0.288578396924476,-0.4327493743296389,-0.5048686244204018,-0.0443662137725541,-0.0393241796819966,,,,,0.0406221737819725,-0.288578396924476,-0.4327493743296389,-0.5048686244204018,-0.0196730014975588,-0.2522480778391078,-0.8678442948016758,-1.1972568012448852,0,0,0,0,0,0,0,0,0.1539266716782917,-0.0796552142536918,0,0,,,,,,,0,-0.4803261494738979,-0.5209483232558704,-0.1917477525494218,0.0245424749465039,-0.5006123609326604,0.2971914904478622,0.626108,under-priced vs fundamentals,0,0.090605
