ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
HAFN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NRUC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LOMA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XBIO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HMR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ISSC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MMD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DYAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RKDA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JHS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DUKR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IMMP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TNON,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SSNC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,7.0,0.0,
GSIW,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EOD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LAWR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HQ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PZG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YIBO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MSDL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PLBL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SKK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TOP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
INNV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SAIH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NUWE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EZGO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GAUZ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZDGE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MBINL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MMT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MICC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VERU,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LOBO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MYND,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
REKR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PDEX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MGYR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPXX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PTRN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ERO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HIT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MSW,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GOAI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NSRX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SGP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
USL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SGHC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MBINN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SDM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SMJF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OXLCM,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FXF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TMUSI,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
SOS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HSAI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FGDL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MCRP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VNCE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SQFT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VLT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CYD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YYAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HCTI,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
SXTC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JYD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LEGN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WSHP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WSE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GAMB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NEWTI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PLRZ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MSC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RMSG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WIT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NIPG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DBGI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CUZ,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
JCE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OKYO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
INV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HDRN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SATL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PRZO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ECC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IBG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MGLD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPMA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ITP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WETO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TLSA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TOON,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SOTK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QNTM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
THCH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
AXIA3,0,0,0,0,0,0,0,0,0,0,1,0,1,,,0.0,
GRFS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PRTH,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
FMS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QNRX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SVM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DFDV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RYOJ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TDGMW,0,0,0,0,0,0,0,1,0,0,0,0,1,,,0.0,
RDHL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EPOW,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TSQ,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,
MTUL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XCUR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NBBK,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
GCBC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
SLV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OLOX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SOYB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JAGU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DJCO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MNDY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IVF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PIII,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FDUS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FCNCO,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4.0,0.0,
EGG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MOGU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RILYN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LNAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VALE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TMQ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FTF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GECCG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NSYS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NFGC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NWGL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DFSC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OLB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NUAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LARK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GRAF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FRD,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
LKFN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IBO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FUND,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KTH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TRX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OXSQG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OZK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XAIR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IFED,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NMFC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IFS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RAYA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WLTH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MTC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OPY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LGCL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SHFS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MASK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NNOX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SMXT,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
JFU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XYZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GXAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IDAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TRMD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RGTI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GECC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OPTH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PURR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DTW,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4.0,0.0,
PHYS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NAAS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HLN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LPL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIGM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ELME,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4.0,0.0,
PDO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NNDM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NRP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HTLD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PCLA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PONY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FSSL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KXIN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VLN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NVA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DBVT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TBBB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LKFT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QMMM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SKYQ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KFRC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VKQ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SAV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FTFT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KNOP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WAFU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VHI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JKS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TOYO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PGY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LASE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YRD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NUW,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WABC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WEAT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UMC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DLY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HDB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WXM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GJH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MEOH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SSII,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SJT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FXNC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DOLE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PPT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RENX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EHLD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MGIH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XRTX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WHFCL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ICU,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JOYY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JMG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XELB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PCM,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CVE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HOUR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NAKA,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
ORIO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EXOZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PLPC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,7.0,0.0,
DEFT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VRE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NVMI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HPAI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OOMA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DTK,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4.0,0.0,
TNGX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CXAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GDV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EZPZ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PLTS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QQQX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WFCF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IHG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MUC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IMKTA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KOSS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IMCC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RICK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CTRM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TTE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SBR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TPET,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
SSM,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
HTGC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-3.0,0.0,
MHLA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MEGL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MCRI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SLI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RIME,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SOR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZONE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TME,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UGA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SEZL,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
ICON,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZTG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HWBK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WSBK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YJ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
STSS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MAMK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YHC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SHG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DYORU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NNY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CXE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UCL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CSL,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,7.0,0.0,
NTZ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KSCP,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
FATN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NEWTO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HCICU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GLXG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OILU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RACC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GFS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PARK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GSBD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GOTU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HUHU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MAIA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PONOU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MBIN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PMNT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IPX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VXX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FTS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NOEMR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VBIO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RSKD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SLGN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RSVR,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
KTN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ENIC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SEV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TGE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SMBK,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
TECK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VIPS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XBIT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PTLE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IVVD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SILO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PTNM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ENGS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IZM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UCO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MSS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SBFM,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LITS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SUPV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MCI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PLTM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MOMO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PCB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GAB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JWEL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FGMCU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SHOO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HCHL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MOB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
STXS,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.0,0.0,
IGD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RGT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RPT,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-6.0,0.0,
FNGR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GTEN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
STAK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TAL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
THQ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GGR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DGZ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IPAR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TVE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CURX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RYAAY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HTCR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
