symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
SXC,Industrial Services,sxc:IndustrialServicesMember,375600000.0,0.10321800544120475,1.2626506024096384,2025-12-31
SXC,Corporate And Other,us-gaap:CorporateAndOtherMember,35700000.0,0.009810657066695979,0.017094017094017096,2025-12-31
SXT,Flavors And Extracts,sxt:FlavorsAndExtractsMember,3078595000.0,0.48682128398887325,-0.0037770199144604656,2025-12-31
SXT,Color,sxt:ColorMember,2741702000.0,0.43354805940854896,0.08119292755141154,2025-12-31
SXT,Asia Pacific,sxt:AsiaPacificSegmentMember,503574000.0,0.07963065660257776,0.033519277894762764,2025-12-31
SYK,Med Surg And Neurotechnology,syk:MedSurgAndNeurotechnologyMember,78235000000.0,0.6229893295110687,0.15749371208758692,2025-12-31
SYK,Orthopaedics And Spine,syk:OrthopaedicsAndSpineMember,37876000000.0,0.3016085363911451,0.043186074694282255,2025-12-31
SYK,Orthopaedics,syk:OrthopaedicsMember,9469000000.0,0.07540213409778627,0.043186074694282255,2025-12-31
SYNA,Reportable,syna:ReportableSegmentMember,1074300000.0,0.797727779015371,0.11976235146966854,2025-06-28
SYNA,Core Iot,syna:CoreIotMember,272400000.0,0.2022722209846291,0.5337837837837838,2025-06-28
SYY,U.S.Foodservice Operations,syy:U.S.FoodserviceOperationsMember,170895000000.0,0.7000737372496005,0.02938253311407868,2025-06-28
SYY,International Foodservice Operations,syy:InternationalFoodserviceOperationsMember,44715000000.0,0.1831756175494654,0.02362475104731818,2025-06-28
SYY,Sygma,syy:SygmaSegmentMember,25230000000.0,0.10335504485682684,0.08264675592173018,2025-06-28
SYY,All Other Segments,us-gaap:AllOtherSegmentsMember,3270000000.0,0.013395600344107165,-0.07312925170068027,2025-06-28
T-PC,Communications,t:CommunicationsMember,460758000000.0,0.9749346175656575,0.023972656015609894,2025-12-31
T-PC,Latin America Business,t:LatinAmericaBusinessSegmentMember,11473000000.0,0.02427613816218229,0.030632411067193676,2025-12-31
T-PC,Corporate And Other,us-gaap:CorporateAndOtherMember,373000000.0,0.0007892442721602017,-0.1747787610619469,2025-12-31
TACT,Transact,tact:TransactMember,51480000.0,1.0,0.18661257606490872,2025-12-31
TALO,Upstream,talo:UpstreamMember,1780070000.0,1.0,-0.0980447595421085,2025-12-31
TARS,Reportable,tars:ReportableSegmentMember,902720000.0,1.0,1.4670817095100928,2025-12-31
TAYD,Aerospace Defense,fil:AerospaceDefenseMember,27134038.0,0.5861404356732078,0.0171963066536294,2025-05-31
TAYD,Structural,fil:StructuralMember,14827044.0,0.3202888574824662,0.029165335992991672,2025-05-31
TAYD,Industrial,fil:IndustrialMember,4331643.0,0.09357070684432597,0.23739202993295766,2025-05-31
TBLAW,Reportable,tbla:ReportableSegmentMember,3824080000.0,1.0,0.08256018996495625,2025-12-31
TBPH,Single Reportable,tbph:SingleReportableSegmentMember,214928000.0,1.0,0.6691881145058325,2025-12-31
TCBK,Reportable,tcbk:ReportableSegmentMember,538910000.0,1.0,0.014810420962441978,2025-12-31
TCI,Residential,tci:ResidentialSegmentMember,34128000.0,0.6956379942927028,0.0007330733366565991,2025-12-31
TCI,Commercial Segments,tci:CommercialSegmentsMember,14932000.0,0.3043620057072972,0.15153852086064626,2025-12-31
TCRX,Reportable,tcrx:ReportableSegmentMember,10325000.0,1.0,2.6665482954545454,2025-12-31
TCX,Tucows Domains,tcx:TucowsDomainsMember,267099000.0,0.6974884056154425,0.048932017483574786,2025-12-31
TCX,Ting,tcx:TingMember,68222000.0,0.1781513746135205,0.14213486908189915,2025-12-31
TCX,Wavelo,tcx:WaveloMember,47623000.0,0.12436021977103702,0.19472667519630718,2025-12-31
TDAY,USATODAY Media,tday:USATODAYMediaSegmentMember,6833270000.0,0.6934136726478041,-0.10160778637174588,2025-12-31
TDAY,Locali Q,tday:LocaliQSegmentMember,1835444000.0,0.18625372112903135,-0.03965199337807943,2025-12-31
TDAY,Newsquest,tday:NewsquestSegmentMember,1185822000.0,0.12033260622316465,0.24438787074892754,2025-12-31
TDC,Product Sales,tdc:ProductSalesSegmentMember,1462000000.0,0.8791340950090198,-0.02663115845539281,2025-12-31
TDC,Consulting Services,tdc:ConsultingServicesSegmentMember,201000000.0,0.12086590499098016,-0.18951612903225806,2025-12-31
TDG,Power And Control,tdg:PowerAndControlMember,9118000000.0,0.520969032110616,0.14952092788703983,2025-09-30
TDG,Airframe,tdg:AirframeMember,8224000000.0,0.46988915552508287,0.07954843791021265,2025-09-30
TDG,Non Aviation Related Business,tdg:NonAviationRelatedBusinessMember,160000000.0,0.009141812364301222,-0.030303030303030304,2025-09-30
TDGMW,West Africa,tdw:WestAfricaMember,362755000.0,0.2709288230685524,-0.04566285726312245,2025-12-31
TDGMW,Europe And Mediterranean,tdw:EuropeAndMediterraneanMember,343627000.0,0.2566427993675552,0.03166196810985916,2025-12-31
TDGMW,Americas1,tdw:Americas1Member,270229000.0,0.2018244405424925,0.031687976512719096,2025-12-31
TDGMW,Asia Pacific1,tdw:AsiaPacific1Member,189747000.0,0.14171529376793876,-0.09785192651477692,2025-12-31
TDGMW,Middle East1,tdw:MiddleEast1Member,172573000.0,0.12888864325346117,0.13395362284557813,2025-12-31
TDOC,Teladoc Health Integrated Care,tdoc:TeladocHealthIntegratedCareMember,1579610000.0,0.6243574546329868,0.033187910025051184,2025-12-31
TDOC,Better Help,tdoc:BetterHelpMember,950367000.0,0.3756425453670132,-0.08680374054486194,2025-12-31
TDS-PU,TDS Telecom,tds:TDSTelecomSegmentMember,5182041000.0,0.6488817459313734,-0.021140885084133615,2025-12-31
TDS-PU,Total Segments,tds:TotalSegmentsMember,2400508000.0,0.3005853913857936,0.033111089305603615,2025-12-31
TDS-PU,Array,tds:ArraySegmentMember,325922000.0,0.04081110828676289,0.5831754636511128,2025-12-31
TDS-PU,Other,tds:OtherSegmentMember,52718000.0,0.006601211353212014,-0.8157924161739836,2025-12-31
TDS-PU,Array Total,tds:ArrayTotalMember,24921000.0,0.0031205430428581627,,2025-12-31
TDY,Digital Imaging,tdy:DigitalImagingMember,12655600000.0,0.48828066222457145,0.03031783248664843,2025-12-28
TDY,Instrumentation,tdy:InstrumentationMember,7285500000.0,0.28109048679139,0.0538839866917402,2025-12-28
TDY,Aerospace And Defense Electronics,tdy:AerospaceAndDefenseElectronicsMember,4234800000.0,0.16338782423501177,0.36289907312049435,2025-12-28
TDY,Engineered Systems,tdy:EngineeredSystemsMember,1742800000.0,0.06724102674902677,-0.009322419281491587,2025-12-28
TEAD,Reporting,tead:ReportingSegmentMember,1300461000.0,1.0,0.46139738727349344,2025-12-31
TECH,Protein Sciences,tech:ProteinSciencesMember,1554410000.0,0.7101673341575315,0.044222652311160765,2025-06-30
TECH,Diagnostics And Spatial Biology,tech:DiagnosticsAndSpatialBiologyMember,630232000.0,0.2879357308179756,0.06325201606100482,2025-06-30
TECH,All Other Segments,us-gaap:AllOtherSegmentsMember,4152000.0,0.00189693502449294,-0.5001203948952564,2025-06-30
TEL,Transportation Solutions,tel:TransportationSolutionsMember,28164000000.0,0.5438535511528212,-0.009809091867946419,2025-09-26
TEL,Industrial Solutions,tel:IndustrialSolutionsMember,23622000000.0,0.45614644884717875,0.23727215587680703,2025-09-26
TELA,Single Reportable,tela:SingleReportableSegmentMember,80275000.0,1.0,0.15836940836940838,2025-12-31
TER,Semiconductor Test,ter:SemiconductorTestMember,10094976000.0,0.7911363676260743,0.18824814493954575,2025-12-31
TER,Product Test,ter:ProductTestMember,1431940000.0,0.11222015884519991,0.08115984923530406,2025-12-31
TER,Robotics,ter:RoboticsMember,1233180000.0,0.0966434735287258,-0.15500427575319037,2025-12-31
TEVJF,United States,teva:UnitedStatesSegmentMember,18373000000.0,0.5008996728462377,0.14345282549166044,2025-12-31
TEVJF,Europe,teva:EuropeSegmentMember,10081000000.0,0.27483642311886586,-0.012247697432882619,2025-12-31
TEVJF,International Markets,teva:InternationalMarketsMember,6487000000.0,0.17685387131952018,-0.12231091868488703,2025-12-31
TEVJF,Other Activities,teva:OtherActivitiesMember,1739000000.0,0.04741003271537623,-0.07891949152542373,2025-12-31
TEX,Aerials,tex:AerialsSegmentMember,6180000000.0,0.3792341678939617,-0.14522821576763487,2025-12-31
TEX,Environmental Solutions,tex:EnvironmentalSolutionsSegmentMember,5073000000.0,0.3113033873343152,1.0571776155717763,2025-12-31
TEX,Materials Processing,tex:MaterialsProcessingSegmentMember,5043000000.0,0.30946244477172313,-0.11619348054679285,2025-12-31
TFX,Americas,tfx:AmericasSegmentMember,1279197000.0,0.6419373989129393,0.10566698877907871,2025-12-31
TFX,EMEA,tfx:EMEASegmentMember,472411000.0,0.23706926185557078,0.3884028155354073,2025-12-31
TFX,Asia,tfx:AsiaSegmentMember,241105000.0,0.12099333923148993,0.1915540290098594,2025-12-31
TG,Exports From United States,tg:ExportsFromUnitedStatesMember,26100000.0,1.0,-0.02973977695167286,2025-12-31
TGEN,Services,tgen:ServicesSegmentMember,34556783.0,0.5460857760014993,0.008945090000382476,2025-12-31
TGEN,Products,tgen:ProductsSegmentMember,27400350.0,0.43299578529814775,1.055233623072568,2025-12-31
TGEN,Energy Production,tgen:EnergyProductionMember,1323737.0,0.020918438700352888,-0.3698500954457387,2025-12-31
TGL,Customized Software Development Service,tgl:CustomizedSoftwareDevelopmentServiceMember,1480000.0,0.6350413227395855,,2025-06-30
TGL,ZCITY Platform,tgl:ZCITYPlatformMember,850557.0,0.3649586772604146,-0.9614554043990643,2025-06-30
TGT,Reportable,tgt:ReportableSegmentMember,104780000000.0,1.0,-0.01675956684120639,2026-01-31
TH,Hospitality And Facilities Services South,th:HospitalityAndFacilitiesServicesSouthMember,412408000.0,0.4002830268341663,-0.057618086800739446,2025-12-31
TH,Workforce Hospitality Solutions,th:WorkforceHospitalitySolutionsMember,370906000.0,0.36000120354346493,,2025-12-31
TH,Government,th:GovernmentSegmentMember,212936000.0,0.20667558971203281,-0.6994127611518915,2025-12-31
TH,All Other Segments,us-gaap:AllOtherSegmentsMember,34041000.0,0.03304017991033601,-0.029424343512103327,2025-12-31
THC,Hospital Operations,thc:HospitalOperationsMember,46218000000.0,0.748663621343182,-0.0006486766995329528,2025-12-31
THC,Ambulatory Care,thc:AmbulatoryCareMember,15516000000.0,0.25133637865681796,0.1407146007940009,2025-12-31
THO,North American Towables,tho:NorthAmericanTowablesMember,7569332000.0,0.31632816983365436,0.028533800983837957,2025-07-31
THO,European,tho:EuropeanMember,6047922000.0,0.25274728305703786,-0.10134354438956547,2025-07-31
THO,North American,tho:NorthAmericanMember,5960270000.0,0.2490842389809874,-0.02697746036622844,2025-07-31
THO,North American Motorized,tho:NorthAmericanMotorizedMember,4351208000.0,0.1818403081283204,-0.11049164911993785,2025-07-31
THRM,Automotive Segments,thrm:AutomotiveSegmentsMember,5579539000.0,0.9824704340888357,0.03842798790931727,2025-12-31
THRM,Industrial Segments,thrm:IndustrialSegmentsMember,49776000.0,0.008764782955582152,-0.0014043253219917346,2025-12-31
THRM,Medical Segments,thrm:MedicalSegmentsMember,49776000.0,0.008764782955582152,-0.0014043253219917346,2025-12-31
THRY,Marketing Services,thry:MarketingServicesMember,971964000.0,0.5131756931560313,-0.32597986186236166,2025-12-31
THRY,Software As A Service,thry:SoftwareAsAServiceMember,922054000.0,0.48682430684396877,0.3422393413222467,2025-12-31
TILE,AMS,tile:AMSMember,843886000.0,0.608489430033731,0.05378922117703178,2025-12-28
TILE,EAAA,tile:EAAAMember,542968000.0,0.391510569966269,0.05462011044057749,2025-12-28
TISI,Inspectionand Heat Treating,tisi:InspectionandHeatTreatingMember,1835516000.0,0.5118658134063891,0.07535819573399075,2025-12-31
TISI,Mechanical Services,tisi:MechanicalServicesMember,1750416000.0,0.4881341865936108,0.028325696157913288,2025-12-31
TITN,Agriculture,titn:AgricultureSegmentMember,3115628000.0,0.6418398529607471,-0.175073659149303,2026-01-31
TITN,Europe,titn:EuropeSegmentMember,755478000.0,0.15563343519671774,0.44724813700886956,2026-01-31
TITN,Construction,titn:ConstructionSegmentMember,622058000.0,0.12814803797277993,-0.061962035624023595,2026-01-31
TITN,Australia,titn:AustraliaMember,361050000.0,0.07437867386975523,-0.1835696357099247,2026-01-31
TKO,World Wrestling Entertainment,tko:WorldWrestlingEntertainmentSegmentMember,5128185000.0,0.3628115579611943,0.2226557470853301,2025-12-31
TKO,Ultimate Fighting Championship,tko:UltimateFightingChampionshipSegmentMember,4506483000.0,0.3188270544365378,0.06821021432314944,2025-12-31
TKO,IMG,tko:IMGSegmentMember,4101777000.0,0.2901946992511763,-0.30604091908051345,2025-12-31
TKO,Corporate And Other,us-gaap:CorporateAndOtherMember,398124000.0,0.028166688351091568,0.1690686775432538,2025-12-31
TKR,Engineered Bearings,tkr:EngineeredBearingsMember,9054300000.0,0.6587149155353791,-0.005338957914510761,2025-12-31
TKR,Industrial Motion,tkr:IndustrialMotionMember,4691100000.0,0.3412850844646209,0.016247481640345746,2025-12-31
TLN,PJM,tln:PJMSegmentMember,2477000000.0,0.9389689158453374,0.327438370846731,2025-12-31
TLN,All Other Segments,us-gaap:AllOtherSegmentsMember,161000000.0,0.06103108415466262,-0.5613079019073569,2025-12-31
TLRY,Distribution Business,tlry:DistributionBusinessMember,271228000.0,0.3302386799608917,0.04826466723351627,2025-05-31
TLRY,Cannabis,tlry:CannabisSegmentMember,249001000.0,0.3031757840228221,-0.08723304423052955,2025-05-31
TLRY,Beverage Alcohol Business,tlry:BeverageAlcoholBusinessMember,240595000.0,0.2929409028757751,0.19051035656674617,2025-05-31
TLRY,Wellness Business,tlry:WellnessBusinessMember,60485000.0,0.07364463314051106,0.0935635508949557,2025-05-31
TLS,Security Solutions,tls:SecuritySolutionsSegmentMember,284439000.0,0.9034312339801107,1.0280132615593027,2025-12-31
TLS,Secure Networks,tls:SecureNetworksSegmentMember,30404000.0,0.09656876601988928,-0.5171515690509465,2025-12-31
TMDX,Ocs Transplant Revenue,tmdx:OcsTransplantRevenueMember,1804191000.0,1.0,0.37568452884742953,2025-12-31
TMHC,West Homebuilding,tmhc:WestHomebuildingSegmentMember,6344718000.0,0.39530588752203405,0.06212031068525457,2025-12-31
TMHC,East Homebuilding,tmhc:EastHomebuildingSegmentMember,5677814000.0,0.3537546195835702,-0.014109564874340867,2025-12-31
TMHC,Central,tmhc:CentralSegmentMember,3608802000.0,0.22484540329472352,-0.0950371007500395,2025-12-31
TMHC,Mortgage Operations,tmhc:MortgageOperationsMember,418814000.0,0.026094089599672226,0.049874911635975315,2025-12-31
TMO,Laboratory Products And Biopharma Services,tmo:LaboratoryProductsAndBiopharmaServicesMember,71953000000.0,0.5148067855788563,0.035712229387379085,2025-12-31
TMO,Life Sciences Solutions,tmo:LifeSciencesSolutionsMember,31123000000.0,0.22267774224244635,0.07718132419617209,2025-12-31
TMO,Analytical Instruments,tmo:AnalyticalInstrumentsMember,22662000000.0,0.1621412779840735,0.012193487873509313,2025-12-31
TMO,Specialty Diagnostics,tmo:SpecialtyDiagnosticsMember,14029000000.0,0.10037419419462391,0.036421394799054374,2025-12-31
TMUSL,Wireless,tmus:WirelessMember,88309000000.0,1.0,0.08487714987714988,2025-12-31
TNET,Reportable,tnet:ReportableSegmentMember,9953000000.0,1.0,-0.008862776339374627,2025-12-31
TNL,Vacation Ownership,tnl:VacationOwnershipMember,14358000000.0,0.8442902504998236,0.058537304629902684,2025-12-31
TNL,Travel And Membership,tnl:TravelAndMembershipMember,2648000000.0,0.1557097495001764,-0.04748201438848921,2025-12-31
TONX,Market Live,TONX:MarketLiveMember,4782000.0,0.37420768448235386,,2025-12-31
TONX,Go Fund Yourself,TONX:GoFundYourselfMember,4020000.0,0.31457860552468897,,2025-12-31
TONX,Ton,TONX:TonMember,3977000.0,0.3112137099929572,,2025-12-31
TOON,Content Production And Distribution,TOON:ContentProductionAndDistributionMember,35201000.0,0.4472467156252382,0.2682759863087732,2025-12-31
TOON,Content Production Distribution,TOON:ContentProductionDistributionMember,35201000.0,0.4472467156252382,0.2682759863087732,2025-12-31
TOON,Media Advisory And Advertising,TOON:MediaAdvisoryAndAdvertisingMember,4152000.0,0.052753284374761775,-0.141439205955335,2025-12-31
TOON,Media Advisory And Advertising Services,TOON:MediaAdvisoryAndAdvertisingServicesMember,4152000.0,0.052753284374761775,-0.141439205955335,2025-12-31
TOST,Reportable,tost:ReportableSegmentMember,6153000000.0,1.0,0.24052419354838708,2025-12-31
TPC,Civil,tpc:CivilMember,14234150000.0,0.5135865001130246,0.3335141437292753,2025-12-31
TPC,Building Group,tpc:BuildingGroupMember,9261185000.0,0.33415550567116703,0.14509714460936596,2025-12-31
TPC,Specialty Contractors,tpc:SpecialtyContractorsMember,4219860000.0,0.15225799421580832,0.42941439488374616,2025-12-31
TPCS,Ranor Inc,tpcs:RanorIncMember,36330000.0,0.5337780259175458,0.04522699810115657,2025-03-31
TPCS,Stadco Acquisition Llc,tpcs:StadcoAcquisitionLlcMember,31732000.0,0.46622197408245425,0.11638052350126654,2025-03-31
TPICQ,Mexico,tpicq:MexicoSegmentMember,716818000.0,0.7804589654169983,0.028784577804185647,2025-12-31
TPICQ,India,tpicq:IndiaSegmentMember,129173000.0,0.14064131472676455,-0.22541900278835486,2025-12-31
TPICQ,United States,tpicq:UnitedStatesSegmentMember,65775000.0,0.0716146754829023,2.3349389038178776,2025-12-31
TPICQ,Other,tpicq:OtherSegmentMember,6691000.0,0.007285044373334843,-0.007417297136923305,2025-12-31
TPL,Land And Resource Management,tpl:LandAndResourceManagementSegmentMember,981452000.0,0.6147984815645398,0.11327992958145887,2025-12-31
TPL,Water Serviceand Operations,tpl:WaterServiceandOperationsSegmentMember,614928000.0,0.38520151843546024,0.1601101762064672,2025-12-31
TPR,Coach,tpr:CoachMember,22394000000.0,0.804737725359983,0.09875767864502581,2025-06-28
TPR,Kate Spade Company,tpr:KateSpadeCompanyMember,4788400000.0,0.17207315013457813,-0.10289268585131894,2025-06-28
TPR,Stuart Weitzman,tpr:StuartWeitzmanSegmentMember,645300000.0,0.023189124505438825,-0.1093167701863354,2025-06-28
TRC,Farming And Agriculture,trc:FarmingAndAgricultureMember,18738000.0,0.37785081970518847,0.34563734290843806,2025-12-31
TRC,Commercial And Industrial,trc:CommercialAndIndustrialMember,15006000.0,0.3025952289729991,0.19550669216061187,2025-12-31
TRC,Mineral Resources,trc:MineralResourcesMember,9636000.0,0.19430945131172994,-0.05658899549637752,2025-12-31
TRC,Ranch Operations,trc:RanchOperationsMember,5479000.0,0.1104837571333508,0.05466794995187681,2025-12-31
TRC,Multifamily,trc:MultifamilySegmentMember,732000.0,0.014760742876731665,,2025-12-31
TRDA,Reportable,trda:ReportableSegmentMember,25421000.0,1.0,-0.8793967226803048,2025-12-31
TREE,Insurance,tree:InsuranceSegmentMember,711880000.0,0.5193573474458923,0.29738438210765733,2025-12-31
TREE,Consumer,tree:ConsumerSegmentMember,253370000.0,0.1848479675259394,0.13893608796108997,2025-12-31
TREE,Home,tree:HomeSegmentMember,151764000.0,0.11072055469710963,0.17779812811398948,2025-12-31
TREE,Other Consumer,tree:OtherConsumerMember,138929000.0,0.1013566850077406,0.14769929781082197,2025-12-31
