symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
SIGA,Single Reportable,siga:SingleReportableSegmentMember,41002253.0,1.0,-0.4945,,2026-06-30,Q
SIGI,Insurance Operations,sigi:InsuranceOperationsMember,4768196000.0,0.4732,0.0895,,2025-12-31,FY
SIGI,Standard Commercial Lines,sigi:StandardCommercialLinesMember,3753908000.0,0.3726,0.0889,,2025-12-31,FY
SIGI,ES Lines,sigi:ESLinesMember,606098000.0,0.0602,0.2026,,2025-12-31,FY
SIGI,Investment,sigi:InvestmentSegmentMember,539480000.0,0.0535,0.188,,2025-12-31,FY
SIGI,Standard Personal Lines,sigi:StandardPersonalLinesMember,408190000.0,0.0405,-0.0394,,2025-12-31,FY
SIRI,Sirius XM,siri:SiriusXMMember,6417000000.0,0.7498,-0.0208,,2025-12-31,FY
SIRI,Pandora And Off Platform,siri:PandoraAndOffPlatformMember,2141000000.0,0.2502,-0.0023,,2025-12-31,FY
SITE,Reportable,site:ReportableSegmentMember,4704800000.0,1.0,0.0362,,2025-12-28,FY
SITM,Reportable,sitm:ReportableSegmentMember,326660000.0,1.0,0.6116,,2025-12-31,FY
SJM,U.S.Retail Coffee,sjm:U.S.RetailCoffeeMember,3768700000.0,0.9254,0.1874,,2026-04-30,FY
SJM,Away From Home,sjm:AwayFromHomeMember,194400000.0,0.0477,-0.0826,,2026-04-30,FY
SJM,U.S.Retail Frozen Handheld And Spreads,sjm:U.S.RetailFrozenHandheldAndSpreadsMember,109200000.0,0.0268,0.1281,,2026-04-30,FY
SJM,U.S.Retail Pet Foods,sjm:U.S.RetailPetFoodsMember,100000.0,0.0,-0.9959,,2026-04-30,FY
SKIL,Talent Development Solutions,skil:TalentDevelopmentSolutionsSegmentMember,403745000.0,0.7875,-0.0044,0.6911,2026-01-31,FY
SKIL,Global Knowledge,skil:GlobalKnowledgeSegmentMember,108929000.0,0.2125,-0.1318,0.3519,2026-01-31,FY
SKT,Tanger Single Reporting,skt:TangerSingleReportingSegmentMember,571790000.0,1.0,0.1072,0.6973,2025-12-31,FY
SKY,US Factory Built Housing,sky:USFactoryBuiltHousingMember,2515831000.0,0.9577,0.067,,2026-03-28,FY
SKY,Canadian Factory Built Housing,sky:CanadianFactoryBuiltHousingMember,110986000.0,0.0423,0.1785,,2026-03-28,FY
SKYA,Medical Device Packaging,STSS:MedicalDevicePackagingMember,204120.0,1.0,,-3.648,2025-12-31,FY
SKYI,Rss Feeds,fil:RssFeedsMember,68100.0,0.8921,0.9156,,2025-08-31,FY
SKYI,It Services,fil:ItServicesMember,8238.0,0.1079,-0.493,,2025-08-31,FY
SKYW,Sky West Airlines,skyw:SkyWestAirlinesMember,3415066000.0,0.8415,0.1754,,2025-12-31,FY
SKYW,Skywest Leasing,skyw:SkywestLeasingMember,643136000.0,0.1585,0.033,,2025-12-31,FY
SKYX,Advanced Safe Smart Technologies And Related Products,SKYX:AdvancedSafeSmartTechnologiesAndRelatedProductsMember,92009949.0,1.0,0.0664,,2025-12-31,FY
SLAIY,Data Center,slai:DataCenterMember,7568000.0,0.5315,-0.3974,,2025-12-31,FY
SLAIY,Cryptocurrency Mining,slai:CryptocurrencyMiningMember,6670000.0,0.4685,-0.6097,,2025-12-31,FY
SLB,Production Systems,slb:ProductionSystemsMember,13325000000.0,0.3844,0.1165,,2025-12-31,FY
SLB,Well Construction,slb:WellConstructionMember,11856000000.0,0.3421,-0.1124,,2025-12-31,FY
SLB,Reservoir Performance,slb:ReservoirPerformanceMember,6820000000.0,0.1968,-0.0497,,2025-12-31,FY
SLB,Digital Integration,slb:DigitalIntegrationMember,2660000000.0,0.0767,0.0906,,2025-12-31,FY
SLG,Real Estate,slg:RealEstateSegmentMember,788591000.0,0.7862,0.1111,0.8267,2025-12-31,FY
SLG,SUMMIT,slg:SUMMITSegmentMember,122344000.0,0.122,-0.0816,,2025-12-31,FY
SLG,Debt And Preferred Equity,slg:DebtAndPreferredEquitySegmentMember,92111000.0,0.0918,1.1257,,2025-12-31,FY
SLGN,Metal Containers,slgn:MetalContainersMember,3138318000.0,0.4841,0.0819,,2025-12-31,FY
SLGN,Dispensing And Specialty Closures,slgn:DispensingAndSpecialtyClosuresMember,2707244000.0,0.4176,0.1748,,2025-12-31,FY
SLGN,Custom Containers,slgn:CustomContainersMember,637604000.0,0.0983,-0.0185,,2025-12-31,FY
SLND,Transportation,slnd:TransportationMember,429838000.0,0.5567,-0.3456,,2025-12-31,FY
SLND,Civil,slnd:CivilMember,342330000.0,0.4433,0.0589,,2025-12-31,FY
SLNH,Data Center Hosting,slnh:DataCenterHostingMember,16998000.0,0.5978,-0.0977,,2025-12-31,FY
SLNH,Cryptocurrency Mining,slnh:CryptocurrencyMiningMember,11406000.0,0.4012,-0.3301,,2025-12-31,FY
SLNH,High Performance Computing Services,slnh:HighPerformanceComputingServicesMember,28000.0,0.001,0.75,,2025-12-31,FY
SLP,Software,simu:SoftwareSegmentMember,45828000.0,0.2894,0.1171,,2025-08-31,FY
SLP,Software,simu:SoftwareMember,45828000.0,0.2894,0.1171,,2025-08-31,FY
SLP,Services,simu:ServicesSegmentMember,33351000.0,0.2106,0.1505,,2025-08-31,FY
SLP,Services,simu:ServicesMember,33351000.0,0.2106,0.1505,,2025-08-31,FY
SLQT,Healthcare Services,slqt:HealthcareServicesSegmentMember,844935000.0,0.5253,0.1376,,2026-06-30,FY
SLQT,Senior,slqt:SeniorSegmentMember,575947000.0,0.358,-0.0407,,2026-06-30,FY
SLQT,Life,slqt:LifeSegmentMember,186039000.0,0.1157,0.0755,,2026-06-30,FY
SLQT,Auto Home,slqt:AutoHomeSegmentMember,1687000.0,0.001,1.3496,,2026-06-30,FY
SLVM,North America,syl:NorthAmericaSegmentMember,1754000000.0,0.5234,-0.1355,0.1499,2025-12-31,FY
SLVM,Latin America,syl:LatinAmericaSegmentMember,858000000.0,0.256,-0.0921,0.1166,2025-12-31,FY
SLVM,Europe,syl:EuropeSegmentMember,739000000.0,0.2205,-0.0751,-0.1516,2025-12-31,FY
SM,EP,sm:EPSegmentMember,3154000000.0,1.0,0.1725,,2025-12-31,FY
SMA,Managed Platform,ck0001585389:ManagedPlatformMember,31626000.0,0.5517,0.7541,0.2465,2025-12-31,FY
SMA,Self Storage,ck0001585389:SelfStorageMember,25700000.0,0.4483,0.1372,3.5216,2025-12-31,FY
SMC,Rockies,smlp:RockiesSegmentMember,329351000.0,0.5859,0.2266,,2025-12-31,FY
SMC,Mid Con Barnett Shale,smlp:MidConBarnettShaleSegmentMember,159232000.0,0.2833,1.7989,,2025-12-31,FY
SMC,Piceance Basin,smlp:PiceanceBasinSegmentMember,69867000.0,0.1243,-0.1374,,2025-12-31,FY
SMC,Permian Basin,smlp:PermianBasinSegmentMember,3641000.0,0.0065,0.0,,2025-12-31,FY
SMG,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,3159500000.0,0.9427,-0.045,,2025-09-30,FY
SMG,U.S.Consumer,smg:U.S.ConsumerMember,168100000.0,0.0502,-0.1445,,2025-09-30,FY
SMG,Hawthorne,smg:HawthorneMember,24100000.0,0.0072,-0.2974,,2025-09-30,FY
SMP,Vehicle Control,smp:VehicleControlMember,785392000.0,0.4384,0.0299,0.0838,2025-12-31,FY
SMP,Temperature Control,smp:TemperatureControlMember,426367000.0,0.238,0.1218,0.1442,2025-12-31,FY
SMP,Nissens Automotive,smp:NissensAutomotiveMember,305377000.0,0.1704,0.0457,0.0881,2025-12-31,FY
SMP,Engineered Solutions,smp:EngineeredSolutionsMember,274484000.0,0.1532,-0.0384,0.0386,2025-12-31,FY
SMRT,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,152326000.0,0.5,-0.129,-0.42,2025-12-31,FY
SMRT,Smart Apartments,smrt:SmartApartmentsMember,127513000.0,0.4186,-0.1217,,2025-12-31,FY
SMRT,Smart Operations Solutions,smrt:SmartOperationsSolutionsMember,10659000.0,0.035,-0.0634,,2025-12-31,FY
SMRT,Access Control,smrt:AccessControlMember,7437000.0,0.0244,-0.0575,,2025-12-31,FY
SMRT,Other Smart Communities Solutions,smrt:OtherSmartCommunitiesSolutionsMember,5425000.0,0.0178,-0.3542,,2025-12-31,FY
SMRT,Community Wifi,smrt:CommunityWifiMember,1292000.0,0.0042,-0.3632,,2025-12-31,FY
SMSI,Reportable,smsi:ReportableSegmentMember,20555000.0,0.5,-0.497,,2024-12-31,FY
SMSI,Wireless Business,smsi:WirelessBusinessSegmentMember,20555000.0,0.5,-0.497,,2024-12-31,FY
SMTC,Semiconductor Products Group,smtc:SemiconductorProductsGroupMember,696052000.0,0.3986,0.1906,,2026-01-25,FY
SMTC,Advanced Protection And Sensing Products Group,smtc:AdvancedProtectionAndSensingProductsGroupMember,373444000.0,0.2139,0.1565,,2026-01-25,FY
SMTC,Io T Systems And Connectivity,smtc:IoTSystemsAndConnectivityMember,353923000.0,0.2027,0.0902,,2026-01-25,FY
SMTC,Signal Integrity Products Group,smtc:SignalIntegrityProductsGroupMember,322608000.0,0.1848,0.2325,,2026-01-25,FY
SMTI,Sanara Surgical,SMTI:SanaraSurgicalMember,86672425.0,1.0,0.3337,,2024-12-31,FY
SMTK,Semiconductor Materials,smtk:SemiconductorMaterialsSegmentMember,697000.0,1.0,,-18.4146,2025-12-31,FY
SN,Reportable,sharkninja:ReportableSegmentMember,6399188000.0,1.0,0.1575,,2025-12-31,FY
SNA,Tools Group,sna:ToolsGroupMember,1964900000.0,0.3811,-0.0122,0.217,2026-01-03,FY
SNA,Repair Systems And Information Group,sna:RepairSystemsAndInformationGroupMember,1592600000.0,0.3089,0.0405,0.3145,2026-01-03,FY
SNA,Commercial And Industrial Group,sna:CommercialAndIndustrialGroupMember,1185700000.0,0.23,-0.0016,0.184,2026-01-03,FY
SNA,Financial Services,sna:FinancialServicesMember,412900000.0,0.0801,0.0297,0.6825,2026-01-03,FY
SNAP,Reportable,snap:ReportableSegmentMember,5931447000.0,1.0,0.1063,,2025-12-31,FY
SNBRQ,Reportable,snbr:ReportableSegmentMember,1411450000.0,1.0,-0.161,,2026-01-03,FY
SND,Sand,snd:SandSegmentMember,325762000.0,0.9867,0.073,,2025-12-31,FY
SND,Smart Systems,snd:SmartSystemsSegmentMember,4391000.0,0.0133,-0.4357,,2025-12-31,FY
SNDA,Reportable,snda:ReportableSegmentMember,4431000.0,1.0,0.3106,18.8411,2025-12-31,FY
SNDK,Reportable,sndk:ReportableSegmentMember,20248000000.0,1.0,1.753,0.6119,2026-07-03,FY
SNDR,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,5463100000.0,0.5,0.0763,,2025-12-31,FY
SNDR,Truckload,sndr:TruckloadMember,2874800000.0,0.2631,0.1217,0.0376,2025-12-31,FY
SNDR,Logistics,sndr:LogisticsMember,1338900000.0,0.1225,0.0395,0.0187,2025-12-31,FY
SNDR,Intermodal,sndr:IntermodalMember,1249400000.0,0.1143,0.02,0.0518,2025-12-31,FY
SNDX,Biopharmaceutical Cancer Therapeutics,sndx:BiopharmaceuticalCancerTherapeuticsMember,172352000.0,1.0,0.9176,,2025-12-31,FY
SNEX,Commercial,intl:CommercialSegmentMember,129257200000.0,0.9764,0.328,,2025-09-30,FY
SNEX,Institutional,intl:InstitutionalSegmentMember,2498500000.0,0.0189,0.2734,,2025-09-30,FY
SNEX,Self Directed Retail,intl:SelfDirectedRetailSegmentMember,405500000.0,0.0031,0.0408,,2025-09-30,FY
SNEX,Payments,intl:PaymentsSegmentMember,213800000.0,0.0016,0.02,,2025-09-30,FY
SNGX,Bio Therapeutics,sngx:BioTherapeuticsMember,119371.0,1.0,-0.6979,-36.567,2024-12-31,FY
SNNF,Seneca Savings,snnf:SenecaSavingsSegmentMember,822000.0,0.9625,0.176,,2025-12-31,FY
SNNF,Financial Quest,snnf:FinancialQuestSegmentMember,32000.0,0.0375,0.0,,2025-12-31,FY
SNOA,Human Care,SNOA:HumanCareMember,17681000.0,0.9054,0.3994,,2026-03-31,FY
SNOA,Animal Care,SNOA:AnimalCareMember,1848000.0,0.0946,0.118,,2026-03-31,FY
SNOW,Reportable,snow:ReportableSegmentMember,4683946000.0,1.0,0.2916,,2026-01-31,FY
SNPS,Design Automation,snps:DesignAutomationSegmentMember,5302340000.0,0.7517,0.2561,0.4175,2025-10-31,FY
SNPS,Design IP,snps:DesignIPSegmentMember,1751838000.0,0.2483,-0.081,0.2394,2025-10-31,FY
SNPW,Outdoor Advertising,SNPW:OutdoorAdvertisingMember,252443.0,0.8734,,0.9344,2020-12-31,FY
SNPW,Contstruction Services,SNPW:ContstructionServicesMember,36585.0,0.1266,,-11.9024,2020-12-31,FY
SNTI,Reportable,snti:ReportableSegmentMember,22000.0,1.0,,-3126.3182,2025-12-31,FY
SNWV,Reportable,snwv:ReportableSegmentMember,44051000.0,1.0,0.3498,0.1123,2025-12-31,FY
SNX,Americas,snx:AmericasSegmentMember,36176520000.0,0.5787,0.0398,0.0278,2025-11-30,FY
SNX,Europe,snx:EuropeSegmentMember,21694750000.0,0.3471,0.1049,0.0138,2025-11-30,FY
SNX,Asia Pacific And Japan,snx:AsiaPacificAndJapanSegmentMember,4636816000.0,0.0742,0.1516,0.0237,2025-11-30,FY
SNYR,Nutraceuticals,snyr:NutraceuticalsMember,29731664.0,0.9786,-0.1096,,2025-12-31,FY
SNYR,Beverages,snyr:BeveragesMember,631332.0,0.0208,-0.557,,2025-12-31,FY
SNYR,Consumer Goods,snyr:ConsumerGoodsMember,17987.0,0.0006,0.0637,,2025-12-31,FY
SO,Electric Utilities,so:ElectricUtilitiesMember,23777000000.0,0.2827,0.1006,,2025-12-31,FY
SO,Traditional Electric Operating Companies And Southern Power,so:TraditionalElectricOperatingCompaniesAndSouthernPowerMember,23777000000.0,0.2827,0.1006,,2025-12-31,FY
SO,Traditional Electric Operating Companies,so:TraditionalElectricOperatingCompaniesMember,22056000000.0,0.2623,0.1041,,2025-12-31,FY
SO,Southern Company Gas,so:SouthernCompanyGasMember,5044000000.0,0.06,0.132,,2025-12-31,FY
SO,Gas Distribution Operations,so:GasDistributionOperationsMember,4428000000.0,0.0527,0.1357,,2025-12-31,FY
SO,Reportable,so:ReportableSegmentMember,2198000000.0,0.0261,0.0914,,2025-12-31,FY
SO,Southern Power,so:SouthernPowerMember,2198000000.0,0.0261,0.0914,,2025-12-31,FY
SO,Gas Marketing Services,so:GasMarketingServicesMember,582000000.0,0.0069,0.1279,,2025-12-31,FY
SO,Gas Pipeline Investments,so:GasPipelineInvestmentsMember,32000000.0,0.0004,0.0,,2025-12-31,FY
SOAR,Private Aviation Services,soar:PrivateAviationServicesMember,78559000.0,1.0,1.011,,2025-12-31,FY
SOFI,Technology Platform,sofi:TechnologyPlatformSegmentMember,360792000.0,0.5825,0.0259,,2025-12-31,FY
SOFI,Financial Services,sofi:FinancialServicesSegmentMember,258561000.0,0.4175,0.7073,,2025-12-31,FY
SOLS,Refrigerants Applied Solutions,sols:RefrigerantsAppliedSolutionsMember,2789000000.0,0.7177,0.025,,2025-12-31,FY
SOLS,Electronic Specialty Materials,sols:ElectronicSpecialtyMaterialsMember,1097000000.0,0.2823,0.0458,,2025-12-31,FY
SON,Consumer Packaging,son:ConsumerPackagingMember,4874291000.0,0.6795,0.9252,0.1286,2025-12-31,FY
SON,Industrial Paper Packaging,son:IndustrialPaperPackagingSegmentMember,2299233000.0,0.3205,-0.0214,0.1359,2025-12-31,FY
SOTK,Operating,sotk:OperatingSegmentMember,20909000.0,1.0,0.0198,0.0872,2026-02-28,FY
SOWG,Freeze Dried Candy,sowg:FreezeDriedCandySegmentMember,1856312.0,1.0,,,2025-06-30,Q
SPAI,Safe Pro USA,SPAI:SafeProUSAMember,340776.0,0.5617,-0.6098,,2025-12-31,FY
SPAI,Airborne Response,SPAI:AirborneResponseMember,191500.0,0.3157,-0.8505,,2025-12-31,FY
SPAI,Safe Pro AI,SPAI:SafeProAIMember,74405.0,0.1226,3.9468,,2025-12-31,FY
SPB,Home And Personal Care,spb:HomeAndPersonalCareMember,1153700000.0,0.2054,-0.0649,,2025-09-30,FY
SPB,HPC,spb:HPCSegmentMember,1153700000.0,0.2054,-0.0649,,2025-09-30,FY
SPB,Global Pet Supplies,spb:GlobalPetSuppliesMember,1082500000.0,0.1927,-0.0599,,2025-09-30,FY
SPB,GPC,spb:GPCSegmentMember,1082500000.0,0.1927,-0.0599,,2025-09-30,FY
SPB,HG,spb:HGSegmentMember,572800000.0,0.102,-0.01,,2025-09-30,FY
SPB,Home And Garden Business,spb:HomeAndGardenBusinessMember,572800000.0,0.102,-0.01,,2025-09-30,FY
SPCB,Internet Of Things,spcb:InternetOfThingsMember,25365000.0,0.9093,0.0032,0.0192,2025-12-31,FY
SPCB,E Government,spcb:EGovernmentMember,1712000.0,0.0614,0.4835,-0.4685,2025-12-31,FY
SPCB,Cyber Security,spcb:CyberSecurityMember,819000.0,0.0294,-0.3164,-0.0085,2025-12-31,FY
SPCX,Connectivity,spcx:ConnectivityMember,4291000000.0,0.5491,0.658,0.3859,2026-06-30,Q
SPCX,AI,spcx:AIMember,2561000000.0,0.3277,2.4749,-0.4908,2026-06-30,Q
SPCX,Space,spcx:SpaceMember,962000000.0,0.1231,0.2895,-0.5634,2026-06-30,Q
SPG,Real Estate,spg:RealEstateSegmentMember,6016625000.0,1.0,0.0856,,2025-12-31,FY
SPGI,Market Intelligence,spgi:MarketIntelligenceSegmentMember,4730000000.0,0.327,0.0603,0.2095,2025-12-31,FY
SPGI,Ratings,spgi:RatingsSegmentMember,2254000000.0,0.1558,0.1027,1.3367,2025-12-31,FY
SPGI,Energy,spgi:EnergySegmentMember,2136000000.0,0.1477,0.081,0.4415,2025-12-31,FY
SPGI,Indices,spgi:IndicesSegmentMember,1850000000.0,0.1279,0.1364,0.687,2025-12-31,FY
SPGI,Mobility,spgi:MobilityMember,1747000000.0,0.1208,0.0858,0.2164,2025-12-31,FY
SPGI,Mobility,spgi:MobilitySegmentMember,1747000000.0,0.1208,0.0858,,2025-12-31,FY
SPHL,Chief Operating Decision Maker CODM,sphl:ChiefOperatingDecisionMakerCODMMember,6449748.0,1.0,-0.517,-0.1276,2024-12-31,FY
SPPL,Robots,SPPL:RobotsMember,4427369.0,0.7494,1.8828,0.1009,2025-12-31,FY
SPPL,Software Services Rendered,SPPL:SoftwareServicesRenderedMember,1480612.0,0.2506,-0.3383,-1.7332,2025-12-31,FY
SPRU,Reportable,spru:ReportableSegmentMember,111812000.0,1.0,0.3618,,2025-12-31,FY
SPXC,Segment Reporting,spxc:SegmentReportingMember,2265100000.0,0.3333,0.1417,0.2423,2025-12-31,FY
SPXC,HVAC Reportable,spxc:HVACReportableSegmentMember,1518200000.0,0.2234,0.1125,0.2454,2025-12-31,FY
SPXC,HVAC,spxc:HVACMember,1518200000.0,0.2234,0.1125,,2025-12-31,FY
SPXC,Detection And Measurement,spxc:DetectionAndMeasurementMember,746900000.0,0.1099,0.2062,,2025-12-31,FY
SPXC,Detectionand Measurement Reportable,spxc:DetectionandMeasurementReportableSegmentMember,746900000.0,0.1099,0.2062,0.2359,2025-12-31,FY
SQFT,Office Industrial Properties,sqft:OfficeIndustrialPropertiesMember,12232570.0,0.731,-0.0086,0.4749,2025-12-31,FY
SQFT,Model Home Properties,sqft:ModelHomePropertiesMember,3957938.0,0.2365,-0.1078,0.9462,2025-12-31,FY
SQFT,Retail Properties,sqft:RetailPropertiesMember,544000.0,0.0325,-0.7435,0.7885,2025-12-31,FY
SR,Gas Utility,sr:GasUtilityMember,2207500000.0,0.8923,-0.0939,,2025-09-30,FY
SR,Gas Marketing,sr:GasMarketingMember,157200000.0,0.0635,0.5847,,2025-09-30,FY
SR,Midstream,sr:MidstreamMember,109200000.0,0.0441,0.9192,,2025-09-30,FY
SRE,Sempra California,sre:SempraCaliforniaMember,11429000000.0,0.65,0.0404,,2025-12-31,FY
SRE,Reportable,sre:ReportableSegmentMember,5165000000.0,0.2937,0.0244,,2025-12-31,FY
SRE,Sempra Infrastructure,sre:SempraInfrastructureMember,989000000.0,0.0562,0.1873,,2025-12-31,FY
SRFM,Air Mobility,srfm:AirMobilitySegmentMember,106557000.0,1.0,-0.1077,,2025-12-31,FY
SRI,Electronics,sri:ElectronicsMember,551372000.0,0.6165,-0.0729,0.026,2025-12-31,FY
SRI,Control Devices,sri:ControlDevicesMember,277909000.0,0.3107,-0.062,-0.0645,2025-12-31,FY
SRI,Stoneridge Brazil,sri:StoneridgeBrazilMember,65119000.0,0.0728,0.2991,0.0857,2025-12-31,FY
SRTA,Logistics,blde:LogisticsMember,176793000.0,0.8968,0.2042,,2025-12-31,FY
SRTA,Clinical,blde:ClinicalMember,20348000.0,0.1032,,,2025-12-31,FY
SRXH,Health Solutions,SRXH:HealthSolutionsMember,39364000.0,1.0,-0.729,,2025-09-30,FY
SSD,Asia Pacific,ssd:AsiaPacificSegmentMember,8216000.0,0.8935,0.0251,-0.0065,2026-06-30,Q
SSD,North America,ssd:NorthAmericaSegmentMember,808000.0,0.0879,-0.0449,195.5285,2026-06-30,Q
SSD,Europe,ssd:EuropeSegmentMember,171000.0,0.0186,-0.9078,115.1754,2026-06-30,Q
SSP,Local Media,ssp:LocalMediaSegmentMember,1345563000.0,0.6259,-0.1964,0.1439,2025-12-31,FY
SSP,Scripps Networks,ssp:ScrippsNetworksMember,804217000.0,0.3741,-0.0378,0.2945,2025-12-31,FY
SST,Marketing,sst:MarketingSegmentMember,172889000.0,0.6496,-0.3436,,2025-12-31,FY
SST,Products,sst:ProductsSegmentMember,93240000.0,0.3504,0.1577,,2025-12-31,FY
STAI,Single Reportable,stai:SingleReportableSegmentMember,542166.0,1.0,,-16.4483,2024-12-31,FY
STC,Title,stc:TitleSegmentMember,2482018000.0,0.8499,0.1637,,2025-12-31,FY
STC,Real Estate Solutions,stc:RealEstateSolutionsSegmentMember,438368000.0,0.1501,0.2222,,2025-12-31,FY
STG,Online Educational Courses,stg:OnlineEducationalCoursesMember,1776116000.0,0.8668,0.0404,,2025-12-31,FY
STG,Online Educational Services,stg:OnlineEducationalServicesMember,272824000.0,0.1332,0.3244,,2025-12-31,FY
STGW,Marketing Services,stgw:MarketingServicesMember,1134821000.0,0.3889,0.0531,,2025-12-31,FY
STGW,Media Commerce,stgw:MediaCommerceMember,690675000.0,0.2367,-0.0068,,2025-12-31,FY
STGW,Communications,stgw:CommunicationsMember,592577000.0,0.2031,-0.1572,,2025-12-31,FY
STGW,Digital Transformation,stgw:DigitalTransformationMember,393499000.0,0.1348,0.1723,,2025-12-31,FY
STGW,The Marketing Cloud,stgw:TheMarketingCloudMember,106537000.0,0.0365,2.3019,,2025-12-31,FY
STIM,Clinical Services,stim:ClinicalServicesSegmentMember,86977000.0,0.5831,,-0.0364,2025-12-31,FY
STIM,Medical Device,stim:MedicalDeviceSegmentMember,62180000.0,0.4169,-0.1697,0.0522,2025-12-31,FY
STLD,Steel Operations,stld:SteelOperationsMember,13412773000.0,0.6825,0.0707,0.1064,2025-12-31,FY
STLD,Metals Recycling Operations,stld:MetalsRecyclingOperationsMember,4346074000.0,0.2212,0.0506,0.0224,2025-12-31,FY
STLD,Steel Fabrication Operations,stld:SteelFabricationOperationsMember,1418665000.0,0.0722,-0.1993,0.2872,2025-12-31,FY
STLD,Aluminum Operations,stld:AluminumOperationsMember,473881000.0,0.0241,0.487,-0.365,2025-12-31,FY
STLY,The Title Insurance,stly:TheTitleInsuranceSegmentMember,9736000.0,1.0,0.1441,,2025-12-31,FY
STM,Analog Products MEMS And Sensors Group,stm:AnalogProductsMEMSAndSensorsGroupMember,5085000000.0,0.4314,-0.0634,0.1225,2025-12-31,FY
STM,Embedded Processing,stm:EmbeddedProcessingMember,3580000000.0,0.3038,-0.0709,0.1497,2025-12-31,FY
STM,Power And Discrete Products,stm:PowerAndDiscreteProductsMember,1685000000.0,0.143,-0.3153,-0.1632,2025-12-31,FY
STM,RF Optical Communications,stm:RFOpticalCommunicationsMember,1436000000.0,0.1218,-0.0496,0.1845,2025-12-31,FY
STRR,Business Services,strr:BusinessServicesSegmentMember,139652000.0,0.8102,-0.0029,0.0138,2025-12-31,FY
STRR,Building Solutions,strr:BuildingSolutionsSegmentMember,27578000.0,0.16,,0.0735,2025-12-31,FY
STRR,Energy Services,strr:EnergyServicesSegmentMember,4929000.0,0.0286,,0.0872,2025-12-31,FY
STRR,Investment,strr:InvestmentSegmentMember,212000.0,0.0012,,-0.066,2025-12-31,FY
STRS,Real Estate Operations,strs:RealEstateOperationsMember,10598000.0,1.0,-0.6962,,2025-12-31,FY
STRZ,Starz Networks,starz:StarzNetworksMember,1356300000.0,1.0,-0.0369,,2025-03-31,FY
STT,Investment Servicing,stt:InvestmentServicingMember,11331000000.0,0.8114,0.0633,,2025-12-31,FY
STT,Investment Management,stt:InvestmentManagementMember,2634000000.0,0.1886,0.1237,,2025-12-31,FY
STTK,Reportable,sttk:ReportableSegmentMember,1000000.0,1.0,-0.8252,-51.508,2025-12-31,FY
STWD,Commercial And Residential Lending,stwd:CommercialAndResidentialLendingSegmentMember,1347738000.0,0.6719,-0.1397,,2025-12-31,FY
STWD,Infrastructure Lending,stwd:InfrastructureLendingSegmentMember,276786000.0,0.138,0.0605,,2025-12-31,FY
STWD,Investing And Servicing Segment Property Portfolio,stwd:InvestingAndServicingSegmentPropertyPortfolioMember,244313000.0,0.1218,0.1703,,2025-12-31,FY
STWD,Property,stwd:PropertySegmentMember,137016000.0,0.0683,0.9579,,2025-12-31,FY
SUI,MH,sui:MHMember,1137800000.0,0.5094,0.0205,0.6227,2025-12-31,FY
SUI,RV,sui:RVMember,668600000.0,0.2993,-0.0178,0.4752,2025-12-31,FY
SUI,UK,sui:UKSegmentMember,427200000.0,0.1913,0.0422,0.3057,2025-12-31,FY
SUNB,North America General Tool,snblt:NorthAmericaGeneralToolSegmentMember,6507000000.0,0.5834,0.0172,,2026-04-30,FY
