symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
WCT-USD,5_4band_long_min3,-0.3951624089601786,0.7667384199875413,-1.0,-0.7210633101067252,-1.0000046612870739,0.39487326280686824,0.23076923076923078,13,0.6651612903225806,0.21897914485538383,-0.5567335667144522,1.2218070577357458,0.20369843375152308,1,-1.1255880513240075,-1.0000437791889425,-0.9996609187851426,1550
WCT-USD,5_4band_long_min4,-0.3951624089601786,0.7667384199875413,-0.7242508364069149,-0.45552932981847677,-0.9993648404729176,0.7554643587620434,0.36363636363636365,11,0.23032258064516128,0.30021582460265006,-0.1961421297513669,0.31926129776955386,-0.7408239181774955,1,-0.9999683071465116,-0.9983066565774418,-0.9385311462839353,1550
WCT-USD,4_mode_thresh05,-0.3951624089601786,0.7667384199875413,-0.24897007390111825,-0.2816435819695363,-0.9119189006361411,18.183484109589333,0.8292682926829268,41,0.07419354838709677,-0.22578520412872427,-0.13917279108273373,-0.20463046960596507,-0.27803330011205396,1,-0.9728654762347227,-0.805716213046283,-0.37615337982636227,1550
WCT-USD,4_mode_thresh05_mmi,-0.3951624089601786,0.7667384199875413,-0.2727918452064342,-0.35167718744422216,-0.9119189006361412,17.813795533581178,0.825,40,0.07290322580645162,-0.4218179325196799,-0.1929155475282267,0.7683459173967342,0.20899074609564705,0,-0.9755910397174509,-0.8275733795789508,-0.3974607946860793,1550
WCT-USD,4_mode_thresh10,-0.3951624089601786,0.7667384199875413,-0.4608576700605367,-0.3258706939857486,-0.9879486521086168,9.769082973238968,0.7833333333333333,60,0.2367741935483871,0.0018855137250885457,-0.16258285756504787,-0.6871543538187717,-0.7027186633680668,0,-0.9979754795822888,-0.9600986792289494,-0.7207792412102558,1550
WCT-USD,4_mode_thresh10_mmi,-0.3951624089601786,0.7667384199875413,-0.49533051981154996,-0.4146095744417934,-0.9879486521086168,9.479688082016237,0.7758620689655172,58,0.22838709677419355,-0.2421765814316557,-0.2662483887798086,0.9638420297933684,0.5780504615925697,0,-0.9985026316707433,-0.9697486625463063,-0.7406886009947192,1550
WCT-USD,4_mode_thresh15,-0.3951624089601786,0.7667384199875413,-0.901830439125561,-0.8811028539206502,-0.9999847300280037,12.686408061640922,0.7733333333333333,75,0.42838709677419357,-0.40859976458479896,-0.5339017929893781,-0.9797789764341137,-0.9608207103304269,1,-0.9999998428017396,-0.9999624706571075,-0.9940958725329738,1550
WCT-USD,4_mode_thresh15_mmi,-0.3951624089601786,0.7667384199875413,-0.912463966939852,-0.9816241923030671,-0.9999847300280037,12.171622161387369,0.7571428571428571,70,0.412258064516129,-0.7293455310265871,-0.629406789492976,-0.0570366353986228,-0.6955537731679764,1,-0.9999998904535938,-0.999975742415123,-0.9966857205672864,1550
WCT-USD,4_mode_thresh20,-0.3951624089601786,0.7667384199875413,-0.9587176119201685,-1.1175747850872375,-0.9999998011195423,9.720604179136744,0.725,80,0.5329032258064517,-0.4088836747914855,-0.7036760743497277,-1.1089031962178373,-0.9736748002117236,1,-0.9999999984342197,-0.9999990258199396,-0.9996996005097161,1550
WCT-USD,4_mode_thresh20_mmi,-0.3951624089601786,0.7667384199875413,-0.9674527289010306,-1.304599181736154,-0.9999998011195423,8.959120557569324,0.7066666666666667,75,0.5070967741935484,-0.9127954653744195,-0.8158099113721305,-0.339760928178139,-0.8116347063224694,1,-0.999999999341355,-0.9999996428723652,-0.9998552819755863,1550
WCT-USD,8a_td9_hold05,-0.3951624089601786,0.7667384199875413,-1.0,-0.3296291092573103,-1.035964419816047,0.232685008290704,0.35714285714285715,42,0.13548387096774195,-0.16962717492405602,-0.24621042560590112,-0.4368117719324157,-1.0,1,-1.2977461529516774,-1.0418215632339964,-0.7505009158021956,1550
WCT-USD,8b_td9_perfected_hold05,-0.3951624089601786,0.7667384199875413,-1.0,-0.14018702300975092,-1.204141041741133,0.3448973350683759,0.4,30,0.0967741935483871,0.16310521143574958,-0.0212583140384488,-0.28657521325312824,-1.0,0,-1.4793746495699083,-1.0997577136805985,-0.5026392648410977,1550
WCT-USD,8a_td9_hold10,-0.3951624089601786,0.7667384199875413,-1.0,-0.45403055078889204,-1.0017102422751332,0.6781042345690347,0.4,40,0.2567741935483871,-0.5362159580619021,-0.5699898830491517,-0.43663266574328974,-1.0,1,-1.2390353626816395,-1.002346556408216,-0.9672189709956354,1550
WCT-USD,8b_td9_perfected_hold10,-0.3951624089601786,0.7667384199875413,-1.0,-0.3739764741537301,-1.0076630295084092,0.7723844026739303,0.4827586206896552,29,0.18645161290322582,-0.567863089390639,-0.5071674190823736,-0.3027272722588052,-1.0,1,-1.2456698547117522,-1.0062230802726428,-0.9322978376314731,1550
WCT-USD,8a_td9_hold20,-0.3951624089601786,0.7667384199875413,-1.0,-0.2925411008445098,-1.0006172238160338,0.7550059646415482,0.4117647058823529,34,0.4103225806451613,0.15132040062807312,-0.40133836696613057,-0.6123155897325852,-1.0,0,-1.335925678652277,-1.0017852470370125,-0.9838864648813949,1550
WCT-USD,8b_td9_perfected_hold20,-0.3951624089601786,0.7667384199875413,-1.0,-0.28134322669590517,-1.0037078109435866,0.829370339996086,0.5217391304347826,23,0.27548387096774196,-0.14311084357988543,-0.45108362106612276,-0.3810952928048565,-1.0,1,-1.3280442759829518,-1.00516170874109,-0.9329706243139484,1550
WCT-USD,8c_td13_hold10,-0.3951624089601786,0.7667384199875413,-0.9425485168015624,-0.5772049146683728,-0.99999809171076,1.2780110198552868,0.4963680387409201,413,0.7658064516129032,-1.4038404572499683,-0.9533530334738847,0.7600065392192071,-0.4439942147325795,0,-0.9999999952792399,-0.9999968900253358,-0.999347856112615,1550
WCT-USD,8c_td13_hold20,-0.3951624089601786,0.7667384199875413,-0.9159130473567838,-0.2804084419588959,-0.9999870543040948,1.126923322280472,0.47815533980582525,412,0.8412903225806452,-1.1206265066505374,-0.9304702287848227,1.0734142668576818,0.02730721013474824,0,-0.9999999844890431,-0.9999849644067281,-0.9972269881520852,1550
WCT-USD,8c_td13_hold40,-0.3951624089601786,0.7667384199875413,-0.9278159693001299,-0.2702733865626989,-0.9999963771244766,1.2962329158230288,0.48214285714285715,392,0.9077419354838709,-1.0100981392839088,-0.9369583795389586,1.023818547451687,-0.16924909858367387,0,-0.9999999948380885,-0.9999932680639634,-0.9976376317308576,1550
WCT-USD,8d_td_combined_hold05,-0.3951624089601786,0.7667384199875413,-0.899541717983953,-0.6047924044128289,-0.9999632985758716,1.2452653229526942,0.5341176470588235,425,0.6729032258064516,-2.0394449763648232,-0.9798346283765886,0.7760793520367074,-0.4065731109898868,0,-0.999999901501947,-0.999977739020812,-0.9951202840989885,1550
WCT-USD,8d_td_combined_hold10,-0.3951624089601786,0.7667384199875413,-0.9312570121034813,-0.3804582581488651,-0.9999909533596645,1.1147933355703459,0.5045045045045045,444,0.8083870967741935,-1.3118552077421657,-0.9557157223684182,0.9568535806488802,-0.22603070393615976,0,-0.9999999929166616,-0.9999954233598451,-0.99898185662708,1550
WCT-USD,9_4band_long_td_hold05,-0.3951624089601786,0.7667384199875413,-1.0,-0.6213774808702416,-1.0002196668002843,0.5124031126633779,0.38095238095238093,21,0.26,0.2069950510995817,-0.27065261995950174,0.045852341191462115,-1.0,1,-1.1600703068340286,-1.0017033177861245,-0.9703806854770912,1550
WCT-USD,9_4band_long_td_hold10,-0.3951624089601786,0.7667384199875413,-1.0,-0.5427231071120332,-1.000290874495163,0.8964446673598765,0.391304347826087,23,0.28193548387096773,0.25294341438899176,-0.24583635620889666,0.020188965713525193,-1.0,1,-1.16936898236202,-1.002115413065182,-0.9690971247516573,1550
LAYER-USD,5_4band_default_min2,-0.6168361139260542,0.15867956391478408,0.20062229417558042,0.8043282727736653,-0.9252858187088413,8.371857753866323,0.5833333333333334,12,0.836542977923908,0.8707488925072526,0.15423413737213476,0.6441648824810905,0.09032522822531952,1,-0.9980041577874722,-0.9654472642054132,-0.8449354009729301,2129
LAYER-USD,5_4band_default_min3,-0.6168361139260542,0.15867956391478408,0.20062229417558042,0.8043282727736653,-0.9252858187088413,8.371857753866323,0.5833333333333334,12,0.836542977923908,0.8707488925072526,0.15423413737213476,0.6441648824810905,0.09032522822531952,1,-0.9980041577874722,-0.9654472642054132,-0.8449354009729301,2129
LAYER-USD,5_4band_default_min4,-0.6168361139260542,0.15867956391478408,0.08203010479933082,0.564964617978205,-0.9574515916994089,4.99574541219293,0.42857142857142855,21,0.43776420854861436,0.616109788666852,0.12638953343285309,1.071736395672426,0.8048167018634891,1,-0.9948628922074331,-0.916505292745118,-0.7508206358821132,2129
LAYER-USD,5_4band_short_min2,-0.6168361139260542,0.15867956391478408,0.4769894404052404,0.9340599884807539,-0.8812573252048688,14.029406105355115,0.64,25,0.8163457022076092,1.0506411784782836,0.6540031579702326,0.6801852467385477,0.1451763554743135,1,-0.9962108950339303,-0.958068772835576,-0.8184207519480202,2129
LAYER-USD,5_4band_short_min3,-0.6168361139260542,0.15867956391478408,0.4769894404052404,0.9340599884807539,-0.8812573252048688,14.029406105355115,0.64,25,0.8163457022076092,1.0506411784782836,0.6540031579702326,0.6801852467385477,0.1451763554743135,1,-0.9962108950339303,-0.958068772835576,-0.8184207519480202,2129
LAYER-USD,5_4band_short_min4,-0.6168361139260542,0.15867956391478408,-0.07973041144915416,0.41879426890696175,-0.9516040794778964,10.62780464597883,0.6607142857142857,56,0.4452794739314232,0.6117291148210169,0.056306800203755,0.9010286997019029,0.5470946075784098,1,-0.997857221083383,-0.946295576971286,-0.7649785317379062,2129
LAYER-USD,5_4band_long_min2,-0.6168361139260542,0.15867956391478408,-0.15298774323216935,0.5926594467064268,-0.9911498304286478,1.8764429847887525,0.4,10,0.8651949271958667,0.6129932879119105,-0.3018954293238514,0.8142009702447779,0.3618010682793842,1,-0.9995723488634958,-0.9875153055507253,-0.902256680338266,2129
LAYER-USD,5_4band_long_min3,-0.6168361139260542,0.15867956391478408,-0.15298774323216935,0.5926594467064268,-0.9911498304286478,1.8764429847887525,0.4,10,0.8651949271958667,0.6129932879119105,-0.3018954293238514,0.8142009702447779,0.3618010682793842,1,-0.9995723488634958,-0.9875153055507253,-0.902256680338266,2129
LAYER-USD,5_4band_long_min4,-0.6168361139260542,0.15867956391478408,0.23549920661306145,0.7285698113368387,-0.9490573555472179,16.170302442598874,0.5,14,0.484264913104744,0.9708273602323368,0.7265244407317639,0.5102075718549177,0.10076410373002465,1,-0.9939605319562044,-0.9310378112855252,-0.768024947731492,2129
LAYER-USD,4_mode_thresh05,-0.6168361139260542,0.15867956391478408,-0.13482455560710138,-0.5082764468146006,-0.7026615826185869,9.356743661998882,0.7027027027027027,37,0.0760920620009394,0.04745481690002705,-0.011339882985071936,-1.082596656631172,-0.26632685780036613,0,-0.8441914385523067,-0.6323796064652518,-0.3779790574364061,2129
LAYER-USD,4_mode_thresh05_mmi,-0.6168361139260542,0.15867956391478408,-0.13482455560710138,-0.5082764468146006,-0.7026615826185869,9.356743661998882,0.7027027027027027,37,0.0760920620009394,0.04745481690002705,-0.011339882985071936,-1.1579208180732836,-0.2773811036393189,0,-0.8441914385523067,-0.6323796064652518,-0.3779790574364061,2129
LAYER-USD,4_mode_thresh10,-0.6168361139260542,0.15867956391478408,0.197205705660896,0.5831573399118538,-0.6581356413347028,11.518507040238125,0.7384615384615385,65,0.23626115547205262,0.13143257186510246,-0.04511764255818884,1.1354579251911392,0.7200584344751526,1,-0.8728958383001845,-0.6433470154116852,-0.4249086616952096,2129
LAYER-USD,4_mode_thresh10_mmi,-0.6168361139260542,0.15867956391478408,0.24468092805934338,0.652655619112531,-0.658135641334703,11.087932497578318,0.7258064516129032,62,0.23015500234852043,0.2902071054977977,0.03219116553217649,1.0208288350760852,0.5939130072749632,1,-0.8550136355585715,-0.6137114899085163,-0.4024043599812161,2129
LAYER-USD,4_mode_thresh15,-0.6168361139260542,0.15867956391478408,0.5562695712395491,0.9454243254363438,-0.7321167208057426,21.27964922280743,0.7375,80,0.43964302489431656,0.5583393932320351,0.1699369380688156,1.390821522954729,1.29038735960266,1,-0.9110992229000111,-0.6919934259820049,-0.4925664760711087,2129
LAYER-USD,4_mode_thresh15_mmi,-0.6168361139260542,0.15867956391478408,0.5538166805634739,0.9559330000667497,-0.7321167208057426,18.83091397220408,0.7123287671232876,73,0.42837012682010334,0.5507250906741272,0.1662484289730406,1.1286531970847895,0.8047925922455332,1,-0.900345352839719,-0.6568308119867852,-0.46409450743183445,2129
LAYER-USD,4_mode_thresh20,-0.6168361139260542,0.15867956391478408,0.3345516642227031,0.7464050145443527,-0.7454577768170529,18.494319497881733,0.7303370786516854,89,0.5833724753405355,0.548141241000941,0.1381980403272054,1.0719437826154188,0.7958076813247468,1,-0.9589350360927815,-0.8001074717834995,-0.5922844238188752,2129
LAYER-USD,4_mode_thresh20_mmi,-0.6168361139260542,0.15867956391478408,0.3634653820982765,0.7700629666485367,-0.7454577768170529,16.198806862969317,0.7037037037037037,81,0.5711601690934711,0.589562051200046,0.18809942176512506,0.9586135225990474,0.602267490385803,1,-0.9588645849146841,-0.7852713042507993,-0.5656457514479859,2129
LAYER-USD,8a_td9_hold05,-0.6168361139260542,0.15867956391478408,-0.6110541186869057,-0.7784803080851748,-0.9983921301690709,0.7237211092973278,0.4084507042253521,71,0.16674495068107092,-0.7910067470020398,-0.7147505942690614,-0.8046510053536614,-0.46996931344418436,1,-0.9999437163309457,-0.9965480138095713,-0.9164560028931321,2129
LAYER-USD,8b_td9_perfected_hold05,-0.6168361139260542,0.15867956391478408,-0.5547072494473533,-1.2696827381815554,-0.9928455917165373,0.2829721507227613,0.2978723404255319,47,0.1103804603100047,-1.2296463029166067,-0.6324490628276124,-1.4475706175891077,-0.4607160950958624,1,-0.9991567804996139,-0.9931804448885427,-0.9504291516918104,2129
LAYER-USD,8a_td9_hold10,-0.6168361139260542,0.15867956391478408,-1.0,-1.1651492930409741,-1.0768041373284856,0.3251098566056883,0.3968253968253968,63,0.2949741662752466,-1.2780431212705003,-1.0,-1.2275965904041508,-0.6118296354957649,1,-1.2127164599050577,-1.0003312175755288,-0.9988920540273976,2129
LAYER-USD,8b_td9_perfected_hold10,-0.6168361139260542,0.15867956391478408,-0.670655207025664,-1.3433356921896271,-0.9987557619921144,0.268403537343722,0.3409090909090909,44,0.2062000939408173,-1.102213755110231,-0.7188846290431465,-2.052813882953757,-0.6228461158737632,1,-0.9999273256003613,-0.9989839865239197,-0.9848721606951053,2129
LAYER-USD,8a_td9_hold20,-0.6168361139260542,0.15867956391478408,-1.0,-0.7001860586919193,-1.1101069334046885,0.4905950126864685,0.35185185185185186,54,0.49084077031470175,-0.7285820841837639,-1.0,-0.901133372004442,-0.6161555584846053,1,-1.0966601494384602,-1.000463204239547,-0.9917558064724185,2129
LAYER-USD,8b_td9_perfected_hold20,-0.6168361139260542,0.15867956391478408,-1.0,-0.7258133288599317,-1.1101069334046882,0.40505249186972325,0.30952380952380953,42,0.38562705495537813,-0.8251258549819162,-1.0,-0.815948851916829,-0.542649594523513,1,-1.0922062223075624,-1.0012998624242915,-0.9808658718572373,2129
LAYER-USD,8c_td13_hold10,-0.6168361139260542,0.15867956391478408,-0.4920318370387786,-0.0196368657250485,-0.9955586642719564,1.3217177768201018,0.5065502183406113,458,0.6998590887740723,0.46847827897321603,-0.08988167940849356,-0.3404392296184646,-0.6305065140432164,0,-0.9999470896882083,-0.9959047856733942,-0.9067434134948398,2129
LAYER-USD,8c_td13_hold20,-0.6168361139260542,0.15867956391478408,-0.37743253437075763,0.2263017391313642,-0.9963404462873329,1.1413950421551293,0.4965034965034965,429,0.778769375293565,0.3818179811671433,-0.2623084456078637,0.151164830660249,-0.39590999671948746,1,-0.9998871258473699,-0.9903926105586909,-0.9058214797902806,2129
LAYER-USD,8c_td13_hold40,-0.6168361139260542,0.15867956391478408,-0.8383166721721071,-0.36879145610533454,-1.0687939507104127,0.7396339265703993,0.5012285012285013,407,0.8633161108501644,-0.4791671461775949,-0.9269006151414578,-0.08853342917471159,-0.572327806208504,1,-1.459530403820214,-1.015477196161763,-0.9995061977843754,2129
LAYER-USD,8d_td_combined_hold05,-0.6168361139260542,0.15867956391478408,-0.5863815906194437,-0.012682831695301875,-0.9987988872558945,1.1173842864317927,0.5008210180623974,609,0.6895255988727101,0.40453724944334374,-0.3754537126948635,-0.35959780754155074,-0.6630608073422517,0,-0.9999899773649497,-0.9985403729817919,-0.9477226262140704,2129
LAYER-USD,8d_td_combined_hold10,-0.6168361139260542,0.15867956391478408,-1.0,-0.3132081424415379,-1.0850587062199768,1.0825791190902405,0.5,436,0.7393142320338187,-0.31941863555722694,-1.0,-0.18260683556610907,-0.5937355984811341,1,-1.4009147785719798,-1.0009693589114517,-0.9950479318388353,2129
LAYER-USD,9_4band_long_td_hold05,-0.6168361139260542,0.15867956391478408,0.13397403169964628,0.6742277641504779,-0.9730380932806703,13.018889749531459,0.52,25,0.5077501174260216,0.9017514690265128,0.5110294796471158,0.5222407607333941,0.10886618530396808,1,-0.9970711408829908,-0.9453465066121798,-0.7985988626764511,2129
LAYER-USD,9_4band_long_td_hold10,-0.6168361139260542,0.15867956391478408,-0.06527847826918198,0.5407967949713912,-0.9891961801840566,7.780980785928567,0.36,25,0.5232503522780648,0.6855668542064919,0.03949267975402382,0.5109259146189556,0.09667091049594045,1,-0.998905478337734,-0.9727837034081298,-0.8385889015222866,2129
XUSD-USD,5_4band_default_min2,-0.4118209466963487,0.7799183929020437,-0.8430703428699585,-0.19703770010659363,-0.9968840337815199,0.36311435291300515,0.18181818181818182,11,0.740506329113924,0.4106461058946691,-0.4383823248078137,1.0140557904654772,-0.4097040709602696,1,-0.9999866177973952,-0.9956893692009305,-0.8722689822604424,948
XUSD-USD,5_4band_default_min3,-0.4118209466963487,0.7799183929020437,-0.8430703428699585,-0.19703770010659363,-0.9968840337815199,0.36311435291300515,0.18181818181818182,11,0.740506329113924,0.4106461058946691,-0.4383823248078137,1.0140557904654772,-0.4097040709602696,1,-0.9999866177973952,-0.9956893692009305,-0.8722689822604424,948
