symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
BDX-USD,4_mode_thresh15,-0.03994641971038626,0.5321771925110457,-0.7101138943861852,-0.9004654411124673,-0.9998338500164318,12.919835324555718,0.7716049382716049,162,0.8317101675107129,-1.2797043153495318,-0.8837730520570658,-0.17806544393605067,-0.2324989147556089,1,-0.999997894282825,-0.9998908289381536,-0.9969507487478425,2567
BDX-USD,4_mode_thresh15_mmi,-0.03994641971038626,0.5321771925110457,-0.633564621358699,-0.7539669209508251,-0.9993089696601036,14.643334517497264,0.7702702702702703,148,0.7756135566809506,-1.057706439415705,-0.8142511428520782,-0.5701455577900525,-0.3477781391745737,1,-0.9999888789653887,-0.9994961227300354,-0.9863090399552374,2567
BDX-USD,4_mode_thresh20,-0.03994641971038626,0.5321771925110457,-0.7172311961170738,-0.6439314476280215,-0.9998604833622405,12.845154578910934,0.7682926829268293,164,0.9072847682119205,-0.9399140084999065,-0.8958965339842141,-0.02343727949426788,-0.18473278012786765,1,-0.9999987996176697,-0.9999196017464798,-0.9961448347538473,2567
BDX-USD,4_mode_thresh20_mmi,-0.03994641971038626,0.5321771925110457,-0.6141400030070657,-0.4347175721950482,-0.9994466123520751,15.582214728589443,0.7702702702702703,148,0.8492403583950137,-0.621278257012098,-0.806104855555116,-0.38178853033517623,-0.3080575524446064,1,-0.9999878947003373,-0.9994313057484079,-0.9811489667039787,2567
XDC-USD,5_4band_default_min2,0.32297918464671693,0.8173716019917461,-0.3949448027986048,0.186231936290903,-0.9990655381000912,23.686630010486017,0.45714285714285713,35,0.7271509876129896,0.3826347956534591,-0.46286820525150385,0.3245745825104591,-0.00699671511469846,1,-0.9999672881432703,-0.9968645994094023,-0.9326500393443579,2987
XDC-USD,5_4band_default_min3,0.32297918464671693,0.8173716019917461,-0.3949448027986048,0.186231936290903,-0.9990655381000912,23.686630010486017,0.45714285714285713,35,0.7271509876129896,0.3826347956534591,-0.46286820525150385,0.3245745825104591,-0.00699671511469846,1,-0.9999672881432703,-0.9968645994094023,-0.9326500393443579,2987
XDC-USD,5_4band_default_min4,0.32297918464671693,0.8173716019917461,0.22259909140073764,0.5733602525537714,-0.7790055469867144,12.996818787912263,0.52,25,0.22263140274522933,0.9466511861334768,0.7806043014046884,0.02901115213959286,-0.0879861534506362,1,-0.9536798933852009,-0.8053221839531348,-0.6178141467077756,2987
XDC-USD,5_4band_short_min2,0.32297918464671693,0.8173716019917461,-0.4415065886410894,0.10880500923514332,-0.9990837809918804,6.872896531788549,0.5774647887323944,71,0.721124874455976,0.16057965458116846,-0.6180049135141086,0.03999417553833712,-0.16682488711730004,1,-0.9999844459820404,-0.9982928492762323,-0.9448959348641875,2987
XDC-USD,5_4band_short_min3,0.32297918464671693,0.8173716019917461,-0.4415065886410894,0.10880500923514332,-0.9990837809918804,6.872896531788549,0.5774647887323944,71,0.721124874455976,0.16057965458116846,-0.6180049135141086,0.03999417553833712,-0.16682488711730004,1,-0.9999844459820404,-0.9982928492762323,-0.9448959348641875,2987
XDC-USD,5_4band_short_min4,0.32297918464671693,0.8173716019917461,-0.049324637376274905,0.31713246456875777,-0.9698371477038672,18.251380674298435,0.6610169491525424,59,0.2537663207231336,0.5599769053704262,0.08319415737108193,-0.1759328277245269,-0.1572348886670245,0,-0.9911697741225299,-0.9219073759177279,-0.7371120479256223,2987
XDC-USD,5_4band_long_min2,0.32297918464671693,0.8173716019917461,-0.45923271254457265,0.08295311109221026,-0.9992591251739285,9.955893838400847,0.3103448275862069,29,0.6735855373284232,0.28836669931576886,-0.5218325782653761,0.08079727473391252,-0.14686639521207367,1,-0.9999885684889653,-0.9982637262288434,-0.9328115988068841,2987
XDC-USD,5_4band_long_min3,0.32297918464671693,0.8173716019917461,-0.45923271254457265,0.08295311109221026,-0.9992591251739285,9.955893838400847,0.3103448275862069,29,0.6735855373284232,0.28836669931576886,-0.5218325782653761,0.08079727473391252,-0.14686639521207367,1,-0.9999885684889653,-0.9982637262288434,-0.9328115988068841,2987
XDC-USD,5_4band_long_min4,0.32297918464671693,0.8173716019917461,0.2539349695061959,0.6023988930351137,-0.763735734457572,15.601248298148551,0.35294117647058826,17,0.20354871108135253,0.9083736731554236,0.6991545700471689,-0.12381318490329367,-0.18367151703292994,0,-0.9507430173962049,-0.7895522421460718,-0.6118678002609662,2987
XDC-USD,4_mode_thresh05,0.32297918464671693,0.8173716019917461,-0.27538792985308413,-0.8595122972066672,-0.9491344131792561,7.459263560758618,0.7209302325581395,86,0.13558754603280884,-1.4365186120314843,-0.4645420097659664,0.1622746002453653,0.010323587987365102,0,-0.9872586039399848,-0.9429278686539941,-0.7462897108288755,2987
XDC-USD,4_mode_thresh05_mmi,0.32297918464671693,0.8173716019917461,-0.2807226866102239,-0.8863394329582964,-0.9491344131792561,7.790654249078933,0.7294117647058823,85,0.1352527619685303,-1.4824522967401372,-0.47239992189704105,-0.2805274841981898,-0.08110409450756428,1,-0.9875572851094709,-0.9447461998137037,-0.7538562459859851,2987
XDC-USD,4_mode_thresh10,0.32297918464671693,0.8173716019917461,-0.32821826352648487,-0.3324013612002791,-0.9852435562881585,9.619945580149873,0.7317073170731707,123,0.36926682289923,-0.9760695731831756,-0.6293161136082708,0.7023696053319792,0.2580024262693348,0,-0.9987412051461357,-0.9811355726196958,-0.8206957965005583,2987
XDC-USD,4_mode_thresh10_mmi,0.32297918464671693,0.8173716019917461,-0.2709042545703675,-0.21752052934106406,-0.971911415900566,10.822623603194458,0.7435897435897436,117,0.3602276531637094,-0.7981389634845037,-0.5633431618360218,0.496735419473354,0.1397450597148744,0,-0.9976821097999323,-0.9661715604248182,-0.768644772939918,2987
XDC-USD,4_mode_thresh15,0.32297918464671693,0.8173716019917461,-0.25622031489384256,0.08591686903052066,-0.9942714475274851,12.143328245287371,0.7323943661971831,142,0.5691329092735186,-0.5472057455671177,-0.6551699779042427,1.1099577997766186,0.6762084674629327,0,-0.9994718403567043,-0.9795863660660908,-0.8173901058833222,2987
XDC-USD,4_mode_thresh15_mmi,0.32297918464671693,0.8173716019917461,-0.1872822508577715,0.18611158249680385,-0.9891567162362694,13.597724122773977,0.75,136,0.5560763307666555,-0.38918658590329686,-0.5882612720869536,0.8470456087535715,0.4076719034253147,0,-0.9992771905996648,-0.9657687830709338,-0.8008900931349896,2987
XDC-USD,4_mode_thresh20,0.32297918464671693,0.8173716019917461,-0.1543169246738344,0.3181485317889077,-0.9967778079912297,11.807189176771905,0.7054794520547946,146,0.7033813190492133,0.07274604132397072,-0.46250206775658487,0.8113047942791228,0.3905117459060581,1,-0.9991939160892354,-0.9733827879192425,-0.8378353507912765,2987
XDC-USD,4_mode_thresh20_mmi,0.32297918464671693,0.8173716019917461,-0.18020489909461646,0.2688564698931701,-0.9962394834507784,12.585899092320057,0.7214285714285714,140,0.6695681285570807,-0.020211117517304193,-0.494916579246492,0.5785429778104484,0.18854939343094856,0,-0.999324064589947,-0.974393842879387,-0.8386597184148865,2987
GHO-USD,5_4band_default_min2,0.00017636660709685614,0.020374201318132473,-0.021009073739676754,-0.7388504672813164,-0.06902901369624348,3.4212899433969675,0.6,10,0.881578947368421,-0.2169932207212003,-0.008714238807509322,-0.08032570205679282,-0.0010099393177379623,1,-0.14495000498405428,-0.08311761495355646,-0.03761030603494211,1064
GHO-USD,5_4band_default_min3,0.00017636660709685614,0.020374201318132473,-0.021009073739676754,-0.7388504672813164,-0.06902901369624348,3.4212899433969675,0.6,10,0.881578947368421,-0.2169932207212003,-0.008714238807509322,-0.08032570205679282,-0.0010099393177379623,1,-0.14495000498405428,-0.08311761495355646,-0.03761030603494211,1064
GHO-USD,5_4band_default_min4,0.00017636660709685614,0.020374201318132473,-0.05033724411487972,-2.164331031833563,-0.13789388701842342,1.5258135662028094,0.5909090909090909,22,0.5037593984962406,-1.6684377210743457,-0.0498421420627192,-3.635540137463103,-0.05327335175476844,1,-0.20340266934825288,-0.14724406264217565,-0.1006133576900044,1064
GHO-USD,5_4band_short_min2,0.00017636660709685614,0.020374201318132473,-0.037404884503753344,-1.3114782931757925,-0.10826349883405728,2.890548812309303,0.6111111111111112,18,0.8298872180451128,-0.46590553002086493,-0.018099428136715612,-2.9813243053113587,-0.04152252424219516,1,-0.1824570380460523,-0.12019283438106271,-0.06092281268373517,1064
GHO-USD,5_4band_short_min3,0.00017636660709685614,0.020374201318132473,-0.037404884503753344,-1.3114782931757925,-0.10826349883405728,2.890548812309303,0.6111111111111112,18,0.8298872180451128,-0.46590553002086493,-0.018099428136715612,-2.9813243053113587,-0.04152252424219516,1,-0.1824570380460523,-0.12019283438106271,-0.06092281268373517,1064
GHO-USD,5_4band_short_min4,0.00017636660709685614,0.020374201318132473,-0.06438244878292576,-2.6580500232635758,-0.17461438892566816,2.580599640577402,0.7222222222222222,36,0.3994360902255639,-1.531791140905434,-0.04843731111532945,-5.352375470397719,-0.0744422140287212,1,-0.23119445680827805,-0.1814785898435362,-0.12315274264936175,1064
GHO-USD,5_4band_long_min2,0.00017636660709685614,0.020374201318132473,-0.0007460413417867962,-0.012117449260347956,-0.03998590457704865,inf,1.0,1,0.9774436090225563,0.005925067145768875,-0.0005068939965439112,-0.08032570205679282,-0.0010099393177379623,0,-0.10710797714463405,-0.051294333796576996,-0.027079464899755493,1064
GHO-USD,5_4band_long_min3,0.00017636660709685614,0.020374201318132473,-0.0007460413417867962,-0.012117449260347956,-0.03998590457704865,inf,1.0,1,0.9774436090225563,0.005925067145768875,-0.0005068939965439112,-0.08032570205679282,-0.0010099393177379623,0,-0.10710797714463405,-0.051294333796576996,-0.027079464899755493,1064
GHO-USD,5_4band_long_min4,0.00017636660709685614,0.020374201318132473,-0.036853335915573715,-1.4420712983190052,-0.10164525602160379,0.9700988392947408,0.5,14,0.6795112781954887,-0.958792363058346,-0.032436088626810355,-2.9787823884036366,-0.0401319895790625,1,-0.16855649738897605,-0.11546333812466525,-0.06554300867770345,1064
GHO-USD,4_mode_thresh05,0.00017636660709685614,0.020374201318132473,-0.1392298973751359,-4.053254789326851,-0.35875626811289174,3.8598811619138464,0.6835443037974683,79,0.9530075187969925,-2.4173818327402277,-0.0941249404721155,-5.451602799237784,-0.14938255375530995,1,-0.4173742917812527,-0.3586786424597176,-0.2910730366095541,1064
GHO-USD,4_mode_thresh05_mmi,0.00017636660709685614,0.020374201318132473,-0.1346941016693174,-4.715231965246605,-0.34475436671460935,2.7092720279871254,0.676056338028169,71,0.799812030075188,-3.1060786723381995,-0.08457989218259576,-4.607180727415784,-0.11380143007222099,1,-0.40191627939559366,-0.34586294119458216,-0.29017705685413614,1064
GHO-USD,4_mode_thresh10,0.00017636660709685614,0.020374201318132473,-0.1392298973751359,-4.053254789326851,-0.35875626811289174,3.8598811619138464,0.6835443037974683,79,0.9530075187969925,-2.4173818327402277,-0.0941249404721155,-5.451602799237784,-0.14938255375530995,1,-0.4173742917812527,-0.3586786424597176,-0.2910730366095541,1064
GHO-USD,4_mode_thresh10_mmi,0.00017636660709685614,0.020374201318132473,-0.1346941016693174,-4.715231965246605,-0.34475436671460935,2.7092720279871254,0.676056338028169,71,0.799812030075188,-3.1060786723381995,-0.08457989218259576,-4.607180727415784,-0.11380143007222099,1,-0.40191627939559366,-0.34586294119458216,-0.29017705685413614,1064
GHO-USD,4_mode_thresh15,0.00017636660709685614,0.020374201318132473,-0.1392298973751359,-4.053254789326851,-0.35875626811289174,3.8598811619138464,0.6835443037974683,79,0.9530075187969925,-2.4173818327402277,-0.0941249404721155,-5.451602799237784,-0.14938255375530995,1,-0.4173742917812527,-0.3586786424597176,-0.2910730366095541,1064
GHO-USD,4_mode_thresh15_mmi,0.00017636660709685614,0.020374201318132473,-0.1346941016693174,-4.715231965246605,-0.34475436671460935,2.7092720279871254,0.676056338028169,71,0.799812030075188,-3.1060786723381995,-0.08457989218259576,-4.607180727415784,-0.11380143007222099,1,-0.40191627939559366,-0.34586294119458216,-0.29017705685413614,1064
GHO-USD,4_mode_thresh20,0.00017636660709685614,0.020374201318132473,-0.1392298973751359,-4.053254789326851,-0.35875626811289174,3.8598811619138464,0.6835443037974683,79,0.9530075187969925,-2.4173818327402277,-0.0941249404721155,-5.451602799237784,-0.14938255375530995,1,-0.4173742917812527,-0.3586786424597176,-0.2910730366095541,1064
GHO-USD,4_mode_thresh20_mmi,0.00017636660709685614,0.020374201318132473,-0.1346941016693174,-4.715231965246605,-0.34475436671460935,2.7092720279871254,0.676056338028169,71,0.799812030075188,-3.1060786723381995,-0.08457989218259576,-4.607180727415784,-0.11380143007222099,1,-0.40191627939559366,-0.34586294119458216,-0.29017705685413614,1064
INJ-USD,5_4band_default_min2,0.4015546972666961,0.891785431122031,-0.1649398316240801,0.38939564251619646,-0.9884311467057265,3.8555452910396264,0.3333333333333333,24,0.735593220338983,0.5505715730024688,-0.11031297491399883,0.12629246936722716,-0.24271265110138573,1,-0.9987231536289024,-0.966930494306721,-0.8005083871071142,2065
INJ-USD,5_4band_default_min3,0.4015546972666961,0.891785431122031,-0.1649398316240801,0.38939564251619646,-0.9884311467057265,3.8555452910396264,0.3333333333333333,24,0.735593220338983,0.5505715730024688,-0.11031297491399883,0.12629246936722716,-0.24271265110138573,1,-0.9987231536289024,-0.966930494306721,-0.8005083871071142,2065
INJ-USD,5_4band_default_min4,0.4015546972666961,0.891785431122031,0.7171692940224674,1.0621795362987543,-0.853946136402057,30.166480608117887,0.625,16,0.3360774818401937,0.9932770736326315,0.6661774269973564,1.1326795911349847,0.6421421890726116,1,-0.8873483855997486,-0.7084738813495477,-0.5263337967116085,2065
INJ-USD,5_4band_short_min2,0.4015546972666961,0.891785431122031,0.3093382810177545,0.7897040642152097,-0.9394051403456724,13.32129800845205,0.5365853658536586,41,0.762227602905569,1.1780652075290554,1.0265813488805935,0.19999465253067925,-0.20629289596213118,1,-0.9898465778115765,-0.9102927506508398,-0.735045375220237,2065
INJ-USD,5_4band_short_min3,0.4015546972666961,0.891785431122031,0.3093382810177545,0.7897040642152097,-0.9394051403456724,13.32129800845205,0.5365853658536586,41,0.762227602905569,1.1780652075290554,1.0265813488805935,0.19999465253067925,-0.20629289596213118,1,-0.9898465778115765,-0.9102927506508398,-0.735045375220237,2065
INJ-USD,5_4band_short_min4,0.4015546972666961,0.891785431122031,0.5148401840069587,0.8993551020116047,-0.8351452968503544,30.03920167490206,0.7567567567567568,37,0.349636803874092,0.8872714375896014,0.5174537371861117,0.8772430488013769,0.43352582923556104,1,-0.9274979058699421,-0.7241482020470871,-0.5296361706408295,2065
INJ-USD,5_4band_long_min2,0.4015546972666961,0.891785431122031,-0.13704679186422564,0.4005476287918192,-0.9869739052525226,3.231610879061161,0.23529411764705882,17,0.7239709443099274,0.5004951773907222,-0.1354173688552598,0.273831812028266,-0.13727125768011694,1,-0.998092805037911,-0.9521744902860187,-0.7760087147380111,2065
INJ-USD,5_4band_long_min3,0.4015546972666961,0.891785431122031,-0.13704679186422564,0.4005476287918192,-0.9869739052525226,3.231610879061161,0.23529411764705882,17,0.7239709443099274,0.5004951773907222,-0.1354173688552598,0.273831812028266,-0.13727125768011694,1,-0.998092805037911,-0.9521744902860187,-0.7760087147380111,2065
INJ-USD,5_4band_long_min4,0.4015546972666961,0.891785431122031,0.5562128283724594,0.9354727182184744,-0.7735812085341913,15.228745846262779,0.5454545454545454,11,0.3171912832929782,1.0870692415846777,0.832312504203363,0.5790718981061401,0.18701508094731567,1,-0.9155352824027075,-0.7379508365208771,-0.5518826196048974,2065
INJ-USD,4_mode_thresh05,0.4015546972666961,0.891785431122031,0.04290215712770751,0.2851576515709216,-0.2928807713860485,8.39078386171138,0.782608695652174,46,0.06779661016949153,0.19848134941683615,0.020470504894468666,0.36592499506227083,0.07068881631482671,1,-0.6711350903691935,-0.4163287730921429,-0.23695841022718012,2065
INJ-USD,4_mode_thresh05_mmi,0.4015546972666961,0.891785431122031,0.039255857450605,0.272729027133849,-0.2928807713860484,9.256739511707366,0.7804878048780488,41,0.06343825665859563,0.16068545668221412,0.013343796385151485,0.29454980345232523,0.04687772203441698,1,-0.6537570594962487,-0.3947797864189592,-0.23370655399656917,2065
INJ-USD,4_mode_thresh10,0.4015546972666961,0.891785431122031,-0.12882108472493115,-0.024537482024044516,-0.8898467651686094,6.530519238268765,0.6805555555555556,72,0.2343825665859564,-0.7424756349681705,-0.3891761350441707,0.39609660421128423,0.08066599236687266,0,-0.9614451135162941,-0.8070728476149696,-0.5084850242273943,2065
INJ-USD,4_mode_thresh10_mmi,0.4015546972666961,0.891785431122031,-0.04756560970652035,0.13991940632518546,-0.8519507328729776,7.247511597630524,0.696969696969697,66,0.22663438256658597,-0.4482666815438312,-0.2698552805612243,0.18039130241868104,-0.016791127295182062,0,-0.9402937193743085,-0.7443546675338668,-0.4762670829243263,2065
INJ-USD,4_mode_thresh15,0.4015546972666961,0.891785431122031,0.07778379999030305,0.4771341900395549,-0.7802508379460399,7.923787207205824,0.6483516483516484,91,0.4721549636803874,0.31790955622695344,-0.05608092564690903,0.3826064100300142,0.01957624977293282,1,-0.9755817171841832,-0.8253342815170894,-0.6336187068936865,2065
INJ-USD,4_mode_thresh15_mmi,0.4015546972666961,0.891785431122031,0.16775016626357364,0.5737701545260937,-0.78025083794604,8.627378398308762,0.6547619047619048,84,0.44987893462469736,0.4988470117957352,0.1081666434962163,0.3459122274712153,0.016849070327020543,1,-0.9586272476921004,-0.774238856816879,-0.5569553744917676,2065
