symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
ASTE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, GeographicGlobal, FastestSegment, LynchEV-GY",0.204,0.692,0.25,0.816,0.9,0.333,0.167,0.816,0.0,0.0,0.0,0.0,0.0,8.88,0.0,-0.045,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49.12,54.26,1.0,0.1203,-0.1254,-0.0394,0.0,1,0.6769,0.6387,0.9154,2.0,0.425,0
0PQ.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Biotech-DeepValue,0.4367,0.383,0.333,0.172,0.0,0.0,0.5,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,2.22,1,1,54.84,58.38,0.0,-0.0953,-2.4423,-0.2324,0.0,0,0.7237,0.8054,0.6202,,,0
003960.KS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,"BlindSpot, LynchEV-GY, WolfTrifecta, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.38,0.35,0.0,0.518,0.8,0.75,0.4,0.8,0.0,,,,0.518,100.0,0.737,0.634,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.44,63.87,0.0,0.1777,-0.0065,-0.1765,0.0,0,0.7847,0.4842,0.7652,,,0
VGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.26,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0,0,61.32,66.34,0.0,2.4462,1.5266,0.3413,0.0,0,0.7157,0.713,0.6789,0.0,,0
AGRO.JK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.2871,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.2,0.0,0.069,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,53.14,47.16,1.0,-0.6408,0.1392,-0.3405,0.0,0,0.5709,0.8529,0.8529,,,0
008775.KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,OakDeepValue,0.0,0.667,0.0,0.57,0.6,0.58,0.8,0.85,0.0,,,,0.0,16.58,0.0,0.019,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,50.7,55.51,0.0,-0.4832,0.0121,-0.2416,0.0,0,0.584,0.4448,0.7333,,,0
603166.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, EVSalesDerating-UnpricedGrowth",0.0,0.367,0.333,0.385,0.267,0.0,0.2,0.385,0.0,,,,0.0,2.19,0.259,0.304,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.76,63.1,0.0,0.9064,-0.8511,-0.3108,0.0,0,0.6058,0.6977,0.7501,,,0
QLIRO.ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2416,0.5,0.25,0.353,0.283,0.333,0.5,0.5,0.0,,,,0.0,1.69,0.0,0.088,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.47,,0.0,0.1101,0.1288,-0.0661,0.0,0,0.7521,0.8329,0.6961,,,0
TRITONV.BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,"LynchPEGY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4119,0.45,0.0,0.562,0.8,0.111,0.0,0.562,0.0,,,,0.642,30.41,0.436,0.032,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63.96,65.22,0.0,2.1355,0.9135,0.52,0.0,0,0.8565,1.0,0.5421,,,0
JPM-PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2306,0.3,1.0,0.405,0.6,0.6,0.0,0.6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64.14,76.13,1.0,0.1714,-0.074,0.0038,0.0,0,0.9659,0.8543,0.9988,,,0
BLX.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4597,0.383,0.0,0.622,1.0,0.0,0.0,0.622,0.0,,,,0.0,3.86,0.0,-0.15,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
SNNAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3074,0.167,0.0,0.075,0.0,0.333,0.5,0.5,0.0,,,,0.0,,0.0,0.333,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,,,,,,,,0,,,,,,0
VESTL.IS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"BlindSpot, NegativeEV-Value",0.45,0.392,0.0,0.266,0.2,0.429,0.2,0.429,0.0,,,,0.0,22.51,0.0,-0.061,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.99,55.44,0.0,-0.3593,-0.634,-0.2059,0.0,0,0.7285,0.8298,0.4396,,,0
300547.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3502,0.1,0.0,0.105,0.133,0.0,0.0,0.105,0.0,,,,0.0,0.71,0.0,-0.187,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.87,64.43,0.0,0.8218,-1.5962,-0.2675,0.0,0,0.6102,0.7006,0.6371,,,0
TITN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DiversifiedSegments,0.1264,0.542,0.0,0.289,0.1,0.286,0.167,0.289,0.0,,,,0.0,8.07,0.0,-0.032,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,52.79,57.99,1.0,-0.1636,0.1409,0.5988,0.0,0,0.9747,1.0,0.7006,5.0,0.4472,0
PINE-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3267,0.517,0.0,0.692,0.8,0.0,0.0,0.692,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
605366.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.3,0.333,0.162,0.06,0.0,0.25,0.25,0.0,,,,0.0,0.53,0.0,-0.795,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,58.89,,1.0,-0.2073,0.0258,0.2767,0.0,0,0.5295,0.6189,0.7482,,,0
BORR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"BalanceSheetReturn, GeographicGlobal, AsleepAtWheel-Beats, TenBaggerPath",0.2927,0.225,0.0,0.304,0.45,0.333,0.167,1.0,1.0,1.0,1.0,0.0,0.432,17.47,0.0,-0.774,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55.05,55.09,1.0,-0.2951,-0.1595,0.4645,0.0,0,0.6822,0.66,0.7053,0.0,,0
BHAVU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.0,0.036,0.0,0.0,0.0,0.036,0.0,,,,0.0,,0.0,-0.013,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
JAN.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0616,0.053,0.0,0.114,0.2,0.0,0.0,0.114,0.0,,,,0.0,,0.0,-0.066,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,,,,,,,,0,,,,,,0
SGFEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2719,0.7,0.0,0.592,0.617,0.0,0.25,0.592,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,42.76,72.72,1.0,0.242,-0.2079,-0.1926,1.0,0,0.084,0.7144,0.9148,,,0
PAMEL.IS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.429,0.317,0.0,0.332,0.2,0.0,0.0,0.332,0.0,,,,0.0,0.07,0.0,-0.147,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,62.49,54.75,0.0,-0.6556,-0.4973,-0.2342,0.0,0,0.6565,0.6838,0.6717,,,0
RITCO.BO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"NarrativeLag, Weinstein-Stage2, WolfSeal, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5212,0.367,0.0,0.465,0.667,0.111,0.2,0.465,0.0,,,,0.608,100.0,0.651,0.568,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0,0,59.68,54.86,0.0,0.6144,-0.1132,0.1745,0.0,0,0.9179,0.9829,0.5767,,,0
PANXF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.25,0.0,0.0,0.0,0.333,0.333,0.0,,,,0.0,,0.0,0.031,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0,0,61.1,52.38,0.0,-0.492,-0.1602,-0.1279,0.0,0,0.3499,0.4517,0.555,,,0
ENMT4.SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5531,0.275,0.333,0.424,0.667,0.747,0.4,0.667,0.0,,,,0.0,100.0,0.0,0.53,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17.64,24.5,0.0,-0.4201,-0.2168,-0.3686,0.0,0,0.6125,0.51,0.6863,,,0
GIXXU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,-0.019,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
BTC.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0.04,0.0,0.018,0.0,0.0,0.0,0.018,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,1,52.29,60.62,0.0,1.6087,1.5225,-0.0476,0.0,0,0.8571,0.9364,0.7975,,,0
3299.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4507,0.483,0.0,0.405,0.417,0.556,0.4,0.556,0.0,,,,0.0,8.5,0.0,0.229,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.99,64.39,0.0,2.3728,-1.3381,-0.0913,0.0,0,0.685,0.6248,0.8903,,,0
INH.DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"BalanceSheetReturn, Weinstein-Stage2",0.2551,0.483,1.0,0.457,0.533,0.667,0.2,0.667,0.0,,,,0.0,3.98,0.0,-0.506,0.0,0.0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0,0,64.21,54.74,1.0,0.6955,0.7162,0.7814,0.0,0,1.0,1.0,0.8363,,,0
ABG.JO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.0,0.0,0.25,0.248,0.55,0.68,1.0,1.0,0.0,,,,0.0,3.28,0.0,-0.368,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,49.29,55.53,0.0,0.3092,0.178,0.1973,0.0,0,0.8345,0.769,0.9667,,,0
KAYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4698,0.358,0.333,0.364,0.45,0.0,0.0,0.364,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,35.98,50.16,1.0,-0.9982,-0.4078,-0.9978,0.0,0,0.0019,0.0019,0.7596,0.0,,0
MTFN.JK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.4117,0.633,0.0,0.512,0.283,0.25,0.0,0.512,0.0,,,,0.0,2.78,0.0,-2.953,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,52.1,53.48,0.0,-0.74,-0.26,-0.5,1.0,0,0.2549,0.4889,1.0,,,0
002488.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.5,0.667,0.685,0.8,0.0,0.2,0.685,0.0,,,,0.855,40.25,0.52,0.399,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.59,53.27,0.0,0.2307,-0.7815,-0.2059,0.0,0,0.5973,0.6631,0.6792,,,0
ED4.DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4493,0.367,0.0,0.192,0.06,0.667,0.5,0.667,0.0,,,,0.0,13.27,0.0,0.315,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32.85,36.25,0.0,-0.6909,-0.3428,-0.5723,0.0,0,0.4205,0.4485,0.865,,,0
