symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap
4004.SR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,"NarrativeLag, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.4788,0.4,0.25,0.517,0.633,0.0,0.0,0.517,0.0,,,,0.607,19.35,0.474,0.442
ID.V,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.192,0.0,0.136,0.08,0.0,0.25,0.25,0.0,,,,0.0,0.23,0.0,-0.125
AUEN.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1244,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,,,,0.0,,0.0,-1.65
002156.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchPEGY,0.2729,0.267,0.333,0.533,0.8,0.0,0.2,0.533,0.0,,,,0.0,3.21,0.0,-1.556
GREAT.ST,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.458,0.25,0.229,0.0,0.0,0.333,0.333,0.0,,,,0.0,0.07,0.0,-0.25
INDICAP.BO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.555,0.25,0.0,0.125,0.0,0.25,0.0,0.25,0.0,,,,0.0,1.42,0.0,-0.061
ENVI.AS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.2488,0.167,0.25,0.083,0.0,0.143,0.25,0.25,0.0,,,,0.0,0.78,0.0,-0.007
BUR,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, CashReinvest, LindyMargin, ConcentratedSegments, BAB-Becoming",0.469,0.4,0.25,0.425,0.45,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,,0.0,-0.318
CTAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.383,0.5,0.275,0.167,0.429,0.25,0.429,0.0,,,,0.0,11.91,0.0,-0.516
BXP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.4,0.333,0.35,0.3,0.111,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.031
2230.TWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5042,0.0,0.333,0.04,0.08,0.143,0.25,0.25,0.0,,,,0.0,3.73,0.0,0.715
GSM.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.02,0.0,,,,0.0,,0.0,-1.0
KMR.L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.4047,0.167,0.5,0.083,0.0,0.375,0.25,0.375,0.0,,,,0.0,4.43,0.0,0.236
SPENCERS.NS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, RegimeCyclical",0.378,0.617,0.0,0.348,0.08,0.167,0.4,0.4,0.0,,,,0.0,11.89,0.0,0.196
SFHLF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FixedCost+DemandShock,0.0,0.617,0.25,0.642,0.667,0.889,1.0,1.0,0.0,,,,0.0,4.41,0.0,-0.153
MSEXP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, LindyMargin, LowSBCQuality, TaxEfficient, ConcentratedSegments",0.0,0.7,0.0,0.767,0.833,0.0,0.0,0.767,0.0,,,,0.0,0.15,0.0,0.14
NLY-PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"CapitalReturner, LynchPEGY",0.1696,0.1,0.0,0.325,0.55,0.2,0.0,0.325,0.0,,,,0.0,29.12,0.0,0.894
7599.T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, OakOrderConversion, CheapSalesScaler",0.5129,0.283,0.0,0.408,0.533,0.667,0.2,0.667,0.0,,,,0.0,30.94,0.0,-0.176
FGFL.CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.5,0.0,0.525,0.55,0.0,0.0,0.525,0.0,,,,0.0,18.01,0.0,-1.244
MLPRX.PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.083,0.0,,,,0.0,,0.0,-2.173
VICI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, LowSBCQuality, TaxEfficient, LynchPEGY",0.4925,0.525,0.0,0.679,0.833,0.111,0.333,0.679,0.0,,,,0.0,0.56,0.0,0.252
STJPF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,"NarrativeLag, GrowthAlgo-Flywheel",0.0,0.7,0.75,0.575,0.45,0.8,1.0,1.0,0.0,,,,0.0,40.83,0.0,0.313
BRIOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WolfSeal,0.0,0.4,0.25,0.2,0.0,0.2,0.0,0.2,0.0,,,,0.0,,0.0,-1.6
JPASSOCIAT.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.375,0.0,0.228,0.08,0.75,0.0,0.75,0.0,,,,0.0,3.22,0.0,-0.653
MAQAF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.0,0.0,0.267,0.533,0.0,0.0,0.267,0.0,,,,0.0,0.33,0.0,0.153
ECOBOAR.BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.555,0.7,0.25,0.683,0.667,0.0,0.0,0.683,0.0,,,,0.0,0.33,0.0,-1.715
BASF.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, LynchPEGY",0.5396,0.467,0.0,0.467,0.467,0.111,0.4,0.467,0.0,,,,0.0,2.75,0.0,0.364
2776.T,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,7,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4745,0.4,0.0,0.55,0.7,0.111,0.0,0.55,0.0,,,,0.62,1112.12,0.88,1.406
603883.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"NarrativeLag, Templeton-MaxPessimism",0.6534,0.5,0.0,0.25,0.0,0.778,1.0,1.0,0.0,,,,0.0,5.94,0.0,0.36
2399.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.083,0.0,,,,0.0,0.17,0.0,-0.977
RHI,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,"NarrativeLag, CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalReturner, StrongCoverage, ConcentratedSegments, Templeton-MaxPessimism",0.4034,0.233,0.8,0.2,0.167,0.333,0.167,0.333,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.266
KDNC.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.053,0.0,0.027,0.0,0.0,0.0,0.027,0.0,,,,0.0,,0.0,-2.5
PEY.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NegativeEV-Value,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,0.0,-0.821
DELTAMAGNT.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.4814,0.467,0.0,0.608,0.75,0.167,0.25,0.608,0.0,,,,0.0,1.99,0.0,-0.072
BAYAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.333,0.0,0.167,0.0,0.0,0.0,0.167,0.0,,,,0.0,,0.0,-0.057
DOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"LindyGrowth, LowSBCQuality, TaxEfficient, LynchPEGY",0.2296,0.7,0.25,0.767,0.833,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.85,0.0,-0.175
MGRO.JK,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,"NarrativeLag, BlindSpot, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4603,0.3,0.5,0.467,0.633,0.125,0.0,0.467,0.0,,,,0.59,102.29,0.57,0.433
110020.KQ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, BlindSpot, LigerAssetBacked, LigerLaggingInflect, OakDeepValue, OakAssetFloor",0.525,0.533,0.0,0.417,0.3,0.286,1.0,1.0,0.0,,,,0.0,2.03,0.0,-0.002
TG1.AX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.04,0.0,,,,0.0,,0.0,0.0
XPLR.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.267,0.0,0.133,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,-0.333
011930.KS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, BlindSpot, LynchEV-GY",0.1821,0.683,0.333,0.592,0.5,0.125,0.0,0.592,0.0,,,,0.0,5.42,0.0,-0.729
HYFT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.483,0.25,0.575,0.667,0.167,0.667,0.667,0.0,,,,0.0,0.62,0.0,-0.181
000818.SZ,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY",0.5555,0.667,0.333,0.333,0.0,0.0,0.4,0.4,0.0,,,,0.0,0.89,0.0,0.335
SIEB.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3757,0.533,0.25,0.533,0.533,0.0,0.6,0.6,0.0,,,,0.0,1.49,0.0,-0.238
BRUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.367,0.0,0.533,0.7,0.0,0.0,0.533,0.0,,,,0.0,2.0,0.0,0.458
P15.SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.167,0.25,0.083,0.0,0.0,0.0,0.083,0.0,,,,0.0,0.01,0.0,-1.158
EVGO,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,7,"NarrativeLag, RegimeCyclical, CashReinvest, OakOrderConversion, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.105,0.842,0.0,0.837,0.833,0.0,0.0,0.837,0.0,,,,0.652,91.55,0.933,1.017
2309.HK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.2068,0.5,0.333,0.25,0.0,0.0,0.0,0.25,0.0,,,,0.0,0.51,0.0,0.312
MCD,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution",0.6215,0.55,0.75,0.675,0.8,0.0,0.4,0.675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14
TOBAF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.0,0.533,0.0,0.45,0.367,0.667,0.333,0.667,0.0,,,,0.0,99998.52,0.0,2.181
CRS.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,-0.66
MMEX,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, RegimeCyclical",0.0,0.367,0.0,0.183,0.0,0.0,0.25,0.25,0.0,,,,0.0,,0.0,0.5
LLYVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3372,0.325,0.5,0.562,0.8,0.0,0.0,0.562,0.0,,,,0.0,3.62,0.0,0.163
HOFI.ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"LynchPEGY, AsleepAtWheel-Beats",0.4393,0.3,0.0,0.4,0.5,0.6,1.0,1.0,0.0,,,,0.0,1.38,0.0,-0.833
CLSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,"CapitalReturner, TenBaggerPath",0.105,0.283,0.4,0.308,0.333,0.0,0.2,0.308,0.0,0.0,0.0,0.0,0.325,21.99,0.0,0.334
600478.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,"CheapSalesScaler, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.4412,0.367,0.0,0.433,0.5,0.0,0.4,0.433,0.0,,,,0.71,34.07,0.399,0.198
USRM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.45,0.0,0.225,0.0,0.333,0.25,0.333,0.0,,,,0.0,2.76,0.0,-0.091
UURAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.25,0.04,0.0,0.0,0.0,0.04,0.0,,,,0.0,,0.0,-0.07
EROK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,"NarrativeLag, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.233,0.0,0.467,0.7,0.0,0.2,1.0,1.0,1.0,1.0,0.0,0.77,34.09,0.88,7.023
GPO.CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WolfSeal,0.1683,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.0,,,,0.0,,0.0,-2.077
