symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
LUDLOWJUT.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
RDTX.JK,0,0,0,0,0,0,0,0,0,
KPG.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
3476.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MUL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PFIS,0,0,0,0,0,0,0,0,0,
ENERGYDEV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ENERGYDEV.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4950.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
SADBHIN.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
8934.T,0,0,0,0,0,0,0,0,0,
SADBHIN.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
BVZN.SW,0,0,0,0,0,0,0,0,0,
ALLCARGO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BDX.SI,0,0,0,0,0,0,0,0,0,
PPYA,0,0,0,0,0,0,1,0,1,KPIThreshold
MCB.L,0,0,0,0,0,0,1,0,1,KPIThreshold
5IF.SI,0,0,0,0,0,0,0,0,0,
0185.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ELI.BR,0,0,0,0,0,0,0,0,0,
MIDINDIA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TES.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
1491.T,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
1920.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
097230.KS,0,0,0,0,0,0,0,0,0,
LHFG.BK,0,0,0,0,0,0,0,0,0,
AGI.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
UTTAMSUGAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
UTTAMSUGAR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
070590.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BP.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3032.TW,0,0,0,0,0,0,0,0,0,
NIBL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6484.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AZZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TATASTEEL.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RPAD6.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
UNTY,0,0,0,0,0,0,0,0,0,
9551.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TATASTEEL.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
005725.KS,0,0,0,0,0,0,0,0,0,
018880.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
LASC11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
0547.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0784.HK,0,0,0,0,0,0,0,0,0,
009830.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
004410.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SAMPRE.BO,0,0,0,0,0,0,0,0,0,
GRDM.V,0,0,0,0,0,0,0,0,0,
SAGCEM.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
YIT.HE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
LPTH,0,0,0,0,0,0,0,0,0,
DHINDIA.BO,0,0,0,0,0,0,0,0,0,
MOL.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
040910.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
000540.KS,0,0,0,0,0,0,0,0,0,
NPK.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
VYX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1371.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ELAND.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GYANDEV.BO,0,0,0,0,0,0,0,0,0,
JAYBARMARU.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EYE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
054090.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
INTC,0,0,0,0,0,0,0,0,0,
NAXS.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SUZB3.SA,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CUP.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RPAD3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
SAGCEM.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
VOC.MC,0,0,0,0,0,0,0,0,0,
GE,0,0,0,0,0,0,0,0,0,
ALDO.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
5706.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4241.T,0,0,0,0,0,0,1,0,1,KPIThreshold
8016.T,0,0,0,0,0,0,1,0,1,KPIThreshold
PBF,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
208860.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CELEBRITY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ACTIVE.BO,0,0,0,0,0,0,0,0,0,
9365.T,0,0,0,0,0,0,0,0,0,
CENTEL.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
A2A.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
OGC-R.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
BONAV-B.ST,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
CELEBRITY.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
9304.T,0,0,0,0,0,0,0,0,0,
FFG.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
263750.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
GSIT,0,0,0,0,0,0,0,0,0,
6508.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TUTIALKA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AMBA,0,0,0,0,0,0,0,0,0,
UKEM.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
OPRT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GDEN,0,0,0,0,0,0,0,0,0,
SRMENERGY.BO,0,0,0,0,0,0,0,0,0,
HLEE.SW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
042660.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
POSADASA.MX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2429.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
009160.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ELR.TO,0,0,0,0,0,0,0,0,0,
LMB,1,0,0,0,0,0,0,0,1,NarrativeLag
CAS.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
ALMER.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
320000.KQ,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
CSCO,0,0,0,0,0,0,0,0,0,
BAMPSL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
DHAMPURE.BO,0,0,0,0,0,0,0,0,0,
6562.T,1,0,0,0,0,0,0,0,1,NarrativeLag
SSPDL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EVLI.HE,0,0,0,0,0,0,0,0,0,
GTM,1,0,0,0,0,0,0,0,1,NarrativeLag
FSS,0,0,0,0,0,0,0,0,0,
AL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MWET4.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
UHZAVERI.BO,0,0,0,0,0,0,0,0,0,
086960.KQ,0,0,0,0,0,0,0,0,0,
BLNK,0,0,0,0,0,0,0,0,0,
MPG.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
VOD,0,0,0,0,0,0,0,0,0,
PFLINFOTC.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
001020.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
6440.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9310.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KITEX.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HUSCO.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
BALKRISHNA.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
G24.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
SPT,1,0,0,0,0,0,0,0,1,NarrativeLag
BALKRISHNA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AYUD-R.BK,0,0,0,0,0,0,0,0,0,
0571.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2339.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CITA.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
KUOA.MX,0,0,0,0,0,0,1,0,1,KPIThreshold
037460.KQ,0,0,0,0,0,0,0,0,0,
6666.T,0,0,0,0,0,0,0,0,0,
3793.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
006340.KS,0,0,0,0,0,0,0,0,0,
BLMO11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
3663.T,0,0,0,0,0,0,0,0,0,
ISUR.MC,0,0,0,0,0,0,0,0,0,
3597.TWO,0,0,0,0,0,0,0,0,0,
BBGI,0,0,0,0,0,0,0,0,0,
BBB.V,0,0,0,0,0,0,0,0,0,
6890.T,0,0,0,0,0,0,0,0,0,
CENTEXT.NS,0,0,0,0,0,0,0,0,0,
TRANSFD.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CENTEXT.BO,0,0,0,0,0,0,0,0,0,
GABR.CO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CHARAN.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
MHEL.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
NUE,0,0,0,0,0,0,0,0,0,
NCAP-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
MULLER.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BLUECOAST.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GRT.JO,0,0,0,0,0,0,0,0,0,
9446.T,0,0,0,0,0,0,0,0,0,
VOD.L,0,0,0,0,0,0,0,0,0,
5603.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ADES.JK,0,0,0,0,0,0,0,0,0,
EAT,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
BRZE,1,0,0,0,0,0,0,0,1,NarrativeLag
FFWM,0,0,0,0,0,0,0,0,0,
MBAX-R.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
AMAR3.SA,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
WNEB,0,0,0,0,0,0,0,0,0,
INDOSTAR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
INDOSTAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
034020.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
7483.T,0,0,0,0,0,0,0,0,0,
ASSA.JK,0,0,0,0,0,0,0,0,0,
NIC.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SAMRATFORG.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ELE.MC,0,0,0,0,0,0,0,0,0,
UNIQ-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1399.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CLSK,0,0,0,0,0,0,0,0,0,
3709.TWO,0,0,0,0,0,0,0,0,0,
AKSEN.IS,0,0,0,0,0,0,0,0,0,
7999.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GHH.L,0,0,0,0,0,0,1,0,1,KPIThreshold
SIBN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5213.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
012200.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LFVN,1,0,0,0,0,0,0,0,1,NarrativeLag
BONAV-A.ST,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
JYOTI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
JMGCORP.BO,0,0,0,0,0,0,0,0,0,
MINOLTAF.BO,0,0,0,0,0,0,0,0,0,
DOV.MI,0,0,0,0,0,0,0,0,0,
128820.KS,0,0,0,0,0,0,0,0,0,
FGP.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
G4M.L,0,0,0,0,0,0,0,0,0,
TBZ.NS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
TNPC.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
WHAUP.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
HAWAENG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASN.AX,0,0,0,0,0,0,0,0,0,
VACN.SW,0,0,0,0,0,0,0,0,0,
ZYDUSWELL.NS,0,0,0,0,0,0,0,0,0,
SKUE.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
TPOLY.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CLS.TO,0,0,0,0,0,0,0,0,0,
6599.T,0,0,0,0,0,0,0,0,0,
6365.T,0,0,0,0,0,0,1,0,1,KPIThreshold
RUDRA.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TGEN,0,0,0,0,0,0,0,0,0,
BOX,1,0,0,0,0,0,0,0,1,NarrativeLag
ANDI.JK,0,0,0,0,0,0,0,0,0,
FRAM-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
JSWSTEEL.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JINDCAP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
KIFS.BO,0,0,0,0,0,0,0,0,0,
9065.T,0,0,0,0,0,0,0,0,0,
SPENTA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ZYDUSWELL.BO,0,0,0,0,0,0,0,0,0,
1112.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SLCE3.SA,1,0,0,0,0,0,0,0,1,NarrativeLag
4428.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8104.TW,0,0,0,0,0,0,0,0,0,
NEWT,0,0,0,0,0,0,0,0,0,
MLLCB.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
SEYE.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
SHHARICH.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JSWSTEEL.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2975.T,0,0,0,0,0,0,0,0,0,
308170.KS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
092460.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
RBRS11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
017650.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
8218.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
KRDMB.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
053700.KQ,0,0,0,0,0,0,0,0,0,
SAH,0,0,0,0,0,0,1,0,1,KPIThreshold
KUBERJI.BO,0,0,0,0,0,0,0,0,0,
EMH.AX,0,0,0,0,0,0,0,0,0,
OYAYO.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
7433.T,0,0,0,0,0,0,0,0,0,
3131.T,0,0,0,0,0,0,0,0,0,
6645.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DKL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CWBC,0,0,0,0,0,0,0,0,0,
6488.TWO,0,0,0,0,0,0,0,0,0,
0200.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CTGO,0,0,0,0,0,0,1,0,1,KPIThreshold
002220.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SHRIPISTON.NS,0,0,0,0,0,0,0,0,0,
3178.TWO,0,0,0,0,0,0,0,0,0,
INTA,1,0,0,0,0,0,0,0,1,NarrativeLag
PL-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
RAMRAT.BO,0,0,0,0,0,0,0,0,0,
TPB,0,0,0,0,0,0,0,0,0,
MNST,0,0,0,0,0,0,0,0,0,
SOBHA.BO,0,0,0,0,0,0,0,0,0,
TRC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SADBHAV.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
PESI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DVN,0,0,0,0,0,0,1,0,1,KPIThreshold
HTG.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
8364.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SAM.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LAND.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
8107.T,1,0,0,0,0,0,0,0,1,NarrativeLag
SADBHAV.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
RKDL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RKDL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ORSTED.CO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
BLTA.JK,0,0,0,0,0,0,0,0,0,
THCOM-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
GNC.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
DKS,0,0,0,0,0,0,0,0,0,
DYNAMATECH.NS,0,0,0,0,0,0,0,0,0,
DYNAMATECH.BO,0,0,0,0,0,0,0,0,0,
RSTL.BO,0,0,0,0,0,0,0,0,0,
3520.TWO,0,0,0,0,0,0,0,0,0,
SRDAPRT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ACVA,1,0,0,0,0,0,0,0,1,NarrativeLag
MOVI3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
UNIVCABLES.BO,0,0,0,0,0,0,0,0,0,
UNIVCABLES.NS,0,0,0,0,0,0,0,0,0,
SOBHA.NS,0,0,0,0,0,0,0,0,0,
CRC,0,0,0,0,0,0,0,0,0,
I49.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
QUADRANT.BO,0,0,0,0,0,0,0,0,0,
SHARP.BO,0,0,0,0,0,0,0,0,0,
TIRT.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
TWP-R.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
INVPRECQ.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4058.T,1,0,0,0,0,0,0,0,1,NarrativeLag
RIO.L,0,0,0,0,0,0,0,0,0,
MUNJALSHOW.BO,0,0,0,0,0,0,0,0,0,
230240.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
KIRANSY-B.BO,0,0,0,0,0,0,0,0,0,
009835.KS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
KANCOTEA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
093320.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
TRUBB.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
219130.KQ,0,0,0,0,0,0,0,0,0,
CAM.AX,0,0,0,0,0,0,0,0,0,
LAKE,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
101330.KQ,0,0,0,0,0,0,0,0,0,
CARE,0,0,0,0,0,0,0,0,0,
3556.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AHLWEST.BO,0,0,0,0,0,0,0,0,0,
EGIE3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
ASHOKLEY.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BBD-A.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BATL,0,0,0,0,0,0,1,0,1,KPIThreshold
SNR.L,0,0,0,0,0,0,0,0,0,
GJ.CO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CS.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
KK-R.BK,0,0,0,0,0,0,0,1,1,BlindSpot
MCOT-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
001430.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
1832.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
TIETO.HE,0,0,0,0,0,0,0,0,0,
JAMSHRI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CDZI,0,0,0,0,0,0,0,0,0,
CEED3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
YASHO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
DLEKG.TA,0,0,0,0,0,0,0,0,0,
IF.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2429.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MEGACOR.BO,0,0,0,0,0,0,0,0,0,
VERK.HE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SANDHAR.NS,0,0,0,0,0,0,0,0,0,
ASHOKLEY.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
SANDHAR.BO,0,0,0,0,0,0,0,0,0,
SUNPG.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
LUVE.MI,0,0,0,0,0,0,0,0,0,
1815.TWO,0,0,0,0,0,0,0,0,0,
VTOL,0,0,0,0,0,0,1,0,1,KPIThreshold
003670.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ABBNE.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GDRZF,0,0,0,0,0,0,0,0,0,
4042.T,0,0,0,0,0,0,0,0,0,
RUBYMILLS.BO,0,0,0,0,0,0,0,0,0,
SGMT,0,0,0,0,0,0,1,0,1,KPIThreshold
NWG.L,0,0,0,0,0,0,0,0,0,
EXLS,1,0,0,0,0,0,0,0,1,NarrativeLag
INKP.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
4960.T,0,0,0,0,0,0,0,0,0,
JATTAINDUS.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
AYES.IS,0,0,0,0,0,0,0,0,0,
HARDCAS.BO,0,0,0,0,0,0,0,0,0,
8908.T,0,0,0,0,0,0,0,0,0,
HBLN.SW,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
1982.T,0,0,0,0,0,0,0,0,0,
024910.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
9505.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DOKTA.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
KRUS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ALUCON.BK,0,0,0,0,0,0,0,0,0,
BHILSPIN.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
RCENTROA.MX,1,0,0,0,0,0,0,0,1,NarrativeLag
8957.T,0,0,0,0,0,0,1,0,1,KPIThreshold
B3.ST,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
011300.KS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
8041.T,0,0,0,0,0,0,0,0,0,
9274.T,0,0,0,0,0,0,0,0,0,
SANGHVIMOV.NS,0,0,0,0,0,0,0,0,0,
3964.T,0,0,0,0,0,0,0,0,0,
1310.HK,0,0,0,0,0,0,0,0,0,
2528.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
027710.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
CZG.PR,0,0,0,0,0,0,0,0,0,
OCDO.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BOKF,0,0,0,0,0,0,0,0,0,
1215.TW,0,0,0,0,0,0,0,0,0,
EBAY,0,0,0,0,0,0,0,0,0,
CAMLINFINE.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CAMLINFINE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
003495.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
HINDPETRO.BO,0,0,0,0,0,0,0,0,0,
L02.SI,0,0,0,0,0,0,0,0,0,
002680.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6521.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2981.T,0,0,0,0,0,0,0,0,0,
TATGD.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
SKYX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
KUMPFIN.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PAISALO.NS,0,0,0,0,0,0,0,0,0,
PAISALO.BO,0,0,0,0,0,0,0,0,0,
ACE.MI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BHARATFORG.BO,0,0,0,0,0,0,0,0,0,
BHARATFORG.NS,0,0,0,0,0,0,0,0,0,
QFE.AX,0,0,0,0,0,0,0,0,0,
EQPA5.SA,0,0,0,0,0,0,0,0,0,
ABHIINFRA.BO,0,0,0,0,0,0,0,0,0,
2378.T,0,0,0,0,0,0,0,0,0,
251370.KQ,0,0,0,0,0,0,0,0,0,
LECO,0,0,0,0,0,0,0,0,0,
TRIN.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
SCST.ST,0,0,0,0,0,0,0,0,0,
2008.TW,0,0,0,0,0,0,0,0,0,
AMAL.BO,0,0,0,0,0,0,0,0,0,
LFUS,0,0,0,0,0,0,0,0,0,
SPWH,1,0,0,0,0,0,0,0,1,NarrativeLag
NCAB.ST,0,0,0,0,0,0,0,0,0,
7456.T,0,0,0,0,0,0,0,0,0,
GLFL.NS,0,0,0,0,0,0,0,0,0,
AF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
NET,0,0,0,0,0,0,0,0,0,
1768.T,0,0,0,0,0,0,0,0,0,
SEQR11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
WELL,0,0,0,0,0,0,0,0,0,
AUTOIND.NS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
