symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
000480.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
4204.T,0,0,0,0,0,0,0,0,0,0,
CEZ.PR,0,0,0,0,0,0,0,0,0,0,
INDU-A.ST,0,0,0,0,0,0,0,0,0,0,
JCK-R.BK,0,0,0,0,0,0,0,0,0,0,
605366.SS,0,0,0,0,0,0,0,0,0,0,
078020.KQ,0,0,0,0,0,0,0,0,0,0,
SIDDHA.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8425.HK,0,0,0,0,0,0,0,0,0,0,
000524.SZ,0,0,0,0,0,0,0,0,0,0,
FET,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MADHUVEER.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CYAN.L,0,0,0,0,0,0,0,0,0,0,
GEBN.SW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002251.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
5985.T,0,0,0,0,0,0,0,0,0,0,
ALGT,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
TGS.OL,0,0,0,0,0,0,0,0,0,0,
605050.SS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
603843.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
RKFORGE.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TEX,0,0,0,0,0,0,0,0,0,0,
TMUS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
003040.SZ,0,0,0,0,0,0,0,0,0,0,
600292.SS,0,0,0,0,0,0,0,0,0,0,
3197.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3662.T,0,0,0,0,0,0,0,0,0,0,
SHANG-R.BK,0,0,0,0,0,0,0,0,0,0,
SPND,0,0,0,0,0,0,0,0,0,0,
ALCLA.PA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
VISHWARAJ.NS,0,0,0,0,0,0,0,0,0,0,
ALKEY.PA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
238490.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
0464.HK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
043260.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
300838.SZ,0,0,0,0,0,0,0,0,0,0,
002387.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600493.SS,0,0,0,0,0,0,0,0,0,0,
KF,0,0,0,0,0,0,0,0,0,0,
SANGAMIND.NS,0,0,0,0,0,0,0,0,0,0,
2303.T,0,0,0,0,0,0,0,0,0,0,
6361.T,0,0,0,0,0,0,0,0,0,0,
300478.SZ,0,0,0,0,0,0,0,0,0,0,
HTFL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
603958.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
9033.T,0,0,0,0,0,0,0,0,0,0,
ICL.TA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000048.SZ,0,0,0,0,0,0,0,0,0,0,
CCM.TO,0,0,0,0,0,0,0,0,0,0,
HEKTS.IS,0,0,0,0,0,0,0,0,0,0,
3169.T,0,0,0,0,0,0,0,0,0,0,
INDU-C.ST,0,0,0,0,0,0,0,0,0,0,
DOV,0,0,0,0,0,0,0,0,0,0,
300967.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CTEV,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
308100.KQ,0,0,0,0,0,0,0,0,0,0,
9369.T,0,0,0,0,0,0,0,0,0,0,
JAGAJITIND.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1867.HK,0,0,0,0,0,0,0,0,0,0,
SUN-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6092.T,0,0,0,0,0,0,0,0,0,0,
AIRE.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BEWI.OL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
JST.DE,0,0,0,0,0,0,0,0,0,0,
VESTUM.ST,0,0,0,0,0,0,0,0,0,0,
SANGAMIND.BO,0,0,0,0,0,0,0,0,0,0,
HAVISHA.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MDIA,0,0,0,0,0,0,0,0,0,0,
600310.SS,0,0,0,0,0,0,0,0,0,0,
CHEWA-R.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
076610.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
PRPL,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
000545.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SONM,0,0,0,0,0,0,0,0,0,0,
ECF-R.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
6464.T,0,0,0,0,0,0,0,0,0,0,
KAMART-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
WIX.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BWMN,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MAITRI.BO,0,0,0,0,0,0,0,0,0,0,
CRISTALES.SN,0,0,0,0,0,0,0,0,0,0,
TSEC.ST,0,0,0,0,0,0,0,0,0,0,
AM,0,0,0,0,0,0,0,0,0,0,
AURG.OL,0,0,0,0,0,0,0,0,0,0,
PCOM-B.ST,0,0,0,0,0,0,0,0,0,0,
000953.SZ,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
263810.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
C5H.IR,0,0,0,0,0,0,0,0,0,0,
1172.HK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
2014.TW,0,0,0,0,0,0,0,0,0,0,
DCMFINSERV.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
4206.T,0,0,0,0,0,0,0,0,0,0,
MINT.BK,0,0,0,0,0,0,0,0,0,0,
300279.SZ,0,0,0,0,0,0,0,0,0,0,
2363.HK,0,0,0,0,0,0,0,0,0,0,
DX,0,0,0,0,0,0,0,0,0,0,
002700.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EGSER.IS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
600847.SS,0,0,0,0,0,0,0,0,0,0,
HARVIA.HE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TBHC,0,0,0,0,0,0,0,0,0,0,
8425.T,0,0,0,0,0,0,0,0,0,0,
YSWY,0,0,0,0,0,0,1,0,0,1,KPIThreshold
UPST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600429.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PTTEP-R.BK,0,0,0,0,0,0,0,0,0,0,
RST.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BAC.CN,0,0,0,0,0,0,0,0,0,0,
EOG,0,0,0,0,0,0,0,0,0,0,
600985.SS,0,0,0,0,0,0,0,0,0,0,
200761.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EPRO-B.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
688516.SS,0,0,0,0,0,0,0,0,0,0,
VINO11.SA,0,0,0,0,0,0,0,0,0,0,
AKG.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NDLS,0,0,0,0,0,0,0,0,0,0,
002102.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
300323.SZ,0,0,0,0,0,0,0,0,0,0,
FER.MC,0,0,0,0,0,0,0,0,0,0,
RE-B.L,0,0,0,0,0,0,1,0,0,1,KPIThreshold
603709.SS,0,0,0,0,0,0,0,0,0,0,
002299.SZ,0,0,0,0,0,0,0,0,0,0,
CPS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SUS.L,0,0,0,0,0,0,0,0,0,0,
CHMI-PB,0,0,0,0,0,0,0,0,0,0,
DEZ.DE,0,0,0,0,0,0,0,0,0,0,
CKF.AX,0,0,0,0,0,0,0,0,0,0,
0159.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
METSB.HE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
9536.T,0,0,0,0,0,0,0,0,0,0,
UNFI,0,0,0,0,0,0,0,0,0,0,
UCOBANK.BO,0,0,0,0,0,0,0,0,0,0,
XPSF11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
7220.T,0,0,0,0,0,0,0,0,0,0,
ES,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
RATHIBAR.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HRZN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
0900.HK,0,0,0,0,0,0,0,0,0,0,
BBLD.JK,0,0,0,0,0,0,0,0,0,0,
8766.T,0,0,0,0,0,0,0,0,0,0,
603232.SS,0,0,0,0,0,0,0,0,0,0,
3421.T,0,0,0,0,0,0,0,0,0,0,
DML.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
REYN,0,0,0,0,0,0,0,0,0,0,
FCX,0,0,0,0,0,0,0,0,0,0,
601636.SS,0,0,0,0,0,0,0,0,0,0,
MSRINDIA.BO,0,0,0,0,0,0,0,0,0,0,
002439.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
603861.SS,0,0,0,0,0,0,0,0,0,0,
CHD,0,0,0,0,0,0,0,0,0,0,
QCRH,0,0,0,0,0,0,0,0,0,0,
002271.SZ,0,0,0,0,0,0,0,0,0,0,
300616.SZ,0,0,0,0,0,0,0,0,0,0,
600259.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
002291.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ADINATH.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BIPI.JK,0,0,0,0,0,0,0,0,0,0,
KIN.BR,0,0,0,0,0,0,0,0,0,0,
TOKYOPLAST.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ENVA,0,0,0,0,0,0,0,0,0,0,
BC.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
FLCR11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
SUY1V.HE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
AASB.OL,0,0,0,0,0,0,0,0,0,0,
SAKHTISUG.BO,0,0,0,0,0,0,0,0,0,0,
6166.T,0,0,0,0,0,0,0,0,0,0,
HWBK,0,0,0,0,0,0,0,0,0,0,
TINC.BR,0,0,0,0,0,0,0,0,0,0,
ULTRACAB.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
002094.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600105.SS,0,0,0,0,0,0,0,0,0,0,
OPH.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MANCREDIT.BO,0,0,0,0,0,0,0,0,0,0,
REJL-B.ST,0,0,0,0,0,0,0,0,0,0,
HRUM.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MA,1,0,0,0,0,0,0,0,0,1,NarrativeLag
UCOBANK.NS,0,0,0,0,0,0,0,0,0,0,
8771.T,0,0,0,0,0,0,0,0,0,0,
KOMN.SW,0,0,0,0,0,0,0,0,0,0,
NWR-R.BK,1,1,0,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
0419.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SAKHTISUG.NS,0,0,0,0,0,0,0,0,0,0,
OSTIM.IS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
008040.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002655.SZ,0,0,0,0,0,0,0,0,0,0,
HCL-INSYS.BO,0,0,0,0,0,0,0,0,0,0,
HCL-INSYS.NS,0,0,0,0,0,0,0,0,0,0,
GMRS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
605303.SS,0,0,0,0,0,0,0,0,0,0,
FC.TO,0,0,0,0,0,0,0,0,0,0,
2912.TW,0,0,0,0,0,0,0,0,0,0,
603733.SS,0,0,0,0,0,0,0,0,0,0,
TIBN.SW,0,0,0,0,0,0,0,0,0,0,
1301.TW,0,0,0,0,0,0,0,0,0,0,
FHB,0,0,0,0,0,0,0,0,0,0,
ADVANC.BK,0,0,0,0,0,0,0,0,0,0,
2930.T,0,0,0,0,0,0,0,0,0,0,
ABI.BR,0,0,0,0,0,0,0,0,0,0,
AKBNK.IS,0,0,0,0,0,0,0,0,0,0,
GFINBURO.MX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002789.SZ,0,0,0,0,0,0,0,0,0,0,
OVV,0,0,0,0,0,0,0,0,0,0,
2457.TW,0,0,0,0,0,0,0,0,0,0,
XXI,0,0,0,0,0,0,0,0,0,0,
ENS.NZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HELE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GOKAKTEX.BO,0,0,0,0,0,0,0,0,0,0,
IT,0,0,0,0,0,1,0,0,0,1,DeadOption
8041.HK,0,0,0,0,0,0,0,0,0,0,
VRSN,0,0,0,0,0,0,0,0,0,0,
HAL,0,0,0,0,0,0,0,0,0,0,
EAF,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
OPTX,0,0,0,0,0,0,0,0,0,0,
5411.T,0,0,0,0,0,0,0,0,0,0,
WOL.VI,0,0,0,0,0,0,0,0,0,0,
322780.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FNWB,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SKIN,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
006920.KQ,0,0,0,0,0,0,0,0,0,0,
MNTN.L,0,0,0,0,0,0,0,0,0,0,
BRC.V,0,0,0,0,0,0,0,0,0,0,
6622.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600365.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600333.SS,0,0,0,0,0,0,0,0,0,0,
3535.TW,0,0,0,0,0,0,0,0,0,0,
LGL,0,0,0,0,0,0,0,0,0,0,
U,0,0,0,0,0,0,0,0,0,0,
192390.KQ,0,0,0,0,0,0,0,0,0,0,
8532.HK,0,0,0,0,0,0,0,0,0,0,
300209.SZ,0,0,0,0,0,0,0,0,0,0,
3036.T,0,0,0,0,0,0,0,0,0,0,
1442.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
QTCOM.HE,0,0,0,0,0,1,0,0,0,1,DeadOption
300374.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
UANG.JK,0,0,0,0,0,0,0,0,0,0,
3470.T,0,0,0,0,0,0,0,0,0,0,
TISI,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TARC.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
DELT.L,0,0,0,0,0,0,0,0,0,0,
BABA.BO,0,0,0,0,0,0,0,0,0,0,
DISHTV.NS,0,0,0,0,0,0,0,0,0,0,
PPT.AX,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
300637.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
8367.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FPE.DE,0,0,0,0,0,0,0,0,0,0,
6952.T,0,0,0,0,0,0,0,0,0,0,
5204.T,0,0,0,0,0,0,0,0,0,0,
DISHTV.BO,0,0,0,0,0,0,0,0,0,0,
SHALPAINTS.NS,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
7698.T,0,0,0,0,0,0,0,0,0,0,
300097.SZ,0,0,0,0,0,0,0,0,0,0,
ALKA.IS,0,0,0,0,0,0,0,0,0,0,
SHALPAINTS.BO,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
MGH.AX,0,0,0,0,0,0,0,0,0,0,
605122.SS,0,0,0,0,0,0,0,0,0,0,
NP3.ST,0,0,0,0,0,0,0,0,0,0,
6680.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PHOTON.BO,0,0,0,0,0,0,0,0,0,0,
603101.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ASHAPURMIN.NS,0,0,0,0,0,0,0,0,0,0,
FM.TO,0,0,0,0,0,0,0,0,0,0,
ASHAPURMIN.BO,0,0,0,0,0,0,0,0,0,0,
AJL.AX,0,0,0,0,0,0,0,0,0,0,
600371.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NITINSPIN.NS,0,0,0,0,0,0,0,0,0,0,
BF-A,1,0,0,0,0,0,0,0,0,1,NarrativeLag
VNT,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ALIV-SDB.ST,0,0,0,0,0,0,0,0,0,0,
V,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3984.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NIRAVCOM.BO,0,0,0,0,0,0,0,0,0,0,
3799.T,0,0,0,0,0,0,0,0,0,0,
2210.SR,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
EVTC,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8230.SR,0,0,0,0,0,0,0,0,0,0,
SLSTLQ.BO,0,0,0,0,0,0,0,0,0,0,
TBRG,0,0,0,0,0,0,1,0,0,1,KPIThreshold
VJTFEDU.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BGRENERGY.NS,0,0,0,0,0,0,0,0,0,0,
BGRENERGY.BO,0,0,0,0,0,0,0,0,0,0,
300919.SZ,0,0,0,0,0,0,0,0,0,0,
CPU.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TENB,1,0,0,0,0,0,0,0,0,1,NarrativeLag
145995.KS,0,0,0,0,0,0,0,0,0,0,
CCO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TARC.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
2160.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MAYS,0,0,0,0,0,0,0,0,0,0,
PSON.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300925.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FF.TO,0,0,0,0,0,0,0,0,0,0,
IFINSEC.BO,0,0,0,0,0,0,0,0,0,0,
VBL1L.VS,0,0,0,0,0,0,0,1,0,1,BlindSpot
EPM,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
200706.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
603881.SS,0,0,0,0,0,0,0,0,0,0,
2078.HK,0,0,0,0,0,0,0,0,0,0,
JAT.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600375.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
4575.TWO,0,0,0,0,0,0,0,0,0,0,
SEC.AX,0,0,0,0,0,0,0,0,0,0,
FWONA,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
VINTAGES.BO,0,0,0,0,0,0,0,0,0,0,
BOSS.DE,0,0,0,0,0,0,0,0,0,0,
RUM,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SPECFOOD.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CSAN3.SA,0,0,0,0,0,0,0,0,0,0,
192820.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HII,0,0,0,0,0,0,0,0,0,0,
BPFI.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BESI.AS,0,0,0,0,0,0,0,0,0,0,
600819.SS,0,0,0,0,0,0,0,0,0,0,
SMWH.L,1,0,0,0,0,1,0,0,0,2,"NarrativeLag, DeadOption"
SVM.AX,0,0,0,0,0,0,0,0,0,0,
1906.HK,0,0,0,0,0,0,0,0,0,0,
600308.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000897.SZ,0,0,0,0,0,0,0,0,0,0,
600475.SS,0,0,0,0,0,0,0,0,0,0,
GUJCOTEX.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
WTBA,0,0,0,0,0,0,0,0,0,0,
SHILCTECH.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ADCINDIA.BO,0,0,0,0,0,0,0,0,0,0,
603313.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
OTCO.BO,0,0,0,0,0,0,0,0,0,0,
300793.SZ,0,0,0,0,0,0,0,0,0,0,
TPOLY-R.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
LIME.ST,1,0,0,0,0,1,0,0,0,2,"NarrativeLag, DeadOption"
C6L.SI,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6232.T,0,0,0,0,0,0,0,0,0,0,
8206.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
APPS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CPL.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
605108.SS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
605006.SS,0,0,0,0,0,0,0,0,0,0,
WOMENNET.BO,0,0,0,0,0,0,0,0,0,0,
BBSS.JK,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
600116.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ALUA.BA,0,0,0,0,0,0,0,0,0,0,
MDKA.JK,0,0,0,0,0,0,0,0,0,0,
8558.T,0,0,0,0,0,0,0,0,0,0,
BRK-B,1,0,0,0,0,0,0,0,0,1,NarrativeLag
9938.TW,0,0,0,0,0,0,0,0,0,0,
298000.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
357250.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NFBK,0,0,0,0,0,0,0,0,0,0,
MSA,0,0,0,0,0,0,0,0,0,0,
003680.KS,0,0,0,0,0,0,0,0,0,0,
7687.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300164.SZ,0,0,0,0,0,0,0,0,0,0,
9973.T,0,0,0,0,0,0,0,0,0,0,
III.L,0,0,0,0,0,0,0,0,0,0,
MANRIN-R.BK,0,0,0,0,0,0,0,0,0,0,
000401.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NCN1T.TL,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
601162.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
REGENCERAM.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
300920.SZ,0,0,0,0,0,0,0,0,0,0,
3561.T,0,0,0,0,0,0,0,0,0,0,
CCRN,0,0,0,0,0,0,0,0,0,0,
SEIF.MI,0,0,0,0,0,0,0,0,0,0,
3550.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CCC,1,0,0,0,0,0,0,0,0,1,NarrativeLag
LINK.OL,0,0,0,0,0,0,0,0,0,0,
6125.TWO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
3048.T,0,0,0,0,0,0,0,0,0,0,
VALUEGFO.MX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
121440.KQ,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
EVKA.F,0,0,0,0,0,0,0,0,0,0,
RYD.AX,0,0,0,0,0,0,0,0,0,0,
KAR.AX,0,0,0,0,0,0,0,0,0,0,
PDG-R.BK,0,0,0,0,0,0,0,0,0,0,
ALNT,0,0,0,0,0,0,0,0,0,0,
5998.T,0,0,0,0,0,0,0,0,0,0,
CVLT,1,0,0,0,0,0,0,0,0,1,NarrativeLag
IBE.MC,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
6474.TWO,0,0,0,0,0,0,0,0,0,0,
BURNPUR.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MCFT,0,0,0,0,0,0,0,0,0,0,
2780.T,0,0,0,0,0,0,0,0,0,0,
002922.SZ,0,0,0,0,0,0,0,0,0,0,
603335.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
BALL,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
AUMB.V,0,0,0,0,0,0,0,0,0,0,
XOM,0,0,0,0,0,0,0,0,0,0,
CHE-UN.TO,0,0,0,0,0,0,0,0,0,0,
PICO.BK,0,0,0,0,0,0,0,0,0,0,
VARIMAN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ABM-R.BK,0,0,0,0,0,0,0,1,0,1,BlindSpot
AME,0,0,0,0,0,0,0,0,0,0,
WOW.AX,0,0,0,0,0,0,0,0,0,0,
603011.SS,0,0,0,0,0,0,0,0,0,0,
DELL,0,0,0,0,0,0,0,0,0,0,
5801.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
5484.TW,0,0,0,0,0,0,0,0,0,0,
FWONK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
3323.TWO,0,0,0,0,0,0,0,0,0,0,
VTIX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1929.HK,0,0,0,0,0,0,0,0,0,0,
1094.HK,0,0,0,0,0,0,0,0,0,0,
PECOS.BO,0,0,0,0,0,0,0,0,0,0,
FIVE,0,0,0,0,0,0,0,0,0,0,
603906.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LTC,0,0,0,0,0,0,0,0,0,0,
AUC.AX,0,0,0,0,0,0,0,0,0,0,
ULY,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
688316.SS,0,0,0,0,0,0,0,0,0,0,
ALQ.AX,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
ETSY,0,0,0,0,0,0,0,0,0,0,
PEG,0,0,0,0,0,0,1,0,0,1,KPIThreshold
000558.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
002890.SZ,0,0,0,0,0,0,0,0,0,0,
MGNS.L,0,0,0,0,0,0,0,0,0,0,
041650.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300740.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CPG.L,0,0,0,0,0,0,0,0,0,0,
VOLO-PREF.ST,0,0,0,0,0,0,0,0,0,0,
ITRI,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3835.T,0,0,0,0,0,0,0,0,0,0,
123690.KS,0,0,0,0,0,0,0,0,0,0,
TNSTLTU.BO,0,0,0,0,0,0,0,0,0,0,
GGRP.JK,0,0,0,0,0,0,0,0,0,0,
HOKI.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TCPC,0,0,0,0,0,0,0,0,0,0,
603008.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SUTLEJTEX.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ADANIGREEN.NS,0,0,0,0,0,0,0,0,0,0,
CGX.TO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3645.TW,0,0,0,0,0,0,0,0,0,0,
2491.T,0,0,0,0,0,0,0,0,0,0,
300719.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PAYX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
COST,0,0,0,0,0,0,0,0,0,0,
GCRI11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
0596.HK,0,0,0,0,0,0,0,0,0,0,
4923.TWO,0,0,0,0,0,0,0,0,0,0,
