symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
TFC,0,0,0,0,0,0,0,0,0,
3078.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRIO3.SA,0,0,0,0,0,0,0,0,0,
GCRI11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
OESX,0,0,0,0,0,0,0,0,0,
CTRI,0,0,0,0,0,0,1,0,1,KPIThreshold
BEOB,0,0,0,0,0,0,0,0,0,
FM.TO,0,0,0,0,0,0,0,0,0,
KFS,1,0,0,0,0,0,0,0,1,NarrativeLag
294630.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALQ.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
U,0,0,0,0,0,0,0,0,0,
8002.T,0,0,0,0,0,0,0,0,0,
003545.KS,0,0,0,0,0,0,0,0,0,
003547.KS,0,0,0,0,0,0,0,0,0,
MLAB,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FIVN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GFL.TO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
HAS,0,0,0,0,0,0,0,0,0,
042040.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
BANB.SW,0,0,0,0,0,0,0,0,0,
CVGI,0,0,0,0,0,0,1,0,1,KPIThreshold
000157.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
TRN.L,0,0,0,0,0,0,0,0,0,
STCORP.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1466.HK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
DHER.F,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JST.DE,0,0,0,0,0,0,0,0,0,
TOASO.IS,0,0,0,0,0,0,0,0,0,
BR.TO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
QFG.BR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RE-B.L,0,0,0,0,0,0,1,0,1,KPIThreshold
078020.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
5801.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BZFD,1,0,0,0,0,0,0,0,1,NarrativeLag
MAITRI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6036.HK,0,0,0,0,0,0,0,0,0,
ES,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0854.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
PEG,0,0,0,0,0,0,1,0,1,KPIThreshold
CBL,0,0,0,0,0,0,0,0,0,
FSEA,0,0,0,0,0,0,1,0,1,KPIThreshold
CAPRICORN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MGEL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
5301.T,0,0,0,0,0,0,1,0,1,KPIThreshold
060240.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
LINC,0,0,0,0,0,0,0,0,0,
IXR.AX,0,0,0,0,0,0,0,0,0,
GUN.V,0,0,0,0,0,0,0,0,0,
027740.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8005.T,0,0,0,0,0,0,0,0,0,
FIVE,0,0,0,0,0,0,0,0,0,
VALUEGFO.MX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TEX,0,0,0,0,0,0,0,0,0,
MCLEODRUSS.BO,0,0,0,0,0,0,0,0,0,
CCTC,0,0,0,0,0,0,0,0,0,
CRNC,0,0,0,0,0,0,1,0,1,KPIThreshold
LGN,0,0,0,0,0,0,0,0,0,
MCLEODRUSS.NS,0,0,0,0,0,0,0,0,0,
OPH.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
OLL.AX,0,0,0,0,0,0,0,0,0,
NILS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
CTEV,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
EPM,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FWONA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DELL,0,0,0,0,0,0,0,0,0,
CWH,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
DHER.DE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTEC.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTEC.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FWONK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3550.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
RRGB,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KRISHNA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MPCB,0,0,0,0,0,0,0,0,0,
BPM.L,0,0,0,0,0,0,0,0,0,
EGHT,0,0,0,0,0,0,1,0,1,KPIThreshold
CCO,0,0,0,0,0,0,1,0,1,KPIThreshold
250060.KQ,0,0,0,0,0,0,0,0,0,
0627.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BLFY,0,0,0,0,0,0,0,0,0,
CSWC,0,0,0,0,0,0,0,0,0,
GRB.V,0,0,0,0,0,0,0,0,0,
NTST,0,0,0,0,0,0,1,0,1,KPIThreshold
6182.TWO,0,0,0,0,0,0,0,0,0,
BHAGYANGR.NS,0,0,0,0,0,0,0,0,0,
SFST,0,0,0,0,0,0,0,0,0,
MFT.MI,0,0,0,0,0,0,0,0,0,
ALBLD.PA,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
SXI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DX,0,0,0,0,0,0,0,0,0,
NEE,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HLF,0,0,0,0,0,0,0,0,0,
PGF.AX,0,0,0,0,0,0,0,0,0,
S92.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
BBD-PD.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SEC.AX,0,0,0,0,0,0,0,0,0,
JAYUSH.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CIBUS.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IBE.MC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SUPR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
INSE,1,0,0,0,0,0,0,0,1,NarrativeLag
3036.T,0,0,0,0,0,0,0,0,0,
DSV.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
FLO.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
OKE,0,0,0,0,0,0,0,0,0,
BOLSASTGO.SN,0,0,0,0,0,0,0,0,0,
ALAB,0,0,0,0,0,0,1,0,1,KPIThreshold
AFRM,0,0,0,0,0,0,1,0,1,KPIThreshold
SIDDHA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
UNFI,0,0,0,0,0,0,1,0,1,KPIThreshold
PMAM3.SA,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
AIRE.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALGT,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SOWG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EMA.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3105.T,0,0,0,0,0,0,0,0,0,
ENW.V,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
TDAY,0,0,0,0,0,0,1,0,1,KPIThreshold
PRPL,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CMRC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SGI,0,0,0,0,0,0,0,0,0,
ANET,0,0,0,0,0,0,0,0,0,
HII,0,0,0,0,0,0,0,0,0,
7462.T,0,0,0,0,0,0,1,0,1,KPIThreshold
101000.KQ,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
VRRM,1,1,0,0,1,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption"
VGIP11.SA,0,0,0,0,0,0,0,0,0,
2887.TW,0,0,0,0,0,0,0,0,0,
8280.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
147760.KQ,0,0,0,0,0,0,0,0,0,
MMP.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
ULY,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
BKDP.JK,0,0,0,0,0,0,0,0,0,
HRI,0,0,0,0,0,0,0,0,0,
CRTM.L,0,0,0,0,0,0,0,0,0,
SANGHIIND.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
TNSTLTU.BO,0,0,0,0,0,0,0,0,0,
TRXF11.SA,0,0,0,0,0,0,0,0,0,
GPRO,0,0,0,0,0,0,0,0,0,
SUNC,0,0,0,0,0,0,0,0,0,
UKEM-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
CHE-UN.TO,0,0,0,0,0,0,0,0,0,
INDIGRID.BO,0,0,0,0,0,0,0,0,0,
PAI,0,0,0,0,0,0,0,0,0,
048770.KQ,0,0,0,0,0,0,0,0,0,
POLR.L,0,0,0,0,0,0,0,0,0,
MCFT,0,0,0,0,0,0,0,0,0,
SOLAR-R.BK,0,0,0,0,0,0,0,1,1,BlindSpot
WMB,0,0,0,0,0,0,0,0,0,
CTO,0,0,0,0,0,0,1,0,1,KPIThreshold
BE,0,0,0,0,0,0,1,0,1,KPIThreshold
FAST.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
VVX,0,0,0,0,0,0,0,0,0,
ORRF,0,0,0,0,0,0,0,0,0,
CNT-R.BK,0,0,0,0,0,0,0,0,0,
BALL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
WLY,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SIFG.AS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
BWMN,0,0,0,0,0,0,1,0,1,KPIThreshold
088290.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
BCP.LS,0,0,0,0,0,0,0,0,0,
BRMEN.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
VSH,0,0,0,0,0,0,1,0,1,KPIThreshold
OS,0,0,0,0,0,0,0,0,0,
004415.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TRINITYLEA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CCOI,1,0,0,0,0,0,0,0,1,NarrativeLag
YSWY,0,0,0,0,0,0,1,0,1,KPIThreshold
RBB,0,0,0,0,0,0,0,0,0,
LCID,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
QXO,1,0,0,0,0,0,0,0,1,NarrativeLag
FET,0,0,0,0,0,0,1,0,1,KPIThreshold
LYKISLTD.BO,0,0,0,0,0,0,0,0,0,
CK-R.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LNG,0,0,0,0,0,0,0,0,0,
AMC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TTI,0,0,0,0,0,0,1,0,1,KPIThreshold
084180.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
SPTRSHI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
3472.T,0,0,0,0,0,0,0,0,0,
3436.T,0,0,0,0,0,0,0,0,0,
NWR-R.BK,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
LTC,0,0,0,0,0,0,0,0,0,
BBD-PC.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
000500.KS,0,0,0,0,0,0,0,0,0,
BBD-PB.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ROML.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ZEHN.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EVER.V,0,0,0,0,0,0,0,0,0,
089030.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
WHEELS.BO,0,0,0,0,0,0,0,0,0,
WHEELS.NS,0,0,0,0,0,0,0,0,0,
IRD.AX,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
ROCK.L,0,0,0,0,0,0,1,0,1,KPIThreshold
NSL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CAE.AX,0,0,0,0,0,0,0,0,0,
046070.KQ,0,0,0,0,0,0,0,0,0,
OVV,0,0,0,0,0,0,0,0,0,
ENVA,0,0,0,0,0,0,0,0,0,
HICL.L,0,0,0,0,0,0,0,0,0,
FINELINE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1025.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
GEN,1,0,0,0,0,0,0,0,1,NarrativeLag
RGL.AX,0,0,0,0,0,0,0,0,0,
1301.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HIMS,1,0,0,0,0,0,0,0,1,NarrativeLag
MDIA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
TVSELECT.BO,0,0,0,0,0,0,0,0,0,
SGM.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
3470.T,0,0,0,0,0,0,1,0,1,KPIThreshold
BPAC3.SA,0,0,0,0,0,0,0,0,0,
ALNT,0,0,0,0,0,0,0,0,0,
SAB.MC,0,0,0,0,0,0,1,0,1,KPIThreshold
MAC,0,0,0,0,0,0,0,0,0,
TVSELECT.NS,0,0,0,0,0,0,0,0,0,
MUTHOOTFIN.BO,0,0,0,0,0,0,0,0,0,
MUTHOOTFIN.NS,0,0,0,0,0,0,0,0,0,
8370.T,0,0,0,0,0,0,0,0,0,
FNWB,1,0,0,0,0,0,0,0,1,NarrativeLag
EZE.MC,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PCIP.L,0,0,0,0,0,0,1,0,1,KPIThreshold
CLE.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
8078.T,0,0,0,0,0,0,0,0,0,
SANGHIIND.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CDLX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EIF.TO,0,0,0,0,0,0,0,0,0,
NI,0,0,0,0,0,0,0,0,0,
8150.T,0,0,0,0,0,0,0,0,0,
RST.L,1,0,0,0,0,0,0,0,1,NarrativeLag
AGCO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FLOMIC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NWN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HMS.ST,0,0,0,0,0,0,0,0,0,
BRAU.V,0,0,0,0,0,0,0,0,0,
CTNM4.SA,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
HOOD,0,0,0,0,0,0,1,0,1,KPIThreshold
9536.T,0,0,0,0,0,0,1,0,1,KPIThreshold
WGB.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
LAT.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
105330.KQ,0,0,0,0,0,0,0,0,0,
050110.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ARRI11.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
355150.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
LION,0,0,0,0,0,0,0,0,0,
2027.TW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ETSY,0,0,0,0,0,0,0,0,0,
OLPCL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
APPS,1,0,0,0,0,0,0,0,1,NarrativeLag
BBD-B.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CTOS,0,0,0,0,0,0,0,0,0,
NFBK,0,0,0,0,0,0,0,0,0,
RM.L,0,0,0,0,0,0,1,0,1,KPIThreshold
CHEF,0,0,0,0,0,0,0,0,0,
ORON.SW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VISTAA.MX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CEG,0,0,0,0,0,0,1,0,1,KPIThreshold
COKE,0,0,0,0,0,0,0,0,0,
VIVANTA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FGFI,0,0,0,0,0,0,0,0,0,
WSSH,0,0,0,0,0,0,0,0,0,
000545.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
BAND,0,0,0,0,0,0,0,0,0,
3528.TW,0,0,0,0,0,0,0,0,0,
023440.KQ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
UA,1,0,0,0,0,0,0,0,1,NarrativeLag
WEIR.L,0,0,0,0,0,0,0,0,0,
006345.KS,0,0,0,0,0,0,0,0,0,
9270.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HASI,0,0,0,0,0,0,0,0,0,
CPS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GOLECHA.BO,0,0,0,0,0,0,0,0,0,
DY,0,0,0,0,0,0,0,0,0,
WTBA,0,0,0,0,0,0,0,0,0,
IIFL.BO,0,0,0,0,0,0,0,0,0,
ST,0,0,0,0,0,0,0,0,0,
290690.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
UAA,1,0,0,0,0,0,0,0,1,NarrativeLag
MOBN.SW,0,0,0,0,0,0,0,0,0,
VNT,1,0,0,0,0,0,0,0,1,NarrativeLag
ATRO,0,0,0,0,0,0,1,0,1,KPIThreshold
IIFL.NS,0,0,0,0,0,0,0,0,0,
FTT.TO,0,0,0,0,0,0,0,0,0,
KTB,0,0,0,0,0,0,0,0,0,
DTE,0,0,0,0,0,0,0,0,0,
D,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JUST.L,1,0,0,0,0,0,0,0,1,NarrativeLag
R,0,0,0,0,0,0,1,0,1,KPIThreshold
SREI.L,1,0,0,0,0,0,0,0,1,NarrativeLag
AARON.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BIHSPONG.BO,0,0,0,0,0,0,0,0,0,
SM,0,0,0,0,0,0,1,0,1,KPIThreshold
03040.KL,0,0,0,0,0,0,0,0,0,
3260.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TENB,1,0,0,0,0,0,0,0,1,NarrativeLag
7709.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6706.TW,0,0,0,0,0,0,0,0,0,
2210.SR,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
WPC,0,0,0,0,0,0,0,0,0,
010170.KQ,0,0,0,0,0,0,0,0,0,
ALA.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ESM.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
6127.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
PECO,0,0,0,0,0,0,0,0,0,
BC,0,0,0,0,0,0,0,0,0,
NX,1,0,0,0,0,0,0,0,1,NarrativeLag
RCRB11.SA,0,0,0,0,0,0,0,0,0,
064290.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
SMWH.L,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
012205.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BWXT,0,0,0,0,0,0,0,0,0,
TPOLY-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
INDI,0,0,0,0,0,0,0,0,0,
MKSI,0,0,0,0,0,0,0,0,0,
STJ.L,0,0,0,0,0,0,1,0,1,KPIThreshold
VALE3.SA,0,0,0,0,0,0,0,0,0,
JLT.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
PMTS,1,0,0,0,0,0,0,0,1,NarrativeLag
GPI,1,0,0,0,0,0,0,0,1,NarrativeLag
MCDIF,0,0,0,0,0,0,0,0,0,
HRN.AX,0,0,0,0,0,0,0,0,0,
ARES,1,0,0,0,0,0,0,0,1,NarrativeLag
GNM.AX,0,0,0,0,0,0,0,0,0,
3407.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2040.SR,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
UPL.L,0,0,0,0,0,0,0,0,0,
FTAI,0,0,0,0,0,0,0,0,0,
PIONAGR.BO,0,0,0,0,0,0,0,0,0,
XPOF,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TBRG,0,0,0,0,0,0,1,0,1,KPIThreshold
RMC.AX,0,0,0,0,0,0,0,0,0,
JYSK.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
LHFG-R.BK,0,0,0,0,0,0,0,0,0,
MTRS.ST,0,0,0,0,0,0,0,0,0,
DRVN,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
PFS,0,0,0,0,0,0,0,0,0,
3489.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FHB,0,0,0,0,0,0,0,0,0,
GPRE,0,0,0,0,0,0,1,0,1,KPIThreshold
039490.KS,0,0,0,0,0,0,0,0,0,
HRZN,1,0,0,0,0,0,0,0,1,NarrativeLag
NGS,0,0,0,0,0,0,0,0,0,
LR.PA,0,0,0,0,0,0,0,0,0,
MKIN,0,0,0,0,0,0,0,0,0,
EROSMEDIA.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
VINO11.SA,0,0,0,0,0,0,0,0,0,
ISBA,0,0,0,0,0,0,0,0,0,
MIRG.BA,1,0,0,0,0,0,0,0,1,NarrativeLag
GLDD,0,0,0,0,0,0,1,0,1,KPIThreshold
WCC,0,0,0,0,0,0,0,0,0,
AQN.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
BPSO.MI,0,0,0,0,0,0,0,0,0,
QCRH,0,0,0,0,0,0,0,0,0,
GEO,1,0,0,0,0,0,0,0,1,NarrativeLag
8360.T,0,0,0,0,0,0,0,0,0,
BLM.V,1,0,0,0,0,0,0,0,1,NarrativeLag
ZIN.L,1,0,0,0,0,0,0,0,1,NarrativeLag
PVT.PR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8387.T,0,0,0,0,0,0,1,0,1,KPIThreshold
FRIGO.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
INVERCAP.SN,0,0,0,0,0,0,0,0,0,
KMI,0,0,0,0,0,0,0,0,0,
EROSMEDIA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PCOM-B.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
ABCAPITAL.BO,0,0,0,0,0,0,0,0,0,
ABCAPITAL.NS,0,0,0,0,0,0,0,0,0,
BRO.V,0,0,0,0,0,0,1,0,1,KPIThreshold
PTTGC-R.BK,0,0,0,0,0,0,0,0,0,
TNPC-R.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
SRE,0,0,0,0,0,0,0,0,0,
ASTE,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LUMN,0,0,0,0,0,0,0,0,0,
ATO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
KTIS.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GRG.V,0,0,0,0,0,0,0,0,0,
SIMRAN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SHEN,0,0,0,0,0,0,0,0,0,
CCC,1,0,0,0,0,0,0,0,1,NarrativeLag
HAE,1,0,0,0,0,0,0,0,1,NarrativeLag
3392.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2360.SR,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
PHP.L,1,0,0,0,0,0,0,0,1,NarrativeLag
EXR.AX,0,0,0,0,0,0,0,0,0,
ADVT.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WBD,0,0,0,0,0,0,1,0,1,KPIThreshold
SEE,0,0,0,0,0,0,0,0,0,
JYOTISTRUC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
JYOTISTRUC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
2454.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SAYAJIIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
MGRO.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EOAA.F,0,0,0,0,0,0,0,0,0,
GOKUL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
0311.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
6112.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
SFPN.SW,0,0,0,0,0,0,0,0,0,
WHAUP-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
ACRE,0,0,0,0,0,0,0,0,0,
GOKUL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BFAM,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
LTR.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
BH-A,0,0,0,0,0,0,0,0,0,
5483.TWO,0,0,0,0,0,0,0,0,0,
BLKB,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FNAU.CN,0,0,0,0,0,0,0,0,0,
CCSI,0,0,0,0,0,0,0,0,0,
MOG-A,0,0,0,0,0,0,0,0,0,
023760.KQ,0,0,0,0,0,0,0,0,0,
EOAN.F,0,0,0,0,0,0,0,0,0,
CARL-B.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
DAN,0,0,0,0,0,0,1,0,1,KPIThreshold
EOAN.DE,0,0,0,0,0,0,0,0,0,
MNS.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AMG,0,0,0,0,0,0,0,0,0,
AEE,0,0,0,0,0,0,0,0,0,
CC,0,0,0,0,0,0,1,0,1,KPIThreshold
6745.T,0,0,0,0,0,0,1,0,1,KPIThreshold
7004.T,0,0,0,0,0,0,0,0,0,
BATRK,0,0,0,0,0,0,0,0,0,
GWBK,0,0,0,0,0,0,0,0,0,
2406.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
VTYB,0,0,0,0,0,0,0,0,0,
001525.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
5101.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CHDN,0,0,0,0,0,0,0,0,0,
BH,0,0,0,0,0,0,0,0,0,
013360.KS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
HPE,0,0,0,0,0,0,0,0,0,
INDIANACRY.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
8616.T,0,0,0,0,0,0,0,0,0,
BMM.V,0,0,0,0,0,0,0,0,0,
