symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
4DS.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
027360.KQ,0,0,0,0,0,0,0,0,0,
IHRT,0,0,0,0,0,0,1,0,1,KPIThreshold
TCAP.BK,0,0,0,0,0,0,0,0,0,
YAMNINV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ACQ.AX,0,0,0,0,0,0,0,0,0,
VCP.L,1,0,0,0,0,0,0,0,1,NarrativeLag
IOD.AX,0,0,0,0,0,0,0,0,0,
4078.T,0,0,0,0,0,0,0,0,0,
CEKA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
0406.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MLS.WA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2061.TWO,0,0,0,0,0,0,0,0,0,
AROC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
011760.KS,0,0,0,0,0,0,0,1,1,BlindSpot
351330.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
8098.T,0,0,0,0,0,0,0,0,0,
040160.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
GRN.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
084690.KS,0,0,0,0,0,0,0,1,1,BlindSpot
RPAD5.SA,0,0,0,0,0,0,0,1,1,BlindSpot
SIVE.ST,0,0,0,0,0,0,0,0,0,
6838.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SANPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
INUV,1,0,0,0,0,0,0,0,1,NarrativeLag
6125.TWO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PS,0,0,0,0,0,0,0,0,0,
RAJINFRA.BO,0,0,0,0,0,0,0,0,0,
NBN,0,0,0,0,0,0,0,0,0,
ANK.V,0,0,0,0,0,0,0,0,0,
ARRY,0,0,0,0,0,0,1,0,1,KPIThreshold
MNTN.L,0,0,0,0,0,0,0,0,0,
PRSO,0,0,0,0,0,0,0,0,0,
RFOF11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
NB2.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
STT-PG,0,0,0,0,0,0,0,0,0,
HFRO,0,0,0,0,0,0,0,0,0,
UPST,1,0,0,0,0,0,0,0,1,NarrativeLag
RF-PC,0,0,0,0,0,0,0,0,0,
TEND3.SA,0,0,0,0,0,0,0,0,0,
4242.T,0,0,0,0,0,0,0,0,0,
TBMC,1,0,0,0,0,0,0,0,1,NarrativeLag
0244.HK,0,0,0,0,0,0,0,0,0,
EURN.BR,0,0,0,0,0,0,0,0,0,
JECC.JK,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
INDU-A.ST,0,0,0,0,0,0,0,0,0,
CMRB,0,0,0,0,0,0,0,0,0,
SON,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ZEG.L,0,0,0,0,0,0,0,0,0,
BMBN,0,0,0,0,0,0,0,0,0,
6371.T,0,0,0,0,0,0,0,0,0,
PK.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
8381.T,0,0,0,0,0,0,0,0,0,
9101.T,0,0,0,0,0,0,0,0,0,
8075.T,0,0,0,0,0,0,0,0,0,
006220.KS,0,0,0,0,0,0,0,1,1,BlindSpot
0943.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
HEKTS.IS,0,0,0,0,0,0,0,0,0,
001275.KS,0,0,0,0,0,0,0,1,1,BlindSpot
KANDAGIRI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASB,0,0,0,0,0,0,0,0,0,
HSPG.OL,1,0,0,0,0,0,0,0,1,NarrativeLag
SGL.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
INDU-C.ST,0,0,0,0,0,0,0,0,0,
RNG,0,0,0,0,0,0,1,0,1,KPIThreshold
040300.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ATC.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
GIFT,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
PRU.L,0,0,0,0,0,0,0,0,0,
2371.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
NMT.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
RECR11.SA,0,0,0,0,0,0,0,0,0,
RXO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
QS,0,0,0,0,0,0,0,0,0,
THE.BK,0,0,0,0,0,0,0,1,1,BlindSpot
DEF.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
GEL.BO,0,0,0,0,0,0,0,0,0,
SD,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PERI.TA,1,0,0,0,0,0,0,0,1,NarrativeLag
6347.T,0,0,0,0,0,0,0,0,0,
SDG.L,0,0,0,0,0,0,0,0,0,
CPEN.SW,0,0,0,0,0,0,0,0,0,
BZ.V,0,0,0,0,0,0,0,0,0,
CXCO11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
4047.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EGR.AX,0,0,0,0,0,0,0,0,0,
LPGI.JK,0,0,0,0,0,0,0,1,1,BlindSpot
LTRX,0,0,0,0,0,0,0,0,0,
QUINTEGRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AMALGAM.BO,0,0,0,0,0,0,0,0,0,
HITECH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
LFEV,0,0,0,0,0,0,0,0,0,
060900.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
DSM,0,0,0,0,0,0,0,0,0,
228340.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
3893.HK,0,0,0,0,0,0,0,0,0,
IHLAS.IS,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
GX.V,0,0,0,0,0,0,0,0,0,
001570.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
PRNR3.SA,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
MDF.MC,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
6724.T,0,0,0,0,0,0,0,0,0,
CINF,0,0,0,0,0,0,0,0,0,
8975.T,0,0,0,0,0,0,1,0,1,KPIThreshold
4011.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
002025.KS,0,0,0,0,0,0,0,1,1,BlindSpot
6232.T,0,0,0,0,0,0,0,0,0,
SIMPLXPAP.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
XPSF11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
4401.T,0,0,0,0,0,0,0,0,0,
MSON-B.ST,0,0,0,0,0,0,0,0,0,
079950.KQ,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
1219.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
BMBL,1,0,0,0,0,0,0,0,1,NarrativeLag
4972.T,0,0,0,0,0,0,0,0,0,
ALL-PH,0,0,0,0,0,0,0,0,0,
LUKSK.IS,0,0,0,0,0,0,0,1,1,BlindSpot
YKBNK.IS,0,0,0,0,0,0,0,0,0,
BATLIBOI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BATRA,0,0,0,0,0,0,0,0,0,
8537.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
RDI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NIACL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CAF,0,0,0,0,0,0,0,0,0,
ONT,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
REDINGTON.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AIG,1,0,0,0,0,0,0,0,1,NarrativeLag
BNB.BR,0,0,0,0,0,0,0,0,0,
OLYOI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3173.T,0,0,0,0,0,0,0,0,0,
8544.T,0,0,0,0,0,0,0,0,0,
ONB,0,0,0,0,0,0,0,0,0,
9973.T,0,0,0,0,0,0,0,0,0,
RIOT,0,0,0,0,0,0,0,0,0,
BFH,0,0,0,0,0,0,0,0,0,
RAK.NZ,0,0,0,0,0,0,0,0,0,
6844.T,0,0,0,0,0,0,0,0,0,
KANORICHEM.NS,0,0,0,0,0,0,0,0,0,
3104.T,0,0,0,0,0,0,0,0,0,
7865.T,0,0,0,0,0,0,0,0,0,
CEVA,0,0,0,0,0,0,0,0,0,
INDLMETER.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
019490.KS,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
3036.TW,0,0,0,0,0,0,0,0,0,
VSAT,0,0,0,0,0,0,1,0,1,KPIThreshold
014530.KS,0,0,0,0,0,0,0,1,1,BlindSpot
3060.TW,0,0,0,0,0,0,0,0,0,
ABI.V,0,0,0,0,0,0,0,0,0,
7988.T,0,0,0,0,0,0,0,0,0,
SPND,0,0,0,0,0,0,0,0,0,
BTR.V,0,0,0,0,0,0,0,0,0,
AHLEAST.NS,0,0,0,0,0,0,0,0,0,
5484.TW,0,0,0,0,0,0,0,0,0,
FRAF,0,0,0,0,0,0,0,0,0,
NIVAKA.BO,0,0,0,0,0,0,0,0,0,
1592.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
6993.T,0,0,0,0,0,0,0,0,0,
VJTFEDU.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
086390.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
5704.T,1,0,0,0,0,0,0,0,1,NarrativeLag
IAE,0,0,0,0,0,0,0,0,0,
MEG,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ISFIN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
5932.T,0,0,0,0,0,0,0,0,0,
HTFL,1,0,0,0,0,0,0,0,1,NarrativeLag
AXE.AX,0,0,0,0,0,0,0,0,0,
POLHO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
SHREMETAL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
7434.T,0,0,0,0,0,0,0,0,0,
INDIAHOME.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
300120.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ASHIS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3419.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
0006.KL,0,0,0,0,0,0,0,0,0,
KELYA,1,0,0,0,0,0,0,0,1,NarrativeLag
6166.T,0,0,0,0,0,0,0,0,0,
6622.T,0,0,0,0,0,0,0,0,0,
EGSER.IS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
EBS.VI,0,0,0,0,0,0,0,0,0,
GRNG.ST,0,0,0,0,0,0,0,0,0,
DGI9.L,1,0,0,0,0,0,0,0,1,NarrativeLag
THVB,0,0,0,0,0,0,0,0,0,
MXL,0,0,0,0,0,0,1,0,1,KPIThreshold
043260.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TSEC.ST,0,0,0,0,0,0,0,0,0,
TRITON.BO,0,0,0,0,0,0,0,0,0,
NFG,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2586.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ORES.ST,0,0,0,0,0,0,0,0,0,
RYD.AX,0,0,0,0,0,0,0,0,0,
248070.KS,0,0,0,0,0,0,0,0,0,
CNOB,0,0,0,0,0,0,0,0,0,
RPMG3.SA,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
ACX.MC,0,0,0,0,0,0,0,0,0,
KEY-PK,0,0,0,0,0,0,0,0,0,
DECPO.BO,0,0,0,0,0,0,0,0,0,
AKBNK.IS,0,0,0,0,0,0,0,0,0,
XRX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FLCR11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
MDIA,0,0,0,0,0,0,0,0,0,
BN4.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BIRD,1,0,0,0,0,0,0,0,1,NarrativeLag
NDLS,0,0,0,0,0,0,0,0,0,
GUJCOTEX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AXOLOT.ST,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
BNED,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NKSH,0,0,0,0,0,0,0,0,0,
TFC,0,0,0,0,0,0,0,0,0,
3078.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRIO3.SA,0,0,0,0,0,0,0,0,0,
GCRI11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
OESX,0,0,0,0,0,0,0,0,0,
CTRI,0,0,0,0,0,0,0,0,0,
BEOB,0,0,0,0,0,0,0,0,0,
FM.TO,0,0,0,0,0,0,0,0,0,
KFS,1,0,0,0,0,0,0,0,1,NarrativeLag
294630.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
ALQ.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
U,0,0,0,0,0,0,0,0,0,
8002.T,0,0,0,0,0,0,0,0,0,
003545.KS,0,0,0,0,0,0,0,0,0,
003547.KS,0,0,0,0,0,0,0,0,0,
MLAB,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FIVN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GFL.TO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
HAS,0,0,0,0,0,0,0,0,0,
042040.KQ,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
BANB.SW,0,0,0,0,0,0,0,0,0,
CVGI,0,0,0,0,0,0,0,0,0,
000157.KS,0,0,0,0,0,0,0,0,0,
TRN.L,0,0,0,0,0,0,0,0,0,
STCORP.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
1466.HK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
DHER.F,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JST.DE,0,0,0,0,0,0,0,0,0,
TOASO.IS,0,0,0,0,0,0,0,0,0,
BR.TO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
QFG.BR,1,0,0,0,0,0,0,0,1,NarrativeLag
RE-B.L,0,0,0,0,0,0,1,0,1,KPIThreshold
078020.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
5801.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BZFD,1,0,0,0,0,0,0,0,1,NarrativeLag
MAITRI.BO,0,0,0,0,0,0,0,0,0,
6036.HK,0,0,0,0,0,0,0,0,0,
ES,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0854.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
PEG,0,0,0,0,0,0,0,0,0,
CBL,0,0,0,0,0,0,0,0,0,
FSEA,0,0,0,0,0,0,0,0,0,
CAPRICORN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MGEL.NS,0,0,0,0,0,0,0,0,0,
5301.T,0,0,0,0,0,0,1,0,1,KPIThreshold
060240.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
LINC,0,0,0,0,0,0,0,0,0,
IXR.AX,0,0,0,0,0,0,0,0,0,
GUN.V,0,0,0,0,0,0,0,0,0,
027740.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
8005.T,0,0,0,0,0,0,0,0,0,
FIVE,0,0,0,0,0,0,0,0,0,
VALUEGFO.MX,1,0,0,0,0,0,0,0,1,NarrativeLag
TEX,0,0,0,0,0,0,0,0,0,
CCTC,0,0,0,0,0,0,0,0,0,
CRNC,0,0,0,0,0,0,1,0,1,KPIThreshold
LGN,0,0,0,0,0,0,0,0,0,
MCLEODRUSS.NS,0,0,0,0,0,0,0,0,0,
OPH.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
OLL.AX,0,0,0,0,0,0,0,0,0,
NILS.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
CTEV,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
EPM,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FWONA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DELL,0,0,0,0,0,0,0,0,0,
CWH,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
DHER.DE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTEC.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FWONK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3550.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
RRGB,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KRISHNA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MPCB,0,0,0,0,0,0,0,0,0,
BPM.L,0,0,0,0,0,0,0,0,0,
EGHT,0,0,0,0,0,0,1,0,1,KPIThreshold
CCO,0,0,0,0,0,0,0,0,0,
250060.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
0627.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BLFY,0,0,0,0,0,0,0,0,0,
CSWC,0,0,0,0,0,0,0,0,0,
GRB.V,0,0,0,0,0,0,0,0,0,
NTST,0,0,0,0,0,0,1,0,1,KPIThreshold
6182.TWO,0,0,0,0,0,0,0,0,0,
BHAGYANGR.NS,0,0,0,0,0,0,0,0,0,
SFST,0,0,0,0,0,0,0,0,0,
MFT.MI,0,0,0,0,0,0,0,0,0,
ALBLD.PA,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
SXI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DX,0,0,0,0,0,0,0,0,0,
NEE,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HLF,0,0,0,0,0,0,0,0,0,
PGF.AX,0,0,0,0,0,0,0,0,0,
S92.DE,0,0,0,0,0,0,0,0,0,
BBD-PD.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SEC.AX,0,0,0,0,0,0,0,0,0,
JAYUSH.BO,0,0,0,0,0,0,0,0,0,
CIBUS.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IBE.MC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SUPR.L,0,0,0,0,0,0,0,0,0,
INSE,1,0,0,0,0,0,0,0,1,NarrativeLag
3036.T,0,0,0,0,0,0,0,0,0,
DSV.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
FLO.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
OKE,0,0,0,0,0,0,0,0,0,
BOLSASTGO.SN,0,0,0,0,0,0,0,1,1,BlindSpot
ALAB,0,0,0,0,0,0,1,0,1,KPIThreshold
AFRM,0,0,0,0,0,0,1,0,1,KPIThreshold
SIDDHA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
UNFI,0,0,0,0,0,0,0,0,0,
PMAM3.SA,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
AIRE.L,1,0,0,0,0,0,0,0,1,NarrativeLag
ALGT,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SOWG,1,0,0,0,0,0,0,0,1,NarrativeLag
EMA.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3105.T,0,0,0,0,0,0,0,0,0,
ENW.V,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
TDAY,0,0,0,0,0,0,1,0,1,KPIThreshold
PRPL,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CMRC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SGI,0,0,0,0,0,0,0,0,0,
ANET,0,0,0,0,0,0,0,0,0,
HII,0,0,0,0,0,0,0,0,0,
7462.T,0,0,0,0,0,0,0,0,0,
101000.KQ,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
VRRM,1,1,0,0,1,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption"
VGIP11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
2887.TW,0,0,0,0,0,0,0,0,0,
8280.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
147760.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
MMP.NS,0,0,0,0,0,0,0,0,0,
ULY,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
BKDP.JK,0,0,0,0,0,0,0,1,1,BlindSpot
HRI,0,0,0,0,0,0,0,0,0,
CRTM.L,0,0,0,0,0,0,0,0,0,
SANGHIIND.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
TNSTLTU.BO,0,0,0,0,0,0,0,0,0,
TRXF11.SA,0,0,0,0,0,0,0,0,0,
GPRO,0,0,0,0,0,0,0,0,0,
SUNC,0,0,0,0,0,0,0,0,0,
CHE-UN.TO,0,0,0,0,0,0,0,0,0,
INDIGRID.BO,0,0,0,0,0,0,0,0,0,
PAI,0,0,0,0,0,0,0,0,0,
048770.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
POLR.L,0,0,0,0,0,0,0,0,0,
MCFT,0,0,0,0,0,0,0,0,0,
WMB,0,0,0,0,0,0,0,0,0,
CTO,0,0,0,0,0,0,0,0,0,
BE,0,0,0,0,0,0,0,0,0,
FAST.JK,0,0,0,0,0,0,0,1,1,BlindSpot
VVX,0,0,0,0,0,0,0,0,0,
ORRF,0,0,0,0,0,0,0,0,0,
BALL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
WLY,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SIFG.AS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
BWMN,0,0,0,0,0,0,1,0,1,KPIThreshold
088290.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
BCP.LS,0,0,0,0,0,0,0,0,0,
BRMEN.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
VSH,0,0,0,0,0,0,1,0,1,KPIThreshold
OS,0,0,0,0,0,0,0,0,0,
004415.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
TRINITYLEA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CCOI,1,0,0,0,0,0,0,0,1,NarrativeLag
YSWY,0,0,0,0,0,0,0,0,0,
RBB,0,0,0,0,0,0,0,0,0,
LCID,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
QXO,1,0,0,0,0,0,0,0,1,NarrativeLag
FET,0,0,0,0,0,0,1,0,1,KPIThreshold
LYKISLTD.BO,0,0,0,0,0,0,0,0,0,
LNG,0,0,0,0,0,0,0,0,0,
AMC,1,0,0,0,0,0,0,0,1,NarrativeLag
TTI,0,0,0,0,0,0,0,0,0,
084180.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SPTRSHI.BO,0,0,0,0,0,0,0,0,0,
3472.T,0,0,0,0,0,0,0,0,0,
3436.T,0,0,0,0,0,0,0,0,0,
LTC,0,0,0,0,0,0,0,0,0,
BBD-PC.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
000500.KS,0,0,0,0,0,0,0,0,0,
BBD-PB.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ROML.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ZEHN.SW,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EVER.V,0,0,0,0,0,0,0,0,0,
089030.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
WHEELS.NS,0,0,0,0,0,0,0,0,0,
IRD.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ROCK.L,0,0,0,0,0,0,0,0,0,
NSL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CAE.AX,0,0,0,0,0,0,0,0,0,
046070.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
OVV,0,0,0,0,0,0,0,0,0,
ENVA,0,0,0,0,0,0,0,0,0,
HICL.L,0,0,0,0,0,0,0,0,0,
FINELINE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
1025.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
GEN,1,0,0,0,0,0,0,0,1,NarrativeLag
RGL.AX,0,0,0,0,0,0,0,0,0,
1301.T,0,0,0,0,0,0,0,0,0,
HIMS,1,0,0,0,0,0,0,0,1,NarrativeLag
MDIA.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
SGM.AX,0,0,0,0,0,0,0,0,0,
3470.T,0,0,0,0,0,0,0,0,0,
BPAC3.SA,0,0,0,0,0,0,0,0,0,
ALNT,0,0,0,0,0,0,0,0,0,
SAB.MC,0,0,0,0,0,0,0,0,0,
MAC,0,0,0,0,0,0,0,0,0,
TVSELECT.NS,0,0,0,0,0,0,0,0,0,
MUTHOOTFIN.NS,0,0,0,0,0,0,0,0,0,
8370.T,0,0,0,0,0,0,0,0,0,
FNWB,1,0,0,0,0,0,0,0,1,NarrativeLag
EZE.MC,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PCIP.L,0,0,0,0,0,0,1,0,1,KPIThreshold
CLE.MI,0,0,0,0,0,0,0,0,0,
8078.T,0,0,0,0,0,0,0,0,0,
CDLX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
EIF.TO,0,0,0,0,0,0,0,0,0,
NI,0,0,0,0,0,0,0,0,0,
8150.T,0,0,0,0,0,0,0,0,0,
RST.L,1,0,0,0,0,0,0,0,1,NarrativeLag
AGCO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
FLOMIC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NWN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HMS.ST,0,0,0,0,0,0,0,0,0,
BRAU.V,0,0,0,0,0,0,0,0,0,
CTNM4.SA,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
HOOD,0,0,0,0,0,0,1,0,1,KPIThreshold
9536.T,0,0,0,0,0,0,0,0,0,
