symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
LAHL.BO,0,0,0,0,0,0,0,0,0,
HIAG.SW,0,0,0,0,0,0,0,0,0,
004365.KS,0,0,0,0,0,0,0,1,1,BlindSpot
RET.BR,0,0,0,0,0,0,0,0,0,
000531.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
BANC,0,0,0,0,0,0,0,0,0,
228340.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
PLAT.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
DRM.TO,0,0,0,0,0,0,0,0,0,
SAX.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
CASS,0,0,0,0,0,0,0,0,0,
BIG.PA,0,0,0,0,0,0,0,0,0,
300085.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
VSSAB-B.ST,0,0,0,0,0,0,0,0,0,
002542.SZ,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SSM.AX,0,0,0,0,0,0,0,0,0,
600508.SS,0,0,0,0,0,0,0,0,0,
BOC,0,0,0,0,0,0,0,0,0,
3893.HK,0,0,0,0,0,0,0,0,0,
HO.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
AUTN.SW,0,0,0,0,0,0,0,0,0,
003032.SZ,0,0,0,0,0,0,0,0,0,
BIRG.IR,0,0,0,0,0,0,0,0,0,
AEL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6564.T,0,0,0,0,0,0,0,0,0,
IHLAS.IS,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
MC,0,0,0,0,0,0,0,0,0,
CHRD,0,0,0,0,0,0,0,0,0,
300070.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3227.TWO,0,0,0,0,0,0,0,0,0,
300694.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
ENEL.MI,0,0,0,0,0,0,0,0,0,
GX.V,0,0,0,0,0,0,0,0,0,
300053.SZ,0,0,0,0,0,0,0,0,0,
5DO.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
150900.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PEAN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
601020.SS,0,0,0,0,0,0,0,0,0,
001570.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
027970.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PRNR3.SA,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
PSAB.JK,0,0,0,0,0,0,0,0,0,
600326.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
FQ7.SI,0,0,0,0,0,0,0,0,0,
PFLT,1,0,0,0,0,0,0,0,1,NarrativeLag
MDF.MC,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
000789.SZ,0,0,0,0,0,0,0,0,0,
PARAUCO.SN,0,0,0,0,0,0,0,0,0,
TIMETECHNO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
2458.TW,0,0,0,0,0,0,0,0,0,
6724.T,0,0,0,0,0,0,0,0,0,
600438.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
BIRG.L,0,0,0,0,0,0,0,0,0,
CPS.V,0,0,0,0,0,0,0,0,0,
300572.SZ,0,0,0,0,0,0,0,0,0,
603010.SS,0,0,0,0,0,0,0,0,0,
BRKM5.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
603755.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
002465.SZ,0,0,0,0,0,0,0,0,0,
VOE.VI,0,0,0,0,0,0,0,0,0,
0008.HK,0,0,0,0,0,0,0,0,0,
KAMAHOLD.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
KNEBV.HE,0,0,0,0,0,0,0,0,0,
CINF,0,0,0,0,0,0,0,0,0,
9956.T,0,0,0,0,0,0,0,0,0,
601966.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
8975.T,0,0,0,0,0,0,1,0,1,KPIThreshold
VOYA,0,0,0,0,0,0,0,0,0,
VIO.BR,0,0,0,0,0,0,0,0,0,
0602.HK,0,0,0,0,0,0,0,0,0,
OCFC,0,0,0,0,0,0,0,0,0,
600117.SS,0,0,0,0,0,0,0,0,0,
4011.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
TKIM.JK,0,0,0,0,0,0,0,0,0,
2344.TW,0,0,0,0,0,0,0,0,0,
SDI.L,0,0,0,0,0,0,0,0,0,
RM,0,0,0,0,0,0,0,0,0,
1870.T,0,0,0,0,0,0,0,0,0,
CTE.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
000066.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
603366.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
000553.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
002025.KS,0,0,0,0,0,0,0,1,1,BlindSpot
6232.T,0,0,0,0,0,0,0,0,0,
SIMPLXPAP.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
XPSF11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
300973.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
003011.SZ,0,0,0,0,0,0,0,0,0,
1686.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0166.KL,0,0,0,0,0,0,0,0,0,
4825.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ADN1.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
TGKA.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
INTR.BA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
NOTE.ST,0,0,0,0,0,0,0,0,0,
215000.KQ,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
M,0,0,0,0,0,0,0,0,0,
4401.T,0,0,0,0,0,0,0,0,0,
MSON-B.ST,0,0,0,0,0,0,0,0,0,
079950.KQ,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
WESTLIFE.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
BBCA.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
1219.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
603012.SS,0,0,0,0,0,0,0,0,0,
BMBL,1,0,0,0,0,0,0,0,1,NarrativeLag
DFIN,0,0,0,0,0,0,0,0,0,
MEGACPO.MX,0,0,0,0,0,0,0,0,0,
1383.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
4972.T,0,0,0,0,0,0,0,0,0,
SCGP.BK,0,0,0,0,0,0,0,0,0,
ALL-PH,0,0,0,0,0,0,0,0,0,
2733.T,0,0,0,0,0,0,0,0,0,
0160.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
LUKSK.IS,0,0,0,0,0,0,0,1,1,BlindSpot
YKBNK.IS,0,0,0,0,0,0,0,0,0,
603021.SS,0,0,0,0,0,0,0,0,0,
SRG.MI,0,0,0,0,0,0,0,0,0,
SMRA.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BATLIBOI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BATRA,0,0,0,0,0,0,0,0,0,
603916.SS,0,0,0,0,0,0,0,0,0,
EFT1T.TL,0,0,0,0,0,0,0,1,1,BlindSpot
GREENLAM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
FMN.V,0,0,0,0,0,0,0,0,0,
KE,0,0,0,0,0,0,0,0,0,
095720.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MTPL.BO,0,0,0,0,0,0,0,0,0,
8537.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
RDI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NIACL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CAF,0,0,0,0,0,0,0,0,0,
ONT,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PACK,0,0,0,0,0,0,0,0,0,
300021.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
603709.SS,0,0,0,0,0,0,0,0,0,
CARERATING.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
2923.T,1,0,0,0,0,0,0,0,1,NarrativeLag
AIG,1,0,0,0,0,0,0,0,1,NarrativeLag
TLX.DE,0,0,0,0,0,0,0,0,0,
BNB.BR,0,0,0,0,0,0,0,0,0,
OLYOI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3173.T,0,0,0,0,0,0,0,0,0,
8544.T,0,0,0,0,0,0,0,0,0,
ONB,0,0,0,0,0,0,0,0,0,
3434.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
9973.T,0,0,0,0,0,0,0,0,0,
002485.SZ,0,0,0,0,0,0,0,0,0,
RIOT,0,0,0,0,0,0,0,0,0,
DANGEE.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ELANTAS.BO,0,0,0,0,0,0,0,0,0,
002310.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
BFH,0,0,0,0,0,0,0,0,0,
603212.SS,0,0,0,0,0,0,0,0,0,
EMAMIPAP.NS,0,0,0,0,0,0,0,0,0,
RAK.NZ,0,0,0,0,0,0,0,0,0,
ANGEL.BO,0,0,0,0,0,0,0,0,0,
5194.T,1,0,0,0,0,0,0,0,1,NarrativeLag
6844.T,0,0,0,0,0,0,0,0,0,
SPXC,0,0,0,0,0,0,0,0,0,
603825.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
688599.SS,0,0,0,0,0,0,0,0,0,
KANORICHEM.NS,0,0,0,0,0,0,0,0,0,
2498.T,0,0,0,0,0,0,0,0,0,
SCN.BK,0,0,0,0,0,0,0,1,1,BlindSpot
300345.SZ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
3527.TWO,0,0,0,0,0,0,0,0,0,
300270.SZ,0,0,0,0,0,0,0,0,0,
1333.T,0,0,0,0,0,0,0,0,0,
3104.T,0,0,0,0,0,0,0,0,0,
000850.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
7865.T,0,0,0,0,0,0,0,0,0,
CEVA,0,0,0,0,0,0,0,0,0,
603335.SS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7229.T,0,0,0,0,0,0,0,0,0,
ENENTO.HE,1,0,0,0,0,0,0,0,1,NarrativeLag
KBS.BK,0,0,0,0,0,0,0,1,1,BlindSpot
INDLMETER.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ATAM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MJD.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
5947.T,0,0,0,0,0,0,0,0,0,
019490.KS,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
CAPFIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FMCCH,0,0,0,0,0,0,0,0,0,
BO.CO,0,0,0,0,0,0,0,0,0,
000145.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
054780.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
600428.SS,0,0,0,0,0,0,0,0,0,
SSIA.JK,0,0,0,0,0,0,0,0,0,
017000.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SSPG.L,0,0,0,0,0,0,0,0,0,
ANY.BD,0,0,0,0,0,0,0,1,1,BlindSpot
004800.KS,0,0,0,0,0,0,0,0,0,
3036.TW,0,0,0,0,0,0,0,0,0,
BRSR5.SA,0,0,1,0,0,0,0,0,1,DiscountedVehicle
VSAT,0,0,0,0,0,0,1,0,1,KPIThreshold
AWHCL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CTCL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
014530.KS,0,0,0,0,0,0,0,1,1,BlindSpot
3060.TW,0,0,0,0,0,0,0,0,0,
ABI.V,0,0,0,0,0,0,0,0,0,
ODFL,0,0,0,0,0,0,0,0,0,
CHMI,1,0,0,0,0,0,0,0,1,NarrativeLag
TTRAK.IS,1,0,0,0,0,0,0,0,1,NarrativeLag
DOM.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ITERA.OL,0,0,0,0,0,0,0,0,0,
3989.T,1,0,0,0,0,0,0,0,1,NarrativeLag
4292.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
PEHN.SW,0,0,0,0,0,0,0,0,0,
7988.T,0,0,0,0,0,0,0,0,0,
SPND,0,0,0,0,0,0,0,0,0,
300411.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
KAR.ST,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
MGM,0,0,0,0,0,0,0,0,0,
002388.SZ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002655.SZ,0,0,0,0,0,0,0,0,0,
7022.T,0,0,0,0,0,0,0,0,0,
BTR.V,0,0,0,0,0,0,0,0,0,
002228.SZ,0,0,0,0,0,0,0,0,0,
HDD.DE,0,0,0,0,0,0,0,0,0,
AHLEAST.NS,0,0,0,0,0,0,0,0,0,
300106.SZ,0,0,0,0,0,0,0,0,0,
ACML.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5484.TW,0,0,0,0,0,0,0,0,0,
FRAF,0,0,0,0,0,0,0,0,0,
WAFD,0,0,0,0,0,0,0,0,0,
1198.HK,0,0,0,0,0,0,0,0,0,
7320.T,0,0,0,0,0,0,0,0,0,
CBOX.L,0,0,0,0,0,0,0,0,0,
NIVAKA.BO,0,0,0,0,0,0,0,0,0,
214420.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
1592.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
6993.T,0,0,0,0,0,0,0,0,0,
ORC,0,0,0,0,0,0,0,0,0,
2010.TW,0,0,0,0,0,0,0,0,0,
7504.T,0,0,0,0,0,0,0,0,0,
VJTFEDU.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
086390.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
6674.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2780.T,0,0,0,0,0,0,0,0,0,
5704.T,1,0,0,0,0,0,0,0,1,NarrativeLag
7337.T,0,0,0,0,0,0,0,0,0,
JEN.DE,0,0,0,0,0,0,0,0,0,
H15.SI,0,0,0,0,0,0,0,0,0,
SPACE.AT,0,0,0,0,0,0,0,1,1,BlindSpot
IAE,0,0,0,0,0,0,0,0,0,
CRDFA.IS,0,0,0,0,0,0,0,1,1,BlindSpot
MEG,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
6346.T,0,0,0,0,0,0,0,0,0,
43F.SI,0,0,0,0,0,0,0,0,0,
EFC,0,0,0,0,0,0,0,0,0,
ISFIN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
605288.SS,0,0,0,0,0,0,0,0,0,
UTG,0,0,0,0,0,0,0,0,0,
5859.TWO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
OMAB.MX,0,0,0,0,0,0,0,0,0,
277070.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
AEG.TO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
605366.SS,0,0,0,0,0,0,0,0,0,
3370.T,0,0,0,0,0,0,0,0,0,
RIO.MC,1,0,0,0,0,0,0,0,1,NarrativeLag
RGF.BO,0,0,0,0,0,0,0,0,0,
300838.SZ,0,0,0,0,0,0,0,0,0,
0025.HK,0,0,0,0,0,0,0,0,0,
603829.SS,0,0,0,0,0,0,0,0,0,
5932.T,0,0,0,0,0,0,0,0,0,
9746.T,1,0,0,0,0,0,0,0,1,NarrativeLag
ELMA,0,0,0,0,0,0,0,0,0,
9941A.TW,0,0,0,0,0,0,0,0,0,
AW9U.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
2081.SR,1,0,0,0,0,0,0,0,1,NarrativeLag
BCPL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
HTFL,1,0,0,0,0,0,0,0,1,NarrativeLag
DSG.TO,1,0,0,0,0,0,0,0,1,NarrativeLag
600395.SS,0,0,0,0,0,0,0,0,0,
AXE.AX,0,0,0,0,0,0,0,0,0,
ASHCAP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
600177.SS,0,0,0,0,0,0,0,0,0,
002637.SZ,0,0,0,0,0,0,0,0,0,
2886.HK,0,0,0,0,0,0,0,0,0,
603727.SS,0,0,0,0,0,0,0,0,0,
POLHO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
HDN.AX,0,0,0,0,0,0,0,0,0,
300164.SZ,0,0,0,0,0,0,0,0,0,
002416.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
SHREMETAL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GPI.MI,0,0,0,0,0,0,0,0,0,
6002.SR,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
600622.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
294870.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
ATG.L,1,0,0,0,0,0,0,0,1,NarrativeLag
VICI.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
7434.T,0,0,0,0,0,0,0,0,0,
600408.SS,0,0,0,0,0,0,0,0,0,
CKX,1,0,0,0,0,0,0,0,1,NarrativeLag
6282.TW,0,0,0,0,0,0,0,0,0,
LUMI.TA,0,0,0,0,0,0,0,0,0,
INDIAHOME.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4885.T,0,0,0,0,0,0,0,0,0,
002357.SZ,0,0,0,0,0,0,0,0,0,
BOOZT.ST,0,0,0,0,0,0,0,0,0,
5334.T,0,0,0,0,0,0,0,0,0,
300120.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ASHIS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3419.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
294570.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
AMAG.VI,0,0,0,0,0,0,0,0,0,
ATULAUTO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AIMCG.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
4426.TW,0,0,0,0,0,0,0,0,0,
BOMBCYC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
HILS.L,0,0,0,0,0,0,0,0,0,
EGY,0,0,0,0,0,0,0,0,0,
DG,0,0,0,0,0,0,0,0,0,
6183.T,0,0,0,0,0,0,0,0,0,
0006.KL,0,0,0,0,0,0,0,0,0,
KELYA,1,0,0,0,0,0,0,0,1,NarrativeLag
3122.TWO,0,0,0,0,0,0,0,0,0,
MOHITIND.NS,0,0,0,0,0,0,0,0,0,
AUI.AX,0,0,0,0,0,0,0,0,0,
300798.SZ,0,0,0,0,0,0,0,0,0,
605286.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
600863.SS,0,0,0,0,0,0,0,0,0,
DIANATEA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AUQ.V,0,0,0,0,0,0,0,0,0,
300551.SZ,0,0,0,0,0,0,0,0,0,
6166.T,0,0,0,0,0,0,0,0,0,
600547.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
RAIL3.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JKCEMENT.NS,0,0,0,0,0,0,0,0,0,
6622.T,0,0,0,0,0,0,0,0,0,
CITYMAN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
9869.T,0,0,0,0,0,0,0,0,0,
EGSER.IS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
300706.SZ,0,0,0,0,0,0,0,0,0,
SPORTS.MX,0,0,0,0,0,0,0,1,1,BlindSpot
003300.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ARTI.JK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
EBS.VI,0,0,0,0,0,0,0,0,0,
033320.KQ,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
002248.SZ,0,0,0,0,0,0,0,0,0,
CEL.TA,0,0,0,0,0,0,0,0,0,
UNI.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
ROJNA.BK,0,0,0,0,0,0,0,1,1,BlindSpot
GRNG.ST,0,0,0,0,0,0,0,0,0,
ABMKNO.BO,0,0,0,0,0,0,0,0,0,
074600.KQ,0,0,0,0,0,0,0,0,0,
JTS-R.BK,0,0,0,0,0,0,0,0,0,
6170.TWO,0,0,0,0,0,0,0,0,0,
1312.HK,0,0,0,0,0,0,0,0,0,
018470.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
3318.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
300388.SZ,0,0,0,0,0,0,0,0,0,
603733.SS,0,0,0,0,0,0,0,0,0,
000737.SZ,0,0,0,0,0,0,0,0,0,
7846.T,0,0,0,0,0,0,0,0,0,
2352.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
002922.SZ,0,0,0,0,0,0,0,0,0,
002320.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
241840.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
000887.SZ,0,0,0,0,0,0,0,0,0,
CICN.SW,0,0,0,0,0,0,0,0,0,
DGI9.L,1,0,0,0,0,0,0,0,1,NarrativeLag
ISFL.BO,0,0,0,0,0,0,0,0,0,
2117.T,0,0,0,0,0,0,0,0,0,
688316.SS,0,0,0,0,0,0,0,0,0,
HOLN.SW,0,0,0,0,0,0,0,0,0,
JSMR.JK,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
TYR.AX,0,0,0,0,0,0,0,0,0,
002561.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
5981.T,0,0,0,0,0,0,0,0,0,
4923.TWO,0,0,0,0,0,0,0,0,0,
CED.MI,0,0,0,0,0,0,0,0,0,
NFLX,1,0,0,0,0,0,0,0,1,NarrativeLag
JHACC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PPC,0,0,0,0,0,0,0,0,0,
002486.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
NUCL,0,0,0,0,0,0,0,0,0,
GD,0,0,0,0,0,0,0,0,0,
3523.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7886.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TBCH,1,0,0,0,0,0,0,0,1,NarrativeLag
2778.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TUNITEX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
273060.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
600639.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
SOUB,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
XPROINDIA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VALLABHSQ.BO,0,0,0,0,0,0,0,0,0,
002507.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
000009.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
CTAC.AS,1,0,0,0,0,0,0,0,1,NarrativeLag
ENKEIWHEL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
KER.PA,0,0,0,0,0,0,0,0,0,
VBF,0,0,0,0,0,0,0,0,0,
4235.T,0,0,0,0,0,0,0,0,0,
PSKT.JK,0,0,0,0,0,0,0,1,1,BlindSpot
CPF.BK,0,0,0,0,0,0,0,0,0,
THVB,0,0,0,0,0,0,0,0,0,
3008.SR,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2122.T,0,0,0,0,0,0,0,0,0,
GRASIM.NS,0,0,0,0,0,0,0,0,0,
CAPPIPES.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
DAGI.IS,0,0,0,0,0,0,0,1,1,BlindSpot
LIVEPOL1.MX,0,0,0,0,0,0,0,0,0,
KEX,0,0,0,0,0,0,0,0,0,
ESNT.L,1,0,0,0,0,0,0,0,1,NarrativeLag
4228.T,0,0,0,0,0,0,0,0,0,
000180.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2402.TW,0,0,0,0,0,0,0,0,0,
GPOX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
TKA.VI,0,0,0,0,0,0,0,0,0,
TRCAS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
3683.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
3535.TW,0,0,0,0,0,0,0,0,0,
600726.SS,0,0,0,0,0,0,0,0,0,
8995.T,0,0,0,0,0,0,0,0,0,
FLS,0,0,0,0,0,0,0,0,0,
ALM.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
365550.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
SATIN.NS,0,0,0,0,0,0,0,0,0,
5973.T,0,0,0,0,0,0,0,0,0,
BCPC,1,0,0,0,0,0,0,0,1,NarrativeLag
UGARSUGAR.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
605378.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
DTF,0,0,0,0,0,0,0,0,0,
BAFS.BK,0,0,0,0,0,0,0,1,1,BlindSpot
FRIO3.SA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
TKBP.SW,0,0,0,0,0,0,0,0,0,
002823.SZ,0,0,0,0,0,0,0,0,0,
SCHO.CO,0,0,0,0,0,0,0,0,0,
RS.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ADHI.JK,0,0,0,0,0,0,0,1,1,BlindSpot
FDM.L,0,0,0,0,0,1,0,0,1,DeadOption
RECV3.SA,1,0,0,0,0,0,0,0,1,NarrativeLag
005490.KS,0,0,0,0,0,0,0,0,0,
HUBN.SW,0,0,0,0,0,0,0,0,0,
PENIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
SATS.OL,0,0,0,0,0,0,0,0,0,
WINSOMBR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
688288.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
GOCO,0,0,0,0,0,0,0,0,0,
TATACOMM.NS,0,0,0,0,0,0,0,0,0,
BEAUTY.BK,0,0,0,0,0,0,0,1,1,BlindSpot
CNXC,1,0,0,0,0,0,0,0,1,NarrativeLag
ASIX,1,0,0,0,0,0,0,0,1,NarrativeLag
EM2.AX,0,0,0,0,0,0,0,0,0,
MXL,0,0,0,0,0,0,1,0,1,KPIThreshold
300322.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
APIL.BO,0,0,0,0,0,0,0,0,0,
BOL.ST,0,0,0,0,0,0,0,0,0,
8349.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
300329.SZ,0,0,0,0,0,0,0,0,0,
1850.HK,0,0,0,0,0,0,0,0,0,
300249.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
