symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
RWTQ,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RWTS,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RWT-PA,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RWTN,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RWTO,930236,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.22066959428402555,,6.0,0.0,0.0,0.0,0.0,,,,,0.18011186701504722,0.11108556067813444,0.1431910771000865,,,,,,,,
RXO,1929561,4.0,0.01151379712397979,0.018596015593385855,-0.03890347997373605,-0.005252790544977019,,-0.1465183752417795,,,-0.2524177949709865,,-0.1465183752417795,-0.2524177949709865,0.0,0.0,0.0,0.0,0.10948118781327772,0.17288519945690983,0.061845517167264275,4.0,2.0,2.0,2.0,2.0,0.01690290102054808,0.0024864700321089775,,,,0.45487991294660207,,0.06402265580878282,,,-0.0011882235411647176,81.594048,,,0.0
RXRX,1601830,5.0,-1.060824551745109,-0.9335713995210821,-1.2895788233796002,-1.0035363343096058,,-0.6703026096612993,,0.0986609260407925,-0.5723353692393115,,-0.940702120874608,-0.7616672866823881,0.0,0.0,0.0,0.0,-4.109901318440464,0.28099212238071414,0.23297053387848754,5.0,0.0,0.0,0.0,0.0,,,,,,1.5490060080443102,,-3.859283871195648,,0.670996295280104,,,,,0.0
RXT,1810019,6.0,-0.09420941161188526,0.0519935825149115,-0.05223751556231844,0.06266426891686264,,-0.18909404019706152,0.029064557001143423,-0.7428833792470156,0.033003444216767666,-0.027936586421088414,0.24767784941536444,0.033003444216767666,0.0,1.0,0.0,0.0,0.25808242091905914,-0.199430616520771,-0.04896983976055902,6.0,4.0,0.0,0.0,0.0,-0.10914929751672948,0.043498120187213093,-0.0015860508090449477,-0.04738378895151407,-0.15181376015843595,0.13020833333333334,0.3290645879732739,0.5009876313175636,,-0.7758868234637833,-0.12748138627541405,,,,0.28893215468632405
RXST,1111485,5.0,-0.25049346821464535,-0.30522803114571745,-0.14174712923163807,-0.07585181815329589,,0.08250610873549176,,,0.30472408878028917,,0.0950905246251545,0.2616976129242855,0.0,0.0,0.0,0.0,-0.21558533933606727,0.27578236326700867,0.4000322047747855,5.0,0.0,0.0,0.0,0.0,-0.3340670290528633,-0.15998341992610432,,,,0.47678279163076603,,-0.18264706945726222,,,-0.3583533488500063,,,,0.12221254078051136
RYAAY,1038683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RY,1000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAOF,1038683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN,1849253,5.0,0.12050394648190924,0.1910827221757692,0.12276112561039863,0.21242817547383713,0.1536218806397411,0.12611130651672695,,0.3913902545273508,0.25770449563797004,,0.13470683368017977,0.3603865941684748,0.0,0.0,1.0,1.0,0.05622684888996535,0.18282367670758615,0.2093188390683245,5.0,4.0,5.0,5.0,5.0,0.17111013086651755,0.20466110958735306,,,,,,0.012124057315282835,0.027510574123014164,0.13368575888938078,0.16781194915583358,23.547241249730323,1.7480361319779854,0.6533883787786616,0.5795185092991214
RYAM,1597672,6.0,0.02083789980065207,0.15347939800166527,0.012744492314326825,,0.07636618705035972,0.037877537831129814,0.06561314992408002,,,,-1.4724709943426983,,0.0,0.0,0.0,0.0,,-0.09183395568079178,-0.0512803124197716,6.0,1.0,3.0,3.0,3.0,0.0941581164196402,0.2310766941081468,0.23596633486201535,-0.28724664728178695,-0.07017366399241898,0.044942130348594844,0.05599301037897812,-0.16084166225188035,0.038488649219229905,,0.009006777190133982,23.09641045783724,,,0.2308144153653832
RYLBF,1000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYDAF,1306965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYLPF,313216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYET,1873454,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYKKF,1592049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYDE,1971115,3.0,-0.17413012392755003,-0.8724499523355577,-0.17413012392755003,-0.8724499523355577,0.041371850917121096,,,-0.43692820767046736,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,-0.4937789203084833,-0.18648196072461562,,,,,,,,,-0.715633171253903,,,,
RYES,1424864,6.0,,-1.8828813859125335,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.07902759543525284,,6.0,0.0,0.0,0.0,0.0,,,,,-0.12196903515850321,1.1508856024897247,1.9358290396233426,,,,,,,,
RZB,898174,6.0,,0.2501423420003796,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.2272977840266024,-0.2582493492640694,6.0,2.0,0.0,0.0,0.0,0.005292045252603742,0.7950760318609703,0.09876596596493381,-0.3570153152290032,0.1308923232325485,-0.013293943870014771,0.015197568389057751,,,,,,,,
RZC,898174,6.0,,0.2501423420003796,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.2272977840266024,-0.2582493492640694,6.0,2.0,0.0,0.0,0.0,0.005292045252603742,0.7950760318609703,0.09876596596493381,-0.3570153152290032,0.1308923232325485,-0.013293943870014771,0.015197568389057751,,,,,,,,
RYM,1800637,5.0,-0.7376227551632852,-0.9766002908494316,-0.5131395201218738,-0.49809572172146754,-0.4221672307183389,,,-0.3041807679584722,1.5089019189765458,,1.5304091386102328,0.6667987004876993,0.0,0.0,0.0,0.0,,0.15249665891762976,-0.3330621455702599,5.0,0.0,0.0,0.0,0.0,-0.5749845470188276,-0.5407541054812142,,,,8.559947836009455,,,,-1.813082686935018,-0.5859269282814614,,,,0.7
RYOOF,1683274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYOJ,2012600,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYN,52827,6.0,0.0450640798543773,0.036030166362745156,0.025911775094647503,,1.780369243586215,0.07127919918701997,-0.00927484555744434,,,,-0.6973313573395556,-0.7583290089120347,0.0,0.0,1.0,0.0,,-0.035056445663773195,-0.1892368188485648,6.0,3.0,5.0,5.0,5.0,0.3367228845457433,0.12593774965419555,-0.10825257525103993,-0.08098424359752487,-0.018020743367919367,0.05698731079900906,0.1589484645213667,-0.15894228743860578,1.7090900443991952,,0.19115546038092812,57.82341983584026,,,0.3333333333333333
RYTM,1649904,6.0,-1.1222181945002514,-1.2568274339035785,-0.7463695257838818,-0.6044467478621405,0.3660975237133672,-0.1711035216889914,-0.32566631944172497,-0.017947764168238702,1.0127029184777787,0.043593699825343245,-0.1711035216889914,-0.17814148963567322,0.0,0.0,1.0,0.0,3.5273142788044782,0.0787882908436337,,6.0,0.0,0.0,0.0,0.0,,-0.7450614610311215,,,0.2074842799392549,0.2468051993391263,0.4690411315894241,7.385312380092706,0.5372010454023586,-1.0306506826460173,,,,,0.033333333333333326
RYZ,1481582,6.0,0.12807435031276168,0.20635676120991753,-0.0313135420902806,0.04812254303917582,0.8028350515463918,,0.842756183745583,1.1993127147766323,,,2.7432885906040267,-0.19463087248322147,0.0,0.0,1.0,1.0,0.06392690601686987,0.009953575670894388,-0.10251931460004082,6.0,4.0,4.0,4.0,4.0,0.045533352761877005,0.03525142066315537,0.05688369567992946,-0.15940301027997028,0.0593913030966573,-0.16106786479285304,-0.15540047445475652,0.10656978976757321,,,0.03164214872609921,17.509959692307692,0.063828354597036,,0.6666666666666666
RZLT,1509261,6.0,-1.0436747880727963,-1.1366214160096428,-0.8809247280211703,,-0.40792798483891346,-0.5189621938135331,-0.6907049790600279,,,,-0.5189621938135331,-0.21189406332180646,0.0,0.0,0.0,0.0,,0.04810181300689065,,6.0,0.0,0.0,0.0,0.0,,,,,0.7412003572509684,2.8999994868373786,11.953688426793931,0.7870701704860106,0.11103420897461969,,,,,,0.0
RZLV,1920294,2.0,-0.16732375071171357,-0.16243018086969213,-0.16732375071171357,-0.16243018086969213,0.08789427473650491,,,-0.09522203518745724,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
SA,1231346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZLVW,1920294,2.0,-0.16732375071171357,-0.16243018086969213,-0.16732375071171357,-0.16243018086969213,0.08789427473650491,,,-0.09522203518745724,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
SAAQU,2091222,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1583708,5.0,-0.2008994915148563,-0.016594281629533643,-0.19418555552959055,0.061163412670720965,-0.025696081852926905,-0.2857328701620162,,-0.18741647443372858,-1.2851738298829882,,-0.15842714875606193,-0.5988024173967308,0.0,0.0,0.0,0.0,-0.03679992200598045,0.025771878320758557,0.3335808456206235,5.0,2.0,0.0,0.0,0.0,-0.44772591228884356,-0.11217508057583143,,,,0.18829283043272907,,-0.08258883618163601,0.2600367883090893,1.0977573554492597,-0.505078708096113,,,,0.033333333333333326
SAAQW,2091222,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAAQ,2091222,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,828803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABOF,1896752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC-UN,2082844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,2082844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC-WT,2082844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABS,1833214,6.0,-1.87994092866804,-1.6762955389475336,-0.2604055667959733,-0.3241912014746684,-0.036573024058206546,-0.12023328337111805,,-0.08940436088306428,-0.16068387081380817,,-1.0038928925819934,-1.174799291046531,0.0,0.0,0.0,0.0,-30.78786764898514,0.5029215939676415,,6.0,0.0,0.0,0.0,0.0,-0.19555446722438327,-0.1471314232825577,,,2.514692246690714,0.409310370361878,20.335719304347826,-35.42852098767036,0.0836602593129115,0.07127950993074389,-0.2200076522669545,,,,0.0
SABR,1597033,6.0,-0.02533047675185268,,0.08004766641527752,,-0.03538350765499469,-1.2720326741815455,-1.2240936447364572,,,,-1.2720326741815455,,0.0,0.0,0.0,0.0,,-0.03195658774485455,0.029841231239759125,6.0,0.0,3.0,3.0,3.0,0.018609663924542393,,0.15741497058018927,-0.12757373934043015,-0.05825049324714515,0.19882659713168188,0.35138948784737195,-0.0520811205982449,1.2366491665265509,,-0.04334375478367201,,,,0.5
SABSW,1833214,6.0,-1.87994092866804,-1.6762955389475336,-0.2604055667959733,-0.3241912014746684,-0.036573024058206546,-0.12023328337111805,,-0.08940436088306428,-0.16068387081380817,,-1.0038928925819934,-1.174799291046531,0.0,0.0,0.0,0.0,-30.78786764898514,0.5029215939676415,,6.0,0.0,0.0,0.0,0.0,-0.19555446722438327,-0.1471314232825577,,,2.514692246690714,0.409310370361878,20.335719304347826,-35.42852098767036,0.0836602593129115,0.07127950993074389,-0.2200076522669545,,,,0.0
SACH,1682220,6.0,-0.033852685463557325,0.15410050398370959,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.06656997146070642,,6.0,2.0,0.0,0.0,0.0,0.0027453156910905376,0.5095419288234438,,,0.15207714506015657,0.24223696156066377,1.1200970390336207,,,,-0.3091478260869565,,,,
SACH-PA,1682220,6.0,-0.033852685463557325,0.15410050398370959,,,,,,,,,,,0.0,0.0,0.0,0.0,,-0.06656997146070642,,6.0,2.0,0.0,0.0,0.0,0.0027453156910905376,0.5095419288234438,,,0.15207714506015657,0.24223696156066377,1.1200970390336207,,,,-0.3091478260869565,,,,
SAFX,2019793,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGT,2029138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGGF,1727370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGU,2083452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFE,1095651,6.0,0.009785562574801314,0.008651035751833836,0.010818180908444996,,,,,,,,,,0.0,0.0,0.0,0.0,,0.3061509114113081,1.335170479987093,6.0,1.0,2.0,2.0,2.0,0.15999076277194088,0.4745029394279675,-0.06199310527917257,1.3971635852662656,0.08317681170801139,-0.17205665251891492,-0.05150362031605095,-0.017951477408786748,,,0.2381366476612385,52.74044035949226,,,
SAFT,1172052,6.0,,0.1348213562495523,,0.21369975846217207,,,,0.981834010446895,1.3405662826400264,1.3700148148148148,,0.7590554826761324,0.0,0.0,0.0,1.0,-0.020359109567623906,0.0780026811609098,0.16581790445818156,6.0,5.0,0.0,0.0,0.0,0.008040331099561886,0.13074434054941342,0.399925286590334,-0.23410738213215243,0.037640020772456984,0.0023461975848589837,-0.024730559711283007,,,-0.3587322721931314,,,,,1.0
SAGU-RI,2083452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGU-UN,2083452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGU-WT,2083452,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIC,1571123,6.0,0.09827356737407594,0.12117341770179074,0.10239779874213836,0.15120545073375263,0.13695652173913042,,,-0.5173913043478261,,,-0.5652985074626866,0.1791044776119403,0.0,0.0,1.0,0.0,0.020454421935077363,-0.011497369342673425,-0.019502124893656103,6.0,5.0,5.0,5.0,5.0,0.08510433089499471,0.06549897955486346,0.005771984939360042,-0.025274109833016145,-0.01324139079227149,-0.16666666666666666,-0.20783645655877342,0.03772445433347563,,,0.06838723702351934,10.615348926984128,,0.5926903150899472,0.22388059701492535
SAJ,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SAIA,1177702,6.0,0.17769569584001943,0.07960045171906088,0.0970790292758599,0.010045649010889095,-0.4144467452727899,-0.06675254396446124,0.1267025919902476,,-0.0588873974062247,-0.028386010300285883,0.08036442469787974,-0.0588873974062247,0.0,1.0,0.0,0.0,0.46394793087846037,0.16995937469044398,0.050230710323726724,6.0,4.0,5.0,5.0,5.0,0.2188020544543174,0.040067640109756955,0.4667171981302751,-0.4164864878065484,0.17593990837901186,0.004198845317537677,0.007295427196149218,0.01604718785328943,-0.3476942013083287,,0.1483408019546768,20.270402664901567,2.522310430405702,,0.17783163288195644
SAIHW,1847075,5.0,-0.4378216510329098,-0.6750813609660489,-0.47046520180196744,-0.7658361680610463,-0.1783837056504599,0.27080989876265465,,0.4518177836180464,-0.8413948256467941,,0.014297321977806574,-0.8413948256467941,0.0,0.0,0.0,1.0,-0.5532974790057706,-0.15536984232065776,-0.2481055877666647,5.0,0.0,0.0,0.0,0.0,-0.7172586723809613,-0.6424139875916526,,,,-0.9044802668079578,,-0.10743116711794692,-0.44919360441311457,1.2932126092648406,-0.7017296484301561,,,,0.0
SAIL,2030781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.17901902791095,,,
SAH,1043509,6.0,0.11159137098023214,0.08984330708032126,0.10097633352872215,0.262785756154748,,0.17265490533562822,0.1929143497401675,,,0.43445813030104175,0.17265490533562822,0.9826235093696764,0.0,0.0,0.0,0.0,0.11399264367317637,0.062465235822565024,0.0267181055227268,6.0,5.0,5.0,5.0,5.0,0.037204328668010586,0.014415166536042055,0.09181876143654111,-0.06510065591381431,0.0977202043525407,-0.12594458438287154,-0.18320269284184262,-0.03488838837058256,,,0.026862409927601444,8.34908736904999,0.48357081733762436,0.0849673073098534,0.7817699368904188
SAIH,1847075,5.0,-0.4378216510329098,-0.6750813609660489,-0.47046520180196744,-0.7658361680610463,-0.1783837056504599,0.27080989876265465,,0.4518177836180464,-0.8413948256467941,,0.014297321977806574,-0.8413948256467941,0.0,0.0,0.0,1.0,-0.5532974790057706,-0.15536984232065776,-0.2481055877666647,5.0,0.0,0.0,0.0,0.0,-0.7172586723809613,-0.6424139875916526,,,,-0.9044802668079578,,-0.10743116711794692,-0.44919360441311457,1.2932126092648406,-0.7017296484301561,,,,0.0
SAN,891478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALM,1050606,6.0,0.012638593996147064,,0.011134195292171772,,,-0.11470861109202117,0.004362548121505044,,,,-0.08010772320613474,,0.0,0.0,0.0,0.0,,-0.03289005877298834,0.0168702888058605,6.0,0.0,3.0,3.0,3.0,0.06298434177998742,,0.0024375072331315195,0.014432781572728981,-0.024840235367056263,0.02654423091420746,0.03139608147011971,-0.20268871500389163,,,0.018239198231375764,,,,0.0
SAMO,2125567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANA,1770121,5.0,-1.4641724994505751,-1.7067638147113264,-2.213410320800764,-1.7067638147113264,-0.49006912240790973,-0.07342456529488652,,,-0.7312640005633233,,-0.1275479370031006,-0.4006386756185935,0.0,0.0,0.0,0.0,0.7795315940813645,-0.20275866520205477,,5.0,0.0,0.0,0.0,0.0,,,,,,0.3445291594104405,,-0.2429573605767632,-0.41664455711302323,,,,,,0.0
SANG,1753368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM,949870,6.0,0.07878869833575612,0.22948416832608576,0.17444397353034666,0.346113834921063,-0.6343965580733066,-0.1530374933512394,-0.45126124965599623,-0.527582058772985,-0.09676068611437,-0.5983265313292306,-0.2396671681083114,-0.5938228657389997,0.0,0.0,0.0,0.0,0.11394673773290415,-0.0564228140536821,-0.020400590446310485,6.0,5.0,5.0,5.0,5.0,0.08879520309823768,0.09548428548569465,0.33642297001057386,-0.35682356045688435,-0.028440129454384455,-0.11405427298501418,-0.10958234958886266,0.10887839407327979,-0.48135906472206724,-0.43082137265861503,0.046609763757726116,23.537740807465493,,,0.0
SAMG,1549966,6.0,0.04517452673525127,0.42637085818264653,-0.016244027930907755,0.3668994242312875,0.207460796727379,0.49489123269611074,,0.4787182234343041,0.9824653922214898,,-0.2755270256768908,-0.8600113122171946,0.0,0.0,1.0,1.0,-0.07992589467212341,-0.07815281403745866,0.039018822981885304,6.0,5.0,3.0,3.0,3.0,0.13652120854450786,0.6223014830110757,0.0237858064098444,0.015233016572040903,-0.048660599759813405,-0.1673018304944439,-0.1629025508192418,-0.08779027471234283,-0.28743043596873175,-0.5037471687871857,0.08974013472777914,5.749459176453941,,,0.0
SANM,897723,6.0,0.1302995510938426,0.13769268255182576,0.14328550253055497,0.25502218041000757,-0.07967241052830903,0.7949903164965548,0.2654206923866476,-1.3606547333949675,1.1860076539761435,0.6658531551231703,0.3669116274278798,-0.07279874499542699,0.0,0.0,0.0,0.0,0.052332596638887396,0.0660379701494831,0.5401634534252073,6.0,5.0,5.0,5.0,5.0,0.05935476572465655,0.036464347043446255,0.03151216893815145,0.5086512844870559,0.09200090219459112,-0.12578227735792258,-0.220572655488537,0.07010843913875603,-0.8746627270248639,-2.5466623873711107,0.043974831355442945,24.21576147373789,0.6599889363958013,,0.4245675394697287
SAR,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SAP,1000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPGF,1000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAT,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SAPUY,2072563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAPIF,2072563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATA,1920406,4.0,-29.142553896182104,-19.53094454414085,-0.35121189582414936,-0.04852632457951167,-0.3419681414649036,-0.35028338526051855,,-0.03899369270146576,,,-0.35028338526051855,,0.0,0.0,0.0,0.0,,11.596310712687343,0.6394864290989293,4.0,0.0,0.0,0.0,0.0,,,,,,3.29276122355494,,,0.008315243795614935,,,,,,0.0
SARO,2025410,2.0,0.07858521649777116,0.02255569295476527,0.090000836200696,0.05102065481047315,,,,,,,,,0.0,1.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,2.0,0.11777792085743538,0.016783401275587386,,,,,,,,,0.08394484452501244,14.98907480322464,,,
SASOF,314590,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAV,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SATL,1874315,4.0,-1.2103103203339463,-1.5400850478940202,,,0.45209542505974737,-0.25153969010059124,,0.1896551724137931,-0.3443750175123988,,-0.25153969010059124,-0.3443750175123988,0.0,0.0,1.0,1.0,,0.016968558145201484,0.4334262008804042,4.0,0.0,0.0,0.0,0.0,,,,,,0.600682922005831,,,0.7036351151603386,0.5340301899261919,,,,,0.3333333333333333
SATLF,1679920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATLW,1874315,4.0,-1.2103103203339463,-1.5400850478940202,,,0.45209542505974737,-0.25153969010059124,,0.1896551724137931,-0.3443750175123988,,-0.25153969010059124,-0.3443750175123988,0.0,0.0,1.0,1.0,,0.016968558145201484,0.4334262008804042,4.0,0.0,0.0,0.0,0.0,,,,,,0.600682922005831,,,0.7036351151603386,0.5340301899261919,,,,,0.3333333333333333
SAY,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SATT,1661600,6.0,,,,,,,0.2457152274225445,,,0.18984838497033618,,,0.0,0.0,0.0,0.0,,-0.3561072847120199,,6.0,0.0,0.0,0.0,0.0,,,,,-0.05986024288489966,0.005037140807492199,-0.8668720780168591,,,,,,,,
SAZ,1377936,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.01854629120260176,,4.0,0.0,0.0,0.0,0.0,,,,,,0.32488203944436816,,,,,,,,,
SATS,1415404,6.0,-0.005404290556165396,0.0011280762768451028,-3.66196540731927,-0.29342977092948647,1.0867381137484613,,,0.06429472070971048,1.66926454994435,0.5019101514337201,-0.03465174161776046,-0.04308977453093001,0.0,0.0,1.0,0.0,-0.28947700326256603,0.90738012821252,0.9582734131844137,6.0,2.0,2.0,2.0,2.0,0.22942005922285116,0.039566118957457104,0.9830647107857633,-0.02479129760134957,0.4348340267722768,2.4186726578937985,,-3.6647494626703465,,-1.6049698292346395,0.06153619758294449,,,,0.0
SAXPF,1436778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB,1434754,6.0,0.06636310672242327,,0.04122537978626539,,0.5960197381835978,-0.9373753501095284,0.18076341846822028,,,,-0.1253146676923485,,0.0,0.0,1.0,0.0,,0.040418777082721125,,6.0,0.0,5.0,5.0,5.0,,,,,0.048819894583491896,-0.14599922072716875,0.008452150052096121,-0.04065774985626599,1.5333950882931262,,,,,,0.5
SB-PC,1434754,6.0,0.06636310672242327,,0.04122537978626539,,0.5960197381835978,-0.9373753501095284,0.18076341846822028,,,,-0.1253146676923485,,0.0,0.0,1.0,0.0,,0.040418777082721125,,6.0,0.0,5.0,5.0,5.0,,,,,0.048819894583491896,-0.14599922072716875,0.008452150052096121,-0.04065774985626599,1.5333950882931262,,,,,,0.5
SB-PD,1434754,6.0,0.06636310672242327,,0.04122537978626539,,0.5960197381835978,-0.9373753501095284,0.18076341846822028,,,,-0.1253146676923485,,0.0,0.0,1.0,0.0,,0.040418777082721125,,6.0,0.0,5.0,5.0,5.0,,,,,0.048819894583491896,-0.14599922072716875,0.008452150052096121,-0.04065774985626599,1.5333950882931262,,,,,,0.5
