ticker,name,date
AGL,agilon health inc,2021-04-15
EBET,eSports Technologies Inc,2021-04-15
AKYA,Akoya Biosciences Inc,2021-04-16
BMEA,Biomea Fusion Inc,2021-04-16
RXRX,Recursion Pharmaceuticals Inc,2021-04-16
IFBD,Infobird Co Ltd,2021-04-20
TRKA,"Troika Media Group, Inc.",2021-04-20
DV,DoubleVerify Holdings Inc,2021-04-21
SKYT,Skywater Technology Inc,2021-04-21
PATH,UiPath Inc,2021-04-21
KNBE,KnowBe4 Inc,2021-04-22
NPCE,NeuroPace Inc,2021-04-22
ZY,Zymergen Inc,2021-04-22
AGTI,Agiliti Inc,2021-04-23
IMPL,Impel NeuroPharma Inc,2021-04-23
SWIM,Latham Group Inc,2021-04-23
RAIN,Rain Therapeutics Inc,2021-04-23
TMCI,Treace Medical Concepts Inc,2021-04-23
FTCI,FTC Solar Inc,2021-04-28
NPCT,Nuveen Core Plus Impact Fund,2021-04-28
AVAH,Aveanna Healthcare Holdings In,2021-04-29
EDR,Endeavor Group Holdings Inc,2021-04-29
PRVA,Privia Health Group Inc,2021-04-29
VACC,Vaccitech plc,2021-04-30
HOWL,Werewolf Therapeutics Inc,2021-04-30
ALF,Alfi Inc,2021-05-04
FSBC,Five Star Bancorp,2021-05-05
HNST,Honest Co Inc,2021-05-05
ANEB,Anebulo Pharmaceuticals Inc,2021-05-07
BWMN,Bowman Consulting Group Ltd,2021-05-07
OG,Onion Global Ltd,2021-05-07
TALS,Talaris Therapeutics Inc,2021-05-07
WDH,Waterdrop Inc,2021-05-07
FLGC,Flora Growth Corp,2021-05-11
GLBE,Global-E Online Ltd,2021-05-12
SMWB,Similarweb Ltd,2021-05-12
IPW,iPower Inc,2021-05-12
DBGI,Digital Brands Group Inc,2021-05-14
EJH,E-Home Household Service Hold,2021-05-14
VERA,Vera Therapeutics Inc,2021-05-14
JZXN,Jiuzi Holdings Inc,2021-05-18
SQSP,"SquareSpace, Inc.",2021-05-19
OTLY,Oatly Group AB,2021-05-20
PCOR,Procore Technologies Inc,2021-05-20
FLYW,Flywire Corp,2021-05-26
NBXG,Neuberger Berman Next Generati,2021-05-26
PAY,Paymentus Holdings Inc,2021-05-26
ZIP,"Ziprecruiter, Inc",2021-05-26
DAWN,Day One Biopharmaceuticals Inc,2021-05-27
FIGS,Figs Inc,2021-05-27
OMIC,Singular Genomics Systems Inc,2021-05-27
CNTA,Centessa Pharmaceuticals plc,2021-05-28
DLO,dLocal Ltd,2021-06-03
ZME,Zhangmen Education Inc,2021-06-08
MQ,Marqeta Inc,2021-06-09
DIBS,1stdibs.com Inc,2021-06-10
LFST,LifeStance Health Group Inc,2021-06-10
ZETA,Zeta Global Holdings Corp,2021-06-10
MNDY,monday.com Ltd,2021-06-10
JANX,Janux Therapeutics Inc,2021-06-11
BZ,Kanzhun Ltd,2021-06-11
TASK,TaskUs Inc,2021-06-11
ALZN,Alzamend Neuro Inc,2021-06-15
CNVY,Convey Holding Parent Inc,2021-06-16
WKME,WalkMe Ltd,2021-06-16
AOMR,Angel Oak Mortgage Inc,2021-06-17
LYEL,Lyell Immunopharma Inc,2021-06-17
VERV,Verve Therapeutics Inc,2021-06-17
ISPC,iSpecimen Inc,2021-06-17
ATAI,ATAI Life Sciences BV,2021-06-18
RERE,AiHuiShou International Co Ltd,2021-06-18
AMAM,Ambrx Biopharma Inc,2021-06-18
IPSC,Century Therapeutics Inc,2021-06-18
DNAY,Codex DNA Inc,2021-06-18
CYT,Cyteir Therapeutics Inc,2021-06-18
FEMY,Femasys Inc,2021-06-18
YMM,Full Truck Alliance Co Ltd,2021-06-22
FA,First Advantage Corp,2021-06-23
CXM,Sprinklr Inc,2021-06-23
BON,Bon Natural Life Ltd,2021-06-24
BHG,Bright Health Group Inc,2021-06-24
CFLT,Confluent Inc,2021-06-24
DOCS,Doximity Inc,2021-06-24
GRVI,Grove Inc,2021-06-24
MIRO,Miromatrix Medical Inc,2021-06-24
GLUE,Monte Rosa Therapeutics Inc,2021-06-24
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25
TKNO,Alpha Teknova Inc,2021-06-25
ELEV,Elevation Oncology Inc,2021-06-25
GHRS,GH Research PLC,2021-06-25
GRPH,Graphite Bio Inc,2021-06-25
MF,Missfresh Ltd,2021-06-25
MCW,Mister Car Wash Inc,2021-06-25
WDI,Western Asset Diversified,2021-06-25
DDL,Dingdong (Cayman) Ltd,2021-06-29
AVTE,Aerovate Therapeutics Inc,2021-06-30
CVRX,CVRx Inc,2021-06-30
YOU,Clear Secure Inc,2021-06-30
DIDI,Didi Global Inc,2021-06-30
INTA,IntApp Inc,2021-06-30
IAS,Integral Ad Science Holding Co,2021-06-30
LZ,Legalzoom.Com Inc,2021-06-30
CPOP,Pop Culture Group Co Ltd,2021-06-30
S,SentinelOne Inc,2021-06-30
XMTR,Xometry Inc,2021-06-30
ABOS,Acumen Pharmaceuticals Inc,2021-07-01
HBX,D-MARKET Electronic Services &,2021-07-01
EVCM,EverCommerce Inc,2021-07-01
VRAR,Glimpse Group Inc,2021-07-01
DNUT,Krispy Kreme Inc,2021-07-01
CURV,Torrid Holdings Inc,2021-07-01
AGRI,Agriforce Growing Systems Ltd,2021-07-08
MITQ,Moving Image Technologies Inc,2021-07-08
SNTG,Sentage Holdings Inc,2021-07-09
RNAZ,TransCode Therapeutics Inc,2021-07-09
NECB,"NorthEast Community Bancorp, I",2021-07-13
UNCY,Unicycive Therapeutics Inc,2021-07-13
IINN,Inspira Technologies Oxy BHN,2021-07-14
CULL,"Cullman Bancorp, Inc. /MD/",2021-07-15
FXLV,F45 Training Holdings Inc,2021-07-15
MCG,Membership Collective Group In,2021-07-15
PBBK,"PB Bankshares, Inc.",2021-07-15
PECO,"Phillips Edison & Company, Inc",2021-07-15
RPID,Rapid Micro Biosystems Inc,2021-07-15
SERA,Sera Prognostics Inc,2021-07-15
SGHT,Sight Sciences Inc,2021-07-15
TCBS,"Texas Community Bancshares, In",2021-07-15
BLND,Blend Labs Inc,2021-07-16
BLFY,Blue Foundry Bancorp,2021-07-16
BRDG,Bridge Investment Group Holdin,2021-07-16
ERAS,Erasca Inc,2021-07-16
IMGO,Imago BioSciences Inc,2021-07-16
RGC,Regencell Bioscience Hldg Ltd,2021-07-16
STVN,Stevanato Group SpA,2021-07-16
TCRX,TScan Therapeutics Inc,2021-07-16
HCWB,HCW Biologics Inc,2021-07-20
LAW,CS Disco Inc,2021-07-21
KLTR,Kaltura Inc,2021-07-21
PYCR,Paycor HCM Inc,2021-07-21
TCBC,"TC Bancshares, Inc.",2021-07-21
VEEE,Twin Vee PowerCats Co,2021-07-21
VTEX,VTEX,2021-07-21
ABSI,AbSci Corp,2021-07-22
BASE,Couchbase Inc,2021-07-22
INST,"Instructure Holdings, Inc",2021-07-22
RYAN,"Ryan Specialty Group Holdings,",2021-07-22
ZENV,Zenvia Inc,2021-07-22
ZVIA,Zevia PBC,2021-07-22
CRBU,Caribou Biosciences Inc,2021-07-23
CNM,Core & Main Inc,2021-07-23
CTKB,Cytek Biosciences Inc,2021-07-23
GAMB,Gambling.com Group Ltd,2021-07-23
OB,Outbrain Inc,2021-07-23
SOPH,Sophia Genetics SA,2021-07-23
XPOF,Xponential Fitness Inc,2021-07-23
CADL,Candel Therapeutics Inc,2021-07-27
DUOL,Duolingo Inc,2021-07-28
MLNK,MeridianLink Inc,2021-07-28
PWSC,PowerSchool Holdings Inc,2021-07-28
SNPO,Snap One Holdings Corp,2021-07-28
TBLD,Thornburg Income Builder Oppor,2021-07-28
ICVX,Icosavax Inc,2021-07-29
NUVL,Nuvalent Inc,2021-07-29
RLYB,Rallybio Corp,2021-07-29
RSKD,Riskified Ltd,2021-07-29
HOOD,Robinhood Markets Inc,2021-07-29
COOK,Traeger Inc,2021-07-29
DOLE,Dole Plc,2021-07-30
INAB,IN8BIO Inc,2021-07-30
IMRX,Immuneering Corp,2021-07-30
OMGA,Omega Therapeutics Inc,2021-07-30
RANI,Rani Therapeutics Holding Inc,2021-07-30
RXST,RxSight Inc,2021-07-30
TNYA,Tenaya Therapeutics Inc,2021-07-30
EWCZ,European Wax Center Inc,2021-08-05
WEBR,Weber Inc,2021-08-05
ADGI,Adagio Therapeutics Inc,2021-08-06
MIO,Pioneer Municipal High Income,2021-08-09
ELYM,Eliem Therapeutics Inc,2021-08-10
SSBK,"Southern States Bancshares, In",2021-08-12
DATS,"DatChat, Inc.",2021-08-13
DRMA,"Dermata Therapeutics, Inc.",2021-08-13
RNXT,RenovoRx Inc,2021-08-26
SQL,SeqLL Inc,2021-08-27
DDI,DoubleDown Interactive Co Ltd,2021-08-31
SRAD,Sportradar Group AG,2021-09-14
DICE,DICE Therapeutics Inc,2021-09-15
DH,Definitive Healthcare Corp,2021-09-15
BROS,Dutch Bros Inc,2021-09-15
EZFL,EzFill Holdings Inc,2021-09-15
ONON,On Holding AG,2021-09-15
KTTA,Pasithea Therapeutics Corp,2021-09-15
PRCT,Procept Biorobotics Corp,2021-09-15
TWKS,"Thoughtworks Holding, Inc",2021-09-15
TYRA,Tyra Biosciences Inc,2021-09-15
ACT,Enact Holdings Inc,2021-09-16
FORG,ForgeRock Inc,2021-09-16
AKA,A.K.A. Brands Holding Corp,2021-09-22
FRSH,Freshworks Inc,2021-09-22
TOST,Toast Inc,2021-09-22
BRLT,"Brilliant Earth Group, Inc.",2021-09-23
ESMT,EngageSmart Inc,2021-09-23
RELY,Remitly Global Inc,2021-09-23
SOVO,Sovos Brands Inc,2021-09-23
STER,Sterling Check Corp,2021-09-23
THRN,Thorne Healthtech Inc,2021-09-23
CWAN,"Clearwater Analytics Holdings,",2021-09-24
HLTH,Cue Health Inc,2021-09-24
AMPL,"Amplitude, Inc.",2021-09-28
ECAT,BlackRock ESG Capital Alloc,2021-09-28
WRBY,Warby Parker Inc,2021-09-29
OLPX,"Olaplex Holdings, Inc",2021-09-30
EXAI,Exscientia PLC,2021-10-01
FWRG,First Watch Restaurant Group I,2021-10-01
TDCX,TDCX Inc,2021-10-01
VLCN,Volcon Inc,2021-10-06
LTH,Life Time Group Holdings Inc,2021-10-07
THRX,Theseus Pharmaceuticals Inc,2021-10-07
CGTX,Cognition Therapeutics Inc,2021-10-08
ISO,IsoPlexis Corp,2021-10-08
PYXS,Pyxis Oncology Inc,2021-10-08
AVDX,AvidXchange Holdings Inc,2021-10-13
CLST,"Catalyst Bancorp, Inc.",2021-10-13
HCTI,Healthcare Triangle Inc,2021-10-13
GTLB,GitLab Inc,2021-10-14
IHS,IHS Holding Ltd,2021-10-14
LUCD,Lucid Diagnostics Inc,2021-10-14
INKT,MiNK Therapeutics Inc,2021-10-15
FNA,Paragon 28 Inc,2021-10-15
OZ,"Belpointe PREP, LLC",2021-10-18
CYN,CYNGN Inc,2021-10-20
CNTX,Context Therapeutics Inc,2021-10-20
SDIG,Stronghold Digital Mining Inc,2021-10-20
ENFN,Enfusion Inc,2021-10-21
PTLO,Portillo's Inc.,2021-10-21
RWAY,Runway Growth Finance Corp,2021-10-21
COCO,"The Vita Coco Company, Inc.",2021-10-21
VTYX,Ventyx Biosciences Inc,2021-10-21
ARIS,Aris Water Solutions Inc,2021-10-22
UTRS,Minerva Surgical Inc,2021-10-22
XLO,Xilio Therapeutics Inc,2021-10-22
AIP,Arteris Inc,2021-10-27
INFA,Informatica Inc,2021-10-27
MEGI,MainStay CBRE Global Infrastru,2021-10-27
MRAI,Marpai Inc,2021-10-27
RENT,Rent The Runway Inc,2021-10-27
BXSL,Blackstone Secured Lending Fun,2021-10-28
FLNC,Fluence Energy Inc,2021-10-28
GFS,GlobalFoundries Inc,2021-10-28
DTC,Solo Brands Inc,2021-10-28
AIRS,Airsculpt Technologies Inc,2021-10-29
AURA,Aura Biosciences Inc,2021-10-29
BFRI,Biofrontera Inc,2021-10-29
TRDA,Entrada Therapeutics Inc,2021-10-29
HRT,Hireright Holdings Corp,2021-10-29
SONX,Sonendo Inc,2021-10-29
UDMY,Udemy Inc,2021-10-29
LIAN,LianBio,2021-11-01
BIRD,Allbirds Inc,2021-11-03
CMTG,Claros Mortgage Trust Inc,2021-11-03
ARHS,Arhaus Inc,2021-11-04
CDRE,Cadre Holdings Inc,2021-11-04
NRDS,NerdWallet Inc,2021-11-04
CIAN,Cian Plc,2021-11-05
IOBT,IO Biotech Inc,2021-11-05
MYNZ,Mainz Biomed BV,2021-11-05
RGF,Real Good Food Company Inc,2021-11-05
SOPA,Society Pass Inc,2021-11-09
STRN,"Stran & Company, Inc.",2021-11-09
TCBX,Third Coast Bancshares Inc,2021-11-09
BJDX,Bluejay Diagnostics Inc,2021-11-10
CINT,CI&T Inc,2021-11-10
EXFY,Expensify Inc,2021-11-10
RIVN,Rivian Automotive Inc,2021-11-10
BLZE,Backblaze Inc,2021-11-11
BEAT,HeartBeam Inc,2021-11-11
PIK,Kidpik Corp,2021-11-11
LVLU,Lulu's Fashion Lounge Holdings,2021-11-11
TIVC,"Tivic Health Systems, Inc.",2021-11-11
VAXX,Vaxxinity Inc,2021-11-11
WEAV,Weave Communications Inc,2021-11-11
WBEV,"Winc, Inc.",2021-11-11
BTBD,"BT Brands, Inc.",2021-11-12
DERM,Journey Medical Corp,2021-11-12
BRZE,"Braze, Inc.",2021-11-17
IREN,Iris Energy Ltd,2021-11-17
SEV,Sono Group N.V.,2021-11-17
USER,"UserTesting, Inc.",2021-11-17
SG,"Sweetgreen, Inc.",2021-11-18
FINW,Finwise Bancorp,2021-11-19
LITM,Snow Lake Resources Ltd.,2021-11-19
AERC,"AeroClean Technologies, Inc.",2021-11-24
GUG,Guggenheim Active Alloc Fund,2021-11-24
REFI,Chicago Atlantic Real Estate,2021-12-08
CING,Cingulate Inc,2021-12-08
HCP,HashiCorp Inc,2021-12-09
NRSN,Neurosense Therapeutics Ltd,2021-12-09
NU,Nu Holdings Ltd,2021-12-09
VINE,Fresh Vine Wine Inc,2021-12-14
SIDU,Sidus Space Inc,2021-12-14
GNTA,Genenta Science S.p.A.,2021-12-15
IOT,Samsara Inc,2021-12-15
IMMX,Immix Biopharma Inc,2021-12-16
NPFD,Nuveen Variable Rate Preferred,2021-12-16
NXGL,NEXGEL Inc,2021-12-22
