symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
BANC,"Banc of California, Inc.",United States,Mid Cap,Financial Services,2963764480.0,19.219999313354492,0.1116405722472249,-0.007936507936507908,0.0,-0.03846153846153849,0.007936507936507908,50.16381398286997,54.43288006228818,53.77895204699535,0.6539280152928271,0.93376928631411,54.80209792860194,52.148703759815305,2.653394168786633,0.514209639301356,4.802097928601938,0.027888446215139417,0.970168,,0.11894239615210234,-2.4225163749742156,0.42012065269556864
CORZ,"Core Scientific, Inc.",United States,Mid Cap,Technology,8535219712.0,26.850000381469727,0.9349121515860348,-0.0714285714285714,-0.1538461538461538,-0.07692307692307693,-0.0824175824175824,56.83440640377113,61.581874177820424,55.030356798559076,6.551517379261348,6.8475600428571255,59.13101694831958,59.253274886973315,-0.12225793865373191,0.8058915987292039,9.131016948319584,0.15537848605577692,-6.5169907,-100.123,-0.37529568881787134,-0.3917606569707375,0.41898007518797
LOGN.SW,Logitech International S.A.,Switzerland,Large Cap,Technology,13621527552.0,94.9000015258789,0.03487647647674863,-0.02380952380952378,0.0,0.1538461538461538,0.02380952380952378,59.61144187505782,59.132625627565815,53.3999789120305,5.732646715535317,5.192202750784972,52.06667285670585,49.98888857398003,2.0777842827258226,3.570849463462409,2.06667285670585,-0.05976095617529875,7.8420286,13.812,0.062759006783903,0.003102157027931929,0.41894951474430764
AKR,Acadia Realty Trust,United States,Mid Cap,Real Estate,3191996416.0,22.020000457763672,-0.06590878234810882,-0.04761904761904767,-0.07692307692307687,0.11538461538461542,-0.0293040293040292,60.82409468715096,59.90869436975268,54.7587466669779,5.1499477027747815,5.521087053423898,52.30086185496312,50.0509675885508,2.249894266412319,3.181631533024863,2.3008618549631166,-0.09163346613545814,1.291117,21.399,0.14197820895273416,0.0799838305794629,0.4187525169306245
MTX,Minerals Technologies Inc.,United States,Mid Cap,Basic Materials,2388292608.0,77.0199966430664,0.0331313558670947,0.03968253968253971,0.0,-0.03846153846153849,-0.03968253968253971,54.237392460276524,58.33325809781647,55.79316627715688,2.5400918206595904,4.226283004855169,54.9275340283699,49.576079280681064,5.351454747688834,5.41619066082432,4.927534028369898,-0.05976095617529875,1.3820451,7.986,-0.021666273306584882,0.0020214542384632272,0.4186002079667253
EXR,Extra Space Storage Inc.,United States,Large Cap,Real Estate,31848339456.0,144.30999755859375,-0.20979453287914906,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,51.33903121677872,51.64933742473125,48.42910003035757,3.220237394373683,2.045718170032913,55.07004351616549,54.51338721030549,0.5566563058600025,0.3235861205420605,5.070043516165491,-0.019920318725099584,2.2859905,19.768,0.03704133560051859,-0.23506476053719338,0.41851205940382885
LEA,Lear Corporation,United States,Mid Cap,Consumer Cyclical,7169610240.0,143.1199951171875,0.2727018929769329,-0.0317460317460318,-0.1538461538461538,-0.11538461538461531,-0.122100122100122,62.27597026456028,55.45228495716418,55.25773311349339,0.19455184367079426,-0.26094210954536834,60.74809106361739,56.5120205487635,4.2360705148538855,2.5238486617068574,10.748091063617387,0.027888446215139417,1.4396073,5.968,-0.002012357332875636,0.0048441085829462605,0.416939023089639
BNGI,Bangi Inc.,United States,Mid Cap,Real Estate,14278.0,9.999999747378752e-06,-0.22315261895432348,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,0.41565
KNX,Knight-Swift Transportation Holdings Inc.,United States,Large Cap,Industrials,12289420288.0,75.62999725341797,0.36222685649626074,0.0,-0.03846153846153849,-0.07692307692307698,-0.03846153846153849,60.677700490094004,59.70128838233286,58.97993061147212,0.7213577708607417,-1.1045591488731574,61.06965056487975,57.82141339656162,3.248237168318134,1.7695968096735015,11.069650564879751,0.05179282868525892,1.7420646,14.563,0.008044584685883205,-0.029524834418579227,0.4149147576387777
IDIA.SW,Idorsia Ltd,Switzerland,Mid Cap,Healthcare,1138989312.0,4.466000080108643,1.3319649323672493,-0.015873015873015872,-0.07692307692307687,0.0,-0.061050061050061,53.62163440307599,59.56725046232529,56.37353054376161,3.19371991856368,4.220925537039648,55.562870698444684,53.97834716296741,1.584523535477274,0.23288550470689984,5.562870698444684,-0.019920318725099584,-0.9847851,-24.018,0.9605983574501369,1.2222890639454842,0.4142221804511279
ITRO,Itronics Inc.,United States,Mid Cap,Basic Materials,2869422.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,3.33306892421488e-19,0.0017627605954012799,0.013989649235354168,-0.012226888639952888,-0.0018419004396812988,2.1390141674333005,2.8159542727757993,-0.6769401053424988,-0.860245466859034,47.8609858325667,-1.0,-9.588647e-06,,-0.089,,0.4142214285714286
EN.PA,Bouygues SA,France,Large Cap,Industrials,19458670592.0,50.459999084472656,0.08115434919708542,-0.04761904761904767,-0.03846153846153849,0.07692307692307693,0.00915750915750918,53.234601038620326,59.35528406326538,59.826018841134605,-0.47073477786922524,0.7739130202790392,62.74004145097212,58.36733098330473,4.372710467667389,2.282007416027554,12.740041450972122,-0.08366533864541831,1.4919724,6.364,0.0022025655483506323,-0.010918451285824693,0.41354366234735773
DANSKE.CO,Danske Bank A/S,Denmark,Large Cap,Financial Services,273138368512.0,337.3999938964844,0.1291886596565197,-0.07936507936507936,-0.11538461538461542,0.03846153846153838,-0.03601953601953606,60.51856867990124,60.38641996618363,59.653671757015985,0.7327482091676458,1.6334695503009655,63.29201039654785,60.18520761929429,3.106802777253563,2.2265672506499783,13.292010396547852,0.09163346613545814,1.6391371,,0.007622086324559074,-0.05506746102224902,0.41264596864501696
KHC,The Kraft Heinz Company,United States,Large Cap,Consumer Defensive,28470521856.0,24.010000228881836,-0.25234038488790744,-0.09523809523809529,-0.1538461538461538,0.03846153846153849,-0.05860805860805851,63.89663064166021,48.07940769825308,41.61914369014757,6.460264008105511,9.543036048054802,33.93589914351716,32.77393104545417,1.1619680980629923,1.3025059097582812,16.06410085648284,-0.027888446215139417,0.67924637,7.921,-0.03497639866903968,-0.005171593864234825,0.412431720258092
APA,APA Corporation,United States,Large Cap,Energy,12876920832.0,36.43000030517578,0.7158975486243293,-0.05555555555555558,-0.23076923076923078,-0.07692307692307698,-0.1752136752136752,44.122466038104236,54.6865394400155,57.023332369545784,-2.336792929530283,-1.1373277654780836,58.72521440602385,54.94779388963981,3.7774205163840406,4.944557226378514,8.725214406023852,0.05179282868525892,1.9944158,3.466,-0.0839067474581493,-0.26001497308926413,0.4124129765904122
FPE.DE,Fuchs SE,Germany,Mid Cap,Basic Materials,4250950144.0,32.45000076293945,-0.2149377675379116,-0.09960159362549798,-0.1538461538461538,0.03846153846153849,-0.054244560220655824,63.799970254635994,53.1285170751052,47.16749737577437,5.9610196993308335,7.982511666274874,50.8390349117834,49.55253850290035,1.2864964088830533,0.6350887317631972,0.8390349117834006,-0.03585657370517925,2.0370371,7.579,-0.0045184975995481436,-0.04232623499696897,0.41174185730283147
GLB.L,Glanbia plc,Ireland,Mid Cap,Consumer Defensive,5219887616.0,21.200000762939453,0.3477343468735543,-0.003984063745019917,-0.07692307692307687,0.03846153846153855,-0.07293901317805696,59.896787356029336,58.733147819671856,52.484717573599525,6.248430246072331,10.323551244947055,57.2507887545472,53.465788816255035,3.7849999382921666,5.3655512097291265,7.250788754547202,-0.03585657370517925,3.1431375,12.777,0.027788629319998925,0.3200620100845508,0.4115943475710553
IBKR,"Interactive Brokers Group, Inc.",United States,Large Cap,Financial Services,147854065664.0,86.97000122070312,0.2885259102097384,-0.02380952380952378,-0.3076923076923077,-0.11538461538461542,-0.28388278388278393,49.562425847107406,61.83262052006847,57.20685027740775,4.625770242660714,4.480744200198394,58.4205549746884,56.05239411491119,2.3681608597772126,2.6531478836470583,8.4205549746884,0.003984063745019917,6.9370666,,0.09725203950193206,-0.099100856350129,0.4098411614141737
CHE,Chemed Corporation,United States,Mid Cap,Healthcare,5660210688.0,426.4100036621094,-0.41827251029807533,-0.0714285714285714,-0.1538461538461538,-0.03846153846153838,-0.0824175824175824,44.419633696632616,52.71439982778824,49.019380492964125,3.695019334824117,6.451203901750439,44.8672565183018,40.199922046515724,4.667334471786077,6.120638065117994,5.132743481698199,-0.003984063745019917,6.647284,14.825,0.04059208147783466,-0.03310017573450752,0.40957881139017754
LNTH,"Lantheus Holdings, Inc.",United States,Mid Cap,Healthcare,6465033728.0,99.30000305175781,0.039915704923547235,-0.007936507936507908,-0.03846153846153849,-0.03846153846153849,-0.030525030525030583,55.90559010285264,68.24762241326982,65.35890009346565,2.888722319804174,0.5393292160131438,52.38553419101234,47.039015379691804,5.346518811320536,8.791807967086456,2.38553419101234,-0.07569721115537847,5.330399,17.999,0.005019199301132371,-0.17816167678232464,0.408121207273503
LOOMIS.ST,Loomis AB (publ),Sweden,Mid Cap,Industrials,30529931264.0,456.20001220703125,-0.019891073521898006,0.007936507936507908,0.03846153846153849,0.03846153846153849,0.030525030525030583,58.677066182950256,59.18171615744969,54.693466194841406,4.488249962608286,5.1806340299820235,51.62835187319844,49.19546903200093,2.432882841197511,3.1214225327926144,1.62835187319844,0.019920318725099584,2.3540704,6.621,-0.0004927402930162694,-0.06093096093606498,0.4080334106542953
PAA,"Plains All American Pipeline, L.P.",United States,Large Cap,Energy,15825076224.0,22.43000030517578,0.13359760764904705,-0.02380952380952378,-0.11538461538461542,-0.11538461538461542,-0.09157509157509164,54.92950602792518,59.57074145932157,60.35709731626235,-0.78635585694078,2.1576797860135883,57.39855640369725,53.95414182214331,3.4444145815539358,5.902438306689334,7.398556403697249,-0.09163346613545814,2.0285792,13.754,-0.09464296672053019,-0.12745097753682222,0.4070256119020957
ACLX,Arcellx Inc,United States,Mid Cap,Healthcare,6732325376.0,115.06999969482422,0.3811504425808594,0.0,-0.11538461538461542,-0.11538461538461542,-0.11538461538461542,73.28833530492685,75.46281999361501,66.64443232989161,8.8183876637234,4.613765380433236,59.60863370248974,56.42739168537244,3.181242017117299,7.237497210131963,9.60863370248974,0.003984063745019917,16.566368,-25.693,-0.7935257930625556,-0.7719247995800186,0.4062947848344265
F,Ford Motor Company,United States,Large Cap,Consumer Cyclical,69493047296.0,17.440000534057617,0.3978696733285372,0.0,-0.11538461538461542,-0.07692307692307693,-0.11538461538461542,74.41912900692111,58.67119853014417,51.01484542075575,7.656353109388419,9.794700153342966,59.822921808285955,57.4263481338687,2.3965736744172546,-0.3207158353837656,9.822921808285955,-0.10756972111553781,1.8555166,27.35,0.012297829095312185,-0.037653644021929944,0.4032331706926892
BRKR,Bruker Corporation,United States,Mid Cap,Healthcare,8964567040.0,58.88999938964844,0.24411920521661168,0.015873015873015872,-0.07692307692307687,-0.07692307692307687,-0.09279609279609274,67.70267689309043,59.190447350221646,52.809933050407814,6.380514299813832,6.523491923295808,46.03303159546797,42.163013381341166,3.8700182141268016,3.5222249207267,3.9669684045320324,-0.01195219123505975,3.6602645,21.669,0.02082343155893529,-0.11474749102497439,0.4029626486428839
ATRO,Astronics Corporation,United States,Mid Cap,Industrials,3118110976.0,87.0,1.1360848120966045,-0.0714285714285714,-0.3076923076923077,-0.03846153846153849,-0.2362637362637363,53.052363162906076,60.94042788247175,58.33419824468153,2.6062296377902214,3.4472027492837185,61.67475151707932,59.49579775318647,2.1789537638928493,-0.2947753868383174,11.674751517079322,0.05179282868525892,19.281914,28.163,0.08385695212376754,-0.07026242582709186,0.4021825627899537
EPD,Enterprise Products Partners L.P.,United States,Large Cap,Energy,79595839488.0,36.790000915527344,-0.02919357219089891,0.007936507936507908,-0.0,-0.07692307692307687,-0.007936507936507908,48.24953699892549,60.98058217002722,59.233277400958414,1.7473047690688048,3.2780878702410234,62.411998943373646,59.547382991353935,2.8646159520197116,5.41142031675372,12.411998943373646,0.09163346613545814,2.6958306,11.707,-0.06444440491648729,-0.19527011144369244,0.4012951607742762
CRS,Carpenter Technology Corporation,United States,Large Cap,Industrials,23301558272.0,468.9800109863281,0.5468738374469653,-0.05555555555555558,-0.03846153846153849,0.1538461538461538,0.01709401709401709,55.50037173742821,61.2465921294428,58.67407768325416,2.5725144461886416,-0.7073753650808925,62.17853564165003,60.08562446914343,2.0929111725065965,1.1829587574789358,12.17853564165003,0.05179282868525892,11.269766,30.952,0.04254085589013301,-0.039567131405479294,0.4003436756785581
SAN.MC,"Banco Santander, S.A.",Spain,Large Cap,Financial Services,154486833152.0,10.727999687194824,0.23754534999215116,-0.07936507936507936,-0.11538461538461542,-0.03846153846153855,-0.03601953601953606,53.83740316966632,53.515256534018405,55.4995412210999,-1.984284687081498,-1.5542753823671305,56.69065054253587,56.21715410330404,0.4734964392318304,-3.1426998373835744,6.69065054253587,0.003984063745019917,1.4714031,,-0.004676229168394053,-0.06850038638257006,0.3991675731882899
PAGP,"Plains GP Holdings, L.P.",United States,Mid Cap,Energy,5673560576.0,24.350000381469727,0.15025121028233812,-0.007936507936507908,-0.1538461538461538,-0.23076923076923067,-0.1459096459096459,57.318733197607834,60.83504087934606,61.6542667688886,-0.8192258895425368,2.022979019420603,56.99946362187015,53.29484146763458,3.7046221542355653,6.053484599345218,6.999463621870149,-0.05179282868525892,3.7828183,12.273,-0.09464296672053019,-0.12745097753682222,0.3984264917613183
COTN.SW,Comet Holding AG,Switzerland,Mid Cap,Technology,2884233472.0,371.20001220703125,0.272427375890554,-0.019920318725099584,-0.1923076923076923,-0.26923076923076916,-0.1723873735825927,69.04503459488535,59.23157257732168,57.346886679381406,1.8846858979402725,3.3477451218349046,57.89882239245752,55.437069876260175,2.4617525161973433,1.140637660327691,7.898822392457518,-0.05976095617529875,9.341186,73.745,0.026230347447694147,-0.09430969124870514,0.3978670506052365
EXP,Eagle Materials Inc.,United States,Mid Cap,Basic Materials,6845111296.0,221.17999267578125,-0.15072658765546987,-0.09523809523809529,-0.1538461538461538,0.03846153846153849,-0.05860805860805851,55.35785449894356,52.83675492950759,48.43765641670244,4.399098512805153,4.389925758062191,49.047500240982075,47.365074021552104,1.6824262194299706,0.08998375936769776,0.9524997590179254,-0.043824701195219085,4.6831393,11.46,0.02130052182960651,0.020764514390124278,0.39773609289180395
FOLD,Amicus Therapeutics Inc,United States,Mid Cap,Healthcare,4549870080.0,14.489999771118164,0.538644831332848,-0.007936507936507908,-0.07692307692307687,-0.03846153846153838,-0.06898656898656896,57.484685198005565,79.42603255524592,79.37069027446351,0.05534228078241199,-1.0498446881372985,68.27293235742127,63.35536164907087,4.917570708350397,5.695194197168121,18.27293235742127,0.05179282868525892,16.42857,112.004,0.20048457774538853,-0.12238273863398219,0.39480836399509417
LBRT,Liberty Energy Inc.,United States,Mid Cap,Energy,4774981120.0,29.260000228881836,0.9749583679321303,-0.03968253968253971,-0.11538461538461542,0.0,-0.07570207570207571,39.93800181571514,59.60117232900021,62.79748210032411,-3.1963097713239037,-1.0390635891583955,57.68564122427503,52.32445355746623,5.361187666808803,5.354609357079134,7.685641224275031,0.003984063745019917,2.2798817,10.024,-0.07161841701850757,0.019530185066443995,0.389558515970778
LION,Lionsgate Studios Corp.,United States,Mid Cap,Consumer Discretionary,4170592256.0,14.350000381469727,0.671328348851125,0.015873015873015872,-0.03846153846153849,0.0,-0.054334554334554364,56.96243800984148,63.48236267001635,60.38503676105906,3.0973259089572878,2.8199913761409903,57.67929068210143,51.18160285129443,6.497687830807003,8.746134735336526,7.679290682101431,0.043824701195219085,-3.4931843,,0.01822261771192024,-0.03667086037150158,0.38953947368421055
