symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
NB2.F,Northern Data AG,Information Technology,Software,Germany,EUR,869864960.0,838514752.0,57576000.0,745487000.0,-557368000.0,-0.6407523301088022,0.0661895841855729,0.9639596840410724,0,0,80042000.0,-29082000.0,-0.3633342495190025,-390173000.0,0,-83554000.0,0.6890872968379731,-0.2546302522544701,nan,0,0.57996,0.013259999,24.0,325.20000000000005,3.0,0.6998049434323957,Northern Data AG develops and operates high-performance computing (HPC) and artificial intelligence (AI) solutions in Europe and North America. The company operates through Taiga Cloud and Ardent Data Centers segment. It offers computing services; hosting and colocation services; computing power for...,3,1,nan,
NBG6.DE,NURNBERGER Beteiligungs-AG,Financials,Insurance,Germany,EUR,1381760640.0,964286912.0,669825940.0,110447092.0,559378848.0,0.4048304979942112,0.4847626431159596,0.697868273335677,0,0,4879064930.0,nan,nan,44391176.0,1,-15490000.0,43.242475145255,0.23883534193165,nan,0,0.542,0.20086999,18.0,2160.0,1.0,0.7987067933264149,"NÜRNBERGER Beteiligungs-AG operates as an insurance company in Germany. The company offers career and pension products, including occupational disability, dread disease, accident, and basic skills insurance; term life and funeral insurance; classic and unit-linked pension insurance, and company pens...",0,0,nan,
NBG6.F,NURNBERGER Beteiligungs-AG,Financials,Insurance,Germany,EUR,1376003328.0,958526912.0,669825940.0,110447092.0,559378848.0,0.4065243423597301,0.4867909302033316,0.6966021756598543,0,0,4879064930.0,nan,nan,44391176.0,1,-15490000.0,43.242475145255,0.23883534193165,nan,0,0.542,0.20086999,0.0,0.0,1.0,0.8,"NÜRNBERGER Beteiligungs-AG operates as an insurance company in Germany. The company offers career and pension products, including occupational disability, dread disease, accident, and basic skills insurance; term life and funeral insurance; classic and unit-linked pension insurance, and company pens...",0,0,nan,
NC5A.DE,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Germany,EUR,3590669.0,4037790.0,566672.0,1013793.0,-447121.0,-0.12452303456542499,0.15781794423267642,1.124523034565425,0,0,7775254.0,341606.0,0.04393502771742248,-295517.0,1,-619814.0,0.9142613751867495,-0.0699548814449249,nan,0,0.27422002,0.0,2247.0,3918.768,0.0,0.9976579172788211,"NorCom Information Technology GmbH & Co. KGaA develops and implements big data and KI solutions in Germany and internationally. The company offers DaSense, an AI technology platform that can analyze documents and initiate and support workflows; AI apps, an applications or software programs that use ...",1,1,nan,
NC5A.F,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Germany,EUR,3759910.0,3963671.0,566672.0,1013793.0,-447121.0,-0.11891800601610145,0.15071424581971377,1.0541930524932777,0,0,7775254.0,341606.0,0.04393502771742248,-295517.0,1,-619814.0,0.9142613751867495,-0.0699548814449249,nan,0,0.27422002,0.0,257.0,438.956,0.0,0.9997367419586968,"NorCom Information Technology GmbH & Co. KGaA develops and implements big data and KI solutions in Germany and internationally. The company offers DaSense, an AI technology platform that can analyze documents and initiate and support workflows; AI apps, an applications or software programs that use ...",1,1,nan,
NDX.F,Nordex SE,Industrials,Machinery,Germany,EUR,11179272192.0,4232541184.0,1923600000.0,488861000.0,1434739000.0,0.12833921344420915,0.17206844658246603,0.3786061481738363,0,0,7553549000.0,655670000.0,0.08680290549515202,274452000.0,1,961368000.0,inf,0.0988093787153621,nan,0,0.0,1.0000001e-05,63.0,1486.8000000000002,0.0,0.9991092443754627,"Nordex SE, together with its subsidiaries, develops, manufactures, and distributes multi-megawatt onshore wind turbines in Europe, North America, Latin America, and internationally. It operates in Projects and Services segments. The company offers Delta4000 and Delta series turbine platforms. It als...",0,0,nan,
NDX1.F,Nordex SE,Industrials,Machinery,Germany,EUR,11037162496.0,9673697280.0,1923600000.0,488861000.0,1434739000.0,0.12999165324601922,0.1742839249396877,0.8764659651885948,0,0,7553549000.0,655670000.0,0.08680290549515202,274452000.0,1,961368000.0,inf,0.0988093787153621,nan,0,0.46995,0.37712002,5683.0,264827.8,15.0,0.4993728751060026,"Nordex SE, together with its subsidiaries, develops, manufactures, and distributes multi-megawatt onshore wind turbines in Europe, North America, Latin America, and internationally. It operates in Projects and Services segments. The company offers Delta4000 and Delta series turbine platforms. It als...",0,0,nan,
NEM.DE,Nemetschek SE,Information Technology,Software,Germany,EUR,7120722432.0,7213109760.0,229228000.0,499583000.0,-219957000.0,-0.030889702849745907,0.03219167748624301,1.0129744318616911,0,0,1116768000.0,344728000.0,0.3086836299034356,188242000.0,1,351168000.0,inf,0.1346817775114022,nan,0,0.50823003,0.28992,238418.0,14710390.600000001,15.0,0.0631912846902737,"Nemetschek SE provides software solutions for architecture, engineering, construction, operation, and media industries in Germany, the rest of Europe, the Americas, the Asia Pacific, and internationally. The company operates in four segments: Design, Build, Manage, and Media. The Design segment offe...",1,1,nan,
NDX1.DE,Nordex SE,Industrials,Machinery,Germany,EUR,11070322688.0,9706817536.0,1923600000.0,488861000.0,1434739000.0,0.1296022745168239,0.17376187255003347,0.8768323931986182,0,0,7553549000.0,655670000.0,0.08680290549515202,274452000.0,1,961368000.0,inf,0.0988093787153621,nan,0,0.46995,0.37712002,814818.0,38084593.32,15.0,0.040351317463829764,"Nordex SE, together with its subsidiaries, develops, manufactures, and distributes multi-megawatt onshore wind turbines in Europe, North America, Latin America, and internationally. It operates in Projects and Services segments. The company offers Delta4000 and Delta series turbine platforms. It als...",0,0,nan,
NEM.F,Nemetschek SE,Information Technology,Software,Germany,EUR,7195738112.0,7288179200.0,229228000.0,499583000.0,-219957000.0,-0.030567677224548773,0.031856078755524334,1.0128466442998865,0,0,1116768000.0,344728000.0,0.3086836299034356,188242000.0,1,351168000.0,inf,0.1346817775114022,nan,0,0.50823003,0.28992,284.0,17707.4,15.0,0.6145604178568418,"Nemetschek SE provides software solutions for architecture, engineering, construction, operation, and media industries in Germany, the rest of Europe, the Americas, the Asia Pacific, and internationally. The company operates in four segments: Design, Build, Manage, and Media. The Design segment offe...",1,1,nan,
NF4.F,Netfonds AG,Financials,Capital Markets,Germany,EUR,182904992.0,191929520.0,3953000.0,27355000.0,-23402000.0,-0.12794620717623717,0.02161231334790469,1.0493399764616593,0,0,237149000.0,9277000.0,0.03911886619804427,1773000.0,1,-7170000.0,0.5513249651324965,0.07063496599463193,nan,0,0.0,0.05289,48.0,3768.0,2.0,0.7310810200497857,"Netfonds AG, together with its subsidiaries, provides advisory services for the financial and insurance sectors in Germany. The company offers traditional asset management for private clients; and portfolio management of investment funds. It also operates a B2B platform in the finance and insurance ...",1,1,nan,
NFN.DE,NFON AG,Information Technology,Software,Germany,EUR,55604316.0,56671544.0,11376000.0,nan,nan,nan,0.2045884351854989,1.0191932583075025,0,0,89061000.0,10308000.0,0.11574089668878634,750000.0,1,5800000.0,inf,0.04792578248103041,nan,0,0.04,0.82477,1814.0,6040.62,3.0,0.69639738999803,"NFON AG engages in the provision of integrated cloud business communication in Germany, Austria, the United Kingdom, Italy, the Netherlands, Poland, Spain, France, and Switzerland. It offers business communication solutions, such as Centrexx, a voice-centric solution for desk phones; and Cloudya, wh...",3,1,nan,
NFN.F,NFON AG,Information Technology,Software,Germany,EUR,54982932.0,56505932.0,11376000.0,nan,nan,nan,0.20690057052614072,1.0276995050027524,0,0,89061000.0,10308000.0,0.11574089668878634,750000.0,1,5800000.0,inf,0.04792578248103041,nan,0,0.04,0.82477,67.0,222.44,3.0,0.6998665656811299,"NFON AG engages in the provision of integrated cloud business communication in Germany, Austria, the United Kingdom, Italy, the Netherlands, Poland, Spain, France, and Switzerland. It offers business communication solutions, such as Centrexx, a voice-centric solution for desk phones; and Cloudya, wh...",3,1,nan,
NLM.F,FRoSTA Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Germany,EUR,664423616.0,562944640.0,116907000.0,12127000.0,104780000.0,0.1577005956392736,0.1759525055774056,0.847267656422375,0,0,681543000.0,73141000.0,0.10731677971896124,37023000.0,1,24771000.0,inf,0.055809702281520934,nan,0,0.35799,0.0033000002,169.0,16494.399999999998,1.0,0.7902639502982014,"FRoSTA Aktiengesellschaft, together with its subsidiaries, develops, produces, and markets frozen food products in Germany, the rest of Europe, and internationally. It operates through FRoSTA and COPACK divisions. The company offers ready meals, including paella, bami goreng, chicken fricassee, and ...",0,0,nan,
NN6.DE,NanoRepro AG,Health Care,Biotechnology,Germany,EUR,18919914.0,11630132.0,7289782.73,nan,nan,nan,0.3852968216451724,0.6147032169385125,0,0,4647689.36,-3419295.26,-0.7356978909623167,-2045757.4,0,9457700.0,inf,-0.6943646042606423,nan,0,0.02,0.09822,10778.0,16167.0,2.0,0.7237874614441654,"NanoRepro AG engages in the development, manufacture, and distribution of rapid diagnostic tests and food supplements for home and professional use in Germany and internationally. The company provides products in the areas of family planning and disease detection, as well as food intolerances, aller...",0,0,nan,
NN6.F,NanoRepro AG,Health Care,Biotechnology,Germany,EUR,18604582.0,11314800.0,7289782.73,nan,nan,nan,0.3918272783554073,0.6081727608822386,0,0,4647689.36,-3419295.26,-0.7356978909623167,-2045757.4,0,9457700.0,inf,-0.6943646042606423,nan,0,0.02,0.09822,77.0,113.575,2.0,0.7332651960720227,"NanoRepro AG engages in the development, manufacture, and distribution of rapid diagnostic tests and food supplements for home and professional use in Germany and internationally. The company provides products in the areas of family planning and disease detection, as well as food intolerances, aller...",0,0,nan,
NOEJ.F,NORMA Group SE,Industrials,Building Products,Germany,EUR,517445376.0,1380712832.0,85294000.0,389838000.0,-282371000.0,-0.5457020452725043,0.16483672278482203,2.6683257712597666,0,0,1031228000.0,83120000.0,0.08060293165042066,-28402000.0,1,54910000.0,inf,-0.12889086058123866,nan,0,0.0504,0.72814006,66.0,1071.84,6.0,0.6565004417094152,"NORMA Group SE, together with its subsidiaries, manufactures and sells engineered joining technology solutions in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides quick connectors, pipe clamps, plastic connectors, retain and fix solutions. It sells its produc...",0,0,nan,
NOEJ.DE,NORMA Group SE,Industrials,Building Products,Germany,EUR,543572544.0,1396844800.0,85294000.0,389838000.0,-282371000.0,-0.5194725214082925,0.15691373845401582,2.5697486295407885,0,0,1031228000.0,83120000.0,0.08060293165042066,-28402000.0,1,54910000.0,inf,-0.12889086058123866,nan,0,0.0504,0.72814006,142379.0,2428985.7399999998,6.0,0.23212171255215375,"NORMA Group SE, together with its subsidiaries, manufactures and sells engineered joining technology solutions in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company provides quick connectors, pipe clamps, plastic connectors, retain and fix solutions. It sells its produc...",0,0,nan,
NUC.F,Nucletron Electronic Aktiengesellschaft,Industrials,Electrical Equipment,Germany,EUR,21312984.0,nan,3068428.22,nan,nan,nan,0.1439699021028684,nan,0,0,567676.48,2856972.04,5.032746891327962,1946417.83,1,1280000.0,inf,-0.7001707689759602,nan,0,nan,nan,nan,nan,0.0,nan,,0,0,nan,
NTG.F,Nabaltec AG,Materials,Chemicals,Germany,EUR,91960000.0,109196000.0,75918000.0,90954000.0,-15036000.0,-0.1635058721183123,0.8255545889517182,1.1874293170943888,0,0,204793000.0,33084000.0,0.16154849042691888,12394000.0,1,-13568000.0,5.595371462264151,0.030153860209570116,nan,0,0.5559,0.14127,84.0,877.8,2.0,0.7328071152475689,"Nabaltec AG develops, manufactures, and distributes specialized products based on aluminum hydroxide and aluminum oxide in Germany, rest of Europe, the United States, and internationally. It operates in two segments, Functional Fillers and Specialty Oxides. The Functional Fillers segment manufacture...",0,0,nan,
NTG.DE,Nabaltec AG,Materials,Chemicals,Germany,EUR,90640000.0,110076000.0,75918000.0,90954000.0,-15036000.0,-0.16588702559576346,0.8375772285966461,1.2144307149161517,0,0,204793000.0,33084000.0,0.16154849042691888,12394000.0,1,-13568000.0,5.595371462264151,0.030153860209570116,nan,0,0.5559,0.14127,3150.0,32445.000000000004,2.0,0.714478091649757,"Nabaltec AG develops, manufactures, and distributes specialized products based on aluminum hydroxide and aluminum oxide in Germany, rest of Europe, the United States, and internationally. It operates in two segments, Functional Fillers and Specialty Oxides. The Functional Fillers segment manufacture...",0,0,nan,
NUVA.DE,Noratis AG,Real Estate,Real Estate Management & Development,Germany,EUR,2456337.0,337082336.0,9679000.0,39914000.0,-30235000.0,-12.308978776120703,3.940420227354797,137.22967817526666,0,0,67261000.0,5799000.0,0.08621638096370854,-28054000.0,1,34682000.0,inf,-0.031475298047267564,nan,0,0.45839,0.00137,608.0,110.048,1.0,0.7999339784655377,"Noratis AG, a real estate company, invests in, develops, manages, and sells residential property portfolios in Germany. It primarily focuses on a portfolio of apartments and residential areas. The company also invests in retail store properties. Noratis AG was founded in 2002 and is based in Eschbor...",0,0,nan,
NUVA.F,Noratis AG,Real Estate,Real Estate Management & Development,Germany,EUR,2103493.0,336729504.0,9679000.0,39914000.0,-30235000.0,-14.373710775362694,4.601393967082372,160.08111460318622,0,0,67261000.0,5799000.0,0.08621638096370854,-28054000.0,1,34682000.0,inf,-0.031475298047267564,nan,0,0.45839,0.00137,3849.0,596.595,1.0,0.7996422564280263,"Noratis AG, a real estate company, invests in, develops, manages, and sells residential property portfolios in Germany. It primarily focuses on a portfolio of apartments and residential areas. The company also invests in retail store properties. Noratis AG was founded in 2002 and is based in Eschbor...",0,0,nan,
O4B.F,OVB Holding AG,Financials,Capital Markets,Germany,EUR,296427328.0,170570336.0,62383000.0,10033000.0,52350000.0,0.17660315043557656,0.21044955747130034,0.5754204146791756,0,0,430726000.0,30756000.0,0.07140502314696583,12935000.0,1,14361000.0,inf,0.0841371222133287,nan,0,0.96989995,0.0,5.0,104.0,2.0,0.7332709398222583,"OVB Holding AG, together with its subsidiaries, provides advisory and brokerage services to private households in Europe. It offers advisory services to clients in structuring their finances; and brokerage services for various financial products offered by insurance companies, banks, building societ...",0,0,nan,
