symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
GABR.CO,Gabriel Holding A/S,DK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,503493088.0,0.28161848820745466,0.36049533136478307,0.22,2,0.4000232857422829,0.3785330945909362,0,0,,1.957190345690818,0.2069473115249929,1,2.1243493563026767,0.61073,,,,0.5345580265077102,first-positive: NI; under-priced vs fundamentals
ANDF.OL,Andfjord Salmon AS,NO,Consumer Staples,Household Products,Micro Cap,3299240448.0,0.2815691076165655,0.39640581181994516,0.2,3,0.52,0.2867957151131243,0,0,,1.3601312490775774,-63.89262187088274,0,-15.591335099856686,0.46847,,,,-0.1366460068828036,growth-flip; accelerating sales; under-priced vs fundamentals
LMB,"Limbach Holdings, Inc.",US,Industrials,Construction & Engineering,Small Cap,865350208.0,0.2813660484866476,0.35984933291359333,0.22,3,0.458817840453457,0.2487645315259507,0,0,0.0,4.422701550130072,0.1080621022751869,1,0.6370412762000143,0.06924,0.0869431052761672,0.0,0.0919488162216413,-0.4076220352900898,growth-flip; accelerating sales; under-priced vs fundamentals
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,Software,Small Cap,1137611648.0,0.2808251434880298,0.35846709643214775,0.22,2,0.3703702458715666,0.3692031321890193,0,0,0.0,0.7540343660104726,0.2606642657062825,1,3.52502302732576,0.12619,0.0316725237056116,1.0,0.044025981942118,-0.6163022133111504,growth-flip; under-priced vs fundamentals
BLNK,Blink Charging Co.,US,Consumer Discretionary,Specialty Retail,Micro Cap,119457424.0,0.2804303464531323,0.393205896059119,0.2,2,0.1897579716352784,0.3127731556888228,0,0,0.0,1.8523402698092728,-0.6327390756709621,0,0.4840670699027639,0.023640001,0.3141035721796579,1.0,0.1926244798041683,0.1693388855910261,growth-flip; ROCE improving from <=0
SPT,"Sprout Social, Inc.",US,Information Technology,Software,Small Cap,375659584.0,0.2801822365698186,0.39251042844632894,0.2,2,0.3450670533500842,0.3352099898457905,0,0,0.0,1.8467008681460213,-0.060997012328788,0,1.4529004980472249,0.02177,0.085368398646435,1.0,0.2170228381843921,-0.7368421052631579,ROCE improving from <=0; under-priced vs fundamentals
HUSCO.CO,HusCompagniet A/S,DK,Industrials,Construction & Engineering,Small Cap,773652992.0,0.2801503380995083,0.39242105968634405,0.2,3,0.4818186135816997,0.3710497197298421,0,0,,0.3665085450427382,0.0164450263604099,0,5.00047305635541,0.022650002,,,,-0.3239700853449193,growth-flip; accelerating sales; under-priced vs fundamentals
ISUR.MC,"Inmobiliaria del Sur, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,304055424.0,0.279735683755714,0.35569114893762205,0.22,1,0.4047279449767995,0.4359390305934449,0,0,,1.1044271610498864,0.2925253029633755,1,2.480845615993172,0.53698003,,,,0.5295379415215191,accelerating sales
BBGI,"Beasley Broadcast Group, Inc.",US,Communication Services,Media,Nano Cap,24945100.0,0.27959743904497497,0.30067203046349417,0.26,0,0.04,0.656228789024958,0,0,0.0,,-1.0763187261672569,0,-1.0292745207941558,0.31624,0.7149926086984368,1.0,-0.0704244660904379,1.3016667366027832,
FFWM,First Foundation Inc.,US,Financials,Banks,Small Cap,489265120.0,0.2790156621572428,0.3892486986452233,0.2,3,0.477733042041036,0.3599627897562288,0,0,0.0,0.5361298374839878,,0,,0.059159998,0.2737528122869235,0.0,-0.1660531895131771,0.1368015472676542,growth-flip; accelerating sales; under-priced vs fundamentals; cash 332% of mcap
YIT.HE,YIT Oyj,FI,Industrials,Construction & Engineering,Small Cap,567389312.0,0.2788221961205679,0.3887090852474821,0.2,5,0.3295054019802915,0.4340054879655038,0,0,,0.8059507272727273,0.021412037037037,0,10.567567567567568,0.42576998,,,,-0.0509259140022716,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WNEB,"Western New England Bancorp, Inc.",US,Financials,Banks,Micro Cap,264646432.0,0.2786459329498757,0.3529252543159393,0.22,2,0.3648348512622532,0.3191999778152654,0,0,0.0,1.068686957118686,,1,,0.11654,0.4696716453222366,0.0,-0.0272676598800262,0.4216492824775477,growth-flip; accelerating sales
BONAV-A.ST,Bonava AB (publ),SE,Industrials,Construction & Engineering,Small Cap,2862127104.0,0.27763586537940776,0.3211736406040526,0.24000000000000002,3,0.2745959654824829,0.2437687340505323,0,1,,0.4208391565946184,0.0386900649440375,0,13.664285714285716,0.00505,,,,-0.2521008484175497,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.47x NCAV)
FGP.L,FirstGroup plc,UK,Industrials,Road & Rail,Small Cap,893991104.0,0.27750593787480504,0.35004338888988706,0.22,3,0.4350433865630302,0.4518194557218062,0,0,0.0,1.4356690284246023,0.1826152358439884,1,0.9941162626500352,0.047659997,0.1028536556844609,0.0,0.1668636622527999,-0.1260344247884402,growth-flip; first-positive: NI; under-priced vs fundamentals
LFVN,LifeVantage Corporation,US,Consumer Staples,Food & Staples Retailing,Micro Cap,65223800.0,0.27749155994368496,0.3500071174544532,0.22,3,0.4126845681597312,0.4832740499991118,0,0,0.0,1.9772577075817743,0.0565161916913438,1,0.0429618397776093,0.16431999,0.3555476710616465,0.0,0.0346002209238556,-0.5802301404586517,growth-flip; accelerating sales; under-priced vs fundamentals
TLT1V.HE,Teleste Corporation,FI,Information Technology,Communications Equipment,Micro Cap,68376504.0,0.2773822938875171,0.3847046848115045,0.2,3,0.3278297710226452,0.4266373043628623,0,0,,1.180839374838097,0.0365360420235565,0,2.990077821011673,0.57185,,,,0.2435845686573606,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
YCPS.MC,"Castellana Properties Socimi, S.A.",ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1447794304.0,0.27675577202094603,0.34815344248595387,0.22,2,0.2864634404376828,0.3750281836348358,0,0,,1.600991588070918,1.1707692458508565,1,6.107988846929975,0.86514,,,,0.5172845789453079,growth-flip; accelerating sales
TGEN,Tecogen Inc.,US,Industrials,Building Products,Micro Cap,195065040.0,0.27662097738964037,0.3825958256599996,0.2,2,0.251617776687853,0.3345812724251795,0,0,0.0,21.43847270050405,-0.26596886795345,0,-0.2850926651671961,0.39096,0.302720502384652,0.0,0.0268825775070726,0.8575498571628175,growth-flip; accelerating sales
EVLI.HE,Evli Pankki Oyj,FI,Financials,Banks,Small Cap,585316288.0,0.2762572650905834,0.34690034779694934,0.22,3,0.3374408393655281,0.334094044237865,0,0,,4.444315018982536,0.4355300859598854,1,1.8042763157894737,0.38188,,,,0.2625369564059059,growth-flip; accelerating sales; under-priced vs fundamentals
NEWT,Newtek Business Services Corp.,US,Financials,Capital Markets,Small Cap,365931104.0,0.27586704960495306,0.3459210411715528,0.22,0,0.1311989940525484,0.3279748978741827,0,0,0.0,0.9204193072917976,,1,,0.059019998,0.2273977444116233,1.0,0.3641675266368196,0.206844660665639,cash 78% of mcap
SHAZ,SharonAI Holdings Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,877522624.0,0.2758054793497586,0.3803433121967505,0.2,0,0.2272727272727273,0.3333413108104663,0,0,0.0,,-23.02744615675293,0,-1.6687006872889478,0.31298,0.1231815050997862,1.0,,0.7012617983348907,
ALWIT.PA,Witbe S.A.,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,9737254.0,0.27574595509186633,0.34561741704329796,0.22,4,0.2586315326060081,0.4387548078385422,0,0,,1.917537219377708,0.0600242794838361,1,2.236704119850187,0.51208,,,,0.0821917002902174,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
SKUE.OL,Skue Sparebank,NO,Financials,Banks,Nano Cap,1912755968.0,0.2749283251183167,0.3779279197618142,0.2,3,0.4990197888017002,0.4050992934229119,0,0,,0.4766945545714186,,0,,0.70666003,,,,0.0755419354147767,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
GFT.DE,GFT Technologies SE,DE,Information Technology,IT Services,Small Cap,529191552.0,0.2748780824392904,0.3434452736613696,0.22,2,0.254257073000216,0.1751437158603835,0,0,0.0,2.0987844173202443,0.0862796820448432,1,,0.35860002,0.2676772323359566,1.0,0.1543505730694832,-0.1026303190763661,growth-flip; under-priced vs fundamentals
EGR.PA,Evergreen SA,FR,Financials,Capital Markets,Nano Cap,3877723.0,0.2748438160009207,0.3776956159697399,0.2,2,0.5083710470911388,0.4119526345441263,0,0,,,-76.5242214532872,0,-0.3488654262093705,0.47382,,,,-0.7060606090709415,accelerating sales; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,Small Cap,1163314816.0,0.27480433538885873,0.3432610124932379,0.22,2,0.4405515194563696,0.3107730096410585,0,0,,3.496945332555777,0.1876611461165432,1,2.830402744746384,0.59386003,,,,-0.3466116496452974,accelerating sales; under-priced vs fundamentals
CWBC,Community West Bancshares,US,Financials,Banks,Small Cap,629513600.0,0.2747564522458543,0.34314140023058376,0.22,2,0.2882018988176734,0.3529942491671443,0,0,0.0,1.5369434651405802,,1,,0.115959994,0.1714210334596259,0.0,0.2011124427890693,0.2849619560480772,growth-flip; under-priced vs fundamentals
CTGO,"Contango Ore, Inc.",US,Materials,Metals & Mining,Small Cap,690505984.0,0.27466083007190256,0.37719285787893264,0.2,2,0.4300805546414442,0.26715875,0,0,,27.512073990382373,,0,1.1046830286966436,0.15909,,,,0.4960000356038411,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
INTA,Intapp Inc. Common Stock,US,Information Technology,Software,Small Cap,1617522816.0,0.2744683273891471,0.3766643136989802,0.2,2,0.2539637946569932,0.3331313959582859,0,0,0.0,3.9427734698354655,-0.0148470297658376,0,21.856452212718484,0.10616,0.0795951320821866,1.0,0.2282418514578468,-0.6313016044510742,ROCE improving from <=0; under-priced vs fundamentals
TRC,Tejon Ranch Co.,US,Industrials,Industrial Conglomerates,Small Cap,514479776.0,0.27435350093345107,0.3421356521565506,0.22,3,0.4126692887793752,0.3086196957377827,0,0,0.0,1.0826640179462037,-0.0390998366639107,1,-43.5368746776689,0.0834,0.3851979889967701,0.0,-0.1445496174608352,0.1365533062414769,growth-flip; ROCE improving from <=0; accelerating sales
PESI,"Perma-Fix Environmental Services, Inc.",US,Industrials,Transportation Infrastructure,Micro Cap,180819008.0,0.2741175512993011,0.37570215965162485,0.2,4,0.4187189879057146,0.2561640323013851,0,0,0.0,3.606354494505276,-0.1406751629535947,0,0.8582295988934993,0.07318,0.3936783390145646,0.0,-0.044051442263913,0.0177638538887192,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ACVA,ACV Auctions Inc.,US,Information Technology,Software,Small Cap,1033542592.0,0.2734320653108274,0.37382547170072294,0.2,2,0.2905061569877125,0.2878455246854583,0,0,0.0,2.405360677522732,-0.0150604392277048,0,7.1238636363636365,0.04402,0.0492914354923256,1.0,0.2168965021257978,-0.6503248688965408,ROCE improving from <=0; under-priced vs fundamentals
ALFEN.AS,Alfen N.V.,NL,Industrials,Electrical Equipment,Small Cap,295704544.0,0.2729291980364579,0.3385924870037456,0.22,4,0.3437521742814968,0.2610754601965286,0,0,,1.935682545085589,0.0587593888307347,1,0.8086885181857248,0.00501,,,,0.2604263604774028,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
LAKE,"Lakeland Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,93943904.0,0.27264492598996953,0.3716762783403798,0.2,4,0.4194661449113418,0.3972526596006292,0,0,0.0,0.7275310663145585,-0.0544464515593206,0,-1.883687672800076,0.12272,0.3740629859390842,0.0,0.1951601710037769,-0.4643155959942766,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.0q; under-priced vs fundamentals
IDR.MC,"Indra Sistemas, S.A.",ES,Information Technology,IT Services,Small Cap,8679142400.0,0.2726395884001198,0.3378742961953943,0.22,1,0.4706932830588018,0.3551462028929311,0,0,,5.00475579510535,0.1369363248840822,1,2.022116578985825,0.50240004,,,,0.4832679787632543,under-priced vs fundamentals
CARE,"Carter Bankshares, Inc.",US,Financials,Banks,Small Cap,582438848.0,0.2726077665141398,0.33779542892648995,0.22,2,0.3122276973659259,0.2940052361267197,0,0,0.0,1.3877603318584597,,1,,0.0225,0.1377234028453943,0.0,-0.0211363791731707,0.6757937072925492,growth-flip; accelerating sales
YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,262047776.0,0.27238332023463974,0.33723942337293766,0.22,1,0.4,0.3484234044981607,0,0,,1.278637281526272,1.057725986642639,1,5.513923835135064,0.0502,,,,0.1296535009612952,accelerating sales
CRTG,The Coretec Group Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,1107432.0,0.27237675030521724,0.3709454705341533,0.2,2,0.2147901419108431,0.5659035209936514,0,0,,10.054401510749564,,0,-0.4757501938020454,0.62211,,,,1.4999999029872364,growth-flip; ROCE improving from <=0
SNR.L,Senior plc,UK,Industrials,Aerospace & Defense,Small Cap,1180256768.0,0.2722211507502912,0.336837976890058,0.22,2,0.2582154112445184,0.1819007055737962,0,0,0.0,3.103488740468052,0.1156868057437009,1,0.8583138173302107,0.044120003,0.0803107022885335,0.0,-0.0453200676340627,0.7735018621244057,growth-flip; accelerating sales
BATL,Battalion Oil Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,49102032.0,0.27220932813463267,0.3368087196523096,0.22,3,0.2557158542593145,0.5660495259251823,0,0,0.0,0.2538241707116604,0.5466656227603693,1,1.685468767213837,0.07631,0.4313751865039134,0.0,-0.2266972244979899,0.7153846929764635,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; cash 57% of mcap
GJ.CO,Glunz & Jensen Holding A/S,DK,Industrials,Machinery,Nano Cap,134776864.0,0.272184317682775,0.3367468308747172,0.22,3,0.3100227515351957,0.3177704911507153,0,0,,1.1984746525338574,0.1161244508803319,1,4.290107913669065,0.61112,,,,0.0883953864548225,growth-flip; accelerating sales; under-priced vs fundamentals
CDZI,Cadiz Inc.,US,Utilities,Water Utilities,Small Cap,346435488.0,0.271784939550088,0.3693352668312249,0.2,1,0.3952718618417037,0.344132388882909,0,0,0.0,14.89660681114551,-1.4350517991785692,0,-2.740580948312687,0.33356997,0.2196833776244944,0.0,1.2150543219252898,0.396610108123228,ROCE improving from <=0
EESH,"EESTech, Inc.",US,Industrials,Construction & Engineering,Nano Cap,9566775.0,0.2714800599562269,0.3685071147691828,0.2,2,0.1777099052713732,0.6105873393079828,0,0,,33.313861775736406,,0,0.0144480007759268,0.06087,,,,74.00000021827873,growth-flip; FCF break-even ETA 0.6y
VTOL,Bristow Group Inc.,US,Energy,Energy Equipment & Services,Small Cap,1248477184.0,0.271268583621292,0.3344847475450087,0.22,3,0.2614378013707144,0.3832557113443867,0,0,,1.178136541773418,0.1830377749390813,1,1.412088556557437,0.0317,,,,0.4153278407382137,growth-flip; first-positive: FCF; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,IT,Financials,Banks,Small Cap,1270457088.0,0.2711503001682864,0.367612426406759,0.2,4,0.3676314869706444,0.358720725095734,0,0,,0.5993445850064913,,0,,0.49783,,,,-0.0262304219246405,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 66% of mcap
GDRZF,Gold Reserve Inc.,US,Materials,Metals & Mining,Micro Cap,722350400.0,0.27079480633110964,0.3666491356795159,0.2,1,0.3846153846153846,0.4995883556147596,0,0,,12.026857830914476,,0,15.79691078103652,0.000120000004,,,,2.2840832697323603,growth-flip
EOS.PA,ACTEOS S.A.,FR,Information Technology,Software,Nano Cap,3061615.0,0.2706298785908567,0.332911505391372,0.22,4,0.4306303852582762,0.5179225305235774,0,0,,,0.0742730938870176,1,1.728810153391747,0.62951,,,,-0.1636363665919658,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals; cash 56% of mcap
SGMT,Sagimet Biosciences Inc. Series A Common Stock,US,Information Technology,,Micro Cap,426087488.0,0.2705125783049217,0.3658852751058819,0.2,1,0.4321023550971344,0.4207101788046204,0,0,,3.825495264003735,,0,1.9871328376311763,0.03496,,,,1.0845922098636722,first-positive: ROCE; ROCE improving from <=0
B3.ST,B3 Consulting Group AB (publ),SE,Information Technology,IT Services,Micro Cap,237814016.0,0.2701095231285164,0.331632520385066,0.22,4,0.3652608742496561,0.3791354851438828,0,0,,1.118072477668077,0.0682325696799272,1,2.2254545454545456,0.33560002,,,,-0.5762986846106067,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
HBLN.SW,Hypothekarbank Lenzburg AG,CH,Financials,Thrifts & Mortgage Finance,Small Cap,300316288.0,0.2698730868197939,0.36415741494822,0.2,3,0.4887129301130946,0.2980158208616825,0,0,,0.4978000321571657,,0,,0.01186,,,,0.0758866949786365,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 630% of mcap
KRUS,"Kura Sushi USA, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,612982144.0,0.2695826265485724,0.3303399660764866,0.22,3,0.3585902062858705,0.2654600457705768,0,0,0.0,2.6789889646913827,0.0461539464165846,1,10.952343970629766,0.39615002,0.0851504148864605,0.0,0.2607911213351777,-0.2478759600710515,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
CZG.PR,CZG - Ceska zbrojovka Group SE,CZ,Industrials,Aerospace & Defense,Small Cap,56801804288.0,0.26914441086528645,0.3292668813637369,0.22,2,0.3585171995877158,0.3430280630974865,0,0,,3.244828920287197,0.2368608160820557,1,2.7192654544626125,0.761,,,,0.5450680318695429,growth-flip; under-priced vs fundamentals
SEYE.ST,Smart Eye AB (publ),SE,Information Technology,Software,Small Cap,2947299840.0,0.2691309828911372,0.3621574297597479,0.2,4,0.2596567990615748,0.4614145292680945,0,0,,2.275481987149892,0.0125919063001644,0,34.09580956128271,0.21549,,,,0.3092782809165315,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
ITW.MI,Itway S.p.A.,IT,Information Technology,IT Services,Nano Cap,10931365.0,0.2688232920724714,0.3613298118034063,0.2,3,0.4617806575515345,0.5263586495472831,0,0,,0.923179207837176,0.0297412856004058,0,,0.47464,,,,-0.0540541092032255,first-positive: NI; accelerating sales; under-priced vs fundamentals
NOEJ.DE,NORMA Group SE,DE,Industrials,Building Products,Small Cap,508728704.0,0.26869600618747164,0.32817065336862633,0.22,1,0.3439923811423589,0.3993088227524282,0,0,0.0,0.9022940138378232,0.0806029316504206,1,3.397148700673725,0.0504,0.2321217125521537,0.0,-0.1288908605812386,0.5240549182023567,accelerating sales
SKYX,SKYX Platforms Corp. Common Stock,US,Industrials,Electrical Equipment,Micro Cap,145242816.0,0.26853456451160984,0.3605540616871998,0.2,2,0.2043037041540472,0.2339293136869036,0,0,0.0,352.8617005252494,-0.2694496874463,0,-0.3597923641012047,0.3057,0.1909305020959184,1.0,13.216590224329767,-0.2285713847802602,growth-flip; under-priced vs fundamentals
