symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
D6H.F,DATAGROUP SE,DE,Information Technology,IT Services,Small Cap,625420608.0,0.2913704895631266,0.3032027221009145,0.28,0,0.1669679968317525,0.2419432783860446,0,0,0.0,3.669285480647314,0.1528521400148536,1,1.6220043131426936,0.6354,0.9991268923797352,1.0,0.0464823085917052,0.3691839069686959,
HVT-A,"Haverty Furniture Companies, Inc.",US,Consumer Discretionary,Household Durables,Small Cap,382103680.0,0.2913326041770679,0.303123879487829,0.28,2,0.3188351456026682,0.3787315062740341,0,0,0.0,1.2408824112051804,0.0592783878681677,1,2.024626600284495,0.74024004,0.998895397329166,0.0,-0.1017421521591642,0.2104559667919563,growth-flip; accelerating sales
XSG.L,Xeros Technology Group plc,UK,Industrials,Machinery,Nano Cap,14220703.0,0.2912670665834646,0.42418252038068194,0.2,3,0.4451622133389438,0.4416317852090549,0,0,,2.6999625973039683,-14.02892561983471,0,1.4848306332842416,0.1178,,,,0.0153846007127028,growth-flip; accelerating sales; under-priced vs fundamentals
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,FR,Financials,Banks,Small Cap,627326720.0,0.29096818128642044,0.4233124126056361,0.2,3,0.3057020986894922,0.4194629410031266,0,0,,0.2951400738265706,,0,,0.0,,,,0.6488836079103298,growth-flip; FCF break-even ETA 0.0y; accelerating sales
ELSE,"Electro-Sensors, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,26952388.0,0.2907579187153794,0.30192916891321137,0.28,2,0.2069948599285208,0.3473065860510556,0,0,0.0,1.819017884861983,0.0349043581147702,1,,0.53538,0.9669915118535718,0.0,0.039508355222622,0.986979240881436,growth-flip; under-priced vs fundamentals
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,Micro Cap,111460784.0,0.29065093464260405,0.30170702074506883,0.28,3,0.3805953435835514,0.2750890135847829,0,0,0.0,0.6787408368195741,,1,,0.035669997,0.6802583790079063,0.0,-0.057143690562241,-0.0982126678093288,growth-flip; accelerating sales; under-priced vs fundamentals
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,Micro Cap,222502592.0,0.2905604297573743,0.3837516515490456,0.22,2,0.357918704895514,0.3010885258206402,0,0,0.0,,0.0812333020434688,1,1.238888888888889,0.01808,0.1658788787195574,1.0,-0.1217453360267376,0.7684346756227336,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q
D6H.DE,DATAGROUP SE,DE,Information Technology,IT Services,Small Cap,622102720.0,0.2904080699380391,0.3012030253040607,0.28,0,0.1670707247851789,0.2420117196279587,0,0,0.0,3.6498197353407353,0.1528521400148536,1,1.6220043131426936,0.6354,0.9189456684642944,1.0,0.0464823085917052,0.3569926346458424,
WVFC,WVS Financial Corp.,US,Financials,Banks,Nano Cap,23618760.0,0.28995288808352393,0.300259561814202,0.28,2,0.2693045199229323,0.360567902456041,0,0,0.0,0.5904099590040995,,1,,0.0,0.998835384943362,0.0,0.0518870581855146,0.1687159653987782,growth-flip; accelerating sales
NBEN.SW,nebag ag,CH,Financials,Capital Markets,Micro Cap,57506396.0,0.28967814379781465,0.4195671349707369,0.2,3,0.4775233036004974,0.3819692535133195,0,0,,0.9279324377667418,,0,,0.5785,,,,-0.0015847467726398,growth-flip; first-positive: NI; accelerating sales
ALKAL.PA,Kalray S.A.,FR,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,170349360.0,0.2891840477764278,0.3801246067652695,0.22,4,0.2699251612903225,0.3529416625377177,0,0,,4.4820522535322445,0.2355479910035864,1,0.0074838709677419,0.09843001,,,,24.66125421450481,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.2y
ALFEN.AS,Alfen N.V.,NL,Industrials,Electrical Equipment,Small Cap,384850752.0,0.2891639700019595,0.3800718252149733,0.22,4,0.3340606419717339,0.2518255660079234,0,0,,2.5192338035544792,0.0587593888307347,1,0.8086885181857248,0.00501,,,,0.5601586907300252,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
HSP.L,Hargreaves Services Plc,UK,Industrials,Air Freight & Logistics,Micro Cap,244407904.0,0.2888150062404067,0.37915503558930075,0.22,2,0.4325892412248922,0.3380484127046758,0,0,,1.211211291057942,0.1518628325946542,1,0.1475173066387768,0.13488,,,,0.2140200682445424,growth-flip; accelerating sales
KRNY,Kearny Financial Corp.,US,Financials,Banks,Small Cap,495911008.0,0.28858948849819144,0.3785631494165808,0.22,3,0.3979188796301771,0.2974785819720758,0,0,0.0,0.6547578915124981,,1,,0.11201999,0.3035998117231119,0.0,-0.098997360418236,0.2933896441690211,growth-flip; first-positive: NI; accelerating sales
RPMT,"Rego Payment Architectures, Inc.",US,Information Technology,Software,Micro Cap,91103128.0,0.2881549405595247,0.319358729880243,0.26,0,0.358289866456282,0.3382228942032039,0,0,0.0,,-3740.387111111111,0,-2.5667456167044387,0.31988,0.932431484320656,1.0,0.0276874949594541,0.0810372985976388,
SHIM,Shimmick Corporation Common Stock,US,,,Micro Cap,180415600.0,0.28808962518751347,0.41497816070341004,0.2,2,0.5105015034274815,0.4319432887564426,0,0,0.0,,-0.0117014714595287,0,-7.714582972082539,0.82537,0.4067645672008905,0.0,-0.0946579579563072,1.8399998801095143,growth-flip; accelerating sales
NWBI,"Northwest Bancshares, Inc.",US,Financials,Banks,Small Cap,1960616320.0,0.2879236053280126,0.37681819320491433,0.22,2,0.4547075043296043,0.281185860331697,0,0,0.0,1.0371304638536116,,1,,0.00856,0.0836766781050813,0.0,0.0716133261214735,0.1268989814300785,growth-flip; accelerating sales
SAGA.L,Saga plc,UK,Financials,Insurance,Small Cap,806917184.0,0.28769366129705687,0.37621655795684394,0.22,2,0.3779029255958727,0.3757127948157322,0,0,,11.577004074605451,0.1659090909090909,1,,0.36747003,,,,2.864902342691561,first-positive: NI; accelerating sales
DAIOS.AT,Daios Plastics S.A.,GR,Consumer Staples,,Micro Cap,151500000.0,0.2876182772175635,0.3760194244981782,0.22,2,0.3332645101891544,0.3147900398523149,0,0,,2.3010332185019946,0.3022315792335395,1,2.867852405006409,0.83339995,,,,1.416268133074077,growth-flip; accelerating sales
FASTPC.CO,FastPassCorp A/S,DK,Information Technology,Software,Nano Cap,44154008.0,0.2874855632365895,0.41323974534729546,0.2,3,0.2688053252571885,0.4921722537756761,0,0,,21.42278430160542,,0,-0.50617554790163,,,,,1.108108108108108,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.0y
OSBC,"Old Second Bancorp, Inc.",US,Financials,Banks,Small Cap,1050763392.0,0.28728166027097773,0.3751397833093158,0.22,2,0.4239871435308298,0.3155633660067757,0,0,0.0,1.1717226662860405,,1,,0.04527,0.1318250301596345,0.0,0.107932050489564,0.2040224442325433,growth-flip; accelerating sales
CLEMO.ST,Clean Motion AB (publ),SE,Consumer Discretionary,Automobiles,Nano Cap,21490300.0,0.28698680167799284,0.4118071216868179,0.2,3,0.5050839628968783,0.4070434354383728,0,0,,0.5475654190129182,-4.282625189681335,0,,0.28986,,,,-0.6363636533498557,growth-flip; accelerating sales; under-priced vs fundamentals
KIST.L,Kistos PLC,UK,Financials,Capital Markets,Micro Cap,236885296.0,0.2868717181836667,0.3740699213347685,0.22,1,0.2176358552971112,0.3562362227190027,0,0,,7.46777516471738,0.1732140922387952,1,4.379003883343324,0.31714,,,,0.9791666666666666,accelerating sales
IKGR.MI,Intek Group S.p.A.,IT,Materials,Metals & Mining,Micro Cap,23426518.5,0.2868309066009564,0.41135984490763283,0.2,2,0.3506918433353458,0.6981778457943739,0,0,,0.1955158906350411,-0.0067638160470174,0,-31.768417018014564,,,,,0.0454545002995133,growth-flip; accelerating sales; cash 447% of mcap
AVAX.AT,Avax S.A.,GR,Industrials,Trading Companies & Distributors,Micro Cap,514675680.0,0.2867198200500553,0.3736738873160732,0.22,2,0.429882402534977,0.3594471630126263,0,0,,2.454656402522617,0.1159101685708532,1,1.8041049107826777,0.62712,,,,0.7350723037445734,growth-flip; first-positive: FCF/CFO
AMCI,AMC Robotics Corporation Common Stock,US,Financials,Diversified Financial Services,Micro Cap,112976816.0,0.28670796526703235,0.31615945133677625,0.26,3,0.2481428966029953,0.2095940402713561,0,0,0.0,,-0.0727572913011985,0,-0.7769612796654244,0.83779,0.8935433832036986,1.0,,-0.5702621485482757,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
DFS.L,DFS Furniture plc,UK,Consumer Discretionary,Household Durables,Micro Cap,281289312.0,0.28670199843627625,0.3736274359425206,0.22,4,0.4127999301375896,0.4674894434427728,0,0,,1.0096529504666187,0.1497622051829564,1,0.3836681788723266,0.14554,,,,-0.259091055430571,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
PFIS,Peoples Financial Services Corp.,US,Financials,Banks,Small Cap,564113152.0,0.2862996772313114,0.372579569012514,0.22,2,0.4066625977907719,0.3296029953483473,0,0,0.0,1.0851522698024612,,1,,0.08112001,0.2488849652690311,0.0,0.2021585621039425,0.1695790649995494,accelerating sales; under-priced vs fundamentals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,US,Financials,Diversified Financial Services,Nano Cap,98237792.0,0.2856734618345018,0.4080466339825428,0.2,4,0.4187618881560438,0.5874296457759983,0,0,,,,0,-2.3494321357179757,0.96882004,,,,0.0091659379347697,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,Micro Cap,114693232.0,0.28558212124198584,0.3707143089685104,0.22,2,0.338223795575914,0.4466092697501009,0,0,,1.576344259816655,0.1448691383700215,1,3.8108143769462175,0.52599996,,,,2.43423406153025,first-positive: FCF/NI; accelerating sales
QGSI,QuantGate Systems Inc.,US,Information Technology,Software,Nano Cap,3730437.0,0.284829773724588,0.3120307692307693,0.26,0,0.24,0.4230769230769231,0,0,1.0,,-14.50463292943692,0,-4.422925470925471,0.0,0.9997949446234708,1.0,-0.565403155835621,0.8461538241107087,
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,Small Cap,526444480.0,0.2846149655796453,0.36820763014501207,0.22,1,0.481336175977142,0.3444660687929826,0,0,0.0,1.523140227583753,,1,,0.27571,0.3029229563764345,0.0,0.1106074659316846,0.1653152076906915,accelerating sales
YIT.HE,YIT Oyj,FI,Industrials,Construction & Engineering,Small Cap,592760384.0,0.28385663226383206,0.402872938400822,0.2,5,0.3279463918715518,0.4402742907326046,0,0,,0.8419891818181818,0.021412037037037,0,10.567567567567568,0.42576998,,,,0.0206513296665349,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LPTH,"LightPath Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,723334016.0,0.2838437718568354,0.4028364341095761,0.2,3,0.3237151085403319,0.3317259846734253,0,0,0.0,9.281236918600772,-0.3179435043844688,0,3.771962718391439,0.012,0.0802518626503719,0.0,0.0151745381325045,3.589641634077253,growth-flip; FCF break-even ETA 2.3q; accelerating sales
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,Small Cap,1175851776.0,0.2837948848952675,0.36608880314871883,0.22,2,0.5004999103888329,0.3600573651530676,0,0,,3.6903823793412966,0.2015923553951052,1,,0.59386003,,,,-0.3541558225941381,accelerating sales; under-priced vs fundamentals
VYX,NCR Voyix Corporation,US,Information Technology,,Small Cap,917795712.0,0.2836906591883293,0.3658199550486764,0.22,5,0.2237166300444319,0.2221549104588322,0,0,0.0,0.7946283220779221,0.0967621883141049,1,3.3423076923076924,0.00839,0.071501718944891,1.0,-0.0540091959204243,-0.3884297853584812,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
NAXS.ST,NAXS AB (publ),SE,Financials,Capital Markets,Micro Cap,402247392.0,0.2833996447247188,0.40157679315048417,0.2,3,0.508284458044567,0.3377091636921929,0,0,,0.7632430249855794,,0,,0.56775004,,,,-0.113247406196229,growth-flip; first-positive: NI; accelerating sales
VOC.MC,"Vocento, S.A.",ES,Communication Services,Entertainment,Micro Cap,100441000.0,0.28321563129603883,0.401055469052069,0.2,4,0.2539159965541274,0.5859586429586298,0,0,,1.034418480107931,-0.0037852596778187,0,-26.13763806287171,0.5135,,,,0.233727799694535,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BONAV-B.ST,Bonava AB (publ),SE,Industrials,Construction & Engineering,Small Cap,2858911488.0,0.28255700700067843,0.33266025918825604,0.24000000000000002,3,0.2745959654824829,0.3159703365798109,0,1,,0.4203663414203794,0.0386900649440375,0,13.664285714285716,0.16790001,,,,-0.240170898440286,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.47x NCAV)
MLFTI.PA,France Tourisme Immobilier SA,FR,Real Estate,Real Estate Management & Development,Nano Cap,2631839.0,0.2824000726387358,0.3987490051318162,0.2,2,0.2222222222222222,0.7091299446913207,0,0,,,,0,-16.473969167581703,0.8113,,,,2.1034484884826865,growth-flip; ROCE improving from <=0
CBUS,Cibus Inc. Class A Common Stock,US,Materials,Construction Materials,Micro Cap,106076288.0,0.2821655682957788,0.39808703965839903,0.2,3,0.1991031609629573,0.2857044997202436,0,0,0.0,4.859420404049659,-24.943116240725477,0,-0.2547043010752688,0.24723,0.4870552219426249,1.0,1.851198590919053,-0.5,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
GSIT,"GSI Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,348654080.0,0.2821470572173863,0.39803480948215536,0.2,3,0.3799403411074779,0.3946305719356213,0,0,0.0,4.169505859842143,-0.5641254152151016,0,4.4449231653023125,0.12332,0.4569298338374707,0.0,-0.1497782358629599,1.8520710109257776,growth-flip; ROCE improving from <=0; accelerating sales
ANDF.OL,Andfjord Salmon Group AS,NO,Consumer Staples,Household Products,Micro Cap,3204298496.0,0.28197251382030303,0.3975424927507049,0.2,3,0.52,0.2939405666778998,0,0,,1.3209908718304737,-63.89262187088274,0,-15.591335099856686,0.46847,,,,-0.2702702702702703,growth-flip; accelerating sales; under-priced vs fundamentals
SNT.L,Sabien Technology Group Plc,UK,Industrials,Machinery,Nano Cap,1138723.0,0.2819394389149107,0.39744923607827326,0.2,4,0.3125611353208365,0.3948399447429331,0,0,,,-0.7201889020070839,0,-0.6049180327868853,0.36437,,,,-0.5641025641025641,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
OPRT,Oportun Financial Corporation,US,Financials,Consumer Finance,Micro Cap,240127360.0,0.28186801119531013,0.3611344351599976,0.22,3,0.5882352941176471,0.315675161425858,0,0,0.0,0.6155817494783148,,1,,0.05886,0.226363488539159,0.0,-0.1411670707469229,-0.2413294881332321,first-positive: NI; accelerating sales; under-priced vs fundamentals
GDEN,"Golden Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,753686080.0,0.2818632028479198,0.36112211418039813,0.22,1,0.1800890548089299,0.2606094536639071,0,0,0.0,1.7906663150366957,0.1761081474411374,1,3.377308541940561,0.27324,0.1280441140270311,1.0,-0.1728017789771042,0.2680550212605863,accelerating sales
HLEE.SW,Highlight Event and Entertainment AG,CH,Communication Services,Entertainment,Micro Cap,75081928.0,0.2818430458004879,0.36107046575498153,0.22,4,0.3289848142229711,0.6567700278534676,0,0,,,0.2295631285865068,1,2.817293972159685,0.85130996,,,,-0.1944443966135554,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SGNI,"StemGen, Inc.",US,Communication Services,Interactive Media & Services,Micro Cap,4567106.0,0.28174810261440286,0.3053153589492926,0.26,0,0.3703311244036005,0.2857604710356389,0,0,0.0,,-4.611948717948718,0,-3.1237699176053284,0.75272006,1.0,1.0,,0.0,
LMB,"Limbach Holdings, Inc.",US,Industrials,Construction & Engineering,Small Cap,865350208.0,0.2813660484866476,0.35984933291359333,0.22,3,0.458817840453457,0.2487645315259507,0,0,0.0,4.422701550130072,0.1080621022751869,1,0.6370412762000143,0.06924,0.0869431052761672,0.0,0.0919488162216413,-0.4076220352900898,growth-flip; accelerating sales; under-priced vs fundamentals
ALMER.PA,Sapmer SA,FR,Consumer Staples,Food & Staples Retailing,Nano Cap,28040150.0,0.28123921107535715,0.35952497202858774,0.22,4,0.2847247803890135,0.4880747762190852,0,0,,1.137116265866418,0.0866763932226493,1,4.447229389359872,0.63492,,,,-0.3866666793823242,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
EVLI.HE,Evli Pankki Oyj,FI,Financials,Banks,Small Cap,609152704.0,0.28085933942221636,0.35855440245765335,0.22,3,0.3374408393655281,0.3376147229551779,0,0,,4.625305269552012,0.4355300859598854,1,1.8042763157894737,0.38188,,,,0.3211129948918804,growth-flip; accelerating sales; under-priced vs fundamentals
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,Software,Small Cap,1137611648.0,0.2808251434880298,0.35846709643214775,0.22,2,0.3703702458715666,0.3692031321890193,0,0,0.0,0.7540343660104726,0.2606642657062825,1,3.52502302732576,0.12619,0.0316725237056116,1.0,0.044025981942118,-0.6163022133111504,growth-flip; under-priced vs fundamentals
BLNK,Blink Charging Co.,US,Consumer Discretionary,Specialty Retail,Micro Cap,119457424.0,0.2804303464531323,0.393205896059119,0.2,2,0.1897579716352784,0.3127731556888228,0,0,0.0,1.8523402698092728,-0.6327390756709621,0,0.4840670699027639,0.023640001,0.3141035721796579,1.0,0.1926244798041683,0.1693388855910261,growth-flip; ROCE improving from <=0
ALESA.PA,Ecoslops S.A.,FR,Industrials,Transportation Infrastructure,Micro Cap,6065005.0,0.28035637752525133,0.39299849209540616,0.2,3,0.358567454798331,0.5190579907329305,0,0,,2.3943959731543623,-0.032812759594617,0,-33.744303797468355,0.34667,,,,0.8810289333604716,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; cash 86% of mcap
HUSCO.CO,HusCompagniet A/S,DK,Industrials,Construction & Engineering,Small Cap,767223744.0,0.2802972349757633,0.3928326996752914,0.2,3,0.4819046428110954,0.3735019822998894,0,0,,0.3634627682480187,0.0164450263604099,0,5.00047305635541,0.022650002,,,,-0.3629893460665482,growth-flip; accelerating sales; under-priced vs fundamentals
SPT,"Sprout Social, Inc.",US,Information Technology,Software,Small Cap,375659584.0,0.2801822365698186,0.39251042844632894,0.2,2,0.3450670533500842,0.3352099898457905,0,0,0.0,1.8467008681460213,-0.060997012328788,0,1.4529004980472249,0.02177,0.085368398646435,1.0,0.2170228381843921,-0.7368421052631579,ROCE improving from <=0; under-priced vs fundamentals
ISUR.MC,"Inmobiliaria del Sur, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,304968544.0,0.2796847496245568,0.35556163260250473,0.22,1,0.4047279449767995,0.4351249279155643,0,0,,1.107743906780092,0.2925253029633755,1,2.480845615993172,0.53901,,,,0.5477075681692938,accelerating sales
