ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
ARKO,18.0,2026-05-07,44,10b5-1_ADOPT,General Counsel ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",905.0,8.07,2.2893615,2.0,118.0,Consumer Cyclical,event 44d ago
SI,18.0,2026-05-13,38,10b5-1_ADOPT,Chief Operating Officer ADOPT,1,1,10b5-1_ADOPT,318.0,15.32,2.3844357,15.0,40.0,,event 38d ago
GEF,18.0,2026-04-29,52,10b5-1_ADOPT,Senior Vice President and ADOPT,1,1,10b5-1_ADOPT,3665.0,64.51,1.0122709,16.0,16.0,Consumer Cyclical,event 52d ago
LQDT,18.0,2026-05-07,44,10b5-1_ADOPT,None ADOPT,1,1,10b5-1_ADOPT,1179.0,37.82,5.308815,3.0,75.0,Consumer Cyclical,event 44d ago
EWTX,18.0,2026-05-07,44,10b5-1_ADOPT,director ADOPT,1,2,10b5-1_ADOPT,3665.0,34.06,7.4220963,16.0,180.0,Healthcare,event 44d ago
GKOS,18.0,2026-04-30,51,10b5-1_ADOPT,None ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",7194.0,122.49,10.654083,17.0,67.0,Healthcare,event 51d ago
LBRT,18.0,2026-04-23,58,10b5-1_ADOPT,Chief Financial Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",4591.0,28.13,2.3396823,18.0,184.0,Energy,event 58d ago
HP,18.0,2026-05-07,44,10b5-1_ADOPT,Executive Vice President of ADOPT,1,1,10b5-1_ADOPT,3934.0,39.37,1.5555731,6.0,161.0,Energy,event 44d ago
ESBA,17.0,2026-03-02,110,10b5-1_ADOPT,Executive Vice President ADOPT,0,1,10b5-1_ADOPT,1517.0,5.42,0.85502446,38.0,17.0,Real Estate,
BLTE,17.0,2026-03-31,81,10b5-1_ADOPT,Chief Executive Officer ADOPT,0,4,10b5-1_ADOPT,5476.0,136.62,6.754004,32.0,144.0,Healthcare,event 81d ago
MGTX,17.0,2026-03-30,82,10b5-1_ADOPT,Chief Financial Officer ADOPT,0,1,10b5-1_ADOPT,846.0,9.14,-12.801121,23.0,51.0,Healthcare,event 82d ago
FISK,17.0,2026-03-02,110,10b5-1_ADOPT,Executive Vice President ADOPT,0,1,10b5-1_ADOPT,1517.0,5.42,0.85502446,40.0,21.0,Real Estate,
THO,17.0,2026-03-03,109,10b5-1_ADOPT,director ADOPT,0,2,10b5-1_ADOPT,4017.0,77.17,0.9388306,37.0,11.0,Consumer Cyclical,
ESRT,17.0,2026-03-02,110,10b5-1_ADOPT,Executive Vice President ADOPT,0,1,10b5-1_ADOPT,1711.0,5.59,0.90379953,36.0,15.0,Real Estate,
CELC,17.0,2026-03-26,86,10b5-1_ADOPT,CEO ADOPT,0,1,10b5-1_ADOPT,4515.0,92.59,83.640465,39.0,721.0,Healthcare,event 86d ago
BIOA,17.0,2026-03-24,88,10b5-1_ADOPT,None ADOPT,0,1,10b5-1_ADOPT,688.0,15.48,1.812434,36.0,281.0,Healthcare,event 88d ago
TKR,16.0,2026-03-17,95,DEF14A_PSU,PSU core 37.8 gov 1.0,0,1,DEF14A_PSU,9872.0,142.05,3.0772731,1.0,105.0,Industrials,PSU/gov in latest proxy
OFG,16.0,2026-03-03,109,DEF14A_PSU,PSU core 24.3 gov 12.0,0,1,DEF14A_PSU,1976.0,46.765,1.4457291,4.0,31.0,Financial Services,PSU/gov in latest proxy
GE,16.0,2026-03-12,100,DEF14A_PSU,PSU core 9.0 gov 4.0,0,1,DEF14A_PSU,373673.0,357.64,20.664473,2.0,50.0,Industrials,PSU/gov in latest proxy
AN,16.0,2026-03-17,95,DEF14A_PSU,PSU core 17.1 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
HUM,16.0,2026-03-06,106,DEF14A_PSU,PSU core 30.6 gov -2.0,0,1,DEF14A_PSU,43888.0,365.545,2.362104,4.0,124.0,Healthcare,PSU/gov in latest proxy
SON,16.0,2026-03-13,99,DEF14A_PSU,PSU core 21.6 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
FITBM,16.0,2026-03-09,103,DEF14A_PSU,PSU core 14.4 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
ASTE,16.0,2026-03-13,99,DEF14A_PSU,PSU core 21.6 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
TXT,16.0,2026-03-05,107,DEF14A_PSU,PSU core 4.5 gov 1.0,0,1,DEF14A_PSU,16476.0,94.75,2.058619,7.0,25.0,Industrials,PSU/gov in latest proxy
THFF,16.0,2026-03-17,95,DEF14A_PSU,PSU core 5.4 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
ARHS,16.0,2026-02-26,114,10b5-1_ADOPT,director ADOPT,0,1,10b5-1_ADOPT,948.0,6.7,2.5407658,48.0,20.0,Consumer Cyclical,DD 48%
FUSB,16.0,2026-03-18,94,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
BWBBP,16.0,2026-03-16,96,DEF14A_PSU,PSU core 3.6 gov 3.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
ASBA,16.0,2026-03-16,96,DEF14A_PSU,PSU core 15.3 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PAG,16.0,2026-03-20,92,DEF14A_PSU,PSU core 22.5 gov 4.0,0,1,DEF14A_PSU,11903.0,181.04,2.1016705,4.0,29.0,Consumer Cyclical,PSU/gov in latest proxy
RTX,16.0,2026-03-09,103,DEF14A_PSU,PSU core 18.9 gov 7.0,0,1,DEF14A_PSU,252180.0,187.26,3.8047829,13.0,33.0,Industrials,PSU/gov in latest proxy
FITBO,16.0,2026-03-09,103,DEF14A_PSU,PSU core 14.4 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
USB,16.0,2026-03-10,102,DEF14A_PSU,PSU core 9.9 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PARR,16.0,2026-03-20,92,DEF14A_PSU,PSU core 2.7 gov 13.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
NEU,16.0,2026-03-12,100,DEF14A_PSU,PSU core 5.4 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
CCBG,16.0,2026-03-10,102,DEF14A_PSU,PSU core 30.6 gov 7.0,0,1,DEF14A_PSU,812.0,47.48,1.4498595,3.0,29.0,Financial Services,PSU/gov in latest proxy
EIX,16.0,2026-03-13,99,DEF14A_PSU,PSU core 10.8 gov 12.0,0,1,DEF14A_PSU,27663.0,71.89,1.6048666,6.0,46.0,Utilities,PSU/gov in latest proxy
RYZ,16.0,2026-03-18,94,DEF14A_PSU,PSU core 15.3 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
KO,16.0,2026-03-16,96,DEF14A_PSU,PSU core 3.6 gov 12.0,0,1,DEF14A_PSU,341574.0,79.39,10.15737,6.0,21.0,Consumer Defensive,PSU/gov in latest proxy
GGG,16.0,2026-03-11,101,DEF14A_PSU,PSU core 15.3 gov 8.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
SAIA,16.0,2026-03-16,96,DEF14A_PSU,PSU core 9.9 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PII,16.0,2026-03-17,95,DEF14A_PSU,PSU core 35.1 gov 19.0,0,1,DEF14A_PSU,4035.0,70.93,5.3783746,6.0,85.0,Consumer Cyclical,PSU/gov in latest proxy
IFF,16.0,2026-03-18,94,DEF14A_PSU,PSU core 31.5 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
CASS,16.0,2026-03-06,106,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,611.0,47.49,2.5276773,9.0,32.0,Industrials,PSU/gov in latest proxy
MTUS,16.0,2026-03-12,100,DEF14A_PSU,PSU core 20.7 gov 12.0,0,1,DEF14A_PSU,804.0,19.31,1.1772237,11.0,38.0,Basic Materials,PSU/gov in latest proxy
BA,16.0,2026-03-06,106,DEF14A_PSU,PSU core 0.0 gov 7.0,0,1,DEF14A_PSU,175571.0,222.72,29.340008,12.0,26.0,Industrials,PSU/gov in latest proxy
RBA,16.0,2026-03-19,93,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,20260.0,108.75,3.6057692,9.0,16.0,Industrials,PSU/gov in latest proxy
DOC,16.0,2026-03-12,100,DEF14A_PSU,PSU core 5.4 gov 3.0,0,1,DEF14A_PSU,13485.0,19.56,1.7375854,6.0,25.0,Real Estate,PSU/gov in latest proxy
AMRZ,16.0,2026-03-12,100,DEF14A_PSU,PSU core 30.6 gov -2.0,0,1,DEF14A_PSU,30638.0,55.35,2.3397868,16.0,25.0,Basic Materials,PSU/gov in latest proxy
BHB,16.0,2026-03-19,93,DEF14A_PSU,PSU core 9.0 gov 4.0,0,1,DEF14A_PSU,611.0,36.475,1.1351964,2.0,30.0,Financial Services,PSU/gov in latest proxy
AES,16.0,2026-03-20,92,DEF14A_PSU,PSU core 9.0 gov -2.0,0,1,DEF14A_PSU,10471.0,14.683,2.36899,17.0,47.0,Utilities,PSU/gov in latest proxy
VMI,16.0,2026-03-11,101,DEF14A_PSU,PSU core 8.1 gov 7.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
SSB,16.0,2026-03-03,109,DEF14A_PSU,PSU core 1.8 gov -2.0,0,2,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,PSU/gov in latest proxy
VVX,16.0,2026-03-19,93,DEF14A_PSU,PSU core 24.3 gov 12.0,0,1,DEF14A_PSU,2678.0,85.52,2.4264433,2.0,95.0,Industrials,PSU/gov in latest proxy
VLO,16.0,2026-03-19,93,DEF14A_PSU,PSU core 19.8 gov 15.0,0,1,DEF14A_PSU,69467.0,233.95,2.9478102,12.0,79.0,Energy,PSU/gov in latest proxy
KN,16.0,2026-03-11,101,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,DEF14A_PSU,3540.0,41.37,4.536681,3.0,143.0,Technology,PSU/gov in latest proxy
FCEL,16.0,2026-03-09,103,10b5-1_ADOPT,Executive Vice President ADOPT,0,1,10b5-1_ADOPT,1096.0,16.21,1.4318522,41.0,329.0,Industrials,DD 41%
FFIN,16.0,2026-03-06,106,DEF14A_PSU,PSU core 21.6 gov 0.0,0,1,DEF14A_PSU,4772.0,33.305,2.4388547,14.0,18.0,Financial Services,PSU/gov in latest proxy
RNR,16.0,2026-03-18,94,DEF14A_PSU,PSU core 28.8 gov 15.0,0,1,DEF14A_PSU,12054.0,282.74,1.1287746,11.0,22.0,Financial Services,PSU/gov in latest proxy
GATX,16.0,2026-03-13,99,DEF14A_PSU,PSU core 10.8 gov -2.0,0,1,DEF14A_PSU,6239.0,175.72,2.245623,15.0,19.0,Industrials,PSU/gov in latest proxy
KTB,16.0,2026-03-09,103,DEF14A_PSU,PSU core 28.8 gov 12.0,0,1,DEF14A_PSU,4379.0,79.23,7.062127,9.0,48.0,Consumer Cyclical,PSU/gov in latest proxy
NGVT,16.0,2026-03-17,95,DEF14A_PSU,PSU core 31.5 gov 12.0,0,1,DEF14A_PSU,2522.0,72.52,65.04035,9.0,82.0,Basic Materials,PSU/gov in latest proxy
MPC,16.0,2026-03-16,96,DEF14A_PSU,PSU core 23.4 gov 8.0,0,1,DEF14A_PSU,70914.0,242.91,4.248387,11.0,54.0,Energy,PSU/gov in latest proxy
NTRS,16.0,2026-03-11,101,DEF14A_PSU,PSU core 9.9 gov -2.0,0,1,DEF14A_PSU,31848.0,172.11,2.6315708,3.0,46.0,Financial Services,PSU/gov in latest proxy
WMB,16.0,2026-03-18,94,DEF14A_PSU,PSU core 36.0 gov 12.0,0,1,DEF14A_PSU,87823.0,71.81,6.8704553,10.0,29.0,Energy,PSU/gov in latest proxy
SLB,16.0,2026-02-26,114,DEF14A_PSU,PSU core 0.0 gov 4.0,0,1,DEF14A_PSU,83992.0,56.18,3.2086353,4.0,78.0,Energy,PSU/gov in latest proxy
CTBI,16.0,2026-03-18,94,DEF14A_PSU,PSU core 14.4 gov 0.0,0,1,DEF14A_PSU,1259.0,69.32,1.4445579,3.0,40.0,Financial Services,PSU/gov in latest proxy
GPN,16.0,2026-03-17,95,DEF14A_PSU,PSU core 10.8 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
SXT,16.0,2026-03-11,101,DEF14A_PSU,PSU core 27.0 gov 18.0,0,1,DEF14A_PSU,5268.0,123.76,4.2988644,4.0,50.0,Basic Materials,PSU/gov in latest proxy
IVT,16.0,2026-03-19,93,DEF14A_PSU,PSU core 15.3 gov 12.0,0,1,DEF14A_PSU,2676.0,34.33,1.5047119,5.0,29.0,Real Estate,PSU/gov in latest proxy
CR,16.0,2026-03-13,99,DEF14A_PSU,PSU core 19.8 gov 4.0,0,1,DEF14A_PSU,12023.0,208.21,5.7336016,3.0,30.0,Industrials,PSU/gov in latest proxy
PK,16.0,2026-03-12,100,DEF14A_PSU,PSU core 14.4 gov 15.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
CHCT,16.0,2026-03-12,100,DEF14A_PSU,PSU core 18.9 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
OBK,16.0,2026-03-13,99,DEF14A_PSU,PSU core 7.2 gov -2.0,0,1,DEF14A_PSU,1525.0,49.36,1.2094185,2.0,54.0,Financial Services,PSU/gov in latest proxy
HFWA,16.0,2026-03-20,92,DEF14A_PSU,PSU core 22.5 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
SNA,16.0,2026-03-12,100,DEF14A_PSU,PSU core 21.6 gov 12.0,0,1,DEF14A_PSU,20176.0,389.475,3.3858266,3.0,29.0,Industrials,PSU/gov in latest proxy
BC,16.0,2026-03-19,93,DEF14A_PSU,PSU core 14.4 gov 1.0,0,1,DEF14A_PSU,5112.0,78.68,3.1940894,13.0,45.0,Consumer Cyclical,PSU/gov in latest proxy
MP,16.0,2026-02-26,114,10b5-1_ADOPT,director ADOPT,0,1,10b5-1_ADOPT,9667.0,54.3,4.904263,46.0,133.0,Basic Materials,DD 46%
BNY,16.0,2026-03-05,107,DEF14A_PSU,PSU core 6.3 gov -2.0,0,1,DEF14A_PSU,98585.0,143.63,2.4988692,3.0,64.0,Financial Services,PSU/gov in latest proxy
UMBFO,16.0,2026-03-12,100,DEF14A_PSU,PSU core 14.4 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
MATV,16.0,2026-03-17,95,DEF14A_PSU,PSU core 26.1 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PEBO,16.0,2026-03-06,106,DEF14A_PSU,PSU core 19.8 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
FUL,16.0,2026-03-04,108,DEF14A_PSU,PSU core 36.9 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PLOW,16.0,2026-03-20,92,DEF14A_PSU,PSU core 4.5 gov -2.0,0,1,DEF14A_PSU,1091.0,47.19,3.9051638,10.0,71.0,Consumer Cyclical,PSU/gov in latest proxy
SWK,16.0,2026-03-06,106,DEF14A_PSU,PSU core 43.2 gov 12.0,0,1,DEF14A_PSU,13233.0,85.127,1.4740605,9.0,38.0,Industrials,PSU/gov in latest proxy
GBCI,16.0,2026-03-12,100,DEF14A_PSU,PSU core 9.9 gov 8.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PHM,16.0,2026-03-13,99,DEF14A_PSU,PSU core 16.2 gov -2.0,0,1,DEF14A_PSU,24184.0,126.96,1.8696984,12.0,26.0,Consumer Cyclical,PSU/gov in latest proxy
MCO,16.0,2026-03-04,108,DEF14A_PSU,PSU core 10.8 gov 3.0,0,1,DEF14A_PSU,78594.0,449.94,26.250875,18.0,12.0,Financial Services,PSU/gov in latest proxy
MMI,16.0,2026-03-18,94,DEF14A_PSU,PSU core 5.4 gov 1.0,0,1,DEF14A_PSU,1117.0,29.54,1.9626604,12.0,21.0,Real Estate,PSU/gov in latest proxy
BZFD,16.0,2026-03-16,96,10b5-1_ADOPT,director ADOPT,0,1,10b5-1_ADOPT,108.0,1.37,1.4270834,49.0,154.0,Communication Services,DD 49%
DUKB,16.0,2026-03-20,92,DEF14A_PSU,PSU core 9.0 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
MYE,16.0,2026-03-13,99,DEF14A_PSU,PSU core 27.0 gov 12.0,0,1,DEF14A_PSU,1018.0,27.1,3.5149157,1.0,109.0,Consumer Cyclical,PSU/gov in latest proxy
TLN,16.0,2026-03-19,93,DEF14A_PSU,PSU core 9.0 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
DRH,16.0,2026-03-16,96,DEF14A_PSU,PSU core 0.9 gov 1.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
TZOO,16.0,2026-03-11,101,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
TXN,16.0,2026-03-04,108,DEF14A_PSU,PSU core 11.7 gov 12.0,0,1,DEF14A_PSU,256655.0,282.01,15.295873,15.0,85.0,Technology,PSU/gov in latest proxy
AVNS,16.0,2026-03-12,100,DEF14A_PSU,PSU core 38.7 gov 12.0,0,1,DEF14A_PSU,1168.0,24.94,1.4883332,2.0,168.0,Healthcare,PSU/gov in latest proxy
AVPT,16.0,2026-03-13,99,DEF14A_PSU,PSU core 1.8 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
UFPI,16.0,2026-03-09,103,DEF14A_PSU,PSU core 11.7 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
FERG,16.0,2026-03-16,96,DEF14A_PSU,PSU core 27.0 gov 15.0,0,1,DEF14A_PSU,46225.0,238.35,7.877256,12.0,15.0,Industrials,PSU/gov in latest proxy
PFE,16.0,2026-03-12,100,DEF14A_PSU,PSU core 9.9 gov -2.0,0,1,DEF14A_PSU,148841.0,26.115,1.6518025,9.0,13.0,Healthcare,PSU/gov in latest proxy
GWW,16.0,2026-03-10,102,DEF14A_PSU,PSU core 35.1 gov 15.0,0,1,DEF14A_PSU,62209.0,1317.63,15.834045,2.0,45.0,Industrials,PSU/gov in latest proxy
MSCI,16.0,2026-03-11,101,DEF14A_PSU,PSU core 36.9 gov 17.0,0,2,"DEF14A_PSU,F4_PBUY",44185.0,607.54,-15.965626,6.0,21.0,Financial Services,PSU/gov in latest proxy
FNLC,16.0,2026-03-06,106,DEF14A_PSU,PSU core 19.8 gov 0.0,0,1,DEF14A_PSU,343.0,30.38,1.1939946,3.0,29.0,Financial Services,PSU/gov in latest proxy
CPF,16.0,2026-03-06,106,DEF14A_PSU,PSU core 24.3 gov 4.0,0,2,"10b5-1_TERM,DEF14A_PSU",936.0,35.85,1.5764478,3.0,40.0,Financial Services,PSU/gov in latest proxy
LAD,16.0,2026-03-11,101,DEF14A_PSU,PSU core 9.0 gov 7.0,0,1,DEF14A_PSU,6724.0,294.85,1.0530019,18.0,23.0,Consumer Cyclical,PSU/gov in latest proxy
BOKF,16.0,2026-03-19,93,DEF14A_PSU,PSU core 26.1 gov 4.0,0,1,DEF14A_PSU,7919.0,130.33,1.3257314,7.0,42.0,Financial Services,PSU/gov in latest proxy
PLD,16.0,2026-03-19,93,DEF14A_PSU,PSU core 26.1 gov 12.0,0,1,DEF14A_PSU,131692.0,140.54,2.4518063,6.0,36.0,Real Estate,PSU/gov in latest proxy
CTVA,16.0,2026-03-19,93,DEF14A_PSU,PSU core 9.0 gov 1.0,0,1,DEF14A_PSU,52563.0,78.59,2.1615005,8.0,30.0,Basic Materials,PSU/gov in latest proxy
KEX,16.0,2026-03-06,106,DEF14A_PSU,PSU core 23.4 gov 19.0,0,1,DEF14A_PSU,7669.0,143.42,2.247751,9.0,80.0,Industrials,PSU/gov in latest proxy
ZIONP,16.0,2026-03-19,93,DEF14A_PSU,PSU core 15.3 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
TRMK,16.0,2026-03-16,96,DEF14A_PSU,PSU core 18.0 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
MYRG,16.0,2026-03-04,108,DEF14A_PSU,PSU core 25.2 gov -2.0,0,1,DEF14A_PSU,7048.0,452.62,10.025916,7.0,180.0,Industrials,PSU/gov in latest proxy
CEG,16.0,2026-03-19,93,DEF14A_PSU,PSU core 15.3 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
BENF,16.0,2026-03-13,99,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
EQBK,16.0,2026-03-12,100,DEF14A_PSU,PSU core 14.4 gov 12.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
DAR,16.0,2026-03-19,93,DEF14A_PSU,PSU core 8.1 gov 2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
FTI,16.0,2026-03-19,93,DEF14A_PSU,PSU core 43.2 gov -2.0,0,1,DEF14A_PSU,25983.0,65.17,7.7261405,16.0,104.0,Energy,PSU/gov in latest proxy
DCO,16.0,2026-03-13,99,DEF14A_PSU,PSU core 48.6 gov -2.0,0,1,DEF14A_PSU,2476.0,164.12,3.6958134,3.0,105.0,Industrials,PSU/gov in latest proxy
CHD,16.0,2026-03-19,93,DEF14A_PSU,PSU core 8.1 gov 12.0,0,1,DEF14A_PSU,22659.0,95.63,5.4116917,10.0,18.0,Consumer Defensive,PSU/gov in latest proxy
SHO,16.0,2026-03-18,94,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,DEF14A_PSU,2230.0,11.969,1.3697642,0.0,41.0,Real Estate,PSU/gov in latest proxy
R,16.0,2026-03-11,101,DEF14A_PSU,PSU core 20.7 gov 12.0,0,1,DEF14A_PSU,10846.0,280.33,3.6205246,1.0,90.0,Industrials,PSU/gov in latest proxy
OTTR,16.0,2026-03-02,110,DEF14A_PSU,PSU core 18.9 gov 15.0,0,1,DEF14A_PSU,3675.0,87.535,1.9702665,5.0,18.0,Industrials,PSU/gov in latest proxy
FBIZ,16.0,2026-03-05,107,DEF14A_PSU,PSU core 18.9 gov 12.0,0,1,DEF14A_PSU,505.0,60.34,1.3677267,2.0,31.0,Financial Services,PSU/gov in latest proxy
CNP,16.0,2026-03-04,108,DEF14A_PSU,PSU core 42.3 gov 12.0,0,1,DEF14A_PSU,28303.0,43.265,2.472003,3.0,22.0,Utilities,PSU/gov in latest proxy
NTRSO,16.0,2026-03-11,101,DEF14A_PSU,PSU core 9.9 gov -2.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
RRX,16.0,2026-03-18,94,DEF14A_PSU,PSU core 31.5 gov 12.0,0,1,DEF14A_PSU,14133.0,212.31,2.077682,10.0,66.0,Industrials,PSU/gov in latest proxy
ZWS,16.0,2026-03-12,100,DEF14A_PSU,PSU core 14.4 gov -6.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
IBKR,16.0,2026-03-11,101,DEF14A_PSU,PSU core 14.4 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
D,16.0,2026-03-19,93,DEF14A_PSU,PSU core 44.1 gov 12.0,0,1,DEF14A_PSU,58268.0,66.25,2.0682442,4.0,24.0,Utilities,PSU/gov in latest proxy
RMBS,16.0,2026-03-06,106,DEF14A_PSU,PSU core 13.5 gov 18.0,0,1,DEF14A_PSU,15689.0,145.0825,11.260673,17.0,147.0,Technology,PSU/gov in latest proxy
CON,16.0,2026-03-17,95,DEF14A_PSU,PSU core 10.8 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
MRTN,16.0,2026-03-17,95,DEF14A_PSU,PSU core 9.9 gov 8.0,0,1,DEF14A_PSU,1449.0,17.76,1.896018,4.0,90.0,Industrials,PSU/gov in latest proxy
GL,16.0,2026-03-19,93,DEF14A_PSU,PSU core 9.0 gov 1.0,0,1,DEF14A_PSU,12619.0,162.52,2.0803626,1.0,39.0,Financial Services,PSU/gov in latest proxy
OLN,16.0,2026-03-20,92,DEF14A_PSU,PSU core 27.9 gov 12.0,0,1,DEF14A_PSU,2896.0,25.425,1.6697314,17.0,41.0,Basic Materials,PSU/gov in latest proxy
FMNB,16.0,2026-03-16,96,DEF14A_PSU,PSU core 25.2 gov 15.0,0,1,DEF14A_PSU,837.0,14.14,1.0913862,9.0,17.0,Financial Services,PSU/gov in latest proxy
WST,16.0,2026-03-12,100,DEF14A_PSU,PSU core 36.9 gov -2.0,0,1,DEF14A_PSU,23230.0,328.82,7.796007,2.0,59.0,Healthcare,PSU/gov in latest proxy
DGICB,16.0,2026-03-16,96,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
OC,16.0,2026-03-13,99,DEF14A_PSU,PSU core 12.6 gov 4.0,0,1,DEF14A_PSU,10319.0,128.14,2.6672494,20.0,31.0,Industrials,PSU/gov in latest proxy
CCNE,16.0,2026-03-16,96,DEF14A_PSU,PSU core 10.8 gov 10.0,0,1,DEF14A_PSU,970.0,32.74,1.1547687,1.0,53.0,Financial Services,PSU/gov in latest proxy
CCL,16.0,2026-02-27,113,DEF14A_PSU,PSU core 31.5 gov -2.0,0,1,DEF14A_PSU,41700.0,30.105,3.199596,12.0,33.0,Consumer Cyclical,PSU/gov in latest proxy
ELS,16.0,2026-03-17,95,DEF14A_PSU,PSU core 1.8 gov 4.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
PNC,16.0,2026-03-11,101,DEF14A_PSU,PSU core 14.4 gov 3.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
YORW,16.0,2026-03-20,92,DEF14A_PSU,PSU core 18.0 gov 0.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
WFC,16.0,2026-03-18,94,DEF14A_PSU,PSU core 3.6 gov -2.0,0,1,DEF14A_PSU,255143.0,83.375,1.567376,15.0,15.0,Financial Services,PSU/gov in latest proxy
LEVI,16.0,2026-03-11,101,DEF14A_PSU,PSU core 18.9 gov 1.0,0,1,DEF14A_PSU,9269.0,24.1,4.20007,3.0,42.0,Consumer Cyclical,PSU/gov in latest proxy
SYBT,16.0,2026-03-12,100,DEF14A_PSU,PSU core 19.8 gov 12.0,0,1,DEF14A_PSU,2162.0,73.25,1.9602858,13.0,19.0,Financial Services,PSU/gov in latest proxy
SRCE,16.0,2026-03-13,99,DEF14A_PSU,PSU core 22.5 gov 8.0,0,1,DEF14A_PSU,0.0,,,,,,PSU/gov in latest proxy
ALLY,16.0,2026-03-18,94,DEF14A_PSU,PSU core 12.6 gov -7.0,0,1,DEF14A_PSU,13944.0,45.49,1.0526195,4.0,27.0,Financial Services,PSU/gov in latest proxy
LECO,16.0,2026-03-19,93,DEF14A_PSU,PSU core 31.5 gov 12.0,0,1,DEF14A_PSU,15208.0,277.585,10.063261,10.0,39.0,Industrials,PSU/gov in latest proxy
