ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CG,Carlyle Group Inc.,2025-12-05,50.630001068115234,18218659840.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1527166/000152716625000128/cg-20251204.htm,
CG,Carlyle Group Inc.,2025-10-31,50.630001068115234,18218659840.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1527166/000152716625000122/cg-20251031.htm,
CG,Carlyle Group Inc.,2025-08-06,50.630001068115234,18218659840.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1527166/000152716625000097/cg-20250806.htm,
BLK,"BlackRock, Inc.",2026-01-27,1084.8299560546875,168402468864.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/2012383/000119312526024549/d281445d8k.htm,
HLI,"HOULIHAN LOKEY, INC.",2026-05-07,152.8699951171875,10622417920.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey,https://www.sec.gov/Archives/edgar/data/1302215/000130221526000014/hli-20260506.htm,
HLI,"HOULIHAN LOKEY, INC.",2026-02-25,152.8699951171875,10622417920.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey,https://www.sec.gov/Archives/edgar/data/1302215/000119312526072058/d72411d8k.htm,
HLI,"HOULIHAN LOKEY, INC.",2026-01-29,152.8699951171875,10622417920.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey,https://www.sec.gov/Archives/edgar/data/1302215/000130221526000003/hli-20260128.htm,
HLI,"HOULIHAN LOKEY, INC.",2025-10-31,152.8699951171875,10622417920.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey,https://www.sec.gov/Archives/edgar/data/1302215/000130221525000108/hli-20251030.htm,
HLI,"HOULIHAN LOKEY, INC.",2025-09-19,152.8699951171875,10622417920.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey,https://www.sec.gov/Archives/edgar/data/1302215/000119312525209055/d54749d8k.htm,
PIPR,PIPER SANDLER COMPANIES,2025-05-22,81.02999877929688,5756690944.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,PIPER SANDLER,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: PIPER SANDLER,https://www.sec.gov/Archives/edgar/data/1230245/000123024525000086/pipr-20250522.htm,
STT,STATE STREET CORP,2026-03-31,149.49000549316406,41373904896.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/93751/000009375126000173/stt-20260327.htm,
TROW,PRICE T ROWE GROUP INC,2025-09-04,105.33000183105469,22568701952.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/1113169/000111316925000028/trow-20250904.htm,
PGR,PROGRESSIVE CORP/OH/,2026-03-26,194.0,113361272832.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/80661/000119312526125238/d47915d8k.htm,
KMPR,KEMPER Corp,2026-05-06,30.290000915527344,1783300480.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,38.4,50.0,False,600.0,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Debt reduced $600M = 0.34x market cap,https://www.sec.gov/Archives/edgar/data/860748/000086074826000041/kmpr-20260504.htm,
BBY,BEST BUY CO INC,2025-12-01,59.400001525878906,12515294208.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/764478/000076447825000052/bby-20251126.htm,
PEP,PEPSICO INC,2025-07-28,154.6199951171875,211356401664.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Deutsche Bank,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Deutsche Bank,https://www.sec.gov/Archives/edgar/data/77476/000110465925071182/tm2516509d4_8k.htm,
CL,COLGATE PALMOLIVE CO,2025-11-10,87.55000305175781,70056574976.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Barclays,https://www.sec.gov/Archives/edgar/data/21665/000110465925109135/tm2530575d1_8k.htm,
DOC,"HEALTHPEAK PROPERTIES, INC.",2026-02-27,19.639999389648438,13540202496.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citi,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Citi,https://www.sec.gov/Archives/edgar/data/765880/000110465926020982/tm267486d1_8k.htm,
EQR,EQUITY RESIDENTIAL,2026-03-02,65.54000091552734,25320433664.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citi,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Citi,https://www.sec.gov/Archives/edgar/data/906107/000119312526083364/eqr-20260227.htm,
EQR,EQUITY RESIDENTIAL,2025-09-08,65.54000091552734,25320433664.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America,https://www.sec.gov/Archives/edgar/data/906107/000095017025113567/eqr-20250908.htm,
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2026-02-27,129.30999755859375,15430127616.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citi,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Citi,https://www.sec.gov/Archives/edgar/data/912595/000119312526082682/maa-20260227.htm,
SUI,SUN COMMUNITIES INC,2026-02-10,125.94000244140625,16102790144.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Citigroup,https://www.sec.gov/Archives/edgar/data/912593/000091259326000060/sui-20260204.htm,
DLR,"DIGITAL REALTY TRUST, INC.",2025-12-15,195.30999755859375,69862203392.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1297996/000110465925121124/dlr-20251215x8k.htm,
DLR,"DIGITAL REALTY TRUST, INC.",2025-11-12,195.30999755859375,69862203392.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Deutsche Bank,,,,,,,0,0,False,,,,False,True,False,False,Advisers named: Deutsche Bank,https://www.sec.gov/Archives/edgar/data/1297996/000119312525277980/d822833d8k.htm,
NFLX,NETFLIX INC,2026-04-23,87.48999786376953,368348004352.0,10.7,1.1,25.0,0.0,none,Double Dipper: buyback + insider buying ($6800M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,9.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,6800.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $6800M = 1.8% of mcap,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000139/nflx-20260422.htm,
META,"Meta Platforms, Inc.",2026-01-16,609.6300048828125,1547498946560.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,0,0,False,,,200.0,False,False,False,False,Top hurdle $200.00 already in the money (0.33x); minimal kicker; Advisers named: Goldman Sachs,https://www.sec.gov/Archives/edgar/data/1326801/000162828026002429/meta-20260112.htm,
INTC,INTEL CORP,2026-04-08,124.91999816894531,627722223616.0,10.7,1.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,1,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/50863/000005086326000072/intc-20260408.htm,
WEC,"WEC ENERGY GROUP, INC.",2026-02-26,111.66000366210938,36370530304.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: BofA Securities,https://www.sec.gov/Archives/edgar/data/783325/000110465926020174/tm267324d1_8k.htm,
EVRG,"Evergy, Inc.",2025-12-05,81.77999877929688,18851354624.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Wells Fargo Securities,https://www.sec.gov/Archives/edgar/data/1711269/000119312525309692/d14018d8k.htm,
AWK,"American Water Works Company, Inc.",2026-04-01,125.05000305175781,24419829760.0,10.7,1.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Wells Fargo Securities,https://www.sec.gov/Archives/edgar/data/1410636/000119312526137853/d78382d8k.htm,
NOW,"ServiceNow, Inc.",2026-01-28,91.18000030517578,94034665472.0,10.5,0.9,25.0,0.0,none,Double Dipper: buyback + insider buying ($1400M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,7.4,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1400.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1400M = 1.5% of mcap,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000005/now-20260128.htm,
ADBE,ADOBE INC.,2026-03-12,253.0399932861328,102278766592.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,absolute_op_income,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income,https://www.sec.gov/Archives/edgar/data/796343/000079634326000048/adbe-20260309.htm,
ADBE,ADOBE INC.,2025-12-10,253.0399932861328,102278766592.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,absolute_op_income,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income,https://www.sec.gov/Archives/edgar/data/796343/000079634325000135/adbe-20251210.htm,
ADBE,ADOBE INC.,2025-06-12,253.0399932861328,102278766592.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,absolute_op_income,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/adbe-20250612.htm,
ADBE,ADOBE INC.,2025-03-12,253.0399932861328,102278766592.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,absolute_op_income,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income,https://www.sec.gov/Archives/edgar/data/796343/000079634325000052/adbe-20250312.htm,
BRO,"BROWN & BROWN, INC.",2026-03-04,56.45000076293945,19133605888.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps,absolute_revenue,,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue,https://www.sec.gov/Archives/edgar/data/79282/000119312526091840/bro-20260226.htm,
EG,"EVEREST GROUP, LTD.",2026-02-04,351.5199890136719,13910208512.0,10.4,0.0,26.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,absolute_op_income,,False,False,False,False,Per-share / return metrics: roe; Aggregate metrics (dilution risk): absolute_op_income,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000003/everestre-20260204.htm,
MO,"ALTRIA GROUP, INC.",2025-10-30,68.12000274658203,113752989696.0,10.3,0.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,4.4,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 0.9% of mcap,https://www.sec.gov/Archives/edgar/data/764180/000076418025000128/mo-20251029.htm,
KEYS,"Keysight Technologies, Inc.",2026-04-23,360.29998779296875,61792346112.0,10.1,0.1,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,0.0,False,False,False,False,False,,False,,,,,,350.0,,0,0,False,,,,False,False,False,False,Cash + revolver headroom $350M = 1% of mcap,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000017/keys-20260421.htm,
SNPS,SYNOPSYS INC,2026-03-02,516.47998046875,98937954304.0,10.1,0.2,25.0,0.0,none,Double Dipper: buyback + insider buying ($250M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,1.3,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,250.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $250M = 0.3% of mcap,https://www.sec.gov/Archives/edgar/data/883241/000119312526084396/d113900d8k.htm,
TDG,TransDigm Group INC,2026-05-05,1215.0799560546875,67963777024.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000039/tdg-20260505.htm,
TDG,TransDigm Group INC,2026-03-05,1215.0799560546875,67963777024.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000028/tdg-20260305.htm,
IEX,IDEX CORP /DE/,2026-05-08,216.9199981689453,16055346176.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/832101/000083210126000012/iex-20260506.htm,
IEX,IDEX CORP /DE/,2026-04-29,216.9199981689453,16055346176.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/832101/000083210126000007/iex-20260429.htm,
IEX,IDEX CORP /DE/,2026-02-04,216.9199981689453,16055346176.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/832101/000162828026005268/iex-20260204.htm,
DOV,DOVER Corp,2026-04-23,219.8300018310547,29602617344.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/29905/000002990526000014/dov-20260423.htm,
DOV,DOVER Corp,2026-04-08,219.8300018310547,29602617344.0,10.0,3.3,20.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/29905/000119312526147940/d111508d8k.htm,
DOV,DOVER Corp,2026-01-29,219.8300018310547,29602617344.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/29905/000002990526000004/dov-20260129.htm,
