ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
RCP.L,,RIT Capital Partners,GB0007366395,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2320.0,0.08422755552594108,0.028934338888313205,2022-06-27,208.0,0.46416017858553077,1729.0572509765625,2634.145263671875,0.1570974010500395,1920.4380336568045,0.20805772398829714,0.9495374998482471,2.1230239490773886,3.0,2.0184128219717783,,,,False,False,,61.30249744680981,True,33.45652109665427,BASE_ABSORBING,True,0.23600000000000002,aic_live,1.0993009999999999,0.43887565445026167,0.2,0.18761222664286648,0.1257204013685626,0.0,0.1257204013685626,0.0,1.0,0.0,0.0,40.0,1.0,,,,,,,,,0.21606860942549408,36.0,0.08233843875075884,0.026725529390970504,1.0,0.5517544727289475,0.01474593037751692,True,True,True,True,True,,0.2591,0.2138,0.306,16.66,34.17,1.1333,5.970000000000001,FLX,False,,True,False,False,
RECI.L,,Real Estate Credit Investments,GB00B0HW5366,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,115.5,-0.05327868852459017,-0.060753758767811084,2022-06-27,208.0,0.2650590198928869,114.2835693359375,147.48577880859375,0.05441244686187535,122.08183350248346,0.05391329171305058,0.3933866516627055,0.9311526853614565,0.0,-0.04434432704687008,,,,False,False,,35.18405562490432,False,35.03006083181097,BASE_QUIET,True,0.16949999999999998,aic_live,0.9914200000000001,0.19376279349789294,0.2,0.15304527234027096,0.02444141781310253,0.0,0.02444141781310253,0.0,2.0,0.0,0.0,3.0,2.0,,7290.0,,,,,,,0.11428571428571428,36.0,0.029654479500296708,0.009788695298242,0.55,0.43812940433356834,0.004288715240221569,True,True,True,True,True,,0.1412,0.09449999999999999,0.1807,4.36,20.15,1.0436,0.0,PRD,False,,True,False,False,
RESI.L,,Residential Secure Income REIT,GB00BYSX1508,WIND_DOWN_COMMITTED,PROPERTY_DCF,53.79999923706055,0.0590551189971551,-0.025004227435621695,2022-11-14,188.0,0.805109818118019,44.93351364135742,91.49736785888672,0.11477878902105736,57.756724317294726,0.06850674318885105,7.379248542683832,7.379248542683832,1.0,1.8389707993325057,,,,False,False,,64.61974748930061,True,27.611598685384138,BASE_ABSORBING,True,0.3689,aic_live,0.4,-0.366186024401838,0.8,0.5865401743385362,0.033563500513018395,0.0,0.033563500513018395,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,6.71875,-0.21478281459298953,-0.35069777424066284,1.0,0.8629865136222978,0.0,True,True,True,True,True,,0.3803,0.2945,0.4144,-1.14,-2.69,0.5,0.0,PUR,False,33.125,True,False,False,
RF.PA,,,,,,42.84000015258789,0.16468220489054053,-0.1283238030629852,2025-03-10,67.0,0.5463882566072867,36.36949157714844,64.27422332763672,0.18151837515653918,51.66503911931019,0.17081258656056786,0.5359436491646027,0.8802582004042027,0.0,-0.6499269913110379,,,,False,False,,34.6727662756749,True,31.630246629417883,POST_RERATING,True,0.5537825366900331,yahoo_live,0.85,0.7402185887602533,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.18505464719006331,0.07027492606544317,0.05,0.032918741343943216,0.0023133621141130565,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
RFI,,Cohen & Steers Total Return Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,11.0,0.03726071149119914,0.05449642223096007,2022-06-27,208.0,0.3761408413976937,7.806779861450195,11.669564247131348,0.16274613293304985,11.105056254593654,0.009460218137138838,0.5639065245872562,3.671248274976583,2.0,1.6900035282975403,,,,False,False,,57.34299404327158,False,57.34299404327158,BASE_QUIET,True,0.008294266137756967,yahoo_live,0.8,-0.19330909090909087,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.03866181818181818,-0.013057016392931109,0.55,0.5361670964628776,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RGL.L,,Regional REIT,GG00BSY2LD72,STRUCTURAL_DISCOUNT,PROPERTY_DCF,92.0,0.005686530269114476,-0.08868306932104275,2025-08-18,44.0,0.37851808711431956,85.98101043701172,124.68531799316406,0.1444003818569666,103.65917334803848,0.112476040194653,2.740053787293916,2.740053787293916,1.0,0.3951070200695873,,,,False,False,,44.88843572267908,True,29.6324887958027,BASE_QUIET,True,0.5304,aic_live,0.73248,0.5597955706984667,0.2,0.1444809142306276,0.013200655081908276,0.0,0.013200655081908276,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.018279440152481306,36.0,0.08087977583677039,0.02626408415545245,0.55,0.3270963261643329,0.0,True,True,True,False,False,ongoing charge 9.00% > 3.50%,0.5036999999999999,0.39039999999999997,0.5658,-6.72,-68.64,0.9156,31.484999999999996,PUC,False,,False,False,False,
RGT,,,,,,14.449999809265137,0.08892232937423161,0.11239415426265986,2024-05-06,111.0,0.4545666790554236,9.458495140075684,14.600000381469727,0.1844995065857148,12.183780111513116,0.18600300374844642,0.422884029530671,1.0040646855943183,0.0,0.2604831149953045,,,,False,False,,53.39136925300137,False,46.16363433053499,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.3249468740774722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RICA.L,,Ruffer Investment Company,GB00B018CS46,DCM_ACTIVE,LISTED_CLEAN,293.0,-0.057791644209824744,-0.0016122242871855486,2022-06-27,208.0,0.1908090058000686,261.8706359863281,315.8108215332031,0.10310212314735025,272.86127956091696,0.07380570988851874,-0.5788487921936718,1.245793210259579,0.0,2.730951083242968,,,,False,False,,49.802205167817704,False,49.802205167817704,BASE_QUIET,True,0.0338,aic_live,1.014523,0.05001345477126895,0.35,0.2762935380622708,0.036574962667063754,0.0,0.036574962667063754,1.0,1.0,0.0,0.0,1.0,1.0,,9180.0,1.0,,,,0.0231,,0.13999999999999996,24.0,0.013818394369471257,0.006885492183431596,0.55,0.33725773310082036,0.002322185485067558,True,True,True,True,True,,0.0398,-0.0176,0.0594,4.59,13.59,1.0459,-14.250000000000002,FLX,False,,True,True,False,
RIII.L,,Rights & Issues Investment Trust,GB0007392078,,LISTED_CLEAN,2220.0,0.07766990291262132,0.10463942435597562,2022-06-27,208.0,0.4673948443107057,1764.640869140625,2741.49609375,0.11835038034539473,1892.9593438426764,0.1727668675088586,2.1187603191822864,3.144175040742873,2.0,-1.8374322121078852,,,,False,False,,53.010610874420095,True,48.73362331184629,BASE_QUIET,True,0.214,aic_live,1.0540019999999999,0.34096946564885466,0.25,0.21094475809229454,0.07962308310034033,0.0,0.07962308310034033,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,0.125290985601545,30.0,0.07192572144815658,0.02817224677075436,0.55,0.3466991328926481,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.14730000000000001,0.1149,0.2545,8.66,21.23,1.0866,12.009999999999998,USC,False,,False,False,False,
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,316.0,0.210727969348659,0.08591065292096212,2023-12-25,130.0,1.1859234499752074,2.0443623065948486,317.5,0.11513157894736842,284.455534607172,0.11089418750944793,0.815855250684177,1.5000007446335089,1.0,-0.3458332958195954,,,,False,False,,60.59570347710213,True,47.79286013420789,POST_RERATING,True,-0.0076,aic_live,1.0859635,0.0,0.2,0.15710270448517344,0.035185142959494084,0.0,0.035185142959494084,1.0,3.0,0.0,0.0,0.0,3.0,,6515282.88,,1.0,,,,,0.13333333333333336,36.0,0.0,0.0,0.05,0.038910581249055214,0.0,True,True,True,True,True,,-0.0127,-0.0658,0.0695,13.91,53.47,1.11955,-10.15,USC,False,,False,False,False,
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_LIKELY,DEBT_AMORTISING,50.599998474121094,-0.15666669209798179,-0.2093750238418579,2022-08-29,199.0,0.5483636210069986,50.599998474121094,90.6231460571289,0.1275367721153259,73.61330833435059,0.31262431183914974,0.8393035919225211,5.927674899209748,1.0,-6.255270553761909,,,,False,False,,71.93715836391797,False,49.8323591311559,BASE_DECLINING,True,0.3069,aic_live,0.9013599999999999,0.30047612177175,0.6,0.619957767733411,0.15321966596512102,0.0,0.15321966596512102,3.0,0.0,0.0,5.0,1.0,,,,2.0,1.0,2.0,,2.6399999999999997,,0.22828318807563314,9.671052631578947,0.1862825057108067,0.23610065848586137,0.3,0.11242541289651016,0.0265437140154109,True,True,True,True,True,,0.17920000000000003,0.0663,0.326,-5.06,-5.65,0.9488,13.88,DDL,False,27.763157894736842,False,True,False,
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.0,0.09090909090909083,0.13207547169811318,2024-04-08,115.0,0.5528455284552846,150.0,252.0,0.17208672086720866,175.25,0.369472182596291,2.9421274051597193,2.9421274051597193,1.0,0.4345147012873456,,,,False,False,,82.06100172698682,True,69.44533623712098,BASE_QUIET,True,0.0983,aic_live,1.106673,0.2273183985804592,0.2,0.16026942798184177,0.056495249768708115,0.0,0.056495249768708115,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.09019179647835393,36.0,0.03643218971023851,0.011999499324794716,0.55,0.14358059914407992,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.15990000000000001,0.07690000000000001,0.1962,18.18,48.87,1.1409,0.4399999999999987,USC,False,,False,False,False,
RMT,,,,,,14.220000267028809,0.30950629093428184,0.39553679085195426,2025-12-08,28.0,0.3645984269338758,10.021064758300781,14.220000267028809,0.17722341623085858,11.445023057161725,0.24246147832184933,0.6600082187806754,1.0469775433353616,0.0,-1.0268591420537856,,,,False,False,,57.41410078381822,False,57.41410078381822,POST_RERATING,True,-0.20559559135226801,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.05,0.00901897051582138,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
RNP,,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,19.8700008392334,0.027049358513334232,0.05652459733296977,2022-06-27,208.0,0.47842288402843003,12.797067642211914,21.275686264038086,0.2478051843626839,20.558510736216704,0.033490261323764,0.7739287201480616,2.8588560242196257,1.0,-2.858239436861254,,,,False,False,,45.16089455542549,False,45.16089455542549,BASE_QUIET,True,0.036652768350625475,yahoo_live,0.8,-0.1695621540010065,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.0339124308002013,-0.011434390556574248,0.55,0.5114992418987725,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RQI,,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.270000457763672,0.041151112809764134,0.13052778644265883,2023-06-12,158.0,0.5471445204500137,7.372720718383789,13.438097953796387,0.1770248318952457,11.247496820867099,0.09090943995641385,5.688957041947248,6.3252632646620075,2.0,-8.120845224325295,,,,False,False,,43.85661586167033,False,43.85661586167033,BASE_QUIET,True,-0.015140233308513329,yahoo_live,0.8,-0.21193154034229833,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.042386308068459666,-0.01433322927096492,0.55,0.44999961604794475,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RS.TO,no_discount,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,10.069999694824219,0.09256963538485463,0.21457174140768798,2022-06-27,208.0,0.3743084876018242,6.951411724090576,10.305673599243164,0.08622856634158367,8.869329552917968,0.13537326973167166,1.7680084996862389,1.7680084996862389,1.0,1.7602748894370892,,,,False,False,,66.60773951378647,True,57.929222097637464,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,550.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5367999999999999,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.190000057220459,0.1288659755805308,-0.009049764968910634,2025-09-01,42.0,0.3660287163212354,1.4850000143051147,2.25,0.1483253946027279,1.503991248210271,0.45612553252987936,-0.37578419795530793,0.9012302674971566,0.0,-0.8063438087944215,,,,False,False,,51.15763527261738,True,36.437810757791546,BASE_QUIET,True,0.1456,aic_live,1.1155,0.30559456928838946,0.25,0.175,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,30.0,0.05347904962546815,0.021057879949087033,0.55,0.0,0.0,True,True,True,True,True,,0.2351,0.053099999999999994,0.3176,53.53,51.74,1.15,5.780000000000002,BIO,False,,False,False,False,
RVT,,,,,,17.940000534057617,0.1273780609529378,0.14601154232580082,2025-04-14,62.0,0.4136118443467104,12.064163208007812,18.349098205566406,0.1720922126127276,15.067783618155042,0.19061973470616247,1.44075449248867,2.054982358190042,1.0,-0.6024144478514939,,,,False,False,,45.66970271883971,True,43.98028649118609,BASE_QUIET,True,-0.0141896093617504,yahoo_live,0.85,-0.16189241917502806,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.040473104793757014,-0.01639016862806386,0.55,0.29652356908689864,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RYD.AX,no_discount,,,STRUCTURAL_DISCOUNT,,1.7300000190734863,-0.07557246851327626,-0.046142267989061625,2025-06-16,53.0,0.46440752499437515,1.2084122896194458,2.0191729068756104,0.18333332764302948,1.6848576487113875,0.02679298776168097,-1.1025587286445842,1.1340377476724066,0.0,-0.14535938194320996,,,,False,True,-0.08064514785188381,31.185303848144017,False,31.185303848144017,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,538.0,0.09357278826762294,0.06131071860262183,2022-06-27,208.0,0.21472662952795174,451.5118713378906,560.7118530273438,0.03545689923684978,506.0612253500578,0.06311247147585593,2.3110757223254557,2.3110757223254557,2.0,1.3401977381164252,,,,False,False,,65.11389651412213,True,64.5682372574182,BASE_QUIET,True,0.0696,aic_live,1.053226,0.1320141874462597,0.2,0.17004122371336614,0.08309635555467795,0.0,0.08309635555467795,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,0.13050599504093302,36.0,0.022447853980887698,0.007427316388848526,0.55,0.3883439474273395,0.002884353365237209,True,True,True,True,True,,0.0818,0.0525,0.1085,8.58,19.98,1.0858,5.904999999999999,GGI,False,,True,False,False,
SAR,,,,,,22.09000015258789,0.04573127732381432,0.025590340952462265,2022-09-12,197.0,0.5628345939818341,12.747215270996094,23.02402114868164,0.21419363222519042,21.909792988154912,0.008224959703197742,-0.12532603440534493,1.2950817252766986,0.0,-1.500272692744705,,,,False,False,,48.091790345256456,True,47.45942511005964,BASE_QUIET,True,0.09533950364485211,yahoo_live,0.85,-0.06042100497962888,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.01510525124490722,-0.0060697035001803235,0.55,0.5409525443264825,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
SBO.L,,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,-0.0035714285714285587,-0.06999999999999995,2022-06-27,208.0,0.7045205521256956,61.0,112.43000030517578,0.08904109589041095,71.15391674041749,0.01973070218381978,-0.3732067086693574,1.2087600663705718,0.0,-0.24543726989815393,,,,False,True,-0.3732714578004419,49.711639378463246,True,39.78384703184115,RECENT_SELLOFF,True,0.3709,aic_live,0.38325,-0.39079637577491655,0.8,0.6932943322785295,0.05336122934069173,0.0,0.05336122934069173,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,0.3383,,0.059999999999999984,12.493421052631577,-0.2709369123997401,-0.2617811510734349,0.3,0.2881615786897081,0.0,True,True,True,True,True,,0.33,0.3054,0.3801,-0.81,8.22,0.5475,15.355000000000002,GCP,False,19.342105263157897,False,False,False,
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,360.0,0.0877175899903071,0.028765003738670858,2022-06-27,208.0,0.5044985451520181,249.70724487304688,397.9218444824219,0.1181926737904755,288.2938067352295,0.24872609674416565,0.9763895859922311,0.9763895859922311,0.0,-0.30052169097639864,,,,False,False,,56.30280838050563,False,55.73601953868795,BASE_QUIET,True,0.0499,aic_live,1.1014835,0.1593342806020419,0.25,0.22793116656936824,0.10936601391714704,0.0,0.10936601391714704,0.0,1.0,0.0,0.0,18.0,1.0,,3890.88,,,,,,,0.20645584535639133,30.0,0.036317248452114474,0.014371621373258536,0.55,0.2764012935814178,0.003972334738431012,True,True,True,True,True,,0.0866,0.0391,0.10099999999999999,17.11,42.12,1.13555,0.22999999999999965,UGI,False,,True,False,False,
SCM,,,,,,8.350000381469727,-0.05434884978813703,-0.29038058966682956,2026-01-26,21.0,0.4088889395144178,8.350000381469727,12.081469535827637,0.08557427062923828,8.944088568733257,0.06642244010645686,0.017941077975002086,1.2460807858932124,0.0,-0.6126629789262097,,,,False,False,,28.869247672639816,True,21.83136497041214,BASE_QUIET,True,0.3341307814992025,yahoo_live,0.85,0.2765269461077844,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0691317365269461,0.02709943094450007,0.55,0.18603359221263907,0.005041404485523699,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,720.0,0.04651162790697683,0.011451330729755238,2022-06-27,208.0,0.5278948493648199,471.89520263671875,790.489990234375,0.20270185401345583,607.9098158306546,0.18438620540480036,0.08357730556054817,1.4564176022486786,0.0,0.6377068797552162,,,,False,False,,52.72476317499638,False,52.72476317499638,BASE_QUIET,True,0.053399999999999996,aic_live,1.0468240000000002,0.1058778787238539,0.25,0.28020907222443764,0.23722337210984484,0.0,0.23722337210984484,1.0,3.0,0.0,1.0,15.0,3.0,,70434.66,,1.0,,,,,0.2787757275550164,30.0,0.029667942166302627,0.011763194149031042,0.55,0.34717517405471965,0.004083888976129312,True,True,True,True,True,,0.096,0.024900000000000002,0.0875,7.92,29.18,1.0792000000000002,-4.1000000000000005,UGR,False,,True,False,False,
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,878.0,0.29117647058823537,0.3305643827263951,2025-08-04,46.0,0.5039989819275484,599.8821411132812,941.5599975585938,0.11745947888429235,663.1499162885877,0.32398418281321834,0.8369709770293765,1.259193761026061,0.0,-3.0280106758803282,,,,False,True,-0.10998767771264539,59.47605327554435,True,58.84826356149267,POST_RERATING,True,0.0999,aic_live,1.1155,0.0,0.5,0.42074470037866674,0.0781384318627333,0.0,0.0781384318627333,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,0.12447117335930914,15.0,0.0,0.0,0.05,0.015570629981907608,0.0,True,True,True,True,True,,0.11359999999999999,0.0537,0.1233,60.67,81.24,1.15,0.6650000000000003,ASP,False,,False,False,False,
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,137.5,0.030160594482412595,0.0001923532213392587,2022-06-27,208.0,0.4145793905452363,127.45296478271484,190.01287841796875,0.15662812087814748,141.399036663998,0.02757470458064831,0.9511150631058063,0.9511150631058063,0.0,-0.1657805176736577,,,,False,False,,44.45120860264211,True,37.796587677841444,BASE_QUIET,True,0.0663,aic_live,1.044108,0.11824783120916793,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.016554696369283507,0.005488058241948535,0.55,0.5134181344629535,0.0,False,False,True,True,False,market cap £31m < £50m; daily value £0.07m < £0.25m,0.0115,-0.013000000000000001,0.1082,7.64,13.23,1.0764,1.8699999999999994,UGI,False,,False,False,False,
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,365.0,0.03988603988603989,0.005509641873278293,2022-06-27,208.0,0.5238204168666714,261.9018249511719,431.3299865722656,0.18024878021740848,310.23159425650067,0.17654038710904668,-0.3537034603774526,0.4243520074363437,0.0,-0.28449381910527205,,,,False,False,,29.226131912608693,True,19.3344215432641,BASE_QUIET,True,0.0587,aic_live,0.8826999999999999,-0.062254329119303176,0.2,0.16570807253562878,0.07110892477827375,0.0,0.07110892477827375,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.11388460791821765,36.0,-0.010316044885358398,-0.0034505743974120318,0.55,0.35580557418004866,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.0781,0.0147,0.13699999999999998,-0.07,17.92,0.9099999999999999,-3.520000000000001,USC,False,,False,False,False,
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,34.0,-0.18040737897603154,-0.33287375710453204,2025-11-17,31.0,0.6077428331187978,34.0,62.85667037963867,0.17001447572379824,43.633493058828,0.22078207320784135,3.9719063880725805,3.9719063880725805,1.0,-2.9188364420725392,,,,False,True,-0.2576419090311294,45.83069423086182,False,41.99518609738683,RECENT_SELLOFF,True,0.6181,aic_live,0.83112,1.1762765121759622,0.8,0.95,0.2905258927458707,0.0,0.2905258927458707,26.0,0.0,1.0,0.0,0.0,,,,6.0,19.0,,4.0,0.4618,"Saba Capital Management, L.P.",0.35373987281994035,28.199013157894736,1.117462686567164,0.37609956888266893,0.3,0.09987410458334904,0.03756260767634016,True,True,True,True,True,,0.3737,0.2903,0.6122,3.89,6.3,1.0389,31.674999999999997,REI,False,2.4013157894736845,False,True,False,
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,84.5999984741211,0.06037395743085727,0.07816364625290495,2022-06-27,208.0,0.22961467608717645,73.21133422851562,91.62702178955078,0.05436775251570504,80.48853762488336,0.05108132127333687,0.5898556278239035,0.85403321636578,0.0,-0.6073688791018612,,,,False,False,,52.633379343790494,True,32.005723307060535,BASE_QUIET,True,0.0922,aic_live,1.033125,0.13805353602115011,0.2,0.18069881154914097,0.10963860247011442,0.0,0.10963860247011442,0.0,2.0,0.0,0.0,38.0,1.0,,21350.0,,,,,,,0.1808952241396372,36.0,0.02494610988917835,0.008247167216822282,0.55,0.4276440287742378,0.0035268518145766987,True,True,True,True,True,,0.1514,0.0946,0.1956,8.75,23.46,1.0875000000000001,-1.16,INF,False,,True,False,False,
