country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Poland,PL,22,7T8.F,Asseco South Eastern Europe S.A.,Information Technology,Software,Small Cap,792845481.5878601,UNRESEARCHED,0.4402181745174584,0.3113264090383174,0.450093975758615,0.3183106680143481,0.8241776286784595,0.1948493872533472,1.0,0.3669848406840914,0.22805835720304574,3,1.5087286291783992,2.055562455131444,14.085106,0.3825537208350617,0.5354083295799364,,0.3896271902431745,0.2314721356676115,-0.4067969555883911,0.1997121436943044,0.2763225660969858,0.50886,-0.0993810231463713,
Poland,PL,23,9PR.F,X-Trade Brokers Dom Maklerski S.A.,Financials,Capital Markets,Small Cap,3849365424.051636,UNRESEARCHED,0.43633624345193,0.7045568675136163,0.5034660748757718,0.6042860744397278,0.5776423908974216,0.6086027662696272,1.0,0.5100097517779295,0.4159326556000087,2,0.2833049275271273,,14.5717945,1.272127779464189,1.3125266443076604,,0.3684330312992322,,-2.211502923071285,0.509910123602927,0.8148762826682856,0.35781,1.0445128845289564,
Poland,PL,24,FBF.F,Budimex SA,Industrials,Construction & Engineering,Small Cap,4791680598.937866,UNRESEARCHED,0.43234627240566426,0.46318951722494806,0.486449383199297,0.4786671836046322,0.4905892361134164,0.3818704544333178,1.0,0.2681674012732196,0.2176650773025035,2,1.657451201642224,2.288178360669265,24.756468,0.490057256799748,2.911652211959982,,0.0718620436640178,-0.8150366221456269,-2.2206691988647136,0.1263646318808691,0.1412930452440856,0.50143003,0.5282602035103404,
Poland,PL,25,9R1.F,Amica S.A.,Consumer Discretionary,Household Durables,Small Cap,93657838.26387404,UNRESEARCHED,0.42811566593448125,0.33159850977342953,0.4257998825386264,0.329804811518199,0.8633538243514853,0.2589790802394162,1.0,0.6801053948920109,0.2554386661218601,2,0.6331144242424243,,12.302325,0.0338140565762613,0.0757974224878595,,1.174167622346295,0.0732929991356957,0.1412121212121212,0.0687414073240844,0.2849643794525684,0.34928,-0.0287171881484231,
Poland,PL,26,6BO.SG,Bloober Team spolka akcyjna,Communication Services,Interactive Media & Services,Micro Cap,124143415.06879808,UNRESEARCHED,0.4236700321113833,0.42166352844846255,0.4614629889644336,0.4592774976445848,0.6812499975164731,0.5022281424825515,1.0,0.5041976120984386,0.16810186784890108,4,1.3201505557647866,2.0784766232502183,9.789474,0.7245257326770839,0.6175448513925497,,-0.2702591904198705,0.2966139662009645,0.1494339049138633,0.6188736891633598,0.4600176077321981,0.34271,-0.2249999900658922,
Poland,PL,27,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,3325569736.107147,GREEN,0.42338855869040404,0.546871187595756,0.4440827581895683,0.5661204818764288,0.378359,0.534154,1.0,0.4283135005924283,0.12817989456804096,2,2.0777088206676884,2.1195959829007007,12.424821,3.8738425,6.121825,,0.1025570623746379,,-2.211502923071285,0.509910123602927,0.8148762826682856,0.35781,0.3365153136002756,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
Poland,PL,28,BRU.F,mBank S.A.,Financials,Banks,Mid Cap,15972953023.483889,UNRESEARCHED,0.41390796744209835,0.5445938172190212,0.3986990973736429,0.4275486096389692,0.4705882352941177,0.3655956272084313,1.0,0.2879908230550889,0.5237588310224828,1,,,15.679191,1.0998797663088538,0.6199185203099109,,-1.2759523212699837,,,0.31274998,,0.0,0.8179279221006661,
Poland,PL,29,9B2.F,PCC Exol S.A.,Materials,Chemicals,Micro Cap,83792959.10623169,UNRESEARCHED,0.41104974540122763,0.271241155959115,0.3978498052286487,0.2625308549041742,0.7831673640686039,0.2153826555522393,1.0,0.6323110711293491,0.2831781994086757,4,4.294685867657686,5.833744824805875,10.425,0.0672427509021727,0.1411164086867803,,0.7935690841514565,0.0733926896759328,3.3576700732941056,0.0717626653751807,0.1657182702360326,0.87086,-0.3147540937153059,
Poland,PL,30,0WB.F,Stalprodukt S.A.,Materials,Metals & Mining,Small Cap,265427693.8383408,UNRESEARCHED,0.41032943286286083,0.33438872047312307,0.3316779712538772,0.2702934850246853,0.4204221692395933,0.1826464201169744,0.0,0.4986773308068112,0.48713200280274627,1,-2.8973474124473504,,,0.0640114297958905,0.0643399859862687,,-0.8170172187737437,-0.0211771752969771,-4.591109245677594,0.0377924620451576,0.057910650453677,0.65169996,-0.2499999838906367,
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,908206630.0428772,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1.0,0.2704374429051435,0.45082539044162484,2,8.556075329389401,8.556075329389401,15.644737,0.5794152,3.044035,,0.3593233572877815,-0.0679861591535129,0.366111054209957,0.0792830667387784,0.2985727980162784,0.39284,-0.1777212993573893,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,353876401.9997406,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1.0,0.2626713577242314,0.17495470898590776,3,25.086,21.115005944100165,32.56,2.4638996,6.092815,,0.0187783586840872,0.4496445834518055,-0.7744678684183726,0.1577792953842445,0.4476198127987787,0.78719,0.0068966001071403,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,988978236.6391296,UNRESEARCHED,0.26714314586498095,0.13540705254113586,0.2986243056407117,0.151363932295643,0.789076,0.071597,0.0,0.2623419676182613,0.1445793789015717,1,7.477,11.841965222711124,15.780487,1.0172392,1.1201524,,0.2055938457254246,0.1040337909703888,0.4938072084372431,0.1667355813456481,0.546328086525864,0.71406,-0.1319849843065423,
Portugal,PT,4,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,451427810.6648712,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0.0,0.3894838600082744,0.025167459876570344,1,8.916,20.03396096285784,24.55,0.7312187,1.3288227,,0.1936175566557276,0.0655370771732633,1.2671298775031936,0.2541458543254614,0.4861664356430946,0.63614,0.3306343919751583,
Portugal,PT,5,SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,1944661849.5322263,UNRESEARCHED,0.2598605587002851,0.20310385566718647,0.3552404567368243,0.2685343925831475,0.576099,0.225346,0.0,0.3343610324645227,0.006342059999999994,1,10.58,18.61650332898609,45.869564,0.8257938,0.9682897,,0.1493709314288157,0.0631780068786436,2.622896469200164,0.1813686450180731,0.5532447569256237,0.81787,0.3919434609735552,
Portugal,PT,6,TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,267528280.1055908,YELLOW,0.2547909059420573,0.17709417891054466,0.3396552658134476,0.2314956587065943,0.807103,0.243592,1.0,0.5889834525527234,0.15,4,30.481,6.140790675422955,4.6,0.32356116,1.5862069,,0.1624036809135761,0.1789458282811145,3.0656286513239945,0.2158313947393028,0.5562834531436391,0.50996,0.3543690158452879,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
Portugal,PT,7,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,270807560.1568451,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0.0,0.3592393346311793,0.0,1,22.159,,12.0,0.806056,3.1128404,,0.1360133421198022,,0.8142463029214443,0.1538317405127059,0.4890186865940651,0.85591006,0.2537524186360648,
Portugal,PT,8,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,12501968668.7417,UNRESEARCHED,0.24693186931115796,0.18775443700013053,0.3005969216269287,0.2285586139264937,0.629613,0.163247,1.0,0.2790188293576621,0.07147171692471782,2,7.541,12.755958082324454,16.90196,0.29668126,3.1937757,,0.1162841253514473,0.1882406563354603,1.3816120906801008,0.0661813736385863,0.2065736830406757,0.56183,-0.1398290043384994,
Portugal,PT,9,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,198243459.02021027,UNRESEARCHED,0.22649783951169097,0.20078893140973997,0.2983968672685642,0.2645269740499067,0.526751,0.166606,0.0,0.2843711606609417,0.00904898595278348,0,20.405,20.67835145888078,26.8,16.83811,1.7245817,,0.0416143703564903,0.0860555540013401,-0.1271829956502238,0.8505481654700345,0.92500433976717,0.77369004,0.0643241843678002,
Portugal,PT,10,EGL.LS,Mota-Engil SGPS SA,Industrials,Construction & Engineering,Small Cap,1695657530.3336792,YELLOW,0.22295079322914602,0.14966919524738545,0.2914389453975765,0.1956460068593274,0.642041,0.173988,1.0,0.4433645538912554,0.15,3,6.341,6.862489482676846,10.886364,0.27718136,4.6550045,,0.1978588321422464,0.2625458759899555,2.0640201235763267,0.1889698754693783,0.7714283342956528,0.72599,0.1528451824838963,Record EUR 15.7bn backlog and African growth offset by 32% CCCC Chinese ownership and frontier-market execution risk
Portugal,PT,11,NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,3069558558.1658936,UNRESEARCHED,0.2206544542132606,0.21675451552389863,0.3170384965546433,0.2890060206985315,0.526252,0.261014,0.0,0.3206943909512655,0.0,0,6.601,12.990582389584423,10.8125,1.4286278,2.2303395,,0.1537833862276761,0.1192415469523312,1.2710292113144095,0.4410315704254476,0.7040309734465747,0.63607,0.5016510991091666,
Portugal,PT,12,SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,4656606179.59021,UNRESEARCHED,0.21787170618158916,0.24939113857553158,0.3243886019538003,0.3325215181007088,0.58889,0.345533,0.0,0.4134324888577738,0.0,0,12.017,9.357731906750177,20.75,0.34602147,1.2395461,,0.1771044175993731,0.0862273293229924,1.2854403961920151,0.1011026953788061,0.3176201420536646,0.58085,0.5925515317773828,
Portugal,PT,13,SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,227256725.5995484,UNRESEARCHED,0.21601900597421386,0.2013470797068051,0.2703992160931108,0.2520338072560901,0.392105,0.288732,1.0,0.3585176066117002,0.048889172444304275,3,3.443331460283737,,5.4166665,1.329342,4.802956,,-0.6731209921864022,,1.7191021275328362,0.6799033405557918,0.94705003,0.97894996,0.0101010003706325,
Portugal,PT,14,SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,19616894.245147705,UNRESEARCHED,0.20364593763916974,0.12035231769011843,0.261860979380399,0.1547567122938452,0.719633,0.108862,0.0,0.424737902545065,0.027687222132238065,1,16.71742532182348,30.07814524972125,,2.2170382,1.0017679,,0.5065252586206896,0.0311904052490582,14.336246650697715,0.6353165780047155,0.7896100217413163,0.86833,0.0175438431381406,
Portugal,PT,15,RENE.LS,"REN - Redes Energeticas Nacionais, SGPS, S.A.",Utilities,Multi-Utilities,Small Cap,2912409824.6916504,UNRESEARCHED,0.20197097697046298,0.15210011094670509,0.2692946359606173,0.2028001479289401,0.409832,0.186945,1.0,0.3108976057401478,0.0,2,9.808,16.323442717297024,13.12069,2.3867087,1.6557876,,0.0429887316571858,0.0740386411553049,4.555063808317292,0.5286739684880629,0.664518928636464,0.47006,0.2844289836870404,
Portugal,PT,16,EDP.LS,EDP S.A.,Utilities,Multi-Utilities,Large Cap,21284973874.746094,UNRESEARCHED,0.20095289003307812,0.18126530280227376,0.2708945116759806,0.2416870704030317,0.343707,0.265512,1.0,0.292928814215734,0.0,2,11.427,12.68797531573822,16.525925,1.1844218,1.570021,,-0.0597452578244806,0.1083342641317552,3.46692042983963,0.3484504095747447,0.3673346402567957,0.28244,0.3305672855878742,
Portugal,PT,17,SCT.LS,"Toyota Caetano Portugal, S.A.",Consumer Discretionary,Automobiles,Micro Cap,302907925.8441925,UNRESEARCHED,0.1996467172255596,0.18887160333810205,0.2666453564261213,0.2482418175892208,0.329159,0.192575,0.0,0.3501406137899633,0.010837175510204081,0,6.463,7.985851169605339,10.2739725,0.3902609,1.312336,,-0.0406758244897959,0.1468342776186552,0.6934648271494883,0.0887945158714731,0.2329867089479161,0.96797997,0.3445378151260504,
Portugal,PT,18,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,185293151.65237427,YELLOW,0.19828376037666304,0.21196933130168227,0.3043729041468585,0.3253807615701948,0.624766,0.330852,1.0,0.3646920564047421,0.01641188827795521,1,16.961,30.13509641994796,47.5,1.1201904,1.6060863,,0.0805587904570972,0.047919785309534,1.0097146752044144,0.1367254626630567,0.3647949171530762,0.98723,0.1090033928986676,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,19,RN4.F,Redes Energeticas Nacionais SA,Utilities,Multi-Utilities,Small Cap,2744018182.935791,UNRESEARCHED,0.1971795417778206,0.14736918586345876,0.2629060557037608,0.196492247817945,0.3772325726043529,0.1754963793297669,1.0,0.3151570002991068,0.0,2,8.547858674916585,18.735239920759827,12.362069,2.303329006861655,1.5224673285887331,,0.0423891664594307,0.0650940850178812,4.215904787762305,0.5422722112661322,0.664518928636464,0.47006,0.2422821724649101,
Portugal,PT,20,VAF.LS,"Vista Alegre Atlantis, SGPS, S.A.",Consumer Discretionary,Household Durables,Micro Cap,206999148.204094,UNRESEARCHED,0.188496441919104,0.1376766209667538,0.2313350567078073,0.168965676987961,0.415254,0.12977,0.0,0.279235284636202,0.06482004760388936,1,9.599,21.76974395377631,35.666668,1.2583773,1.9669118,,0.0355602964824528,0.0715665483244035,2.435054773082942,0.1903960087309011,0.6730277517929529,0.93166,0.1382979310276608,
Portugal,PT,21,MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,121160530.1344986,UNRESEARCHED,0.18088062503643706,0.18028407063309954,0.3120230764913151,0.222197029683117,0.708265,0.224416,1.0,0.5959687406587335,0.061370300000000017,1,7.617,10.88462262132608,,0.1128133,0.6931485,,0.1518579873272222,0.084198823413998,3.773951002732753,0.0544054202322602,0.2029733873711867,0.01911,1.2368421960735596,
Portugal,PT,22,GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,122426378.31782912,YELLOW,0.1782040216575127,0.21089132094517307,0.3696006122759118,0.3308099152081146,0.634692,0.341985,0.0,0.4415075661548224,0.0,1,9.292,10.08756198214543,13.555555,0.7612911,1.2212212,,0.1694643347869739,0.1134909856976645,1.1421948540603966,0.1326795283550869,0.6186318898018468,0.79393995,0.982308657791063,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
Portugal,PT,23,GALP.LS,"Galp Energia, SGPS, S.A.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,17078328328.297852,UNRESEARCHED,0.17318834501513333,0.18480000000000002,0.2406485317163872,0.2464,0.208877,0.189728,0.0,0.1983408727766586,0.0,0,6.299,8.857720037017994,17.825243,0.74990267,3.2318254,,0.0214777064340754,0.3061545726428459,0.5430756843800322,0.127751491462662,0.131660152232051,0.49872002,0.4132193378522812,
Portugal,PT,24,BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,17352677859.490723,UNRESEARCHED,0.14100070072809998,0.16305834845232547,0.2038843690536683,0.2174111312697673,0.526633,0.472676,1.0,0.3844245181385756,0.0,2,,,14.528571,4.078491,1.9633204,,0.1931414595443115,,,0.0,0.0,0.40530998,0.518131568913904,
Portugal,PT,25,NVG.LS,Navigator Company SA,Materials,Paper & Forest Products,Mid Cap,2806653698.473755,UNRESEARCHED,0.13802318540724465,0.08024544379589407,0.1840309138763262,0.1069939250611921,0.393466,0.052035,0.0,0.2148930084179671,0.0,0,10.686,20.390009680335734,21.375002,1.2986523,1.6731899,,0.0397072223103673,0.0699859812701726,2.0479294620448427,0.1766238114074402,0.545111590416954,0.7003,0.0129318072206464,
Portugal,PT,26,ALTR.LS,"Altri, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,1144486203.847229,UNRESEARCHED,0.12911786343010945,0.05315272805792752,0.1721571512401459,0.0708703040772367,0.364077,0.02283,0.0,0.1659688989733954,0.0,0,49.857,24.331074493945334,48.35,1.5587373,2.315613,,0.0249004176370642,0.071913963776735,3.3117465238951764,0.1535583669522409,0.498535234698631,0.7566,-0.0086814817827128,
Portugal,PT,27,FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,84640750.50236893,UNRESEARCHED,0.12757801030888252,0.24109256002622728,0.3087072779455744,0.3214567467016364,0.397494,0.469702,1.0,0.7104738538610738,0.0,3,8.563124471910896,96.25046361219832,,0.4242817085344927,,,-0.3509165521558161,0.030703039650408,5.841299768397286,0.2485052505920491,0.9625904025590704,0.88848996,2.3265305377701244,
Romania,RO,1,ECEA.F,Societatea Energetica Electrica S.A.,Utilities,Electric Utilities,Small Cap,1175466163.3130493,UNRESEARCHED,0.3926702149781319,0.357233231477466,0.3736398236314773,0.3399202600889311,0.7523133570938053,0.5252081055405753,1.0,0.6896413953488588,0.3009324492279613,5,2.3875874491725977,5.180054866140482,4.0,0.0886948046101912,0.1405669773376808,,1.0987809085589295,0.1095732610343859,2.0291224520317765,0.2474294709877849,0.3063171147732823,0.0,0.2098930936935504,
Romania,RO,2,M.RO,Med Life SA,,,Mid Cap,1333561546.0281372,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1.0,0.3812287231116578,0.020233069245417706,3,22.567,64.94891573396015,,1.8622152,12.244898,,0.0056303558192395,0.0521805551971851,3.4429130532745105,0.1291875726381769,0.8019279396824929,0.48602,0.721212094064367,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,258991938.6652279,YELLOW,0.5908645607145273,0.5248798454926143,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1.0,0.4345314657185194,0.6588542798136883,3,-40.561750907609095,,,0.62891704,0.58421594,,0.2297669442542275,,,0.03554,0.09861,0.35123003,-0.2268041465168152,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,458269712.3207703,GREEN,0.5713197445733867,0.39850899049879723,0.4453107026073524,0.3106147131093438,0.742704,0.192963,0.0,0.2978627694101751,0.4163352866543718,2,5.762,,11.881919,1.0011051,1.377599,,0.119804580141293,,,0.11963,0.14014,0.0,0.2129944188994239,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
