country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Taiwan,TW,14,6185.TWO,"Plastron Precision Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,2083165184.0,YELLOW,0.5453313396960763,0.5048235382462467,0.5314352367150221,0.4919596528171797,0.539733,0.345749,1.0,0.3001399951394835,0.45723323873124855,3,5.255322066869301,28.921025188916875,63.181816,4.077665607040511,0.962506432295144,,0.034454300864506,0.0325344417170215,-9.893481137135703,0.2736986955636637,0.2663230711411077,0.34265998,-0.1827706146072459,Plastron Precision - commoditized connector business; PE 300 / negligible ROE; no catalyst
Taiwan,TW,15,1714.TW,Ho Tung Chemical Corp.,Materials,Chemicals,Small Cap,9257273344.0,YELLOW,0.5449500317341212,0.5508800541367076,0.5383014024763333,0.5441590760062722,0.681458,0.423013,0.0,0.4055210948447737,0.44100132647577633,2,3.8163620986472697,4.994259787502421,18.86,0.3853745394801997,0.7593399330058351,,0.0882485554485102,0.2707123091015764,-2.678619986940652,0.0922522438963733,0.1043230985978933,0.25022,0.1700308160302047,Ho Tung Chemical - family conglomerate; opaque investment segment; modest 2.6% yield
Taiwan,TW,16,4535.TWO,"Fine Blanking & Tool Co., Ltd",Consumer Discretionary,Auto Components,Micro Cap,2069348736.0,UNRESEARCHED,0.5425392678174306,0.34249110815450845,0.4410751261122616,0.2784394009474952,0.784872,0.110755,0.0,0.2378824059155813,0.4800382309007028,1,2.057343837780069,2.9890845831987853,21.038462,0.821586795208046,0.8356581914219141,,0.1804577418506225,0.298145564862213,-3.546546489743032,0.167915315783163,0.1984184836595702,0.68614995,-0.0569814479694846,
Taiwan,TW,17,2718.TWO,Pleasant Hotels International Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3906425600.0,UNRESEARCHED,0.5420724398456982,0.3491400577190565,0.4199906354626936,0.2705091495679952,0.755095,0.104536,0.0,0.3757522402217477,0.5406774439113624,0,1.098643386091059,1.102628775141966,2.6556015,1.2927376313114198,0.6234389749903086,,0.4987574830556097,0.5857604850121739,-1.4749594255818033,0.6528897778295493,0.6694933258852931,0.80124,-0.0818566148331736,
Taiwan,TW,18,3622.TW,"Young Fast Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,8701365248.0,UNRESEARCHED,0.5388247663970482,0.5148588217095558,0.4897887584618427,0.4680038461380419,0.58454,0.365046,1.0,0.3563804100238353,0.35011664638690493,3,3.406558946263974,3.8291026636638223,9.457237,5.042419360315896,1.1158945586104754,,0.0332609874141902,0.462148750793376,-4.737428100766583,0.6782369136427039,0.4439611435339959,0.53808,0.1018639817933024,
Taiwan,TW,19,2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,11499181056.0,UNRESEARCHED,0.5376511735522158,0.5680803825149369,0.4688333836630061,0.4953677421875591,0.431241,0.58426,1.0,0.4096120174951358,0.39678517419458226,5,5.223742473403733,5.429283722831467,9.332627,0.5349769113574103,1.9060020559768027,,0.1709903505671004,-45.952394928386944,-3.728402208325959,0.0757067641343057,0.0852454769830959,0.56389,0.2070902515965866,
Taiwan,TW,20,5315.TWO,United Radiant Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,2350379264.0,UNRESEARCHED,0.5153927649305322,0.5083487098863058,0.4642583847833382,0.457913201382096,0.55005,0.419369,1.0,0.2459288695781797,0.3601420713619585,4,5.675067166883598,6.583438143566848,11.693122,1.1731407416946302,1.331999242866453,,0.0618049189868959,0.2635831564489949,-5.73631421790062,0.0977867155013768,0.1498742446317506,0.16118999,-0.0199843678119698,
Taiwan,TW,21,4432.TWO,"Hakers Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,839777408.0,UNRESEARCHED,0.5108955524675873,0.4791407503625501,0.3443876735211205,0.322982197651821,0.471573,0.149025,0.0,0.2140501704833406,0.7334896593250321,0,2.779883056161248,3.881200775475585,18.863636,0.7711086412770005,0.5825517033748396,,-0.0279633624056721,0.1281753111489457,-10.050259814929325,0.0846433411811373,0.2262325398603556,0.56714,-0.1285011934168411,
Taiwan,TW,22,6123.TWO,GrandTech C.G. Systems Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,2619346944.0,UNRESEARCHED,0.5048108613978995,0.2970690381892081,0.4242371683014816,0.2496533596809784,0.678988,0.103878,1.0,0.1450246357239993,0.43992605815047015,3,4.87687874710549,5.336318491620614,15.919117,0.517827378942499,1.6512523610285454,,0.1910044796265064,1.060933438950446,-3.485567871970185,0.0721412558270104,0.1391142153354657,0.37709,-0.1327500748950838,
Taiwan,TW,23,6596.TWO,Kuang Hong Arts Management Incorporation,Communication Services,Entertainment,Micro Cap,3644199936.0,UNRESEARCHED,0.5034929283784408,0.5201203672073353,0.4621763032217981,0.4774392945705245,0.722508,0.542734,1.0,0.4134363239020959,0.33939581036203603,4,2.425287933789218,2.553300288435956,5.1037784,1.1791317859857329,2.1917903406531347,,0.2774787382027988,-20.24778541643187,-1.8050241776787104,0.3059967080602049,0.3764932072598694,0.36505002,-0.0699384573835416,
Taiwan,TW,24,6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,594260672.0,UNRESEARCHED,0.5007121442243967,0.5629177759387001,0.4694971431335727,0.5278248004783406,0.809398,0.663331,1.0,0.3239434725341406,0.31648602988824404,5,5.533495318565882,7.693902330602654,13.77193,0.3713105775220705,1.3874902159472704,,0.130982923265028,0.208017120098282,-1.432941310801553,0.0547224171337775,0.1207292240076328,0.53765,0.0902777934147992,
Taiwan,TW,25,6428.TWO,"Taiwan Taomee Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap,240488800.0,UNRESEARCHED,0.499610084711539,0.47184654073155813,0.4110284814945188,0.3881874547174341,0.601989,0.301379,1.0,0.3149739990809955,0.46551208056174925,2,3.651515782894052,4.430093528816987,15.454546,3.7782407189203626,1.639122670701618,,0.0748101366882782,-0.5521476673994208,-9.135170330242731,0.3016134860410677,0.6470126156698245,,0.2477065006818334,
Taiwan,TW,26,9951.TWO,"Macauto Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,3827175936.0,UNRESEARCHED,0.4963426952420211,0.4479551941521253,0.4396081147756393,0.3967515595432487,0.832642,0.37479,1.0,0.3695237656282809,0.379057172876204,4,6.422249680461829,7.825755260070096,10.057361,0.6051751299793804,1.0016868332264166,,0.1553949988046747,0.2261327336338744,-2.3629091068770887,0.100827155886706,0.2423125577159049,0.33273,-0.0381846062930501,
Taiwan,TW,27,3002.TW,AHOKU Electronic Company,Industrials,Electrical Equipment,Nano Cap,1758792704.0,UNRESEARCHED,0.4918008226958203,0.5146982280803168,0.4400053562055999,0.4582410719261206,0.445476,0.499964,1.0,0.3928593382425102,0.3732040504725829,4,28.581382894457217,40.55486608733792,47.916664,2.5479742072316527,1.3687358394242384,,-0.0086735633854437,0.3712497455729697,-22.92683680763509,0.0749864908130285,0.1829701667895652,0.60288,0.3136821440553387,
Taiwan,TW,28,6020.TWO,"TaChan Securities Co.,Ltd.",Financials,Capital Markets,Micro Cap,6056471552.0,UNRESEARCHED,0.48681792666564394,0.3118494273561696,0.409407556585775,0.2622613200607364,0.447537,0.137562,0.0,0.2746984130818412,0.4390789967958265,2,24.54256076555024,26.558447151548275,61.538464,24.5940093397981,1.2375084519373898,,0.0768103995875914,0.0685991386752569,5.469191919191919,0.6110664425115123,0.9637859480707226,0.9614,0.2812593106546575,
Taiwan,TW,29,3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,2303492864.0,UNRESEARCHED,0.4841943469424116,0.5728568173678237,0.4600955302948785,0.5443451846025645,0.534335,0.705504,1.0,0.3226465781084171,0.3023778542949287,5,39.0517384141216,58.664725313578586,,9.33321257992107,1.5649324050371485,,0.030363020043634,0.0254395273160645,-15.075455309610534,0.144607505490142,0.1907976305276209,0.62117,0.0420168080695916,
Taiwan,TW,30,6188.TWO,Quanta Storage Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,23493500928.0,UNRESEARCHED,0.4785009871571429,0.4268757844562558,0.4441517951742413,0.3962325075003312,0.723108,0.37381,1.0,0.3289855576074468,0.32733660508886675,3,11.896460002118582,15.667541393397793,23.444445,2.425559723991994,1.8444708372869576,,0.111922101693502,0.3382330980370288,-5.421255525167801,0.1715384346950579,0.2876653734340745,0.33973,-0.0165887269942399,
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,GREEN,0.7526723394339062,0.6194128768294873,0.5386040926564908,0.4432450789348935,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,0.1655077852780456,0.2372057985257985,4.7905984,0.2823677501916777,0.9826162103424856,,0.3253906844648884,-27.361344537815125,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,-0.3743686191281945,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,MANO.L,Manolete Partners Plc,Industrials,Professional Services,Nano Cap,16210058.0,UNRESEARCHED,0.725297073430552,0.5014492147765314,0.4835313822870347,0.3342994765176876,0.892238,0.192683,1.0,0.4582635819202835,0.7819046914413574,3,18.10705249169435,18.10705249169435,37.5,0.5389952429382238,0.3949819200779727,,0.1538731790405739,0.0693196996914006,7.190697674418605,0.0493750205045766,0.3422131819822184,0.38338003,-0.5647058823529412,
United Kingdom,UK,3,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,14733373.0,GREEN,0.7029052461255155,0.627048599258162,0.5580298297503847,0.4978079549384481,0.979646,0.476563,1.0,0.5953786063382696,0.39510862168578087,6,2.793930560854636,4.003768179332969,7.166667,0.2725071764140125,0.590563291646625,,0.1516285510453037,0.1490749042301736,-0.0782144219763449,0.0969555728184071,0.4467317722783265,0.35900003,-0.4267507578329254,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
United Kingdom,UK,4,WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,50512232.0,UNRESEARCHED,0.6432786210369845,0.5234008518597627,0.5003318273505105,0.407092814969756,0.804063,0.285732,1.0,0.5509576707809285,0.5357039785844601,3,-26.458477718360072,,,0.201874508424721,0.7806904268801582,,0.3173290778360378,-0.0860468693913132,22.90552584670232,-0.0044841257153819,0.1843567157975509,0.24343,-0.0479797420301241,
United Kingdom,UK,5,GENL.L,Genel Energy plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,140540992.0,YELLOW,0.6266438364029967,0.6796893337216643,0.4914853618847034,0.5330896735071877,0.793359,0.405978,1.0,0.3803825712260214,0.7557647376864988,3,0.1471179139784946,,,1.9492509292649096,0.4004016866096866,,0.0917881666866276,-0.0164684354986276,-2.847311827956989,0.6449375866851595,0.015256588072122,0.68013,-0.0555555555555555,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
United Kingdom,UK,6,CAM.L,Camellia Plc,Consumer Staples,Household Products,Micro Cap,140924576.0,UNRESEARCHED,0.623785612644665,0.5738285247342733,0.5149861078541051,0.4737424405729341,0.513466,0.320617,1.0,0.3986066276425302,0.4612668732830803,4,5.7580455,14.39511375,,0.5234799402985074,0.483280438957476,,-0.0370653841359471,0.0309477756286266,-5.3,0.0597014925373134,0.2082089552238806,0.614,0.0725821012486089,
United Kingdom,UK,7,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,33589108.0,GREEN,0.5967875301957971,0.5210918136298202,0.4985193767584293,0.4352878587785329,0.98495,0.364376,0.0,0.5431417750581549,0.33829093442182234,3,2.820383319967923,3.83744462629569,8.977273,0.4932321292217327,0.7678914544373828,,0.2039946997103942,0.1759398496240601,-1.6689387864207432,0.1098678414096916,0.4283994126284875,0.46605,-0.3921821860564846,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
United Kingdom,UK,8,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,15136303.0,GREEN,0.5923418842849443,0.5811058181898912,0.5906065591284891,0.5207779181186545,0.817142,0.521557,1.0,0.734490146858061,0.26440172126480466,5,2.6864202490960225,3.889761489237929,3.6666665,0.1937818845218281,0.6093765046902049,,0.3631666200128261,0.1489859594383775,-0.3541582965046203,0.0637306362821661,0.2460376392267315,0.43928,0.5833110316364167,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
United Kingdom,UK,9,OMG.L,Oxford Metrics plc,Information Technology,Software,Micro Cap,50370452.0,YELLOW,0.5819258083628969,0.5151077123641041,0.5195535255636871,0.4598971624178605,0.729964,0.352509,1.0,0.438532333971374,0.5677056152803943,4,3.411040185747455,21.77698289623717,,1.124993344351633,0.7589454715303832,,0.05846681701407,0.0269026657259425,-6.031434184675835,0.1250502523786126,0.6476526555590298,0.16031,-0.2237117584523037,"Cash-rich (£31.7m net cash vs ~£46m mkt cap) post-Yotta with Vicon motion capture niche, but H1 FY26 order intake -21%, still EBIT-negative, M&A reinvestment risk caps near-term upside"
United Kingdom,UK,10,HSD.L,Hansard Global Plc,Financials,Insurance,Micro Cap,73734328.0,UNRESEARCHED,0.565080395097045,0.38802990400225595,0.4709003292475375,0.3233582533352133,0.634908,0.201078,1.0,0.4356568819096776,0.44999999999999996,2,6.372997431192661,,18.000002,1.5297578423236515,4.787943376623376,,0.1749524319256018,0.1001564945226917,13.137614678899082,-0.2261410788381742,0.7510373443983402,0.54507,0.1673240733723772,
United Kingdom,UK,11,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,14915642368.0,GREEN,0.5516991506996723,0.5901754593455703,0.3763287924200688,0.4025745148416625,0.510385,0.578808,1.0,0.2864404663810601,0.5827300290497285,5,,0.8833769218106996,33.8625,0.3548048804205618,6.533351891371003,,0.3014955634527587,-0.0825547817224392,,,,0.0198,0.113436596893313,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,12,PMI.L,Premier Miton Group plc,Financials,Capital Markets,Micro Cap,56335476.0,UNRESEARCHED,0.546144541080752,0.3482407294070596,0.4689068648263896,0.2989913042213769,0.803397,0.148993,0.0,0.407314702557354,0.4147185870971612,2,3.232025854778301,11.35461714770798,35.75,0.8897088709550056,0.5008354684707912,,0.1213444970270598,0.0283595743656411,-3.5528573154524588,0.1307190574709013,0.974020436203983,0.19559999,-0.4594816319515338,
United Kingdom,UK,13,CAD.L,Cadogan Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,10170701.0,UNRESEARCHED,0.5433071498733988,0.4744664833137987,0.3900038336088433,0.340587727318528,0.5225,0.2,1.0,0.3783557702573913,0.6430815624194915,2,-8.217977124183006,,,1.755991194751381,0.3619981847949886,,-1.192641490493133,-0.0511152416356877,25.00653594771242,-0.0528314917127071,0.2144337016574585,0.8718,-0.1899999618530273,
United Kingdom,UK,14,VTY.L,Vistry Group PLC,Industrials,Construction & Engineering,Small Cap,845428352.0,UNRESEARCHED,0.5387288593790924,0.3191098957378742,0.4312794460301721,0.2554634611837865,0.928741,0.141873,1.0,0.4087221665914982,0.49914104842687845,3,3.0755136212624583,3.873345606694561,6.6714287,0.2462548457259872,0.2542947578656079,,0.1962037747502633,0.0804059547506237,0.3992248062015504,0.0999529568032764,0.1078119379029803,0.0075,-0.5733974163348858,
United Kingdom,UK,15,CHH.L,Churchill China plc,Consumer Discretionary,Household Durables,Nano Cap,36567800.0,UNRESEARCHED,0.5367918285741741,0.30355428918561916,0.454940593159884,0.2572676427380637,0.825256,0.127282,1.0,0.3998799635821664,0.4299163157672421,3,2.9807641886490805,4.809978716543051,8.675,0.5003144853625602,0.5942215505614326,,0.1308090814204776,0.1146077797283562,-0.7418065547561951,0.131205999187173,,0.21133,-0.4455303897830734,
United Kingdom,UK,16,VLE.L,Volvere plc,Financials,Capital Markets,Micro Cap,58737916.0,UNRESEARCHED,0.5102429533664783,0.5312065475894842,0.4806339612471907,0.5003810547972415,0.688175,0.417302,0.0,0.405012877064502,0.3116040365571661,2,4.015992329057003,4.717246854124592,14.021164,1.1887832789559545,1.4604156141223272,,0.0708086866614754,0.700511481118729,-4.104086761010448,0.1541802610114192,0.2176998368678629,0.41162997,0.2136363636363636,
United Kingdom,UK,17,NEXS.L,Nexus Infrastructure plc,Industrials,Construction & Engineering,Nano Cap,10028081.0,UNRESEARCHED,0.5072830831310826,0.4509461800669709,0.4284762422929949,0.3808913230831073,0.874258,0.483594,1.0,0.6361185295601227,0.4339234782688347,5,13.949717975206612,,,0.1521480958883325,0.367073501958344,,0.3418400788745124,-0.0604876299749014,0.5898760330578512,0.0146866939766348,0.1555909573661053,0.32894,-0.3060625147919087,
United Kingdom,UK,18,MTRO.L,Metro Bank PLC,Financials,Banks,Micro Cap,1033027520.0,UNRESEARCHED,0.5064686829505294,0.5650558391354807,0.4559585265071072,0.5087027815925523,0.335942,0.497651,1.0,0.440019017178101,0.36077796226415093,2,,,19.175,1.7559536291007989,0.6961101886792452,,-1.1364653673505232,,,,,0.55319,0.2934232366786813,
United Kingdom,UK,19,MERC.L,Mercia Asset Management PLC,Financials,Capital Markets,Micro Cap,122877224.0,UNRESEARCHED,0.5017257678011109,0.5476436875070964,0.4738912817879626,0.5172617905857729,0.730557,0.514538,1.0,0.4384984301877923,0.30873601621901653,4,10.201995775430795,16.968741124260355,29.5,3.5490305389051446,0.6567006247561634,,0.0687668263002637,0.0351630060208845,-3.7037242912729296,0.2555325132808727,0.5230817306326525,0.2077,0.0472493156772637,
United Kingdom,UK,20,SPR.L,Springfield Properties Plc,Industrials,Construction & Engineering,Micro Cap,109623072.0,UNRESEARCHED,0.49179652319389455,0.34340953195147994,0.4735116478494491,0.3306416489191887,0.902907,0.260295,1.0,0.4620631993523195,0.2886154710818414,4,5.699038996697711,6.255642894961919,8.363637,0.3907336904800094,0.6375880977584422,,0.2728349010325125,0.1133538006971214,1.4675522244072576,0.0960624757179468,0.1857804296453127,0.38244998,-0.0658252350015885,
United Kingdom,UK,21,PCA.L,Palace Capital Plc,Real Estate,Real Estate Management & Development,Nano Cap,32215880.0,UNRESEARCHED,0.4888132131013209,0.47034474126330045,0.4586877371961081,0.4413574741635175,0.918697,0.463801,1.0,0.3479939734675568,0.3156775262608186,5,19.278635770234988,19.76898929049532,20.625,2.432305020762552,0.6519189752514317,,0.213528235143662,0.0333690699544358,-3.0319843342036554,0.1156662891657229,0.4059645149112872,0.10457,-0.2595506073451125,
