country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Poland,PL,27,1NX.F,Sanok Rubber Company Spolka Akcyjna,Consumer Discretionary,Auto Components,Micro Cap,30841085.25874114,UNRESEARCHED,0.5059099782740749,0.4200665894470606,0.3998836776059445,0.3320309538082993,0.4726834210145599,0.2377148201810181,1.0,0.4382582546227211,0.30428571400000004,2,1.0,,,12.923078,,0.22857143,,,0.0902214210310906,0.9930185913754532,0.1050504668504444,0.2200423562272163,0.27768,0.2526604629278603,
Poland,PL,28,1U7.F,Fabryki Mebli FORTE S.A.,Consumer Discretionary,Household Durables,Small Cap,93613324.06902696,UNRESEARCHED,0.5052980709775793,0.38229057293635665,0.4297408743711169,0.3251266816824929,0.7781316220623963,0.2011018051967266,0.0,0.6194016908317845,0.23991443271837828,1,0.939,2.1826060412192114,4.410968599926117,17.40909,0.0757878251407148,0.08882019,,0.8560704486527935,0.0509081950534235,1.344925284467395,0.0904733987618254,0.3330568787979768,0.43225,-0.424,
Poland,PL,29,7HD.F,NEUCA S.A.,Health Care,Pharmaceuticals,Small Cap,892452334.5847778,UNRESEARCHED,0.5013644379434115,0.4174607848368012,0.4304963521030606,0.3584525176047845,0.6893778394506437,0.3232929088845888,1.0,0.5631944422816171,0.20070978,4,1.0,2.2767658272557645,2.9540820733249054,17.307692,0.0500938165833528,0.7464511,,0.4513342784243225,0.2039683578290907,0.5886155809863444,0.0296737904070169,0.1153354772764843,0.6066,0.1285,
Poland,PL,30,A6O.F,Alior Bank S.A.,Financials,Banks,Small Cap,4695786056.23938,UNRESEARCHED,0.500296240681513,0.4434126627397392,0.4844309857545213,0.3576802875043193,0.7163394506501548,0.243388894375499,1.0,0.5173268464085689,0.28307497000000004,2,1.0,,,8.706704,0.673764600959807,0.33462515,,0.5380673717404433,,,0.40012002,0.0,0.31909,0.7674,
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,982309046.484558,UNRESEARCHED,0.6964759929926831,0.6234104857313708,0.4614142590926769,0.4130084744893256,0.728449,0.255864,1.0,0.2704374429051435,0.45082539044162484,2,0.785,8.556075329389401,8.556075329389401,20.935482,0.61326903,2.75,,0.3593233572877815,-0.0679861591535129,0.366111054209957,0.0792830667387784,0.2985727980162784,0.39284,-0.1141,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,313011041.7970276,GREEN,0.4229961328730974,0.4016056198178085,0.377946701055374,0.3588342950193742,0.518455,0.251086,1.0,0.2626713577242314,0.17495470898590776,3,0.5,27.516,21.115005944100165,28.8,2.185763,8.581645,,0.0187783586840872,0.4496445834518055,-0.7744678684183726,0.1577792953842445,0.4476198127987787,0.78719,-0.1767,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,123490546.36536026,UNRESEARCHED,0.37243106756217764,0.2782255364658053,0.3764483922430379,0.2787157360797225,0.708265,0.224416,1.0,0.5959687406587335,0.10217792399999999,1,0.857,14.375,10.88462262132608,,0.11737306,0.48911038,,0.1518579873272222,0.084198823413998,3.773951002732753,0.0544054202322602,0.2029733873711867,0.01911,0.325,
Portugal,PT,4,COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,1063112113.96344,UNRESEARCHED,0.370515420006672,0.1806067399288856,0.3570503103095581,0.1740432086050428,0.789076,0.071597,0.0,0.2623419676182613,0.1445793789015717,1,0.8,7.477,11.841965222711124,17.04878,1.105109,1.2767123,,0.2055938457254246,0.1040337909703888,0.4938072084372431,0.1667355813456481,0.546328086525864,0.71406,0.0196,
Portugal,PT,5,SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,1912404400.987244,UNRESEARCHED,0.36116748596576664,0.28784585047256467,0.3815059253455288,0.3040553255998668,0.576099,0.225346,0.0,0.3343610324645227,0.06219034000000001,1,0.828,7.697,18.61650332898609,35.169495,0.8180687,0.6890483,,0.1493709314288157,0.0631780068786436,2.622896469200164,0.1813686450180731,0.5532447569256237,0.81787,0.1829,
Portugal,PT,6,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,468896539.5966797,UNRESEARCHED,0.36012208993839967,0.3592187171327126,0.3712428325995177,0.3703115632088118,0.740255,0.324127,0.0,0.3894838600082744,0.025167459876570344,1,0.882,9.168,20.03396096285784,25.5,0.7595144,1.299363,,0.1936175566557276,0.0655370771732633,1.2671298775031936,0.2541458543254614,0.4861664356430946,0.63614,0.0788,
Portugal,PT,7,JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,13132870143.216797,UNRESEARCHED,0.3356056781329847,0.2551774921871468,0.3456361891719643,0.2628041827321979,0.629613,0.163247,1.0,0.2790188293576621,0.07147171692471782,2,0.91,8.139,12.755958082324454,17.930695,0.30861905,3.707267,,0.1162841253514473,0.1882406563354603,1.3816120906801008,0.0661813736385863,0.2065736830406757,0.56183,-0.1554,
Portugal,PT,8,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,270807560.1568451,UNRESEARCHED,0.3335110514083612,0.3123331690432757,0.3833460361015645,0.3590036425784777,0.589514,0.304634,0.0,0.3592393346311793,0.0,1,0.8,22.159,10.418680342699144,12.0,0.806056,3.9219015,,0.1360133421198022,0.2281628316870676,0.8142463029214443,0.1538317405127059,0.4890186865940651,0.85591006,0.2537524186360648,
Portugal,PT,9,TDSA.LS,"Teixeira Duarte, S.A.",Industrials,Construction & Engineering,Nano Cap,233602592.4110413,YELLOW,0.3316847559433824,0.2472601020435564,0.3672495717181387,0.2737725052217344,0.807103,0.243592,1.0,0.5889834525527234,0.15,4,0.778,18.996,6.140790675422955,9.639999,0.2540108,1.3850574,,0.1624036809135761,0.1789458282811145,3.0656286513239945,0.2158313947393028,0.5562834531436391,0.50996,-0.3075,Deleveraging Angola-exposed contractor; net debt still EUR 652m at 8.5x EBITDA with weak interest cover but refinancing gains
Portugal,PT,10,NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,2921699499.5841064,UNRESEARCHED,0.30452230256571494,0.29743280484266105,0.3566078653426877,0.3323085915229999,0.526252,0.261014,0.0,0.3206943909512655,0.0,0,0.717,6.582,12.990582389584423,9.5,1.3597356,2.4577115,,0.1537833862276761,0.1192415469523312,1.2710292113144095,0.4410315704254476,0.7040309734465747,0.63607,0.4286,
Portugal,PT,11,SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,4533177899.555054,UNRESEARCHED,0.29606987392890527,0.32621601697796215,0.3707949516055634,0.3823441361673256,0.58889,0.345533,0.0,0.4134324888577738,0.0,0,0.688,12.017,9.357731906750177,18.363636,0.3328078,1.2066905,,0.1771044175993731,0.0862273293229924,1.2854403961920151,0.1011026953788061,0.3176201420536646,0.58085,0.4796,
Portugal,PT,12,EGL.LS,Mota-Engil SGPS SA,Industrials,Construction & Engineering,Small Cap,1695657530.3336792,YELLOW,0.29311794984227024,0.21024357056305565,0.3225801639569504,0.2313758181633708,0.642041,0.173988,1.0,0.4433645538912554,0.15,3,0.939,6.017,6.862489482676846,9.966667,0.27718136,4.1134996,,0.1978588321422464,0.2625458759899555,2.0640201235763267,0.1889698754693783,0.7714283342956528,0.72599,-0.1746,Record EUR 15.7bn backlog and African growth offset by 32% CCCC Chinese ownership and frontier-market execution risk
Portugal,PT,13,GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,127443844.43991852,YELLOW,0.27798529374993874,0.2904542230474856,0.364046888249292,0.3803760790828749,0.634692,0.341985,0.0,0.4415075661548224,0.0,1,0.989,9.592,10.08756198214543,14.111111,0.7924915,1.2712712,,0.1694643347869739,0.1134909856976645,1.1421948540603966,0.1326795283550869,0.6186318898018468,0.79393995,-0.2056,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
Portugal,PT,14,SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,19616894.245147705,UNRESEARCHED,0.26443873463221834,0.15628013487025835,0.309683286266943,0.1830191246837335,0.719633,0.108862,0.0,0.424737902545065,0.027687222132238065,1,0.49,16.71742532182348,30.07814524972125,,2.2170382,1.0017679,,0.5065252586206896,0.0311904052490582,14.336246650697715,0.6353165780047155,0.7896100217413163,0.86833,0.0175438431381406,
Portugal,PT,15,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,185293151.65237427,YELLOW,0.26219213883296055,0.2802886743493573,0.3499779375887637,0.3741334603505093,0.624766,0.330852,1.0,0.3646920564047421,0.01641188827795521,1,0.75,16.961,30.13509641994796,47.5,1.0939903,1.6060863,,0.0805587904570972,0.047919785309534,1.0097146752044144,0.1367254626630567,0.3647949171530762,0.98723,0.1090033928986676,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,16,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,204161188.2687378,UNRESEARCHED,0.25748468714012895,0.24015166452503428,0.3133962663843309,0.292299460073012,0.526751,0.166606,0.0,0.2843711606609417,0.00904898595278348,0,0.412,23.344,20.67835145888078,27.6,18.509016,1.7486062,,0.0416143703564903,0.0860555540013401,-0.1271829956502238,0.8505481654700345,0.92500433976717,0.77369004,-0.0438,
Portugal,PT,17,RENE.LS,"REN - Redes Energeticas Nacionais, SGPS, S.A.",Utilities,Multi-Utilities,Small Cap,2686611672.8759766,UNRESEARCHED,0.2503089155814062,0.19784711053881643,0.3034323309166363,0.2398364827576039,0.409832,0.186945,1.0,0.3108976057401478,0.0,2,0.333,9.275,16.323442717297024,11.7,2.0892644,1.4961637,,0.0429887316571858,0.0740386411553049,4.555063808317292,0.5286739684880629,0.664518928636464,0.47006,0.1239,
Portugal,PT,18,RN4.F,Redes Energeticas Nacionais SA,Utilities,Multi-Utilities,Small Cap,2655995064.4489746,UNRESEARCHED,0.2473883964300214,0.19169326980806328,0.2998919858532853,0.2323766037010192,0.3772325726043529,0.1754963793297669,1.0,0.3151570002991068,0.0,2,0.333,9.177,18.735239920759827,11.566667,2.0654552,1.4791135,,0.0423891664594307,0.0650940850178812,4.215904787762305,0.5422722112661322,0.664518928636464,0.47006,0.1267,
Portugal,PT,19,VAF.LS,"Vista Alegre Atlantis, SGPS, S.A.",Consumer Discretionary,Household Durables,Micro Cap,208933715.54141235,UNRESEARCHED,0.24656154261097535,0.18751954665061638,0.2627388326380717,0.1998229985993373,0.415254,0.12977,0.0,0.279235284636202,0.06482004760388936,1,0.592,10.933,21.76974395377631,36.000004,1.2701379,1.9182948,,0.0355602964824528,0.0715665483244035,2.435054773082942,0.1903960087309011,0.6730277517929529,0.93166,0.0385,
Portugal,PT,20,PHR.LS,"Pharol, SGPS S.A.",Communication Services,Diversified Telecommunication Services,Micro Cap,85349728.13908768,UNRESEARCHED,0.24011198147305832,0.24606373599810305,0.2718734405267006,0.2588710411186419,0.0,0.2719988764211544,1.0,0.7346088009899889,0.04210526000000001,1,1.0,,,,,0.7894737,,,-0.0317394480916988,6.018568849500745,0.0,0.0,0.00022,0.4983975281265395,
Portugal,PT,21,BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,19439298301.223145,UNRESEARCHED,0.23731826894732158,0.27852869252573625,0.2731496497934396,0.2912718353210314,0.526633,0.472676,1.0,0.3844245181385756,0.0,2,1.0,,,14.39375,4.566686,2.2667322,,0.1931414595443115,,,0.0,0.0,0.40530998,0.556,
Portugal,PT,22,SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,230752982.3483734,UNRESEARCHED,0.22562587356994815,0.21151640349916273,0.2513567978872018,0.2356382494744531,0.392105,0.288732,1.0,0.3585176066117002,0.048889172444304275,3,0.618,3.443331460283737,,5.5,1.336889,2.7423823,,-0.6731209921864022,-0.234878668483264,1.7191021275328362,0.6799033405557918,0.94705003,0.97894996,-0.01,
Portugal,PT,23,SCT.LS,"Toyota Caetano Portugal, S.A.",Consumer Discretionary,Automobiles,Micro Cap,270597747.08747864,UNRESEARCHED,0.2048015927872613,0.2099100372657454,0.2374971470302903,0.2434211292263803,0.329159,0.192575,0.0,0.3501406137899633,0.010837175510204081,0,0.667,5.934,7.985851169605339,9.1780815,0.34863308,1.1723534,,-0.0406758244897959,0.1468342776186552,0.6934648271494883,0.0887945158714731,0.2329867089479161,0.96797997,0.1393,
Portugal,PT,24,FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,72697579.10081863,UNRESEARCHED,0.20451217406341493,0.2479496396409499,0.2478935443192908,0.3005450177466059,0.397494,0.469702,1.0,0.7104738538610738,0.0,3,0.5,54.131,96.25046361219832,1.6568047,0.41076952,,,-0.3509165521558161,0.030703039650408,5.841299768397286,0.2485052505920491,0.9625904025590704,0.88848996,-0.267,
Portugal,PT,25,EDP.LS,EDP S.A.,Utilities,Multi-Utilities,Large Cap,22348745190.208008,UNRESEARCHED,0.20144420615437042,0.19097962995752316,0.2383461486134474,0.2259645989972765,0.343707,0.265512,1.0,0.292928814215734,0.0,2,0.468,11.597,12.68797531573822,16.155172,1.232356,1.6006149,,-0.0597452578244806,0.1083342641317552,3.46692042983963,0.3484504095747447,0.3673346402567957,0.28244,0.1291,
Portugal,PT,26,GALP.LS,"Galp Energia, SGPS, S.A.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,17378347576.45752,UNRESEARCHED,0.19801841736069303,0.22713025453475266,0.2106466861982799,0.2416150784902427,0.208877,0.189728,0.0,0.1983408727766586,0.0,0,0.767,5.444,8.857720037017994,13.267515,0.70027316,3.17337,,0.0214777064340754,0.3061545726428459,0.5430756843800322,0.127751491462662,0.131660152232051,0.49872002,0.2191,
Portugal,PT,27,NVG.LS,Navigator Company SA,Materials,Paper & Forest Products,Mid Cap,2654011108.6955566,UNRESEARCHED,0.1909503470540951,0.10439027640394626,0.2314549661261759,0.1265336683684197,0.393466,0.052035,0.0,0.2148930084179671,0.0,0,0.5,11.483,20.390009680335734,21.56,1.2603965,1.6416243,,0.0397072223103673,0.0699859812701726,2.0479294620448427,0.1766238114074402,0.545111590416954,0.7003,0.1194,
Portugal,PT,28,ALTR.LS,"Altri, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,1105429290.5069275,UNRESEARCHED,0.16384716637908636,0.06704619224448628,0.2048217593338163,0.0838129786167714,0.364077,0.02283,0.0,0.1659688989733954,0.0,0,0.333,65.11,24.331074493945334,233.50002,1.4433883,2.4722075,,0.0249004176370642,0.071913963776735,3.3117465238951764,0.1535583669522409,0.498535234698631,0.7566,-0.0001,
Romania,RO,1,ECEA.F,Societatea Energetica Electrica S.A.,Utilities,Electric Utilities,Small Cap,1273421763.0829468,UNRESEARCHED,0.44286245685244713,0.4187625875066488,0.391451902001244,0.3701497131445864,0.7523133570938053,0.5252081055405753,1.0,0.6896413953488588,0.19277750469549745,5,1.0,2.3875874491725977,5.180054866140482,4.59364,0.0886948046101912,0.6813417,,,0.1095732610343859,2.0291224520317765,0.2474294709877849,0.3063171147732823,0.0,-0.0392,
Romania,RO,2,M.RO,Med Life SA,,,Mid Cap,1296128239.4729614,UNRESEARCHED,0.22168734508260018,0.24907842518828213,0.2448864471269211,0.274190767392115,0.212031,0.390939,1.0,0.3812287231116578,0.020233069245417706,3,0.772,21.684,64.94891573396015,,1.7616097,12.853828,,0.0056303558192395,0.0521805551971851,3.4429130532745105,0.1291875726381769,0.8019279396824929,0.48602,0.3097,
Saudi Arabia,SA,1,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,453146174.2758751,GREEN,0.765385691644712,0.5249718244357968,0.5019854791807501,0.3409876492236587,0.742704,0.192963,0.0,0.2978627694101751,0.4163352866543718,2,1.0,5.482,,11.3714285,0.93911594,1.3812251,,0.119804580141293,,,0.11963,0.14014,0.0,0.327,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
Saudi Arabia,SA,2,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,259857399.06274223,YELLOW,0.7505463945366694,0.6622176941197667,0.5222462881852223,0.4607852828846391,0.973859,0.331224,1.0,0.4345314657185194,0.6589708538136883,3,1.0,-40.561750907609095,,,0.62481123,0.58363307,,0.2297669442542275,,,0.03554,0.09861,0.35123003,-0.0697,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,3,8100.SR,Saudi Arabian Cooperative Insurance Company,Financials,Insurance,Micro Cap,88482239.34173584,UNRESEARCHED,0.5853515264175377,0.4577197326500472,0.4257595257806901,0.3329256481250539,0.99874,0.29812,1.0,0.3840584120401688,0.39570058717264,3,1.0,4.404,,31.085714,0.3441096,0.75702757,,0.1514525522439191,,,0.0352,0.03901,0.3,-0.1805,
Saudi Arabia,SA,4,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,162976477.6110649,UNRESEARCHED,0.5756195800745063,0.4427896997157926,0.4959014454299251,0.3814673088120496,0.995634,0.227007,0.0,0.4609179525525082,0.21729498938959046,1,1.0,-26.322921890277023,,15.181818,0.25580028,0.90210676,,0.3559311740890688,,,0.01763,0.00056,0.41386002,0.0356,
Saudi Arabia,SA,5,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,1006399280.4014512,UNRESEARCHED,0.5615526254639774,0.527320867580591,0.4805143478521724,0.4512226126357656,0.520162,0.330853,1.0,0.337345885473371,0.253994010142079,3,0.82,11.951,9.626178050606612,12.3984375,8.849712,0.88867736,,0.0238841691534079,0.1089658243417173,-2.931132516712478,0.9030616718333438,0.7157839350359085,0.24004,-0.4552,
Saudi Arabia,SA,6,8280.SR,Al Alamiya for Cooperative Insurance Company,Financials,Insurance,Small Cap,158964415.2879715,UNRESEARCHED,0.5277547756767318,0.4632514242605356,0.4258982140283747,0.3738439959840646,0.955719,0.419278,1.0,0.2561225803483972,0.2826308773109244,3,1.0,7.902,,15.431579,0.7658912,1.1842637,,0.3276984877126654,,,0.06225,0.08963,0.0,0.1308,
Saudi Arabia,SA,7,4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,380603750.10967255,UNRESEARCHED,0.5012701904473791,0.505993533859759,0.4277420038143333,0.4317725095464045,0.805605,0.415467,1.0,0.3212824440574757,0.2265820400641974,3,1.0,9.535,6.609702787413896,12.999999,2.6581876,2.146789,,0.1841610398648648,0.5318570511265616,-1.4108262754147216,0.2954902091301188,0.4312109117023796,0.07042,0.035,
Saudi Arabia,SA,8,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,71566517.11463928,UNRESEARCHED,0.4812172058708843,0.3803121221543589,0.3324063072477011,0.2627049627165376,0.571429,0.192253,1.0,0.1925380242252414,0.5077564923111286,3,0.63,,,,0.41028255,1.0579467,,-0.0833290924512298,,,-0.089490004,-0.09222999,0.00027000002,-0.2332,
Saudi Arabia,SA,9,2140.SR,Ayyan Investment Company,Financials,Capital Markets,Small Cap,268990934.8451462,UNRESEARCHED,0.4522057652690433,0.4216740810673683,0.3315983500936535,0.3092097454264123,0.653341,0.266344,1.0,0.2252295641507529,0.4507707719615805,3,0.512,8.705046887672742,8.984112025920789,15.903225,52.13184523757712,1.1544315,,-0.2776465484461773,0.1602108105023905,2.746230690558628,,0.5356352397880128,0.1425,-0.2908,
Saudi Arabia,SA,10,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,108569659.486413,UNRESEARCHED,0.4343991782583754,0.2793761818950012,0.327077157630203,0.2103539142273545,0.470588,0.104588,1.0,0.4009342042374196,0.4247076552172255,2,0.653,,,,0.3390964,1.1205932,,-0.7401016393442623,,,-0.21641001,-0.17884001,0.2867,-0.2486,
