country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,955389120.0,YELLOW,0.5908645607145273,0.5248798454926143,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1.0,0.4345314657185194,0.6588542798136883,3,,,,0.62891704,0.58421594,,0.2297669442542275,,,0.03554,0.09861,0.35123003,-0.2268041465168152,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,1690500096.0,GREEN,0.49806500620897265,0.34741208353533365,0.3882128702285087,0.2707876289641017,0.742704,0.192963,0.0,0.2978627694101751,0.4163352866543718,2,5.762,,11.881919,1.0011051,1.377599,,0.119804580141293,,,0.11963,0.14014,0.0,0.2129944188994239,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
Saudi Arabia,SA,3,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,245400016.0,UNRESEARCHED,0.49043443496497796,0.3875966163794017,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1.0,0.1925380242252414,0.5259180923111286,3,2.579,,,0.40123346,0.909192,,-0.0833290924512298,,,-0.089490004,-0.09222999,0.00027000002,-0.3868954508097454,
Saudi Arabia,SA,4,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,316500000.0,UNRESEARCHED,0.4673339718964834,0.30055761445434565,0.3829609952860457,0.246294620322897,0.470588,0.104588,1.0,0.4009342042374196,0.47031741521722553,2,,,,0.26488504,0.7719512,,-0.7401016393442623,-1.1616539845139549,,-0.21641001,-0.17884001,0.2867,-0.5385779287882313,
Saudi Arabia,SA,5,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,516000000.0,UNRESEARCHED,0.4503754909572513,0.35865988137070887,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0.0,0.4609179525525082,0.23843742138959048,1,,,24.807692,0.24713035,0.7963946,,0.3559311740890688,,,0.01763,0.00056,0.41386002,-0.287773917370666,
Saudi Arabia,SA,6,8060.SR,Walaa Cooperative Insurance Company,Financials,Insurance,Small Cap,1306197248.0,UNRESEARCHED,0.3907724805693032,0.3396140933809982,0.3554998924769278,0.3089592529768286,0.571429,0.164579,0.0,0.2471876957685095,0.3492196870908045,1,,,,0.94341874,0.77475977,,-0.1545339386628827,,,-0.04295,-0.026689999,0.21548,-0.4318693680994871,
Saudi Arabia,SA,7,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4163968256.0,UNRESEARCHED,0.3899750135814067,0.36620247715268084,0.396970000466852,0.3727710557433342,0.520162,0.330853,1.0,0.337345885473371,0.232379054142079,3,12.679,9.626178050606612,13.484847,9.94942,0.99675214,,0.0238841691534079,0.1089658243417173,-2.931132516712478,0.9030616718333438,0.7157839350359085,0.24004,-0.4152587644164526,
Saudi Arabia,SA,8,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,889687488.0,UNRESEARCHED,0.381621320271407,0.3780259038090233,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1.0,0.2452376517719471,0.27114257041742107,4,23.067,16.15989221683508,36.499996,1.6382678,0.8299856,,-0.0888833956959902,0.0520316526476359,1.8548574978644088,0.1888247758283171,0.0662140463813594,0.65680003,-0.1756548392434203,
Saudi Arabia,SA,9,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,609484608.0,UNRESEARCHED,0.38076328048983865,0.43552610988690166,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0.0,0.3625275264110996,0.2760669637217603,1,,,,0.65928704,1.0634209,,-0.1749857345114373,-0.0873277159916978,,-0.023459999,-0.07501,0.24317,-0.1798657328936105,
Saudi Arabia,SA,10,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,345600000.0,YELLOW,0.37669054304968175,0.4160151138594052,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1.0,0.3032258264556567,0.4070248322698268,2,0.584,,,0.5549803,1.006993,,-0.238676709206928,-0.8540019174782345,,-0.08153,-0.042140003,0.09649,-0.1223999786376953,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Saudi Arabia,SA,11,8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,2253355008.0,UNRESEARCHED,0.3561012055576204,0.37458493536534865,0.367229323708745,0.3862906677619846,0.501042,0.310876,1.0,0.3256800405389724,0.21969708726215326,2,6.464,,44.081078,0.49171513,1.3978401,,-0.0946550218300568,,,0.01516,0.017760001,0.39119,-0.2555894618214326,
Saudi Arabia,SA,12,4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1480000000.0,UNRESEARCHED,0.34737030711200384,0.3560836141508945,0.3557000772706908,0.3646223251530273,0.805605,0.415467,1.0,0.3212824440574757,0.2265820400641974,3,9.535,6.609702787413896,14.23077,2.802078,2.3153942,,0.1841610398648648,0.5318570511265616,-1.4108262754147216,0.2954902091301188,0.4312109117023796,0.07042,-0.0302801016251869,
Saudi Arabia,SA,13,4330.SR,Riyad REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,863636480.0,UNRESEARCHED,0.32978892451596253,0.2949415906651177,0.3600034444328369,0.3219634761894585,0.765404,0.323939,1.0,0.2911959112972783,0.1660715810247998,4,11.193,18.69576344264989,,3.1346107,0.7445234,,0.0829468263651594,0.0317875962825265,11.709031574338535,0.4033763311583492,0.763126436577687,0.22688,-0.0706963533617052,
Saudi Arabia,SA,14,2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,60028063744.0,UNRESEARCHED,0.32610708463872234,0.3755843832135301,0.4192662855914184,0.4478276230872768,0.449542,0.477499,1.0,0.3509267795363933,0.0886806973278928,2,9.535,10.818839746274795,13.135416,4.661706,2.881627,,0.0542254349379882,0.5304311379023766,-2.0319851049884186,0.4621517351553133,0.4026989695767938,0.50106,0.5032408134981663,
Saudi Arabia,SA,15,1020.SR,Bank AlJazira,Financials,Banks,Mid Cap,15219354624.0,UNRESEARCHED,0.3204141313201065,0.2309847782454604,0.3062769222664213,0.2207933422909305,0.775964,0.162499,0.0,0.3219470750180181,0.2961582575307052,1,,,12.427084,3.6131623,1.0294245,,0.1220374325475623,,,0.0,0.0,0.11123,-0.0726979556125655,
Saudi Arabia,SA,16,3010.SR,Arabian Cement Company,Materials,Construction Materials,Small Cap,2340000000.0,UNRESEARCHED,0.32026738623023077,0.3047991174665048,0.3758861459748661,0.3577316033005751,0.446605,0.304695,1.0,0.2486110602742148,0.10203296173529552,2,6.751,12.324957446580164,12.061855,2.1781585,0.886028,,0.0251163819092878,0.0726865519698666,-0.2394181412155141,0.3163474557977982,0.2410928393414313,0.089379996,0.0377545698261084,
Saudi Arabia,SA,17,8311.SR,Saudi Enaya Cooperative Insurance Company,Financials,Insurance,Micro Cap,249550016.0,UNRESEARCHED,0.31494038193334756,0.26058597347901186,0.3000145515698566,0.2482361375787175,0.277233,0.162161,1.0,0.2245727628902886,0.29975035472576245,2,19.027,,,1.6090138,1.5937133,,-0.0496455782570789,,,0.015420001,0.11377,4.0000003e-05,0.2189160949012374,
Saudi Arabia,SA,18,4031.SR,Saudi Ground Services Company,Industrials,Air Freight & Logistics,Small Cap,5891919872.0,UNRESEARCHED,0.31165403335751507,0.28018846359424643,0.330414532036809,0.2970548434212107,0.729746,0.210099,0.0,0.2626595412137937,0.19322132696874264,1,12.746,14.119060840043886,16.071795,2.1576529,2.2436998,,0.0976285460992907,0.2037144025875992,-1.2628148163546002,0.2125237408207375,0.2078103664783845,0.525,-0.2963129962161141,
Saudi Arabia,SA,19,1320.SR,Saudi Steel Pipes Company,Materials,Metals & Mining,Small Cap,2666106880.0,UNRESEARCHED,0.3064722997337226,0.24837683150672182,0.3299330916275355,0.2673903513592067,0.743984,0.22343,1.0,0.2088515773158814,0.17889227395141682,3,8.945,9.13930036954021,13.881579,1.9842428,2.9456108,,0.1438316683857183,0.3638051677699629,0.0672275057612841,0.2754431354237299,0.2554415013955886,0.64167,-0.0270870489697145,
Saudi Arabia,SA,20,8012.SR,Aljazira Takaful Taawuni Company,Financials,Insurance,Micro Cap,758339968.0,UNRESEARCHED,0.30318967442699984,0.22327267379061153,0.341516620967559,0.2514971172797016,0.506084,0.158127,0.0,0.2662552589422968,0.1377742862646797,2,7.712,,24.446808,2.1951091,0.6796002,,-0.0943337343108105,,,0.113350004,0.23006001,0.34359002,-0.1212104554787532,
Saudi Arabia,SA,21,3005.SR,Umm Al-Qura Cement Company,Materials,Construction Materials,Small Cap,763950016.0,UNRESEARCHED,0.2973469243595297,0.18817985338274265,0.3124071306598232,0.1977109000535883,0.776599,0.122155,1.0,0.2477583513028052,0.20179301359579913,2,7.256,13.745976919126598,12.861111,2.4888842,0.86450493,,0.1233491143847896,0.0643004346833703,1.1994242588073536,0.3857124764544783,0.2935338350205282,0.106429994,-0.1676647315264156,
Saudi Arabia,SA,22,1301.SR,United Wire Factories Company,Industrials,Building Products,Small Cap,456019200.0,UNRESEARCHED,0.29483766809178463,0.2626880240144226,0.3258825588972951,0.2903477225672694,0.587251,0.281006,1.0,0.1872593764991983,0.15473595484656016,3,23.511,38.789439064365055,101.5,0.5841769,1.286031,,0.0779050294995176,0.0346704591856819,-1.63184406230476,0.0302559589153176,0.0661108332729559,0.24587,-0.2712972077417924,
Saudi Arabia,SA,23,1202.SR,Middle East Company for Manufacturing and Producing Paper,Materials,Paper & Forest Products,Small Cap,1516666624.0,UNRESEARCHED,0.29119843042461974,0.2956948912156805,0.3245259302934209,0.3295370085438053,0.593871,0.493612,1.0,0.2390988613455993,0.14730404643269027,5,13.679,31.71076192607012,92.10526,1.4503433,0.932637,,-0.0815207685945562,0.0364290133852641,1.706339916027022,0.1802324559556279,0.1266927460827679,0.0,-0.3054673626414659,
Saudi Arabia,SA,24,4321.SR,Arabian Centres Company,Real Estate,Real Estate Management & Development,Mid Cap,8131624960.0,UNRESEARCHED,0.290689168853548,0.16812112894818498,0.3222362906664111,0.1863665205985238,0.802739,0.108539,1.0,0.3292135818184898,0.1520994136085012,2,18.887,16.281183847926474,6.4848485,3.581023,0.51742375,,0.2129626937477907,0.0466937466972013,8.847071295542435,0.671642377518024,0.8384149225514896,0.45605,-0.1175698247313787,
Saudi Arabia,SA,25,6090.SR,Jazan Energy and Development Company,Consumer Staples,Household Products,Small Cap,403500000.0,UNRESEARCHED,0.28193998321849556,0.3203650346089598,0.3132666480205506,0.3559611495655109,0.556468,0.575947,1.0,0.2740416792688044,0.15,5,40.818,335.7028199418029,,3.3562095,1.3026633,,0.0085629553679131,0.0037784243120144,2.7414528333850523,0.103894100278119,0.2604049085876095,0.13255,-0.1998069269712821,
Saudi Arabia,SA,26,8040.SR,Allianz Saudi Fransi Cooperative Insurance Company,Financials,Insurance,Small Cap,538370880.0,UNRESEARCHED,0.27959756087373505,0.0,0.2724199455241219,0.0,0.564251,0.0,1.0,0.2192714918071152,0.2763476131889086,2,109.512,,,0.9864262,0.74369305,,-0.1531052623681016,,,0.0086900005,0.04657,0.14,-0.4081224985098045,
Saudi Arabia,SA,27,3020.SR,Yamama Saudi Cement Company,Materials,Construction Materials,Small Cap,5179950080.0,UNRESEARCHED,0.2709455110925668,0.22697977737738648,0.3132753551269107,0.2624408504787317,0.578611,0.215235,1.0,0.3288689179181515,0.11487975085944548,3,11.233,9.765684394751716,10.702929,3.6633754,1.0127885,,0.022399010773696,0.1008174303371316,2.120808684730408,0.5938731736787349,0.4355381641502817,0.15977,-0.2843238239498096,
Saudi Arabia,SA,28,1302.SR,Bawan Company,Industrials,Building Products,Small Cap,2378400000.0,UNRESEARCHED,0.270893028390984,0.28044479456748705,0.30099225376776,0.3116053272972078,0.628643,0.441354,1.0,0.2128440930504872,0.15,3,7.567,10.526490405049389,19.623762,0.56752956,2.1152616,,0.0646310288519778,0.1586905358353297,1.903467387916256,0.1469811813748942,0.1413970380321633,0.20865,-0.1228283198192866,
Saudi Arabia,SA,29,8100.SR,Saudi Arabian Cooperative Insurance Company,Financials,Insurance,Micro Cap,300300000.0,UNRESEARCHED,0.2675764973674635,0.20923331931504802,0.312268138048651,0.2441802612825205,0.99874,0.29812,1.0,0.3840584120401688,0.10688056117264003,3,,,14.098593,0.36355492,0.7011277,,0.1514525522439191,,,0.0352,0.03901,0.3,-0.3539177110803844,
Saudi Arabia,SA,30,4347.SR,Bonyan REIT Fund,Real Estate,,Small Cap,1641841536.0,UNRESEARCHED,0.2617189160938467,0.19230070202679966,0.3489585547917956,0.2564009360357329,0.603789,0.205442,1.0,0.3404761281151022,0.0,2,11.799,14.628548613786268,15.75,5.736589,1.2234493,,0.0801702609993727,0.0769992529573514,3.092302298037221,0.7081646734066955,0.6991537172456833,0.6,0.125271876827347,
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1600916736.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1.0,0.4120506931715937,0.6571710329652143,5,17.728,6.558816042861836,,6.5829334,1.852776,,0.0266406750572596,0.7198682846071279,-9.71034096461643,0.2609394679147295,0.6131824048015175,0.37955,-0.2538500650704087,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,971110976.0,GREEN,0.6625939061988272,0.6483693889201445,0.4797780176261013,0.469478178406622,0.619422,0.459187,1.0,0.3370985264493855,0.5054933206919365,4,-2.851203,,,0.3820263,0.73184896,,0.7280333339013156,-0.3001119820828667,1.703125,-0.0997273081417997,0.0229840280483054,0.15201001,-0.0230291083336509,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,3,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,563834112.0,GREEN,0.6089977350546355,0.6703556382653066,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1.0,0.4475410147992983,0.35248384231831864,6,2.851692129202373,3.307352415902141,2.9247575,1.1055571,0.73091215,,-0.0019035374176481,0.2086790044671346,-0.955174686882004,0.2974509803921568,0.4201960784313725,0.79651,0.3748565415259332,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,4,SUS.ST,Surgical Science Sweden AB (publ),Health Care,Health Care Providers & Services,Small Cap,1610387968.0,UNRESEARCHED,0.4752497194578344,0.3916325425246233,0.4059768001334074,0.3345477544387348,0.563769,0.215235,0.0,0.3519414949772071,0.42063270438523415,2,6.74,17.527519844426767,30.640778,1.6480712,0.36471215,,0.0518807713131798,0.0181011330608483,-9.805548189398626,0.0694664191400565,0.6550268438105725,0.30107,-0.7593728699972988,
Sweden,SE,5,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,411304064.0,GREEN,0.4531502524051659,0.36562062776428583,0.4685043958344261,0.3780089946019803,0.699911,0.27479,1.0,0.3311790520562954,0.12929756599205067,3,14.504,10.215835475578404,47.0,0.5592063,1.0061368,,0.0808335320085204,0.0970316787228735,-0.1186186186186186,0.0868884540117416,0.3951728636660143,0.63675,-0.6196159568233863,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
Sweden,SE,6,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,328840896.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1.0,0.4478810993238776,0.19717335434223748,4,16.794,35.53928718177758,52.8,2.2449694,4.335924,,0.101713292774949,0.2089106601352927,-1.8714950618685435,0.1339374634138924,0.5861683607143129,0.6246,0.5381817904385653,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,7,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1.0,0.3850383529089585,0.19766537770145357,5,4.90265753335714,,,0.45103285,1.0899403,,0.1101972987906215,-0.0428285213755456,-0.1578742330292504,0.1183792841056701,0.2673458721167075,0.60745,-0.0878378495933191,
Sweden,SE,8,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,34034760.0,YELLOW,0.43201899863508453,0.430985807626772,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1.0,0.7746886589734349,0.2848539865465731,4,31.593,,,0.19014257,0.686569,,0.353708967283895,-0.0200701639879252,-0.0678535856573705,0.0448722604289457,0.3295585959541221,0.74903,0.1290322349090528,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,9,GGEO.ST,Guideline Geo AB (publ),Energy,Energy Equipment & Services,Nano Cap,103370624.0,UNRESEARCHED,0.42248977056186343,0.30370743718021026,0.384809271700608,0.2766207512100276,0.753367,0.239122,1.0,0.387463098926099,0.3479199349712443,4,3.783744548286605,19.58016322418136,35.111107,0.513375,0.76513314,,0.1370377328487369,,,0.1024837748988581,0.6579783598804755,0.42421,-0.0560165915582216,
Sweden,SE,10,MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,282400000.0,UNRESEARCHED,0.41257095283064926,0.31280060713216823,0.3958603636460115,0.3001310713671612,0.796915,0.214473,1.0,0.2821349049253446,0.29221334268156424,3,12.92604433142615,,,0.6244251,0.9085527,,0.2201222067039106,-0.0448361259091986,0.4149184149184149,0.0521717788155381,0.444845397297106,0.55524,-0.1286685196754755,
Sweden,SE,11,NNH.ST,New Nordic Healthbrands AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,74342400.0,UNRESEARCHED,0.3918413131993218,0.3958719591585376,0.3455570404487626,0.3491115867455562,0.634949,0.406263,1.0,0.6061806739280261,0.38394104976258453,4,10.059,8.335662387325867,27.906977,0.13157156,0.72908443,,-0.0962057699531873,0.1101350741554104,1.811794961716056,0.0296843661297374,0.642677197049087,0.605,-0.4002599969284888,
Sweden,SE,12,INFREA.ST,Infrea AB,Financials,Capital Markets,Micro Cap,379860416.0,UNRESEARCHED,0.3917553780099057,0.34432440815969595,0.4544886321656634,0.3994623636839897,0.790972,0.379929,1.0,0.5361026086093386,0.11196958578077018,3,15.314,15.729548758169935,135.0,0.18868488,0.61784893,,0.1629909119600839,0.0445544554455445,0.6163090128755365,0.055550257486172,0.3231451459088308,0.59188,0.1668093902717461,
Sweden,SE,13,MAGI.ST,MAG Interactive AB (publ),Communication Services,Interactive Media & Services,Micro Cap,195341760.0,UNRESEARCHED,0.39026083388602556,0.37605611827458224,0.4172471584751887,0.4020601944982865,0.744373,0.31087,1.0,0.4056106540695773,0.18532292781145965,1,2.484099232483288,,,0.5972731,0.6592029,,0.0740241237065473,-0.0009085612545478,-0.8569777997854254,0.2286036630921206,0.971964591618809,0.57289004,-0.0450000166893005,
Sweden,SE,14,BRIN-B.ST,Brinova Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,3120038912.0,UNRESEARCHED,0.3898904204018558,0.3394905189108275,0.3843473809228606,0.3346640106136302,0.734855,0.35,1.0,0.3591727576821969,0.264421952,3,22.407,26.47394802162162,19.357143,2.9115705,0.42789024,,0.0823909136362163,0.0295645225729125,20.604504504504504,0.583903208837454,0.6296685954760652,0.79550004,-0.2130177224293031,
