symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,United States,Mid Cap,Financials,,24.579999923706055,-0.12787967520621457,-0.13492063492063489,-0.1923076923076923,-0.07692307692307687,-0.057387057387057405,59.62880314203367,57.90546219054357,54.361420582420166,3.5440416081234005,5.204935351926572,66.37055582756324,66.09424139067596,0.27631443688727586,-1.426424376235346,16.370555827563237,-0.019920318725099584,,,,,0.4239166666666667
336260.KS,"Doosan Fuel Cell Co., Ltd.",South Korea,Mid Cap,Industrials,5763821469696.0,82800.0,2.7292157737458003,-0.03968253968253971,-0.1538461538461538,0.03846153846153849,-0.11416361416361409,50.2750625583997,64.74786568276866,59.37499942126173,5.372866261506935,10.586437561916895,70.57922231065413,64.51350592309649,6.065716387557643,8.589864805915312,20.57922231065413,-0.08366533864541831,,-84.819,0.10445045572157241,-0.4739532147464658,0.4238419162425508
WULF,TeraWulf Inc.,United States,Mid Cap,Financial Services,12913580032.0,26.059999465942383,3.788723501633105,-0.0714285714285714,-0.23076923076923078,-0.07692307692307698,-0.15934065934065939,50.701252247423625,68.29502590190762,66.49103808930614,1.803987812601477,-1.321905194033505,65.31256924499678,65.02640998161307,0.2861592633837091,1.7825513349956665,15.31256924499678,-0.03585657370517925,78.02396,-108.428,0.2028118328323254,-0.8201987552160359,0.4235643326322262
MTB,M&T Bank Corporation,United States,Large Cap,Financial Services,33957681152.0,231.8800048828125,0.04857279685703153,-0.03968253968253971,-0.03846153846153849,-0.03846153846153849,0.0012210012210012167,66.77955003840052,58.45324746151765,55.86354466837734,2.5897027931403116,1.9499772498786427,57.14262768692502,57.13219153938933,0.010436147535685336,-0.1931954643032654,7.142627686925017,-0.043824701195219085,1.3339393,,0.043440580652150285,0.061210318894329485,0.4229931800977483
AIXA.DE,AIXTRON SE,Germany,Mid Cap,Technology,6428793856.0,58.2400016784668,2.746210059894504,-0.03968253968253971,-0.3076923076923077,-0.1923076923076923,-0.268009768009768,69.85269618397243,67.12186506363169,66.7194349844273,0.4024300792043931,-1.913472534808534,71.6379686227317,62.09875459447731,9.539214028254392,13.701155456753526,21.637968622731705,-0.003984063745019917,7.398754,64.713,-0.12099172561710403,-0.12619907496515337,0.4229584608985672
6963.T,"ROHM Co., Ltd.",Japan,Mid Cap,Technology,1903925002240.0,5150.0,1.921462873886158,-0.05555555555555558,-0.3461538461538462,-0.03846153846153849,-0.2905982905982906,67.87508316457658,64.34986777700374,62.806925059940255,1.5429427170634824,3.93501862694238,69.78311082037396,64.51342917432864,5.269681646045328,9.365825093760733,19.783110820373963,-0.06772908366533864,2.5114715,27.545,-0.04128863995895504,0.037670645859404384,0.4229342052140257
LIGHT.AS,Signify N.V.,Netherlands,Mid Cap,Industrials,2426256384.0,20.420000076293945,-0.21503380668447536,-0.007936507936507908,-0.03846153846153849,-0.11538461538461536,-0.030525030525030583,51.38756634493184,56.903539819684454,51.77675162391999,5.126788195764462,5.549493964039286,53.05989589614718,51.783171368431304,1.2767245277158779,3.492225586883876,3.0598958961471823,0.043824701195219085,0.89628226,6.257,-0.061533452710402115,0.02214793153780792,0.4228450471225519
5483.TWO,Sino-American Silicon Products Inc.,Taiwan,Mid Cap,Technology,97653293056.0,164.5,0.16202483401760248,0.06349206349206349,0.07692307692307687,0.1923076923076923,0.013431013431013383,69.38320750679523,70.95508140553477,64.15190895038704,6.803172455147731,9.638543979481938,57.95606333915576,52.05041006745442,5.90565327170134,9.263643335055804,7.956063339155762,-0.03585657370517925,1.9794339,10.054,-0.018920789306060004,0.00898598105634607,0.4227941133534169
NESTLEIND.NS,Nestlé India Limited,India,Large Cap,Consumer Defensive,2654324654080.0,1398.699951171875,-0.09652603194878795,-0.06349206349206349,-0.1538461538461538,-0.07692307692307693,-0.09035409035409031,51.905766510840905,55.30003477081859,52.339872542252,2.9601622285665883,2.7414131711138268,56.42043744137142,55.77370486720025,0.6467325741711676,2.7238152511421845,6.420437441371419,0.08366533864541831,51.471413,51.237,0.19583454688725643,0.05095595923919882,0.4227441978017475
0177.HK,Jiangsu Expressway Company Limited,China,Mid Cap,Industrials,55515983872.0,11.020000457763672,-0.12298656344518666,-0.05976095617529875,-0.0,-0.03846153846153849,0.05976095617529875,53.7094932818615,62.82052588837156,61.00150776424107,1.8190181241304941,-0.18678030464812423,57.41504124478676,58.518107877034744,-1.1030666322479874,-1.0261018400181783,7.415041244786757,-0.03585657370517925,1.1078064,11.895,-0.12539783704128848,-0.6523981529584613,0.4225135547880345
LYB,LyondellBasell Industries N.V.,United States,Large Cap,Basic Materials,20845441024.0,66.6500015258789,-0.008726595599673703,-0.05555555555555558,0.0,0.1538461538461538,0.05555555555555558,41.61261419155353,55.2731704417397,56.7963396597293,-1.5231692179895973,-2.2133553564671686,47.676294234337504,40.77881370997936,6.897480524358144,11.129764134638087,2.3237057656624955,-0.06772908366533864,2.0761268,14.708,-0.09705336287955924,-0.09879322369069443,0.4223323890728236
GEST.MC,"Gestamp Automoción, S.A.",Spain,Mid Cap,Consumer Cyclical,1794779008.0,3.259999990463257,-0.09385358836782765,-0.05976095617529875,-0.0,0.03846153846153849,0.05976095617529875,50.350240500620544,48.16095240894661,46.43301101093773,1.7279413980088805,2.1946717730081318,54.299398109525846,54.542620997409294,-0.24322288788344792,-0.5537259084480937,4.299398109525846,0.03585657370517925,0.76988775,1.336,-0.05435982873392964,-0.03213835970205703,0.4220025918874299
BPE.MI,BPER Banca SpA,Italy,Mid Cap,Financial Services,27181473792.0,11.618000030517578,0.23950526192518606,-0.08730158730158727,-0.11538461538461542,0.11538461538461536,-0.02808302808302815,47.984777011182544,58.135938409510885,58.79231036910738,-0.6563719595964983,1.9049897297350782,60.067594808665255,58.70040590902384,1.3671888996414125,-1.7328859479853023,10.067594808665255,-0.01195219123505975,1.5044982,,0.1645484497450893,0.1452670429921714,0.4215793040986746
MSGS,Madison Square Garden Sports Corp.,United States,Mid Cap,Communication Services,9261596672.0,384.67999267578125,0.6300644852398045,-0.0317460317460318,-0.07692307692307687,-0.11538461538461536,-0.04517704517704507,61.29911073815755,62.924544002339644,61.485946182055095,1.4385978202845493,3.020204882629635,62.0327971197387,59.536383836245705,2.4964132834929984,2.4692181989863258,12.032797119738703,-0.06772908366533864,-31.348707,-474.962,0.011751946406996394,-0.14566815868096938,0.4210959997172561
ADANIPOWER.NS,Adani Power Limited,India,Mid Cap,Utilities,4285059301376.0,235.92999267578125,0.657579427268729,-0.0317460317460318,-0.1538461538461538,-0.11538461538461531,-0.122100122100122,65.43105942858746,70.04199749945694,64.71851765371068,5.323479845746263,2.308724644589361,66.50789817370915,61.79773285745468,4.710165316254468,7.28692161004291,16.50789817370915,0.01195219123505975,6.5987587,24.507,-0.03526805295107127,-0.15675896213642926,0.4208131658523518
NXT,Nextpower Inc.,United States,Large Cap,Technology,18548099072.0,156.39999389648438,1.1848394950642636,-0.05555555555555558,-0.1923076923076923,-0.07692307692307687,-0.1367521367521367,54.633541912930305,57.34841331670958,57.27735677083558,0.07105654587400068,0.2336551386354344,67.0137127697158,64.75742339949329,2.256289370222504,1.5185179165062408,17.013712769715795,0.01195219123505975,7.7998204,23.33,0.20282292797674506,0.01906884121682717,0.4206170998482541
002254.SZ,"Tayho Advanced Materials Group Co., Ltd.",China,Mid Cap,Basic Materials,15478451200.0,18.059999465942383,0.4105541396574204,0.0317460317460318,0.0,-0.07692307692307687,-0.0317460317460318,57.07665109602405,64.64502558200407,59.341035128922606,5.303990453081461,9.582943297960838,64.95476124493283,61.830627588904065,3.1241336560287607,3.746850091571993,14.954761244932826,0.05976095617529875,2.165208,25.841,-0.08505079684285588,-0.08609341155851202,0.4205160863335013
2433.T,Hakuhodo DY Holdings Inc,Japan,Mid Cap,Communication Services,412348284928.0,1133.0,-0.1841977640876683,-0.0317460317460318,-0.07692307692307687,-0.11538461538461536,-0.04517704517704507,52.35005605272855,49.6235438315251,47.353552238589344,2.269991592935753,4.177053157914926,51.95922348563037,51.0420108667499,0.9172126188804697,1.7525693867265986,1.9592234856303676,-0.027888446215139417,1.0608906,4.423,0.006907652918958673,0.051665340302236684,0.42036172080370143
2016.HK,"China Zheshang Bank Co., Ltd",China,Large Cap,Financial Services,70858760192.0,2.429466962814331,-0.2355836607391022,-0.12698412698412698,-0.1923076923076923,-0.07692307692307687,-0.06532356532356531,60.030358654450886,48.06393702459022,44.98853645577091,3.0754005688193047,5.449739998868978,57.13214476004276,58.636197165429834,-1.5040524053870712,-2.262277066377102,7.132144760042763,0.01195219123505975,0.33325297,,-0.08361956290464756,-0.3384684233985925,0.42021573128005524
JM.ST,JM AB (publ),Sweden,Mid Cap,Consumer Cyclical,7418056704.0,120.0,-0.37678318805716704,-0.08730158730158727,-0.11538461538461542,-0.11538461538461542,-0.02808302808302815,62.89541702640459,44.0222476501872,40.16639146495565,3.855856185231545,5.275896063332269,39.11878752033938,40.28423136644224,-1.1654438461028604,-3.1396352630403044,10.881212479660618,-0.06772908366533864,0.92437047,55.94,-0.2509108744394619,-0.14464247942411967,0.42019249327007596
FPE.DE,Fuchs SE,Germany,Mid Cap,Basic Materials,4283700224.0,32.45000076293945,-0.2149377675379116,-0.09960159362549798,-0.1538461538461538,0.03846153846153849,-0.054244560220655824,63.799970254635994,53.1285170751052,47.16749737577437,5.9610196993308335,7.982511666274874,50.8390349117834,49.55253850290035,1.2864964088830533,0.6350887317631972,0.8390349117834006,-0.03585657370517925,2.0527308,7.64,0.010780141843971691,0.015298639443519835,0.4201519829344228
SIX2.DE,Sixt SE,Germany,Mid Cap,Industrials,3499627520.0,74.55000305175781,-0.21106536461026748,-0.05976095617529875,-0.07692307692307687,0.07692307692307693,-0.01716212074777812,55.46493364869658,50.1459601112859,45.17890514970976,4.967054961576139,5.1309645339514205,46.512940336030425,44.08051714852217,2.432423187508256,6.22733045304944,3.487059663969575,-0.027888446215139417,1.6270899,10.162,0.07016390100175607,-0.03525273919534322,0.42004116209317666
601222.SS,"Jiangsu Linyang Energy Co., Ltd.",China,Mid Cap,Industrials,12716801024.0,6.230000019073486,-0.10411110079053243,-0.07569721115537847,-0.11538461538461542,-0.03846153846153855,-0.039687404229236944,41.567553104021556,55.82860679302375,56.8678627601023,-1.039255967078546,2.659602458520496,64.80108199379731,61.409361084327024,3.391720909470287,2.825108725872269,14.801081993797311,-0.07569721115537847,0.8252749,8.665,-0.27687483764065457,-0.25799966308627253,0.4198184518677987
ROKU,"Roku, Inc.",United States,Large Cap,Communication Services,21217683456.0,130.17999267578125,0.3673605682339387,-0.03968253968253971,-0.1923076923076923,-0.1538461538461538,-0.15262515262515258,59.8583919612563,61.449552043370254,57.54440161543722,3.9051504279330302,4.007876642840692,52.254366773585204,52.13793274967578,0.11643402390942725,0.21606436100479698,2.254366773585204,-0.03585657370517925,7.9374547,50.083,0.1518036673897578,-0.02849696232040566,0.41972040988510717
688008.SS,"Montage Technology Co., Ltd.",China,Large Cap,Technology,274848350208.0,224.8800048828125,1.3099955528323917,-0.007936507936507908,-0.1538461538461538,-0.11538461538461531,-0.1459096459096459,51.138068164189484,71.93271873250507,69.35362991001655,2.579088822488515,3.211587205854329,66.83194728605343,65.25862481482957,1.573322471223861,4.946743287339515,16.831947286053435,0.019920318725099584,13.049382,116.932,0.4994366944488251,-0.09257003383958229,0.419614077238882
CMI,Cummins Inc.,United States,Large Cap,Industrials,91014832128.0,646.6300048828125,0.5799196677318481,-0.0714285714285714,-0.3076923076923077,-0.1923076923076923,-0.2362637362637363,44.05367174849636,62.2254912816955,61.34542430260053,0.8800669790949698,2.2109433272957375,63.680874950123545,61.67391555220111,2.0069593979224365,-0.6442494316619118,13.680874950123545,0.027888446215139417,7.3690324,19.403,-0.01266787871679076,-0.013754037530822827,0.419462230986986
SU.TO,Suncor Energy Inc.,Canada,Large Cap,Energy,101555896320.0,88.25,0.4456357422350101,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,49.275573388570386,57.9731966473077,61.67758275529997,-3.7043861079922706,-3.0710190338486285,61.469274739963815,60.93267370222431,0.5366010377395085,-1.8235755159996714,11.469274739963815,-0.05179282868525892,2.2250104,7.254,-0.04562599078005136,-0.09686531193087689,0.41924733360670646
DAC,Danaos Corporation,Greece,Mid Cap,Industrials,2390122752.0,131.3000030517578,0.2604740459105195,-0.04761904761904767,-0.07692307692307687,0.03846153846153855,-0.0293040293040292,50.552388190475654,64.88384754741894,64.79332967465301,0.09051787276592904,-3.8235058235352284,60.13958542237346,55.032750560065125,5.106834862308332,6.55539685110989,10.139585422373457,0.01195219123505975,0.61011314,3.593,0.02795160288331644,-0.013675048362648212,0.41901609819438784
204320.KS,HL Mando Corporation,South Korea,Mid Cap,Consumer Cyclical,3052212846592.0,60000.0,0.35941396806213755,-0.02380952380952378,-0.03846153846153849,-0.11538461538461536,-0.014652014652014711,55.3798349215385,54.82142029508867,55.61371397062335,-0.7922936755346797,2.950380068980877,57.00868376129694,55.551198860615315,1.457484900681628,0.19623196424897316,7.008683761296943,-0.019920318725099584,,6.251,0.018,,0.4185291658073164
EXR,Extra Space Storage Inc.,United States,Large Cap,Real Estate,33236506624.0,144.30999755859375,-0.20979453287914906,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,51.33903121677872,51.64933742473125,48.42910003035757,3.220237394373683,2.045718170032913,55.07004351616549,54.51338721030549,0.5566563058600025,0.3235861205420605,5.070043516165491,-0.019920318725099584,2.3856294,20.35,0.03704133560051859,-0.23506476053719338,0.41846897614696443
VAC,Marriott Vacations Worldwide Corporation,United States,Mid Cap,Consumer Cyclical,3206955264.0,93.37999725341797,0.17531898725807538,0.0317460317460318,-0.07692307692307687,-0.11538461538461536,-0.10866910866910867,65.04856256242505,61.020195148228666,57.58820173443121,3.431993413797457,1.7542033231687384,60.374805346603836,54.45275222999568,5.922053116608154,9.185253078235128,10.374805346603836,-0.003984063745019917,1.609556,15.143,0.013086370042278972,-0.03768578989002491,0.4184318908904459
BANC,"Banc of California, Inc.",United States,Mid Cap,Financial Services,3110256640.0,19.219999313354492,0.1116405722472249,-0.007936507936507908,0.0,-0.03846153846153849,0.007936507936507908,50.16381398286997,54.43288006228818,53.77895204699535,0.6539280152928271,0.93376928631411,54.80209792860194,52.148703759815305,2.653394168786633,0.514209639301356,4.802097928601938,0.027888446215139417,1.0181212,,0.11894239615210234,-2.4225163749742156,0.41735462569551685
EKTA-B.ST,Elekta AB (publ),Sweden,Mid Cap,Healthcare,20021157888.0,53.70000076293945,-0.12256764172899748,-0.03968253968253971,-0.07692307692307687,-0.07692307692307687,-0.037240537240537164,55.35190069414876,51.29091195164935,49.68711840796465,1.6037935436847022,3.5564896202093763,44.912487754843745,38.45861042778607,6.4538773270576755,7.455085587763257,5.087512245156255,0.003984063745019917,2.820237,16.896,-0.07204706927175841,-0.0663624288390634,0.4168671412877698
ERA.PA,ERAMET S.A.,France,Mid Cap,Basic Materials,1581353472.0,54.900001525878906,-0.11751997329520569,-0.06349206349206349,-0.11538461538461542,-0.1923076923076923,-0.05189255189255193,42.028660507171644,51.23824012501259,49.24743531320826,1.990804811804331,4.737898960617059,49.15484146743307,50.75601599589467,-1.6011745284615984,-4.43138110692356,0.8451585325669271,0.019920318725099584,2.189274,72.574,-0.061370610296624606,0.036445446301345275,0.41680944528520636
AKR,Acadia Realty Trust,United States,Mid Cap,Real Estate,3202143488.0,22.020000457763672,-0.06590878234810882,-0.04761904761904767,-0.07692307692307687,0.11538461538461542,-0.0293040293040292,60.82409468715096,59.90869436975268,54.7587466669779,5.1499477027747815,5.521087053423898,52.30086185496312,50.0509675885508,2.249894266412319,3.181631533024863,2.3008618549631166,-0.09163346613545814,1.2952213,21.44,0.14197820895273416,0.0799838305794629,0.416515374554492
