symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
CLNV,Clean Vision Corporation,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,USD,9406589.0,38435928.0,0.00816,248295.0,-9063809.0,-8996601.0,-12258916.0,-36.50419460722125,-49.37238365653759,0.9925850158581232,-1.0451201784336888,-2.677450175748408,154.79944420950886,-4.24059333112602,,,-1.3032264936843738,-30289890.0,-3.2200715902438173,-0.801295452570321,,0,,-0.035425423636632,0.0458294689524852,-0.9143386429488378,-1.6085092158098149,0.3980329328503842,-31.11546289853685,0.1233542957969506,0.0037961836588356,-0.208609274637035,-0.2176753356725494,0.1796548315973542,-4.294989530255061,-0.5699845684778466,0.3138346217213549,,0.792141462777843,1.2803134083204173,1.1527566877671511,0,1,0,0,0,0,0,0,-4.026374224657608,2.9812540462239188,1,0,,,,20.82002154632805,,42.50848852950862,0,-0.6696356500314613,-0.6342102263948293,-0.7154651189839465,0.9388735657783536,-0.6575025321379753,0.136933926533474,0.2978696146921962,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,clean vision corporation,3
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4070860800.0,6125018112.0,11.365,8919859000.0,646100000.0,596278000.0,203621000.0,0.0724338804010242,0.02282782721117,0.9228880978176752,0.1219735576412687,2.5569075994428108,0.686672077664008,9.479984695867511,18.07109845990441,4.082012859131146,0.0500191507407966,-2890330000.0,-0.7100046260486235,-0.0040110743922459,,0,79.1548991272475,0.1218916851796394,0.157978690037727,0.3407670738809477,0.1261974292604146,0.0022573142462895,8.727668820554882e-05,,,,,0.1218916851796394,0.157978690037727,0.3407670738809477,0.1261974292604146,0.05433082939949,-0.2394276348629063,0.6423115227228466,0.6483881153561541,0,0,1,1,0,0,0,0,0.11691003599845,0.0050635216428187,0,0,22817000.0,,0.0,0.0,0.0,0.0,0,-0.0737571844239729,-0.1956488696036124,-0.2317358744617,-0.1999546136843875,-0.1743919419210997,0.2004328249176999,0.2959338515229404,growth-flip; accelerating sales; under-priced vs fundamentals,IT,fincantieri s.p.a.,3
NRDY,Nerdy Inc. Class A Common Stock,Information Technology,Software,Micro Cap,USD,164507248.0,95348568.0,0.8624,178988000.0,-54235000.0,-18846000.0,-24216000.0,-0.3030091402775605,-0.1352939861890182,0.3474877846409145,6.706124661246612,0.5205863372361021,0.5327092765995486,-1.7580633907992993,,8.65417686359093,-0.1472032405526594,10941000.0,0.0665077079157022,0.0226571864558324,,0,,-0.0591018288291603,0.1327672774952828,-0.2078446452605268,-0.0778954865129529,0.0257385401741009,-0.0171954638661581,0.0063024619519078,0.0362676807164688,0.3078448655795505,0.2535601997410764,0.3266430751776115,0.2795074758135444,-0.2099834983498349,-0.0265572187349106,-0.0427211857027739,0.3638545036217814,0.8560442436283621,0.4771678484354792,0,1,0,0,0,0,0,0,5.777814405801879,0.9283102554447328,0,0,8226000.0,2.9438366156090443,,6.531976394074431,,14.97936210131332,1,-0.4711656496456522,-0.4120638208164919,-0.603932927140935,-0.3932701631326993,-0.4379473076281206,0.4697556370300421,0.2934781587643716,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals,US,nerdy inc. class a common stock,3
LZB,La-Z-Boy Incorporated,Consumer Discretionary,Household Durables,Small Cap,USD,1473825792.0,1734406144.0,35.73,2127168000.0,253290000.0,237692000.0,158213000.0,0.1190738108132502,0.0743772941300358,0.9384184136760236,0.0982809794991229,1.0357653282798374,0.8153592682853447,6.847511326937503,13.52426736533483,1.4137119331774293,0.1073485081200153,-223114000.0,-0.1513842417544013,0.0302144040636794,447.60993256167785,0,,0.0391499477046467,-0.1292644692875706,0.5031715013881247,0.5128997093023255,-0.0230308121350547,0.0232905229247707,0.0094008751246229,-0.014370600389909,0.1575420517965151,0.2666768077883815,0.036571734803246,-0.0799192875034789,0.7861768468180365,1.4202124061421904,0.1590902196192431,0.0321693439410903,0.4135841883160615,0.3135285542724825,1,0,1,1,0,0,0,0,0.1453217885193627,-0.0470408090202398,0,0,33309000.0,0.0,0.0,,0.0,,0,-0.1337823055820257,-0.1729322532866725,-0.0045178362944551,-0.6466820148843513,-0.1664170350666508,0.2476372848830324,0.2895776349892157,growth-flip; accelerating sales; under-priced vs fundamentals,US,la-z-boy incorporated,3
FALC,"FalconStor Software, Inc.",Information Technology,Software,Nano Cap,USD,20673534.0,38006552.0,2.89,10743563.0,551927.0,157400.0,125090.0,0.0513728080712143,0.011643250940121,0.2851826419073537,0.3183511414319656,-0.307538859305669,3.5376114981594093,68.86155596664051,82.94009484092432,12.847415326888145,0.0060507313360163,-3068488.0,-0.1484259053144953,0.0446904911689268,1855.877898665664,0,,0.0306797016241252,-0.4466453449900744,1.3306625435386354,1.2485001390599546,-0.0443143069011588,0.0599348231311672,0.0375138711802287,0.3745358460117,,,0.3181119805908264,22.442407357478807,1.814644427353624,1.8081901508394616,0.097178913972095,-0.463658656392366,2.81271581998148,2.601346997322663,0,0,1,1,0,1,1,0,1.2735109125079276,-0.955159771075962,0,0,628470.0,,0.0,,0.0,0.0,0,1.2755906679587576,1.2449109663346325,1.722236012948832,0.027090528898803,1.2078543551143248,-1.0505229658241482,0.2882526557222223,growth-flip; first-positive: FCF/CFO; accelerating sales,US,"falconstor software, inc.",3
JUVF,Juniata Valley Financial Corp.,Financials,Banks,Micro Cap,USD,74731144.0,110008144.0,14.85,31127000.0,,10103000.0,9432000.0,,0.3030166736273974,,,,3.5341711054711342,,,1.3025490038868457,0.1262124396222276,,,0.646390981237734,,0,,0.0825276483271892,,0.8937207122774133,1.7741176470588236,,0.1847722554594903,0.0,,0.1957628121671203,0.1797373358348968,,,-0.4899598393574297,-0.5342817164179104,0.0566615810397369,,1.215399033955735,2.3213276617079117,0,0,1,1,0,0,0,0,,,0,0,1437000.0,0.0,0.0,,0.0,0.0,0,0.2812716020928743,0.198743953765685,,-1.4928460449659493,0.1835924967577508,0.3701698648141711,0.2877583702158389,growth-flip; accelerating sales; under-priced vs fundamentals,US,juniata valley financial corp.,3
SFIX,"Stitch Fix, Inc.",Consumer Discretionary,Specialty Retail,Small Cap,USD,487385408.0,340280384.0,3.57,1319667000.0,-9598000.0,45754000.0,27698000.0,-0.0072730469125923,0.0209886281918089,-4.767034798916441,-0.1999824725403131,3.9779120650135447,0.2578532190317709,-35.45325942904772,,2.328200095538359,0.0568297686909822,105659000.0,0.2167873684064008,0.4865239641783989,,0,,-0.013309477310859,0.892082124626144,0.6220796256248449,0.9448111220334224,0.0592242449852325,0.0103401491253939,0.0226171657057838,0.2758958883440211,1.0591359135913592,4.639991855019344,-0.002425999701865,1.4858581944982563,-0.3290570878768441,-0.398815931108719,0.1075969955669942,0.6422491921859766,0.521506160870238,0.3897739266015542,0,0,0,0,0,0,0,0,-0.9418686733210035,0.7418862007806903,1,0,22787000.0,0.0,0.0,0.1209730274766826,0.0,0.2403966496582266,0,-0.0083333256068051,0.0049761517040539,-0.9004154502329491,-0.9531444476402274,0.0050432750590243,0.6161945820563742,0.2868406613546366,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"stitch fix, inc.",3
AERT,Aeries Technology Inc. Class A Ordinary Share,Financials,,Nano Cap,USD,32390288.0,43741080.0,0.6451,69200000.0,2502000.0,5626000.0,4649000.0,0.0361560693641618,0.0671820809248554,2.248601119104716,0.1501935240252997,0.5407673860911271,0.6320965317919075,17.482446043165467,27.492822124450036,,0.1435306780847395,-21327000.0,-0.6584381095963087,-0.1186363238792206,,0,,-0.0456357141872043,-0.8805214650685259,2.3086764363805536,1.7989345248324455,-0.2526494582255166,0.1474341875598939,-0.0021197744675328,0.3915461624026696,3.767796610169492,97.91489361702128,0.0058183075061927,0.0870317002881844,1.3102439024390244,2.2679938744257275,-0.3974155127807931,-6.059537575876268,3.801769858456942,12.959051410303449,0,0,1,1,0,1,1,0,9.578973105134477,-9.428779581109175,0,0,4602000.0,0.0,0.0,,0.0,,0,0.0062402625208116,0.051875976708016,0.8867617275893376,-1.792694262311634,0.0543565779641839,0.2846855193380934,0.2864541548793868,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,US,aeries technology inc. class a ordinary share,3
FEAM,5E Advanced Materials Inc. Common Stock,Materials,Chemicals,Micro Cap,USD,66419016.0,66003012.0,1.6,,-3183000.0,-21486000.0,-25690000.0,,,6.750235626767201,-0.4679126630731974,0.1306943135406849,,-20.73610179076343,,1.2866915149166989,-0.3867868202082367,-5851000.0,-0.0880922415351651,0.5078828898041975,,0,,,0.9369515697732,0.2004316760940756,0.245720661205555,,,,0.291406945681211,0.0035709316885405,-0.0448186107044086,,-0.0263452914798206,-0.2156817124243834,-0.1812325905292479,,2.0597207336466705,-0.0042740809434078,-0.2735109008125966,0,1,0,0,0,0,0,0,-0.7513191901787637,0.2834065271055663,1,0,8369000.0,,3.0696618472935837,0.0672910236353642,3.98923134051244,0.7228704784130688,0,-0.6371881906570189,,-1.574139760430219,-0.8829088518625741,,1.2285243061463964,0.2859481862780638,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,5e advanced materials inc. common stock,3
CULL,"Cullman Bancorp, Inc.",Financials,Banks,Micro Cap,USD,82471016.0,105152176.0,14.35,17771000.0,,5921000.0,5705000.0,,0.3210286421698272,,,,5.917065781329132,,,0.8740873546650274,0.0691758180837738,,,0.4983420331332509,,0,,0.0917188843838309,,-0.0607550761421319,1.3115883306320908,,0.1694129645681562,,,,,0.1205335874225821,,-0.0607550761421319,1.3115883306320908,0.1280674517529997,,-0.1363394474098337,1.2053579406724315,1,0,0,0,0,0,0,0,,,0,0,3237000.0,,0.0,,,0.0,0,0.3931823526688579,0.301463468285027,,-0.9184059779632328,0.2761365334952265,0.1136019920609931,0.2853408036920315,growth-flip; accelerating sales; under-priced vs fundamentals,US,"cullman bancorp, inc.",3
UFI,"Unifi, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,USD,79925192.0,155373200.0,4.3,571344000.0,16175000.0,10055000.0,1427000.0,0.0283104399451118,0.0024976196477078,0.6216383307573415,-0.0291225198380981,4.013106646058732,0.2719433476154471,9.60576197836167,,0.3475038565552744,0.0178541954581729,46173000.0,0.5777027098039377,1.2896606173384184,,0,,-0.0186616833473889,3.0203597302023484,3.8064053537284894,1.1568649005166538,0.0420615155897686,0.0181225928102663,0.0538796681263303,0.6664949515763445,1.5779732137724896,1.0511542873530255,,,3.834304932735426,3.2127134898164216,0.0476032899416586,2.7699851983671424,-10.62825269663012,-3.2085220473431915,0,0,0,0,1,0,1,0,-0.0951269915338977,0.0660044716957996,1,0,29323000.0,0.0,0.0,0.0,0.0,0.7523200354937701,0,-0.0889829699419824,-0.0703212865945934,-3.109342700144331,-1.2458478704586362,-0.0716585558734347,1.4751706190658531,0.284862737094162,first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals,US,"unifi, inc.",3
HIX,Western Asset High Income Fund II Inc.,Financials,Capital Markets,Nano Cap,USD,353973984.0,541264320.0,3.93,32715049.0,,47795956.0,47795956.0,,1.460977668106198,,,,16.54481153306541,,,0.8993002038444206,0.1350267481804538,,,0.5180565238836655,,0,,0.0822301483098015,,1.3897092750313935,1.3897092750313935,,5.518140737433992,,,,,0.0822301483098015,,1.3897092750313935,1.3897092750313935,-1.9348667675228632,,4.486500625098278,4.486500625098278,0,0,1,1,0,1,1,0,,,0,0,170441115.0,,0.0,,0.0,0.0,0,0.1029984673824948,0.0207683190726933,,-1.286710807648899,0.0191902980203692,0.4155840635186121,0.2836647931234126,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,US,western asset high income fund ii inc.,3
FNFI,"First Niles Financial, Inc.",Financials,Banks,Nano Cap,USD,12077751.0,50597751.0,7.85,9336000.0,,-1708000.0,-1730000.0,,-0.1853041988003427,,,,5.419639138817481,,,0.6953624848868674,-0.1432385880450756,,,0.3256671368651909,,0,,0.1671458932366545,,0.6430512016718913,0.6427096241222635,,0.4200214669078708,,,,,0.1671458932366545,,0.6430512016718913,0.6427096241222635,0.0113880547740046,,1.6905479924292726,1.6788744685293282,0,0,1,1,0,0,0,0,,,0,0,3112000.0,,0.5559125964010283,,0.5550861228469288,,1,-0.0259637210211562,-0.1931096142578108,,-0.6686733451434198,-0.165454563458465,0.3424125076198985,0.2814905576533288,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals,US,"first niles financial, inc.",3
USNA,"USANA Health Sciences, Inc.",Consumer Staples,Household Products,Small Cap,USD,349943488.0,251311072.0,18.96,925257000.0,82071000.0,22349000.0,8526000.0,0.0887007609777607,0.0092147370946666,0.2723129972828405,0.1074335529218457,-1.6903656590025709,0.2716121812642325,3.062117824810225,5.931484623191484,0.6564263033104235,0.0243639338703739,131762000.0,0.3765236517274469,-0.1050166787206267,,0,,0.0828013476839753,-0.1698344139751772,-0.6335748950682056,-0.8325575914688034,-0.0269933910614947,-0.05037428716856,0.0,0.0,-0.291048090343865,-0.5439178345993367,,,-0.7287098419173891,-0.198875751114557,0.1550122900190206,0.0271357752864586,-0.4969828309694528,-0.7394448695068108,1,0,0,0,0,0,0,0,0.2020065690621424,-0.0945730161402967,0,0,,,,,,,0,-0.3502399285064558,-0.4330412761904312,-0.1804055145312786,0.4823176629623475,-0.3999267983150109,0.1327639815185933,0.2785581868330993,growth-flip; accelerating sales; under-priced vs fundamentals,US,"usana health sciences, inc.",3
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Components,Small Cap,USD,339442976.0,890310976.0,2.82,613514000.0,109345000.0,46220000.0,13669000.0,0.1782273917139625,0.0222798501745681,0.4226987973844254,0.085585374777703,4.439325072019754,1.4511665194274297,8.142219360738945,11.064436855317776,0.7561240207161553,0.0402689139751119,-398867000.0,-1.1750633484900863,0.0409583455266253,270.1387644704847,0,11.3664807918505,0.0187471771301044,1.0212018706445591,-0.0144779206379666,-0.6590846738994887,0.0883953690778669,-0.0442983665687034,0.0257167314238328,0.8383490248823133,0.045866992510126,-0.0976366517031951,0.1233116287136941,0.4988799166449596,-0.1718707940780619,-0.8746355685131195,0.10587716269939,1.5653242267581513,0.4531354835304027,-0.1471077513843349,1,1,0,0,0,0,0,1,0.0264687559251334,0.0591166188525696,0,0,,,,0.0,,0.0,0,0.4611399014935936,0.4423927243634892,-0.5600619691509655,1.1202245753930824,0.4342517302573013,-0.3592017652157269,0.2780469034484943,growth-flip; first-positive: NI; accelerating sales,US,holley inc. common stock,3
BTOC,Armlogi Holding Corp. Common Stock,Industrials,,Nano Cap,USD,12860391.0,131852832.0,0.283,197798707.0,-14866943.0,7295544.0,5839518.0,-0.0751619827322733,0.0295225286786126,-0.4907225379151584,-0.1325832606880803,-8.00382728312068,0.6666010814721858,-8.868859724558035,,0.6943417136102441,0.454070020110586,-105340508.0,-8.191081282054332,-1.4285431374176076,,0,,0.1845863006525795,-2.192474093647635,1.4376259861291214,3.635598043538799,-0.1498267956190563,0.0427916169293956,0.0020221222297573,-0.1474525829822412,1.32079413275734,2.765373373388864,0.0418341623043871,0.4425591984970273,0.2389522764048135,-0.032072361379798,-0.0961339025542738,-1.6644899590900544,0.23454385508922,1.577961620144691,0,0,0,1,0,0,1,0,0.0700269981097565,-0.2026102587978368,0,0,4288671.0,0.0,0.0,,0.0,,0,-0.760169487330325,-0.9447557879829044,1.43230460631731,-4.395767530869124,-0.7975407004643272,1.1764398532497615,0.2759464833428308,growth-flip; first-positive: FCF; under-priced vs fundamentals,US,armlogi holding corp. common stock,3
DH,Definitive Healthcare Corp. Class A Common Stock,Information Technology,Software,Micro Cap,USD,100532944.0,185861520.0,0.9527,241521000.0,-141858000.0,53777000.0,37057000.0,-0.5873526525643733,0.1534317926805536,-0.3790903579635974,-0.6822906614464143,-0.0085155578113324,0.7695460022109879,-1.3101941377997717,,0.3576246705061666,0.3686055388967819,-98895000.0,-0.9837073904848544,0.0399349194167728,,0,,-0.0423509726330481,0.7499158206124028,-0.0759330538181318,-0.1918127889732181,1.6618008037920395,-0.0283748543722056,-0.0031121659271489,0.3413900366776545,-0.091481957021219,0.0290466801810557,0.0247810012323885,-1.1004784688995215,-0.8266080193791037,-1.1283007608533493,-0.0454812552335293,2.10139803446077,-0.4888002545950194,-0.3917185801961004,0,1,0,0,0,0,0,0,-1.0452602476908812,0.3629695862444669,1,0,1046000.0,0.0,,0.3334830023766817,,0.5066960378129194,0,-0.6608540823964445,-0.6185031097633964,-1.4107699030088474,-0.4690412934232263,-0.6458557280259195,0.83277143539849,0.2749522644314823,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,definitive healthcare corp. class a common stock,3
RMSG,Real Messenger Corporation Ordinary Shares,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,13208368.0,10868428.0,1.38,,-3257268.0,-4012901.0,-4012901.0,,,1.2319836746623245,-2.4089761918923345,0.7183750308540777,,-3.33666987180668,,3.568105890479382,-0.3038150511857331,3443270.0,0.2606885271518783,0.2697048778850853,,0,,,0.3299003409059816,0.156096370998693,0.1583303025764998,,,,,,,,0.3299003409059816,0.156096370998693,0.1583303025764998,,0.4889190139767878,0.0955548665501014,0.0944156566596094,0,1,0,0,0,0,0,0,-6.535207001866789,4.126230809974455,1,0,754885.0,,5.315910370453778,2.031218449953012,5.406298837071446,2.217535051977018,0,-0.4051723987324763,,-0.735072739638458,-0.5635027013089762,,0.6492877204737171,0.274646634022037,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,real messenger corporation ordinary shares,3
APPS,"Digital Turbine, Inc.",Information Technology,Software,Small Cap,USD,484395744.0,806983744.0,4.04,541854000.0,75889000.0,48932000.0,18816000.0,0.1400543319787248,0.0347252211850424,0.6447838290134275,-0.0038792911635358,4.144803594723873,1.489301073720965,10.633738012096616,,2.489161180255085,0.038844271926551,-345499000.0,-0.7132577118596649,0.6417701699653141,,0,,-0.0048266058382095,0.6476118106817195,0.706315165463612,3.2783083219645293,0.0554601672496796,0.0266478191772625,0.0319220250927456,0.7164408658086988,0.082590322794752,0.1951219512195122,0.0785171359980623,3.185616363834185,-0.019640387275242,-0.0448430493273542,0.0832284908940984,0.2640324896180794,0.1613321454775408,-3.5955145042814864,0,0,0,0,0,0,0,0,-0.0660110618039437,0.0621317706404079,1,0,3072000.0,0.0,0.0,0.0,0.0,0.132659497048597,0,-0.0217918038968563,-0.0169651980586467,-0.6694036145785758,-3.300100125861386,-0.0170474795228385,1.328822979499536,0.2738036586225432,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,US,"digital turbine, inc.",3
ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,EUR,101074894848.0,5235886080.0,5.813,28529000000.0,,8235000000.0,6585000000.0,,0.2308177643801044,,,,0.1835285527007606,,,1.549610505749241,0.0651497091330419,,,0.4060741063473717,,0,,0.030448602181608,,1.2049170129643916,1.157325114678899,,1.7426287880021516,-0.0036321726679006,,,,0.0796933757593289,,1.2049170129643916,1.157325114678899,-0.0588652158857511,,2.5227737438445392,2.3610843944135382,0,0,1,1,0,1,1,0,,,0,0,48441000000.0,,0.0,,0.0,0.0,0,0.2825094704222365,0.2520608682406284,,-0.8748156442566625,0.2446127518703788,0.126047341381885,0.2723456695277833,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,IT,intesa sanpaolo s.p.a.,3
XOS,Xos Inc. Common Stock,Industrials,Machinery,Nano Cap,USD,22183428.0,29981034.0,1.84,45992000.0,-29241000.0,5365000.0,5365000.0,-0.6357844842581318,0.1166507218646721,-0.18347525734414,-1.0596732863549008,-0.1852877808556479,0.6518749782570882,-1.0253080947983997,,0.9526099540516167,0.2418472023350043,12801000.0,0.5770523834278454,0.3157162512398635,,0,,-0.1781419202658994,0.2821299683303464,1.1099497899374935,1.1092690278824415,0.0920974335060254,0.994029610733706,-0.1197029437660299,0.1327777448247227,-0.1435185185185185,-0.1435185185185185,-0.6836363636363636,-0.4448304383788254,-0.2203444913877153,-0.2203444913877153,-0.435042847876348,-0.0399696538841092,1.351995302333767,1.3164928482950204,0,0,1,1,0,1,1,0,-0.6990749912375611,-0.3605982951173396,0,0,54464000.0,,0.0,2.544465715280195,0.0,1.0193647087241835,0,-0.5208333139307793,-0.3426913936648798,-0.8029632822611257,-1.6301023418132208,-0.4169714968011901,0.9252523392464088,0.2718528778085565,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,US,xos inc. common stock,3
