symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
INDLEASE.BO,8,0,8,2,-0.246083,-0.178449,0.33052,,-0.954049,0
MAIA,0,,,,,,,,,
WKHS,7,0,7,0,,,,-387.978,-1,1
MDRN.JK,8,4,8,4,-0.301255,-0.0163228,0.344572,-4.38135,-0.0707146,0
RBR.AX,8,1,8,1,-0.911393,-0.369474,0.140385,-34.2464,-0.687233,0
IMM.L,4,0,4,0,,,,-1689.32,-1,0
HAPB.V,6,0,6,0,,,0.219432,-203.916,-1,0
300683.SZ,8,1,8,3,-0.432366,-0.0384149,0.386127,-168.379,-0.171814,3
WMG,8,8,8,7,-0.0513108,0.109179,0.457928,-1.80315,0.0690929,0
PBRX.JK,8,0,8,6,-0.155985,0.059847,0.0777791,-3.9089,-0.031207,0
8544.T,8,6,8,8,0.126638,0.234875,0.780939,1.5918,0.109168,2
ENOV,8,6,8,2,-0.368054,-0.0412611,0.308944,-13.5853,0.0336559,1
PBF,8,5,8,5,-0.0937291,0.0175429,0.0221657,-5.6737,0.00790252,2
JEC.V,,,,,,,,,,
002765.SZ,8,3,8,5,-0.178182,0.0257172,0.0381842,-15.432,-0.0413873,3
TATAPOWER.NS,8,3,8,8,0.132695,0.25182,0.252024,1.57586,0.0107362,3
KNF,6,5,6,6,0.0766532,0.0946647,0.14238,3.48962,0.0272199,0
002436.SZ,8,2,8,7,-0.0974045,0.0860917,0.149542,-3.32384,-0.116132,3
VINYLINDIA.NS,8,5,8,8,0.0324014,0.0476328,0.0193738,43.3363,0.00911457,1
3WD.F,,,,,,,,,,
SADHNANIQ.BO,8,1,8,7,0.0657549,0.16418,0.422227,-2.62306,-0.385539,2
ELVAF,6,0,6,0,,,,-84.9295,-1,0
3294.TWO,8,4,6,4,-0.017694,0.00348428,0.0999442,-3.68904,0.014013,1
SOLR11.SA,,,,,,,,,,
CNTR.CN,0,,,,,,,,,
076080.KQ,,,,,,,,,,
CAQ,0,,,,,,,,,
EPSM,6,3,6,5,-0.268627,0.0634936,0.093121,9.39414,-0.0579623,1
MONSO.CO,8,0,8,1,-0.869653,-0.591515,0.388795,-202.531,-0.527007,0
2917.T,8,3,8,7,-0.00404077,0.0223935,0.117083,-1.31864,-0.0696323,3
000751.SZ,8,4,8,8,0.00192583,0.00585828,0.0276115,0.152075,0.00143503,3
SIMAU,0,,,,,,,,,
002449.SZ,8,7,8,7,-0.0060471,0.0353839,0.10534,-2.08268,0.0380391,2
FRBP,,,,,,,,,,
688051.SS,8,1,8,3,-0.632515,-0.300498,0.0077407,-39.5965,-0.260443,3
NWCN,2,,,,,,,,,
NINOY,8,2,8,6,-0.0563668,0.0430928,0.32189,-11.3646,-0.0201745,3
LAS-CONDES.SN,7,5,7,5,-0.430183,0.0448376,0.0557206,-8.16273,-0.026256,0
CPX.TO,8,8,8,6,-0.0641373,0.207392,0.00508475,-0.742616,0.0471803,3
596.SI,,,,,,,,,,
002677.SZ,8,8,8,8,0.0325085,0.317774,0.37392,266.438,0.192939,2
LIMECHM.BO,8,5,8,2,-0.0797345,-0.0198984,0.127275,-22.776,-0.0311507,0
FPC.AX,6,2,5,5,,,0.313008,-40.6161,-0.044876,2
PAT.L,0,,,,,,,,,
002591.SZ,8,3,8,3,-0.171067,-0.00938636,0.118958,-91.6432,-0.0231058,2
ORIRAIL.BO,8,1,8,8,0.0575615,0.123661,0.113293,1.16538,-0.0943226,2
600159.SS,8,4,8,4,-0.42787,-0.0324978,0.015292,-1271.73,0.0339062,3
OPTT,8,0,8,0,,,0.0863836,,-1,0
8621.HK,8,2,8,3,-0.706608,-0.123294,0.30637,-20.1441,-0.0297539,0
JF,8,4,8,1,-0.838548,-0.546811,0.159318,-38.3044,-0.0539464,0
CGE.SN,,,,,,,,,,
MHGU,8,1,8,7,-0.0128817,0.0495367,0.120287,-0.679447,-0.0556869,3
JCI,8,8,8,8,0.0602053,0.101488,0.321303,4.00208,0.0662616,2
600869.SS,8,5,8,6,-0.0751636,0.0140199,0.0848393,-4.33443,0.0208006,2
0313.HK,8,3,8,0,-0.84016,-0.369195,0.0523614,-2.02996,0.136086,0
CUEN,7,0,7,0,,,0.00633624,-72.0278,-0.841666,1
004910.KS,8,3,8,5,-0.096237,0.00349077,0.108957,-4.77125,-0.0516717,1
3793.T,8,7,8,7,-0.0538653,0.0765691,0.133772,-18.6493,0.107141,1
3535.TW,8,6,8,5,-0.195624,0.0533374,0.206026,-18.8122,0.121643,1
9069.T,8,6,8,8,0.0362367,0.0380092,0.110421,8.4992,0.00765463,2
CYLYF,0,,,,,,,,,
NOSUF,8,0,7,1,-0.341448,-0.0907112,0.254369,-7.64954,-0.119779,0
1812.T,8,4,8,8,0.0509633,0.0624792,0.110567,6.86369,0.0049215,2
SLA.AX,1,,,,,,,,,
002577.SZ,8,6,8,6,-0.361767,0.0880214,0.0800191,-2402.9,0.0600925,0
TLIK.F,8,0,8,2,-0.915589,-0.0920502,0.0295673,-1604.32,-0.3637,0
ULCC,8,3,8,3,-0.292,-0.00567952,0.0037594,-30.4167,-0.0819877,0
PARMAX.BO,8,2,8,5,-0.420809,0.0294471,0.0775627,-8.89671,-0.0915121,0
SGZ.V,,,,,,,,,,
1788.HK,8,4,8,8,0.303254,0.524161,0.723209,1.03939,-0.217753,1
TTL.NS,8,6,8,8,0.00644635,0.0555534,0.223515,0.141473,0.0370476,1
ASH,8,6,8,5,-0.42489,0.0397173,0.292475,-12.3016,0.0461614,3
CRWV,4,0,4,1,-0.0631205,-0.00896511,0.234239,-2.4227,-1,2
FRS.DE,8,3,8,5,-0.0641606,0.00696961,0.0161725,-3.22222,-0.00599741,1
FOSYF,0,,,,,,,,,
2100.SR,8,2,8,3,-0.349332,-0.128369,0.0774527,-40.3867,-0.120269,3
3395.HK,8,2,8,0,-0.534181,-0.316293,0.45306,-6.79036,-0.278544,0
AIMD,8,0,8,0,,,0.16529,-1785.78,-1,2
274090.KQ,,,,,,,,,,
NVTS,7,0,7,0,,,0.308239,-871.167,-0.904956,0
KRLTF,0,,,,,,,,,
IHLAS.IS,,,,,,,,,,
AXI.AX,8,3,8,2,-0.748015,0.108362,0.0801202,-1628,-0.379125,0
ARIZF,0,,,,,,,,,
ANR.AX,3,0,3,0,,,,-10375.7,-1,0
YCY,0,,,,,,,,,
002691.SZ,8,3,8,4,-0.232582,0.00778514,0.23012,-19.2301,-0.0507683,2
272.F,,,,,,,,,,
4052.T,8,3,8,3,-0.247515,-0.0104272,0.637703,,-0.0340119,1
APLM,6,0,6,0,,,,-612.735,-1,0
COMFINTE.BO,8,2,8,8,0.00517529,0.093712,0.0348174,1.81469,-0.0359555,1
2138.T,8,4,8,5,-0.0722749,0.00664164,0.20922,-42.2265,0.0151375,2
KING.V,,,,,,,,,,
006740.KS,8,4,8,5,-0.172329,0.0705761,0.00419932,-5.07893,-0.0402521,2
300762.SZ,8,1,8,5,-0.820245,0.190499,0.330094,-26.1432,-0.303476,3
SULMF,0,,,,,,,,,
WLYW,0,,,,,,,,,
SEM,8,8,8,8,0.0517273,0.0826924,0.115407,2.08635,0.0692737,0
601127.SS,8,3,8,4,-0.172554,-0.0493362,0.0257749,-14.9224,-0.0297735,0
RSCF,8,2,6,5,-0.432603,0.0568486,0.297129,-376.493,0.0562369,
CWD,8,2,8,1,-0.694617,-0.287341,0.000606785,-31.052,-0.239842,1
ZIP,7,6,7,4,-0.0431182,0.00266244,0.870467,-10.9878,0.106558,2
ANDI.JK,8,4,8,5,-0.280821,0.047995,0.0716634,-4.5436,0.0122561,0
DAF.AX,7,1,7,0,,,,,-0.737872,0
8233.T,8,5,8,7,-0.0200353,0.0511663,0.26473,-2.88049,0.0223724,1
IATR.AT,6,4,6,6,0.0141178,0.0676932,0.199871,0.343056,0.0290409,0
SLVM,8,8,8,8,0.0381551,0.116654,0.191195,5.53333,0.0917485,1
FTJ.V,,,,,,,,,,
HDIL.NS,8,4,8,5,-0.775483,0.303543,0.329911,-1856.33,0.174705,0
1332.T,8,6,8,8,0.0275388,0.0343857,0.151074,10.0315,0.00960286,1
FEL.AX,,,,,,,,,,
8320.HK,8,2,8,3,-0.351195,-0.0619837,0.321746,-73.4583,-0.055047,1
TNLX,8,1,8,0,-0.488724,-0.154185,0.0644933,-10.8612,-0.105514,0
ATEK,0,,,,,,,,,
WIRTEK.CO,8,7,8,7,-0.0243982,0.0657427,0.0746863,-1.23234,0.0226528,3
URANF,0,,,,,,,,,
EOPSF,8,1,8,3,-0.385776,-0.0727443,0.00791253,-7.31,-0.221701,1
SHRINIWAS.BO,8,3,8,5,-0.072461,0.442945,0.321382,-2531.27,-0.118647,0
BK.TO,5,3,5,5,0.2611,0.946777,0.344897,,0.0909756,3
OPEN,8,4,8,0,-0.0890458,-0.0622784,0.042847,-3.97203,-0.0864243,0
KNIT,3,0,3,0,,,0.594203,,-0.734817,0
QNC,1,,,,,,,,,
BCARW,,,,,,,,,,
ORIQW,0,,,,,,,,,
AUZ.AX,4,0,4,0,,,,-164.429,-1,0
YHGJ,8,3,8,0,-0.0965965,-0.0282499,0.135594,-2.48889,-0.0102802,0
NUW,6,0,0,6,0.680065,0.797838,0.802981,-1017.18,,
008600.KS,8,5,8,2,-0.111533,-0.0131856,0.0733803,-2.37495,0.0044524,0
AUBANK.NS,8,7,8,8,0.149976,0.185895,0.484675,0.34625,0.226323,1
0907.HK,8,1,8,1,-0.842092,-0.526926,0.0715224,-82.0968,-0.501204,0
TBLL.V,,,,,,,,,,
LPCN,6,0,6,1,,,,-447.242,-0.731812,0
002951.SZ,8,4,8,5,-0.579259,0.165533,0.0932411,-916.138,-0.258166,3
UURAF,0,,,,,,,,,
3234.T,8,6,8,8,0.566199,0.620883,0.532116,13.3565,0.288116,2
AGMB,0,,,,,,,,,
LMRMF,1,,,,,,,,,
300158.SZ,8,4,8,3,-0.240551,-0.00492841,0.390005,-216.197,-0.0479951,3
ISCO,8,2,8,0,-0.60473,-0.176409,0.556813,-74.3896,-0.0599572,0
0493.HK,8,5,8,0,-0.337034,-0.0857146,0.0465157,-3.79641,0.11712,0
ASHISHPO.BO,8,5,8,8,0.0174742,0.0217809,0.0895037,2.76823,0.0233651,0
CLH,8,8,8,8,0.0553204,0.101535,0.295085,2.17216,0.0631275,0
002482.SZ,8,2,8,3,-0.739683,-0.0770748,0.0642529,-18.3055,-0.0890933,2
DEF.V,1,,,,,,,,,
3326.T,8,4,8,4,-0.14605,0.00108918,0.0321136,-31.7252,-0.0404277,0
584.SI,,,,,,,,,,
SRI,8,3,8,5,-0.0137461,0.00820774,0.19047,-1.25147,-0.00852794,1
DYAI,8,0,8,0,,,0.110486,-15.6744,-1,0
EZE.MC,8,3,8,2,-0.723042,-0.16409,0.108712,-5.73866,-0.135533,1
DNMX,,,,,,,,,,
000816.SZ,8,3,8,5,-0.712144,0.0168742,0.0869035,-27.993,-0.0646951,2
BRSF,6,0,6,0,,,0.208519,-93.9638,-1,0
FFTTF,8,0,8,0,-0.982696,-0.612197,0.224868,-310.481,-0.852562,2
JAREN.OL,,,,,,,,,,
ALINS.PA,8,1,7,0,-0.895515,-0.279264,,-165.592,-0.486944,0
ADYA.V,,,,,,,,,,
002476.SZ,8,6,8,6,-0.337966,0.0332528,0.111868,-29.13,0.0356021,1
TD1.AX,8,0,8,0,,,,-685.012,-1,1
NGY.AX,2,,,,,,,,,
603955.SS,8,5,8,6,-0.369448,0.136076,0.152722,-7.6873,0.0805859,1
TCAN.CN,3,0,3,0,,,,-671.666,-0.984662,0
1JU.F,,,,,,,,,,
VELO,7,0,7,0,,,0.0107107,-285.785,-0.921519,0
ADEL.IS,,,,,,,,,,
6181.T,8,5,8,4,-0.49134,2.13679e-05,0.503844,-54.6026,-0.0262547,0
049950.KQ,8,4,8,4,-0.622365,0.00494951,0.0667579,-653.387,-0.0539422,2
OMMSF,0,,,,,,,,,
DE,8,6,8,8,0.120001,0.17704,0.29283,2.65489,0.0591029,2
002300.SZ,8,5,8,8,0.00839842,0.022274,0.0348579,1.96309,0.00262903,1
NKE,8,8,8,8,0.0799413,0.118741,0.427347,12.8097,0.0912503,2
NKGN,2,,,,,,,,,
012200.KS,8,2,8,5,-0.0695237,0.0124415,0.0933248,-8.06251,-0.046947,1
GGAU.V,,,,,,,,,,
002238.SZ,8,6,8,7,-0.154399,0.0754525,0.242637,-20.0528,0.0766995,2
EIS.F,,,,,,,,,,
BRW.V,0,,,,,,,,,
KRN.TO,0,,,,,,,,,
SEHKF,0,,,,,,,,,
FRZT,8,2,8,3,-0.224372,-0.0492023,0.693617,-1945.59,-0.0366408,0
PEN.L,8,4,8,2,-0.28394,-0.143139,0.187285,-34.2,-0.00690631,0
HYPR,6,0,6,0,,,0.133108,,-1,0
1758.HK,7,1,7,3,-0.532258,-0.0937856,0.146596,-12.8656,-0.594244,0
603861.SS,8,1,8,8,0.00756406,0.0415402,0.164243,0.315733,-0.0308281,3
AHL-PF,,,,,,,,,,
UIS,8,4,8,8,0.026365,0.0552676,0.238365,1.61111,-0.0568794,0
DTTVY,8,6,8,7,-0.361893,0.178164,0.00342304,-1.55945,0.0377878,0
KACHCHH.BO,7,3,7,5,-0.0836241,0.120679,0.492527,-17.602,0.0905527,0
IIFL.NS,8,4,8,8,0.0712388,0.220676,0.49135,0.169566,-0.222894,1
KOFOL.PR,8,7,8,8,0.00529516,0.0824465,0.420463,0.442793,0.0716468,1
RENUKA.NS,8,5,8,6,-0.0143776,0.030255,0.0202148,-0.133322,-0.023229,0
KR,8,8,8,8,0.0128012,0.0212169,0.214343,2.95775,0.0175546,2
EVRG,8,3,8,8,0.222628,0.238025,0.290574,2.3954,-0.0302359,3
SALEM.BO,8,5,8,2,-0.416314,-0.0106434,0.148628,-25.5761,0.152871,0
PPY.AX,3,0,3,1,,,,-29.6452,-0.96702,0
TRTX-PC,8,8,8,7,-0.362372,0.55947,0.727689,-0.273077,0.421266,2
PER.V,7,1,7,2,-0.461323,-0.0607825,0.164096,-43.9823,-0.133012,0
HASTIFIN.BO,7,5,7,7,0.146776,0.665051,0.823995,2.44172,0.189219,0
688577.SS,8,2,8,8,0.031853,0.12083,0.235246,4.65644,-0.0484196,2
9969.T,8,4,8,7,-0.00828264,0.016591,0.3513,-2.70009,0.0083878,2
MAGE,2,,,,,,,,,
ENLT,4,1,4,4,0.391259,0.39899,0.569625,1.2776,-0.42821,0
AERG,5,0,5,0,,,0.126705,-1548.16,-0.982224,0
3228.TWO,7,1,7,3,-0.476843,-0.0726121,0.622735,-200.796,-0.130845,1
ACHR,1,,,,,,,,,
JKSM,8,0,8,0,-0.766282,-0.168809,0.164172,-13.2216,-0.194318,0
SINDHUTRAD.BO,8,3,8,7,-0.16393,0.042272,0.117136,-2.34992,0.0242116,0
600746.SS,8,4,8,7,-0.0153517,0.0252554,0.0449493,-9.1633,0.0247071,2
002930.SZ,8,6,8,7,-0.275591,0.307496,0.375847,-1.53746,0.0673237,0
ANGHW,6,1,6,0,-0.787803,-0.344677,0.192886,-742.152,-0.249332,0
NNX.V,0,,,,,,,,,
MACIU,0,,,,,,,,,
0574.HK,8,0,8,2,-0.199434,-0.0377792,0.0372698,-2.22146,-0.104927,0
ANDF.OL,4,0,4,0,,,,-695.789,-1,0
TNYYF,,,,,,,,,,
600545.SS,8,1,8,3,-0.176136,-0.0451287,0.147812,-3.43861,-0.0838852,2
CRTG,0,,,,,,,,,
PU11.DE,7,1,7,0,-0.5228,-0.261847,0.227453,-21.6203,-0.123124,0
DYORU,,,,,,,,,,
RCT.V,,,,,,,,,,
MVL.AX,3,0,3,0,,,,-15.0148,-1,0
LAB.V,,,,,,,,,,
GSRCF,0,,,,,,,,,
SPKLW,0,,,,,,,,,
333620.KQ,,,,,,,,,,
KKP.BK,8,4,8,8,0.193438,0.275702,0.604296,0.706232,0.256468,1
ATNINTER.NS,5,2,4,0,,,,-4141.21,0.00323132,0
MTX,8,8,8,8,0.118796,0.130517,0.212797,4.43582,0.0669086,0
CHAI,4,0,4,0,,,0.0427088,-450.883,-0.652887,0
OMM.V,0,,,,,,,,,
KBON,,,,,,,,,,
BIOIF,1,,,,,,,,,
0346.HK,8,2,8,2,-0.0430641,-0.00101473,0.00319652,-22.453,-0.00435725,0
CHO-R.BK,,,,,,,,,,
ORA,8,0,8,8,0.184666,0.231771,0.275567,1.28679,-0.20853,3
WHL.JO,8,6,8,8,0.0611533,0.0677508,0.340363,1.75818,0.0368415,2
MLY.V,,,,,,,,,,
8198.HK,8,1,8,0,-0.979394,-0.367953,0.065014,-165.87,-0.665087,0
NERD.CN,8,0,7,1,-0.341448,-0.0907112,0.254369,-7.64954,-0.119779,0
INDR.JK,8,4,8,5,-0.0555917,0.0256291,0.00121123,-6.88454,0.0107316,0
CYC.AX,8,0,8,0,-0.562482,-0.338485,0.141704,-97.1947,-0.338207,2
FRI.V,2,,,,,,,,,
8968.T,8,4,8,8,0.352629,0.361336,0.354529,10.7014,-0.0507707,3
PQB.SG,,,,,,,,,,
MKDW,5,0,5,0,-0.88043,-0.456808,0.0621745,-7.52704,-0.559492,0
RYM,8,1,8,0,-0.946638,-0.671021,0.0471581,-39.9023,-0.800192,1
JIAXF,8,5,8,8,0.0151693,0.023757,0.0252788,2.30131,0.00535688,2
PSL.AX,0,,,,,,,,,
BJKAS.IS,,,,,,,,,,
HSEEF,8,0,8,0,-0.700882,-0.375688,0.333799,-800.271,-0.567654,0
SHP.JO,8,7,8,8,0.0459523,0.0574696,0.213554,2.6591,0.0218438,1
MBIN,8,2,8,8,0.193226,0.427072,0.41289,0.38579,-0.141908,3
MRAI,5,0,5,0,-0.783978,-0.748826,0.264103,-100.023,-0.650969,0
002274.SZ,8,6,8,7,-0.0444422,0.0653972,0.0450687,-37.9513,0.0481067,2
600032.SS,8,3,8,8,0.163308,0.267847,0.39292,0.585462,-0.25737,1
CCIIW,0,,,,,,,,,
002203.SZ,8,2,8,8,0.00697308,0.0197634,0.0319712,0.850853,-0.0210203,3
FINKURVE.BO,8,5,8,8,0.0658127,0.331219,0.214738,17.5938,0.128955,0
RYSMF,0,,,,,,,,,
1832.HK,8,1,8,2,-0.79195,-0.307239,0.165604,-13.8097,-0.336476,0
AEG.AX,8,2,8,2,-0.834971,-0.229074,0.0557476,-487.999,-0.643428,0
601609.SS,8,4,8,8,0.00454802,0.00922954,0.019257,1.02808,-0.00881264,2
7901.T,8,2,8,1,-0.160892,-0.0705022,0.0484682,-1808.29,-0.0760102,3
ECORF,1,,,,,,,,,
300365.SZ,,,,,,,,,,
FMHS,8,0,8,0,,,0.346565,-39.3557,-1,0
DBI,8,7,8,7,-0.197804,0.0163806,0.139275,-18.3937,0.0220215,1
HMT.NS,8,2,8,0,-0.933104,-0.490788,0.305235,-1.90599,-0.282153,0
PPL,8,2,8,8,0.17388,0.240848,0.365351,1.5512,-0.0465082,3
RKB.F,,,,,,,,,,
600500.SS,8,1,8,5,-0.0592073,0.0342071,0.0173053,-4.55465,-0.039436,3
PURE,8,1,8,1,,,0.517315,-931.5,-0.782074,0
VIVIDHA.BO,8,4,8,2,-0.0191906,0.023793,0.0701951,-44.61,0.1985,0
MOB,2,,,,,,,,,
SCPQ,0,,,,,,,,,
4722.TW,8,4,8,8,0.0480205,0.0709933,0.148431,15.4888,-0.0252537,3
4240.SR,8,7,8,5,-0.162403,0.0375029,0.07635,-1.94996,0.0945743,0
SBE.F,,,,,,,,,,
SVPGLOB.BO,8,3,8,3,-0.41989,0.0319175,0.0199734,-310.214,-0.325331,0
CVS,8,8,8,8,0.0206651,0.0321207,0.137693,1.53532,0.0358227,1
AREVF,4,0,4,0,,,0.593326,-228.081,-1,0
BEAUTY.BK,8,6,8,2,-0.244784,-0.104719,0.424673,-14.2441,0.0949637,1
1238.HK,8,7,8,5,-0.202436,0.230569,0.0575954,-2.75044,0.0448306,0
IMR.AX,8,0,8,0,,,,-5467.25,-1,3
VCNX,8,0,8,0,,,0.619503,-22885,-1,0
NUHRF,7,0,7,0,,,0.0761398,-41.2935,-0.963989,3
VANTABIO.BO,8,0,8,5,-0.868791,0.231226,0.0732292,-2.13212,-0.799974,0
SHARP.BO,,,,,,,,,,
002806.SZ,8,1,8,4,-0.71383,0.026623,0.030777,-13.2728,-0.0474841,3
IHC.L,8,5,8,6,-0.383938,0.0572299,0.422193,-13.3996,-0.00447897,1
QADR,,,,,,,,,,
8291.TWO,7,2,7,0,-0.565222,-0.185683,,-17.1135,-0.413359,0
TAR.AX,8,0,8,0,,,,,-1,1
F1BH34.SA,,,,,,,,,,
PFAI,4,1,4,2,-0.563115,0.186888,0.0960152,,-0.462949,0
002528.SZ,8,3,8,3,-0.57264,-0.450891,0.0823749,-15.3578,-0.0497979,2
002785.SZ,8,4,8,2,-0.0661003,-0.0304551,0.0901284,-5.37946,-0.00568457,2
788.F,,,,,,,,,,
BGLWW,0,,,,,,,,,
MULLER.BO,8,6,8,5,-0.220879,0.0186763,0.203992,-16.4238,0.0956161,0
TURB,8,0,8,2,-0.421734,-0.0908801,0.0357109,-10.3864,-0.302602,0
603717.SS,8,3,8,2,-0.84931,-0.228127,0.0770425,-18.2385,-0.128702,1
CHPG,0,,,,,,,,,
3173.T,8,4,8,8,0.00346675,0.0254589,0.196543,2.07803,0.0111378,1
CESC.NS,8,7,8,8,0.0721811,0.14572,0.237157,0.894627,0.103775,1
LAZ,8,8,8,7,-0.0313417,0.165518,0.2372,-1.02941,0.203487,1
ARN.AX,3,0,3,0,,,,,-1,2
5262.TWO,8,4,8,7,-0.0532948,0.0467251,0.0559982,-5.39166,-0.0221563,3
MEC,8,6,8,4,-0.0181708,0.0152731,0.0880886,-3.68997,0.0381554,0
0708.HK,8,0,6,3,-0.375488,-0.297887,0.119569,-29.3832,-0.972891,
AUMBF,6,0,6,0,,,,-1661.38,-0.684177,0
RACE.BO,8,2,8,6,-0.00232629,0.01659,0.0205356,-0.794047,-0.0528197,0
GPAT,0,,,,,,,,,
600737.SS,8,6,8,8,0.0309479,0.0450678,0.0778335,2.83732,0.0305946,2
ELLKY,8,2,8,4,-0.0856042,0.0224246,0.00217417,-11.8423,-0.157858,3
QTEX,,,,,,,,,,
MKNT.JK,8,5,7,5,-0.0200218,0.00759768,0.0204951,-1.03984,0.0206232,0
TPEIR.AT,8,4,8,6,-0.240866,0.318935,0.729873,-7.176,0.0273878,1
ABM,8,7,8,8,0.015983,0.0325872,0.107851,2.14574,0.0306983,2
PDSB,0,,,,,,,,,
RTX,8,8,8,7,-0.0333822,0.0815183,0.150759,-1.34162,0.0795834,1
TAMU.JK,8,5,8,3,-0.608079,-0.0854097,0.00228906,-4.46131,0.0802141,0
GPGI,6,5,6,5,-0.229523,0.303728,0.480526,-7.79285,0.155766,1
PBB.DE,8,4,8,7,-0.111111,0.126231,0.012,-0.138274,0.0244463,2
ASRE,3,0,3,1,,,,-951.126,-0.807184,0
PVNNF,8,0,8,2,,,,-58.983,-1,0
ECLMF,8,0,8,0,,,,-1838.89,-1,0
LMR.V,1,,,,,,,,,
CWT,8,0,8,8,0.0970701,0.159303,0.45729,1.5483,-0.160113,3
BBLD.JK,8,3,8,8,0.00488242,0.0431636,0.296904,1.04072,-0.304533,3
COPEC.SN,8,5,8,8,0.030507,0.0528642,0.136687,1.43554,0.0057849,0
701.F,,,,,,,,,,
2353.T,8,8,8,8,0.116358,0.184625,0.350748,31.5777,0.054906,2
SLNH,8,3,8,2,-0.960837,-0.136305,0.217317,-18.8061,-0.370679,0
VVIVF,7,0,7,0,-0.69476,-0.238024,0.0926336,-162.498,-0.492298,0
PANO-P.V,,,,,,,,,,
ACAN,7,3,7,3,-0.585098,0.02183,,-7.06085,-0.359202,0
4582.T,8,2,8,2,-0.692492,-0.0110472,0.290204,-310.451,-0.565891,3
002922.SZ,8,0,8,8,0.0365802,0.0552667,0.162175,4.18646,-0.113556,3
BBBMF,0,,,,,,,,,
GLDC.V,0,,,,,,,,,
688516.SS,8,7,8,8,0.0713706,0.16276,0.0713706,9.33394,0.0243584,3
6709.TWO,0,,,,,,,,,
ADAC,0,,,,,,,,,
4020.T,8,7,8,7,-0.0705666,0.0769171,0.469554,61.7509,0.0890985,1
BACC,0,,,,,,,,,
0724.HK,8,0,8,0,-0.729613,-0.127364,0.00490432,-4.08813,-0.0364609,0
LPAAU,0,,,,,,,,,
CBRE,8,8,8,8,0.0319112,0.0448739,0.149716,5.80269,0.045091,1
MDGL,2,,,,,,,,,
GARWF,0,,,,,,,,,
FIGX,0,,,,,,,,,
ZMI.AX,1,,,,,,,,,
WANBURY.NS,8,5,8,8,0.0171883,0.0736382,0.212987,0.166739,0.0152689,0
000949.SZ,8,1,8,7,-0.0853061,0.0273424,0.0212891,-4.06709,-0.0501221,3
MS-PF,8,4,8,8,0.133804,0.222579,0.556081,0.314017,0.0865307,2
HLYK,8,0,8,1,-0.725522,-0.524585,0.410452,-263.444,-0.706862,0
603626.SS,8,3,8,3,-0.128754,-0.0614325,0.0418665,-8.69226,-0.0447018,1
MBVI,,,,,,,,,,
RDR.SI,,,,,,,,,,
NAMS,4,1,4,0,,,,-85.1022,-0.724575,0
AEG.L,0,,,,,,,,,
CMRS.L,0,,,,,,,,,
STND.V,0,,,,,,,,,
INAG.BA,,,,,,,,,,
TEG.AX,6,1,6,2,-0.286673,-0.0679408,0.0652756,-8046.5,-0.440767,0
GNG.V,0,,,,,,,,,
ACRS,8,0,8,0,,,0.0406908,,-1,1
RAC,0,,,,,,,,,
SOP.AX,8,1,8,0,-0.463701,-0.216709,0.00732771,-62.9714,-0.265313,1
OREAF,0,,,,,,,,,
SWADPOL.BO,8,5,8,5,0.772123,0.919606,0.52325,,0.105583,0
ADTX,5,0,5,0,,,0.0838811,-3041.86,-1,3
002426.SZ,8,5,8,2,-0.256023,-0.0716275,0.0187594,-9.26839,-0.0113287,3
FRVO,1,,,,,,,,,
IRM,8,5,8,8,0.164152,0.190723,0.256948,1.3712,0.00373831,3
FRMI,0,,,,,,,,,
UTF,7,7,7,5,-0.965313,0.125068,0.620377,-6.17571,0.678193,3
DBI.AX,8,6,8,8,0.303046,0.34607,0.23264,1.15714,0.096745,1
688118.SS,8,5,8,6,-0.0520008,0.0436179,0.47286,-116.781,-0.0110704,1
331380.KQ,,,,,,,,,,
LPCV,0,,,,,,,,,
SHG.AX,7,0,7,0,,,,-684.378,-1,0
3318.HK,8,3,8,7,-0.642554,0.139064,0.25214,-14.8015,-0.044708,2
OVT.AX,8,1,8,0,-0.512273,-0.264996,0.0213796,-3520.42,-0.668929,1
KGSSF,0,,,,,,,,,
NES.AX,7,0,7,0,,,,-781.616,-1,0
002491.SZ,8,5,8,5,-0.631638,0.00740666,0.0839328,-11.5028,0.0067857,1
BAC.CN,0,,,,,,,,,
KGS.V,0,,,,,,,,,
PDX,6,2,6,6,,,,-84.6787,0.00312805,2
GRSL.V,0,,,,,,,,,
140410.KQ,7,0,7,0,-0.759329,-0.543481,0.0586861,-87.9113,-0.786358,0
6228.T,8,2,8,7,-0.10176,0.0692557,0.0875733,-23.6825,-0.026384,2
DGNOF,8,0,8,0,,,,-53.4135,-1,0
COSMOFE.BO,8,4,8,5,-0.117078,0.027082,0.341515,-1.54023,-0.0288685,0
CIGI.TO,8,7,8,7,-0.0144823,0.0714595,0.308368,-1.86115,0.0476968,0
002298.SZ,8,3,8,4,-0.803377,-0.0216952,0.186887,-31.1355,-0.0413399,2
BIRLAMONEY.NS,8,2,8,8,0.15334,0.299464,0.364209,0.603872,-0.38369,0
PWRMF,0,,,,,,,,,
CTA.V,,,,,,,,,,
URGYF,0,,,,,,,,,
