ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
ELAS,Elastic Networks Inc,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
ASR,Grupo Aeroportuario del,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
HED,Head NV,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
PRTN,Proton Energy Systems Inc,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
VAST,Vastera Inc,2000-09-28,58.99378254837053,58.728574148370555,-0.2652083999999775,0.2652083999999775,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.470389314433355,13.470389314433355,36.10162120729714,35.845381207297166,5.287143124471632
OPRT,Oportun Financial Corp,2019-09-26,32.12913930254011,31.86544295124397,-0.2636963512961401,0.2636963512961401,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.292864285881507,6.292864285881507,20.717713904397915,20.392162853415027,9.990229272727085
TXG,10X Genomics Inc,2019-09-12,44.25908093254321,43.996432039893534,-0.26264889264967906,0.26264889264967906,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.200314960878131,10.200314960878131,28.73309543044688,28.40883753828679,13.778835214190885
SDC,SmileDirectClub Inc,2019-09-12,44.25908093254321,43.996432039893534,-0.26264889264967906,0.26264889264967906,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.200314960878131,10.200314960878131,28.73309543044688,28.40883753828679,13.778835214190885
MOGU,Mogu Inc,2018-12-06,33.715972133826526,33.45424681069828,-0.26172532312824615,0.26172532312824615,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.88374843511707,6.88374843511707,22.572157254776478,22.249039571902106,10.321871805585111
FAMI,Farmmi Inc,2018-02-16,26.706554148891858,26.454302897355486,-0.2522512515363715,0.2522512515363715,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.222602060409486,6.222602060409486,21.361435153521203,21.050013855328153,4.973250698025104
TIGR,Up Fintech Holding Ltd,2019-03-20,71.84171618985302,71.59163610191149,-0.2500800879415266,0.2500800879415266,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.350720024033908,20.350720024033908,43.49456195616539,43.18582110685487,20.508794169863393
HYFM,Hydrofarm Holdings Group Inc,2020-12-10,32.36976984702658,32.11971510794256,-0.2500547390840211,0.2500547390840211,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.75192006063071,10.75192006063071,30.971001889957748,30.57408960569739,8.879173275844161
BIOF,Biofuel Energy Corp,2007-06-14,44.112568367509716,43.86361380587242,-0.2489545616372979,0.2489545616372979,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.170102644738051,11.170102644738051,40.522236938856715,40.21488562819338,3.279881356388267
VATA,Versata Inc,2000-03-03,55.93801235089949,56.18093200355517,0.24291965265567939,0.24291965265567939,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.084636614943378,9.084636614943378,35.28459324774409,33.29574610131437,9.15383981106523
IBTX,Independent Bank Group Inc,2013-04-02,54.66030040768768,54.901385414192205,0.2410850065045267,0.2410850065045267,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.215603921753313,10.215603921753313,31.0536830648513,30.199072558120136,10.587997044286492
EPE,Enterprise GP Holdings LP,2005-08-23,34.04742691589713,33.807972999304056,-0.23945391659307091,0.23945391659307091,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.955556569471112,7.955556569471112,29.782366348087294,29.486744228836592,4.238090347401226
RMX,Ready Mix Inc,2005-08-23,34.04742691589713,33.807972999304056,-0.23945391659307091,0.23945391659307091,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.955556569471112,7.955556569471112,29.782366348087294,29.486744228836592,4.238090347401226
RBKB,Rhinebeck Bancorp,2019-01-17,47.56821261144794,47.33102595194736,-0.23718665950057982,0.23718665950057982,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.169740216287323,11.169740216287323,31.927864489653654,31.635041453233182,13.802453958688492
CLXT,Calyxt Inc,2017-07-20,42.41523825317677,42.17806201216739,-0.2371762410093794,0.2371762410093794,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.051017299263862,9.051017299263862,32.912144272001555,32.619334097915896,9.332998926652053
KALA,Kala Pharmaceuticals Inc,2017-07-20,42.41523825317677,42.17806201216739,-0.2371762410093794,0.2371762410093794,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.051017299263862,9.051017299263862,32.912144272001555,32.619334097915896,9.332998926652053
WXS,Wright Express Corp,2005-02-15,31.97413660608444,31.738509226328784,-0.2356273797556554,0.2356273797556554,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,5.944997419151122,5.944997419151122,24.88514738692322,24.59424938722488,7.612898061502847
GKIS,Gold Kist Holdings Inc,2004-10-06,34.08294402214611,33.854038022146106,-0.22890600000000205,0.22890600000000205,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.675193500063045,8.675193500063045,30.646892222004862,30.364292222004867,3.0
ILSE,IntraLase Corp,2004-10-06,34.08294402214611,33.854038022146106,-0.22890600000000205,0.22890600000000205,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.675193500063045,8.675193500063045,30.646892222004862,30.364292222004867,3.0
NWY,New York & Co Inc,2004-10-06,34.08294402214611,33.854038022146106,-0.22890600000000205,0.22890600000000205,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.675193500063045,8.675193500063045,30.646892222004862,30.364292222004867,3.0
TPGI,Thomas Properties Group Inc,2004-10-06,34.08294402214611,33.854038022146106,-0.22890600000000205,0.22890600000000205,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.675193500063045,8.675193500063045,30.646892222004862,30.364292222004867,3.0
WOWO,Wowo Ltd,2015-04-08,42.71106958627656,42.483891223505445,-0.22717836277111303,0.22717836277111303,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.923544732026386,8.923544732026386,27.65707334782076,27.376606233288527,12.451856273253146
MYOK,MyoKardia Inc,2015-10-29,39.449335791875825,39.23830715638706,-0.21102863548876627,0.21102863548876627,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.736719876643974,9.736719876643974,28.33008795106422,28.069558771448467,8.065467050926477
ALGS,Aligos Therapeutics Inc,2020-10-16,32.95275626946861,32.744035640184116,-0.20872062928449253,0.20872062928449253,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.178690237326053,8.178690237326053,28.207156708961342,27.87585412279548,13.769066246649833
EAR,Eargo Inc,2020-10-16,32.95275626946861,32.744035640184116,-0.20872062928449253,0.20872062928449253,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.178690237326053,8.178690237326053,28.207156708961342,27.87585412279548,13.769066246649833
KRBP,Kiromic Biopharma Inc,2020-10-16,32.95275626946861,32.744035640184116,-0.20872062928449253,0.20872062928449253,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.178690237326053,8.178690237326053,28.207156708961342,27.87585412279548,13.769066246649833
PRAX,Praxis Precision Medicines Inc,2020-10-16,32.95275626946861,32.744035640184116,-0.20872062928449253,0.20872062928449253,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.178690237326053,8.178690237326053,28.207156708961342,27.87585412279548,13.769066246649833
TARS,Tarsus Pharmaceuticals Inc,2020-10-16,32.95275626946861,32.744035640184116,-0.20872062928449253,0.20872062928449253,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.178690237326053,8.178690237326053,28.207156708961342,27.87585412279548,13.769066246649833
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,41.554906009718266,41.35188080339814,-0.20302520632012744,0.20302520632012744,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.645406119539132,8.645406119539132,27.755408279116608,27.50475987625226,10.801381595173893
RYB,Ryb Education Inc,2017-09-27,41.554906009718266,41.35188080339814,-0.20302520632012744,0.20302520632012744,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.645406119539132,8.645406119539132,27.755408279116608,27.50475987625226,10.801381595173893
TXRH,Texas Roadhouse Inc,2004-10-04,29.70197082805502,29.501087935990533,-0.20088289206448806,0.20088289206448806,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.949069824369872,6.949069824369872,25.127155984700558,24.879152414250576,4.389539602930563
GSX,Gsx Techedu Inc,2019-06-06,37.03022400432344,36.83101756463986,-0.19920643968358576,0.19920643968358576,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.448679080684906,9.448679080684906,31.09342318369958,30.847489307547004,5.092426552963278
AIO,AllianzGI Artificial Int Fund,2019-10-29,39.88597347231131,39.693717937812586,-0.19225553449872734,0.19225553449872734,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.872315199584364,9.872315199584364,24.762332025639875,24.524979513913053,12.099524919915707
ARHS,Arhaus Inc,2021-11-04,31.76425861673386,31.576584162399016,-0.18767445433484298,0.18767445433484298,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.788266525959301,9.788266525959301,30.521013145176223,30.223117185914564,9.161806598357964
CDRE,Cadre Holdings Inc,2021-11-04,31.76425861673386,31.576584162399016,-0.18767445433484298,0.18767445433484298,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.788266525959301,9.788266525959301,30.521013145176223,30.223117185914564,9.161806598357964
NRDS,NerdWallet Inc,2021-11-04,31.76425861673386,31.576584162399016,-0.18767445433484298,0.18767445433484298,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.788266525959301,9.788266525959301,30.521013145176223,30.223117185914564,9.161806598357964
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,46.71679391056177,46.53013460452553,-0.18665930603624048,0.18665930603624048,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.593653472569258,12.593653472569258,33.459061995773446,33.22861840807438,9.575115253034406
STAN,Standard Parking Corp,2004-05-27,46.71679391056177,46.53013460452553,-0.18665930603624048,0.18665930603624048,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.593653472569258,12.593653472569258,33.459061995773446,33.22861840807438,9.575115253034406
JTX,Jackson Hewitt Tax Service Inc,2004-06-21,58.5048830670458,58.31855231920726,-0.18633074783854653,0.18633074783854653,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.796747380017637,15.796747380017637,47.47689294679758,47.24685498650308,8.762567339926326
MNTA,Momenta Pharmaceuticals Inc,2004-06-21,58.5048830670458,58.31855231920726,-0.18633074783854653,0.18633074783854653,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.796747380017637,15.796747380017637,47.47689294679758,47.24685498650308,8.762567339926326
SNMX,Senomyx Inc,2004-06-21,58.5048830670458,58.31855231920726,-0.18633074783854653,0.18633074783854653,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.796747380017637,15.796747380017637,47.47689294679758,47.24685498650308,8.762567339926326
LYL,Dragon Victory Intl Ltd,2017-10-20,37.52644327468821,37.34035570538296,-0.1860875693052506,0.1860875693052506,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.020950199892194,9.020950199892194,26.576618968360815,26.346881228477784,9.396594641098071
REDU,RISE Education Cayman Ltd,2017-10-20,37.52644327468821,37.34035570538296,-0.1860875693052506,0.1860875693052506,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.020950199892194,9.020950199892194,26.576618968360815,26.346881228477784,9.396594641098071
SE,Sea Ltd,2017-10-20,37.52644327468821,37.34035570538296,-0.1860875693052506,0.1860875693052506,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.020950199892194,9.020950199892194,26.576618968360815,26.346881228477784,9.396594641098071
GWRE,Guidewire Software Inc,2012-01-24,49.31211541445165,49.49035323716819,0.17823782271654665,0.17823782271654665,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.616690933113216,7.616690933113216,28.99905018448579,26.95937776557622,8.891313911557106
CYS,Cypress Sharpridge Investments,2009-06-11,50.46368803293946,50.29116990958597,-0.17251812335349115,0.17251812335349115,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.254587968003551,6.254587968003551,21.55828882706146,21.391604649908324,17.704852305428922
JRJC,China Finance Online Co Ltd,2004-10-15,35.77533008315058,35.604038064372936,-0.17129201877764189,0.17129201877764189,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.185225074911386,8.185225074911386,29.899073281947732,29.68760165382718,4.11346831652655
CTRX,CoTherix Inc,2004-10-15,35.77533008315058,35.604038064372936,-0.17129201877764189,0.17129201877764189,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.185225074911386,8.185225074911386,29.899073281947732,29.68760165382718,4.11346831652655
SXTC,China Sxt Pharms Inc,2019-01-04,39.22737422589711,39.06311509011847,-0.16425913577863582,0.16425913577863582,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.977111248586166,9.977111248586166,29.452485397089557,29.24969634057273,8.270041368962147
NPTE,North Pointe Holdings Corp,2005-09-23,53.78099838737058,53.62161257704811,-0.159385810322469,0.159385810322469,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.452124987357662,14.452124987357662,39.76053738576394,39.56376478042756,11.282255670711379
BBIO,BridgeBio Pharma Inc,2019-06-27,39.59644873119711,39.44101651860313,-0.1554322125939791,0.1554322125939791,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.473513278850668,8.473513278850668,33.77114991165082,33.57925829116443,5.746103113743729
CHNG,Change Healthcare Inc,2019-06-27,39.59644873119711,39.44101651860313,-0.1554322125939791,0.1554322125939791,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.473513278850668,8.473513278850668,33.77114991165082,33.57925829116443,5.746103113743729
MORF,Morphic Holding Inc,2019-06-27,39.59644873119711,39.44101651860313,-0.1554322125939791,0.1554322125939791,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.473513278850668,8.473513278850668,33.77114991165082,33.57925829116443,5.746103113743729
KITE,Kite Pharma Inc,2014-06-20,69.87098697246606,69.72562245159646,-0.14536452086959173,0.14536452086959173,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.630599791175284,14.630599791175284,39.624416654901765,39.48396784246738,12.173568321550565
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,40.928166735474946,40.78435543280415,-0.1438113026707981,0.1438113026707981,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.497024725380356,9.497024725380356,26.64689479016392,26.469349972051823,11.660460923510339
NITE,Nightstar Therapeutics Ltd,2017-09-28,40.928166735474946,40.78435543280415,-0.1438113026707981,0.1438113026707981,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.497024725380356,9.497024725380356,26.64689479016392,26.469349972051823,11.660460923510339
NCNA,NuCana plc,2017-09-28,40.928166735474946,40.78435543280415,-0.1438113026707981,0.1438113026707981,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.497024725380356,9.497024725380356,26.64689479016392,26.469349972051823,11.660460923510339
AXSM,Axsome Therapeutics Inc,2015-11-19,32.12724666582988,31.985315647933056,-0.14193101789682316,0.14193101789682316,PEAK,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.977473297146707,8.977473297146707,25.858931505362143,25.63428601961218,13.918446952945462
MTCH,Match Group Inc,2015-11-19,32.12724666582988,31.985315647933056,-0.14193101789682316,0.14193101789682316,PEAK,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.977473297146707,8.977473297146707,25.858931505362143,25.63428601961218,13.918446952945462
MIME,Mimecast Ltd,2015-11-19,32.12724666582988,31.985315647933056,-0.14193101789682316,0.14193101789682316,PEAK,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.977473297146707,8.977473297146707,25.858931505362143,25.63428601961218,13.918446952945462
CALL,Callwave Inc,2004-09-29,25.931822138689274,25.793729477266293,-0.1380926614229807,0.1380926614229807,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.865271553864282,9.865271553864282,29.830778148210022,29.612207933865324,2.0
NSTC,Ness Technologies Inc,2004-09-29,25.931822138689274,25.793729477266293,-0.1380926614229807,0.1380926614229807,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.865271553864282,9.865271553864282,29.830778148210022,29.612207933865324,2.0
PRS,Primus Guaranty Ltd,2004-09-29,25.931822138689274,25.793729477266293,-0.1380926614229807,0.1380926614229807,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.865271553864282,9.865271553864282,29.830778148210022,29.612207933865324,2.0
GCA,Global Cash Access Holdings,2005-09-22,56.914127172756764,56.780473627616175,-0.13365354514058936,0.13365354514058936,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.218318157949856,20.218318157949856,43.84300695632375,43.67800257960697,6.91323481253599
MNSO,MINISO Group Holding Ltd,2020-10-15,30.612016034814967,30.487120754441893,-0.12489528037307451,0.12489528037307451,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.299312094786,8.299312094786,29.487888292435954,29.2896418156533,8.306014886690477
ARX,Aeroflex Holding Corp,2010-11-18,47.08047167637806,46.957397006154814,-0.12307467022324659,0.12307467022324659,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.018917930187101,7.018917930187101,25.570766066363912,25.451853341510528,11.19156071297967
LPLA,LPL Investment Holdings Inc,2010-11-18,47.08047167637806,46.957397006154814,-0.12307467022324659,0.12307467022324659,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.018917930187101,7.018917930187101,25.570766066363912,25.451853341510528,11.19156071297967
BWY,Bway Holding Co,2007-06-12,37.36848714181181,37.2460893637474,-0.12239777806441055,0.12239777806441055,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.115088724588375,8.115088724588375,32.5200623876006,32.36895401961985,5.236740127425954
GHL,Greenhill & Co Inc,2004-05-05,47.36586104398489,47.24417868144133,-0.12168236254355946,0.12168236254355946,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.165690494196468,10.165690494196468,37.32492556250647,37.17470042356381,9.912499174275945
ORGN,Origen Financial Inc,2004-05-05,47.36586104398489,47.24417868144133,-0.12168236254355946,0.12168236254355946,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.165690494196468,10.165690494196468,37.32492556250647,37.17470042356381,9.912499174275945
