ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,41.15078347545062,40.23619135207518,-0.9145921233754422,0.9145921233754422,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.182584677675074,10.182584677675074,38.85759878000012,37.72847270175883,2.3683510057822943
URGN,Urogen Pharma Ltd,2017-05-04,41.15078347545062,40.23619135207518,-0.9145921233754422,0.9145921233754422,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.182584677675074,10.182584677675074,38.85759878000012,37.72847270175883,2.3683510057822943
ACCL,Accelerated Networks Inc,2000-06-22,66.06188197823957,65.15285051438867,-0.9090314638508943,0.9090314638508943,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.718230748838918,13.718230748838918,45.5141528979251,42.46595683878495,6.478407365511615
CKSW,Clicksoftware Ltd,2000-06-22,66.06188197823957,65.15285051438867,-0.9090314638508943,0.9090314638508943,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.718230748838918,13.718230748838918,45.5141528979251,42.46595683878495,6.478407365511615
ULAB,Unilab Corp,2001-06-05,83.19248731963039,82.28786620805606,-0.904621111574329,0.904621111574329,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.678703065122946,19.678703065122946,52.07625297384608,51.20222291435397,8.845184720779908
DTAS,Digitas Inc,2000-03-13,75.74171939519447,74.83963036874584,-0.9020890264486212,0.9020890264486212,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.847513292378451,11.847513292378451,42.20541720681665,41.333833606383195,15.137376205601466
FAIM,FairMarket Inc,2000-03-13,75.74171939519447,74.83963036874584,-0.9020890264486212,0.9020890264486212,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.847513292378451,11.847513292378451,42.20541720681665,41.333833606383195,15.137376205601466
IFX,Infineon Technologies AG,2000-03-13,75.74171939519447,74.83963036874584,-0.9020890264486212,0.9020890264486212,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.847513292378451,11.847513292378451,42.20541720681665,41.333833606383195,15.137376205601466
RVSN,RADVision Ltd,2000-03-13,75.74171939519447,74.83963036874584,-0.9020890264486212,0.9020890264486212,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.847513292378451,11.847513292378451,42.20541720681665,41.333833606383195,15.137376205601466
RVLV,Revolve Group LLC,2019-06-07,49.244384690298155,48.34606168871227,-0.8983230015858865,0.8983230015858865,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.683037130247929,11.683037130247929,42.523090161218185,41.414049418519554,6.45342921811406
SLTN,Solectron,1989-11-15,82.62770160530219,81.72959156675347,-0.8981100385487224,0.8981100385487224,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.37682882976027,15.37682882976027,51.399561715508376,50.29078389013961,30.224989755871707
EPE,Enterprise GP Holdings LP,2005-08-23,38.7046150559778,37.815705461622485,-0.8889095943553116,0.8889095943553116,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.342223540312446,10.342223540312446,33.41049958398225,32.313080331691744,4.238090347401226
RMX,Ready Mix Inc,2005-08-23,38.7046150559778,37.815705461622485,-0.8889095943553116,0.8889095943553116,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.342223540312446,10.342223540312446,33.41049958398225,32.313080331691744,4.238090347401226
ASIA,AsiaInfo Holdings Inc,2000-03-02,60.661854410767546,59.77472374332431,-0.8871306674432375,0.8871306674432375,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.59291920530461,11.59291920530461,40.81669401761644,38.17203377918013,6.3130158592330705
PRME,Prime Response Inc,2000-03-02,60.661854410767546,59.77472374332431,-0.8871306674432375,0.8871306674432375,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.59291920530461,11.59291920530461,40.81669401761644,38.17203377918013,6.3130158592330705
RCOM,Register.com Inc,2000-03-02,60.661854410767546,59.77472374332431,-0.8871306674432375,0.8871306674432375,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.59291920530461,11.59291920530461,40.81669401761644,38.17203377918013,6.3130158592330705
SWBD,Switchboard Inc,2000-03-02,60.661854410767546,59.77472374332431,-0.8871306674432375,0.8871306674432375,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.59291920530461,11.59291920530461,40.81669401761644,38.17203377918013,6.3130158592330705
UTSI,UTStarcom Inc,2000-03-02,60.661854410767546,59.77472374332431,-0.8871306674432375,0.8871306674432375,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.59291920530461,11.59291920530461,40.81669401761644,38.17203377918013,6.3130158592330705
IIPR,Innovative Industrial Ppty Inc,2016-12-01,67.62838708979795,66.7515904199658,-0.8767966698321601,0.8767966698321601,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.52401266946374,16.52401266946374,50.276080921126265,49.19361589664211,14.973718459286992
LMIN,Lastminute.com,2000-03-14,77.79618533950831,76.92072795549653,-0.8754573840117814,0.8754573840117814,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.61701398616164,11.61701398616164,40.91771978655784,40.071867241618904,18.175733692876854
BGR,BlackRock Global Energy,2004-12-22,48.86138904256558,47.996600651520524,-0.8647883910450531,0.8647883910450531,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.33758830006405,15.33758830006405,40.926198097648076,39.85855810870357,4.715257583257085
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,48.86138904256558,47.996600651520524,-0.8647883910450531,0.8647883910450531,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.33758830006405,15.33758830006405,40.926198097648076,39.85855810870357,4.715257583257085
PHD,Pioneer Floating Rate Trust,2004-12-22,48.86138904256558,47.996600651520524,-0.8647883910450531,0.8647883910450531,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.33758830006405,15.33758830006405,40.926198097648076,39.85855810870357,4.715257583257085
APLT,Applied Therapeutics Inc,2019-05-14,48.31993469571858,47.45769363734418,-0.8622410583744013,0.8622410583744013,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.038514931389624,11.038514931389624,41.48284964696571,40.418354513170144,6.839490637450327
PFLT,PennantPark Floating Rate,2011-04-08,57.666393614521205,56.80712081996918,-0.8592727945520267,0.8592727945520267,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.115762243796597,12.115762243796597,36.39120033838487,35.560985077948125,7.0
DPM,DCP Midstream Partners,2005-12-01,65.33451537417736,64.47995730410085,-0.8545580700765072,0.8545580700765072,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,19.1301547922793,19.1301547922793,45.615945557617756,44.56093559456035,14.759482850571585
LYL,Dragon Victory Intl Ltd,2017-10-20,44.495148534248905,43.64600767608525,-0.8491408581636577,0.8491408581636577,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.727235259859853,11.727235259859853,32.77437207500769,31.72605002789207,9.396594641098071
REDU,RISE Education Cayman Ltd,2017-10-20,44.495148534248905,43.64600767608525,-0.8491408581636577,0.8491408581636577,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.727235259859853,11.727235259859853,32.77437207500769,31.72605002789207,9.396594641098071
SE,Sea Ltd,2017-10-20,44.495148534248905,43.64600767608525,-0.8491408581636577,0.8491408581636577,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.727235259859853,11.727235259859853,32.77437207500769,31.72605002789207,9.396594641098071
EXA,Exa Corp,2012-06-28,92.83721834249496,91.99204528632154,-0.8451730561734223,0.8451730561734223,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.88177842000434,17.88177842000434,49.81819134031383,47.61642499133833,20.226458347827883
QD,Qudian Inc,2017-10-18,44.34861664801273,43.50756556443855,-0.8410510835741789,0.8410510835741789,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.342077358615915,11.342077358615915,36.795898269815936,35.75756359873671,6.442063991170062
BSTI,BEST Inc,2017-09-20,45.37884037007055,44.53839540935169,-0.8404449607188553,0.8404449607188553,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.958311659147768,11.958311659147768,41.179373847640086,40.141787476382234,3.4480435948441257
CELC,Celcuity LLC,2017-09-20,45.37884037007055,44.53839540935169,-0.8404449607188553,0.8404449607188553,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.958311659147768,11.958311659147768,41.179373847640086,40.141787476382234,3.4480435948441257
DESP,Despegar.com Corp,2017-09-20,45.37884037007055,44.53839540935169,-0.8404449607188553,0.8404449607188553,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.958311659147768,11.958311659147768,41.179373847640086,40.141787476382234,3.4480435948441257
KRYS,Krystal Biotech Inc,2017-09-20,45.37884037007055,44.53839540935169,-0.8404449607188553,0.8404449607188553,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.958311659147768,11.958311659147768,41.179373847640086,40.141787476382234,3.4480435948441257
ZLAB,Zai Lab Ltd,2017-09-20,45.37884037007055,44.53839540935169,-0.8404449607188553,0.8404449607188553,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.958311659147768,11.958311659147768,41.179373847640086,40.141787476382234,3.4480435948441257
CIAN,Cian Plc,2021-11-05,49.519483428427016,48.68258665726249,-0.8368967711645254,0.8368967711645254,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.564342640322494,17.564342640322494,50.34668962500759,49.01828205173057,10.34420400791121
IOBT,IO Biotech Inc,2021-11-05,49.519483428427016,48.68258665726249,-0.8368967711645254,0.8368967711645254,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.564342640322494,17.564342640322494,50.34668962500759,49.01828205173057,10.34420400791121
MYNZ,Mainz Biomed BV,2021-11-05,49.519483428427016,48.68258665726249,-0.8368967711645254,0.8368967711645254,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.564342640322494,17.564342640322494,50.34668962500759,49.01828205173057,10.34420400791121
RGF,Real Good Food Company Inc,2021-11-05,49.519483428427016,48.68258665726249,-0.8368967711645254,0.8368967711645254,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.564342640322494,17.564342640322494,50.34668962500759,49.01828205173057,10.34420400791121
ATIF,Atif Holdings Ltd,2019-05-03,40.21906068733126,39.38397739212918,-0.8350832952020752,0.8350832952020752,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.258787388994124,8.258787388994124,34.01256386371888,32.981596832605206,6.790461654185039
RRBI,Red River Bancshares Inc,2019-05-03,40.21906068733126,39.38397739212918,-0.8350832952020752,0.8350832952020752,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.258787388994124,8.258787388994124,34.01256386371888,32.981596832605206,6.790461654185039
SCPL,Sciplay Corp,2019-05-03,40.21906068733126,39.38397739212918,-0.8350832952020752,0.8350832952020752,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.258787388994124,8.258787388994124,34.01256386371888,32.981596832605206,6.790461654185039
YJ,Yunji Inc,2019-05-03,40.21906068733126,39.38397739212918,-0.8350832952020752,0.8350832952020752,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.258787388994124,8.258787388994124,34.01256386371888,32.981596832605206,6.790461654185039
IKAN,Ikanos Communications Inc,2005-09-21,45.953154559407295,45.11811761768889,-0.8350369417184069,0.8350369417184069,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.367830768139118,9.367830768139118,39.47392333466307,38.44301353007245,7.30751364168691
GCA,Global Cash Access Holdings,2005-09-22,66.3333338755271,65.49962460325214,-0.8337092722749588,0.8337092722749588,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.655432244801332,23.655432244801332,52.416444685011726,51.38717397849944,6.91323481253599
SUPV,Grupo Supervielle SA,2016-05-19,45.141542475043266,44.30870241900329,-0.8328400560399771,0.8328400560399771,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.395633148046429,11.395633148046429,36.29006016755976,35.261862567510406,6.191048376239953
MRUS,Merus BV,2016-05-19,45.141542475043266,44.30870241900329,-0.8328400560399771,0.8328400560399771,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.395633148046429,11.395633148046429,36.29006016755976,35.261862567510406,6.191048376239953
AKYA,Akoya Biosciences Inc,2021-04-16,33.461987889514525,32.648814563177964,-0.8131733263365604,0.8131733263365604,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,33.821618853862944,32.53086754221762,7.883014090913404
BMEA,Biomea Fusion Inc,2021-04-16,33.461987889514525,32.648814563177964,-0.8131733263365604,0.8131733263365604,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,33.821618853862944,32.53086754221762,7.883014090913404
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,33.461987889514525,32.648814563177964,-0.8131733263365604,0.8131733263365604,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.865084217102762,10.865084217102762,33.821618853862944,32.53086754221762,7.883014090913404
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,50.542307441303485,49.73146493071101,-0.8108425105924724,0.8108425105924724,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.014481611178464,12.014481611178464,35.17068128598473,34.16964114945081,13.539019029906424
SWTX,Springworks Therapeutics Inc,2019-09-13,50.542307441303485,49.73146493071101,-0.8108425105924724,0.8108425105924724,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.014481611178464,12.014481611178464,35.17068128598473,34.16964114945081,13.539019029906424
GHY,Prudential Global Short,2012-12-21,95.9919525471618,95.18633052775958,-0.8056220194022217,0.8056220194022217,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,25.88932390222241,25.88932390222241,58.736708229045824,57.95832946633838,8.99706050597213
ICFN,Inficon Holding AG,2000-11-08,71.49049665523066,70.68910120352861,-0.8013954517020494,0.8013954517020494,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.20601101432932,12.20601101432932,43.01097949429404,42.236684371876606,10.16821912672838
KIOR,KiOR Inc,2011-06-23,58.67982113022329,57.88142845665348,-0.7983926735698077,0.7983926735698077,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.90812835901096,10.90812835901096,38.40333574280148,35.229345238877045,7.457268164472053
IBTX,Independent Bank Group Inc,2013-04-02,57.71593002496529,56.91914459370168,-0.7967854312636078,0.7967854312636078,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.215603921753313,10.215603921753313,34.91180126848465,32.148598335423976,10.587997044286492
IOTS,Adesto Technologies Corp,2015-10-27,36.74632102370189,35.95481210562458,-0.7915089180773052,0.7915089180773052,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.37510596568997,8.37510596568997,26.409849061967975,25.43267755816884,6.299914444863759
BIOF,Biofuel Energy Corp,2007-06-14,48.63044166867538,47.838986927457064,-0.7914547412183168,0.7914547412183168,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.637690641661715,12.637690641661715,44.795335634388344,43.8182310156003,3.279881356388267
ACRS,Aclaris Therapeutics Inc,2015-10-07,42.50869812957511,41.71792197392729,-0.7907761556478192,0.7907761556478192,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.775860587898421,9.775860587898421,31.957525647749755,30.981258788925288,9.681295688495902
PSTG,Pure Storage Inc,2015-10-07,42.50869812957511,41.71792197392729,-0.7907761556478192,0.7907761556478192,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.775860587898421,9.775860587898421,31.957525647749755,30.981258788925288,9.681295688495902
NA,Asia Carbon Industries Inc,2010-10-25,55.241800976903946,54.463156787033185,-0.7786441898707608,0.7786441898707608,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.435338748979522,12.435338748979522,36.44399029067294,35.69167706374467,4.8077149225267135
MRM,Medirom Healthcare Tech Inc,2020-12-29,27.870326219851513,27.093208724606015,-0.7771174952454984,0.7771174952454984,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.948205789654216,8.948205789654216,31.442428219778506,30.20890838605549,3.961819739200905
MITT,AG Mortgage Investment Trust,2011-06-29,47.44903344172043,46.67953660021652,-0.7694968415039085,0.7694968415039085,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.421275854459282,8.421275854459282,33.977816883894704,31.310102200770682,3.727709416731662
FBNK,First Connecticut Bancorp Inc,2011-06-29,47.44903344172043,46.67953660021652,-0.7694968415039085,0.7694968415039085,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.421275854459282,8.421275854459282,33.977816883894704,31.310102200770682,3.727709416731662
MKTX,MarketAxess Holdings Inc,2004-11-04,44.28743128150432,43.5179954016105,-0.7694358798938197,0.7694358798938197,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.480272258297704,8.480272258297704,30.452008990163886,29.502088150788797,12.504912715830281
KUKE,Kuke Music Holding Ltd,2021-01-12,41.39841411488661,40.631239459617774,-0.767174655268839,0.767174655268839,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.068722832067966,11.068722832067966,39.158378698122256,37.94064115007647,12.884307049471635
QLI,Qilian International Holding,2021-01-12,41.39841411488661,40.631239459617774,-0.767174655268839,0.767174655268839,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.068722832067966,11.068722832067966,39.158378698122256,37.94064115007647,12.884307049471635
ARX,Aeroflex Holding Corp,2010-11-18,60.54644213492463,59.78937077112018,-0.7570713638044495,0.7570713638044495,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.488010517733112,10.488010517733112,35.49772768762405,34.76625777090477,11.19156071297967
LPLA,LPL Investment Holdings Inc,2010-11-18,60.54644213492463,59.78937077112018,-0.7570713638044495,0.7570713638044495,MEDIUM,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.488010517733112,10.488010517733112,35.49772768762405,34.76625777090477,11.19156071297967
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,43.71068845146961,42.95379979512765,-0.7568886563419568,0.7568886563419568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.251439900639166,15.251439900639166,46.31564539743179,45.11423483180963,7.7805526061424075
ESMT,EngageSmart Inc,2021-09-23,43.71068845146961,42.95379979512765,-0.7568886563419568,0.7568886563419568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.251439900639166,15.251439900639166,46.31564539743179,45.11423483180963,7.7805526061424075
RELY,Remitly Global Inc,2021-09-23,43.71068845146961,42.95379979512765,-0.7568886563419568,0.7568886563419568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.251439900639166,15.251439900639166,46.31564539743179,45.11423483180963,7.7805526061424075
SOVO,Sovos Brands Inc,2021-09-23,43.71068845146961,42.95379979512765,-0.7568886563419568,0.7568886563419568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.251439900639166,15.251439900639166,46.31564539743179,45.11423483180963,7.7805526061424075
STER,Sterling Check Corp,2021-09-23,43.71068845146961,42.95379979512765,-0.7568886563419568,0.7568886563419568,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,15.251439900639166,15.251439900639166,46.31564539743179,45.11423483180963,7.7805526061424075
