symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
688626.SS,2026-09-25,1.01187,4.40233,0.0187284,-0.221555,0.84587,0.398781,0.308407,0.465504,0.423711,0.59208,0.140674,1.31838,0.696931,0,5.3895e+08,-0.114684,8.73155,0,0.0454044,-0.654662,-2.00248,0
9984.T,2026-09-25,1.71281,6.33438,-0.0122069,0.560716,1.26775,0.518857,0.617353,0.677761,0.578503,1.03204,0.294404,1.69338,2.03029,0,1.62373e+12,0.52082,12.2105,0,0.158992,-0.850436,,0
OTTEF,2026-09-25,13.8858,103.93,-0.153846,0.833333,0.58887,0.366174,0.37594,0.381944,1.55944,1.21003,0.594233,12.3773,3.06923,0,1235.44,0.785155,3.09182,0,,,,
300041.SZ,2026-09-25,0.613933,2.49417,-0.273203,0.0692308,1.40967,0.681254,0.41561,0.649912,0.227013,1.73668,-1.09363,1.13019,0.577963,0,1.16342e+09,0.196085,9.06574,0,0.208623,-0.289192,-0.219321,0
605007.SS,2026-09-25,0.374532,1.67168,0.166932,0.0874074,0.916074,0.636145,0.567227,0.826111,0.0967072,1.04042,-0.0325473,1.93796,0.605611,1,3.51802e+08,0.194278,8.5463,0,0.35847,-0.0117543,-0.761205,0
BGB,2026-09-25,0.0723938,1.24892,0.00542982,0.0580952,0.545899,0.365424,0.813043,0.962738,0.0501112,1.33981,0.331094,0.952983,1.05608,0,6.84612e+06,0.00991681,6.83544,1,,,,
SFFLY,2026-09-25,0.639583,3.79357,-0.125556,-0.0307882,0.832539,0.434873,0.397313,0.556184,0.412806,1.35696,0.309547,14.9654,1.24525,0,150753,-0.0789666,5.17827,0,0.430801,-0.136208,-1.24956,0
SOMLF,2026-09-25,-0.253201,1.87167,0.0486892,0.271186,0.544366,0.420339,0.438279,0.738397,0.0380042,14.2171,-16.898,,0.57104,0,0,0.223008,,0,0.0959018,0.383536,0.442393,0
GETB.L,2026-09-25,0.45283,2.18894,0.1,0.193798,1.10734,0.469386,0.651163,0.810526,0.156904,2.55394,2.52887,1.14728,0.964791,0,7.13109e+06,0.0680454,6.85316,0,,,,
0HF3.L,2026-09-25,0.379128,1.76361,0.0595238,-0.0247277,1.26639,0.548915,0.547418,0.80404,0.146552,3.98283,0.283281,0.598593,1.26165,0,724135,-0.150481,5.85982,0,0.172428,-0.162374,-0.0886511,0
019680.KS,2026-09-25,-0.628182,3.37327,-0.0330969,-0.500611,1.59171,0.616944,0.0132837,0.305794,-0.472095,0.692709,-3.32593,0.392546,0.185045,0,4.60671e+08,-0.360669,8.66339,0,-0.0191182,0.970047,,0
600559.SS,2026-09-25,-0.333944,2.25627,-0.0446585,-0.177845,0.870249,0.361221,0.0103473,0.448971,-0.203474,0.758569,-0.92928,0.824756,0.3023,0,7.02117e+08,-0.0709746,8.84641,0,-0.318728,0.022587,-0.366152,0
BUDI.JK,2026-09-25,0.0262099,1.64455,0.0776699,0.0471698,0.867685,0.568165,0.594085,0.840909,0.0168898,1.05093,39.6393,1.68978,0.808301,1,1.87712e+08,0.0816526,8.27349,1,0.0227549,-0.00337246,0.194113,0
4707.T,2026-09-25,-0.112693,1.59086,0.0630631,0.120253,0.728239,0.382223,0.529342,0.825194,0.0293923,0.96654,17.8258,0.51457,0.639105,1,7.73035e+06,0.0803577,6.8882,1,0.0561783,0.174221,-0.782156,0
600251.SS,2026-09-25,0.607372,2.12039,0.173099,-0.145656,1.22715,0.608724,0.544413,0.759273,0.226288,1.13966,-0.265362,1.36973,0.872933,1,6.03225e+08,-0.0387856,8.78048,0,-0.524817,-1.21866,-0.784055,0
002432.SZ,2026-09-25,0.593387,2.79795,-0.0724812,-0.0818696,1.66989,0.508975,0.476805,0.663797,0.184023,0.84435,-1.42784,4.29471,0.693891,0,9.11708e+09,0.044985,9.95986,0,-0.50785,-1.17483,0.850248,0
ADYEY,2026-09-25,-0.362356,2.23292,0.050633,0.0173647,1.12517,0.436455,0.0935513,0.499498,-0.191943,0.821064,-0.00131712,1.17424,0.31125,0,7.31196e+07,-0.0308137,7.86403,0,,,,
CONVERA.MX,2026-09-25,0.781818,2.24,-0.0485436,-0.02,0.435928,0.165574,0.774194,0.875,0.273523,6.10672,-103.141,0.483437,0.794595,0,689.6,0.0186131,2.8386,0,,,,
SGFEF,2026-09-25,-0.0779533,1.59902,0.0475511,-0.114283,1.81338,0.725156,0.39817,0.774545,-0.0429768,0.452498,0.0306741,2.21816,0.11739,1,31824,-0.162461,4.50275,1,,,,
FEVR.L,2026-09-25,0.0348218,1.69841,0.0256822,0.0778264,0.764764,0.37513,0.578239,0.826565,0.0935009,0.805938,-0.291506,1.0506,0.318034,0,1.2643e+09,-0.0479266,9.10185,1,,,,
SKYZF,2026-09-25,-0.585108,2.94312,0.0451045,-0.0651447,1.36485,0.349041,0.113775,0.414892,-0.573977,2.25038,5.44682,,0.175926,0,1139.9,-0.113323,3.05687,0,,,,
300461.SZ,2026-09-25,1.20012,5.2791,-0.0519514,-0.353766,1.07537,0.68355,0.338212,0.463572,0.360417,0.838146,0.5462,1.48806,1.25831,0,1.43446e+09,-0.226911,9.15669,0,0.469349,-0.403693,,1
BSM.BK,2026-09-25,-0.65,6.96552,0.75,0.75,1.61721,0.748587,0.236994,0.346535,-1.05529,1.09123,-662.566,4.09864,0.137255,0,70804.8,0.642562,4.85006,0,-0.131583,0.908739,,1
6111.TWO,2026-09-25,-0.411905,2.05136,-0.114695,-0.133333,1.09951,0.587945,0.113506,0.545655,-0.212639,0.99765,8.66638,0.371838,0.379028,0,5.02948e+07,-0.14046,7.70152,0,1.61272,1.49126,,0
NARMP.BO,2026-09-25,5.28723,9.02089,-0.0279605,0.483061,0.821343,0.263302,0.644857,0.684226,0.954496,1.80027,0.758927,0.50818,6.28723,0,1.12731e+07,0.314018,7.05204,0,6.66367,0.19797,,1
AEVS.SW,2026-09-25,0.139286,1.3913,0.281125,0.181481,1.62111,0.845996,0.988889,0.996875,-0.023301,0.142442,-10.7408,1.49559,0.780715,1,178266,0.0609013,5.25107,1,,,,
HLTRF,2026-09-25,0.0333333,1.79464,-0.117089,-0.07,0.649774,0.452616,0.308989,0.69403,0.170038,0.338304,-60.2217,6.82841,0.175251,0,1002.5,-0.118178,3.00108,1,-0.0501646,-0.0842563,,0
LIN.PA,2026-09-25,-0.288434,2.3024,0.367996,0.348259,1.14762,0.434276,0.378304,0.648325,-0.408926,0.725639,-4.98722e+08,1.40963,0.687468,1,172864,0.324717,5.2377,0,,,,
SOCI.JK,2026-09-25,2.73993,6.2639,1.09684,0.441018,0.989509,0.566189,0.808108,0.838742,0.4572,1.73058,2.62636,4.09359,2.78218,0,3.74893e+10,0.475501,10.5739,0,-0.0271974,-1.34664,-1.09392,0
NOKBF,2026-09-25,1.51319,4.59151,-0.183164,0.341869,1.56146,0.522999,0.495569,0.60543,0.467721,1.59497,-0.900061,3.49164,1.84183,0,6.68307e+07,0.293691,7.82498,0,0.0224854,-0.899316,-2.30729,0
ASY.PA,2026-09-25,-0.118103,1.78798,0.00403632,0.0644557,0.732034,0.319945,0.639808,0.84126,0.126297,0.93388,4.12554,0.423191,0.766712,0,686099,0.0409143,5.83639,1,,,,
SMTI,2026-09-25,0.162852,2.43489,0.468174,1.06722,1.14566,0.875812,0.825445,0.897134,-0.325037,8.45334,0.735693,7.17943,0.698685,0,8.00232e+06,1.01904,6.90322,0,0.516567,0.265573,,1
300030.SZ,2026-09-25,0.256458,2.20582,0.164103,-0.115584,0.897166,0.597491,0.434137,0.690669,0.271773,0.903197,-0.319364,0.851789,0.51435,0,2.55344e+08,0.0112702,8.40712,0,-0.238858,-0.501232,,1
UNIENTER.NS,2026-09-25,-0.477136,2.1944,-0.143455,0.0369433,0.756232,0.432974,0.0536933,0.48493,-0.259596,0.844568,-4.40235,0.61371,0.477908,0,2.51905e+06,-0.165504,6.40124,0,-0.720454,-0.626154,,0
ATUSF,2026-09-25,1.46118,3.30429,0.0948076,0.411958,1.16095,0.383047,0.939791,0.958012,0.527201,1.88065,0.826377,3.25933,2.38897,0,5.17947e+06,0.36378,6.71429,0,0.0194582,-0.881369,-1.76797,0
603579.SS,2026-09-25,0.632235,3.93417,0.0904224,-0.0566135,0.942766,0.256772,0.222495,0.420124,0.296116,0.945286,0.549466,0.542585,0.803243,0,2.7798e+08,0.0502567,8.44401,0,-0.0204154,-0.510577,-1.18915,0
TRI.L,2026-09-25,0.127214,1.85635,0.254293,0.42132,0.882192,1,0.778499,0.89782,-0.0710885,2.56024,0.0905391,1.39552,0.573066,1,5.51959e+07,0.295567,7.74191,1,,,,
WPIL.BO,2026-09-25,0.0202655,2.23348,-0.126362,0.1153,0.482379,0.489532,0.213535,0.56566,-0.0351043,1.68253,26.7703,0.176003,0.803168,0,2.26235e+07,-0.0537439,7.35456,0,0.16834,0.135521,0.0841496,0
8267.HK,2026-09-25,-0.347541,5.45455,-0.0148515,-0.234615,0.596794,0.381165,0.0462585,0.221111,-0.104409,0.520217,1.94801,0.113315,0.168644,0,143491,-0.141672,5.15683,0,-0.723836,-0.859754,,0
6988.HK,2026-09-25,-0.485981,7.30769,-0.214286,-0.375,1.32545,0.763337,0.0650406,0.192982,-0.192043,2.05541,2.63572,0.972141,0.0150685,0,503044,-0.282057,5.70161,0,-0.983167,-3.4189,,0
2229.T,2026-09-25,-0.0866284,1.32242,0.0557377,0.00790774,0.807185,0.544535,0.547537,0.889684,-0.0011721,0.821053,-0.0714798,0.806343,0.858375,1,4.94018e+09,-0.0319877,9.69374,1,0.120799,0.204654,0.083996,0
00499K.KS,2026-09-25,-0.172347,2.15366,0.097561,-0.152397,0.685084,0.520016,0.179704,0.560589,-0.0475387,0.518559,25.731,0.472591,0.468425,1,1.2265e+08,-0.0124556,8.08867,0,-0.00354238,0.185612,-0.472905,0
BRY.TO,2026-09-25,-0.0645162,2.44444,-0.121212,0.16,0.916355,0.655074,0.423077,0.659091,0.118548,1.59482,0.294811,1.4905,0.305263,0,12288.3,0.0783033,4.08949,0,-0.28544,-0.269397,0.0752239,0
KNO.AX,2026-09-25,-0.55102,3.5,-0.153846,0,1.04697,0.494139,0.228571,0.44898,-0.523258,1.13255,-0.258426,0.0655787,0.115789,0,2217.76,0.0245,3.34592,0,,,,
UREKA.BK,2026-09-25,-0.315789,4.6,-0.152174,0.3,0.874664,0.405646,0.155556,0.33913,-0.379159,3.09897,-1.49792,1.4207,0.314516,0,1.21267e+07,0.192562,7.08374,0,-0.363714,-0.0726182,-0.385509,0
SNGNF,2026-09-25,0.519313,2.05446,0.0504451,-0.0708661,1.11858,0.34201,0.713615,0.853012,0.337739,0.0642718,4.51929,2.17163,1.51931,0,40740,-0.119045,4.61002,0,,,,
4204.T,2026-09-25,0.122851,1.46527,-0.0201785,-0.0360756,0.73269,0.536139,0.445152,0.823817,0.0866776,0.887503,-0.707768,0.876008,1.10495,1,2.55128e+10,-0.0759711,10.4068,1,0.0528602,-0.0643606,-0.00695127,0
300285.SZ,2026-09-25,3.84094,7.8833,-0.318668,1.28087,1.51597,0.644889,0.565381,0.620512,0.549114,2.41936,-0.851902,13.5996,1.52108,0,2.7731e+10,1.40773,10.443,0,0.24701,-1.35636,-1.60177,0
APN.JO,2026-09-25,-0.178199,2.15705,0.013949,0.227216,0.754147,0.35134,0.631861,0.802529,-0.184577,1.09682,0.0282875,1.10269,0.62907,0,7.92875e+10,0.202014,10.8992,0,,,,
BRG.AX,2026-09-25,-0.12993,1.5938,-0.0396927,0.148545,0.973221,0.716993,0.431594,0.788229,-0.0192718,0.937331,-0.256885,1.20849,0.861326,0,5.30408e+07,0.173045,7.72461,1,,,,
TELDF,2026-09-25,-0.0504202,1.45503,0,-0.0173913,1.25864,0.595011,0.430233,0.821818,-0.0224254,1.94722,-30.3961,1.01345,0.708464,1,1034,-0.0655697,3.01452,1,,,,
GLB.L,2026-09-25,0.328021,2.84961,-0.166667,0.172333,0.9105,0.419713,0.672937,0.787712,0.243397,1.98921,0.12261,2.38769,1.07411,0,6.58438e+06,0.04658,6.81851,0,,,,
INGN,2026-09-25,-0.446852,2.55644,-0.227666,-0.134087,0.657341,0.445261,0.0394402,0.415182,-0.210582,0.85679,0.0984753,0.874631,0.120993,0,8.63342e+06,-0.182266,6.93618,0,0.0846495,0.673387,,0
SHREDIGCEM.NS,2026-09-25,-0.265375,1.99831,-0.0947298,0.226944,1.02735,0.57047,0.277045,0.638829,-0.104868,1.60118,10.6021,0.34951,0.579221,1,3.50336e+07,0.0244963,7.54448,0,0.147467,0.445951,-0.625957,0
ACXIF,2026-09-25,0.803504,3.24643,-0.24747,-0.0345703,0.906424,0.341356,0.602079,0.724651,0.540257,1.71842,0.145639,2.47579,1.23578,0,153792,-0.0827487,5.18693,0,0.103518,-0.491229,0.0934368,0
BRPT.JK,2026-09-25,0.41784,8.46729,0.0318507,0.135338,1.27022,0.352855,0.244055,0.333333,0.435907,1.86442,-1.20194,0.99902,0.776314,0,1.76192e+12,0.169821,12.246,0,2.90356,1.01276,0.0796208,0
002666.SZ,2026-09-25,0.225433,1.8314,0.06801,-0.227687,0.833226,0.685006,0.27972,0.673016,0.124863,0.842874,1.06077,0.664647,0.491309,1,2.36367e+08,-0.100832,8.37359,1,0.0316908,-0.172096,-0.0487061,0
000968.SZ,2026-09-25,0.240942,2.20841,0.139767,-0.40331,0.943315,0.904485,0.208775,0.567053,0.0946206,0.398164,0.0840248,2.11337,0.493872,1,1.18113e+09,-0.276455,9.0723,0,-0.161422,-0.391918,-0.619549,0
VERT-B.ST,2026-09-25,0.287846,1.75166,0.0596491,0.070922,0.963425,0.571942,0.451328,0.764557,0.0662301,1.04398,0.343414,0.588691,1.11439,0,1.37894e+06,-0.0217497,6.13955,0,0.932464,0.405825,-1.24323,0
014710.KS,2026-09-25,0.151774,2.80735,0.241565,0.25855,0.998486,0.533557,0.718085,0.818505,0.285641,1.78,121.138,0.717946,1.00968,0,7.89726e+08,0.398492,8.89748,0,0.574173,0.312427,,1
CHPFF,2026-09-25,0.218254,1.40983,0.265801,0.143456,1.05596,0.871959,0.837879,0.952873,-0.0661848,1.53565,3.54909,,1.02879,0,10915.9,0.0952777,4.03806,1,-0.0327117,-0.230677,0.804188,0
8025.T,2026-09-25,0.112132,1.47934,0.0540323,-0.0180316,0.977666,0.388387,0.732574,0.913347,0.130328,0.936881,36.1429,1.05349,0.824788,1,6.9552e+06,-0.057927,6.84231,1,0.121143,0.00806991,,1
ANA.MC,2026-09-25,0.767819,2.867,-0.192263,0.0235542,0.938279,0.338705,0.636852,0.763517,0.466361,0.822653,-0.227086,1.08023,1.15331,0,8.01486e+07,0.00337037,7.9039,0,0.103518,-0.471243,-0.0724393,0
BLCO,2026-09-25,-0.11029,2.0756,0.0330883,0.0969421,0.789069,0.317299,0.570285,0.777317,0.0298148,0.816913,-0.238505,0.874843,0.768109,1,3.10834e+07,0.0487637,7.49253,0,0.183315,0.28518,1.26124,0
STAR.NS,2026-09-25,0.767505,2.48052,0.100094,0.266108,0.762539,0.369545,0.899014,0.939726,0.351838,1.68058,9.11591,1.00084,1.72427,0,1.33477e+09,0.0636606,9.12541,0,0.219669,-0.37099,-0.165612,0
ACX.MC,2026-09-25,0.977298,2.45119,0.131904,0.446844,1.04944,0.51585,0.894545,0.937567,0.327312,1.72734,-0.052913,1.29478,1.74026,0,5.96876e+07,0.42666,7.77588,0,0.143271,-0.547838,-1.00281,0
053030.KQ,2026-09-25,-0.746444,4.64545,-0.108824,-0.489039,0.868296,0.508495,0.0279302,0.237182,-0.450789,0.227508,17.3231,0.127826,0.221978,0,5.95849e+09,-0.248201,9.77514,0,0.22589,1.57584,,0
0166.KL,2026-09-25,-0.0397112,2.58824,0.209091,1.04615,0.98152,0.829874,0.777778,0.863636,-0.254447,2.98354,-0.906183,1.8145,0.692708,0,2.08727e+08,1.02446,8.31958,0,-0.197123,-0.179032,-0.874524,0
002830.SZ,2026-09-25,1.30462,3.92224,-0.0849115,-0.00531214,1.08483,0.430721,0.455029,0.593973,0.431643,1.27628,0.499766,1.28831,1.37557,0,3.2994e+08,0.121542,8.51844,0,-0.0571789,-0.893793,-0.984023,0
AAYUSH.BO,2026-09-25,-0.463144,12.6071,-0.109064,-0.163322,0.645802,0.26495,0.0121104,0.0904703,-0.324811,0.410384,-0.329904,0.329277,0.536856,0,1.56348e+07,-0.332366,7.19409,0,13.1302,3.27034,2.23326,0
002572.SZ,2026-09-25,-0.351045,2.50279,0.00404309,-0.363248,0.943628,0.58765,0.0250232,0.41458,-0.212692,0.484865,0.491544,0.712454,0.329938,0,4.83262e+08,-0.236393,8.68418,0,-0.308701,0.0632093,-0.206071,0
AICAF,2026-09-25,0.130435,2.08889,-0.103448,-0.16129,0.838297,0.356208,0.142857,0.553191,0.128249,2.64181,9.51035,13.9597,0.534155,0,22953.5,-0.209469,4.36085,0,0.686318,0.399945,,0
LZAGF,2026-09-25,0.0853241,1.354,0.00447773,0.117808,1.09004,0.871809,0.655206,0.909854,0.0275103,1.34299,4.71715,1.18172,0.825493,0,656708,0.0696292,5.81737,1,,,,
SWSOLAR.NS,2026-09-25,-0.727707,4.41047,-0.28389,0.116978,0.789441,0.381771,0.0567608,0.270624,-0.531663,2.92557,0.0320281,0.369058,0.213345,0,1.50825e+09,-0.0854701,9.17847,0,1.14717,2.06503,3.84862,0
603160.SS,2026-09-25,-0.0304758,2.1408,-0.0588235,-0.197403,1.00897,0.564346,0.146943,0.545418,-0.0659821,0.760435,0.208681,0.714191,0.4629,1,1.70138e+09,-0.0905331,9.2308,0,-0.0204901,0.010247,-0.59038,0
BRAG,2026-09-25,-0.732558,4.896,-0.211429,-0.25,0.925718,0.383882,0.026694,0.22549,-0.616796,1.39073,0.634225,0.290005,0.125455,0,181591,-0.298178,5.25909,0,0.091361,1.40628,,0
603927.SS,2026-09-25,-0.160272,2.21165,0.0882117,-0.185474,0.851147,0.45122,0.0934326,0.503338,-0.111258,0.561678,0.103462,0.664552,0.441876,0,6.49382e+08,-0.078604,8.8125,0,-0.161487,-0.00144801,-1.44498,0
SIRZF,2026-09-25,0.437831,1.51058,0.0187441,0.00834881,0.791748,0.1921,0.857513,0.951839,0.223541,1.1434,5.08139,,1.09909,0,0,-0.0398296,,0,0.0480211,-0.316232,-1.06738,0
HARDCAS.BO,2026-09-25,-0.170699,1.96333,-0.0194445,0.288121,1.21092,0.821124,0.397145,0.704202,-0.0788984,1.22554,-59.2827,1.39676,0.612327,0,434945,0.119077,5.63843,1,0.892126,0.824873,0.704466,0
SMRUTHIORG.BO,2026-09-25,0.137512,1.86907,0.40705,0.535437,0.898583,1,0.837443,0.924415,-0.0451654,2.93285,-5.64116,1.57291,0.499568,1,1.96224e+06,0.366393,6.29275,1,-0.0643871,-0.195397,1.63279,0
603305.SS,2026-09-25,0.321894,2.65431,-0.0525869,-0.212271,0.889845,0.542104,0.203182,0.50338,0.179445,0.753566,1.07604,0.546301,0.342954,0,1.47484e+09,-0.105401,9.16874,0,0.0344627,-0.245183,-0.705931,0
300196.SZ,2026-09-25,1.06127,3.90878,-0.422086,0.0985423,1.57024,0.626977,0.404129,0.556573,0.359218,1.48748,-0.834645,3.0503,0.864617,0,1.96779e+09,0.225397,9.29398,0,0.30567,-0.456606,-0.245232,0
TGS.OL,2026-09-25,0.646789,2.41973,0.106829,0.14477,0.94496,0.338117,0.859913,0.917806,0.18706,1.14466,-0.375452,1.24883,0.848549,1,3.00887e+08,0.101107,8.4784,0,0.721511,0.0443751,0.57257,0
1417.T,2026-09-25,0.715307,2.33925,-0.0806369,-0.0162132,0.860124,0.287791,0.690486,0.822799,0.417073,1.0029,-0.562415,1.16978,1.6997,0,4.32942e+09,-0.0561087,9.63643,0,0.141701,-0.407073,0.130871,0
688661.SS,2026-09-25,5.44654,11.2811,-0.308367,0.223881,1.29371,0.397537,0.538156,0.579096,0.857025,1.47545,0.174123,1.63116,1.36667,0,2.69686e+09,0.330751,9.43086,0,1.01363,-1.1636,,0
300817.SZ,2026-09-25,0.655311,3.61929,0.0720312,-0.0671936,0.902261,0.396177,0.258527,0.463394,0.230801,1.04984,0.308069,0.461865,0.976937,0,2.53562e+08,0.059661,8.40408,0,0.320319,-0.226116,-0.234816,0
EREGL.IS,2026-09-25,0.466201,2.29167,-0.103989,0.369873,1.05182,0.617325,0.710464,0.836807,0.215028,2.17483,0.59649,1.27354,1.27976,0,2.79859e+10,0.432506,10.4469,0,0.292804,-0.125861,-1.08974,0
DEWA.JK,2026-09-25,4.26005,12.9111,0.169053,-0.201597,1.02616,0.364811,0.364277,0.413516,0.973204,1.65918,1.49482,1.3392,3.7652,0,1.14634e+12,-0.167114,12.0593,0,-0.0175476,-1.67784,-0.141058,0
TEF.MC,2026-09-25,-0.103896,1.44551,-0.0547945,-0.0226629,0.677762,0.47319,0.23741,0.764967,-0.026738,0.711694,-0.656158,0.917552,0.891473,1,1.99504e+08,-0.0428467,8.29995,1,-0.145416,-0.0474414,-0.556386,0
RCTFF,2026-09-25,8.61806,54.8228,-0.023823,-0.0513698,0.624693,0.204295,0.30715,0.319788,1.51233,0.99912,0.0789597,1.44065,1.06293,0,2721.26,-0.0995482,3.43477,0,0.680712,-1.74442,,1
KONYA.IS,2026-09-25,-0.441697,2.30714,0.00598404,-0.020712,1.22497,0.373924,0.0694981,0.472813,-0.288874,1.23414,-2.51242,0.780545,0.306772,0,2.08844e+08,0.0419206,8.31982,0,0.372812,0.899715,1.40848,0
SRT.DE,2026-09-25,0.0248139,1.74301,0.121064,0.243976,0.945294,0.494153,0.775997,0.904512,0.0196146,1.89336,0.00722696,0.894104,0.333791,1,2.76177e+06,0.216346,6.44119,1,0.0721085,0.0451162,0.342845,0
FRA.DE,2026-09-25,0.25552,1.85699,-0.150713,-0.147007,1.00504,0.516868,0.414665,0.729872,0.224911,0.911004,0.109723,0.975001,0.907969,0,4.26719e+07,-0.174637,7.63014,0,0.065242,-0.164348,-0.131693,0
HUMBLE.ST,2026-09-25,-0.594007,2.71287,-0.223496,-0.25447,0.834948,0.459718,0.0427746,0.39562,-0.280076,0.36294,1.36004,0.588415,0.160118,0,9.33829e+06,-0.347142,6.97027,0,-0.148885,0.740212,0.998663,0
TRITONV.BO,2026-09-25,-0.126106,2.20063,-0.0025065,0.292299,1.02871,0.7413,0.63683,0.80186,-0.0739596,1.64895,-1.79148,0.946923,0.798336,0,1.26314e+07,0.123255,7.10145,0,0.472418,0.521702,0.741266,0
UVRBF,2026-09-25,-0.300699,1.66336,0.0380982,-0.0909091,0.502179,0.331597,0.209975,0.684931,-0.0599069,0.818182,1.07469,,0.431034,0,385.32,-0.139088,2.58582,0,0.0755547,0.430511,0.184059,0
1576.HK,2026-09-25,-0.233184,1.67333,0.125,-0.00581395,1.18134,0.438615,0.207921,0.681275,-0.18639,1.47874,14.4552,0.271738,0.581633,0,194860,0.0871292,5.28972,1,,,,
NKR.OL,2026-09-25,0.521505,1.75824,-0.00352114,0.0842911,0.950766,0.416313,0.731884,0.884375,0.245062,0.6693,-0.2735,0.688749,1.12302,0,5.7198e+06,0.0406279,6.75738,0,-0.0975258,-0.522315,-1.99873,0
002126.SZ,2026-09-25,1.18848,3.79865,-0.268288,-0.14126,1.126,0.405235,0.434744,0.583549,0.586838,1.06846,0.386139,0.926244,1.77532,0,4.16216e+09,-0.0144057,9.61932,0,0.472737,-0.396087,-0.436065,0
DUERF,2026-09-25,0.127717,1.44185,-0.143977,-0.0830755,0.646698,0.424835,0.289053,0.782133,0.102587,0.88,1.34086,,0.49796,0,0,-0.131254,,1,-0.144646,-0.276435,-0.569433,0
3027.TW,2026-09-25,-0.456012,2.44118,-0.0771145,-0.0631313,1.01523,0.397996,0.0632653,0.446988,-0.317229,1.66983,5.89347,0.370053,0.322609,0,3.01535e+07,-0.135156,7.47934,0,-0.246806,0.325396,,0
AEP.V,2026-09-25,-0.568345,2.51786,0.0344828,0.0714286,0.991521,0.316368,0.0470589,0.425532,-0.385573,0.98844,-0.228189,0.356456,0.352941,0,116101,0.040368,5.06483,0,0.202939,1.0249,-1.03862,0
CRC.BK,2026-09-25,0.0359116,2.27897,0.282051,0.757469,0.813039,0.743705,0.845903,0.91352,-0.203995,3.10731,-0.153817,1.24023,0.703565,0,1.59203e+09,0.650031,9.20195,0,-0.0633235,-0.100699,,0
ALFLE.PA,2026-09-25,-0.0654607,1.37693,-0.0565217,0.00696063,0.960815,0.729489,0.407617,0.837838,0.0403082,0.26875,-1.93012,1.38031,0.811215,0,119888,-0.0165808,5.07878,1,,,,
SW,2026-09-25,-0.00129119,1.67401,-0.00322168,0.20202,0.899306,0.738789,0.683006,0.872368,-0.0615305,1.62199,0.0674404,1.17282,0.919192,0,1.03975e+09,0.153842,9.01693,1,,,,
VATE,2026-09-25,1.16435,7.22034,-0.597618,0.863309,1.33824,0.800069,0.26267,0.364789,0.225345,1.56002,-11.8798,5.24991,0.177033,0,4.52638e+06,0.815131,6.65575,0,0.111095,-0.666772,-0.584776,0
SYIEF,2026-09-25,-0.224635,1.76943,0.0164261,0.268796,1.05473,0.568215,0.468907,0.769057,-0.152296,5.16097,1.75298,0.839719,0.720231,1,148976,0.220617,5.17312,1,0.50921,0.666008,0.533293,0
GFF,2026-09-25,0.444575,1.77503,0.0226588,0.401966,1.1973,0.763762,0.789852,0.908243,0.133063,0.921564,-0.651373,1.16342,1.2929,0,1.56416e+08,0.353788,8.19428,0,-0.14998,-0.53031,-0.191236,0
AUTME.MI,2026-09-25,0.0232559,1.21457,-0.00751879,-0.0638297,1.07093,0.736138,0.320755,0.88,0.0333857,0.448444,1.67193,0.522368,0.224299,0,12163.2,-0.106635,4.08505,1,,,,
600704.SS,2026-09-25,0.235751,1.63117,0.0302376,-0.0498008,0.572922,0.286424,0.378601,0.759554,0.112644,0.754409,0.686017,0.762891,0.768116,1,9.71904e+08,0.0570694,8.98762,1,0.023182,-0.188762,-0.182692,0
688258.SS,2026-09-25,2.81889,8.02153,-0.220965,-0.195656,0.97612,0.287925,0.420488,0.492733,0.894247,0.789746,0.250704,1.30134,1.2977,0,2.37352e+09,-0.0887859,9.37539,0,-0.0103956,-1.35041,-0.205955,0
AEFES.IS,2026-09-25,-0.0446473,1.80837,-0.114299,0.134337,0.695699,0.574869,0.534337,0.791842,0.0123177,1.1502,0.320015,0.898738,0.120852,0,3.90054e+09,0.19697,9.59113,1,0.360624,0.353618,0.462934,0
600857.SS,2026-09-25,2.86381,4.69886,0.158925,0.698934,1.13251,0.504271,0.790067,0.834744,0.527121,1.67041,-1.33348,2.00417,1.43421,0,8.87019e+08,0.805804,8.94793,0,-0.72116,-2.62877,,1
ASELS.IS,2026-09-25,5.30078,8.25082,0.0297372,0.125472,1.15046,0.167513,0.803394,0.827222,1.0839,1.29605,3.66532,2.13392,5.54686,0,5.65748e+10,0.188105,10.7526,0,1.11186,-1.0931,-1.04832,0
ATHOF,2026-09-25,1.07082,3.73427,0.0138696,-0.0506493,0.889281,0.342643,0.569054,0.684457,0.460361,0.717371,-0.100534,1.78498,1.74463,0,1.1658e+07,-0.0988277,7.06662,0,-0.0803765,-0.811736,-0.663822,0
FRAS.L,2026-09-25,-0.071511,1.69105,0.103496,0.282869,0.97599,0.612522,0.734378,0.891453,0.0166284,0.873955,-0.456956,0.913972,0.803642,1,5.88352e+08,0.157116,8.76964,1,,,,
