rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1535,TRUE,TrueCar Inc,2014-05-16,2.2,0.0,0.0,2.2,0.3,0.0,7.8,29.2,9.9,23.1,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,130,late_waxing,full,Solar/Royal,False,22.08,False,True,,2027-12-01,T Sun on Algol 0.76° [+2.2],,,2035-08-19 partial_lunar sq Sun 0.41° TIGHT,
1536,GKIS,Gold Kist Holdings Inc,2004-10-06,2.0,1.0,0.0,3.0,0.0,0.2,11.3,36.0,15.4,18.2,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,lastQ,Unclassified,False,46.82,False,False,2034-04-03 conj 0.37° penumbral_lunar,2028-05-25,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonOOB (27.6°) [+2.0],,2030-11-25 total_solar sq Venus 0.26° TIGHT,Jupiter opp JulNep 1.9°; Jupiter tri JulPlu 2.0°
1537,ILSE,IntraLase Corp,2004-10-06,2.0,1.0,0.0,3.0,0.0,0.2,11.3,36.0,15.4,18.2,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,lastQ,Unclassified,False,46.82,False,False,2034-04-03 conj 0.37° penumbral_lunar,2028-05-25,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonOOB (27.6°) [+2.0],,2030-11-25 total_solar sq Venus 0.26° TIGHT,Jupiter opp JulNep 1.9°; Jupiter tri JulPlu 2.0°
1538,NWY,New York & Co Inc,2004-10-06,2.0,1.0,0.0,3.0,0.0,0.2,11.3,36.0,15.4,18.2,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,lastQ,Unclassified,False,46.82,False,False,2034-04-03 conj 0.37° penumbral_lunar,2028-05-25,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonOOB (27.6°) [+2.0],,2030-11-25 total_solar sq Venus 0.26° TIGHT,Jupiter opp JulNep 1.9°; Jupiter tri JulPlu 2.0°
1539,TPGI,Thomas Properties Group Inc,2004-10-06,2.0,1.0,0.0,3.0,0.0,0.2,11.3,36.0,15.4,18.2,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,lastQ,Unclassified,False,46.82,False,False,2034-04-03 conj 0.37° penumbral_lunar,2028-05-25,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L MoonOOB (27.6°) [+2.0],,2030-11-25 total_solar sq Venus 0.26° TIGHT,Jupiter opp JulNep 1.9°; Jupiter tri JulPlu 2.0°
1540,IPCC,Infinity Prop & Casualty Corp,2003-02-11,8.0,1.0,0.0,9.0,0.0,0.0,7.7,32.0,34.6,17.5,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,181,oppositional,firstQ,Dionysian,False,48.41,False,False,2036-02-11 opp 0.34° total_lunar,2027-06-21,T1 JupNep opp 0.78° WAN age181 [+7.0],L MoonOOB (23.6°) [+2.0],,2032-02-16 Saturn_Dx conj Moon 0.01°,
1541,WXS,Wright Express Corp,2005-02-15,7.6,0.0,0.0,7.6,0.0,0.0,7.7,28.5,28.5,19.9,40.2,40.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,243,late_waning,waxcres,Unclassified,False,43.99,False,False,2035-08-19 conj 1.00° partial_lunar,2026-01-06,T VenusNeptune conj 0.69° ERA:beautiful-delusion [+3.6],,,2036-08-07 total_lunar conj Neptune 0.30° TIGHT,
1542,JUNO,Juno Therapeutics Inc,2014-12-19,1.6,0.0,0.0,1.6,0.0,0.0,9.1,34.6,4.4,33.1,40.2,40.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Solar/Royal,False,24.40,False,True,,2026-07-17,T Sun on GC 0.83° [+1.5],,,2032-06-28 Saturn-Uranus conjunction opp Sun 0.42°,
1543,MDVXU,MEDOVEX Corp,2014-12-19,1.6,0.0,0.0,1.6,0.0,0.0,9.1,34.6,4.4,33.1,40.2,40.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Solar/Royal,False,24.40,False,True,,2026-07-17,T Sun on GC 0.83° [+1.5],,,2032-06-28 Saturn-Uranus conjunction opp Sun 0.42°,
1544,PUBM,PubMatic Inc,2020-12-09,7.3,0.0,0.0,7.3,0.0,0.0,8.0,28.6,27.3,16.0,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,lastQ,Dionysian,False,11.32,False,False,2030-12-09 opp 0.18° penumbral_lunar,2026-01-20,T SunNep sq 0.22° [+7.3],,,2030-12-09 penumbral_lunar opp Sun 0.18° SUN-DRAIN TIGHT,
1545,BXC,Bluelinx Holdings Inc,2004-12-13,7.3,1.0,0.0,8.3,0.0,0.0,8.5,31.4,32.7,17.5,39.8,39.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,242,late_waning,new,Orphic,False,46.22,False,False,2029-06-12 opp 0.44° partial_solar,2026-12-26,T SunPlu conj 0.11° [+6.7],L MoonOOB (-27.6°) [+2.0],,2028-07-06 partial_lunar_NEAR_VEGA sq Jupiter 0.13° TIGHT,
1546,KNL,Knoll Inc,2004-12-13,7.3,1.0,0.0,8.3,0.0,0.0,8.5,31.4,32.7,17.5,39.8,39.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,242,late_waning,new,Orphic,False,46.22,False,False,2029-06-12 opp 0.44° partial_solar,2026-12-26,T SunPlu conj 0.11° [+6.7],L MoonOOB (-27.6°) [+2.0],,2028-07-06 partial_lunar_NEAR_VEGA sq Jupiter 0.13° TIGHT,
1547,ORNG,Orange 21 Inc,2004-12-13,7.3,1.0,0.0,8.3,0.0,0.0,8.5,31.4,32.7,17.5,39.8,39.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,242,late_waning,new,Orphic,False,46.22,False,False,2029-06-12 opp 0.44° partial_solar,2026-12-26,T SunPlu conj 0.11° [+6.7],L MoonOOB (-27.6°) [+2.0],,2028-07-06 partial_lunar_NEAR_VEGA sq Jupiter 0.13° TIGHT,
1548,STON,Stonemor Partners LP,2004-09-14,4.8,0.7,0.0,5.5,0.0,0.0,8.7,29.2,17.9,19.8,39.4,39.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,balsamic,Hermetic/Orphic,False,46.49,False,True,,2026-07-17,T SunPlu sq 2.46° [+0.1],L MoonPlu sq 1.97° [+1.5],,2028-07-22 total_solar conj MC 0.32° TIGHT,
1549,SEM,Select Medical Holdings Corp,2009-09-25,8.3,2.2,0.0,10.5,0.0,1.0,14.2,36.6,55.4,18.8,39.3,39.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.40,False,True,,2026-12-26,HELIO JupNep conj 0.47° [+4.1],L MoonUra sq 1.28° [+2.4],,2027-02-06 annular_solar conj Jupiter 0.05° TIGHT,Sun opp JulNep 1.8°; Sun tri JulPlu 1.8°
1550,ATC,Atotech Ltd,2021-02-04,4.0,0.0,0.0,4.0,0.0,0.0,13.2,45.4,28.3,17.9,39.1,39.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,322,terminal_waning,wangib,Unclassified,False,10.13,False,False,2036-08-07 conj 0.77° total_lunar,2027-06-21,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.18° TIGHT,
1551,LABP,Landos Biopharma Inc,2021-02-04,4.0,0.0,0.0,4.0,0.0,0.0,13.2,45.4,28.3,17.9,39.1,39.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,322,terminal_waning,wangib,Unclassified,False,10.13,False,False,2036-08-07 conj 0.77° total_lunar,2027-06-21,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.18° TIGHT,
1552,SANA,Sana Biotechnology Inc,2021-02-04,4.0,0.0,0.0,4.0,0.0,0.0,13.2,45.4,28.3,17.9,39.1,39.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,322,terminal_waning,wangib,Unclassified,False,10.13,False,False,2036-08-07 conj 0.77° total_lunar,2027-06-21,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.18° TIGHT,
1553,SNSE,Sensei Biotherapeutics Inc,2021-02-04,4.0,0.0,0.0,4.0,0.0,0.0,13.2,45.4,28.3,17.9,39.1,39.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,322,terminal_waning,wangib,Unclassified,False,10.13,False,False,2036-08-07 conj 0.77° total_lunar,2027-06-21,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.18° TIGHT,
1554,NETS,Netshoes (Cayman) Ltd,2017-04-12,6.1,0.0,0.0,6.1,0.0,0.0,7.6,29.0,20.9,19.2,38.9,38.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,214,late_waning,full,Promethean,False,16.33,False,True,,2026-01-20,T SunUra conj 1.54° [+4.9],,,2026-03-03 total_lunar opp Neptune 0.32° TIGHT,
1555,ATB,Arlington Tankers Ltd,2004-11-05,9.7,0.0,1.9,11.7,0.0,0.0,6.9,26.9,42.0,16.8,38.4,38.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,236,late_waning,lastQ,Dionysian/Hermetic,False,46.86,False,True,,2026-12-26,T SunNep sq 0.87° [+5.2],,SPEC PlutoconjASC 2.36° [+0.9],2027-02-06 annular_solar opp Moon 0.13° TIGHT,
1556,OPRT,Oportun Financial Corp,2019-09-26,10.0,0.0,0.0,10.0,0.0,3.4,8.2,26.4,41.3,17.3,38.1,38.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,balsamic,Dionysian,False,12.64,False,False,,2027-01-09,T1 JupNep sq 0.72° WAN age271 [+7.3],,,2030-12-09 penumbral_lunar opp Jupiter 0.20° TIGHT,Sun opp JulNep 1.2°; Sun tri JulPlu 1.3°
1557,RACE,Ferrari NV,2015-10-21,5.7,0.0,0.0,5.7,0.0,0.0,10.6,30.5,20.6,17.4,38.0,38.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,188,oppositional,firstQ,Unclassified,False,22.28,False,False,,2027-03-27,HELIO JupNep opp 1.05° [+2.9],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.64° TIGHT,
1558,OPTM,Optium Corp,2006-10-26,4.0,1.4,0.0,5.4,0.0,2.5,10.2,30.4,22.6,17.4,38.0,38.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,277,terminal_waning,waxcres,Unclassified,False,42.48,False,False,,2026-12-26,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",L MoonPlu conj 2.41° [+0.2],,2027-02-06 annular_solar conj Neptune 0.60° TIGHT,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1559,LTRN,Lantern Pharma Inc,2020-06-11,9.9,0.0,0.0,9.9,0.0,0.0,9.9,38.9,45.9,17.0,37.7,37.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,305,terminal_waning,wangib,Dionysian,False,8.59,False,False,2029-06-12 conj 0.42° partial_solar,2027-01-09,T SunNep sq 0.15° [+7.5],,,2035-09-02 total_solar sq Venus 0.48° TIGHT,
1560,IBKR,Interactive Brokers Group,2007-05-04,3.3,1.0,0.7,5.0,0.0,0.0,9.8,31.6,16.4,16.9,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,full,Unclassified,False,37.59,False,False,,2028-11-19,T JupiterUranus sq 0.83° ERA:spec-disrupt [+3.3],L MoonOOB (-26.5°) [+2.0],SPEC UranusconjMC 2.00° [+1.3],2035-03-09 annular_solar sq Jupiter 0.66° TIGHT,
1561,YRD,Yirendai Ltd,2015-12-18,5.3,0.0,0.0,5.3,0.0,0.0,9.9,31.1,17.7,17.0,37.6,37.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,195,oppositional,waxcres,Solar/Royal,False,22.24,False,True,,2027-12-01,T SaturnNeptune sq 2.36° ERA:cycle-bend [+0.2],,,2028-07-22 total_solar opp ASC 0.09° TIGHT,
1562,ADIL,Adial Pharmaceuticals Inc,2018-07-27,4.4,1.4,0.0,5.8,0.0,13.1,10.0,25.7,24.4,18.1,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxgib,Promethean,False,13.40,False,True,,2027-07-06,T SunUra sq 1.97° [+3.4],L MoonUra sq 1.12° [+2.8],,2035-03-09 annular_solar opp Venus 0.09° TIGHT,Sun conj JulJup 0.0°; Sun tri JulNep 0.1°; Sun opp JulPlu 0.0°
1563,DAVA,Endava Ltd,2018-07-27,4.4,1.4,0.0,5.8,0.0,13.1,10.0,25.7,24.4,18.1,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxgib,Promethean,False,13.40,False,True,,2027-07-06,T SunUra sq 1.97° [+3.4],L MoonUra sq 1.12° [+2.8],,2035-03-09 annular_solar opp Venus 0.09° TIGHT,Sun conj JulJup 0.0°; Sun tri JulNep 0.1°; Sun opp JulPlu 0.0°
1564,OPRA,Opera Ltd,2018-07-27,4.4,1.4,0.0,5.8,0.0,13.1,10.0,25.7,24.4,18.1,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxgib,Promethean,False,13.40,False,True,,2027-07-06,T SunUra sq 1.97° [+3.4],L MoonUra sq 1.12° [+2.8],,2035-03-09 annular_solar opp Venus 0.09° TIGHT,Sun conj JulJup 0.0°; Sun tri JulNep 0.1°; Sun opp JulPlu 0.0°
1565,WISA,Summit Semiconductor Inc,2018-07-27,4.4,1.4,0.0,5.8,0.0,13.1,10.0,25.7,24.4,18.1,37.2,37.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,238,late_waning,waxgib,Promethean,False,13.40,False,True,,2027-07-06,T SunUra sq 1.97° [+3.4],L MoonUra sq 1.12° [+2.8],,2035-03-09 annular_solar opp Venus 0.09° TIGHT,Sun conj JulJup 0.0°; Sun tri JulNep 0.1°; Sun opp JulPlu 0.0°
1566,DOMO,Domo Inc,2018-06-29,2.1,0.7,0.0,2.8,0.0,0.0,8.6,34.5,6.5,16.1,37.0,37.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,237,late_waning,full,Hermetic,False,13.05,False,True,,2026-12-26,T MercuryUranus sq 1.43° ERA:info-disrupt [+2.1],L MoonPlu conj 2.24° [+0.7],,2028-07-22 total_solar conj Mercury 0.68° TIGHT,
1567,DMTX,Dimension Therapeutics Inc,2015-10-22,5.8,0.0,0.0,5.8,0.0,0.0,7.4,27.3,19.0,18.3,36.8,36.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,188,oppositional,firstQ,Unclassified,False,22.29,False,False,,2026-01-20,HELIO JupNep opp 0.98° [+3.0],,,2028-07-22 total_solar sq Sun 1.01°,
1568,MPSX,Multi Packaging Solutions,2015-10-22,5.8,0.0,0.0,5.8,0.0,0.0,7.4,27.3,19.0,18.3,36.8,36.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,188,oppositional,firstQ,Unclassified,False,22.29,False,False,,2026-01-20,HELIO JupNep opp 0.98° [+3.0],,,2028-07-22 total_solar sq Sun 1.01°,
1569,BRY,Berry Petro Corp,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1570,CANG,Cango Inc,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1571,FOCS,Focus Financial Partners Inc,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1572,JG,Aurora Mobile Ltd,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1573,LQDA,Liquidia Technologies Inc,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1574,PDD,Pinduoduo Inc,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1575,TENB,Tenable Holdings Inc,2018-07-26,8.8,4.6,0.0,13.3,0.0,7.5,5.7,21.3,49.1,16.6,36.5,36.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,238,late_waning,waxgib,Promethean,False,13.38,False,True,,2027-07-06,T SunUra sq 1.02° [+6.6],L MoonPlu conj 0.09° [+6.7],,2030-12-09 penumbral_lunar sq Venus 0.25° TIGHT,Sun conj JulJup 0.9°; Sun tri JulNep 0.9°; Sun opp JulPlu 0.9°
1576,IGMS,IGM Biosciences Inc,2019-09-18,8.4,0.0,0.0,8.4,0.0,0.0,8.8,26.7,31.8,9.2,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,270,late_waning,wangib,Dionysian,False,12.43,False,False,,2029-05-15,T1 JupNep sq 0.44° WAN age270 [+8.4],,,2034-09-12 annular_solar conj Mars 0.01° TIGHT,
1577,NVST,Envista Hldg Corp,2019-09-18,8.4,0.0,0.0,8.4,0.0,0.0,8.8,26.7,31.8,9.2,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,270,late_waning,wangib,Dionysian,False,12.43,False,False,,2029-05-15,T1 JupNep sq 0.44° WAN age270 [+8.4],,,2034-09-12 annular_solar conj Mars 0.01° TIGHT,
1578,TWLO,Twilio Inc,2016-06-23,3.4,0.0,0.0,3.4,0.0,0.3,7.2,29.6,8.6,17.8,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,184,oppositional,full,Unclassified,False,17.50,False,False,,2026-01-20,T SaturnNeptune sq 0.35° ERA:cycle-bend [+3.4],,,2027-08-02 total_solar opp Moon 0.44° TIGHT,Sun sq JulNep 1.9°
1579,AGNC,American Capital Agency Corp,2008-05-14,9.7,1.8,0.9,12.4,0.0,0.0,9.5,33.7,47.1,16.4,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,328,terminal_waning,firstQ,Dionysian,False,35.30,False,False,,2026-12-26,T SunNep sq 0.09° [+7.7],L MoonUra opp 0.71° [+3.6],SPEC MC AP (1.26°) [+1.9],2027-08-17 penumbral_lunar sq Sun 0.05° TIGHT,
1580,VRS,Verso Paper Corp,2008-05-14,9.7,1.8,0.9,12.4,0.0,0.0,9.5,33.7,47.1,16.4,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,328,terminal_waning,firstQ,Dionysian,False,35.30,False,False,,2026-12-26,T SunNep sq 0.09° [+7.7],L MoonUra opp 0.71° [+3.6],SPEC MC AP (1.26°) [+1.9],2027-08-17 penumbral_lunar sq Sun 0.05° TIGHT,
1581,DAWN,Day One Biopharmaceuticals Inc,2021-05-27,8.4,3.4,0.0,11.8,2.4,0.0,9.4,32.6,54.7,16.0,35.8,35.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,338,balsamic,full,Unclassified,False,6.54,False,False,,2027-01-09,T VenusNeptune sq 0.30° ERA:beautiful-delusion [+4.4],L MoonNep sq 1.00° [+4.8],,2028-07-22 total_solar conj ASC 0.18° TIGHT,
1582,FIGS,Figs Inc,2021-05-27,8.4,3.4,0.0,11.8,2.4,0.0,9.4,32.6,54.7,16.0,35.8,35.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,338,balsamic,full,Unclassified,False,6.54,False,False,,2027-01-09,T VenusNeptune sq 0.30° ERA:beautiful-delusion [+4.4],L MoonNep sq 1.00° [+4.8],,2028-07-22 total_solar conj ASC 0.18° TIGHT,
1583,OMIC,Singular Genomics Systems Inc,2021-05-27,8.4,3.4,0.0,11.8,2.4,0.0,9.4,32.6,54.7,16.0,35.8,35.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,338,balsamic,full,Unclassified,False,6.54,False,False,,2027-01-09,T VenusNeptune sq 0.30° ERA:beautiful-delusion [+4.4],L MoonNep sq 1.00° [+4.8],,2028-07-22 total_solar conj ASC 0.18° TIGHT,
1584,NCNO,nCino Inc,2020-07-14,5.0,2.1,0.0,7.1,0.0,0.0,10.7,38.4,35.7,16.2,35.6,35.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,301,terminal_waning,lastQ,Orphic,False,8.67,False,False,2028-01-12 conj 0.99° partial_lunar,2027-06-21,T SunPlu opp 1.21° [+3.6],L MoonUra conj 0.37° [+4.3],,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Venus 0.63° TIGHT,
1585,PSPT,PeopleSupport Inc,2004-09-30,2.0,0.0,0.0,2.0,0.0,0.0,7.6,29.9,1.2,17.3,35.2,35.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,228,late_waning,full,Unclassified,False,46.75,False,False,,2026-01-09,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",,,2034-03-20 total_solar_NEAR_SCHEAT opp Jupiter 1.29°,
1586,AGL,agilon health inc,2021-04-15,6.2,0.0,0.0,6.2,0.0,1.4,9.0,39.2,33.2,15.5,34.8,34.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,334,balsamic,new,Orphic,False,7.59,False,False,2032-10-18 conj 0.19° total_lunar; 2033-04-14 opp 0.68° total_lunar_NEAR_SPI,2027-06-06,T SunPlu sq 0.97° [+4.3],,,2032-10-18 total_lunar conj Sun 0.19° SUN-POWER TIGHT,Moon tri JulPlu 1.0°
