rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1185,VBTX,Veritex Holdings Inc,2014-10-08,7.6,0.3,0.0,7.9,0.0,0.0,8.7,29.6,37.9,35.4,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,162,oppositional,full,Promethean,False,24.32,False,True,T SunUra opp 0.71° [+7.6],L MoonUra conj 2.21° [+0.6],,2027-02-06 annular_solar opp Jupiter 0.44°,
1186,OFED,Oconee Federal Financial Corp,2011-01-14,4.5,0.0,0.0,4.5,0.0,0.0,7.7,31.3,19.2,42.3,39.3,42.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,31,early_waxing,firstQ,Unclassified,False,32.36,False,False,T JupiterUranus conj 1.27° ERA:spec-disrupt [+2.5],,,2034-03-20 total_solar_NEAR_SCHEAT conj Jupiter 1.28°,
1187,LYL,Dragon Victory Intl Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,9.0,27.3,44.4,21.6,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93°,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1188,REDU,RISE Education Cayman Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,9.0,27.3,44.4,21.6,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93°,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1189,SE,Sea Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,9.0,27.3,44.4,21.6,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93°,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1190,TDG,Transdigm Group Inc,2006-03-14,9.7,0.0,0.0,9.7,0.0,0.0,7.0,28.8,40.7,20.7,42.3,42.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,270,terminal_waning,waxgib,Dionysian,False,40.91,False,False,T1 JupNep sq 0.11° WAN age270 [+9.7],,,2035-03-09 annular_solar conj Mercury 0.24°,
1191,GBAB,Guggenheim Build America Bonds,2010-10-26,4.0,1.0,0.0,5.0,0.0,2.7,7.7,28.5,22.8,42.1,38.1,42.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,full,Unclassified,False,33.56,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonOOB (24.2°) [+2.0],,2026-02-17 annular_solar sq Mars 0.07°,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1192,HYI,Western Asset High Yield,2010-10-26,4.0,1.0,0.0,5.0,0.0,2.7,7.7,28.5,22.8,42.1,38.1,42.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,full,Unclassified,False,33.56,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonOOB (24.2°) [+2.0],,2026-02-17 annular_solar sq Mars 0.07°,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1193,MCOX,Mecox Lane Ltd,2010-10-26,4.0,1.0,0.0,5.0,0.0,2.7,7.7,28.5,22.8,42.1,38.1,42.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,full,Unclassified,False,33.56,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonOOB (24.2°) [+2.0],,2026-02-17 annular_solar sq Mars 0.07°,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1194,PACB,Pacific Biosciences of CA Inc,2010-10-26,4.0,1.0,0.0,5.0,0.0,2.7,7.7,28.5,22.8,42.1,38.1,42.1,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,full,Unclassified,False,33.56,False,False,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonOOB (24.2°) [+2.0],,2026-02-17 annular_solar sq Mars 0.07°,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1195,NTGR,NETGEAR Inc,2003-07-30,5.6,0.0,0.0,5.6,0.5,0.0,7.7,32.9,35.4,20.4,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,192,oppositional,new,Hermetic,False,47.59,False,True,T MercuryUranus opp 1.83° ERA:info-disrupt [+1.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Mars 0.71°,
1196,ABTX,Allegiance Bancshares Inc,2015-10-08,5.8,0.0,0.0,5.8,0.0,0.0,7.9,32.7,29.7,20.6,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.05,False,False,HELIO JupNep opp 1.97° [+1.1],,,2026-02-20 Saturn-Neptune conjunction opp Mercury 0.25°,
1197,CTMX,CytomX Therapeutics Inc,2015-10-08,5.8,0.0,0.0,5.8,0.0,0.0,7.9,32.7,29.7,20.6,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.05,False,False,HELIO JupNep opp 1.97° [+1.1],,,2026-02-20 Saturn-Neptune conjunction opp Mercury 0.25°,
1198,PT,Pintec Tech Hldg Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.0,21.1,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1199,STNE,Stoneco Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.0,21.1,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1200,YETI,Yeti Holdings Inc,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,7.9,26.7,43.0,21.1,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,253,late_waning,full,Promethean,False,15.56,False,True,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2027-02-06 annular_solar conj Mars 0.03°,
1201,MC,Moelis & Co LLC,2014-04-16,6.5,0.0,0.0,6.5,0.0,0.0,7.6,25.9,25.5,24.5,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,126,late_waxing,full,Unclassified,False,22.69,False,False,T JupiterUranus sq 0.25° ERA:spec-disrupt [+4.5],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.73°,
1202,OPB,Opus Bank,2014-04-16,6.5,0.0,0.0,6.5,0.0,0.0,7.6,25.9,25.5,24.5,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,126,late_waxing,full,Unclassified,False,22.69,False,False,T JupiterUranus sq 0.25° ERA:spec-disrupt [+4.5],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.73°,
1203,TRIV,TriVascular Technologies Inc,2014-04-16,6.5,0.0,0.0,6.5,0.0,0.0,7.6,25.9,25.5,24.5,42.1,42.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,126,late_waxing,full,Unclassified,False,22.69,False,False,T JupiterUranus sq 0.25° ERA:spec-disrupt [+4.5],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.73°,
1204,AGTC,Applied Genetic Technologies,2014-03-27,3.3,0.0,0.0,3.3,1.2,0.0,10.3,32.8,28.2,35.0,42.0,42.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.30,False,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2027-07-09 Neptune_Rx conj Sun 0.14°,
1205,SQBK,Square 1 Financial,2014-03-27,3.3,0.0,0.0,3.3,1.2,0.0,10.3,32.8,28.2,35.0,42.0,42.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.30,False,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2027-07-09 Neptune_Rx conj Sun 0.14°,
1206,TNET,TriNet Group,2014-03-27,3.3,0.0,0.0,3.3,1.2,0.0,10.3,32.8,28.2,35.0,42.0,42.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.30,False,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2027-07-09 Neptune_Rx conj Sun 0.14°,
1207,ACLS,Axcelis Technologies Inc,2000-07-10,2.0,0.0,0.3,2.3,0.0,2.4,8.2,31.4,14.8,41.8,38.0,41.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,116,late_waxing,firstQ,Unclassified,False,53.87,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 2.61° [+0.5],2028-01-26 annular_solar conj Neptune 0.54°,Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
1208,ENTG,Entegris Inc,2000-07-10,2.0,0.0,0.3,2.3,0.0,2.4,8.2,31.4,14.8,41.8,38.0,41.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,116,late_waxing,firstQ,Unclassified,False,53.87,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 2.61° [+0.5],2028-01-26 annular_solar conj Neptune 0.54°,Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
1209,TKC,Turkcell Iletisim Hizmetleri,2000-07-10,2.0,0.0,0.3,2.3,0.0,2.4,8.2,31.4,14.8,41.8,38.0,41.8,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,116,late_waxing,firstQ,Unclassified,False,53.87,False,False,"Stellium Can:Sun,Mercury,Venus,Mars [+2.0]",,SPEC JupiterconjMC 2.61° [+0.5],2028-01-26 annular_solar conj Neptune 0.54°,Neptune opp JulJup 1.2°; Neptune conj JulPlu 1.2°
1210,COWN,Cowen Group Inc,2006-07-12,2.9,0.0,0.0,2.9,0.0,0.0,8.1,35.7,17.9,20.3,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,260,late_waning,full,Unclassified,False,40.33,False,False,HELIO JupNep sq 1.05° [+2.9],,,2032-05-09 annular_solar sq Neptune 0.30°,
1211,AVAV,AeroVironment Inc,2007-01-22,8.9,0.0,0.5,9.4,1.1,0.0,7.0,28.1,47.2,20.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,294,terminal_waning,waxcres,Unclassified,False,40.66,False,False,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],,SPEC PlutoconjMC 2.31° [+0.9],2036-11-01 Pluto_Dx conj Neptune 0.12°,
1212,TELN,Telenor AS(Norway),2000-12-04,7.0,0.0,2.3,9.2,0.0,7.7,7.1,26.2,41.8,35.7,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED_MOD,waxing,121,late_waxing,firstQ,Orphic,False,55.04,False,False,T SunPlu conj 0.02° [+7.0],,SPEC ASC on Vega 0.24° [+4.6],2026-03-03 total_lunar sq Sun 0.11°,Jupiter tri JulPlu 0.8°; Neptune opp JulJup 0.0°; Neptune conj JulPlu 0.0°
1213,ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,2.6,0.0,0.0,2.6,0.7,0.0,13.2,36.2,36.6,19.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,296,terminal_waning,waxcres,Unclassified,False,12.48,False,False,T MarsNeptune sq 1.41° ERA:action-fantasy [+2.2],,,2027-08-02 total_solar opp Sun 0.24°,
1214,BDTX,Black Diamond Therapeutics Inc,2020-01-30,2.6,0.0,0.0,2.6,0.7,0.0,13.2,36.2,36.6,19.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,296,terminal_waning,waxcres,Unclassified,False,12.48,False,False,T MarsNeptune sq 1.41° ERA:action-fantasy [+2.2],,,2027-08-02 total_solar opp Sun 0.24°,
1215,BRG,Bluerock Residential Growth,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1216,CBSO,CBS Outdoor Americas,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1217,EVDY,Everyday Health,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1218,HIVE,Aerohive Networks,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1219,TWOU,"2U, Inc",2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1220,WATT,Energous,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,31.5,32.0,35.2,41.8,41.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1221,PAVMU,PAVmed Inc,2016-04-28,3.5,1.4,0.2,5.1,0.0,0.0,11.5,29.9,28.6,21.8,41.7,41.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,wangib,Dionysian,False,18.04,False,False,T1 JupNep opp 1.97° WAN age182 [+2.2],L MoonPlu conj 2.21° [+0.8],SPEC NeptuneconjMC 2.72° [+0.4],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.63°,
1222,AMRS,Amyris Inc,2010-09-27,6.2,0.0,0.0,6.2,0.0,8.7,6.7,23.8,27.2,27.7,41.7,41.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,31,early_waxing,wangib,Orphic,False,33.16,False,False,T SunPlu sq 1.50° [+2.8],,,2035-03-09 annular_solar opp Mercury 0.31°,Sun opp JulNep 0.0°; Sun tri JulPlu 0.1°
1223,CCSC,Country Style Cooking,2010-09-27,6.2,0.0,0.0,6.2,0.0,8.7,6.7,23.8,27.2,27.7,41.7,41.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,31,early_waxing,wangib,Orphic,False,33.16,False,False,T SunPlu sq 1.50° [+2.8],,,2035-03-09 annular_solar opp Mercury 0.31°,Sun opp JulNep 0.0°; Sun tri JulPlu 0.1°
1224,UCLP,Universal Compression Partners,2006-10-16,6.1,0.0,0.9,7.0,0.0,0.0,8.1,30.5,33.9,20.6,41.6,41.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,275,terminal_waning,lastQ,Solar/Royal,False,42.44,False,True,T Sun on Spica 0.54° [+4.1],,SPEC JupiterconjASC 1.69° [+1.7],2027-02-06 annular_solar conj Neptune 0.55°,
1225,PSDO,Presidio Inc,2017-03-10,3.0,0.0,0.0,3.0,0.0,0.0,9.1,34.5,18.4,20.5,41.5,41.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,220,late_waning,waxgib,Unclassified,False,17.48,False,False,T JupiterUranus opp 1.01° ERA:spec-disrupt [+3.0],,,2034-09-12 annular_solar opp Sun 0.22°,
1226,GSX,Gsx Techedu Inc,2019-06-06,5.1,0.0,0.0,5.1,0.0,0.0,9.4,31.5,25.8,20.9,41.5,41.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,new,Dionysian,False,10.85,False,False,T1 JupNep sq 1.34° WAN age271 [+4.7],,,2034-09-12 annular_solar sq Jupiter 0.01°,
1227,EQ,Equillium,2018-10-12,10.3,0.0,0.0,10.3,0.0,0.0,9.9,29.7,49.1,18.7,41.5,41.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,250,late_waning,new,Orphic,False,15.32,False,False,T SunPlu sq 0.38° [+5.9],,,2027-08-02 total_solar sq Venus 0.02°,
1228,PLAN,Anaplan Inc,2018-10-12,10.3,0.0,0.0,10.3,0.0,0.0,9.9,29.7,49.1,18.7,41.5,41.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,250,late_waning,new,Orphic,False,15.32,False,False,T SunPlu sq 0.38° [+5.9],,,2027-08-02 total_solar sq Venus 0.02°,
1229,PS,Pluralsight Inc,2018-05-17,7.7,0.0,0.0,7.7,0.6,0.0,9.2,33.2,50.5,18.2,41.4,41.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,241,late_waning,new,Solar/Royal,False,13.30,False,True,T Sun on Algol 0.18° [+7.4],,,2027-02-06 annular_solar sq Jupiter 0.35°,
1230,ATKR,Atkore International Group Inc,2016-06-10,3.1,1.9,0.0,5.0,0.0,0.0,9.7,31.2,25.6,20.9,41.4,41.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,183,oppositional,waxcres,Unclassified,False,17.48,False,False,T SaturnNeptune sq 0.54° ERA:cycle-bend [+3.1],L Moon on Regulus 0.19° [+3.8],,2034-09-12 annular_solar sq Sun 0.11°,
1231,TSON,Trans1 Inc,2007-10-16,4.2,1.0,0.0,5.2,0.0,0.0,8.9,31.7,25.8,20.6,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Solar/Royal,False,40.20,False,True,T JupiterUranus sq 1.36° ERA:spec-disrupt [+2.3],L MoonOOB (-28.1°) [+2.0],,2026-08-12 total_solar opp Neptune 0.73°,
1232,RENN,Renren Inc,2011-05-03,4.2,0.0,0.6,4.7,0.0,0.0,7.5,30.0,19.3,41.3,38.2,41.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.84,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,SPEC LOF on Sirius 0.55° [+1.1],2032-12-25 Neptune_Dx conj Venus 0.06°,
1233,WIFI,Boingo Wireless Inc,2011-05-03,4.2,0.0,0.6,4.7,0.0,0.0,7.5,30.0,19.3,41.3,38.2,41.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.84,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,SPEC LOF on Sirius 0.55° [+1.1],2032-12-25 Neptune_Dx conj Venus 0.06°,
1234,VOC,VOC Energy Tr,2011-05-05,4.2,0.0,0.0,4.2,0.0,0.0,7.2,31.4,16.4,41.3,38.6,41.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,53,early_waxing,new,Unclassified,False,28.81,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2030-06-01 annular_solar_NEAR_ALDEBARAN conj Moon 0.32°,
1235,PMT,Pennymac Mtg Invest Tr,2009-07-29,3.9,0.0,0.8,4.7,0.4,0.0,9.7,31.3,31.6,16.6,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,firstQ,Dionysian,False,33.92,False,False,T1 JupNep conj 1.47° WAN age359 [+3.9],,SPEC LOF on GC 0.35° [+1.6],2028-01-26 annular_solar opp Sun 0.39°,
1236,RCON,Recon Technology Ltd,2009-07-29,3.9,0.0,0.8,4.7,0.4,0.0,9.7,31.3,31.6,16.6,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,firstQ,Dionysian,False,33.92,False,False,T1 JupNep conj 1.47° WAN age359 [+3.9],,SPEC LOF on GC 0.35° [+1.6],2028-01-26 annular_solar opp Sun 0.39°,
1237,TPZ,Tortoise Power & Energy,2009-07-29,3.9,0.0,0.8,4.7,0.4,0.0,9.7,31.3,31.6,16.6,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,firstQ,Dionysian,False,33.92,False,False,T1 JupNep conj 1.47° WAN age359 [+3.9],,SPEC LOF on GC 0.35° [+1.6],2028-01-26 annular_solar opp Sun 0.39°,
1238,BDV,BlackRock Divi Achievers Trst,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.4,28.7,20.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1239,FBTX,Franklin Bank Corp.,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.4,28.7,20.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1240,KNOL,Knology Inc.,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.4,28.7,20.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1241,RMR,R M R REAL ESTATE FUND,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.4,28.7,20.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1242,TPX,Tempur-Pedic International Inc,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.4,28.7,20.3,41.3,41.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1243,OMED,OncoMed Pharmaceuticals Inc,2013-07-17,6.4,0.0,0.3,6.7,0.0,2.3,6.9,26.7,29.8,41.2,37.6,41.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.55,False,True,T MercuryUranus sq 1.29° ERA:info-disrupt [+2.4],,SPEC LOF on GC 0.77° [+0.6],2029-06-26 total_lunar opp Jupiter 0.03°,Jupiter sq JulNep 0.5°
