rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1324,BSTI,BEST Inc,2017-09-20,3.4,0.0,0.0,3.4,0.0,0.0,12.0,41.2,19.6,20.2,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,223,late_waning,new,Unclassified,False,17.08,False,False,,2027-06-06,T JupiterUranus opp 1.84° ERA:spec-disrupt [+1.3],,,2035-09-02 total_solar conj Mars 0.16° TIGHT,
1325,CELC,Celcuity LLC,2017-09-20,3.4,0.0,0.0,3.4,0.0,0.0,12.0,41.2,19.6,20.2,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,223,late_waning,new,Unclassified,False,17.08,False,False,,2027-06-06,T JupiterUranus opp 1.84° ERA:spec-disrupt [+1.3],,,2035-09-02 total_solar conj Mars 0.16° TIGHT,
1326,DESP,Despegar.com Corp,2017-09-20,3.4,0.0,0.0,3.4,0.0,0.0,12.0,41.2,19.6,20.2,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,223,late_waning,new,Unclassified,False,17.08,False,False,,2027-06-06,T JupiterUranus opp 1.84° ERA:spec-disrupt [+1.3],,,2035-09-02 total_solar conj Mars 0.16° TIGHT,
1327,KRYS,Krystal Biotech Inc,2017-09-20,3.4,0.0,0.0,3.4,0.0,0.0,12.0,41.2,19.6,20.2,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,223,late_waning,new,Unclassified,False,17.08,False,False,,2027-06-06,T JupiterUranus opp 1.84° ERA:spec-disrupt [+1.3],,,2035-09-02 total_solar conj Mars 0.16° TIGHT,
1328,ZLAB,Zai Lab Ltd,2017-09-20,3.4,0.0,0.0,3.4,0.0,0.0,12.0,41.2,19.6,20.2,45.4,45.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,223,late_waning,new,Unclassified,False,17.08,False,False,,2027-06-06,T JupiterUranus opp 1.84° ERA:spec-disrupt [+1.3],,,2035-09-02 total_solar conj Mars 0.16° TIGHT,
1329,DSP,Viant Technology Inc,2021-02-10,4.3,2.1,0.0,6.5,0.0,0.0,14.8,50.9,51.0,20.8,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.93,False,False,2036-02-11 opp 0.72° total_lunar,2026-12-26,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra sq 0.36° [+4.3],,2031-11-14 total_solar sq Sun 0.22° TIGHT,
1330,VLON,Vallon Pharms Inc,2021-02-10,4.3,2.1,0.0,6.5,0.0,0.0,14.8,50.9,51.0,20.8,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.93,False,False,2036-02-11 opp 0.72° total_lunar,2026-12-26,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra sq 0.36° [+4.3],,2031-11-14 total_solar sq Sun 0.22° TIGHT,
1331,YAYO,YayYo Inc,2019-11-13,3.8,0.0,1.2,4.9,0.0,0.9,11.0,34.2,23.0,23.1,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,280,terminal_waning,full,Unclassified,False,13.53,False,False,,2026-07-01,T VenusNeptune sq 1.38° ERA:beautiful-delusion [+2.2],,SPEC JupiterconjASC 1.26° [+2.3],2026-08-12 total_solar sq Sun 0.87° TIGHT,Moon tri JulPlu 1.4°
1332,DRV,Debt Resolve Inc,2006-11-01,4.0,0.0,0.0,4.0,0.0,0.0,10.8,41.4,20.5,19.9,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,278,terminal_waning,firstQ,Unclassified,False,42.48,False,False,,2026-12-26,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",,,2027-08-02 total_solar sq Sun 0.89° TIGHT,
1333,GSAT,GLOBALSTAR INC,2006-11-01,4.0,0.0,0.0,4.0,0.0,0.0,10.8,41.4,20.5,19.9,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,278,terminal_waning,firstQ,Unclassified,False,42.48,False,False,,2026-12-26,"Stellium Sco:Sun,Mercury,Venus,Mars,Jupiter [+4.0]",,,2027-08-02 total_solar sq Sun 0.89° TIGHT,
1334,HPGP,Hiland Holdings GP LP,2006-09-19,6.9,0.0,0.0,6.9,0.0,0.0,13.2,35.8,35.8,20.9,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian/Orphic,False,42.07,False,False,,2026-12-26,T1 JupNep sq 1.05° WAN age269 [+5.9],,,2027-02-06 annular_solar conj Neptune 0.18° TIGHT,
1335,SIBN,SI-Bone Inc,2018-10-17,9.6,0.4,0.0,10.0,0.0,1.4,7.7,30.7,41.9,22.4,45.3,45.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,251,late_waning,firstQ,Solar/Royal,False,15.42,False,True,2033-04-14 conj 0.99° total_lunar_NEAR_SPI,2026-07-01,T Sun on Spica 0.37° [+5.6],L MoonUra sq 2.08° [+0.8],,2030-11-25 total_solar sq MC 0.52° TIGHT,Moon opp JulJup 1.5°; Moon conj JulPlu 1.5°
1336,PAVMU,PAVmed Inc,2016-04-28,3.5,1.4,0.2,5.1,0.0,0.0,14.9,36.3,28.8,21.3,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,182,oppositional,wangib,Dionysian,False,18.04,False,False,,2027-06-21,T1 JupNep opp 1.97° WAN age182 [+2.2],L MoonPlu conj 2.21° [+0.8],SPEC NeptuneconjMC 2.72° [+0.4],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.63° TIGHT,
1337,WNR,Western Refining Inc,2006-01-18,14.2,0.0,0.0,14.2,0.0,0.0,7.8,31.6,48.1,19.7,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,269,late_waning,wangib,Dionysian,False,42.93,False,False,,2026-12-26,T1 JupNep sq 0.74° WAN age269 [+7.2],,,2035-03-24 Jupiter-Neptune conjunction sq Venus 0.44°,
1338,EWCZ,European Wax Center Inc,2021-08-05,6.3,1.0,0.0,7.3,1.8,0.0,10.1,31.4,38.7,18.0,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,336,balsamic,balsamic,Promethean,False,6.74,False,True,,2026-07-17,T SunUra sq 1.36° [+5.5],L MoonOOB (25.7°) [+2.0],,2027-02-06 annular_solar opp Mercury 0.06° TIGHT,
1339,WEBR,Weber Inc,2021-08-05,6.3,1.0,0.0,7.3,1.8,0.0,10.1,31.4,38.7,18.0,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,336,balsamic,balsamic,Promethean,False,6.74,False,True,,2026-07-17,T SunUra sq 1.36° [+5.5],L MoonOOB (25.7°) [+2.0],,2027-02-06 annular_solar opp Mercury 0.06° TIGHT,
1340,BETR,Amplify Snack Brands Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,14.9,34.9,38.8,19.7,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,,2030-05-04,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36° TIGHT,
1341,RUN,Sunrun Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,14.9,34.9,38.8,19.7,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,,2030-05-04,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36° TIGHT,
1342,ZYNE,Zynerba Pharmaceuticals Inc,2015-08-05,5.4,0.0,0.0,5.5,1.7,0.0,14.9,34.9,38.8,19.7,45.2,45.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,170,oppositional,wangib,Unclassified,False,20.41,False,False,,2030-05-04,MP MaJu=Sun 0.43° [+1.4],L MoonUra conj 2.46° [+0.1],,2035-09-02 total_solar opp Neptune 0.36° TIGHT,
1343,MRUS,Merus BV,2016-05-19,6.2,0.0,0.0,6.2,1.3,3.0,11.4,36.3,42.8,20.3,45.1,45.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.65,False,False,,2027-01-09,T1 JupNep opp 1.54° WAN age182 [+3.9],,,2030-11-25 total_solar conj Mars 0.25° TIGHT,Moon sq JulJup 1.0°; Moon sq JulPlu 1.0°
1344,SUPV,Grupo Supervielle SA,2016-05-19,6.2,0.0,0.0,6.2,1.3,3.0,11.4,36.3,42.8,20.3,45.1,45.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.65,False,False,,2027-01-09,T1 JupNep opp 1.54° WAN age182 [+3.9],,,2030-11-25 total_solar conj Mars 0.25° TIGHT,Moon sq JulJup 1.0°; Moon sq JulPlu 1.0°
1345,SYRS,Syros Pharmaceuticals Inc,2016-06-30,4.8,0.0,0.0,4.8,0.0,0.0,10.1,35.2,18.7,22.5,45.0,45.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,185,oppositional,lastQ,Unclassified,False,17.55,False,False,,2026-07-01,T SaturnNeptune sq 0.75° ERA:cycle-bend [+2.8],,,2026-08-12 total_solar sq MC 0.06° TIGHT,
1346,SMI,Semiconductor Mnfg Intl Corp,2004-03-11,4.6,0.0,0.1,4.8,0.0,0.0,9.1,36.0,18.1,22.1,45.0,45.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,209,oppositional,wangib,Orphic,False,45.27,False,False,,2026-07-17,T SunPlu sq 0.84° [+4.6],,SPEC LOF on Fomalhaut 0.89° [+0.3],2028-01-26 annular_solar sq Venus 0.24° TIGHT,
1347,KANG,iKang Healthcare Group Inc,2014-04-09,3.7,0.0,0.0,3.7,0.0,0.0,11.3,35.2,13.5,38.0,44.8,44.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,firstQ,Unclassified,False,22.89,False,False,,2026-07-17,T JupiterUranus sq 0.63° ERA:spec-disrupt [+3.7],,,2034-12-30 Neptune_Dx conj Sun 0.06°,
1348,LQ,La Quinta Holdings Inc,2014-04-09,3.7,0.0,0.0,3.7,0.0,0.0,11.3,35.2,13.5,38.0,44.8,44.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,firstQ,Unclassified,False,22.89,False,False,,2026-07-17,T JupiterUranus sq 0.63° ERA:spec-disrupt [+3.7],,,2034-12-30 Neptune_Dx conj Sun 0.06°,
1349,AMDA,Amedica,2014-02-13,2.6,0.0,2.0,4.6,0.0,0.0,9.2,35.9,16.7,36.8,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,24.85,False,False,2027-08-17 conj 0.73° penumbral_lunar,2026-07-17,T JupiterUranus sq 1.20° ERA:spec-disrupt [+2.6],,SPEC MC on Vega 0.34° [+4.0],2033-03-30 total_solar sq Jupiter 0.81° TIGHT,
1350,CNCE,Concert Pharmaceuaticals,2014-02-13,2.6,0.0,2.0,4.6,0.0,0.0,9.2,35.9,16.7,36.8,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,24.85,False,False,2027-08-17 conj 0.73° penumbral_lunar,2026-07-17,T JupiterUranus sq 1.20° ERA:spec-disrupt [+2.6],,SPEC MC on Vega 0.34° [+4.0],2033-03-30 total_solar sq Jupiter 0.81° TIGHT,
1351,IBP,Installed Building Products,2014-02-13,2.6,0.0,2.0,4.6,0.0,0.0,9.2,35.9,16.7,36.8,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,126,late_waxing,waxgib,Unclassified,False,24.85,False,False,2027-08-17 conj 0.73° penumbral_lunar,2026-07-17,T JupiterUranus sq 1.20° ERA:spec-disrupt [+2.6],,SPEC MC on Vega 0.34° [+4.0],2033-03-30 total_solar sq Jupiter 0.81° TIGHT,
1352,BITA,Bitauto Holdings Ltd,2010-11-17,7.4,0.0,0.4,7.8,0.0,0.0,8.8,27.3,29.6,44.7,40.1,44.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,firstQ,Dionysian,False,33.57,False,False,,2027-07-06,T SunNep sq 0.81° [+5.4],,SPEC ASC AP (1.70°) [+0.7],2035-08-19 partial_lunar conj Neptune 0.07° TIGHT,
1353,LSE,Capital Lease Funding Inc,2004-03-18,8.8,0.0,0.0,8.8,1.8,0.0,9.7,34.8,47.0,19.4,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,208,oppositional,balsamic,Solar/Royal,False,45.06,True,True,,2026-12-26,T VenusNeptune sq 0.53° ERA:beautiful-delusion [+3.9],,,2032-06-28 Saturn-Uranus conjunction sq Sun 0.31°,
1354,RSF,RMK Strategic Income Fund,2004-03-18,8.8,0.0,0.0,8.8,1.8,0.0,9.7,34.8,47.0,19.4,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,208,oppositional,balsamic,Solar/Royal,False,45.06,True,True,,2026-12-26,T VenusNeptune sq 0.53° ERA:beautiful-delusion [+3.9],,,2032-06-28 Saturn-Uranus conjunction sq Sun 0.31°,
1355,IBKR,Interactive Brokers Group,2007-05-04,3.3,1.0,0.7,5.0,0.0,0.0,12.6,37.9,26.4,20.3,44.7,44.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,297,terminal_waning,full,Unclassified,False,37.59,False,False,,2028-11-19,T JupiterUranus sq 0.83° ERA:spec-disrupt [+3.3],L MoonOOB (-26.5°) [+2.0],SPEC UranusconjMC 2.00° [+1.3],2031-11-14 total_solar sq Neptune 0.37° TIGHT,
1356,BRG,Bluerock Residential Growth,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1357,CBSO,CBS Outdoor Americas,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1358,EVDY,Everyday Health,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1359,HIVE,Aerohive Networks,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1360,TWOU,"2U, Inc",2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1361,WATT,Energous,2014-03-28,3.3,1.0,0.0,4.3,0.7,0.0,10.3,34.7,24.2,37.1,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,balsamic,Unclassified,False,23.27,False,False,,2026-07-01,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],L MoonNep conj 1.85° [+2.1],,2026-12-10 Saturn_Dx conj Sun 0.14°,
1362,TRVI,Trevi Therapeutics Inc,2019-05-07,6.0,2.9,2.4,11.3,0.0,0.0,8.5,33.8,43.9,19.5,44.6,44.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,new,Hermetic,False,11.33,False,True,2031-05-07 opp 0.19° penumbral_lunar,2026-12-26,HELIO JupNep sq 0.21° [+4.6],L MoonNep sq 0.71° [+5.7],SPEC ASC on Sirius 0.37° [+4.7],2027-02-06 annular_solar sq Sun 0.92° TIGHT,
1363,BRBR,BellRing Brands Inc,2019-10-17,8.0,0.0,0.0,8.0,0.0,1.0,7.7,32.6,35.1,21.8,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,274,terminal_waning,full,Solar/Royal,False,13.14,False,True,,2026-07-01,T Sun on Spica 0.11° [+8.0],,,2034-09-12 annular_solar sq Jupiter 0.75° TIGHT,Moon tri JulPlu 1.3°
1364,FSL,Freescale Semiconductor Inc,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,34.7,25.6,21.5,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,2029-01-14 opp 0.49° partial_solar,2026-07-01,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1365,XGEN,Xenogen Corp,2004-07-16,4.9,1.8,0.0,6.7,0.0,0.0,7.5,34.7,25.6,21.5,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,211,late_waning,balsamic,Unclassified,False,44.97,False,False,2029-01-14 opp 0.49° partial_solar,2026-07-01,T MarsNeptune opp 0.24° ERA:action-fantasy [+4.5],L Moon on Sirius 0.55° [+1.6],,2028-09-19 Uranus_Rx conj Venus 0.07°,
1366,LYL,Dragon Victory Intl Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,11.7,32.8,44.5,20.4,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,,2027-07-06,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93° TIGHT,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1367,REDU,RISE Education Cayman Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,11.7,32.8,44.5,20.4,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,,2027-07-06,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93° TIGHT,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1368,SE,Sea Ltd,2017-10-20,9.4,0.0,0.0,9.4,0.0,0.7,11.7,32.8,44.5,20.4,44.5,44.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,new,Promethean,False,17.75,False,True,,2027-07-06,T SunUra opp 0.86° [+7.1],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.93° TIGHT,Moon sq JulJup 1.8°; Moon sq JulPlu 1.7°
1369,QD,Qudian Inc,2017-10-18,6.4,0.0,0.0,6.4,0.0,0.0,11.3,36.8,32.1,19.9,44.3,44.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,230,late_waning,balsamic,Promethean,False,17.72,False,True,2032-10-18 opp 0.63° total_lunar; 2033-04-14 conj 0.24° total_lunar_NEAR_SPI,2027-06-06,T SunUra opp 1.21° [+6.0],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.96° TIGHT,
1370,FVL,First Trst Value Line 100 Fund,2003-06-12,3.6,0.0,1.1,4.6,0.0,0.0,12.4,38.0,23.9,20.1,44.3,44.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,46.53,False,False,2029-06-12 conj 0.31° partial_solar,2027-01-09,T1 JupNep opp 1.63° WAN age182 [+3.6],,SPEC JupiterconjASC 2.67° [+0.4],2030-11-25 total_solar opp Venus 0.10° TIGHT,
1371,MKTX,MarketAxess Holdings Inc,2004-11-04,9.6,1.0,1.9,12.5,0.0,4.2,8.5,30.5,49.2,19.9,44.3,44.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,236,late_waning,wangib,Dionysian,False,46.87,False,False,,2027-06-06,T SunNep sq 0.13° [+7.6],L MoonOOB (24.0°) [+2.0],SPEC JupiterconjMC 0.13° [+3.8],2031-05-21 annular_solar opp Mercury 0.08° TIGHT,Moon conj JulJup 1.0°; Moon tri JulNep 1.1°; Moon opp JulPlu 1.0°
1372,ZUO,Zuora Inc,2018-04-12,3.6,0.0,0.0,3.6,0.0,0.0,9.4,36.5,11.6,21.8,44.2,44.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,246,late_waning,balsamic,Orphic,False,14.18,False,False,,2026-07-01,T SunPlu sq 1.33° [+3.3],,,2034-07-25 Neptune_Rx conj Sun 0.22°,
1373,PSDO,Presidio Inc,2017-03-10,3.0,0.0,0.0,3.0,0.0,0.0,10.6,41.5,16.4,19.4,44.2,44.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,220,late_waning,waxgib,Unclassified,False,17.48,False,False,2034-09-12 opp 0.22° annular_solar,2027-06-21,T JupiterUranus opp 1.01° ERA:spec-disrupt [+3.0],,,2034-09-12 annular_solar opp Sun 0.22° SUN-DRAIN TIGHT,
1374,CCO,Clear Channel Outdoor Holdings,2005-11-10,3.0,1.0,1.5,5.6,0.0,2.7,10.4,37.6,29.9,19.7,44.2,44.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,258,late_waning,firstQ,Unclassified,False,44.64,False,False,,2026-12-26,T MarsNeptune sq 1.01° ERA:action-fantasy [+3.0],L MoonUra conj 1.47° [+2.1],SPEC PlutoconjASC 0.68° [+3.1],2027-02-06 annular_solar sq Sun 0.67° TIGHT,Jupiter sq JulJup 1.1°; Jupiter sq JulPlu 1.1°
1375,IHS,IHS Inc,2005-11-10,3.0,1.0,1.5,5.6,0.0,2.7,10.4,37.6,29.9,19.7,44.2,44.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,258,late_waning,firstQ,Unclassified,False,44.64,False,False,,2026-12-26,T MarsNeptune sq 1.01° ERA:action-fantasy [+3.0],L MoonUra conj 1.47° [+2.1],SPEC PlutoconjASC 0.68° [+3.1],2027-02-06 annular_solar sq Sun 0.67° TIGHT,Jupiter sq JulJup 1.1°; Jupiter sq JulPlu 1.1°
1376,ZAYO,Zayo Group Holdings Inc,2014-10-17,7.4,0.0,0.0,7.4,0.0,0.0,8.3,32.6,29.4,36.1,44.1,44.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,164,oppositional,lastQ,Solar/Royal,False,24.47,False,True,,2026-07-01,T Sun on Spica 0.40° [+5.4],,,2026-08-28 partial_lunar conj Neptune 0.19° TIGHT,
1377,VIRI,Virios Therapeutics LLC,2020-12-17,4.6,0.0,1.9,6.6,0.0,5.4,15.8,45.9,53.6,20.9,43.9,43.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,311,terminal_waning,new,Solar/Royal,False,11.25,False,True,,2027-01-09,T Sun on GC 0.73° [+2.4],L MoonUra sq 2.46° [+0.1],SPEC JupiterconjASC 0.08° [+3.9],2028-07-22 total_solar opp Jupiter 0.26° TIGHT,Moon opp JulJup 0.2°; Moon conj JulPlu 0.1°
