rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1216,ABTX,Allegiance Bancshares Inc,2015-10-08,5.8,0.0,0.0,5.8,0.0,0.0,7.9,31.7,29.7,20.2,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.05,False,False,HELIO JupNep opp 1.97° [+1.1],,,2026-02-20 Saturn-Neptune conjunction opp Mercury 0.25°,
1217,CTMX,CytomX Therapeutics Inc,2015-10-08,5.8,0.0,0.0,5.8,0.0,0.0,7.9,31.7,29.7,20.2,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,185,oppositional,lastQ,Orphic,False,22.05,False,False,HELIO JupNep opp 1.97° [+1.1],,,2026-02-20 Saturn-Neptune conjunction opp Mercury 0.25°,
1218,LEND,Accredited Home Lenders,2003-02-14,10.1,1.0,0.0,11.1,0.0,0.0,7.6,25.5,43.6,16.5,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,180,oppositional,waxgib,Dionysian,False,48.30,False,False,T1 JupNep opp 0.29° WAN age180 [+9.0],L MoonOOB (25.0°) [+2.0],,2031-10-24 Pluto_Dx conj Neptune 0.05°,
1219,ANR,Alpha Natural Resources Inc,2005-02-14,8.0,0.0,0.5,8.5,0.0,0.0,7.5,28.8,37.8,16.3,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,243,late_waning,waxcres,Unclassified,False,44.03,False,False,T VenusNeptune conj 0.52° ERA:beautiful-delusion [+4.0],,SPEC LOF on Sirius 0.60° [+1.0],2035-08-19 partial_lunar conj Sun 0.01°,
1220,ODMO,Odimo Inc,2005-02-14,8.0,0.0,0.5,8.5,0.0,0.0,7.5,28.8,37.8,16.3,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,243,late_waning,waxcres,Unclassified,False,44.03,False,False,T VenusNeptune conj 0.52° ERA:beautiful-delusion [+4.0],,SPEC LOF on Sirius 0.60° [+1.0],2035-08-19 partial_lunar conj Sun 0.01°,
1221,PFBC,Preferred Bank LA,2005-02-14,8.0,0.0,0.5,8.5,0.0,0.0,7.5,28.8,37.8,16.3,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,243,late_waning,waxcres,Unclassified,False,44.03,False,False,T VenusNeptune conj 0.52° ERA:beautiful-delusion [+4.0],,SPEC LOF on Sirius 0.60° [+1.0],2035-08-19 partial_lunar conj Sun 0.01°,
1222,VCC,Veri-Tek International Corp,2005-02-14,8.0,0.0,0.5,8.5,0.0,0.0,7.5,28.8,37.8,16.3,37.1,37.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,243,late_waning,waxcres,Unclassified,False,44.03,False,False,T VenusNeptune conj 0.52° ERA:beautiful-delusion [+4.0],,SPEC LOF on Sirius 0.60° [+1.0],2035-08-19 partial_lunar conj Sun 0.01°,
1223,XFML,Xinhua Finance Media Ltd,2007-03-08,3.3,0.0,0.0,3.3,0.0,0.0,10.6,32.2,22.6,21.0,37.0,37.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,wangib,Promethean,False,38.98,False,True,T SunUra conj 2.78° [+0.7],,,2026-08-12 total_solar opp Neptune 0.49°,
1224,BDV,BlackRock Divi Achievers Trst,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.2,29.6,20.2,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1225,FBTX,Franklin Bank Corp.,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.2,29.6,20.2,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1226,KNOL,Knology Inc.,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.2,29.6,20.2,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1227,RMR,R M R REAL ESTATE FUND,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.2,29.6,20.2,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1228,TPX,Tempur-Pedic International Inc,2003-12-18,6.0,0.0,0.0,6.0,0.0,0.0,8.0,31.2,29.6,20.2,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,217,late_waning,lastQ,Solar/Royal,False,48.25,False,True,T Sun on GC 0.37° [+5.7],,,2031-10-24 Pluto_Dx conj Neptune 0.00°,
1229,IPCC,Infinity Prop & Casualty Corp,2003-02-11,8.0,1.0,0.0,9.0,0.0,0.0,7.7,27.8,38.8,16.3,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,181,oppositional,firstQ,Dionysian,False,48.41,False,False,T1 JupNep opp 0.78° WAN age181 [+7.0],L MoonOOB (23.6°) [+2.0],,2032-02-16 Saturn_Dx conj Moon 0.01°,
1230,KUN,China Shenghuo Pharmaceutical,2007-06-18,8.1,0.0,0.0,8.1,0.0,0.0,8.3,28.3,37.1,20.5,36.9,36.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,291,terminal_waning,new,Orphic,False,37.64,False,False,T SunPlu opp 0.71° [+5.0],,,2031-10-03 Uranus_Rx conj Sun 0.31°,
1231,FVL,First Trst Value Line 100 Fund,2003-06-12,3.6,0.0,1.1,4.6,0.0,0.0,9.5,31.3,25.1,20.6,36.8,36.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,46.53,False,False,T1 JupNep opp 1.63° WAN age182 [+3.6],,SPEC JupiterconjASC 2.67° [+0.4],2030-11-25 total_solar opp Venus 0.10°,
1232,NARI,Inari Medical Inc,2020-05-22,8.5,0.0,0.0,8.5,2.2,0.0,11.0,37.0,66.7,20.7,36.8,36.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,306,terminal_waning,balsamic,Unclassified,False,8.82,False,False,T VenusNeptune sq 0.57° ERA:beautiful-delusion [+3.9],,,2031-02-02 Saturn_Dx conj Sun 0.08°,
1233,BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,2.6,0.0,0.0,2.6,0.0,0.0,10.5,32.8,20.5,20.8,36.7,36.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,242,late_waning,wangib,Unclassified,False,43.76,False,False,T MarsNeptune sq 1.21° ERA:action-fantasy [+2.6],,,2030-11-25 total_solar sq Sun 0.60°,
1234,MGU,Macquarie Global Infrastructur,2005-08-25,2.6,0.0,0.0,2.6,0.0,0.0,10.5,32.8,20.5,20.8,36.7,36.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,242,late_waning,wangib,Unclassified,False,43.76,False,False,T MarsNeptune sq 1.21° ERA:action-fantasy [+2.6],,,2030-11-25 total_solar sq Sun 0.60°,
1235,OLA,Old Mutual/Claymore Long-Short,2005-08-25,2.6,0.0,0.0,2.6,0.0,0.0,10.5,32.8,20.5,20.8,36.7,36.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,242,late_waning,wangib,Unclassified,False,43.76,False,False,T MarsNeptune sq 1.21° ERA:action-fantasy [+2.6],,,2030-11-25 total_solar sq Sun 0.60°,
1236,ATN,Atlas Energy Resources LLC,2006-12-13,2.0,0.0,0.0,2.0,0.0,5.7,11.0,31.1,22.1,21.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Unclassified,False,41.92,False,False,"Stellium Sag:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-02-06 annular_solar conj Neptune 0.03°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1237,DCT,DCT Industrial,2006-12-13,2.0,0.0,0.0,2.0,0.0,5.7,11.0,31.1,22.1,21.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Unclassified,False,41.92,False,False,"Stellium Sag:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-02-06 annular_solar conj Neptune 0.03°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1238,GUID,Guidance Software,2006-12-13,2.0,0.0,0.0,2.0,0.0,5.7,11.0,31.1,22.1,21.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Unclassified,False,41.92,False,False,"Stellium Sag:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-02-06 annular_solar conj Neptune 0.03°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1239,IPGP,IPG Photonics,2006-12-13,2.0,0.0,0.0,2.0,0.0,5.7,11.0,31.1,22.1,21.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Unclassified,False,41.92,False,False,"Stellium Sag:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-02-06 annular_solar conj Neptune 0.03°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1240,MEDE,MEDecision,2006-12-13,2.0,0.0,0.0,2.0,0.0,5.7,11.0,31.1,22.1,21.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,287,terminal_waning,lastQ,Unclassified,False,41.92,False,False,"Stellium Sag:Sun,Mercury,Mars,Jupiter [+2.0]",,,2027-02-06 annular_solar conj Neptune 0.03°,Jupiter tri JulJup 0.1°; Jupiter tri JulNep 0.1°
1241,VIRI,Virios Therapeutics LLC,2020-12-17,4.6,0.0,1.9,6.6,0.0,5.4,12.2,37.5,55.6,17.3,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,TERMINAL_SPIKE,waning,311,terminal_waning,new,Solar/Royal,False,11.25,False,True,T Sun on GC 0.73° [+2.4],L MoonUra sq 2.46° [+0.1],SPEC JupiterconjASC 0.08° [+3.9],2028-07-22 total_solar opp Jupiter 0.26°,Moon opp JulJup 0.2°; Moon conj JulPlu 0.1°
1242,NTGR,NETGEAR Inc,2003-07-30,5.6,0.0,0.0,5.6,0.5,0.0,7.2,31.7,34.5,19.6,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,192,oppositional,new,Hermetic,False,47.59,False,True,T MercuryUranus opp 1.83° ERA:info-disrupt [+1.3],,,2028-01-26 annular_solar opp Sun 0.81°,
1243,KUKE,Kuke Music Holding Ltd,2021-01-12,11.6,1.2,0.0,12.9,0.0,2.9,8.5,33.7,62.9,20.7,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,balsamic,Hermetic/Orphic,False,10.79,False,True,T SunPlu conj 1.96° [+1.5],L Moon on Vega 0.70° [+0.5],,2035-03-09 annular_solar conj Neptune 0.48°,Jupiter opp JulJup 1.0°; Jupiter conj JulPlu 1.0°
1244,QLI,Qilian International Holding,2021-01-12,11.6,1.2,0.0,12.9,0.0,2.9,8.5,33.7,62.9,20.7,36.6,36.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,balsamic,Hermetic/Orphic,False,10.79,False,True,T SunPlu conj 1.96° [+1.5],L Moon on Vega 0.70° [+0.5],,2035-03-09 annular_solar conj Neptune 0.48°,Jupiter opp JulJup 1.0°; Jupiter conj JulPlu 1.0°
1245,TPB,Turning Point Brands Inc,2016-05-11,10.0,0.0,0.1,10.1,0.0,0.0,6.8,26.6,40.5,19.9,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,182,oppositional,waxcres,Dionysian,False,17.77,False,False,T1 JupNep opp 1.52° WAN age182 [+4.0],,SPEC MC AP (1.90°) [+0.2],2030-01-19 Saturn_Dx conj Mercury 0.15°,
1246,CFG,Citizens Financial Group Inc,2014-09-24,7.4,0.0,0.0,7.4,0.0,4.7,8.9,26.4,37.6,35.1,36.4,36.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,new,Unclassified,False,24.01,True,False,T MarsNeptune sq 1.71° ERA:action-fantasy [+1.6],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.68°,Moon opp JulNep 0.4°; Moon tri JulPlu 0.4°
1247,CYBR,CyberArk Software Ltd,2014-09-24,7.4,0.0,0.0,7.4,0.0,4.7,8.9,26.4,37.6,35.1,36.4,36.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,new,Unclassified,False,24.01,True,False,T MarsNeptune sq 1.71° ERA:action-fantasy [+1.6],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.68°,Moon opp JulNep 0.4°; Moon tri JulPlu 0.4°
1248,MDLY,Medley Management Inc,2014-09-24,7.4,0.0,0.0,7.4,0.0,4.7,8.9,26.4,37.6,35.1,36.4,36.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,new,Unclassified,False,24.01,True,False,T MarsNeptune sq 1.71° ERA:action-fantasy [+1.6],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.68°,Moon opp JulNep 0.4°; Moon tri JulPlu 0.4°
1249,SFS,Smart & Final Stores Inc,2014-09-24,7.4,0.0,0.0,7.4,0.0,4.7,8.9,26.4,37.6,35.1,36.4,36.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,new,Unclassified,False,24.01,True,False,T MarsNeptune sq 1.71° ERA:action-fantasy [+1.6],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.68°,Moon opp JulNep 0.4°; Moon tri JulPlu 0.4°
1250,VTAE,Vitae Pharmaceuticals Inc,2014-09-24,7.4,0.0,0.0,7.4,0.0,4.7,8.9,26.4,37.6,35.1,36.4,36.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,159,oppositional,new,Unclassified,False,24.01,True,False,T MarsNeptune sq 1.71° ERA:action-fantasy [+1.6],,,2026-02-20 Saturn-Neptune conjunction opp Sun 0.68°,Moon opp JulNep 0.4°; Moon tri JulPlu 0.4°
1251,VIT,VanceInfo Technologies Inc,2007-12-11,5.4,1.0,0.0,6.4,0.0,0.0,11.8,39.6,51.8,20.9,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,309,terminal_waning,new,Hermetic,False,39.80,False,True,T MercuryUranus sq 0.91° ERA:info-disrupt [+3.2],L MoonOOB (-26.9°) [+2.0],,2035-03-09 annular_solar sq Sun 0.04°,
1252,XIN,Xinyuan Real Estate Co Ltd,2007-12-11,5.4,1.0,0.0,6.4,0.0,0.0,11.8,39.6,51.8,20.9,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,309,terminal_waning,new,Hermetic,False,39.80,False,True,T MercuryUranus sq 0.91° ERA:info-disrupt [+3.2],L MoonOOB (-26.9°) [+2.0],,2035-03-09 annular_solar sq Sun 0.04°,
1253,GOED,1847 Goedeker Inc,2020-07-31,4.0,1.6,0.0,5.6,0.9,0.0,7.5,31.0,35.0,19.6,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,300,terminal_waning,waxgib,Promethean,False,8.93,False,True,T SunUra sq 1.80° [+4.0],L Moon AP (0.86°) [+1.3],,2035-03-24 Jupiter-Neptune conjunction sq Mercury 0.51°,
1254,FTHM,Fathom Holdings Inc,2020-07-31,4.0,1.6,0.0,5.6,0.9,0.0,7.5,31.0,35.0,19.6,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,300,terminal_waning,waxgib,Promethean,False,8.93,False,True,T SunUra sq 1.80° [+4.0],L Moon AP (0.86°) [+1.3],,2035-03-24 Jupiter-Neptune conjunction sq Mercury 0.51°,
1255,VITL,Vital Farms Inc,2020-07-31,4.0,1.6,0.0,5.6,0.9,0.0,7.5,31.0,35.0,19.6,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,300,terminal_waning,waxgib,Promethean,False,8.93,False,True,T SunUra sq 1.80° [+4.0],L Moon AP (0.86°) [+1.3],,2035-03-24 Jupiter-Neptune conjunction sq Mercury 0.51°,
1256,DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,6.3,23.8,46.7,20.3,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_Aldebaran sq Venus 0.42°,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
1257,NITE,Nightstar Therapeutics Ltd,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,6.3,23.8,46.7,20.3,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_Aldebaran sq Venus 0.42°,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
1258,NCNA,NuCana plc,2017-09-28,11.7,0.0,0.0,11.7,0.0,3.6,6.3,23.8,46.7,20.3,36.4,36.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,225,late_waning,firstQ,Unclassified,False,17.28,False,False,T MarsNeptune opp 2.46° ERA:action-fantasy [+0.1],,,2030-06-01 annular_solar_NEAR_Aldebaran sq Venus 0.42°,Sun opp JulNep 1.2°; Sun tri JulPlu 1.2°
1259,BBEP,BreitBurn Energy Partners L.P.,2006-10-04,4.1,0.0,0.0,4.1,0.0,0.0,8.8,32.0,21.3,20.0,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,272,terminal_waning,waxgib,Dionysian,False,42.31,False,False,T1 JupNep sq 1.99° WAN age272 [+2.1],,,2027-02-06 annular_solar conj Neptune 0.43°,
1260,HCAP,Harvest Capital Credit Corp,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,6.9,26.4,3.5,28.6,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02°,
1261,INSY,Insys Therapeutics Inc,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,6.9,26.4,3.5,28.6,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02°,
1262,QIWI,QIWI PLC,2013-05-02,2.0,0.0,0.0,2.0,0.0,0.0,6.9,26.4,3.5,28.6,36.3,36.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,103,late_waxing,lastQ,Unclassified,False,24.48,False,False,"Stellium Tau:Sun,Mercury,Venus,Mars [+2.0]",,,2030-12-09 penumbral_lunar conj Jupiter 0.02°,
1263,AUUD,Auddia Inc (Clip Interactive),2021-02-17,4.0,0.9,0.7,5.6,0.0,2.5,10.1,40.9,50.0,20.5,36.2,36.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,324,terminal_waning,waxcres,Unclassified,False,9.68,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra conj 1.63° [+1.7],SPEC UranusconjASC 1.94° [+1.4],2026-02-17 annular_solar conj Sun 0.31°,Moon sq JulJup 1.2°; Moon sq JulPlu 1.2°
1264,VRPX,Virpax Pharmaceuticals Inc,2021-02-17,4.0,0.9,0.7,5.6,0.0,2.5,10.1,40.9,50.0,20.5,36.2,36.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,324,terminal_waning,waxcres,Unclassified,False,9.68,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",L MoonUra conj 1.63° [+1.7],SPEC UranusconjASC 1.94° [+1.4],2026-02-17 annular_solar conj Sun 0.31°,Moon sq JulJup 1.2°; Moon sq JulPlu 1.2°
1265,DFH,Dream Finders Homes Inc,2021-01-21,8.9,0.0,1.5,10.4,0.9,0.0,9.9,35.4,68.0,20.4,36.2,36.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.56,False,False,T JupiterUranus sq 0.85° ERA:spec-disrupt [+3.3],,SPEC NeptuneconjASC 1.79° [+1.6],2026-08-12 total_solar opp Mercury 0.01°,
1266,MYTE,MYT Netherlands Parent BV,2021-01-21,8.9,0.0,1.5,10.4,0.9,0.0,9.9,35.4,68.0,20.4,36.2,36.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.56,False,False,T JupiterUranus sq 0.85° ERA:spec-disrupt [+3.3],,SPEC NeptuneconjASC 1.79° [+1.6],2026-08-12 total_solar opp Mercury 0.01°,
1267,PQG,PQ Group Holdings Inc,2017-09-29,14.1,0.0,0.0,14.1,0.0,0.0,5.4,22.7,46.6,19.7,36.2,36.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,225,late_waning,firstQ,Unclassified,False,17.31,False,False,T VenusNeptune opp 0.56° ERA:beautiful-delusion [+3.9],,,2034-03-20 total_solar_NEAR_Scheat opp Mercury 0.73°,
1268,ADGI,Adagio Therapeutics Inc,2021-08-06,9.3,1.0,0.0,10.3,2.0,0.0,10.5,34.3,68.0,20.4,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,336,balsamic,balsamic,Promethean,False,6.76,False,True,T SunUra sq 0.41° [+8.6],L MoonOOB (25.2°) [+2.0],,2026-02-17 annular_solar conj Jupiter 0.12°,
1269,INDO,Indonesia Energy Corp Ltd,2019-12-19,4.1,0.0,0.0,4.1,0.0,2.8,9.8,29.9,24.6,20.7,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,lastQ,Solar/Royal,False,13.45,False,True,T Sun on GC 0.54° [+4.1],,,2026-08-12 total_solar sq Mars 0.03°,Moon opp JulNep 1.8°; Moon tri JulPlu 1.8°; Jupiter sq JulNep 0.6°
1270,MNPR,Monopar Therapeutics,2019-12-19,4.1,0.0,0.0,4.1,0.0,2.8,9.8,29.9,24.6,20.7,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,288,terminal_waning,lastQ,Solar/Royal,False,13.45,False,True,T Sun on GC 0.54° [+4.1],,,2026-08-12 total_solar sq Mars 0.03°,Moon opp JulNep 1.8°; Moon tri JulPlu 1.8°; Jupiter sq JulNep 0.6°
1271,VM,"Virgin Mobile USA, Inc",2007-10-10,5.1,0.0,0.0,5.1,0.0,0.0,9.3,30.1,25.5,20.3,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,40.14,False,False,T JupiterUranus sq 0.16° ERA:spec-disrupt [+4.7],,,2026-08-12 total_solar opp Neptune 0.67°,
1272,EOT,Eaton Vance Natl Municipal Opp,2009-05-26,9.5,2.6,0.0,12.0,2.7,4.7,8.8,31.6,68.9,20.3,36.1,36.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,360,balsamic,new,Dionysian,False,33.04,False,False,T1 JupNep conj 0.07° WAN age360 [+9.1],L MoonPlu opp 1.39° [+3.1],,2026-09-10 Uranus_Rx conj Sun 0.26°,Sun tri JulPlu 1.0°; Moon sq JulNep 0.3°
