symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
FDCT,"FDCTech, Inc.",Financials,Capital Markets,Nano Cap,USD,14807964.0,1450635136.0,3.5,44150331.0,13022940.0,-5417184.0,-5777994.0,0.29496811700007414,-0.1308709101184315,-0.41597243018857494,189.62771660718354,-2.5726025766839133,32.856721640433456,111.39075631155484,116.18058924541069,0.4411242212759305,-0.3901950328890589,,,2.4913310837330505,0.025431302527060808,33502849.0,2.2624885500802137,0,2026-03-31,,0,0.3353987085623435,1.1551155,,27869024.0,0.63123023924781,1.8820294268678666,0.10094798445241868,0.67042,,,-0.2307692630151911,0,0.7185425134643368,12.370574154747459,9.391689325982014,0,3.8065413094426623,0.6386131639293434,29.998572665997163,0.6026236365546256,0.5784991138842887,0.3116357869927604,0.37789859229396755,0.264589131769973,0.9839709400162521,0.867296182850585,0.8595479456726611,-0.13768015236734113,0.24266095477139163,1.9628731273515299,1.9578433506312343,-0.8149237394250934,16.156853072978244,-0.35179780460762444,-0.34368383553112203,0,1,0,0,1,0,0,0,1,0.1041954885171452,189.5235211186664,0,0,35360557.0,0.163402233737438,0.7286111179766128,0.0,0.65941051651623,0.0,1,-0.2307692630151911,-0.8693824269445345,-30.229341929012353,-0.8092683768994797,-0.5305598942338424,8.10963815677255,0.6574157865748504,0.43,growth-flip; first-positive: EBITDA; FCF break-even ETA 0.2q; under-priced vs fundamentals; cash 249% of mcap
FEL.AX,Fe Limited,Materials,Metals & Mining,Nano Cap,AUD,6062027.0,4127394.0,0.007,,-296509.0,,-279179.0,0.0,,,,,,-13.919961957309896,,1.6948180790600316,-0.046053737470981244,,,0.2368951837396963,0.34793504085144283,,,0,2025-06-30,,0,,,,,,,,0.52233005,,,0.40000007450580766,0,0.736842105263158,0.7712745233344269,,0,,,0.8829284914185043,,0.5479665871662724,,,,,,,,0.8829284914185043,,0.5479665871662724,,3.125175608210049,,0.32912366297028217,0,1,0,0,0,0,0,0,1,,,0,0,338428.0,,0.8249287883981231,0.13259455292173178,,0.12103008116857798,1,0.40000007450580766,,-0.4829284169126966,-0.1479665126604648,,0.3154474647865807,0.24780157984236276,0.3888889302810043,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals
2102.TW,Federal Corporation,Consumer Discretionary,Auto Components,Small Cap,TWD,8800841728.0,6227305472.0,19.15,265852000.0,3105643000.0,-256774000.0,-266529000.0,11.68184929961031,-1.002546529648075,-0.08267981863981147,-0.03260383961845464,-0.9211773536108303,23.42395570467779,2.0051581820576287,,0.9122346043001114,-0.03028448962467241,,,0.3317545173788177,0.4688575200185715,2860848000.0,0.32506527084769316,0,2025-12-31,,0,33.10429008621338,3.049363,,54245000.0,0.20404209861125738,0.006163614990077458,0.006102162162386277,0.59599996,,,-0.05432100649233217,0,0.33040414454097716,10.104957251134348,,0,,-0.005714713142344229,25.337750575991723,-0.22170361171774267,-0.13928547002701502,12.159095166915268,-0.12759701958748693,-0.04325388399653077,4.15498699662725,0.08823821833366474,0.14013195038149467,0.054385317568543146,44.64502984389348,-1.846137339055794,-1.8341497415245214,0.43538294113167636,24.438733370946935,-0.755147492326685,-0.7361471311822312,0,0,0,0,1,0,0,1,1,-0.02202397174954747,-0.010579867868907168,0,0,43436000.0,6.1361313196426925,,0.0,,0.0,0,-0.05432100649233217,-0.04860629334998794,-25.392071582484057,0.08496446353468284,-0.048885660878683415,8.451904470766454,0.46358025162308303,0.3860561647888086,first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
FMN,Federated Hermes Premier Municipal Income Fund,Financials,Capital Markets,Small Cap,USD,88585880.0,155874896.0,11.33,977819.0,,3959556.0,3959556.0,0.12048,4.049375191114102,,,,159.41078665888062,,,0.9058565434035698,0.04469737163529899,,,0.0006884392862609707,0.00039124965959881056,,,0,2025-11-30,,0,90.59537603585122,94.41667,22.372680169190687,,,,,0.00085,,,0.11092714674446658,0,0.20133382126354707,-0.9281650394749006,,0,,-0.9194914441355333,,-0.9455122301536352,-0.9455122301536352,,-1.9337903836418437,,,,,-0.9194914441355333,,-0.9455122301536352,-0.9455122301536352,-3.1080617640786796,,-13.8732128231695,-13.8732128231695,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.11092714674446658,1.0304185908799999,,1.0564393768981017,12.798870627050785,-1.0434289838890507,0.6316136969436832,0.0659147333576458,
3313.TWO,"Feei Cherng Enterprise Co., Ltd.",Consumer Staples,Household Products,Nano Cap,TWD,2565152512.0,2826561280.0,11.6,12742000.0,-66352000.0,-97416000.0,-97426000.0,-5.207345785590959,-7.646052425051012,1.4681697612732096,-0.033274558619014315,-10.75688750904268,221.83026840370428,-42.599488787074996,,1.168828762869452,-0.03798058772109376,,,0.37164885734482206,0.3372776690693223,-258801000.0,-0.10089107715401212,0,2025-12-31,,0,201.31474744938,,,-2190000.0,-0.17187254748077224,-0.0008537504065567233,0.5523182670466843,0.57463,,,-0.1916376255676688,0,0.12968926958639143,-2.9973808686745653,,0,,-0.7164916340334638,-6.144363467204218,-1.279963489128654,-1.2651941408974656,-5.494325137673551,-6.689083752925701,,,,,17.31875,0.1735954834379565,-0.1329747444163431,-0.1329747444163431,-4.2194398245496005,13.728166154080421,-33.90904069846059,-33.68512232267617,0,0,0,0,0,0,0,0,0,-0.02780813295177104,-0.005466425667243275,0,0,,,,,,,0,-0.1916376255676688,0.524854008465795,5.952725841636549,1.0735565153297968,1.8512822599659937,-2.517045455144047,0.29158300789794944,0.1,
1901.HK,Feiyang International Holdings Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,199680000.0,389901792.0,0.2,783092000.0,-12666000.0,-5222000.0,-5521000.0,-0.016174344776858914,-0.007050257185618037,0.412284857097742,-0.03564126555081956,-14.331754302858045,0.49790036419731015,-30.78334059687352,,4.490319098697969,-0.02764923878205128,,,0.18909254807692308,0.09683977035940373,-186387000.0,-0.933428485576923,0,2025-12-31,,0,0.2549891966716554,,,50574000.0,0.0645824500824935,0.2532752403846154,5.0404776361060515,0.59881,,,0.23456791599718754,0,0.39668097561012133,0.4385513613627609,,0,,0.0939055803583901,0.5340470146782916,0.9395167828766012,0.9368516167404408,0.021797739462134865,0.11507980031101542,,,,,0.0939055803583901,0.5340470146782916,0.9395167828766012,0.9368516167404408,-0.2459109656838369,3.0780093002627513,8.992698712457518,17.251092289362617,0,1,1,1,0,0,0,0,1,-0.07954465818704229,0.04390339263622273,1,0,81908000.0,,0.06740489329491625,0.8724943170076462,0.06437694166379013,13.463708290333678,1,0.23456791599718754,0.14066233563879743,-0.2994790986811041,-0.7022837007432533,0.12858727312892312,0.1831282976641592,0.2803538387218051,0.49353688300419685,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
1022.HK,Feiyu Technology International Company Ltd.,Communication Services,Interactive Media & Services,Micro Cap,HKD,734765632.0,585534272.0,0.42,810239000.0,117485000.0,139786000.0,135181000.0,0.14500042580028855,0.16684089509391672,1.1898199770183429,0.31114075560831733,-1.5854279269694003,0.7226685854420732,4.983906643401285,4.606334988002989,1.2352967624901439,0.18397839271829197,,,0.37079578594116935,0.46529812690451705,186264000.0,0.2535012416040711,0,2025-12-31,,0,0.9068504873253448,6.0,5.256360665588828,743974000.0,0.9182154895037143,1.0125323880145771,0.1448935708773741,0.62319,,,0.9090908598308718,0,0.5721855045008327,4.916415578877166,0.9369295402515597,1,0.9358301366235627,1.927714021420209,4.314478361451221,13.852703199705774,12.097693128642968,0.27308084553231915,0.21085566665504815,,,,,1.927714021420209,4.314478361451221,13.852703199705774,12.097693128642968,1.704188562622478,5.87159517271741,15.124121432342843,13.464811874875638,0,1,1,1,1,1,1,1,1,-0.08837835471301607,0.3995191103213334,1,1,147362000.0,,0.0,0.0,0.0,0.0,0,0.9090908598308718,-1.0186231615893373,-3.4053875016203494,-11.188602268812096,-0.34792440591421286,3.990134334483999,0.8053466695681469,0.9439098998674311,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
3396.T,Felissimo Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,JPY,6118301184.0,-3937698816.0,859.0,29179000000.0,1088000000.0,830000000.0,297000000.0,0.03728709003050139,0.010178553068987971,0.7628676470588235,0.022518765638031693,-9.242647058823529,-0.13494975208197676,-3.6192084705882355,-18.23008711111111,0.3113956221498371,0.04854288650854361,,,1.6442472669223862,,10056000000.0,1.643593490673113,0,2026-02-28,,0,0.20968166092052504,17.047033,7.371447209638554,15947000000.0,0.5465231844819904,2.606442461790387,0.00020358306188925082,0.33776,,,0.027907904819749824,0,0.5668548317336677,0.9475519740051114,-19.23914213808896,0,-110.62055332571809,-0.009168392814696594,0.17115177610333693,0.2011577424023155,4.413793103448276,0.005741027345860142,0.013132812975945762,,,,,-0.009168392814696594,0.17115177610333693,0.2011577424023155,4.413793103448276,-0.0038318170049218784,-8.260848223896664,-1.5867555985326902,3.4600943275036244,0,0,0,0,0,0,1,0,1,0.0072701208273602295,0.015248644810671463,0,0,384000000.0,,0.0,0.0,0.0,0.0,0,0.027907904819749824,0.03707629763444642,-0.1432438712835871,-4.385885198628526,-0.037419373146331834,1.4973509240925555,0.5333722816468754,0.2490669754698214,first-positive: FCF; under-priced vs fundamentals; cash 164% of mcap
FEMY,Femasys Inc. Common Stock,Health Care,Health Care Technology,Nano Cap,USD,12047941.0,11389896.0,3.99,2376938.0,-9437340.0,-18068859.0,-18681490.0,-3.9703770144614627,-7.859477192926361,1.914613545766074,-2.465616672758483,0.06972780465682067,4.79183554640466,-1.2068968586487294,,1.6526910614463066,-1.5505960728061334,,,0.44705074501941866,0.4728788568394303,658045.0,0.05461887637065952,0,2026-03-31,,0,5.06868121928296,,,1463198.0,0.6155810542807595,0.12144797189826875,0.6485686415424753,0.09397,63.33333,14.873015037593984,-0.7897787088636241,0,0.3892171364799601,0.36834316727621413,,0,,0.4590426171868286,0.4221370777158747,0.07072358380414245,0.07935644657566394,6.054404031362388,4.596279577036096,0.03646471284120397,0.40589668942711105,0.03326309290275602,0.033082353333319874,-0.47762995966249766,1.3673916438891058,0.009971232235188424,0.03635569055364558,-0.11202198289982135,0.26744085821235347,0.7624256461931792,0.8240259741446933,0,1,1,1,0,0,0,0,1,-2.8254057693175296,0.3597890965590467,1,0,639173.0,29.22759565876531,11.601370690741938,1.3688987601156988,13.139554957640984,1.714584054659188,0,-0.7897787088636241,-1.2488213260504528,-1.2119157865794987,-0.8691351554392881,-0.8559183339403051,1.0464476505023863,0.37327217600174023,0.42325680488357953,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
FEBO,Fenbo Holdings Limited Ordinary Shares,Consumer Staples,,Nano Cap,USD,8960625.0,4826625.0,0.81,85023000.0,-9909000.0,1591000.0,1532000.0,-0.11654493489996824,0.018018653776037074,-0.16056110606519325,-0.35207071851827865,0.47885760419820367,0.056768462651282596,-0.4870950650923403,,0.2515051364095655,0.1709702169212527,,,2.1249633814605566,3.9449926190661175,4745000.0,0.5295389551510079,1,2025-12-31,,0,0.10539060019053668,,5.632071024512885,10937000.0,0.12863578090634298,1.2205621817674548,0.40125743797013586,0.0,,,-0.1562499786571905,0,0.44255589614739715,-0.20640899218804457,,0,,-0.36028200170043717,-0.6909556313993174,1.0745303789759686,1.0704303052592865,-0.07245395398850384,0.18168196722077662,,,,,-0.36028200170043717,-0.6909556313993174,1.0745303789759686,1.0704303052592865,-0.4761161046305018,1.2402377580810575,4.268917714502285,4.373691635204225,0,0,1,1,0,1,1,0,1,-0.3066029226050875,-0.04546779591319117,0,0,23284000.0,,0.0,,0.0,2.1994213680512504,0,-0.1562499786571905,0.20403202304324666,0.5347056527421269,-1.226680283916477,0.3189405700411509,0.16264753604370116,0.6640624946642976,0.20410573901128404,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 212% of mcap; cash > EV (3.94x, net cash 53% mcap)"
FNXTF,Fenix Outdoor International AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,995094656.0,931306432.0,74.0,654100000.0,70500000.0,35259000.0,11523000.0,0.10778168475768231,0.017616572389542885,0.500127659574468,0.011666961286901185,0.6737588652482269,1.4237982449166795,13.210020312056738,141.10703515151516,2.546301576253838,0.011579802916758905,,,0.04944253263078523,0.05282901342616304,-174900000.0,-0.1757621739252914,0,2026-03-31,,0,1.5213188442134231,13.703704,28.222429904421567,382600000.0,0.5849258523161596,0.3844860362711063,0.573439099283521,0.66291,,,0.39569259424419667,0,0.28029294218494616,-0.30398848887831786,,0,,-0.045920108754313856,-0.29249543383577864,-0.6347163947163947,-0.8431113592114041,-0.03756343807226363,-0.08951430327522078,-0.01312613156306578,0.12082670906200318,-0.665740775852262,-0.8597663380795911,-0.10614224137931035,0.1339712918660287,-1.2213283550491734,-1.3901540889463648,0.0861554510369778,-0.010183843823694555,-0.6738916928019052,-1.0650507825496143,1,0,0,0,0,0,0,0,1,0.07544196771714066,-0.06377500643023948,0,0,,,,,,,0,0.39569259424419667,0.4416127029985105,0.6881880280799753,1.2388039534556008,0.4628676351431355,-0.7895348948446955,0.21574403735976003,0.22899428649263506,growth-flip; accelerating sales
FENX.CN,FENIXORO GOLD CORP.,Materials,Metals & Mining,Nano Cap,CAD,8121415.0,8121415.0,0.075,,-4345738.0,-3594055.0,-3612738.0,,,0.8270298393506466,,,,-1.8688229709200141,,1.050767282271922,-0.44484095443958965,,,0.00947470360768413,0.00947470360768413,,,0,2022-02-28,,0,,,,-5352.0,,-0.0006589984627063141,,,,,0.0,0,0.31930235513482924,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.4513443338207865,0.055555555555555566,
FENC,Fennec Pharmaceuticals Inc.,Health Care,Biotechnology,Micro Cap,USD,364391456.0,324212448.0,10.49,50999000.0,-6672000.0,-5776000.0,-5776000.0,-0.13082609462930644,-0.11325712268868017,0.8657074340527577,,,6.357231475126963,-48.592992805755394,,9.671969635036497,-0.015851085158264524,,,0.11026328784174347,0.1239279992111839,,,0,2026-03-31,,0,7.1450706092276315,,,47038000.0,0.9223318104276554,0.1290864514671826,,0.1446,15.66667,0.4934861773117254,0.1603982096663543,0,0.28269006347182757,-1.1699266990577055,,0,,0.07280491396356599,-2.390579408086703,-1.2140845070422535,-1.2140845070422535,-0.23175587711910406,-0.6808030859180966,0.14239953407105416,0.10479001744264055,0.53691974665277,0.53691974665277,0.09661029251651303,1.0538302277432712,1.3990271720899028,1.3990271720899028,-1.2977915091327337,-3.9412092604637246,-4.036125629580712,-4.036125629580712,0,0,0,0,0,0,0,0,0,-0.18828801458301686,,0,0,6697000.0,0.8624757354039122,,,,,1,0.1603982096663543,0.0875932957027883,2.550977617753057,1.3744827167086078,0.08164885764660382,-1.0236756219527643,0.13333808025709565,0.17905710572547312,FCF break-even ETA 0.9q
IRPA.HM,FERAX Capital AG,Financials,Capital Markets,Nano Cap,EUR,17487360.0,19272360.0,4.6,18106000.0,-2529000.0,703000.0,-3255000.0,-0.13967745498729703,-0.17977466033359107,-0.2779754843811783,-0.47918095424708534,-0.7058125741399762,1.0644184248315476,-7.620545670225385,,2.0704901728628937,-0.18613444224857267,,,0.03934270238618065,0.035698793505310196,-1761000.0,-0.10070130654369785,0,2024-12-31,,0,0.9658323207776428,,24.875334281650073,7137000.0,0.3941787252844361,0.4081233530961792,0.28995974425763676,0.0,,,-0.5445544820897138,0,0.32840638485623214,0.35771781715486956,,0,,0.4190767301512658,0.6645443692797454,0.1393841166936791,-0.3786531130876747,0.4511995729929522,0.005271189654652508,,,,,0.4190767301512658,0.6645443692797454,0.1393841166936791,-0.3786531130876747,,,,,0,0,0,0,0,0,0,0,1,-1.3562144597887895,0.8770335055417042,1,0,,,,0.5047904191616767,0.0,4.538382277176713,0,-0.5445544820897138,-0.9636312122409796,-1.2090988513694592,-0.1659013690020391,-0.6790550445699027,0.7544216192955951,0.45305826608476063,0.5609174301278944,ROCE improving from <=0; under-priced vs fundamentals
FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Utilities,Water Utilities,Micro Cap,EUR,42320000.0,58042504.0,18.4,68785000.0,12487503.67,4571000.0,-6751000.0,0.18154399462092025,-0.09814639819728138,0.36604593846737987,,,0.8438250199898234,4.648047002335736,10.323537169201801,0.6853494213400907,-0.1595226843100189,,,0.21374807703213608,0.15584818015432275,,,0,2025-12-31,,0,0.6152504179690339,11.645569,9.258367971997375,20910924.65,0.3040041382568874,0.49411447660680524,,0.808,,,-0.18871254978196683,0,0.31410743760106963,-0.09385832410391379,,0,264.07720627211603,0.07658235772866713,-0.03489422134631734,-0.5232582394659991,-0.5526678932842686,-0.020969622107308628,-0.030094059876364834,,,,,0.07658235772866713,-0.03489422134631734,-0.5232582394659991,-0.5526678932842686,0.25846107110707317,-0.053632903339861156,-0.1700908644407006,10.003376062759687,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,,0,-0.18871254978196683,-0.26529490751063395,-0.1538183284356495,0.36395534350230174,-0.2464232351627451,0.07539528190168171,0.5221781374454917,0.16385376016472242,growth-flip; accelerating sales
FEEXF,Ferrexpo plc,Materials,Metals & Mining,Mid Cap,USD,228650672.0,179179664.0,0.3886,933263000.0,42484000.0,91902000.0,-9786000.0,0.04552200183656697,-0.010485790179188503,2.1632143865925997,-0.10200323125185652,-1.1662037472930986,0.19199267944834414,4.21757988889935,,0.3091210685701925,-0.04279891204518305,,,0.22856700810396044,0.2916737247593008,49545000.0,0.2166842527364188,0,2025-06-30,,0,0.24500132545702552,,2.487983634741355,335825000.0,0.35983961648538515,1.4687251826664214,0.0036732100367726584,0.49437,,,-0.39779945885667517,0,0.6330511872272575,-22.19723067723035,,0,,0.4318351628963094,6.3058573747970526,-0.09159920529015805,-124.46153846153847,0.057806539152747666,-0.010366120651192736,,,,,0.4318351628963094,6.3058573747970526,-0.09159920529015805,-124.46153846153847,0.9097685063752319,7.324115395032056,0.5725812368528413,-123.46098231180585,1,1,0,0,1,0,0,0,1,0.03712006336091443,-0.13912329461277095,0,0,,,,0.0,,1.4410435083071784,0,-0.39779945885667517,-0.8296346217529846,-6.703656833653728,124.06373900268179,-0.5794204830637093,-28.98775676605284,0.5858207506887126,0.5733589778471723,growth-flip; first-positive: EBITDA; accelerating sales
FER,Ferrovial SE Ordinary Shares,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,USD,46001098752.0,54568849408.0,64.28,9283000000.0,1170000000.0,1926000000.0,1739000000.0,0.1260368415382958,0.18733168156845847,1.646153846153846,0.05073398935312147,5.286324786324786,5.878363611763438,46.64004222905983,86.75492751669316,7.786238786729858,0.03780344485629038,,,0.09221518866037019,0.07773665829534802,-6490000000.0,-0.14108358661145748,0,2025-12-31,,0,4.955412986319078,49.446156,23.884267264797508,8503000000.0,0.9159754389744694,0.1848434109333163,1.8165199729180772,0.34631002,76.79973,0.19476866832607342,0.25323111704475554,0,0.2542954363751946,-0.16503002199329034,,0,,0.014757324005247048,-0.7422339722405816,0.4895591647331787,0.6298031865042174,-0.370137185571455,0.0706941651714318,-0.04190318918361028,,,,-0.22754050073637702,-0.6365313653136532,0.4895591647331787,0.6298031865042174,-0.021978229216118784,-2.6308568857900005,0.4658061956120385,0.7232611304294511,0,0,0,1,0,0,0,0,1,0.07040162525394593,-0.01966763590082446,0,0,672000000.0,,0.0,,0.0,,0,0.25323111704475554,0.2384737930395085,0.9954650892853372,-0.37657206945946187,0.23500573723208287,-0.27309313752436665,0.19758164313295867,0.12193236602445028,growth-flip
FHER3.SA,Fertilizantes Heringer S.A.,Materials,Construction Materials,Small Cap,BRL,208427680.0,683748672.0,3.87,3714961000.0,195885000.0,-81968000.0,-130207000.0,0.05272868275063991,-0.03504935852624025,-0.4184496005309238,0.3568976200636996,2.374061311483779,0.18405271872302292,3.490561666283789,,,-0.624710691017623,,,0.716315606449201,0.2183550858874648,-475321000.0,-2.2805080400069704,0,2026-03-31,,0,0.056104944304933485,,,-36415000.0,-0.009802256335934617,-0.17471287882684297,,0.89976996,,,-0.10208818168491685,0,0.38536237915061955,-0.09788965488728421,,0,,-0.19390402778814492,1.260135296648659,-1.3540749636067542,-2.621910812157449,0.2161220374122887,-0.05246902582534991,-0.09275466021290574,-0.3493359995216805,-1.6948974224092583,-0.531072516256482,-0.455820597442256,2.032816897900217,2.2025516540589365,1.7398605599446608,0.024778115884929064,4.130705971333091,-1.9402840182631311,-7.0422629671917285,0,1,0,0,1,0,0,0,1,0.3645081570267544,-0.007610536963054748,0,0,,,,0.0,,0.23166067230691123,0,-0.10208818168491685,0.09181584610322807,-1.3622234783335758,2.5198226304725324,0.11390187926543478,-0.4164716660807282,0.5351926476038181,0.2092235996002076,growth-flip; first-positive: EBITDA; cash 72% of mcap
