symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CJ5A.F,CGI Inc.,Information Technology,IT Services,Large Cap,EUR,12188247040.0,15887665152.0,58.2,16338543000.0,2951227000.0,2472627000.0,2203291000.0,0.1806297538281106,0.1348523549498875,0.8378301635218165,0.19734514700623643,0.9914300052147802,0.972404035782138,5.383410070455441,5.9248176525100265,1.2186783407312782,0.18077177076975295,,,0.05874807079722598,0.045068673914609954,-3586896000.0,-0.2942913766211289,0,2026-03-31,,0,0.7459812689540309,12.2784815,4.929270383280616,2681545000.0,0.16412387567239012,0.22001071944140704,0.4302415279924881,0.00382,,,-0.32416548459388456,0,0.17700039074281376,0.09047505721980094,65.48564692383913,1,45.00634482031357,0.11327158508579088,0.04545039115470342,0.12138143468679805,0.134931333618016,-0.011717940581159603,0.0025736077687462944,0.00819213733764052,0.021295363862559653,0.005255927656188826,0.007421839099905398,0.01907975151746231,0.04682397967346991,-0.4826584855348797,-0.5268487015477501,0.057688117512438214,-0.016701010139056654,-0.03065388614030827,-0.06354363780005476,0,0,0,0,0,0,0,0,0,0.21437443626752345,-0.017029289261287023,0,0,16232000.0,0.0,0.0,0.0,0.0,,0,-0.32416548459388456,-0.43743706967967544,-0.369615875748588,-0.4590968182119005,-0.39292934045915284,0.41476977602482923,0.7404893046756884,0.1480747056272045,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
T7RA.HM,CGift AG,,,Nano Cap,EUR,1941771.0,2656071.52,0.8,,-258776.31,,,0.0,,,-0.12690362308423575,-2.760301049195732,,-10.263967053243784,,1.462715298742028,,,,0.07424246731463184,0.05427635096211566,-714300.52,-0.3678603295651238,0,2024-12-31,,0,,,,-101058.0,,-0.05204424208621923,0.646670524612658,,,,-0.45205480067227505,0,0.17434461515369162,-4.0997168688576835,,0,,,-4.0997168688576835,,,,,,,,,,-4.0997168688576835,,,,-4.675094207635945,,,0,0,0,0,0,0,0,0,0,-0.028826584753617112,-0.09807703833061863,0,0,,,,,,,0,-0.45205480067227505,,3.6476620681854084,,,-3.6476620681854084,0.6535204682641867,0.18181818181818185,
VBO.F,CGN Mining Company Limited,Materials,Metals & Mining,Small Cap,EUR,1991378816.0,4092110848.0,0.262,6869865000.0,759034000.0,-984700000.0,-984765000.0,0.11048746954998388,-0.14334561159498768,-1.297306840009802,0.0018064670258991968,2.7633557917036655,0.5956610279823549,5.391208889193369,339.932783518857,0.43640881645476415,-0.4945141487334171,,,0.47420811771857274,0.23076794228620076,-2100732000.0,-1.0549133008352742,0,2025-12-31,,0,0.2898716082484881,26.2,,68908000.0,0.010030473670152178,0.03460316010512387,0.6673220684867143,0.56852,,,0.1711976027874217,0,0.31959710984045364,-0.17567042055095525,,0,,-0.20342667763725447,-0.1907245622751669,-0.0900464490189914,-0.09004962292993349,0.0017341741993734255,-0.038593233655145345,,,,,-0.20342667763725447,-0.1907245622751669,-0.0900464490189914,-0.09004962292993349,-0.37521040666157424,-0.5653339807850656,1.7789335703930862,1.7790153232040145,0,0,0,0,0,0,0,0,1,-0.02306033338572041,0.024866800411619608,1,1,,,,,,0.0,0,0.1711976027874217,0.37462428042467616,0.36192216506258856,0.26124722571735515,0.47029478631482313,-0.33259789040154,0.3469266762504827,0.22718385430301063,first-positive: ROCE; ROCE improving from <=0
OYL.V,CGX Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,CAD,69402544.0,68358976.0,0.205,563242.0,-75175828.0,-2521787.0,-2783860.0,-133.4698548758793,-4.942564652493955,0.03354518423129307,0.12530310281031148,-0.01139231881822439,121.36697192325856,-0.9093212249022385,,,-0.04011178610397913,,,0.015036523733193412,0.015266071276433398,-856427.0,-0.012339994337959716,0,2025-12-31,,0,123.21975989006502,,,,,,,0.89529,,,0.31249998835846754,0,0.5619980430769231,-10.713472974997108,,0,,9.598212437670524,-36.600867498853354,,0.4379452473801258,-95.84992826001704,88.25538435493854,0.027993955145426935,-0.30106208764314596,-0.670349650534928,-0.5888650572511024,-0.5854063118639553,-24.08821922783878,-1.357763662873519,-1.1302513958310563,,-36.83138232713167,,0.34589431623935446,0,0,0,0,0,0,0,0,0,,,0,0,2169145.0,,1.2833904602965684,,,,0,0.31249998835846754,-9.285712449312056,36.91336748721182,-0.12544525902165826,-0.8761583619806216,-6.6565128542243714,0.19135476635900675,0.36489978340008056,
CEL.AX,Challenger Exploration Limited,Materials,Metals & Mining,Micro Cap,,,,,,10823167.0,,-32125063.0,,,,-0.02638926124703841,-1.495207548770152,,,,,,,,,,16182881.0,,0,2025-12-31,,0,,,,,,,0.08306945581462749,,,,0.5294116925203272,0,0.7046174211414652,-0.7824192782402848,,0,,,-0.8580728188634796,,-0.6311121969938953,,,,,,,,-0.8580728188634796,,-0.6311121969938953,,-1.259846674559428,,-0.8553101121920372,0,0,0,0,0,0,0,0,0,-0.023184755858272205,-0.0032045053887662066,0,0,,,,,,,0,0.5294116925203272,,1.3874845113838068,1.1605238895142225,,-1.2740042004490146,0.0,0.4545454545454546,
CBA.V,Champion Bear Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,5267134.0,7131373.0,0.07,,-350626.0,-182103.0,-184503.0,0.0,,0.519365363663847,-0.1567814342102859,-1.3769486575439358,,-20.33897372128707,,2.9908629672217253,-0.035029106910893094,,,0.0006081105967685653,0.0004491421217204597,-482794.0,-0.09166161331760309,0,2026-03-31,,0,,,,-1171.0,,-0.0002223220445881954,0.275966100251267,0.0,,,1.0,0,0.46514816936693126,0.2970122168055318,,0,,,0.26825318315479285,0.3405123710742844,0.3545302841070098,,,,0.035323896386171984,-1.6051558632923706,-1.5518734180716727,,0.7762243047158404,0.025995981770960946,-0.0034056941245651003,,0.8863314780738927,1.2619252803213743,1.2390431619919169,0,1,1,1,0,0,0,0,1,-0.17665664101777623,0.01987520680749033,1,0,101340.0,,1.8206335109532268,2.7278215611069188,1.9367508641318798,,0,1.0,,0.7317468168452071,0.6454697158929902,,-0.6886082663690987,0.16934227809435554,0.6363636363636364,growth-flip; ROCE improving from <=0
CMPNF,Champion Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,1907400832.0,15862192128.0,0.31,2254600000.0,-2549193000.0,711557000.0,711557000.0,-1.1306630887962388,0.31560232413731926,-0.27913029731369887,0.026224103889968653,-5.3993251982097865,7.035479520979331,-6.222436719385311,11.335659319754338,0.04817146711349214,0.3730505869885245,,,0.3279688199276197,0.03943767639125648,-13763922000.0,-7.2160616526353705,0,2025-12-31,,0,0.8460040947396434,,2.680601599028609,1613152000.0,0.7154936574115143,0.8457330902537847,0.36340701581225066,0.5952,,,0.25925922246627015,0,0.48186955560497696,-0.48248401178994793,,0,,-0.08302290897214865,-1.0310029160093694,-0.18436840898670334,-0.18436840898670334,-0.6201802421570578,-0.03921485594460106,,,,,-0.08302290897214865,-1.0310029160093694,-0.18436840898670334,-0.18436840898670334,-0.03762744824644558,1.1968577045829314,0.06791421172671366,0.06791421172671366,0,0,0,0,0,0,0,0,0,0.02763437126062176,-0.0014102673706531087,0,0,,,,,,,0,0.25925922246627015,0.3422821314384188,1.2902621384756396,0.44362763145297346,0.37327228214038616,-0.6920573004556774,0.47329724632841674,0.19393898953441902,
CPIHF,Champion Technology Holdings Limited,Information Technology,IT Services,Nano Cap,USD,17561838.0,32782838.0,0.016,208612000.0,-12522000.0,-61643000.0,-65870000.0,-0.06002531014514985,-0.3157536479205415,4.922775914390672,-0.17146501457725946,-1.2155406484587126,0.15714742200832166,-2.618019325986264,,0.20115270428149268,-3.75074636265293,,,2.526443986102138,1.3534215677117398,21450000.0,1.2213983524959062,1,2025-12-31,,0,0.08418421759055088,,,11400000.0,0.05464690430080724,0.649134788739083,0.2625134584106476,0.101210006,,,0.0,0,0.569580004116555,-0.6085701865496898,,0,,7.248141704886921,-0.14377055169894046,-30.50837721397798,-17.25159323912441,0.3728388366206259,-0.17306030615239348,,,,,7.248141704886921,-0.14377055169894046,-30.50837721397798,-17.25159323912441,7.833307936906472,-0.8290824229263046,-32.438061237119946,-17.979195322300498,1,0,0,0,0,0,0,0,1,-0.22362562207153458,0.05216060749427512,1,0,,,,,,,0,0.0,-7.248141704886921,0.14377055169894046,17.25159323912441,-0.878760569861753,-2.3171153790186696,0.325,0.6746411245758102,"growth-flip; ROCE improving from <=0; accelerating sales; cash 253% of mcap; cash > EV (1.35x, net cash 122% mcap)"
CSBR,"Champions Oncology, Inc.",Health Care,Biotechnology,Micro Cap,USD,80821328.0,78788328.0,5.82,57944000.0,-773000.0,4394000.0,3816000.0,-0.013340466657462377,0.0658566892171752,-5.684346701164295,-1.084390243902439,2.888745148771022,1.359732293248654,-101.92539197930142,,18.870261031986924,0.04721525981359772,,,0.08818216894431628,0.09045756117581275,2233000.0,0.027628845692810194,0,2026-01-31,,0,1.3948178931382025,,18.3935657715066,26582000.0,0.45875327902802704,0.3288983323807795,1.1426570161102032,0.26672,,,-0.33938707213880126,0,0.3076028620013955,0.7103909043814018,,0,,0.15529857441930017,0.8470518401266324,1.7159850089620337,1.5472536928151441,0.08742715371936945,0.20488569928596195,-0.008215801725318363,-1.1947103274559194,-0.29390968986019606,-0.32340425531914896,0.1013634852011972,-0.7158671586715867,0.2282420749279539,0.3039959534648457,0.2043226995016026,3.5774842773848157,4.748585093208266,9.342532756215533,1,1,1,1,0,1,1,0,1,-2.3791680990030937,1.2947778551006546,1,0,10789000.0,,0.0,0.18056528848399905,0.0,0.45665665665665667,0,-0.33938707213880126,-0.49468564655810143,-1.1864389122654337,-1.8866407649539454,-0.4281885717782959,0.9989884738889441,0.531785474537446,0.4245425698551629,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,,,Nano Cap,USD,103867768.0,104008584.0,10.4,,-603185.0,-491328.0,-491328.0,0.0,,0.8145560648888815,-0.00799299736652545,-0.22285036928968724,,-172.43231181146746,,1.3788410665473902,-0.0047303221149413745,,,0.00016608617217999717,0.00016586131006263868,-134420.0,-0.0012941454561726984,0,2025-12-31,,0,,41.6,,,,,0.002013427335844063,0.09284,,,0.03896097709600175,0,0.3550708946909631,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.03896097709600175,,,,,,0.33234531887170904,0.20965727910225931,
CHPGU,ChampionsGate Acquisition Corporation Unit,,,Nano Cap,USD,,104807568.0,10.48,,-590685.0,-410936.0,-410936.0,0.0,,0.6956939824102525,-0.007767884406947008,-0.2383825558461786,,-177.4339419487544,,,,,,,0.0001608853284335345,-140809.0,,0,2026-03-31,,0,,,,,,,0.0020773208241126207,0.03746,,,0.03353049185422026,0,0.43203810779140145,,,0,,,,,,,,,0.02072332700581082,0.16362185749641786,0.16362185749641786,,-0.9311558159242475,0.890481169755044,0.890481169755044,,,,,0,0,0,0,0,0,0,0,0,,,0,0,80392.0,5.111652900786148,,,,,0,0.03353049185422026,,,,,,0.46341844259111237,0.2078948851994719,
0954.HK,Changmao Biochemical Engineering Company Limited,Materials,Chemicals,Nano Cap,HKD,150964496.0,609777984.0,0.285,556925000.0,6466000.0,19517000.0,10686000.0,0.011610180904071463,0.019187502805584233,3.0184039591710485,-0.0524982824435239,72.65883080729972,1.0949014391524892,94.30528673059078,,0.2921801104352185,0.07078485526822148,,,0.47560851658790027,0.11774777358967424,-467273000.0,-3.095250952250389,0,2025-12-31,,0,0.27106791040086187,,7.73502566992878,17833000.0,0.03202046954257755,0.1181271124834544,1.043334113953817,0.16426,,,-0.11475408394405293,0,0.32608051569981134,0.8469968212890331,,0,,-0.04765609770278081,1.6096549123137847,1.6039236315252035,1.110986477223157,0.029746481892111695,0.18383009489784236,,,,,-0.04765609770278081,1.6096549123137847,1.6039236315252035,1.110986477223157,0.03441234603566252,1.8949190906947833,14.361692895041594,0.7913380932719989,0,1,1,0,1,1,1,0,1,-0.05543269713831859,0.0029344146947946903,1,0,106968000.0,,0.0,0.0,0.0,45.11013513513514,0,-0.11475408394405293,-0.06709798624127211,-1.7244089962578375,-1.2257405611672099,-0.0704556264595385,1.0057491812221064,0.6961802036482253,0.29850937582423476,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
2163.HK,"Changsha Broad Homes Industrial Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap,HKD,292583648.0,4021818112.0,0.6,2201110000.0,9052000.0,579674000.0,365555000.0,0.004112470526234491,0.16607756995334172,64.03822359699514,-0.009017627841380032,352.20658418029166,1.8271772478431336,444.30160318161734,,0.10138929392583197,1.2494033842930279,,,1.2933566266833887,0.09409053056649022,-3387967000.0,-11.57948170774055,0,2023-12-31,,0,0.1329255003157498,,0.5047382632307125,535823000.0,0.24343308603386474,1.8313497820630085,1.3051679895486261,0.012510001,,,0.0,0,0.5186836593130468,1.573963992907899,,0,,-0.013965510676280135,1.0211975243015143,0.3699051634294303,5.855355937289025,0.19541017668830607,0.14218993911767333,,,,,-0.013965510676280135,1.0211975243015143,0.3699051634294303,5.855355937289025,0.25618923142076966,3.052230075523453,0.8457349312653819,6.553541336716232,0,1,1,1,1,0,0,0,1,-0.03987167114251616,0.03085404330113613,1,0,312231000.0,,0.0,0.0,0.0,0.9287325321908899,0,0.0,0.013965510676280135,-1.0211975243015143,-5.855355937289025,0.01416330851252314,2.28752931697142,0.715885479352601,0.36851293349639497,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 129% of mcap
601700.SS,"Changshu Fengfan Power Equipment Co., Ltd.",Industrials,Building Products,Small Cap,CNY,5021919232.0,6858956800.0,4.41,2828208844.67,-114324556.05000001,157804892.67,-84565965.4,-0.040422954006898874,-0.02990089135721775,-1.3803236865488793,-0.09629003205470764,-13.535363981148823,2.425194593718313,-59.995481609394794,,2.3346632320571508,-0.016839371860292,,,0.32155926935465295,0.2354359017103009,-1776834483.0,-0.3538158223807929,0,2026-03-31,,0,1.7756536054486336,,31.823596512319725,-10803830.819999963,-0.0038200258231851233,-0.0021513350416225816,1.5767733945219709,0.53062,,,-0.06459223485139784,0,0.07650215698572282,-0.604736713529447,,0,,-0.17395479413885281,-1.4455690957779932,71.25681971276359,0.21536421218645677,-0.11536349113243996,0.0015780296150616734,,,,,0.15287750559006372,-0.3425272285593519,71.25681971276359,1.820182808586371,-0.307581297964936,-0.48769251869903263,72.25193854216803,3.043773904099393,0,0,1,1,0,0,0,0,1,0.035275917390602825,-0.13156594944531047,0,0,23211383.929999992,,3.6432969983621324,,0.0,,0,-0.06459223485139784,0.10936255928745497,1.3809768609265953,-0.2799564470378546,0.13239294715528938,-0.4034609910587319,0.13755081982299439,0.10885194128715055,growth-flip
2017.HK,Chanhigh Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,154625504.0,406026912.0,0.25,1073405000.0,27439000.0,-140031000.0,-140042000.0,0.025562578896129607,-0.13046520185763993,-5.103356536316921,0.010021040981453922,9.763876234556653,0.37826068632063387,14.797438390611903,31.668895717962716,0.15289821288899305,-0.9056850026500156,,,1.9051126261809954,0.7255159480660237,-268111000.0,-1.7339377597113603,0,2025-12-31,,0,0.1440514102319255,12.5,,70381000.0,0.06556798226205393,0.45517070715578717,0.5564043006159417,0.73240995,,,-0.1517240900913955,0,0.3791493447266857,-0.8138867608541905,,0,,-0.3860366603158116,-0.5585178272621959,-2.1767706477528654,-2.1803248291149377,-0.009986956915657815,-0.1983285976528057,,,,,-0.3860366603158116,-0.5585178272621959,-2.1767706477528654,-2.1803248291149377,-0.31627024547907534,-0.3940850939763645,-2.154158552376312,-2.2199844885991693,0,0,0,0,0,0,0,0,0,0.06371152129389007,-0.05369048031243615,0,0,,,,,,,0,-0.1517240900913955,0.23431257022441607,0.40679373717080036,2.0286007390235423,0.3816393505595011,-0.889902348806253,0.3929927330048876,2.608616868437011e-05,cash 191% of mcap
1588.HK,Chanjet Information Technology Company Limited,Information Technology,Software,Small Cap,HKD,1388477440.0,483261632.0,4.32,1094931000.0,94471000.0,151228000.0,135624000.0,0.08628032268700037,0.12386533945974677,1.600787543267246,0.8001236530648296,-9.409596595780716,0.4413626356364008,5.115449524192609,8.89100401074438,1.4510677984169151,0.09767821650742846,,,0.6481581724511131,1.8622479841312956,888934000.0,0.6402221414558957,1,2025-12-31,,0,1.2680958343493791,14.896553,9.181351601555267,774093000.0,0.7069787959241267,0.5575121191742229,0.0115157190243984,0.28575,12.278156,1.8421657407407404,-0.42249939371879824,0,0.37599850917347505,0.6888437160609364,12.907142510621183,0,8.064601387754085,0.14141751096924443,1.140985835694051,0.6564581142656852,0.8794118869780913,0.040281946833619735,0.04863857919442084,,,,,0.14141751096924443,1.140985835694051,0.6564581142656852,0.8794118869780913,-0.05674366641680964,0.9721735873363481,-2.5147747624466437,-1.7926148050212602,0,0,0,0,0,0,0,0,1,-0.4376436476786535,1.237767300743483,1,1,63461000.0,,0.0,0.0,0.0,0.0,0,-0.42249939371879824,-0.5639169046880427,-1.5634852294128492,-1.3019112806968896,-0.4940496350097063,0.9808407624518719,0.8571050801973101,0.46335225108206124,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 65% of mcap; cash > EV (1.86x, net cash 64% mcap)"
0951.HK,Chaowei Power Holdings Ltd.,Consumer Discretionary,Auto Components,Small Cap,HKD,1402241280.0,8815844352.0,1.27,54400453000.0,1607001000.0,678587000.0,326636000.0,0.02954021357138331,0.0060042882363497965,0.42226918340436626,0.08419377647588151,3.8049994990668954,0.16205461289081544,5.485898485439648,8.259384818615423,0.210863984553337,0.2329385139767102,,,2.7412907142485494,0.4360275484137767,-6027596000.0,-4.298544113606469,0,2025-12-31,,0,0.025776279473261002,3.3421052,2.0664134149342677,3656712000.0,0.06721841084668909,2.60776233887509,1.4844476223988643,0.53851,,,-0.01047958738882848,0,0.5805009773432976,0.3743571373807036,22.062848531230266,0,119.11875024759078,0.08063877933331301,-0.009531176327378403,2.171041379471483,1.7295704808916486,-0.0026892716704220027,0.01489783160252944,,,,,0.08063877933331301,-0.009531176327378403,2.171041379471483,1.7295704808916486,-0.1662125757988555,0.1160254343916694,2.9736481380419164,3.7425027831400954,0,0,1,1,0,0,1,0,1,0.0818985543347577,0.0022952221411238066,0,0,774346000.0,,0.0,,0.0,0.0,0,-0.01047958738882848,-0.09111836672214149,-0.0009484110614500774,-1.740050068280477,-0.08431898657047644,0.47910895815863624,0.606916898428898,0.1953164583716799,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 274% of mcap
CWBHF,"Charlotte's Web Holdings, Inc.",Health Care,Pharmaceuticals,Small Cap,USD,89822568.0,112974912.0,0.332,48794000.0,-13692000.0,-14132000.0,-14181000.0,-0.2806082715087921,-0.2906299954912489,1.0321355536079462,-0.4307361729749088,-3.3819748758399064,2.315344345616264,-8.251162138475022,,,-0.15787791771885212,,,0.057869643628981976,0.046010215082088315,-59718000.0,-0.6648440512188429,0,2026-03-31,,0,1.840852727794401,,,20674000.0,0.4236996352010493,0.23016487348702833,,0.47233,,,2.5319148801257025,0,0.4716450259365319,0.23117219311995119,,0,,-0.0175770632411863,0.37786259541984735,0.3353087813367198,0.4352899012424339,0.16250284855080482,0.2149773494258993,-0.02210553740705854,0.018142703477949086,-0.0007789816585227676,0.03333333333333333,-0.16261443794086747,0.32517214996174443,-0.48213333333333336,-0.5783540022547914,0.2182006300190605,0.25008023540311186,0.7176667949186111,0.7321666700649768,1,0,1,1,0,0,0,0,1,-0.5013086338489507,0.07057246087404195,1,0,489000.0,29.0,1.297319549903943,1.6464646464646464,1.9823257118810493,,0,2.5319148801257025,2.549491943366889,2.1540522847058554,2.0966249788832685,2.595106290757127,-2.2667230689853373,0.2941176470588235,0.5515588112909087,growth-flip; ROCE improving from <=0; accelerating sales
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,Financials,,Nano Cap,USD,115361128.0,115499408.0,10.81,,-511902.0,-324516.0,-324516.0,0.0,,0.6339416528944993,-0.005790912210702134,-0.2701376435333325,,-225.62796785322192,,1.307072165676394,-0.0028130446158605524,,,3.984877817768911e-05,3.980106980288592e-05,-138284.0,-0.0011987053385955103,0,2026-03-31,,0,,41.576927,,,,,0.001618879611718159,0.03452,,,0.05155648836698205,0,0.3308958948559458,,,0,,,,,,,,,0.14044782510137774,0.4025461876225456,0.4025461876225456,,0.5413533436421022,0.6006609025450381,0.6006609025450381,,,,,0,0,0,0,0,0,0,0,0,,,0,0,218649.0,1.4841869846191842,,,,,1,0.05155648836698205,,,,,,0.3374250103355899,0.3084410239637797,FCF break-even ETA 1.5q
