symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
RAIN.CN,Rain City Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,1242396.0,1256322.0,0.015,,-2476586.0,-394959.0,-394959.0,0.0,,0.15947719966114643,1.109002737411473,-0.008134989053479265,,-0.5072797795029125,,,-0.3179010557020467,,,0.05143287647416766,0.05086275652261124,18138.0,0.014599209913747307,0,2026-03-31,,0,,,,,,,,0.13518,,,-0.5,0,0.30443999999999993,-1.4039278453392035,,0,,,-2.1338717188180154,0.055959901618420016,0.055959901618420016,,,,0.028921565936543513,-0.014885678605016881,-0.014885678605016881,,-0.019518046014611275,0.13200178294738182,0.13200178294738182,,6.827110711104071,10.431425036873536,10.431425036873536,0,0,0,0,0,0,0,0,0,,,0,0,23412.0,,16.869938493080472,,16.869938493080472,,0,-0.5,,1.6338717188180154,-0.55595990161842,,-0.5389559085997977,0.49107142857142855,0.13673340859334,
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,Financials,Diversified Financial Services,Nano Cap,USD,,,0.19,10500.0,-9063370.0,-2819580.0,-3677482.0,-863.1780952380952,-350.23638095238096,0.31109620372995916,3.183121165125867,-1.2810762442667574,,,,,,,,,,-11610868.0,,0,2026-03-31,,0,,,,-402422.0,-38.32590476190476,,,,,,0.0,0,0.11363636363636365,-1.240967457538938,,0,,,-1.0177410593431644,-1.1318818247392592,-1.6874202539304854,,,,-0.03129804320806508,-0.4436840933004616,-0.2504826835778771,,0.6192925905933666,-4.699342627603556,-3.111041249132183,,9.348896482842237,4.0777177264055995,0.5753529690495276,0,0,0,0,0,0,0,0,0,2.485484527001931,0.6976366381239361,0,0,,,,,,,0,0.0,,1.0177410593431644,1.6874202539304854,,-1.352580656636825,0.5,0.2272727272727273,
RAKR,Rainmaker Worldwide Inc.,Industrials,Construction & Engineering,Nano Cap,USD,935537.0,5827144.0,0.011,34250.0,-540270.0,-10276.0,-10276.0,-15.774306569343066,-0.30002919708029196,0.019020119569844708,0.05209940144321296,-8.696001999000499,170.13559124087593,-10.785614600107353,,,-0.010984065835985109,,,1.2826857729838585e-05,2.059327862843273e-06,-4698189.0,-5.021916824241051,0,2025-09-30,,0,27.31494890510949,,,0.0,,,,0.5745,,,-0.8898898902631651,0,0.23076923076923075,-0.1946903379423441,,0,,-0.5659722222222222,-0.38399112639002386,0.9264750075127717,0.9264750075127717,-10.827391017842661,1.4710829278183293,,,,,,0.5555845242168956,-0.3328220858895706,-0.3328220858895706,,0.12083583184294355,0.043194063651774584,0.043194063651774584,0,0,0,0,0,0,0,0,0,0.08863171019703733,-0.03653230875382437,0,0,129486.0,,0.07935993080333009,,0.07935993080333009,,1,-0.8898898902631651,-0.3239176680409429,-0.5058987638731413,-1.8163648977759368,-0.7463063071663325,0.882060443230007,0.5012349420254194,0.16666666666666669,FCF break-even ETA 0.1y; under-priced vs fundamentals
RMO.V,Rainy Mountain Royalty Corp.,Materials,Metals & Mining,Nano Cap,CAD,1706261.0,2461931.0,0.065,,-223179.0,-112512.0,-114308.0,0.0,,0.5041334534163161,-0.11025040124131796,-3.3859368488970736,,-11.031194691256793,,1.343598292489521,-0.06699326773570984,,,0.0033969011774869144,0.0023542495707637623,-755670.0,-0.4428806612821837,0,2026-01-31,,0,,,,-133.0,,-7.794821542542436e-05,0.5996177708971989,0.32173002,,,0.7500000465661297,0,0.47120317453123456,0.14205759374240048,,0,,,-0.09377879280939405,0.22898963872594705,0.6137303668459896,,,,-0.01475442632789837,-0.05605406420123897,-0.05512479692807562,,0.34484627194963036,0.20897343637558274,0.2510590396066001,,0.18663254313716107,0.14070162784823825,0.32709960655695813,0,1,0,0,0,0,0,0,1,-0.09304141510143521,-0.017208986139882754,0,0,181620.0,,0.6293800242264068,,3.36700981565717,,1,0.7500000465661297,,0.8437788393755238,0.13626967972014015,,-0.49002425954783196,0.25976545740519597,0.5454545454545456,growth-flip; FCF break-even ETA 0.6y
RZI.AX,Raiz Invest Limited,Financials,Capital Markets,Micro Cap,AUD,59018404.0,45667404.0,0.56,20552000.0,,,342000.0,0.16381,0.016640716231996887,,,,2.222041845075905,,,1.5536883062180804,0.005794802583953304,,,0.16499937883782828,0.21323743298392875,8623000.0,0.14610696690476416,0,2024-06-30,,0,2.8716623199688596,14.0,,,,,0.029352919496656662,0.19217,1.05,0.875,-0.16153840510802656,0,0.38237356101245307,0.5116174997070226,,0,,0.24158762762037092,,,1.0516772438803264,,0.41644739780029266,,,,,0.24158762762037092,,,1.0516772438803264,0.22168621049159704,,,1.1940905012599223,0,0,0,1,0,0,1,0,1,,,0,0,6960000.0,,0.0,,,0.3714456154305031,0,-0.16153840510802656,-0.4031260327283975,,-1.213215648988353,-0.3246859293379312,0.6470092036848939,0.5447672751974569,0.28738428815188094,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
RKV.V,Rakovina Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,CAD,2929634.0,2929648.0,0.12,,-7285752.0,-5300023.0,-5300023.0,0.0,,0.7274503716294488,-4.152184566223266,-0.33248112205850544,,-0.40210646752730533,,,-1.8091075540494137,,,0.199993582816147,0.19999262710059365,-2422375.0,-0.8268524327612254,0,2026-03-31,,0,,,,,,,,0.122370005,,,-0.8260869598080696,0,0.2934600042857143,-0.9452290225588682,,0,,,-1.2304460431654676,-0.3747949813456694,-0.3747949813456694,,,,0.0692001568845889,0.08998373481760348,0.08998373481760348,,0.1267471034564358,-0.36161166227981373,-0.36161166227981373,,-0.6719396597133644,0.5600127211388748,0.5600127211388748,0,0,0,0,0,0,0,0,0,-0.8598203072386226,-3.292364258984643,0,0,524074.0,10.113119521288978,,,,,0,-0.8260869598080696,,0.404359083357398,-0.45129197846240016,,0.023466447552501074,0.3839285714285714,0.151476414639023,
RLYB,Rallybio Corporation Common Stock,Health Care,Biotechnology,Nano Cap,USD,92162000.0,37546396.0,15.89,858000.0,-32060000.0,-27586000.0,-27586000.0,-37.365967365967364,-32.15151515151515,0.8604491578290705,-8.835808580858085,1.4548034934497815,43.7603682983683,-1.171129008109794,,1.833084710702707,-0.2993207612682016,,,0.5077472277077321,1.246324680536582,46641000.0,0.5060762570256722,1,2026-03-31,,0,107.41491841491842,,,,,,0.0030630308093163874,0.041500002,,,3.8922416257857333,0,0.5083991450462368,0.415230032155638,,0,,0.3490566037735849,0.4688975399652116,0.44024187330059655,0.44024187330059655,57.547554646611246,45.33590623213265,0.0,0.027659832585223827,0.07469895683091268,0.07469895683091268,-0.04504504504504504,-0.36214698080823843,-0.7050651848685616,-0.7050651848685616,,0.2200177737949623,0.21280787630156653,0.2126450769089381,0,0,0,0,0,0,0,0,0,16.337024034566568,-25.172832615424653,0,0,2227000.0,12.387067804220925,1.2714786135693215,1.1326620738385444,1.2714786135693215,0.15647143600624525,0,3.8922416257857333,3.5431850220121484,3.4233440858205215,3.4519997524851367,2.6264168694635504,-3.2612364324453393,0.31478659859812064,0.48697348786538863,"cash 51% of mcap; cash > EV (1.25x, net cash 51% mcap)"
RAMAPPR-B.BO,Rama Paper Mills Limited,Materials,,Nano Cap,INR,132890096.0,614011136.0,13.75,17528000.0,-84999000.0,67262000.0,49052000.0,-4.849326791419443,2.7984938384299407,-0.7913269567877269,17.806718675370163,-5.941928728573277,35.0303021451392,-7.223745408769515,,,0.3691170484217274,,,0.2947247475838982,0.06378711672095798,-474956000.0,-3.5740511467461054,0,2025-09-30,,0,7.581589228662711,,1.9757083643067408,-1672000.0,-0.09539023277042447,-0.012581825510909406,,0.57152003,,,-0.01675160596537544,0,0.2895846037817142,0.014047333585622558,,0,,-0.9690855473875806,0.3267672567423072,1.6795445590567886,1.3548732492186595,-4.626648550058135,3.042282022928974,,,,,-0.9671399963590024,0.04946815327438165,1.6795445590567886,1.3548732492186595,-0.6185882622881753,18.50770817911248,1.7432844838284167,1.2973910121163643,0,1,1,0,0,1,1,0,1,-0.5234743682098175,18.330193043579982,1,1,187276000.0,,0.0,2.060282140779523,0.0,1.6226930687738097,0,-0.01675160596537544,0.9523339414222052,-0.34351886270768267,-1.3716248551840349,30.805460260345026,0.25426992548983746,0.8194405990052962,0.31081209850865615,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
RAMAPETRO.BO,Rama Petrochemicals Limited,Materials,,Nano Cap,INR,246725600.0,836773632.0,16.0,5879000.0,-12004000.0,-11669000.0,-11715000.0,-2.0418438509950674,-1.9926858309236264,0.9720926357880706,0.4266163943583298,-53.62737420859713,142.33264704881782,-69.70790003332223,,,-0.04748189891928523,,,0.12474992461260608,0.036782946812549656,-625397000.0,-2.5347876345219142,0,2026-03-31,,0,41.96727334580711,,,3085000.0,0.5247491069909849,0.012503769369696537,,0.69642997,,,0.3283972655132413,0,0.46022373286599993,2.3918700186658524,,0,,5.418122270742358,0.09906934854398079,0.9252614791425149,0.9249668547565826,12.504007677389211,168.45600412540827,0.26457302645730263,-0.04847584941916325,,,0.19534184823441023,-0.875,0.9252614791425149,0.9249668547565826,6.305230971752957,2.4293409140391886,0.8812318934161584,0.8773742407008402,1,1,0,0,0,0,0,0,1,0.471150491871904,-0.04453409751357418,0,0,144416000.0,,0.08111982051850211,9.093939393939394,0.08077556727720785,,1,0.3283972655132413,-5.089725005229116,0.22932791696926047,-0.5965695892433414,-0.7930240014951302,1.562497669749582,0.19134925988854484,0.6070993163783103,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
51R.F,Rambler Metals and Mining PLC,Materials,Metals & Mining,Mid Cap,EUR,2105346944.0,1931539840.0,7.28,209942000.0,174224000.0,155077000.0,147011000.0,0.8298672966819407,0.7002457821684084,0.8901012489668473,6.6261202574124525,-0.9976065295252089,9.200349810900153,11.086531361924878,11.508701149356801,10.572407520488511,0.06982744597937393,,,0.08361329732454775,0.09113713129520538,173807000.0,0.08255503944151829,0,2026-03-31,,0,10.028231340084405,13.73585,13.57613923405792,202677000.0,0.9653952043897839,0.09626774369782921,0.011188333601156997,0.61132,,,0.1324807126322442,0,0.4034571513821699,0.5084506581774207,22.634843645616662,0,21.86156239772212,0.5361909500673184,0.4738516199983081,0.5407091691256097,0.5221681507558501,-0.03510080025653617,-0.006450933865075226,0.06371379207263625,0.06696062220589136,0.03265567046006939,0.02868918417756506,0.045135734273358284,0.06483516483516484,-0.04346459991621282,-0.0503175056579728,-0.6021434914450488,-0.7772662803052707,-0.4642255961823092,-0.47569307960045415,0,0,0,0,0,0,0,0,0,20.62982235779652,-14.003702100384068,0,0,4100000.0,0.0,0.0,0.0,0.0,0.0,0,0.1324807126322442,-0.4037102374350742,-0.3413709073660639,-0.3896874381236059,-0.26279951552727404,0.3493920246130045,0.4592931005017739,0.30806034139619126,under-priced vs fundamentals
RMS.AX,Ramelius Resources Limited,Materials,Metals & Mining,Small Cap,AUD,5573873152.0,5107838464.0,2.95,882510000.0,463432000.0,,331625000.0,0.5251294602894018,0.3757747787560481,,0.294090074222348,-0.8931299521828445,5.787853354636208,11.021764711975004,18.977100676925822,4.193631577997002,0.05949633064057214,,,0.07613592710622202,0.08308250211727918,413905000.0,0.07425805875246441,0,2024-06-30,,0,6.315932003036793,11.8,,495021000.0,0.5609239555359146,0.08881095541659001,0.007875088027639175,0.025610002,5.16436,0.7506305084745764,0.20840156860011777,0,0.41346627167800276,1.1973662370051528,15.84903606802148,0,19.455249340873998,0.3981397426818314,0.7928361142167426,,3.604879471228616,0.11560827613786889,0.2616815314172363,,,,,0.3981397426818314,0.7928361142167426,,3.604879471228616,0.352338089488026,0.5456177251868566,,-0.7087780215774049,0,0,0,0,0,0,0,0,0,0.127866668895911,0.166223405326437,0,0,259609000.0,,0.0,0.0,,0.0,0,0.20840156860011777,-0.18973817408171362,-0.5844345456166249,-3.396477902628498,-0.1357075893699788,1.0765895529242038,0.4788510859506333,0.5244286409546006,accelerating sales; under-priced vs fundamentals
RAMM.CN,RAMM Pharma Corp.,Health Care,Pharmaceuticals,Micro Cap,CAD,1193893.0,1118518.0,0.01,2690139.0,-8181308.0,-1156746.0,-1156746.0,-3.0412212900522984,-0.4299948813053898,0.14138888304901856,-1.0788084730625238,0.11294929857181761,0.415784463182014,-0.1367162805751843,,0.24403885757502977,-0.9688858214262082,,,0.825345319890476,0.8809639183276443,924073.0,0.7739998475575282,0,2026-01-31,,0,0.44380346145682437,,,1205197.0,0.4480054748100377,1.009468185172373,0.01253029040978287,0.31427,,,0.0,0,0.5430586789335526,0.17595195118500306,,0,,-0.3804343920832358,0.46328579404897474,0.7106645645846199,0.7140569519935374,0.46946670085322495,0.5016942851017945,-0.23111073891298967,0.5632224629631291,0.1897239763378269,0.20196785369831485,-0.6487760500080904,0.9065162942687195,-3.0089555086514266,-3.0089555086514266,-0.08321844007390569,1.8924731871543212,0.656458636078388,0.6573244684385993,0,1,0,0,0,0,0,0,1,-0.5185078963432047,-0.5603005767193191,0,0,292752.0,3.9512829972126577,0.4004485177381911,1.158494848849797,0.4071336180726772,1.2431572208040063,1,0.0,0.3804343920832358,-0.46328579404897474,-0.7140569519935374,0.614034070358446,0.26563611798642545,0.47500000000000003,0.24717626753570457,growth-flip; FCF break-even ETA 4.0q; under-priced vs fundamentals; cash 83% of mcap
GDS.PA,Ramsay Generale de Sante SA,Health Care,Health Care Equipment & Supplies,Mid Cap,EUR,1236137216.0,5097522688.0,11.2,5242000000.0,599700000.0,693700000.0,550900000.0,0.11440289965661961,0.10509347577260587,1.1567450391862597,0.03773736885559516,2.951308987827247,0.9724385135444487,8.500121207270302,27.201295026680896,1.0858548981026002,0.44566249836134697,,,0.17643672334835683,0.042785488824488384,-3827500000.0,-3.0963391041533046,0,2025-12-31,,0,0.2358140434948493,,1.7819478391235404,4083900000.0,0.779072872949256,3.3037594428351875,3.5537596626844694,0.59466,,,0.037037001061669086,0,0.5118689745169808,0.10836530698482945,251.01479231253347,0,251.63238917982545,0.04703884949565565,0.06537573281222242,0.1821745057941377,0.3169973703083911,0.0019690636434367415,0.021542092570768265,,,,,0.04703884949565565,0.06537573281222242,0.1821745057941377,0.3169973703083911,-0.01783406340448261,0.19347362624468833,0.20237821258992997,0.33668333234260717,0,1,1,1,0,0,0,0,1,0.03780788177339901,-7.051291780385549e-05,0,0,132600000.0,,0.0,0.0,0.0,,0,0.037037001061669086,-0.010001848433986563,-0.028338731750553334,-0.279960369246722,-0.009552509382821974,0.08196336470352097,0.6701881890586662,0.10652620028265292,growth-flip
RND.AX,Rand Mining Limited,Materials,Metals & Mining,Micro Cap,AUD,131383464.0,128073600.0,2.31,34760700.0,13318503.0,,6709046.0,0.3831482967834365,0.19300664255898184,,,,3.6844367345881985,9.61621587651405,12.392148666771165,1.3315949878902342,0.05106461495032587,,,0.024120379410912777,0.02474373329085776,,,0,2024-06-30,,0,3.7796553003823283,10.043478,,35161455.0,1.011528968058756,0.26762466089339826,,0.83278,,,0.2750903181770057,0,0.42072439194455674,0.10764815007045038,115.11715397488129,0,70.93382435078813,0.15343514173345268,0.04003734872178552,,0.15129576944177553,-0.04177558748714083,-0.0003586507256953808,,,,,0.15343514173345268,0.04003734872178552,,0.15129576944177553,0.21343931822076484,0.27527282815823945,,0.325071739644674,1,1,0,1,0,0,0,0,1,0.13133798670508773,,0,0,881659.0,,0.0,0.0,,,0,0.2750903181770057,0.121655176443553,0.23505296945522017,0.12379454873523016,0.10547205650481749,-0.1464936877847052,0.4871975382972145,0.2865265152976494,growth-flip; accelerating sales
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,,,Nano Cap,USD,318278944.0,317356320.0,10.16,,,,,0.0,,,,,,,,1.4016563292334472,,,,0.0028987465787243534,0.002907173866901406,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.015999984741210938,0,0.11111325282210288,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.015999984741210938,,,,,,0.5515496087821715,0.06444443596733941,
RNGTU,Range Capital Acquisition Corp II Units,,,Nano Cap,USD,,319862464.0,10.24,,,,,0.0,,,,,,,,,,,,,0.002884395963385063,,,0,2026-03-31,,0,,,,,,,,0.018170001,,,0.023999977111816406,0,0.19374996423721313,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.023999977111816406,,,,,,0.5125730425156411,0.06888887617323135,
RNGTW,Range Capital Acquisition Corp II Warrants,,,Nano Cap,USD,,,0.34,,,,,0.0,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,,,,0.07594932888662584,0,0.4398733222165646,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.07594932888662584,,,,,,0.3117088925944785,0.0977496271592366,
RANG,Range Capital Acquisition Corp. Ordinary Shares,Financials,,Nano Cap,USD,23095434.0,171436480.0,10.69,,-716573.0,-548721.0,-548721.0,0.0,,0.765757291999559,,,,-239.24496178337728,,0.18996339315045754,-0.023758852074397045,,,0.00019016745907437808,2.5618818118524133e-05,,,0,2026-03-31,,0,,44.541664,,,,,,1.90304,,,0.04496579264229511,0,0.6409926893435349,,,0,,,,,,,,,0.10714646165731125,0.06565851781344875,0.06565851781344875,,-0.37686912111710896,-1.2131923025979678,-1.2131923025979678,,,,,0,0,0,0,0,0,0,0,0,,,0,0,38560.0,14.230316390041494,,,,,0,0.04496579264229511,,,,,,0.4132453551052073,0.08053655146794174,
RANGU,Range Capital Acquisition Corp. Units,Financials,,Nano Cap,USD,,174804352.0,10.9,,-716573.0,-548721.0,-548721.0,0.0,,0.765757291999559,,,,-243.94493233766832,,,,,,,2.5125232580021805e-05,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.018691571292548694,0,0.18545558014460733,,,0,,,,,,,,,0.10714646165731125,0.06565851781344875,0.06565851781344875,,-0.37686912111710896,-1.2131923025979678,-1.2131923025979678,,,,,0,0,0,0,0,0,0,0,0,,,0,0,38560.0,14.230316390041494,,,,,0,0.018691571292548694,,,,,,0.5195677679421571,0.06593976182919373,
YGK0.F,Range Energy Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,EUR,44512060.0,42702064.0,0.0841,70000.0,-7544562.0,-4177843.0,-4278506.0,-107.77945714285714,-61.121514285714284,0.5537555394203136,-27.111136173352552,0.23990723384604698,610.0294857142857,-5.659979200913187,,21.487155128052883,-0.09612015260583312,,,0.044851462727180005,0.046752564466204724,1809995.0,0.040663024807209555,0,2026-03-31,,0,635.8865714285714,,,-352457.0,-5.0351,-0.007918236091522163,0.08999761533062427,0.19861999,,,0.7917525915730096,0,0.3036535008097173,-1.4261850948774022,,0,,-0.2855976485956891,-2.6129187661441478,-1.7685252311056625,-1.3338926449073372,-86.46763072221704,-42.41227604273584,0.0,-0.13391425577540791,0.13118425408803777,0.11489783016323012,-1.0,0.14241829165978256,0.4040681488619977,0.36893193241471123,,-2.620794920175792,-2.716173872022919,-2.0664316183667077,0,0,0,0,0,0,0,0,0,50.209825886454006,-77.32096205980656,0,0,555406.0,7.703384551121162,,,,,0,0.7917525915730096,1.0773502401686987,3.4046713577171572,2.125645236480347,1.5080440847527106,-2.202555611455401,0.1,0.24333591017094314,
RAN.AX,Range International Limited,Materials,Chemicals,Nano Cap,AUD,3747486.0,3609443.0,0.2,1683561.0,-845470.0,,-852728.0,-0.5021914857851898,-0.5065025858878889,,,,2.1439336026434446,-4.269155617585485,,3.549949083261892,-0.22754668062802635,,,0.08953709233336696,0.0929614347698523,,,0,2024-12-31,,0,2.2259282556438404,,,476358.0,0.2829466826565833,0.1271140172371558,,0.55034,,,0.0,0,0.2510169669305467,-0.16627812608403206,,0,,0.038587029946126214,-0.029412659972507436,,-0.8497393703673978,0.0044756497246865035,-0.22211278224065883,,,,,0.038587029946126214,-0.029412659972507436,,-0.8497393703673978,0.24940253291029474,-0.7867851636489367,,-1.3901201472751208,1,0,0,0,0,0,0,0,1,-1.2104690603422934,,0,0,,,,,,3.4005011390601627,0,0.0,-0.038587029946126214,0.029412659972507436,0.8497393703673978,-0.03715339093742364,-0.20085290236408884,0.21431789151959058,0.20774697775844658,growth-flip; accelerating sales
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,Health Care,Biotechnology,Micro Cap,USD,86972200.0,30880656.0,0.6326,3169000.0,-33380000.0,-17062000.0,-17114000.0,-10.533291259072262,-5.400441779741243,0.5111443978430198,3.132495251876639,1.1822049131216297,9.74460586935942,-0.9251245056920312,,3.0618623481781375,-0.19677552137349635,,,0.49904452227263424,1.4055077068310984,39462000.0,0.4537311922660344,1,2026-03-31,,0,27.444682865257178,,,,,,0.13874317901777855,0.049879998,7.5,10.855833069870375,-0.017701839238311867,0,0.4175401254307372,1.073093075144812,,0,,2.082684824902724,0.33931080893850324,0.519326121253099,0.5214741080416061,38.61359590046081,29.389441488741248,0.9406001224739743,0.10167393293503418,0.08827615688789142,0.08977768322518881,0.16906228610540724,0.09073878936892636,-23.098639455782312,-23.14965986394558,,0.07971585110540189,0.16557979511849102,0.15594930469195156,0,0,0,0,0,0,0,0,1,-12.210733628754308,15.343228880630948,1,1,1688000.0,10.138625592417062,0.9176407506702413,1.9471504404129965,0.9255723120321145,51.114583333333336,0,-0.017701839238311867,-2.100386664141036,-0.3570126481768151,-0.539175947279918,-0.6813497919649683,0.9194812628906843,0.27816269998517434,0.5220739271339341,"first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash > EV (1.41x, net cash 45% mcap)"
