symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
IQ.V,AirIQ Inc.,Information Technology,Software,Nano Cap,CAD,15654649.0,14273649.0,0.53,5972000.0,1256000.0,1260000.0,-522000.0,0.2103148024112525,-0.08740790354989954,1.0031847133757963,,,2.390095277963831,11.364370222929937,43.91892,1.9051538274309359,-0.03334472717976621,,,0.08821660581466885,0.09675171359475072,,,0,2025-12-31,,0,2.621341091761554,53.0,12.424324603174604,3672000.0,0.6148693904889484,0.23456290843697614,,0.40543,,,0.43243233664702935,0,0.36356795373179546,-0.33268118242528577,,0,,0.08306129851287632,-0.15192437542201215,-0.23590054578532443,-1.5256797583081572,-0.05827424365331041,-0.2674949546924458,0.07217235188509874,0.24603174603174602,-0.0055248618784530384,-2.544378698224852,0.11845549738219895,0.17681159420289855,-0.47368421052631576,-4.037344398340249,-0.08701946172342383,-0.4194014895331781,-0.9366695554972257,-2.4051367088415905,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.43243233664702935,0.34937103813415304,0.5843567120690415,1.9581120949551865,0.32257734498856655,-0.8036042975367369,0.3109172497256246,0.20334007900453993,
AIRO,"AIRO Group Holdings, Inc.",Financials,Diversified Financial Services,Small Cap,USD,197478656.0,147607648.0,6.28,88013315.0,47076072.0,-40083000.0,-44885000.0,0.5348744334877058,-0.5099796547829155,-0.8514516674203404,-0.06370348655665357,-1.0593704589456827,1.6771058788093598,3.1355132603246934,,0.2733658306997399,-0.2272903862582496,,,0.27459676452325055,0.3673725632427935,49871000.0,0.252538684484464,0,2026-03-31,,0,2.2437361437868804,,,49847475.0,0.566362884979392,0.2524195576862747,0.006029925373444242,0.31398,18.0,1.8662420382165603,-0.7171171173880253,0,0.43999928093508633,1.250539086746173,,0,,0.012403692413872434,4.698332312043365,-2.8656271817547125,-3.1687765751836103,0.6812941723730799,-0.7480425753557574,-0.03183462188933861,-0.22770496104145294,-0.2359089787863838,-0.264152537599279,-0.8156319499204925,-1.2706537002944942,-5.256711707326857,-7.445553653434589,-0.964191207638035,2.8512250932047087,-2.481428853871292,-2.6886098904187947,0,0,0,0,1,0,0,0,1,0.03563771243359419,-0.09934119899024776,0,0,,,,0.0,,0.8329914297915821,0,-0.7171171173880253,-0.7295208098018977,-5.415449429431391,2.451659457795585,-0.7205829208924579,1.1034734255825402,0.625,0.2534013846552021,first-positive: EBITDA; under-priced vs fundamentals
AISP,Airship AI Holdings Inc. Class A Common Stock,Information Technology,,Micro Cap,USD,76111432.0,64302236.0,2.21,16171619.0,-6685596.0,-5092496.0,-5092496.0,-0.4134153791280885,-0.31490328828548336,0.7617115960940506,0.3725872238492048,1.7663642852484656,3.9762398557621226,-9.61802597704079,,,-0.0669084244795184,,,0.16512071406040554,0.19544536522804587,11809198.0,0.15515669183572844,0,2026-03-31,,0,4.706481892752977,17.0,,8628607.0,0.5335648211845704,0.1133680811576374,,0.27156,6.5,1.9411764705882355,-0.6067615510410068,0,0.3388977018151597,0.27648341237346336,,0,,-0.2984178063777545,0.881117808364161,0.2170170578945038,0.2170170578945038,2.026351793522333,-0.032738086601663774,0.0554957660712513,0.022193140078785048,0.3638216155658138,0.3638216155658138,-0.021663598954170023,-1.885419572303293,1.2325500520642543,1.2325500520642543,-1.2093699748236615,5.179060162097491,0.7453292701397471,0.7453292701397471,0,1,0,0,0,0,0,1,1,0.05520361650305924,0.31738360734614557,0,0,2912328.0,1.7485997456330469,3.6079327113821598,0.1349220166785072,3.6079327113821598,0.0,1,-0.6067615510410068,-0.3083437446632523,-1.4878793594051678,-0.8237786089355106,-0.439497677487058,0.8733339043346436,0.5588235294117646,0.21084089286878838,growth-flip; first-positive: NI; FCF break-even ETA 1.7q; under-priced vs fundamentals
AISPW,Airship AI Holdings Inc. Warrants,Financials,,Nano Cap,USD,,,0.655,16171619.0,-6685596.0,-5092496.0,-5092496.0,-0.4134153791280885,-0.31490328828548336,0.7617115960940506,0.3725872238492048,1.7663642852484656,,,,,,,,,,11809198.0,,0,2026-03-31,,0,,,,8628607.0,0.5335648211845704,,,,,,0.0,0,0.4538065871931423,0.27648341237346336,,0,,-0.2984178063777545,0.881117808364161,0.2170170578945038,0.2170170578945038,2.026351793522333,-0.032738086601663774,0.0554957660712513,0.022193140078785048,0.3638216155658138,0.3638216155658138,-0.021663598954170023,-1.885419572303293,1.2325500520642543,1.2325500520642543,-1.2093699748236615,5.179060162097491,0.7453292701397471,0.7453292701397471,0,1,0,0,0,0,0,1,1,0.05520361650305924,0.31738360734614557,0,0,2912328.0,1.7485997456330469,3.6079327113821598,0.1349220166785072,3.6079327113821598,0.0,1,0.0,0.2984178063777545,-0.881117808364161,-0.2170170578945038,,0.26657235329363677,0.6666666666666667,0.262045436520876,growth-flip; first-positive: NI; FCF break-even ETA 1.7q; under-priced vs fundamentals
ART.AX,Airtasker Limited,Communication Services,Diversified Telecommunication Services,Small Cap,AUD,102735784.0,67030024.0,0.21,46643000.0,451000.0,,1084000.0,0.00966918937461141,0.02324035760993075,,-0.2958015267175573,-33.494456762749444,1.43708646527882,148.62533037694013,,3.024309214012364,0.01055133817833132,,,0.17291930141887077,0.2650304884270965,15106000.0,0.14703737502017797,0,2024-06-30,,0,2.2025981176167915,,,46643000.0,1.0,0.4540092865792507,0.07827494848395643,0.43076,0.38333,0.8253809523809525,-0.23636367675686584,0,0.414962279486813,0.6600669875030509,,0,,0.05596432048176405,1.0563116493944313,,1.0757829977628635,0.19098724873482514,0.3470727363199441,,,,,0.05596432048176405,1.0563116493944313,,1.0757829977628635,-0.3476710031700838,0.5274015852805557,,0.8538085620816016,0,0,0,0,1,0,1,0,1,-0.7973357475426798,0.5015342208251226,1,0,15388000.0,,0.0,0.0,,0.28865361566120656,0,-0.23636367675686584,-0.2923279972386299,-1.292675326151297,-1.3121466745197292,-0.2768351085056176,0.7934962766038184,0.4573428394416763,0.3997366201806615,first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals
AIXN,"AiXin Life International, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap,USD,6499956.0,7975228.0,0.26,1489427.0,-2294582.0,-2034331.0,-2047376.0,-1.5405803708405985,-1.37460647618178,0.8865802137382757,0.5000011902192543,-0.02834851837938239,5.3545611835961076,-3.4756779230378343,,,-0.3149830552699126,,,0.003192483149116702,0.0026019318820728384,-1527663.0,-0.23502666787282867,0,2025-12-31,,0,4.364064838357301,,,-460932.0,-0.30946934626537587,-0.07091309541172279,,0.58139,,,1.524271749148934,0,0.3415709797703103,-0.2500870732756516,,0,,-0.6105361476515577,0.03178844162540645,-0.2489492483580279,-0.09293995432595552,-0.9208807185381255,-0.8847721247538982,-0.201561574440141,0.16491114418916117,0.2868952390299988,0.2845695276300433,0.08513505906039824,-1.1147438084191854,0.5780961681083786,0.5776427340571948,-0.5456190209174566,0.34731005122474395,-0.07902755993654884,0.01434126105809605,0,1,0,0,0,0,0,0,1,0.856296974166421,-0.35629578394716677,0,0,814364.0,2.5140796990043763,,30.457974938940215,,2.8137827568820106,1,1.524271749148934,2.1348078968004915,1.4924833075235275,1.6172117034748894,5.4814018911581535,-1.7481676359329696,0.3823529411764705,0.2757087129594845,growth-flip; FCF break-even ETA 2.5q
AKAN,Akanda Corp. Common Shares,Health Care,Biotechnology,Nano Cap,USD,5375959.0,20336894.0,9.94,258075.0,-46008130.0,-6729048.0,-7963104.0,-178.27426135813232,-30.855774484161582,0.14625780269704505,-1.6905667430972466,-0.2898775933731712,78.80226290806937,-0.44202826761270236,,,-1.4812434395426006,,,0.09366924115306682,0.02476100824442513,-13732847.0,-2.554492510080527,0,2025-12-31,,0,20.830994865833574,,,-156023.0,-0.6045645645645645,-0.029022356755324958,,0.00587,,,-0.8998386458560125,0,0.09999999999999998,-9.35179160669404,,0,,,-13.872665606152834,-0.6905605390460423,-0.3100436077764542,,,,,,,,-13.872665606152834,-0.6905605390460423,-0.3100436077764542,,-13.957924690225862,0.9620010807074653,2.736691044797716,0,0,0,0,0,0,0,0,1,-5.096968263644205,3.406401520546958,1,0,,,,,,,0,-0.8998386458560125,,12.972826960296821,-0.5897950380795582,,-6.191515961108632,0.3571428571428571,0.3313580724260533,ROCE improving from <=0
3932.T,Akatsuki Inc.,Communication Services,Interactive Media & Services,Small Cap,JPY,35158290432.0,18735915008.0,2922.0,25856000000.0,8783000000.0,2693000000.0,2101000000.0,0.339689047029703,0.08125773514851485,0.30661505180462256,0.2813515760828483,-2.1519981782989865,0.7246254257425743,2.133202209723329,2.5169149661472328,0.7751116742432593,0.05975830946796361,,,0.8690695601111985,1.6308250751005968,18901000000.0,0.537597242862437,1,2026-03-31,,0,1.3597729900990099,7.4527507,13.055436476791682,14028000000.0,0.5425433168316832,0.3989955093843853,0.25692806278798036,0.27701,3820.0,0.3073237508555784,0.02838754047684964,0,0.41568228205728386,0.30617690865835423,8.220459789656175,1,3.4779983559857564,0.09318450870962286,0.8533445874657101,-0.2599615278922781,-0.362173649058895,0.13932544141495581,-0.058011671244179205,,,,,0.09318450870962286,0.8533445874657101,-0.2599615278922781,-0.362173649058895,0.10653341576785746,-0.09686117385116233,-44.58139009932085,-11.49755826444351,1,0,0,0,0,0,0,0,1,0.20438413361169103,0.07696744247115725,0,0,,,,0.0,,0.0,0,0.02838754047684964,-0.06479696823277323,-0.8249570469888604,0.39056118953574465,-0.059273588050802586,0.1396166034341729,0.6672988885506966,0.35362253293725676,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 87% of mcap; cash > EV (1.63x, net cash 54% mcap)"
4RY.F,AKESO INC.,Health Care,Biotechnology,Mid Cap,EUR,9916106752.0,5195021312.0,10.765,3056275000.0,-747912000.0,-947628000.0,-1734736000.0,-0.24471358107500144,-0.5675981382565378,1.2670314154606424,-0.18939032910239662,6.1130895078565395,1.6997885700730464,-6.946032838087904,,1.095957440703881,-0.17494123887382693,,,0.9205304287551099,1.757081915894169,4572053000.0,0.46107339446278683,1,2025-12-31,,0,3.2445073666473077,,,2403972000.0,0.7865692714170027,0.24243103267470753,0.5035453554164097,0.21667999,,,-0.15898436071001945,0,0.3019621411053477,-0.7862597789084796,,0,,0.4389621383614634,-2.1311075293575867,-0.7960596268112166,-0.5470081125501517,-0.13225063478263216,-0.03964212811691081,,,,,0.4389621383614634,-2.1311075293575867,-0.7960596268112166,-0.5470081125501517,0.9697121870220222,-1.021147027028237,0.417742453039726,1.159005236456291,1,0,0,0,0,0,0,0,1,-0.14606118907619897,-0.04332914002619764,0,0,,,,,,,0,-0.15898436071001945,-0.5979464990714829,1.9721231686475673,0.38802375184013227,-0.41554011959783776,-0.3366650754545947,0.2483293759295298,0.29206134324397376,"growth-flip; accelerating sales; cash 92% of mcap; cash > EV (1.76x, net cash 46% mcap)"
AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,10647000064.0,15394318336.0,2.73,1771589790.0,4541959353.0,1285121259.0,1284919919.0,2.5637759816847896,0.7252920096135799,0.2829442447896781,0.03778235510239393,0.9818490623555345,8.689550155964717,3.3893562534486206,10.138479897777627,0.2993810244830074,0.12068375235054381,,,0.16451946580921895,0.1137847564775732,-4624827127.0,-0.43437842577249747,0,2026-03-31,,0,6.009856302005443,6.066667,8.28482136563893,1658977767.0,0.9364344818221153,0.15581645130344202,0.17929866434244737,0.5545,,,-0.010869554888924153,0,0.4256555210282344,0.8154680140870041,12.432713144645707,0,38.21439992701257,0.11279179066529126,0.1603476788068549,3.5335751789396834,3.531061131490728,0.10507423424192863,1.0441697261931724,0.07184839201083577,-0.02303556319714542,0.08045643606725711,0.08043656312959611,-0.14801497327845634,-0.7387414486558195,-0.5375351891436181,-0.5375289365481196,0.02677750451400757,-0.7884848426281561,4.740821016960451,4.739270292701425,0,0,1,1,0,1,1,0,1,0.04296701675193984,-0.00518466164954591,0,0,95659982.0,0.0,0.0,0.0,0.0,,0,-0.010869554888924153,-0.1236613455542154,-0.17121723369577907,-3.541930686379652,-0.11112711882991473,0.9869840961148902,0.7322754823796007,0.31937580772303403,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
ATEKS.IS,Akin Tekstil Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TRY,3283560192.0,3500425728.0,130.3,820178659.0,2644279183.0,51039885.0,49874647.0,3.2240282699186884,0.06080949126475626,0.019302003104715287,-0.025239542142218276,0.08032725794067562,4.2678819908187835,1.323773128988854,,0.3972862942358605,0.015189198334634946,,,0.05523075058646588,0.051808982133044135,-217252670.0,-0.06616375436920878,0,2026-03-31,,0,4.0034694343345505,1.6891367,64.33322081348733,-7735842.0,-0.009431898666361179,-0.002355931229416001,0.04822837301443678,0.71643996,,,0.5832320561375093,0,0.42069166444799627,36.23604946057634,,0,,-0.6723610699819079,91.62778159638266,-0.7293196096298435,-0.730593749919819,3.2126243784025657,-0.013144088680028178,-0.34432455732619827,0.09855363110817157,-0.7084232796794778,-0.713296119222383,-0.37808089853901095,-0.95180291502681,-1.815004342247074,-1.8222181637890547,-0.5365497162584416,83.87751812112103,-8.301923343431197,-4.979821915002884,0,1,0,0,0,0,0,1,1,-0.0881344118103438,0.06289486966812552,1,0,,,,0.0,,0.0,0,0.5832320561375093,1.2555931261194173,-91.04454954024516,1.3138258060573282,3.8322464490104524,29.49171020268947,0.4445429805102715,0.45299181855148307,growth-flip; first-positive: NI; ROCE improving from <=0; under-priced vs fundamentals
AKSGY.IS,Akis Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,23328901120.0,22472558592.0,9.66,6628210273.0,8489043370.0,2608489518.0,2553396186.0,1.2807444272822937,0.38523162072894,0.3072772047812026,0.09173164823270344,-0.09518646151056241,3.3904414112421746,2.647242758991818,5.059100006120927,0.4738566982128992,0.10945205575117976,,,0.11738692645288215,0.12186008944147912,808042000.0,0.034636950786647254,0,2026-03-31,,0,3.519638055996839,7.3181815,8.943452123927607,5014633739.0,0.7565592418555428,0.2149537054148224,0.03921163024639982,0.52757,13.015,0.3473084886128366,0.46814393551511746,0,0.5175454031500761,0.23786333350894343,21.26893595363957,1,11.407095022979282,0.5362089348694846,-0.0511637333358921,0.2253329667231346,0.21922626447753193,-0.7928388679606366,-0.10015511592543258,0.016257145321976696,0.01155808537815725,0.4200277759529018,0.4258536600680033,-0.0792756393776685,-0.720300639617766,-0.08802439405889556,-0.07548776423576484,-0.12597596835517005,-0.7971180651195247,0.09370635519779316,0.09199091882549415,0,0,0,0,0,0,0,0,0,0.06758626363510838,0.024145384597595063,0,0,762612000.0,0.0,0.0,,0.0,,0,0.46814393551511746,-0.06806499935436716,0.5193076688510095,0.24891767103758553,-0.04430712373128474,-0.1639633042007358,0.5444959634943011,0.37302107772436516,cheap+grow (EV/EBIT 5.1x)
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,9088689152.0,8230013440.0,243.9,1139199395.0,1161858241.0,378852547.0,378852547.0,1.01989014925697,0.3325603477870527,0.3260746738551558,0.07343369225934453,-0.848728541230014,7.224383611966367,7.083491900798937,11.68163426721961,0.8590327048575664,0.041683959112699114,,,0.10883606166488023,0.12019143592066843,986102250.0,0.10849774191947191,0,2026-03-31,,0,7.978137270692634,14.639855,23.990043683143035,855978273.0,0.7513858212679265,0.09418060830165358,0.0002906277260048324,0.73849,,,0.31301362273104055,0,0.4143413129746512,0.010775191621469938,1084.1231114575776,0,53.5302812982977,0.1108297951146097,0.12344259553834172,-0.4147424211197888,-0.4146688231985532,0.011450225367807265,-0.29856602585705483,0.01654580153453399,0.0004930018406968707,-0.3148186818052264,-0.3148186818052264,-0.13482595993693125,-0.6692875942686977,-0.061437626327798325,-0.061437626327798325,-0.34961777915706194,-0.3219370431891621,-0.4352247623546044,-0.4350095854578496,0,0,0,0,0,0,0,0,0,0.07932212554035921,-0.005888433281014682,0,0,,,,0.0,,,0,0.31301362273104055,0.20218382761643083,0.18957102719269883,0.7276824459295937,0.18201152733355563,-0.3253622070180697,0.4503863442292191,0.3026832431171037,
4340.SR,Al Rajhi REIT Fund,Real Estate,,Small Cap,SAR,2259981312.0,3035543040.0,8.2,231072089.0,247977280.0,126976961.0,126976961.0,1.0731598137756915,0.549512325566936,0.5120507854590549,0.04676053992456998,3.6143415477417933,13.13677931911543,12.241214356412007,21.421734465195016,1.0022737286425705,0.05618496061263006,,,0.05346858416854024,0.03980770471961419,-775561586.0,-0.34317168105857326,0,2025-12-31,,0,9.780416673343876,15.471699,17.79835723112006,198646456.0,0.859673086696334,0.08789738877274397,0.39754211755895713,0.05866,,,0.05375965815800192,0,0.1926520847450285,-0.10347495452607876,,0,,-0.027861526224505606,-0.146234252169176,-0.16918321584303062,-0.16918321584303062,-0.14879122622763652,-0.09347188429049857,,,,,-0.027861526224505606,-0.146234252169176,-0.16918321584303062,-0.16918321584303062,-0.26542370725574915,-0.8961491064638928,-0.94880018839466,-0.94880018839466,0,0,0,0,0,0,0,0,0,0.05109249960961714,-0.004331959685047161,0,0,,,,,,,0,0.05375965815800192,0.08162118438250753,0.1999939103271779,0.22294287400103252,0.08396045068097689,-0.16818598957023934,0.49133438861179207,0.04674184220531088,
ALMR,Alamar Biosciences Inc. Common Stock,,,Nano Cap,USD,1969823872.0,2245782784.0,28.42,74211000.0,-24889000.0,-53608000.0,-59992000.0,-0.33538154720998237,-0.808397676894261,2.1538832415926716,0.22853516935554452,-0.41725260155088595,30.262128040317474,-90.23194117883402,,,-0.03045551475578828,,,0.032787702960683784,0.028758792016815103,-40963000.0,-0.02079526021705153,0,2026-03-31,,0,26.54355650779534,,,41705000.0,0.5619786824055732,0.02117194364065459,,0.26674998,30.0,0.05559465165376487,0.29181818528608844,0,0.49489318730047377,0.9376852869172618,,0,,1.9516744889030309,0.40439839188283716,0.029086825805049444,-0.023719326985427117,1.3266978418600996,1.522443147224743,,,,,0.9887709113131159,-1.8953159851301116,-0.5570094888276707,-0.50355871886121,,,,,0,0,0,0,0,0,0,0,0,0.2758866353496449,-0.047351465994100395,0,0,,,,1.4728090419551452,33.37982565379826,1.728236930566825,0,0.29181818528608844,-1.6598563036169425,-0.11258020659674872,0.31553751227151555,-0.5623439542054031,0.5048107380368947,0.15885761648861174,0.4815398459558825,under-priced vs fundamentals
AUQ.AX,Alara Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,27706522.0,147229328.0,0.034,5462901.0,-1976577.0,,-31283201.0,-0.3618181987921802,-5.7264814061246945,,-0.07844947874961421,-46.96393107882972,26.950758946574357,-74.48701871973618,,1.4817962202233081,-1.1290915907814052,,,0.16912173242098016,0.031826369539634115,-92497863.0,-3.338486981512873,0,2024-06-30,,0,5.071759857994864,,,2195180.0,0.40183411707442623,0.0792297207134118,5.197561334329522,0.61199003,,,-0.028571379914575902,0,0.23996224032571012,0.13165041334695432,,0,,,-0.011592040030154658,,0.4181353201011723,,,,,,,,-0.011592040030154658,,0.4181353201011723,,0.2406194390893681,,2.196948074572305,0,0,0,1,0,0,0,0,1,-0.04051388848446477,-0.037935590265149435,0,0,22480504.0,,1.391570269065142,,,,0,-0.028571379914575902,,-0.016979339884421244,-0.44670670001574825,,0.23184301995008474,0.31903348547929233,0.21428573640246554,growth-flip; under-priced vs fundamentals
ALARK.IS,Alarko Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,TRY,43583041536.0,60022956032.0,100.3,9140179000.0,11844651000.0,-258987000.0,-13230104000.0,1.2958882971547931,-1.4474666196362238,-0.021865312874140404,-0.02141678513079375,1.4585257091998742,6.566934414741768,5.0675157952733265,,0.5294579095758719,-0.30356082397488965,,,0.3727848361978075,0.27068138715691037,-12383206000.0,-0.28412899980308526,0,2026-03-31,,0,4.768291905005362,23.937948,,180418000.0,0.019739000735105955,0.004139637658169704,0.3478082263804998,0.59765,143.0975,0.4266949152542372,0.17861345299858072,0,0.33414937308608816,-0.1453062739700658,,0,,-0.08097885699536848,0.21937168748616007,-1.1565768289726412,-1.0033170308319121,0.319197796399632,-0.7834417015798331,0.04954345179813472,0.40503126331156586,0.7766981920267769,0.11773050326443817,0.2197147526108251,0.6788525187261469,0.8847665851698835,0.635091380910011,0.04133498448225087,0.027696656432731614,-1.117212544126322,7.7794400275923765,0,0,0,0,0,0,0,0,1,-0.028145805807489127,0.006729020676695376,1,0,1765432000.0,7.493975412250372,,0.0,,,0,0.17861345299858072,0.2595923099939492,-0.04075823448757934,1.181930483830493,0.2824660911992108,-0.46692151977895424,0.4053466367503548,0.3386352153470653,ROCE improving from <=0
