symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
CZWI,0.5435563415831194,1779963000,180051000.0,13751000.0,20176000.0,,,9989536.0,1,1,1,1,0,0,1,0,0,5,0.0036096255933409853,,,,,,136792570.70943135,0.759743465514945,0.10052446509839527
IEP,0.0217417396044456,15481000000,5691000000.0,-445000000.0,832000000.0,10020000000.0,-4985000000.0,126000000.0,0,1,1,1,0,0,0,0,1,4,0.08248821135585556,-0.3220076222466249,-0.08359246387415402,-0.22978303747534518,1.0,0.14619057360119114,4870512098.220194,0.8558271126726751,-0.09136616253609432
RRBI,0.5350701231630686,3186432000,333316000.0,34235000.0,38284000.0,,,6777657.0,1,1,0,1,0,0,1,0,0,4,0.0012707002691411586,,,,,,443838569.7951753,1.3315849518030196,0.07713390031830475
CURI,-0.5117832517625974,85252000,58116000.0,-12941000.0,8151000.0,78043000.0,76841000.0,56930000.0,0,1,1,1,0,0,0,0,1,4,0.2474076854501947,0.9013395580162342,0.09517127180365137,0.7985664167991722,0.0,-0.7033951449955208,323297290.74195623,5.56296528911068,-0.0400281733580286
CVV,1.1521738406100732,31080000,25992000.0,-1898000.0,-1489000.0,41128639.0,6331000.0,6881838.0,0,0,1,1,1,1,0,0,1,5,0.01315958815958816,0.2037001287001287,0.9626799308071586,-0.4622061112853826,0.0,1.4248860420925413,15115706.44812703,0.581552264086143,-0.12556475653410026
FHN,0.2079121359196012,81491000000,8749000000.0,775000000.0,1268000000.0,3190000000.0,,233624000.0,1,1,0,1,0,0,1,0,0,4,0.006049747824913181,,-0.07989616383040092,0.08107265357031494,0.0,-0.16096881740071586,9597822761.482424,1.0970194035298233,0.08074747984617898
FHN-PH,0.0261785458395285,81491000000,8749000000.0,775000000.0,1268000000.0,3190000000.0,,233624000.0,1,1,0,1,0,0,1,0,0,4,0.006049747824913181,,-0.07989616383040092,0.08107265357031494,0.0,-0.16096881740071586,5666559083.285806,0.6476807730352961,0.13676730245096275
FHN-PE,0.0540434654605005,81491000000,8749000000.0,775000000.0,1268000000.0,3190000000.0,,233624000.0,1,1,0,1,0,0,1,0,0,4,0.006049747824913181,,-0.07989616383040092,0.08107265357031494,0.0,-0.16096881740071586,5239699823.56194,0.5988912816964156,0.14790923642514242
FHN-PF,-0.0005668917717626,81491000000,8749000000.0,775000000.0,1268000000.0,3190000000.0,,233624000.0,1,1,0,1,0,0,1,0,0,4,0.006049747824913181,,-0.07989616383040092,0.08107265357031494,0.0,-0.16096881740071586,4001911726.8943605,0.4574136160583336,0.1936574449635425
PHAT,0.2428255747650629,294208000,-338376000.0,-334326000.0,-266770000.0,55252000.0,47279000.0,69638070.0,0,0,0,1,0,0,0,1,1,3,0.22961986077876875,0.1606992331955623,,,,,544188814.3699088,,-0.6143566188274205
RDZN,0.3872548905027593,32002010,-29919485.0,-99669335.0,-15427532.0,46724287.0,28591530.0,71968686.0,0,0,0,1,1,0,0,0,1,3,2.6323909966905203,0.8934291939787532,,,,,69985817.79359522,,-1.4241361770458767
RDZNW,-0.0458333030653489,32002010,-29919485.0,-99669335.0,-15427532.0,46724287.0,28591530.0,71968686.0,0,0,0,1,1,0,0,0,1,3,2.6323909966905203,0.8934291939787532,,,,,,,
SLSN,-0.8084506996376508,57016000,15156000.0,4235000.0,1971000.0,12471000.0,16188000.0,70103279.0,1,1,1,0,0,0,0,1,0,4,-0.039708152097656796,0.2839203030728217,0.15654270611147175,0.04557354794919034,0.0,0.11096915816228141,298227160.798487,19.67716817092155,0.01420058450967718
TREE,0.0684740314847936,777103000,103743000.0,-41704000.0,67571000.0,900219000.0,309568000.0,13533833.0,0,1,1,1,1,0,0,0,1,5,0.1406184250993755,0.3983616071486019,0.33861163238176245,-0.3172513076248335,0.0,0.655862940006596,352410084.7605475,3.3969529005383254,-0.11833940571915433
BZUN,0.0694980975761666,1398352000,536218000.0,-18957000.0,13875000.0,1290840000.0,951930000.0,151471369.0,0,1,1,1,1,0,0,0,1,5,0.02347906678718949,0.6807513415792305,0.04003880284833533,0.019022526697958994,1.0,0.021016276150376337,149776677.82956672,0.27932049619663407,-0.1265684369202759
LILAK,0.7002171877118636,12597500000,1021800000.0,-657000000.0,756300000.0,4456900000.0,3467500000.0,197500000.0,0,1,0,1,0,0,1,0,1,4,0.11218892637428061,0.2752530263941258,-0.012014807918246105,-0.06186831926132346,1.0,0.049853511343077354,1005875520.1160978,0.9844152672891934,-0.6531623315817143
LILAB,0.3063062614129466,12597500000,1021800000.0,-657000000.0,756300000.0,4456900000.0,3467500000.0,197500000.0,0,1,0,1,0,0,1,0,1,4,0.11218892637428061,0.2752530263941258,-0.012014807918246105,-0.06186831926132346,1.0,0.049853511343077354,1117237985.5405443,1.093401825739425,-0.5880573418582156
LILA,0.7500445096485108,12597500000,1021800000.0,-657000000.0,756300000.0,4456900000.0,3467500000.0,197500000.0,0,1,0,1,0,0,1,0,1,4,0.11218892637428061,0.2752530263941258,-0.012014807918246105,-0.06186831926132346,1.0,0.049853511343077354,986191511.4071217,0.9651512149218259,-0.6661992041105451
LILAP,0.4561538696289062,12597500000,1021800000.0,-657000000.0,756300000.0,4456900000.0,3467500000.0,197500000.0,0,1,0,1,0,0,1,0,1,4,0.11218892637428061,0.2752530263941258,-0.012014807918246105,-0.06186831926132346,1.0,0.049853511343077354,,,
FMCQF,0.0086274240531173,26933942000,10808722000.0,1548851000.0,2139882000.0,5265354000.0,5779642000.0,306221840.0,1,1,1,1,1,0,0,1,0,6,0.021943724390584937,0.21458581888978598,,,,,11640332951.507868,1.0769388787599374,0.1330589946569668
SHIP,1.2969564559267293,545853000,262179000.0,43472000.0,75278000.0,167459000.0,91520000.0,20374165.0,1,1,1,1,0,1,0,0,1,6,0.058268434908299485,0.16766418797734922,0.5191229566195548,-0.11826907694768837,0.0,0.6373920335672432,173669604.82455266,0.6624085255667032,0.25031438312948884
LINE,0.1117890700289886,18768000000,8586000000.0,-664000000.0,703000000.0,5340000000.0,1762000000.0,228207882.0,0,1,0,1,0,0,0,0,0,2,0.07283674339300938,0.09388320545609548,-0.00037439161362785476,0.08400974025974026,0.0,-0.08438413187336812,8513963059.3357,0.9916099533351619,-0.07798953265035759
AES,0.2336111731490908,48615000000,3468000000.0,1679000000.0,2752000000.0,12278000000.0,2314000000.0,711908057.0,1,1,1,1,0,1,0,0,0,5,0.022071377146971098,0.047598477836058826,-0.030786233028102305,0.004042165332487913,0.0,-0.03482839836059022,8553552410.73578,2.4664222637646422,0.1962927120073111
BODI,1.7567899842066832,152539000,24035000.0,-71642000.0,2562000.0,418796000.0,287344000.0,6882988.0,0,1,1,1,1,0,0,1,1,6,0.4864592005978799,1.8837412071666917,-0.20548501353609974,-0.23850077795547234,1.0,0.033015764419372595,13820119.856160799,0.5749997859854712,-5.183891366040728
BODYW,0.0,152539000,24035000.0,-71642000.0,2562000.0,418796000.0,287344000.0,6882988.0,0,1,1,1,1,0,0,1,1,6,0.4864592005978799,1.8837412071666917,-0.20548501353609974,-0.23850077795547234,1.0,0.033015764419372595,,,
MPB,0.215360855198627,5546026000,667933000.0,49437000.0,51388000.0,,,19362094.0,1,1,1,1,0,0,0,0,0,4,0.00035178342113794634,,,,,,772755222.4368045,1.15693523517599,0.06397498012903165
TGLO,-0.1219511769627755,1706,-1539165.0,-204867.0,-121355.0,0.0,,441480473.0,0,0,0,1,0,0,1,0,0,2,48.95193434935522,,,,,,65363631.83253976,,-0.003134265864003165
TAIT,-0.1995798295176288,16729000,15963000.0,902000.0,-258000.0,4141000.0,2118000.0,6021180.0,1,0,0,0,1,1,1,0,0,4,-0.06934066590949847,0.1266064917209636,-0.32203667321545515,-0.2748426926273299,0.0,-0.04719398058812524,15947750.282588786,0.9990446834923752,0.05655970177716998
CTOS,1.071844636642222,3542908000,813419000.0,-28655000.0,121985000.0,1360011000.0,390270000.0,225779549.0,0,1,0,1,0,0,1,0,0,3,0.0425187444889904,0.11015527357752446,0.021630599391834232,0.22694754383022023,0.0,-0.205316944438386,1000352692.158888,1.2298123011128188,-0.02864489716937621
CMTL,-0.266409251303961,751144000,115433000.0,-99985000.0,-54495000.0,540403000.0,157179000.0,29399000.0,0,0,0,1,1,0,0,0,1,3,0.06056095768587648,0.2092528196990191,-0.01743837205496787,0.13111864741413173,0.0,-0.1485570194690996,61671666.498544924,0.534263741725026,-1.6212469303445698
CWCO,-0.0518109832661185,250368965,213297220.0,28237554.0,36515532.0,133966633.0,45624448.0,16041847.0,1,1,0,1,1,1,0,0,0,5,0.03306311547040185,0.18222884773278508,-0.25661330445477837,0.9150022487653469,0.0,-1.1716155532201253,475561585.3400628,2.2295723560769467,0.05937728124067884
ATI,1.028369659213065,5184000000,1872800000.0,367800000.0,407200000.0,4362100000.0,898200000.0,141067578.0,1,1,0,1,0,0,0,1,0,4,0.007600308641975309,0.17326388888888888,0.04513980401082972,0.08803441084462982,0.0,-0.0428946068338001,13344011045.05816,7.125166085571423,0.027562926825979477
GWAV,-0.871355058350801,63087617,36954983.0,-23917353.0,-17254723.0,33315859.0,12989478.0,26091027.0,0,0,1,1,1,1,0,0,0,4,0.10560915623108731,0.2058958416514607,1161.8426191843769,-0.7061975277391047,0.0,1162.548816712116,24506187.025967907,0.6631362007653449,-0.9759720259482247
SLNHP,1.4296674658465394,90049000,-16065000.0,-63334000.0,-5069000.0,38021000.0,-23736000.0,12508045.0,0,0,0,1,0,0,0,0,1,2,0.6470366133993715,-0.2635898233184155,0.8048514193487135,-0.2620590604967247,0.0,1.0669104798454383,517283903.8144254,,-0.12243566740232642
SLNH,0.009009000301245,90049000,-16065000.0,-63334000.0,-5069000.0,38021000.0,-23736000.0,12508045.0,0,0,0,1,0,0,0,0,1,2,0.6470366133993715,-0.2635898233184155,0.8048514193487135,-0.2620590604967247,0.0,1.0669104798454383,288464011.6323062,,-0.21955598426860046
PENG,2.268400557080592,1811344000,602528000.0,-52472000.0,77185000.0,1170796000.0,340776000.0,53668000.0,0,1,1,1,1,0,0,1,0,5,0.07158055013293996,0.1881343356093597,-0.18765238508239376,0.03250575265997839,0.0,-0.22015813774237214,802097662.8218576,1.3312205620682485,-0.065418467640709
TRGP,0.6571142644753483,22800300000,2451500000.0,1312000000.0,3649700000.0,14137200000.0,2552600000.0,217461060.0,1,1,0,1,0,0,1,1,0,5,0.10252935268395591,0.11195466726315005,0.04557355225205236,-0.3178343852638908,1.0,0.36340793751594314,37558427108.04562,15.320590294940088,0.034932240272621755
TACT,0.5732758260415843,44164000,30941000.0,-9863000.0,1861000.0,56311000.0,21482000.0,10080717.0,0,1,0,1,0,0,0,0,1,3,0.2654650846843583,0.48641427406937776,-0.4026792967190318,0.24926469323517778,0.0,-0.6519439899542095,33862001.25761792,1.094405522045762,-0.291270439835009
LYB,-0.0033930912253348,35189000000,12209000000.0,1367000000.0,3819000000.0,40302000000.0,4564000000.0,322945084.0,1,1,0,1,1,0,1,0,1,6,0.0696808661797721,0.1296996220409787,-0.019583039385019582,-0.1852094111117718,1.0,0.1656263717267522,20644333932.318634,1.6909111255892075,0.0662167161450516
FPI,-0.1090037854148541,810465000,1000.0,61450000.0,16142000.0,58226000.0,,45990036.0,1,1,1,0,1,0,1,0,1,6,-0.05590370959881056,,0.01322521142936693,-0.061166476066002284,1.0,0.07439168749536922,527481441.9035751,527481.4419035751,0.11649698950211258
ROG,0.9880566564105194,1510400000,1270300000.0,26100000.0,127100000.0,821043000.0,277100000.0,18500000.0,1,1,0,1,1,0,1,0,1,6,0.0668697033898305,0.1834613347457627,0.25099114143534956,0.023183665579014814,0.0,0.22780747585633476,1228457995.9655304,0.9670613209206725,0.021246147679218123
RC-PC,-0.1434614481189458,9976451000,1941547000.0,-430398000.0,286399000.0,,,172507227.0,0,1,0,1,0,0,0,0,0,2,0.0718488969674687,,,,,,2371161012.717662,1.221274073054972,-0.18151361197808638
RC-PE,-0.0983871702971452,9976451000,1941547000.0,-430398000.0,286399000.0,,,172507227.0,0,1,0,1,0,0,0,0,0,2,0.0718488969674687,,,,,,2254434257.3452444,1.161153583892249,-0.19091175473301406
RCD,0.0904426748862417,9976451000,1941547000.0,-430398000.0,286399000.0,,,172507227.0,0,1,0,1,0,0,0,0,0,2,0.0718488969674687,,,,,,3418946724.0255737,1.7609394591145997,-0.12588613825875475
RC,-0.611680098438964,9976451000,1941547000.0,-430398000.0,286399000.0,,,172507227.0,0,1,0,1,0,0,0,0,0,2,0.0718488969674687,,,,,,699006192.854979,0.36002537814174934,-0.6157284504763945
BCSF,-0.0626576784070414,2642315000,1144504000.0,119418000.0,-27098000.0,,,64868507.0,1,0,0,0,0,0,0,0,0,1,-0.05544986120125723,,,,,,793778083.9080694,0.6935564086347181,0.1504425511624862
LMB,-0.5108673845600605,336370000,161130000.0,30875000.0,36783000.0,518781000.0,144281000.0,11624639.0,1,1,1,1,1,0,0,1,0,6,0.017563992032583166,0.4289353985194875,0.00470804686743488,0.03938951089210157,0.0,-0.03468146402466669,1231183815.9848607,7.6409347482458925,0.025077490135217678
METCB,-0.3314021205708346,685735000,355248000.0,11192000.0,112665000.0,666295000.0,133002000.0,44155735.0,1,1,0,1,1,1,0,0,0,5,0.14797698819514826,0.19395539093089897,-0.03926179915907741,0.22598322750350017,0.0,-0.2652450266625776,567898229.5369767,1.5985965565942009,0.019707756456865785
METC,-0.3394351694522567,685735000,355248000.0,11192000.0,112665000.0,666295000.0,133002000.0,44155735.0,1,1,0,1,1,1,0,0,0,5,0.14797698819514826,0.19395539093089897,-0.03926179915907741,0.22598322750350017,0.0,-0.2652450266625776,1073799777.3993409,3.022676489098717,0.010422799702106616
METCI,0.0927735578347399,685735000,355248000.0,11192000.0,112665000.0,666295000.0,133002000.0,44155735.0,1,1,0,1,1,1,0,0,0,5,0.14797698819514826,0.19395539093089897,-0.03926179915907741,0.22598322750350017,0.0,-0.2652450266625776,1025930484.135326,2.8879275439561267,0.01090912120564663
METCZ,-0.0044816746610293,685735000,355248000.0,11192000.0,112665000.0,666295000.0,133002000.0,44155735.0,1,1,0,1,1,1,0,0,0,5,0.14797698819514826,0.19395539093089897,-0.03926179915907741,0.22598322750350017,0.0,-0.2652450266625776,1130153106.3397665,3.1813074425183716,0.009903082986912806
CAR,-0.1793082332544657,29044000000,-2822000000.0,-1817000000.0,3518000000.0,11789000000.0,,35200000.0,0,1,0,1,0,0,1,0,1,4,0.18368681999724557,,-0.01823784143904064,0.001167250291812573,0.0,-0.01940509173085321,5240160769.558983,,-0.3467450866307906
BYNO,0.0667765423166046,12499236,-13312088.0,-206537.0,-3030748.0,,,,0,0,0,0,0,0,0,0,0,0,-0.2259506901061793,,,,,,83833526.9406945,,-0.0024636563381868495
BYNOU,0.2102607172256275,12499236,-13312088.0,-206537.0,-3030748.0,,,,0,0,0,0,0,0,0,0,0,0,-0.2259506901061793,,,,,,,,
BYNOW,0.0,12499236,-13312088.0,-206537.0,-3030748.0,,,,0,0,0,0,0,0,0,0,0,0,-0.2259506901061793,,,,,,,,
LTBR,-0.4476327086766373,58287682,57321473.0,-11787066.0,-9493696.0,0.0,68355.0,18783912.0,0,0,1,1,0,1,0,0,0,3,0.03934570601040542,0.0011727177622194685,,,,,447823735.9192047,7.812495256693852,-0.026320770996664175
SDSYA,0.0522388643930595,582423876,332374847.0,20319817.0,58395262.0,554419770.0,29388563.0,30411500.0,1,1,0,1,0,0,1,0,0,4,0.06537411423016594,0.05045906291108162,0.04311727794862958,-0.007078927355266816,1.0,0.050196205303896395,198314609.9819884,0.5966594998748157,0.10246253164023324
ADBE,-0.3716177368677699,28107000000,11448000000.0,5560000000.0,8056000000.0,21505000000.0,19147000000.0,427000000.0,1,1,1,1,0,0,1,1,1,7,0.0888035009072473,0.6812182018714199,0.10799113813179453,0.10240826990798592,0.0,0.005582868223808615,159554823454.49658,13.937353551231357,0.03484695654835941
GCBC,0.3349085158787704,3007956000,229043000.0,24769000.0,24908000.0,4117000.0,,17026828.0,1,1,0,1,0,0,1,0,1,5,4.621078233857144e-05,,,,,,455446964.9178668,1.988477992856655,0.054383939092593855
TRMK,0.3401354664094018,18296203000,2021227000.0,223009000.0,116929000.0,,,60718411.0,1,1,1,0,0,0,1,0,0,4,-0.005797924301561367,,,,,,2041168789.696326,1.009866180145192,0.10925554080864526
HAYW,0.0519918624086901,2984597000,1439379000.0,118655000.0,212068000.0,1051606000.0,530757000.0,216204137.0,1,1,1,1,1,0,0,1,1,7,0.03129836289455494,0.17783204901700297,0.059603890162949945,-0.244787449700792,0.0,0.30439133986374195,2643449679.9554596,1.836520944070644,0.044886422805672344
NRDS,-0.1055607843355797,475000000,371600000.0,30400000.0,71800000.0,687600000.0,624100000.0,74492000.0,1,1,1,1,0,0,1,0,1,6,0.0871578947368421,1.3138947368421052,0.14714714714714713,0.11226572647986639,0.0,0.03488142066728074,673936890.7838222,1.813608425144839,0.04510808121016092
DCOY,-0.952479516476185,2339392,61866.0,-5575777.0,-4525337.0,0.0,-506530.0,2081839.0,0,0,1,1,0,1,1,0,0,4,0.44902265203950426,-0.21652207069187207,-1.0,-0.6483641968998153,0.0,-0.3516358031001847,37942985.136007465,613.3091704006638,-0.14695145835293413
NTCL,-0.9338461509117714,7228724,2971181.0,-1477813.0,-135655.0,10101647.0,2314930.0,10000.0,0,0,0,1,0,0,0,1,0,2,0.18567011273358894,0.32024047397576666,-0.08908233064563253,0.19788277899461493,0.0,-0.28696510964024746,63017164.64661159,21.209466756354324,-0.02345095988191943
INTT,1.025280942144516,148027000,99395000.0,2891000.0,3821000.0,66801000.0,55424000.0,12494760.0,1,1,0,1,1,1,0,1,1,7,0.006282637626919414,0.374418180467077,0.05991792509448347,0.055414797822439826,0.0,0.00450312727204364,72321067.63662444,0.7276127334033345,0.03997452048863222
LFWD,-0.0940939501522732,28809000,18456000.0,-28942000.0,-21718000.0,25663000.0,8216000.0,10630281.0,0,0,0,1,1,0,0,0,1,3,0.25075497240445693,0.2851886563226769,0.8523892016746066,1.5138813282525858,0.0,-0.6614921265779792,22258641.504148684,1.2060382262759366,-1.300259047462786
ITW,0.0805135447500703,15468000000,8242293000.0,3488000000.0,3281000000.0,14314000000.0,5456000000.0,293000000.0,1,1,1,0,0,1,1,0,1,6,-0.013382467028704423,0.35272821308507885,0.05257739539672035,0.014472211861245804,0.0,0.03810518353547455,70681175975.13812,8.575426277024867,0.04934835834122076
BXMT,-0.0654152439330051,19957475000,3681968000.0,-204088000.0,366453000.0,,,171582452.0,0,1,0,1,0,0,1,0,0,3,0.02858783488392194,,,,,,2407547250.6837106,0.6538751153414996,-0.08477009119635837
SYF-PA,0.0347608659618048,122026000000,16581000000.0,3499000000.0,9848000000.0,,,380537087.0,1,1,1,1,0,0,1,0,0,5,0.05202989526822153,,,,,,6419135298.304933,0.38713800725558967,0.5450889936723974
SYF-PB,0.100571246679273,122026000000,16581000000.0,3499000000.0,9848000000.0,,,380537087.0,1,1,1,1,0,0,1,0,0,5,0.05202989526822153,,,,,,7848024401.928678,0.47331429961574556,0.4458446891602566
SYF,0.0501136481776347,122026000000,16581000000.0,3499000000.0,9848000000.0,,,380537087.0,1,1,1,1,0,0,1,0,0,5,0.05202989526822153,,,,,,23545004488.711864,1.4199990645143155,0.1486090181752787
SPCE,-0.1740506885430293,903933000,272171000.0,-346740000.0,-352703000.0,7036000.0,3020000.0,39991026.0,0,0,1,0,0,0,1,1,1,4,-0.006596727854829948,0.0033409555796723874,0.03470588235294118,1.9411764705882353,0.0,-1.9064705882352941,535940956.496652,1.969133215870361,-0.6469742530344684
SAIL,-0.3208918662718341,7414478000,6777783000.0,,,,,556580175.0,0,0,0,0,0,0,0,0,0,0,,,,,,,14398641221.272783,2.124388051560928,
VIAV,3.0039136105464808,1933200000,728800000.0,-25800000.0,116400000.0,811400000.0,575900000.0,223000000.0,0,1,0,1,1,0,1,1,0,5,0.07355679702048418,0.297899855162425,-0.0955609800198897,-0.14415041782729804,1.0,0.048589437807408334,2388052515.1228166,3.2766911568644574,-0.010803782511739746
CBIO,0.2257811989518821,5992180,3375254.0,-37879158.0,-31100000.0,18500.0,,64532091.0,0,0,0,1,0,0,0,0,0,1,1.1313341722044399,,-0.9990782606529403,0.3356454819603429,0.0,-1.3347237426132832,588212670.1050042,174.27211999600746,-0.06439704536326639
SHOE,-0.2402762123354417,1140158000,653581000.0,73766000.0,102638000.0,1202885000.0,428794000.0,28200000.0,1,1,0,1,1,1,0,0,0,5,0.02532280613739499,0.3760829639400855,0.022964038908666006,-0.0684127757509497,1.0,0.09137681465961571,454778841.4814672,0.695826288526544,0.16220191722135352
LSAK,0.0276008733307915,649198000,185229000.0,-4542000.0,28789000.0,564222000.0,121549000.0,81278900.0,0,1,1,1,0,0,0,0,0,3,0.051341809432561406,0.18722947390472552,0.06866096812135515,1.37174148394719,0.0,-1.3030805158258347,356625714.81878376,1.925323328521904,-0.01273604176947245
DRH,0.5154170793678137,3101597000,1564896000.0,48047000.0,224409000.0,1129883000.0,,206972935.0,1,1,0,1,1,0,1,0,1,6,0.056861674808171406,,0.051184006951557726,0.073253899389218,0.0,-0.022069892437660277,1653503169.599568,1.056621762468284,0.029057700573767654
CSTM,1.0549214354689016,5168000000,745000000.0,60000000.0,301000000.0,7335000000.0,,144089531.0,1,1,0,1,0,0,1,0,0,4,0.04663312693498452,,-0.06273958599539994,-0.08274730426629161,1.0,0.020007718270891664,1725983603.4513328,2.3167565146997755,0.034762786784313625
