ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
SMT.L,,Scottish Mortgage Investment Trust,GB00BLDYK618,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1426.0,0.20645519759902675,0.2575221227506401,2025-06-30,50.0,0.4005592356049845,1025.962890625,1497.9683837890625,0.1350541710285728,1138.834402505929,0.25215746632010977,0.6100360870134623,3.1517830120120562,3.0,-2.855344731211099,False,,58.881013050820215,False,56.392297342830965,POST_RERATING,True,0.0271,aic_live,0.97,-0.0,0.2,0.1711315514606108,0.11973673638696455,0.0,0.11973673638696455,1.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1036,-0.0816,0.1365
SOF.BR,,,,,,212.0,-0.052306250019610534,-0.09527476596272832,2022-06-20,208.0,0.5346706374515464,165.07318115234375,278.5932922363281,0.17529848352377847,211.17165469107903,0.003922615988082071,-0.677702698813452,1.9108262583889766,1.0,0.6731026686365867,False,,41.0272134979901,True,31.42477019407515,BASE_QUIET,True,0.30666387587975186,yahoo_live,0.85,0.22595660377358473,0.25,0.25,,,,,,,,,30.0,0.05648915094339618,0.022223866921291746,0.55,0.537692769782846,0.01194961256019473,True,True,True,True,True,,,,
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,71.3239974975586,0.0005299869097943333,0.08251575531425237,2022-06-20,208.0,1.1016930331148604,42.58927536010742,112.58495330810547,0.17944250112719873,60.33860704632694,0.1820623807705282,-0.46494084910884403,0.7334114094671437,0.0,0.40994469467402983,False,,52.596038659221655,False,52.596038659221655,BASE_QUIET,True,0.34130000000000005,aic_live,0.8,0.214513435554881,0.5,0.3640879242577019,0.021673729627233795,0.0,0.021673729627233795,0.0,0.0,0.0,0.0,0.0,15.0,0.07810175147656494,0.06200803183660919,0.55,0.0,0.0,True,True,True,True,True,,0.45840000000000003,0.27149999999999996,0.4061
SOI.L,,Schroder Oriental Income,GB00B0CRWN59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,429.5,0.14693435587616732,0.2822400016326543,2025-09-01,41.0,0.43485228942513693,306.40673828125,463.3699951171875,0.17318990924816494,330.9886868350852,0.297627432849383,-0.4717523317288649,1.0692800798358186,0.0,-2.1452670504228646,False,,53.71452514857357,True,53.01156041770542,BASE_QUIET,True,0.052300000000000006,aic_live,0.95,0.002426928352854185,0.2,0.172744685031472,0.1259410962748923,0.0,0.1259410962748923,0.0,1.0,0.0,0.0,16.0,36.0,0.00041923897390774536,0.00013972680014795458,0.55,0.0,0.0,True,True,True,True,True,,0.0535,0.0053,0.0724
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,43.939998626708984,0.15230537464407523,0.2474143885424993,2023-02-06,175.0,0.557632247876685,25.646604537963867,43.939998626708984,0.1926821795026838,31.067244942120112,0.4143513114397971,-0.35319646074242217,0.9587654500590255,0.0,1.5529134400978823,False,,81.90090824466316,True,77.5912969592474,POST_RERATING,True,-0.24907612712490756,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
SOR,,,,,,45.560001373291016,-0.002647019255733185,-0.009554427738192484,2023-12-18,130.0,0.4100768347345431,32.438560485839844,48.56188201904297,0.1773831812333589,38.035703486670144,0.19782197243329047,-0.8766852546571142,1.8477304314698948,1.0,-0.7758930105029656,False,,38.93907890299042,False,38.93907890299042,BASE_QUIET,True,0.05608386682412414,yahoo_live,0.85,-0.09949626865671646,0.25,0.25,,,,,,,,,30.0,-0.024874067164179114,-0.010024874351598267,0.55,0.0,0.0,True,True,True,True,True,,,,
SREI.L,,Schroder Real Estate,GB00B01HM147,STRUCTURAL_DISCOUNT,PROPERTY_DCF,47.29999923706055,-0.06487969256610404,-0.11886243431926646,2022-06-20,208.0,0.3390568768330324,40.02132034301758,56.17970657348633,0.14968618325841113,53.238066557516944,0.11153799723438627,0.2403804893759918,0.8259287740305279,0.0,0.745016544575968,False,,30.422987112144867,False,28.778345790017042,BASE_QUIET,True,0.2418,aic_live,0.8,0.05513057240833552,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.007718280137166972,0.002566169188485068,0.55,0.1401699332328636,0.0003596997638141838,True,True,True,True,True,,0.24780000000000002,0.06860000000000001,0.287
SRV,,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,48.40999984741211,0.11118192841301844,0.33323125165860845,2025-05-19,56.0,0.4174709743952939,33.42539978027344,49.2599983215332,0.15244904883293392,37.70447503317042,0.2839324723344784,-0.37681150444861317,1.2108382094007049,0.0,-0.5151739258212179,False,,83.4954113316841,False,77.60878117277527,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,207.0,0.4178082191780821,1.3258426966292136,2026-03-16,13.0,0.7433862433862434,133.0,273.5,0.29470897856212797,189.55579967498778,0.09202672962221166,1.5662382775300192,2.282044342096725,2.0,-2.3009814932316712,True,-0.2927999877929688,63.51905727609792,True,57.324314362580736,POST_RERATING,True,-0.0955,aic_live,0.7,-0.0,0.5,0.5461881088006878,0.30182785969336584,0.0,0.30182785969336584,5.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.05,0.00859671165809038,0.0,True,True,True,True,True,,0.3626,-0.5397,0.4364
SSON.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,STRUCTURAL_DISCOUNT,LISTED_CLEAN,258.0,-0.007692307692307665,-0.058277735832579,2024-12-02,80.0,0.2806811901477174,250.0,329.98919677734375,0.07017110068071254,278.2454086303711,0.07276098006442103,-0.4109569029286887,0.8019227162279585,0.0,-0.9831525844546478,False,,43.448925631969175,False,40.134800438315594,BASE_QUIET,True,0.1137,aic_live,0.97,0.09443754936251825,0.2,0.19339247190915046,0.20535566118904022,0.0,0.20535566118904022,2.0,2.0,0.0,0.0,13.0,36.0,0.01826351111225982,0.00605114680276575,0.55,0.14981460964568438,0.0009065501961650819,True,True,True,True,True,,0.1366,0.08380000000000001,0.1408
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,STRUCTURAL_DISCOUNT,LISTED_CLEAN,226.0,-0.021460674721477946,-0.07729719024591664,2022-06-20,208.0,0.17568815056332396,210.75390625,250.4092559814453,0.07694209003861133,216.3965410529542,0.044378985451046286,1.4203194150542444,1.4203194150542444,0.0,1.0292663390081087,False,,48.12880969572631,False,33.69423256583579,BASE_QUIET,True,0.0024,aic_live,0.97,-0.02766639935846038,0.2,0.15999415598066213,0.07690059992562354,0.0,0.07690059992562354,0.0,0.0,0.0,0.0,16.0,36.0,-0.004426462214380801,-0.0014776698374406871,0.55,0.30591558001924546,0.0,True,True,True,True,True,,0.011899999999999999,-0.0163,0.0259
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,16.600000381469727,0.14482761251515353,0.10666669209798174,2025-02-24,68.0,0.5448573941212976,8.720000267028809,16.600000381469727,0.12791698638522356,14.497083862622578,0.14505789845563624,-0.75519383249696,0.75519383249696,0.0,1.2226163633421354,False,,64.63239618596236,True,36.20144871249008,BASE_QUIET,True,0.5,override,0.7,0.3999999999999999,0.8,0.9324649567547869,0.35813938149498736,0.0,0.35813938149498736,2.0,3.0,0.0,0.0,33.0,30.0,0.3729859827019147,0.13518447071827522,0.55,0.0,0.0,True,True,True,True,True,,,,
SWTZ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.390000104904175,-0.005358888458044331,0.0013287271060029582,2022-06-20,208.0,0.30215773552066694,1.8446240425109863,2.5056421756744385,0.12161201193477451,2.0455053495608544,0.1684154751378574,-0.6848582912757614,0.9326329283819258,0.0,1.4926180887318925,False,,46.29749661341649,True,45.35168706447595,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
SWZ,,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.960000038146973,-0.0033444784051376297,-0.03715670709973551,2022-08-15,200.0,0.5064624479787008,3.811067819595337,6.420000076293945,0.22560338875391128,6.013542373727145,0.008903626556968556,0.774572435803819,1.5469800336500346,1.0,-0.715576797168563,False,,56.1988796247128,False,48.83875726907426,BASE_QUIET,True,0.1377314814814815,yahoo_live,0.97,0.12493959731543636,0.2,0.2,,,,,,,,,36.0,0.024987919463087274,0.008260876494112113,0.55,0.5282937896749664,0.004364169749111338,True,True,True,True,True,,,,
SYNC.L,,Syncona,GG00B8P59C08,STRUCTURAL_DISCOUNT,LISTED_CLEAN,97.19999694824219,0.027484128076728842,0.013555739329289551,2023-08-07,149.0,0.704365058040163,80.0,151.0,0.24801586550709964,94.57299976348878,0.02777745436142542,-0.519431868738742,2.650775386199227,2.0,2.2563530449486406,False,,37.92539705991946,False,28.74865702118403,BASE_ABSORBING,True,0.43700000000000006,aic_live,0.97,0.7229129662522205,0.2,0.16825227696075126,0.1086626036951971,0.0,0.1086626036951971,4.0,0.0,0.0,0.0,0.0,36.0,0.12163175261638683,0.03900291289375546,1.0,0.8880013006239301,0.0346346373777767,True,True,True,True,True,,0.39159999999999995,0.3893,0.5003
TBLD,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.829999923706055,0.04805364985293625,0.13786690946024027,2025-01-06,75.0,0.4111335892175151,14.890377044677734,22.770000457763672,0.1784843917814523,19.24557780388222,0.13428654344181365,-1.1387954980911967,1.249615138873024,0.0,-0.9899814672267967,False,,44.111963240737715,False,44.111963240737715,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.13619575551775154,0.0,True,True,True,True,True,,,,
TCF.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.78000020980835,0.04451120884495596,0.07576879303416328,2023-12-04,132.0,0.3626024499752962,3.9224600791931152,5.78000020980835,0.2056901646162089,5.539511751480849,0.043413295091072224,0.8449238127077505,1.6409700035634556,1.0,0.5560395942316908,False,,54.957808514494005,False,54.33357710644356,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.4339161204200421,0.0,True,True,True,True,True,,,,
TDF,,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.609999656677246,-0.03508389704858805,-0.04113089314246954,2024-08-19,95.0,0.46438573596313965,7.232032775878906,11.798168182373047,0.26058690053068473,11.473998114221109,0.07530055774307697,0.3792770824518458,1.1747148938029919,0.0,0.3853261746620337,False,,20.12617847610983,True,19.247642881953738,BASE_QUIET,True,0.185037253245257,yahoo_live,0.97,0.19023845428840724,0.2,0.2,,,,,,,,,36.0,0.03804769085768145,0.01252503222617074,0.55,0.39106911485439166,0.004898153266211322,True,True,True,True,True,,,,
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,321.0,0.23461538461538467,0.37780268008334783,2025-12-22,25.0,0.47619401163129665,230.0,357.6199951171875,0.19402985074626866,256.0019989013672,0.2538964593150514,0.6793198638983832,1.3811918147405893,0.0,-1.524377445068345,True,-0.09121412550352037,58.203637577982086,False,58.203637577982086,POST_RERATING,True,0.07429999999999999,aic_live,0.97,0.0,0.45,0.3626304239462665,0.08141952811327602,0.0,0.08141952811327602,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1211,0.0421,0.12890000000000001
TENT.L,no price data,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
TFG.L,,Tetragon Financial Group,GG00B1RMC548,STRUCTURAL_DISCOUNT,,12.199999809265137,-0.12267787122376328,-0.2986379923520638,2025-12-22,25.0,0.3539305651525375,12.199999809265137,17.19817543029785,0.1262953224414866,14.744113947413883,0.17255117175725462,-0.3174569997555805,0.9805652098233053,0.0,-0.9381601729583305,False,,4.98191102602901,True,3.401386840812691,BASE_DECLINING,True,0.7156999999999999,aic_live,0.85,1.9897995075624326,0.2,0.23311622648539776,0.35813933263614517,0.0,0.35813933263614517,2.0,3.0,0.0,0.0,33.0,36.0,0.463854552665457,0.1354446698112146,0.3,0.0,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.6356,0.5094,0.7121
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,109.5999984741211,-0.006816057904550976,-0.02949865201868862,2022-06-20,208.0,0.19398837596418766,94.24974060058594,114.53034973144531,0.08814879837139146,112.59519591109105,0.026601467431479654,-0.02721036035991537,1.0150761177649068,0.0,-0.4934829102203321,False,,44.034204682843175,False,34.31679723338084,BASE_QUIET,True,-0.0194,aic_live,0.95,-0.06807926231116357,0.2,0.15853498415328393,0.07128840058955362,0.0,0.07128840058955362,2.0,0.0,0.0,0.0,0.0,36.0,-0.010792944771667576,-0.0036106695007794842,0.55,0.4036919291268619,0.0,True,True,True,True,True,,0.013000000000000001,-0.0286,0.0412
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.5,-0.0808823626088847,0.15086095391500876,2025-09-22,38.0,0.4445070730211233,1.8479180335998535,2.9782934188842773,0.2685295855568002,1.9458429794663232,0.28479020475005784,-1.0521501321243312,1.2192593233444187,0.0,-0.9369227493320686,True,-0.10714284193759038,48.647464080837665,True,43.11114710417236,RECENT_SELLOFF,True,0.180327868852459,yahoo_live,0.9,0.09800000000000009,0.5,0.5,,,,,,,,,15.0,0.049000000000000044,0.039011586383995045,0.3,0.0,0.0,True,True,True,True,True,,,,
THQ,,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.670000076293945,0.08153316410582434,0.05607771972090991,2022-06-20,208.0,0.47155543456803206,11.576841354370117,18.94062614440918,0.21391618954035715,13.844936601468326,0.3485074445421365,-0.2773050540495067,0.6712997077416669,0.0,0.7997110560491699,False,,54.25021399690214,True,46.48326776148626,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
THRG.L,no base,,,,LISTED_CLEAN,5.519999980926514,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.80000305175781,0.06959550625759259,0.14713376132301992,2023-03-27,168.0,0.47880514425062665,67.87944030761719,109.19999694824219,0.20602280048913382,82.59931434761941,0.30509561614617337,-1.028413968139265,1.028413968139265,0.0,-0.3459824048249339,False,,68.06580342454754,False,68.06580342454754,BASE_QUIET,True,0.1425,aic_live,0.97,0.13119533527696792,0.2,0.1420891787754656,0.008035302982559988,0.0,0.008035302982559988,1.0,0.0,0.0,0.0,0.0,36.0,0.018641437448676242,0.006175595988811011,0.55,0.0,0.0,True,True,True,True,True,,0.2458,0.1072,0.2407
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.1034483136612886,2025-03-03,67.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.06845694128059074,0.8010542400915404,0.026283199873411666,-0.7180216928570016,0.7417704699055173,0.0,1.9502265648445583,False,,49.01248046295616,True,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.125,0.6,0.699348641386369,0.35813928382867827,0.0,0.35813928382867827,2.0,3.0,0.0,0.0,33.0,36.0,0.08741858017329612,0.02832939355730857,0.3,0.221150400379765,0.006265056727714725,True,True,True,True,True,,,,
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,396.0,0.06605298024017658,0.07483613590612248,2024-12-02,80.0,0.4026693498588074,263.33441162109375,403.42144775390625,0.22554577341316068,394.16881126255157,0.00464569667900156,-0.2725711257052293,0.6565127727105056,0.0,-0.28948160540600076,False,,47.60210606864468,False,47.60210606864468,BASE_QUIET,True,-0.0025,aic_live,0.97,-0.032418952618453845,0.2,0.14316693642474995,0.012180524710576669,0.0,0.012180524710576669,0.0,0.0,0.0,0.0,0.0,36.0,-0.004641322128483162,-0.0015495071083319045,0.55,0.5386713320547564,0.0,True,True,True,True,True,,0.0395,-0.0184,0.0287
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5400000214576721,0.06595731462958865,-0.06816967901691695,2024-01-15,126.0,0.5391243679310498,0.3504999876022339,0.6197337508201599,0.2905194677818534,0.5074585818738184,0.06412629669931418,-0.4545673260577142,3.2963158142618316,1.0,-1.835383918377716,False,,52.74620091285569,True,51.92499772565638,BASE_QUIET,True,0.0351,aic_live,0.95,-0.015442014716550934,0.2,0.23311620652085754,0.358139255849452,0.0,0.358139255849452,2.0,3.0,0.0,0.0,33.0,36.0,-0.003599783891761609,-0.0012013706774491872,0.55,0.4285986238584669,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.1725,-0.0334,0.1412
TPOU.L,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
TRG.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,234.0,0.11442458657153676,0.10665643197130437,2023-12-04,132.0,0.5046098991497072,151.8828582763672,246.07933044433594,0.19856730093097136,177.00978585669867,0.32196081062681325,-0.3309939268074075,0.40728948750593835,0.0,-0.27177202995476973,False,,43.23766178214813,True,31.28268510958901,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2331161962312634,0.35813921627409,0.0,0.35813921627409,2.0,3.0,0.0,0.0,33.0,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,73.80000305175781,0.115094802691182,0.07013109366263737,2024-09-23,90.0,0.5195615410805753,63.683372497558594,103.42466735839844,0.1559313207434629,69.08233494905275,0.0682905131418079,-0.0670995370364367,1.106860042065813,0.0,0.7655726783038743,False,,54.748063850327426,False,47.926107929798846,BASE_QUIET,True,0.3014,aic_live,0.8,0.14514743773260808,0.2,0.16871749347866077,0.1104518979948491,0.0,0.1104518979948491,0.0,0.0,0.0,0.0,41.0,36.0,0.024488911879095625,0.008097228550931757,0.55,0.3091261200834217,0.002503064845378241,True,True,True,True,True,,0.2501,0.17350000000000002,0.3872
TRY.L,,TR Property Investment Trust,GB0009064097,STRUCTURAL_DISCOUNT,PROPERTY_DCF,307.0,-0.04361370716510904,-0.028306656247615414,2022-06-20,208.0,0.47977388587785996,258.7004699707031,411.3048400878906,0.09031326954916631,320.7190309336937,0.04277585553234608,-0.3058289927008667,1.6217396847129777,1.0,-3.9246977865680495,True,-0.09234294227307138,35.42637273001145,True,34.9935054571271,RECENT_SELLOFF,True,0.0986,aic_live,0.8,-0.11249167960949624,0.2,0.16846748829504332,0.10949033959632051,0.0,0.10949033959632051,0.0,3.0,0.0,0.0,0.0,36.0,-0.01895119071790257,-0.006357394388242565,0.3,0.17167243340296176,0.0,True,True,True,True,True,,0.07980000000000001,0.0604,0.10769999999999999
TWN,,Taiwan Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,96.43000030517578,0.5598511934843835,0.8821582061345357,2026-03-09,14.0,0.41053559557647823,61.81999969482422,99.1500015258789,0.2936874500613632,92.1194977760315,0.04679251008971343,1.4718578820205694,2.0106964739416453,1.0,0.9599205535286739,False,,47.620822178138454,False,47.620822178138454,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.011316744143112557,0.0,True,True,True,True,True,,,,
TY,,,,,,34.880001068115234,0.11446588821948267,0.09440381536335818,2023-04-10,166.0,0.41562821915962134,22.82621955871582,35.25,0.18520034275595287,32.7626100521045,0.06462827633828049,-1.3046663999763661,1.8148581673865205,1.0,-1.8461258295210312,False,,64.07956487253121,True,58.82608830972194,BASE_QUIET,True,0.040387366567623983,yahoo_live,0.85,-0.11422591743119281,0.25,0.25,,,,,,,,,30.0,-0.028556479357798203,-0.011521967059592075,0.55,0.3580697289373039,0.0,True,True,True,True,True,,,,
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,STRUCTURAL_DISCOUNT,LISTED_CLEAN,281.0,0.0036560963024181437,0.04478615534165442,2022-06-20,208.0,0.5532125632148829,199.70912170410156,322.9454040527344,0.1382616485583183,217.66124012907557,0.2909969631403544,0.9943881667088201,0.9943881667088201,0.0,0.06287448336652735,True,-0.09892328124458605,54.23270184816059,True,48.345424342319006,RECENT_SELLOFF,True,0.10550000000000001,aic_live,0.97,0.08440469536053663,0.2,0.16064142798992742,0.07939010765356704,0.0,0.07939010765356704,0.0,0.0,0.0,0.0,18.0,36.0,0.013558890791771406,0.004499355700251728,0.3,0.0,0.0,True,True,True,True,True,,0.1506,0.08109999999999999,0.1422
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,103.80000305175781,0.08947941229675171,0.08013349403088421,2024-09-09,92.0,0.4253415000364644,93.82524871826172,140.9695587158203,0.19960264604815844,98.69922441631914,0.05168002753419103,-0.5882193753139708,1.2697878617058576,0.0,0.38807477896109926,False,,48.35795473468162,False,48.35795473468162,BASE_QUIET,True,0.2341,aic_live,0.8,0.04452278365321849,0.2,0.1880970202442907,0.18498853940111804,0.0,0.18498853940111804,2.0,3.0,0.0,0.0,4.0,36.0,0.008374602938151614,0.002783777703528445,0.55,0.4075970023115467,0.0011346594470599159,True,True,True,True,True,,0.1918,0.1159,0.3275
