symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NC5A.DE,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Nano Cap,EUR,3495961.0,4037790.0,1.698,7775254.0,341606.0,-97736.0,-619814.0,0.0439350277174224,-0.0797162382090668,-0.2861073868725959,-0.0791280560537155,1.3088792351422398,0.5193129382011186,11.820020725631284,,1.2501281967843885,-0.1772943119216719,-890096.0,-0.2546069592881614,0.1620933414302962,0.1403421178416906,-447121.0,-0.1278964496457483,0,2025-06-30,,0,0.4496265974076217,,,3993449.0,0.513610101997954,1.1423036469800436,0.3625244146037771,0.27422002,,,-0.4775384756234976,0,0.4228993788687752,0.3741999019064699,,0,,-0.1544413758828458,1.9882083311464511,-1.5434820083077077,-1.1677275398002294,0.0315029488693456,-0.0486215773431235,,,,,-0.1544413758828458,1.9882083311464511,-1.5434820083077077,-1.1677275398002294,-0.161727695170987,0.7772513684483988,-3.0974245049655647,-1.797121653978178,0,0,0,0,0,0,0,0,-0.110448940032379,0.0313208839786634,1,0,,,,0.0,,1.7628597846511769,0,-0.4775384756234976,-0.3230970997406517,-2.465746806769949,0.6901890641767318,-0.3821108206163667,0.6995516141112897,0.54771,ROCE improving from <=0; under-priced vs fundamentals,1
NC5A.F,NorCom Information Technology GmbH & Co. KGaA,Industrials,Professional Services,Nano Cap,EUR,3561789.0,3963671.0,1.618,7775254.0,341606.0,-97736.0,-619814.0,0.0439350277174224,-0.0797162382090668,-0.2861073868725959,-0.0791280560537155,1.3088792351422398,0.5097802592687004,11.603048541301968,,1.2736677725799772,-0.1740176074438996,-890096.0,-0.2499013838270599,0.1590975770883676,0.1429664571050422,-447121.0,-0.1255327028074936,0,2025-06-30,,0,0.4580929446163431,,,3993449.0,0.513610101997954,1.121191906651405,0.3625244146037771,0.27422002,,,-0.4746753017543273,0,0.4165492322303681,0.3749841644833201,,0,,-0.1544413758828458,1.9882083311464511,-1.5434820083077077,-1.1677275398002294,0.0315029488693456,-0.0486215773431235,,,,,-0.1544413758828458,1.9882083311464511,-1.5434820083077077,-1.1677275398002294,-0.161727695170987,0.7772513684483988,-3.0974245049655647,-1.797121653978178,0,0,0,0,0,0,0,0,-0.110448940032379,0.0313208839786634,1,0,,,,0.0,,1.7628597846511769,0,-0.4746753017543273,-0.3202339258714815,-2.4628836329007786,0.6930522380459021,-0.378724687724446,0.6966884402421195,0.544938,ROCE improving from <=0; under-priced vs fundamentals,1
KCO.F,Klockner & Co SE,Materials,Metals & Mining,Small Cap,EUR,1236899968.0,2452741120.0,12.4,6338857000.0,160703000.0,-42152000.0,-158668000.0,0.0253520469068792,-0.0250310111113091,-0.262297530226567,0.0222007512801764,0.6988232951469481,0.386937443138408,15.262572073950082,63.01359366971534,0.7537610158863258,-0.1282787647383947,249586000.0,0.2017834962058952,0.0523914638827123,0.026420644018069,-112303000.0,-0.0907939226335237,0,2026-03-31,4.955806687875121,0,0.1951298109422566,,,1207459000.0,0.1904852878050412,0.9761977777009692,0.1079275624005543,0.53973,11.3,-0.0887096774193547,0.998404331022467,0,0.5415669356469364,-5.931811473189713,,0,151.99773839493415,-0.0442291109441477,0.4637574233978213,-1.36748180114206,-36.63170896025152,0.0087982463766474,-0.0257024330678173,0.0133819311476253,0.1908248178968662,-1.097498016593537,-1.5262445690026865,0.0728757376207987,0.163047964996285,-1.998382487933434,-2.2651852229602527,0.0086315788281485,0.8492523818874254,0.5980896004508176,-0.5627602786354791,0,1,0,0,0,0,0,0,-0.0077750715029258,0.0299758227831022,1,1,,,,0.0,,0.3409880853001442,0,0.998404331022467,1.0426334419666148,0.5346469076246456,37.63011329127398,1.090882191438754,-13.069131213621748,0.392984,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
KCO.DE,Klockner & Co SE,Materials,Metals & Mining,Small Cap,EUR,1238894976.0,2454932992.0,12.42,6338857000.0,160703000.0,-42152000.0,-158668000.0,0.0253520469068792,-0.0250310111113091,-0.262297530226567,0.0222007512801764,0.6988232951469481,0.3872832266132522,15.276211346396767,63.06990525125887,0.754976764366951,-0.1280721958468899,249586000.0,0.2014585617304174,0.0523070972563214,0.026397054506651,-112303000.0,-0.0906477160498227,0,2026-03-31,4.963799956728342,0,0.1954445377139758,,,1207459000.0,0.1904852878050412,0.974625794269102,0.1079275624005543,0.53973,11.3,-0.0901771336553944,0.9955280594160552,0,0.5412710701500593,-5.9318656289356255,,0,152.13486222738229,-0.0442291109441477,0.4637574233978213,-1.36748180114206,-36.63170896025152,0.0087982463766474,-0.0257024330678173,0.0133819311476253,0.1908248178968662,-1.097498016593537,-1.5262445690026865,0.0728757376207987,0.163047964996285,-1.998382487933434,-2.2651852229602527,0.0086315788281485,0.8492523818874254,0.5980896004508176,-0.5627602786354791,0,1,0,0,0,0,0,0,-0.0077750715029258,0.0299758227831022,1,1,,,,0.0,,0.3409880853001442,0,0.9955280594160552,1.0397571703602029,0.5317706360182339,37.62723701966757,1.0878728179169754,-13.066254942015334,0.392938,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
VIH1.F,VIB Vermogen AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,255181408.0,1301690368.0,7.72,111613000.0,191474000.0,91187000.0,90957000.0,1.715517009667333,0.8149319523711396,0.4762369825668237,0.0269393214942182,5.29148605032537,11.66253364751418,6.798261737886084,25.1889693287149,0.2819397453518537,0.3564405444459339,-982363000.0,-3.8496652546097714,0.0726424395307043,0.0142407138100602,-1013182000.0,-3.970438159820797,0,2025-06-30,,0,2.286305430371014,6.433333,2.798440654917916,89573000.0,0.8025319631225754,0.3510169518305973,1.1399051146181824,0.69,,,0.1091056265725875,0,0.3891011387500711,-0.6251285810076419,,0,,0.0333675897378922,-0.0935112154753676,0.22003987102126,0.2191810200388713,-0.2401163171850593,0.1242024761237898,,,,,0.0333675897378922,-0.0935112154753676,0.22003987102126,0.2191810200388713,0.050162608581084,-1.0937763695014475,0.1178603157802997,0.1089545252027155,1,0,0,0,0,0,0,0,0.109257534289273,-0.0823182127950548,0,0,16352000.0,,0.0,,0.0,,0,0.1091056265725875,0.0757380368346953,0.2026168420479551,-0.1100753934662838,0.0732924446119951,-0.0603929825070904,0.664052,growth-flip; accelerating sales,1
VIH1.DE,VIB Vermogen AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,263775616.0,1310284544.0,7.98,111613000.0,191474000.0,91187000.0,90957000.0,1.715517009667333,0.8149319523711396,0.4762369825668237,0.0269393214942182,5.29148605032537,11.739533423525934,6.84314603549307,25.355274957911643,0.2914351425048503,0.3448271731076158,-982363000.0,-3.7242373457294855,0.0702756391250357,0.0141473087543342,-1013182000.0,-3.8410752872623375,0,2025-06-30,,0,2.363305493087722,6.6499996,2.8926888262581287,89573000.0,0.8025319631225754,0.3395802893319752,1.1399051146181824,0.69,,,0.117595209411287,0,0.388663252136713,-0.6042239295275942,,0,,0.0333675897378922,-0.0935112154753676,0.22003987102126,0.2191810200388713,-0.2401163171850593,0.1242024761237898,,,,,0.0333675897378922,-0.0935112154753676,0.22003987102126,0.2191810200388713,0.050162608581084,-1.0937763695014475,0.1178603157802997,0.1089545252027155,1,0,0,0,0,0,0,0,0.109257534289273,-0.0823182127950548,0,0,16352000.0,,0.0,,0.0,,0,0.117595209411287,0.0842276196733948,0.2111064248866546,-0.1015858106275843,0.0815078975863359,-0.0688140328797002,0.661749,growth-flip; accelerating sales,1
AOF.F,ATOSS Software AG,Information Technology,Software,Small Cap,EUR,1253414272.0,1138611712.0,78.8,189258254.0,77146301.0,47231857.0,46231724.0,0.4076244991671539,0.2442785084554357,0.6122374810945246,-4.954519745590855,-1.069784382792378,6.016179944257543,14.759122566356098,15.7286291521769,18.454600330235525,0.036884631867348,46140000.0,0.0368114525506216,0.0717865082678745,0.0790245112110703,82529908.0,0.065844078724516,0,2025-06-30,27.165458864325963,0,6.62277203508387,25.921055,26.53747600904195,148315017.0,0.7836647219624038,0.1183288082106663,0.1096651622132653,0.45644,125.875,0.5973984771573604,-0.3702277874479743,0,0.2806304359480137,0.0326781178134943,481.3199230734711,0,184.97268265735727,0.1092029718802555,0.0755985295702766,-0.2058108850613083,-0.2103457485707201,-0.0127352293535296,-0.098851978152869,,,,,,,-0.2058108850613083,-0.2103457485707201,-0.019290081111602,-0.169320788367872,-0.3353012591300885,-0.3632494340139556,0,0,0,0,0,0,0,0,-2.7578289937204845,-2.1966907518703707,0,0,,,,0.0,,0.0,0,-0.3702277874479743,-0.4794307593282298,-0.4458263170182509,-0.1598820388772542,-0.4322299628493846,0.3793422695182799,0.448301,under-priced vs fundamentals,0
AOF.DE,ATOSS Software AG,Information Technology,Software,Small Cap,EUR,1269320576.0,1154518016.0,79.8,189258254.0,77146301.0,47231857.0,46231724.0,0.4076244991671539,0.2442785084554357,0.6122374810945246,-4.954519745590855,-1.069784382792378,6.100225441158302,14.965306191414156,15.948356697714203,18.688796229874388,0.0364224175311879,46140000.0,0.0363501552502998,0.0708869262038969,0.0779357556599619,82529908.0,0.06501896334185,0,2025-06-30,27.510198872995232,0,6.706817531984629,26.250002,26.874246676348125,148315017.0,0.7836647219624038,0.1168459881643012,0.1096651622132653,0.45644,125.875,0.5773809523809523,-0.3590844681839948,0,0.2805562949456954,0.0326012349301073,489.1948643020837,0,187.4289583997796,0.1092029718802555,0.0755985295702766,-0.2058108850613083,-0.2103457485707201,-0.0127352293535296,-0.098851978152869,,,,,,,-0.2058108850613083,-0.2103457485707201,-0.019290081111602,-0.169320788367872,-0.3353012591300885,-0.3632494340139556,0,0,0,0,0,0,0,0,-2.7578289937204845,-2.1966907518703707,0,0,,,,0.0,,0.0,0,-0.3590844681839948,-0.4682874400642504,-0.4346829977542714,-0.1487387196132747,-0.4221837228496035,0.36847322007035,0.44681,under-priced vs fundamentals,0
NWX.F,NORDWEST Handel AG,Industrials,Trading Companies & Distributors,Micro Cap,EUR,55126004.0,55126004.0,17.2,260002000.0,18822000.0,10263000.0,-3911000.0,0.0723917508326859,-0.0150421919831385,0.5452661778769525,,,0.212021461373374,2.928806928062905,3.490976125641188,0.4523196415970593,-0.0709465536446284,70225000.0,1.2738997007655406,,,,,0,2026-03-31,0.784991156995372,0,0.212021461373374,8.075117,5.371334307707298,107683000.0,0.4141621987523173,1.9533975290499923,,0.50028,,,-0.0905746962297453,0,0.5289319748269098,0.2743967905201465,12.722365006615764,1,,-0.0806932933555851,-0.1676101185211392,1.5138951479645486,0.8690878661087866,-0.0075590312791575,0.0905888718586852,-0.0424310279423842,0.0308341092064187,,,-0.1848580970613305,3.4657794676806084,1.5138951479645486,0.8690878661087866,-0.0853278377995738,-0.2032577754066031,3.217818167949745,3.0062300707372884,0,0,1,1,0,1,0,0,0.1347995866192249,,0,0,25964000.0,,0.1506316438145124,,0.0,,1,-0.0905746962297453,-0.0098814028741602,0.0770354222913938,-0.959662562338532,-0.0107487553421954,0.2975028476404328,0.44925,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
OHB.DE,OHB SE,Industrials,Aerospace & Defense,Small Cap,EUR,11300222976.0,11397000192.0,590.0,1118532000.0,63328000.0,-12536000.0,-36476000.0,0.0566170659399999,-0.0326106003225656,-0.1979535118746841,0.0584739630993168,-1.0193911066195047,10.1892482217764,179.96778979282465,518.4696657265035,25.654105429482115,-0.0032279009075723,-80493000.0,-0.0071231337798338,0.0090428304129067,0.0089660435446626,64556000.0,0.0057128076266377,0,2026-03-31,,0,10.10272658806364,1966.6666,,215525000.0,0.1926855914716789,0.0190726325009465,0.0854287556415216,0.93992996,320.0,-0.4576271186440678,7.258799162334932,0,0.2689948279842697,-0.0855655863348699,,0,,0.0675093243341261,-0.6075140532131812,0.7971553858351806,0.5737390735287243,-0.0973737872413445,0.04905796875004,0.0350136440228631,-0.0301990811638591,-1.0925070472423513,-1.31476303890097,-0.1209990851344073,0.0991077786620868,-15.164080459770116,-9.10001683785149,-0.1535360285362172,-1.3311398082150672,11.360108230985931,9.220848459953071,0,0,1,1,0,0,0,0,0.2111913357400722,-0.1527173726407553,0,0,49096000.0,,0.7429525826951279,,0.2544605703846544,,1,7.258799162334932,7.191289838000806,7.8663132155481135,6.685060088806208,6.736512435136315,-7.119793894372861,0.069218,growth-flip; FCF break-even ETA 0.7y,1
OHB.F,OHB SE,Industrials,Aerospace & Defense,Small Cap,EUR,11204458496.0,11301234688.0,585.0,1118532000.0,63328000.0,-12536000.0,-36476000.0,0.0566170659399999,-0.0326106003225656,-0.1979535118746841,0.0584739630993168,-1.0193911066195047,10.103631087890198,178.45557554320365,514.113123828587,25.436698032164617,-0.0032554897689185,-80493000.0,-0.0071840151872342,0.0091201194628442,0.0090420208783474,64556000.0,0.0057616349797758,0,2026-03-31,,0,10.017110369663094,2017.2415,,215525000.0,0.1926855914716789,0.0192356462453712,0.0854287556415216,0.93992996,320.0,-0.4529914529914529,7.423120158212966,0,0.2690034989281221,-0.0855757332361033,,0,,0.0675093243341261,-0.6075140532131812,0.7971553858351806,0.5737390735287243,-0.0973737872413445,0.04905796875004,0.0350136440228631,-0.0301990811638591,-1.0925070472423513,-1.31476303890097,-0.1209990851344073,0.0991077786620868,-15.164080459770116,-9.10001683785149,-0.1535360285362172,-1.3311398082150672,11.360108230985931,9.220848459953071,0,0,1,1,0,0,0,0,0.2111913357400722,-0.1527173726407553,0,0,49096000.0,,0.7429525826951279,,0.2544605703846544,,1,7.423120158212966,7.35561083387884,8.030634211426147,6.849381084684242,6.890441765899332,-7.28151697397214,0.069218,growth-flip; FCF break-even ETA 0.7y,1
CLIQ.F,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,21205390.0,-8787610.0,3.62,131916000.0,-4976000.0,22642000.0,21596000.0,-0.0377209739531216,0.1637102398496012,-4.55024115755627,-0.4542607123252284,6.027532154340836,-0.0666151945177234,1.7659987942122186,,0.3478460352350644,1.018420316721362,35872000.0,1.6916453788400023,1.5018351466301727,,29993000.0,1.4144045452594836,0,2025-12-31,0.5911404438001784,1,0.1607491888777707,,0.9365510997261726,21660000.0,0.1641953970708632,1.0214384173080524,0.0304123880450116,0.1,3.4,-0.0607734806629834,-0.3750132749242156,0,0.5198166655003141,1.2021325377190408,,0,,-0.4571737779661505,0.6077256602286165,1.5882487425697305,5.220046082949309,0.0144770204258723,0.1494231735126783,,,,,-0.4571737779661505,0.6077256602286165,1.5882487425697305,5.220046082949309,-0.2018138171872441,1.8448727905333464,2.300419308160492,6.043605387756708,0,1,1,1,0,0,0,0,-0.3910389878729119,-0.0632217244523165,0,0,18124000.0,,0.0,0.6454793098975223,0.0,0.8082067263991689,0,-0.3750132749242156,0.0821605030419349,-0.9827389351528322,-5.595059357873525,-0.1513569162781003,2.165212596661474,0.854605,growth-flip; under-priced vs fundamentals; Graham net-net (mcap 0.59x NCAV); cash 150% of mcap,1
CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,21439706.0,-8553294.0,3.66,131916000.0,-4976000.0,22642000.0,21596000.0,-0.0377209739531216,0.1637102398496012,-4.55024115755627,-0.4542607123252284,6.027532154340836,-0.0648389429637041,1.7189095659163989,,0.3516896755355795,1.0072899320541056,35872000.0,1.6731572718394552,1.4854214885222774,,29993000.0,1.398946422119781,0,2025-12-31,0.5976724464763604,1,0.1625254404317899,,0.9468998321703028,21660000.0,0.1641953970708632,1.0102750476149254,0.0304123880450116,0.1,3.4,-0.0710382513661203,-0.3690679165663827,0,0.5182905428079054,1.1990511865522828,,0,,-0.4571737779661505,0.6077256602286165,1.5882487425697305,5.220046082949309,0.0144770204258723,0.1494231735126783,,,,,-0.4571737779661505,0.6077256602286165,1.5882487425697305,5.220046082949309,-0.2018138171872441,1.8448727905333464,2.300419308160492,6.043605387756708,0,1,1,1,0,0,0,0,-0.3910389878729119,-0.0632217244523165,0,0,18124000.0,,0.0,0.6454793098975223,0.0,0.8082067263991689,0,-0.3690679165663827,0.0881058613997677,-0.9767935767949992,-5.589113999515692,-0.1623095160540598,2.159267238303641,0.854605,growth-flip; under-priced vs fundamentals; Graham net-net (mcap 0.60x NCAV); cash 149% of mcap,1
STG.F,STINAG Stuttgart Invest AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,230351456.0,353871456.0,14.7,28714000.0,19242000.0,17333000.0,12872000.0,0.6701260709061782,0.4482830674932089,0.9007899386758134,,,12.324004179146062,18.390575615840348,33.721312750142935,,0.0558798291251087,,,,,,,0,2025-12-31,,0,8.022269833530682,25.789474,13.289762649281718,27236000.0,0.9485268510134428,0.1182367173750358,,0.0,,,0.0,0,0.1378689978609543,0.0075546408802864,4463.655292753553,0,,0.0226876090750436,-0.061320064393385,0.0456684362934362,0.115038115038115,-0.0599732986845901,0.037128029561806,,,,,0.0226876090750436,-0.061320064393385,0.0456684362934362,0.115038115038115,-0.1301825559902434,-0.2528452910848521,-0.4526593229038881,-1.1401230184219442,0,0,0,0,0,0,0,0,0.0397749848386624,,0,0,1328000.0,,0.0,,0.0,,0,0.0,-0.0226876090750436,0.061320064393385,-0.115038115038115,-0.0221843003412969,0.0246474900152676,0.558244,,0
ICP.F,Panamax AG,Financials,Capital Markets,Nano Cap,EUR,3688938.0,3757383.0,1.98,,-52000.0,-114000.0,-114000.0,,,2.1923076923076925,-0.2893787105863413,-3.455679230769231,,-72.25736538461538,,,-0.0309032030356704,-299580.68,-0.0812105489438966,0.0017090772466221,0.0016779444629413,-179695.32,-0.0487119382326295,0,2025-12-31,,0,,,,0.0,,,,0.8316,,,-0.2079999923706054,0,0.3333333333333332,-1.316987365769103,,0,,-1.0,-1.114902277380815,-3.590909090909091,-3.590909090909091,,,,,,,-1.0,-1.114902277380815,-3.590909090909091,-3.590909090909091,-2.026209677419355,-6.811931001035852,-13.59090909090909,-13.59090909090909,0,0,0,0,0,0,0,0,6.611979826789975,-6.901358537376316,0,0,,,,,,2.98556952505576,0,-0.2079999923706054,0.7920000076293945,0.9069022850102096,3.382909098538485,,-1.6939371303926964,0.267059,,0
EKT.DE,EnergieKontor AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,691445888.0,1204757888.0,49.7,126464000.0,78395000.0,-43426000.0,-49863000.0,0.6198997343117408,-0.394286120951417,-0.5539383889278653,0.0976178292248239,5.339422157025321,9.52648886639676,15.367789884558965,21.777586956128776,3.2444731154540976,-0.0721141030200182,-178629000.0,-0.2583412572120177,0.2797268786418757,0.160543460164504,-353595000.0,-0.5113849198275947,0,2025-06-30,,0,5.4675313765182185,20.040323,,95028000.0,0.7514233299595142,0.137433748105535,2.566740961452737,0.51,71.5,0.4386317907444668,0.1539254639240999,0,0.2450564397726614,-0.588921968323489,,0,,-0.4769849212979429,-0.4260602821562182,-1.293153496158883,-1.4691001458205937,0.0550025887604955,-0.8338885990529729,,,,,-0.4769849212979429,-0.4260602821562182,-1.293153496158883,-1.4691001458205937,-0.7660723699179468,-0.7974971728256159,-1.3615328316222342,-2.8637249402516467,0,0,0,0,0,0,0,0,0.2798630180146337,-0.1822451887898097,0,0,,,,,,,0,0.1539254639240999,0.6309103852220429,0.5799857460803182,1.6230256097446936,1.206294829563508,-0.9446405803490182,0.373711,,0
EKT.F,EnergieKontor AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,681011584.0,1194323584.0,48.95,126464000.0,78395000.0,-43426000.0,-49863000.0,0.6198997343117408,-0.394286120951417,-0.5539383889278653,0.0976178292248239,5.339422157025321,9.44398076923077,15.234690783851011,21.58897315666745,3.1955122070243767,-0.0732190188412419,-178629000.0,-0.2622995029699818,0.2840127900085764,0.1619460610098778,-353595000.0,-0.5192202428086744,0,2025-06-30,,0,5.385023279352227,19.737904,,95028000.0,0.7514233299595142,0.1395394766148353,2.566740961452737,0.51,71.5,0.4606741573033708,0.1416170350721236,0,0.2418949282965666,-0.5895816759498164,,0,,-0.4769849212979429,-0.4260602821562182,-1.293153496158883,-1.4691001458205937,0.0550025887604955,-0.8338885990529729,,,,,-0.4769849212979429,-0.4260602821562182,-1.293153496158883,-1.4691001458205937,-0.7660723699179468,-0.7974971728256159,-1.3615328316222342,-2.8637249402516467,0,0,0,0,0,0,0,0,0.2798630180146337,-0.1822451887898097,0,0,,,,,,,0,0.1416170350721236,0.6186019563700664,0.5676773172283418,1.6107171808927172,1.1827612272770855,-0.9323321514970418,0.377894,,0
BKHT.F,Brockhaus Capital Management AG,Financials,Capital Markets,Micro Cap,EUR,184923696.0,233986688.0,17.7,110569000.0,52819000.0,-7900000.0,-13723000.0,0.4777017066266313,-0.1241125451075798,-0.1495673905223499,-0.101725580536147,0.1489994130899865,2.116205156960812,4.429971941914841,,1.065480303527907,-0.0742089861755737,132043000.0,0.7140404548262976,0.0546874209133263,0.0432204074789075,-10495000.0,-0.0567531377914921,0,2026-03-31,1.4004808736547942,0,1.6724732610406172,,,135795000.0,1.2281471298465212,0.7343299043730989,0.1187377203141294,0.60064,,,0.2377622746052472,0,0.4020054474112487,-0.2571046466530009,,0,,-0.4075496972619621,0.007688492063492,-1.227037590527647,-1.4569459243473628,0.1968465386472068,-0.2850298681531781,-0.3544660007122715,,-1.388168238993711,-2.208648934296283,-0.919172147781408,,0.964154763859246,0.9485903814262024,-0.2129468283708091,-0.004418325986673,0.1821646508650164,0.2057834542909679,0,0,1,1,0,0,0,0,0.070575454306031,-0.172301034842178,0,0,,,,0.0,,,0,0.2377622746052472,0.6453119718672093,0.2300737825417551,1.69470819895261,1.0892254909565726,-0.8566979844538581,0.479036,growth-flip,1
