symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
PSNY,geographic,2023,UNITED KINGDOM,529372000.0,USD,0.2225596810173541,0.5653464702438331
PSNY,geographic,2023,UNITED STATES,393614000.0,USD,0.1654840193360526,-0.248163931107066
PSNY,geographic,2023,SWEDEN,276910000.0,USD,0.1164190800996568,-0.2480931472777284
PSNY,geographic,2023,GERMANY,242629000.0,USD,0.1020065905366351,-0.1610715977497553
PSNY,geographic,2023,AUSTRALIA,137186000.0,USD,0.0576760244214781,1.125629464354886
PSNY,geographic,2023,CANADA,129209000.0,USD,0.0543223174338108,0.510845289461068
PSNY,geographic,2023,BELGIUM,111829000.0,USD,0.0470153815624734,0.2591654280953024
PSNY,geographic,2023,NETHERLANDS,98405000.0,USD,0.0413716354671435,-0.0969201402272268
PSNY,geographic,2023,DENMARK,95292000.0,USD,0.040062861510442,0.4172975384844204
PSNY,geographic,2023,NORWAY,92688000.0,USD,0.0389680823960022,-0.6010965884393411
PSNY,geographic,2023,Other Regions,60895000.0,USD,0.0256016029853331,0.0876826349444503
PSNY,geographic,2023,"KOREA, REPUBLIC OF",59912000.0,USD,0.025188328073853,-0.4986359604344842
PSNY,geographic,2023,FINLAND,45567000.0,USD,0.0191573732364344,0.0777181239800384
PSNY,geographic,2023,SWITZERLAND,42611000.0,USD,0.0179146055473853,0.0849671538422365
PSNY,geographic,2023,ITALY,36580000.0,USD,0.0153790399409391,
PSNY,geographic,2023,CHINA,25863000.0,USD,0.0108733764350056,-0.323276989900047
PSNY,geographic,2022,UNITED STATES,523537000.0,USD,0.2126560179633908,
PSNY,geographic,2022,SWEDEN,368277000.0,USD,0.1495908031858372,
PSNY,geographic,2022,UNITED KINGDOM,338182000.0,USD,0.1373664850180511,
PSNY,geographic,2022,GERMANY,289213000.0,USD,0.1174757179019747,
PSNY,geographic,2022,NORWAY,232357000.0,USD,0.0943813223629267,
PSNY,geographic,2022,"KOREA, REPUBLIC OF",119498000.0,USD,0.0485390122084767,
PSNY,geographic,2022,NETHERLANDS,108966000.0,USD,0.0442610085885025,
PSNY,geographic,2022,BELGIUM,88812000.0,USD,0.0360746351592431,
PSNY,geographic,2022,CANADA,85521000.0,USD,0.0347378605757513,
PSNY,geographic,2022,DENMARK,67235000.0,USD,0.0273102519359063,
PSNY,geographic,2022,AUSTRALIA,64539000.0,USD,0.026215160997865,
PSNY,geographic,2022,Other Regions,55986000.0,USD,0.0227410093683892,
PSNY,geographic,2022,FINLAND,42281000.0,USD,0.0171741617030126,
PSNY,geographic,2022,SWITZERLAND,39274000.0,USD,0.0159527453637359,
PSNY,geographic,2022,CHINA,38218000.0,USD,0.0155238076669363,
BANC,product,2025,Noninterest Income,38795000.0,USD,0.5,0.042203954437997
BANC,product,2025,Service Charges On Deposit Accounts,19146000.0,USD,0.2467586029127464,0.0302965075606738
BANC,product,2025,Other Commissions And Fees,19089000.0,USD,0.246023972161361,0.0574451584311987
BANC,product,2025,Other,560000.0,USD,0.0072174249258925,-0.0492359932088285
BANC,product,2024,Noninterest Income,37224000.0,USD,0.5,0.1023780614209139
BANC,product,2024,Service Charges On Deposit Accounts,18583000.0,USD,0.2496104663657855,0.1284308962837017
BANC,product,2024,Other Commissions And Fees,18052000.0,USD,0.2424779712013754,0.0876664457432065
BANC,product,2024,Other,589000.0,USD,0.007911562432839,-0.1609686609686609
BANC,product,2023,Noninterest Income,33767000.0,USD,0.5,
BANC,product,2023,Other Commissions And Fees,16597000.0,USD,0.245757692421595,
BANC,product,2023,Service Charges On Deposit Accounts,16468000.0,USD,0.2438475434595907,
BANC,product,2023,Other,702000.0,USD,0.0103947641188142,
BANC,product,2022,"Products And Services, Deposit Service Fees",6033000.0,USD,0.6660410686685803,
BANC,product,2022,"Products And Services, Debit Card Fees",1910000.0,USD,0.2108633252373592,
BANC,product,2022,"Products And Services, Other",1115000.0,USD,0.1230956060940605,
MC,geographic,2025,UNITED STATES,1276048000.0,USD,0.8412785898696991,0.3022240047188536
MC,geographic,2025,Europe,149165000.0,USD,0.0983421633495869,0.3905176512263104
MC,geographic,2025,Rest Of World,91583000.0,USD,0.060379246780714,-0.1470574539223081
MC,geographic,2024,UNITED STATES,979899000.0,USD,0.8203114993574959,0.4501231991831118
MC,geographic,2024,Rest Of World,107373000.0,USD,0.0898861072625979,0.5971707795974832
MC,geographic,2024,Europe,107273000.0,USD,0.0898023933799061,-0.0403717817973627
MC,geographic,2023,UNITED STATES,675735000.0,USD,0.7905663423605553,-0.1268095762977972
MC,geographic,2023,Europe,111786000.0,USD,0.1307824060424827,-0.1467759662941931
MC,geographic,2023,Rest Of World,67227000.0,USD,0.0786512515969619,-0.1639680644679898
MC,geographic,2022,UNITED STATES,773869000.0,USD,0.7854169859443396,
MC,geographic,2022,Europe,131016000.0,USD,0.1329710736965605,
MC,geographic,2022,Rest Of World,80412000.0,USD,0.0816119403590998,
EEX,product,2025,Connections,423100000.0,USD,0.8727310231023102,0.1914953534215713
EEX,product,2025,Other Operating Segment,40300000.0,USD,0.0831270627062706,-0.0778032036613272
EEX,product,2025,Commerce Segment,21400000.0,USD,0.0441419141914191,0.0239234449760765
EEX,product,2024,Connections,355100000.0,USD,0.846080533714558,0.0437977660199881
EEX,product,2024,Other Operating Segment,43700000.0,USD,0.1041219918989754,
EEX,product,2024,Commerce Segment,20900000.0,USD,0.0497974743864665,0.094240837696335
EEX,product,2023,Connections,340200000.0,USD,0.8887147335423198,
EEX,product,2023,Content,23500000.0,USD,0.0613897596656217,
EEX,product,2023,Commerce Segment,19100000.0,USD,0.0498955067920585,-0.8718980549966465
EEX,product,2022,Design Creative And Technology Segment,157700000.0,USD,0.4838907640380485,
EEX,product,2022,Commerce Segment,149100000.0,USD,0.4575023013194231,
EEX,product,2022,Other Segments,19100000.0,USD,0.0586069346425283,
EEX,geographic,2025,UNITED STATES,414200000.0,USD,0.8938282261545102,
EEX,geographic,2025,Non-US,49200000.0,USD,0.1061717738454898,
ROLR,geographic,2025,NEW ZEALAND,4321000.0,USD,0.531619094488189,-0.3376762722256284
ROLR,geographic,2025,CANADA,2226000.0,USD,0.2738681102362205,-0.4111111111111111
ROLR,geographic,2025,NORWAY,997000.0,USD,0.1226624015748031,-0.7270736381056666
ROLR,geographic,2025,Other,584000.0,USD,0.0718503937007874,-0.401025641025641
ROLR,geographic,2024,NEW ZEALAND,6524000.0,USD,0.4369140101794803,
ROLR,geographic,2024,CANADA,3780000.0,USD,0.2531476024645057,
ROLR,geographic,2024,NORWAY,3653000.0,USD,0.2446423787838199,
ROLR,geographic,2024,Other,975000.0,USD,0.0652960085721939,
HOMB,product,2025,"Financial Service, Other",46610000.0,USD,0.5371177026435272,0.0837266618614709
HOMB,product,2025,Deposit Account,40168000.0,USD,0.4628822973564728,0.024093006654259
HOMB,product,2024,"Financial Service, Other",43009000.0,USD,0.5230202354314623,-0.0266814519779126
HOMB,product,2024,Deposit Account,39223000.0,USD,0.4769797645685378,0.0004080903920218
HOMB,product,2023,"Financial Service, Other",44188000.0,USD,0.529863900713472,-0.008971023593792
HOMB,product,2023,Deposit Account,39207000.0,USD,0.4701360992865279,0.0563938136552244
HOMB,product,2022,"Financial Service, Other",44588000.0,USD,0.5457393943844704,
HOMB,product,2022,Deposit Account,37114000.0,USD,0.4542606056155296,
HIPO,product,2024,Services Segment,48200000.0,USD,1.0,0.0880361173814898
HIPO,product,2023,Services Segment,44300000.0,USD,1.0,
HIPO,geographic,2024,Services Segment,48200000.0,USD,1.0,0.0880361173814898
HIPO,geographic,2023,Services Segment,44300000.0,USD,1.0,
DCO,product,2025,Commercial Aerospace,308318000.0,USD,0.8941211270546475,-0.0744369795325323
DCO,product,2025,Industrial,36510000.0,USD,0.1058788729453524,0.090111071300609
DCO,product,2024,Commercial Aerospace,333114000.0,USD,0.9086430663982586,0.0770245496959174
DCO,product,2024,Industrial,33492000.0,USD,0.0913569336017413,-0.2367713413244611
DCO,product,2023,Commercial Aerospace,309291000.0,USD,0.8757492786821189,0.9860592945527866
DCO,product,2023,Industrial,43882000.0,USD,0.124250721317881,0.2245911703968297
DCO,product,2021,Commercial Aerospace,155731000.0,USD,0.8129407772818625,
DCO,product,2021,Industrial,35834000.0,USD,0.1870592227181374,
DCO,geographic,2025,Non-US,118800000.0,USD,1.0,
STRC,product,2024,Product Development Contract Revenue,5120000.0,USD,0.6575905471358849,
STRC,product,2024,Product Revenue,2666000.0,USD,0.342409452864115,
HCI,product,2025,Real Estate Operations,14823000.0,USD,1.0,0.0537428023032628
HCI,product,2024,Real Estate Operations,14067000.0,USD,1.0,-0.2481158800577262
HCI,product,2023,H C P C I Insurance Operations,305052000.0,USD,0.9129931193003774,-0.007153783563873
HCI,product,2023,Real Estate Operations,18709000.0,USD,0.0559943493863038,-0.2128160895359111
HCI,product,2023,Corporate and Other,10362000.0,USD,0.0310125313133187,0.5971023427866831
HCI,product,2022,H C P C I Insurance Operations,307250000.0,USD,0.9103568836017244,
HCI,product,2022,Real Estate Operations,23767000.0,USD,0.0704196974859631,
HCI,product,2022,Corporate and Other,6488000.0,USD,0.0192234189123124,
DGICA,product,2024,Commercial Lines Segment,539683000.0,USD,0.5761836585878839,
DGICA,product,2024,Personal Lines Segment,396968000.0,USD,0.4238163414121161,
DGICA,product,2023,"Property and Casualty, Commercial Insurance",533029000.0,USD,0.6042926249700987,0.0448414495259266
DGICA,product,2023,"Property and Casualty, Personal Insurance",349042000.0,USD,0.3957073750299012,0.1175172970221267
DGICA,product,2022,"Property and Casualty, Commercial Insurance",510153000.0,USD,0.6202543495969556,0.0890628969351006
DGICA,product,2022,"Property and Casualty, Personal Insurance",312337000.0,USD,0.3797456504030444,0.0154592921562379
DGICA,product,2021,"Property and Casualty, Commercial Insurance",468433000.0,USD,0.6036391049142091,
DGICA,product,2021,"Property and Casualty, Personal Insurance",307582000.0,USD,0.3963608950857908,
LUD,product,2025,"Product and Service, Other",784728.0,USD,1.0,1.4323675914933711
LUD,product,2024,"Product and Service, Other",322619.0,USD,1.0,
LUD,geographic,2025,CHINA,22397641.0,USD,0.7166391115503548,
LUD,geographic,2025,South America,6708846.0,USD,0.2146574916960295,0.6359188629993184
LUD,geographic,2025,AUSTRIA,1020860.0,USD,0.0326636275408332,-0.4335321699081652
LUD,geographic,2025,North America,828038.0,USD,0.0264940587560061,0.1845816887525697
LUD,geographic,2025,Europe,219957.0,USD,0.0070377853211988,-0.4035420259672643
LUD,geographic,2025,Others Country Member,78382.0,USD,0.0025079251355774,-0.5020171665639552
LUD,geographic,2024,South America,4100965.0,USD,0.5753076575491572,
LUD,geographic,2024,AUSTRIA,1802150.0,USD,0.2528162749626523,
LUD,geographic,2024,North America,699013.0,USD,0.0980616834394853,
LUD,geographic,2024,Europe,368772.0,USD,0.0517335201567723,
LUD,geographic,2024,Others Country Member,157399.0,USD,0.0220808638919327,
KOSS,geographic,2025,Non Us,3655371.0,USD,1.0,
KOSS,geographic,2018,UNITED STATES,16564924.0,USD,0.5526373935759453,0.0375671172457474
KOSS,geographic,2018,Non-U.S. Countries,6950517.0,USD,0.2318824764233931,-0.1407575506958605
KOSS,geographic,2018,CHINA,1602588.0,USD,0.0534653859743689,-0.3129912753611259
KOSS,geographic,2018,SWEDEN,1436561.0,USD,0.0479264092459979,0.359419387440312
KOSS,geographic,2018,CZECH REPUBLIC,1298220.0,USD,0.0433110901739219,0.1721494643606864
KOSS,geographic,2018,All other countries,1164056.0,USD,0.038835123772161,-0.3790326925692886
KOSS,geographic,2018,MALAYSIA,543093.0,USD,0.0181186161789417,-0.1615143884503332
KOSS,geographic,2018,CANADA,414350.0,USD,0.0138235046552699,-0.2435348565482112
KOSS,geographic,2017,UNITED STATES,15965159.0,USD,0.5048858645161685,0.0302254090096105
KOSS,geographic,2017,Non-U.S. Countries,8089122.0,USD,0.2558122568116457,-0.2299435398815926
KOSS,geographic,2017,CHINA,2332704.0,USD,0.0737699684481892,1.4052263859903822
KOSS,geographic,2017,All other countries,1874585.0,USD,0.0592823077010408,0.0482151514321229
KOSS,geographic,2017,CZECH REPUBLIC,1107555.0,USD,0.0350255743568983,-0.1008142199879681
KOSS,geographic,2017,SWEDEN,1056746.0,USD,0.0334187788411003,-0.7555289870730041
KOSS,geographic,2017,MALAYSIA,647707.0,USD,0.0204832353156128,-0.0329584849995968
KOSS,geographic,2017,CANADA,547745.0,USD,0.0173220140093442,0.3670658294065969
KOSS,geographic,2016,UNITED STATES,15496763.0,USD,0.4244998942500546,
KOSS,geographic,2016,Non-U.S. Countries,10504583.0,USD,0.2877500528749727,
KOSS,geographic,2016,SWEDEN,4322582.0,USD,0.1184076701622906,
KOSS,geographic,2016,All other countries,1788359.0,USD,0.0489881794269637,
KOSS,geographic,2016,CZECH REPUBLIC,1231731.0,USD,0.0337405740311388,
KOSS,geographic,2016,HONG KONG,1121609.0,USD,0.0307240229388491,
KOSS,geographic,2016,CHINA,969848.0,USD,0.0265668626047018,
KOSS,geographic,2016,MALAYSIA,669782.0,USD,0.0183472114899472,
KOSS,geographic,2016,CANADA,400672.0,USD,0.0109755322210811,
HBAN,product,2025,Cards And Payment Processing Revenue,613000000.0,USD,0.4397417503586801,
HBAN,product,2025,Trust And Investment Management Services Revenue,408000000.0,USD,0.2926829268292683,
HBAN,product,2025,Service Charges Revenue,250000000.0,USD,0.1793400286944046,0.1013215859030836
HBAN,product,2025,Insurance Revenue,81000000.0,USD,0.058106169296987,0.0519480519480519
HBAN,product,2025,Other Revenue,30000000.0,USD,0.0215208034433285,2.0
HBAN,product,2025,Leasing Revenue,12000000.0,USD,0.0086083213773314,-0.6
HBAN,product,2024,Service Charges Revenue,227000000.0,USD,0.6598837209302325,0.0758293838862558
HBAN,product,2024,Insurance Revenue,77000000.0,USD,0.2238372093023256,0.0405405405405405
HBAN,product,2024,Leasing Revenue,30000000.0,USD,0.0872093023255814,-0.4117647058823529
HBAN,product,2024,Other Revenue,10000000.0,USD,0.0290697674418604,-0.8529411764705882
HBAN,product,2023,Service Charges Revenue,211000000.0,USD,0.5222772277227723,-0.4505208333333333
HBAN,product,2023,Insurance Revenue,74000000.0,USD,0.1831683168316831,-0.3675213675213675
HBAN,product,2023,Other Revenue,68000000.0,USD,0.1683168316831683,-0.4380165289256198
HBAN,product,2023,Leasing Revenue,51000000.0,USD,0.1262376237623762,
HBAN,product,2022,Service Charges Revenue,384000000.0,USD,0.3150123051681706,
HBAN,product,2022,Cards And Payment Processing Revenue,348000000.0,USD,0.2854799015586546,
HBAN,product,2022,Trust And Investment Management Services Revenue,249000000.0,USD,0.2042657916324856,
HBAN,product,2022,Other Revenue,121000000.0,USD,0.0992616899097621,
HBAN,product,2022,Insurance Revenue,117000000.0,USD,0.0959803117309269,
EQIX,product,2025,Recurring Revenues,8739000000.0,USD,0.9481393078008028,0.0678152492668622
EQIX,product,2025,Non-Recurring Revenues,478000000.0,USD,0.0518606921991971,-0.1524822695035461
EQIX,product,2024,Recurring Revenues,8184000000.0,USD,0.935528120713306,
EQIX,product,2024,Non-Recurring Revenues,564000000.0,USD,0.0644718792866941,0.2719748311363201
EQIX,product,2023,Co-Location,5766061000.0,USD,0.7041970235960907,0.1344685112570116
EQIX,product,2023,Interconnection,1394310000.0,USD,0.1702841770092729,0.0993742686923035
EQIX,product,2023,Managed Infrastructure,451673000.0,USD,0.0551618829975466,0.0870432677265791
EQIX,product,2023,Non-Recurring Revenues,443405000.0,USD,0.0541521293735228,0.1316606179399619
EQIX,product,2023,Other,132687000.0,USD,0.0162047870235667,0.264950664950665
EQIX,product,2022,Co-Location,5082610000.0,USD,0.6997847339395479,
EQIX,product,2022,Interconnection,1268276000.0,USD,0.174618981826643,
EQIX,product,2022,Managed Infrastructure,415506000.0,USD,0.0572077644478497,
EQIX,product,2022,Non-Recurring Revenues,391818000.0,USD,0.0539463493918923,
EQIX,product,2022,Other,104895000.0,USD,0.014442170394067,
EQIX,geographic,2025,Americas,4111000000.0,USD,0.4460236519474883,0.0644743656136717
EQIX,geographic,2025,EMEA,3130000000.0,USD,0.3395898882499729,0.054937647455342
EQIX,geographic,2025,Asia Pacific,1976000000.0,USD,0.2143864598025388,0.0297029702970297
EQIX,geographic,2024,Americas,3862000000.0,USD,0.4414723365340649,0.0675904742843938
EQIX,geographic,2024,EMEA,2967000000.0,USD,0.3391632373113855,0.0455083312954083
EQIX,geographic,2024,Asia Pacific,1919000000.0,USD,0.2193644261545496,0.1074625315243047
EQIX,geographic,2023,Americas,3617492000.0,USD,0.4417967654665237,0.0801008116225374
EQIX,geographic,2023,EMEA,2837854000.0,USD,0.3465811999214473,0.2110998444864382
EQIX,geographic,2023,Asia Pacific,1732790000.0,USD,0.2116220346120289,0.1032072651150708
EQIX,geographic,2022,Americas,3349217000.0,USD,0.4611274379208341,
EQIX,geographic,2022,EMEA,2343204000.0,USD,0.3226173929744923,
EQIX,geographic,2022,Asia Pacific,1570684000.0,USD,0.2162551691046735,
FMNB,product,2025,Fiduciary and Trust,11061000.0,USD,0.3131210191082803,0.0952569561342706
FMNB,product,2025,Credit and Debit Card,7907000.0,USD,0.2238358103326256,
FMNB,product,2025,Deposit Account,7212000.0,USD,0.2041613588110403,-0.0135412392285596
FMNB,product,2025,Insurance Agency Commissions,6531000.0,USD,0.1848832271762208,0.1935307017543859
FMNB,product,2025,Investment Commissions,2614000.0,USD,0.0739985845718329,0.3024414549078227
FMNB,product,2024,Fiduciary and Trust,10099000.0,USD,0.2420893661904305,-0.0008903838543727
FMNB,product,2024,Debit Card And Electronic Funds Transfer Fees,7484000.0,USD,0.1794035861539936,0.0602068281626293
FMNB,product,2024,Deposit Account,7311000.0,USD,0.1752564963083709,0.1564378361278076
FMNB,product,2024,"Financial Service, Other",6706000.0,USD,0.1607536676574935,-0.2973595976529757
FMNB,product,2024,Insurance Agency Commissions,5472000.0,USD,0.1311726915332246,0.0051432770022041
FMNB,product,2024,Retirement Plan Consulting Fees,2637000.0,USD,0.0632131556237415,0.8755334281650071
FMNB,product,2024,Investment Commissions,2007000.0,USD,0.0481110365327452,0.0146612740141556
FMNB,product,2023,Fiduciary and Trust,10108000.0,USD,0.2414658034925109,0.0487653040049802
FMNB,product,2023,"Financial Service, Other",9544000.0,USD,0.227992642316237,
FMNB,product,2023,Debit Card And Electronic Funds Transfer Fees,7059000.0,USD,0.1686295119562361,0.2141382868937049
FMNB,product,2023,Deposit Account,6322000.0,USD,0.1510236258092257,0.340542832909245
FMNB,product,2023,Insurance Agency Commissions,5444000.0,USD,0.1300494493681469,0.2367105860972285
FMNB,product,2023,Investment Commissions,1978000.0,USD,0.047251618451542,-0.0939074667888226
FMNB,product,2023,Retirement Plan Consulting Fees,1406000.0,USD,0.0335873486061011,0.0122390208783298
FMNB,product,2022,Fiduciary and Trust,9638000.0,USD,0.3424774358609906,
FMNB,product,2022,Debit Card And Electronic Funds Transfer Fees,5814000.0,USD,0.2065951247246109,
FMNB,product,2022,Deposit Account,4716000.0,USD,0.1675787079809537,
FMNB,product,2022,Insurance Agency Commissions,4402000.0,USD,0.1564210077464288,
FMNB,product,2022,Investment Commissions,2183000.0,USD,0.0775708904839741,
FMNB,product,2022,Retirement Plan Consulting Fees,1389000.0,USD,0.0493568332030417,
