symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
AXL,geographic,2022,Europe,730500000.0,USD,0.8416868302799861,0.2362497884582839
AXL,geographic,2022,South America,137400000.0,USD,0.1583131697200138,0.4570519618239661
AXL,geographic,2021,Europe,590900000.0,USD,0.8623759486281378,0.0733878292461398
AXL,geographic,2021,South America,94300000.0,USD,0.1376240513718622,0.6371527777777777
AXL,geographic,2020,Europe,550500000.0,USD,0.9052787370498272,
AXL,geographic,2020,South America,57600000.0,USD,0.0947212629501726,
EJH,product,2025,Maintenance,32117882.0,USD,1.0,0.0787322246826311
EJH,product,2024,Maintenance,29773730.0,USD,1.0,-0.276936508553277
EJH,product,2023,Maintenance,41177200.0,USD,1.0,
YJ,product,2025,Merchandise Revenue,8850000.0,CNY,0.796221322537112,0.2196802646085998
YJ,product,2025,Deferred Market Place Revenue,2184000.0,CNY,0.1964912280701754,0.8587234042553191
YJ,product,2025,Deferred Other Revenue,81000.0,CNY,0.0072874493927125,-0.509090909090909
YJ,product,2024,Merchandise Revenue,7256000.0,CNY,0.844113541181945,0.1967672769256143
YJ,product,2024,Deferred Market Place Revenue,1175000.0,CNY,0.1366914844113541,-0.6262722646310432
YJ,product,2024,Deferred Other Revenue,165000.0,CNY,0.0191949744067007,-0.1951219512195121
YJ,product,2023,Merchandise Revenue,6063000.0,CNY,0.644177645558861,-0.6651386280790899
YJ,product,2023,Deferred Market Place Revenue,3144000.0,CNY,0.334041648958776,0.2110939907550078
YJ,product,2023,Deferred Other Revenue,205000.0,CNY,0.0217807054823629,-0.8040152963671128
YJ,product,2022,Merchandise Revenue,18106000.0,CNY,0.8325363251793269,-0.817503754548295
YJ,product,2022,Deferred Market Place Revenue,2596000.0,CNY,0.1193672981423579,-0.4102680599727396
YJ,product,2022,Deferred Other Revenue,1046000.0,CNY,0.0480963766783152,-0.0593525179856114
YJ,product,2021,Merchandise Revenue,99213000.0,CNY,0.938166654058552,1.44096444827162
YJ,product,2021,Deferred Market Place Revenue,4402000.0,CNY,0.0416256902942734,-0.5169538022605069
YJ,product,2021,Deferred Other Revenue,1112000.0,CNY,0.0105151675618428,-0.0678960603520536
YJ,product,2021,Program Revenue,1025000.0,CNY,0.0096924880853317,
YJ,product,2020,Merchandise Revenue,40645000.0,CNY,0.797727228121136,
YJ,product,2020,Deferred Market Place Revenue,9113000.0,CNY,0.1788581185845223,
YJ,product,2020,Deferred Other Revenue,1193000.0,CNY,0.0234146532943416,
RNW,product,2026,Power,88196000000.0,INR,0.9960360034783788,0.0807538661372937
RNW,product,2026,Other Revenue,351000000.0,INR,0.0039639965216212,0.0028571428571428
RNW,product,2025,Power,81606000000.0,INR,0.8576563321071992,0.0650187930674461
RNW,product,2025,Sale of goods,13194000000.0,INR,0.1386652653704677,
RNW,product,2025,Other Revenue,350000000.0,INR,0.0036784025223331,0.0057471264367816
RNW,product,2024,Power,76624000000.0,INR,0.9954788754352232,0.0864029490996738
RNW,product,2024,Other Revenue,348000000.0,INR,0.0045211245647768,3.0
RNW,product,2023,Power,70530000000.0,INR,0.998768002039169,0.1956263773520936
RNW,product,2023,Other Revenue,87000000.0,INR,0.0012319979608309,0.359375
RNW,product,2022,Power,58990000000.0,INR,0.9989162461475938,
RNW,product,2022,Other Revenue,64000000.0,INR,0.0010837538524062,
SONM,product,2024,Smartphones,26299000.0,USD,0.5164869695005794,-0.1627188793377905
SONM,product,2024,Feature Phones,20464000.0,USD,0.4018932029301439,0.2980653346019664
SONM,product,2024,Connected Solutions,3427000.0,USD,0.0673029713859266,
SONM,product,2024,Accessories and Other,729000.0,USD,0.01431685618335,
SONM,product,2023,Smartphones,31410000.0,USD,0.665818759936407,0.7682823847323088
SONM,product,2023,Feature Phones,15765000.0,USD,0.334181240063593,-0.2581874647092038
SONM,product,2022,Feature Phones,21252000.0,USD,0.5447135717031911,-0.4366301725737613
SONM,product,2022,Smartphones,17763000.0,USD,0.4552864282968089,0.2006894687035285
SONM,product,2021,Feature Phones,37723000.0,USD,0.6912772585669782,0.0676723649949053
SONM,product,2021,Smartphones,14794000.0,USD,0.2711013377313542,-0.4283616692426584
SONM,product,2021,Accessories And Other,2053000.0,USD,0.0376214037016675,-0.2615107913669064
SONM,product,2020,Feature Phones,35332000.0,USD,0.5521315164395549,-0.3297416246158515
SONM,product,2020,Smartphones,25880000.0,USD,0.4044255531941492,-0.5536468843241751
SONM,product,2020,Accessories And Other,2780000.0,USD,0.0434429303662957,-0.4996400287976962
SONM,product,2019,Smartphones,57981000.0,USD,0.4987569999397854,
SONM,product,2019,Feature Phones,52714000.0,USD,0.4534498627968791,
SONM,product,2019,Accessories And Other,5556000.0,USD,0.0477931372633353,
SONM,geographic,2024,UNITED STATES,39726000.0,USD,0.6814298946790628,0.1972875226039783
SONM,geographic,2024,CANADA,9101000.0,USD,0.1561117019451782,
SONM,geographic,2024,Asia Pacific,8829000.0,USD,0.1514460187313458,-0.8063008709769421
SONM,geographic,2024,Europe and Middle East,642000.0,USD,0.0110123846444131,-0.8506629448709002
SONM,geographic,2023,Asia Pacific,45581000.0,USD,0.4868100649350649,0.5089548780084086
SONM,geographic,2023,UNITED STATES,33180000.0,USD,0.354366028708134,0.1268849341122129
SONM,geographic,2023,Canada and Latin America,10572000.0,USD,0.1129101161995898,
SONM,geographic,2023,Europe and Middle East,4299000.0,USD,0.0459137901572112,
SONM,geographic,2022,Asia Pacific,30207000.0,USD,0.4325915105688263,17.077199281867145
SONM,geographic,2022,UNITED STATES,29444000.0,USD,0.4216646617402761,-0.3048446501086033
SONM,geographic,2022,Canada And Latin America,8975000.0,USD,0.1285301025376639,-0.0453143282629507
SONM,geographic,2022,Europe And Middle East,1202000.0,USD,0.0172137251532336,0.0525394045534151
SONM,geographic,2021,UNITED STATES,42356000.0,USD,0.7761773868425875,-0.0813542412215064
SONM,geographic,2021,Canada And Latin America,9401000.0,USD,0.1722741433021807,-0.3392606128760191
SONM,geographic,2021,Asia Pacific,1671000.0,USD,0.0306212204507971,-0.0047647409172125
SONM,geographic,2021,Europe And Middle East,1142000.0,USD,0.0209272494044346,-0.4226491405460061
SONM,geographic,2020,UNITED STATES,46107000.0,USD,0.7205119389923741,-0.4910758634391867
SONM,geographic,2020,Canada And Latin America,14228000.0,USD,0.222340292536567,-0.1822988505747126
SONM,geographic,2020,Europe And Middle East,1978000.0,USD,0.0309101137642205,-0.6273549359457422
SONM,geographic,2020,Asia Pacific,1679000.0,USD,0.0262376547068383,-0.4300746775288526
SONM,geographic,2019,UNITED STATES,90597000.0,USD,0.7793223284100782,
SONM,geographic,2019,Canada And Latin America,17400000.0,USD,0.1496761318182209,
SONM,geographic,2019,Europe And Middle East,5308000.0,USD,0.0456598222810986,
SONM,geographic,2019,Asia Pacific,2946000.0,USD,0.0253417174906022,
CG,product,2025,Fund Management Fee,2439100000.0,USD,0.5701762588246295,0.0995356804760401
CG,product,2025,Performance Allocations,1232000000.0,USD,0.2879985039038758,-0.3891312971043237
CG,product,2025,"Segment Reporting, Reconciling Item, Excluding Corporate Nonsegment",290400000.0,USD,0.067885361634485,
CG,product,2025,Incentive Fee,197100000.0,USD,0.046075085324232,0.4687034277198212
CG,product,2025,Principal Investment Income (Loss),119200000.0,USD,0.0278647903127775,-0.5547254389241689
CG,product,2024,Fund Management Fee,2218300000.0,USD,0.4783912012076773,0.0694210094971796
CG,product,2024,Performance Allocations,2016800000.0,USD,0.4349363812810006,
CG,product,2024,Principal Investment Income (Loss),267700000.0,USD,0.0577312917834807,0.6710362047440699
CG,product,2024,Incentive Fee,134200000.0,USD,0.0289411257278412,0.3950103950103949
CG,product,2023,Fund Management Fee,2074300000.0,USD,0.8899901317200841,0.0085573977731316
CG,product,2023,Principal Investment Income (Loss),160200000.0,USD,0.0687347148925215,-0.719193689745837
CG,product,2023,Incentive Fee,96200000.0,USD,0.0412751533873943,0.5078369905956113
CG,product,2022,Fund Management Fee,2056700000.0,USD,0.5111337541627318,0.2159030446349394
CG,product,2022,Performance Allocations,1332800000.0,USD,0.3312291863412694,-0.7809551983696545
CG,product,2022,Principal Investment Income (Loss),570500000.0,USD,0.1417814006660371,-0.1433933933933934
CG,product,2022,Incentive Fee,63800000.0,USD,0.0158556588299617,0.3073770491803278
CG,product,2021,Performance Allocations,6084600000.0,USD,0.7166024803024414,
CG,product,2021,Fund Management Fee,1691500000.0,USD,0.1992132753889458,0.0848512057465367
CG,product,2021,Principal Investment Income (Loss),666000000.0,USD,0.0784369148146839,
CG,product,2021,Incentive Fee,48800000.0,USD,0.0057473294939287,
CG,product,2020,Fund Management Fee,1559200000.0,USD,0.7884702907711757,
CG,product,2020,Segment Reconciling Items,418300000.0,USD,0.2115297092288242,
CG,geographic,2025,Americas,3281900000.0,USD,0.6866186869743504,-0.1988331217654526
CG,geographic,2025,EMEA,1451300000.0,USD,0.3036319511276622,0.385357006491027
CG,geographic,2025,Asia Pacific,46600000.0,USD,0.0097493618979873,-0.8346344925479063
CG,geographic,2024,Americas,4096400000.0,USD,0.7549854399351248,2.177967416602017
CG,geographic,2024,EMEA,1047600000.0,USD,0.1930775185226141,-0.2057017211312457
CG,geographic,2024,Asia Pacific,281800000.0,USD,0.051937041542261,-0.2084269662921348
CG,geographic,2023,EMEA,1318900000.0,USD,0.4449880225378724,-0.1776406035665294
CG,geographic,2023,Americas,1289000000.0,USD,0.434899962886737,-0.496484375
CG,geographic,2023,Asia Pacific,356000000.0,USD,0.1201120145753905,0.2950163695889414
CG,geographic,2022,Americas,2560000000.0,USD,0.5767454434857052,-0.5289441725241968
CG,geographic,2022,EMEA,1603800000.0,USD,0.3613220086962398,-0.3900277640436618
CG,geographic,2022,Asia Pacific,274900000.0,USD,0.0619325478180548,-0.6172375382901698
CG,geographic,2021,Americas,5434600000.0,USD,0.6188269320549754,2.0399955249762263
CG,geographic,2021,EMEA,2629300000.0,USD,0.2993930836588059,3.2251325727141253
CG,geographic,2021,Asia Pacific,718200000.0,USD,0.0817799842862185,0.3690430804422417
CG,geographic,2020,Americas,1787700000.0,USD,0.609180126763443,
CG,geographic,2020,EMEA,622300000.0,USD,0.2120561575683227,
CG,geographic,2020,Asia Pacific,524600000.0,USD,0.1787637156682341,
PFG,product,2025,Segment Retirement and Investor Services,8181900000.0,USD,0.5024564290890333,0.0258020837251289
PFG,product,2025,Benefits and Protection,4965100000.0,USD,0.3049104017489775,0.0367717686364585
PFG,product,2025,Principal Asset Management,2810900000.0,USD,0.1726194131590906,0.0073466169724769
PFG,product,2025,Corporate,325900000.0,USD,0.0200137560028985,0.141506129597198
PFG,product,2024,Segment Retirement and Investor Services,7976100000.0,USD,0.5035098794268038,0.1001213759620425
PFG,product,2024,Benefits and Protection,4789000000.0,USD,0.3023167729310018,
PFG,product,2024,Principal Asset Management,2790400000.0,USD,0.1761504955495234,8.370047011417059
PFG,product,2024,Corporate,285500000.0,USD,0.0180228520926709,0.5931919642857142
PFG,product,2023,Segment Retirement and Investor Services,7250200000.0,USD,0.9382700072471272,18.896267837541163
PFG,product,2023,Principal Asset Management,297800000.0,USD,0.0385391862511647,
PFG,product,2023,Corporate,179200000.0,USD,0.0231908065017082,0.2099932478055368
PFG,product,2022,Segment Principal Global Investors,3191400000.0,USD,0.8616323334863252,0.0036480281778727
PFG,product,2022,Segment Retirement and Investor Services,364400000.0,USD,0.0983827857123572,-0.1178891309610263
PFG,product,2022,Corporate,148100000.0,USD,0.0399848808013175,-0.27437530622244
PFG,product,2021,Segment Principal Global Investors,3179800000.0,USD,0.8374506189096655,0.2063431844910657
PFG,product,2021,Segment Retirement and Investor Services,413100000.0,USD,0.1087964182249144,
PFG,product,2021,Corporate,204100000.0,USD,0.05375296286542,
PFG,product,2020,Segment Principal Global Investors,2635900000.0,USD,1.0,
SATS,product,2024,Service revenue,14956126000.0,USD,0.9450640345629172,
SATS,product,2024,Equipment sales and other revenue,869390000.0,USD,0.0549359654370827,
SATS,product,2022,Service,1570678000.0,USD,0.7860885354185215,-0.056326790552922
SATS,product,2022,"Services, Design, Development And Construction",246265000.0,USD,0.1232500188930144,0.6102697895824343
SATS,product,2022,Equipment Product,119120000.0,USD,0.0596168446613846,0.0951247092568927
SATS,product,2022,"Services, Lease",53253000.0,USD,0.0266519125986628,0.0471124918890222
SATS,product,2022,"Product, Lease",8777000.0,USD,0.0043926884284164,0.0058446023378408
SATS,product,2021,Service,1664430000.0,USD,0.8381997461877807,0.0210312450541239
SATS,product,2021,"Services, Design, Development And Construction",152934000.0,USD,0.0770169006707894,0.7278530352159618
SATS,product,2021,Equipment Product,108773000.0,USD,0.0547776121507564,-0.0121424030514939
SATS,product,2021,"Services, Lease",50857000.0,USD,0.0256113651471506,-0.0249434410828636
SATS,product,2021,"Product, Lease",8726000.0,USD,0.0043943758435227,0.2497851618447435
SATS,product,2020,Services And Other Revenue,1682304000.0,USD,0.4455473707126463,98.1106398020502
SATS,product,2020,Service,1630146000.0,USD,0.4317336606093414,0.0497268378877524
SATS,product,2020,Product,205603000.0,USD,0.0544526292873536,-0.2294029459165698
SATS,product,2020,Equipment Product,110110000.0,USD,0.0291619237600157,-0.0438437291049765
SATS,product,2020,"Services, Design, Development And Construction",88511000.0,USD,0.0234415678314662,-0.3922867775290773
SATS,product,2020,"Services, Lease",52158000.0,USD,0.0138137101033048,-0.2138604609100637
SATS,product,2020,"Product, Lease",6982000.0,USD,0.0018491376958716,0.1626977518734387
SATS,product,2019,Service,1552924000.0,USD,0.7156777034515972,0.1451566279275558
SATS,product,2019,Product,266810000.0,USD,0.1229615667334143,0.2989143663891729
SATS,product,2019,"Services, Design, Development And Construction",145646000.0,USD,0.0671221481520739,0.6984362063134817
SATS,product,2019,Equipment Product,115159000.0,USD,0.0530719653065974,-0.03759078031373
SATS,product,2019,"Services, Lease",66347000.0,USD,0.0305765566060561,
SATS,product,2019,Services And Other Revenue,16974000.0,USD,0.007822606475518,
SATS,product,2019,"Product, Lease",6005000.0,USD,0.0027674532747428,
SATS,product,2018,Sales And Services,1561490000.0,USD,0.4047132090269636,
SATS,product,2018,Service,1356080000.0,USD,0.3514742255776757,
SATS,product,2018,Lease Receivable,529873000.0,USD,0.1373345984967847,
SATS,product,2018,Product,205410000.0,USD,0.0532389834492879,
SATS,product,2018,Equipment Product,119657000.0,USD,0.0310131787283552,
SATS,product,2018,"Services, Design, Development And Construction",85753000.0,USD,0.0222258047209327,
SATS,geographic,2025,North America,14717241000.0,USD,1.0,-0.0510374485557171
SATS,geographic,2024,North America,15508769000.0,USD,1.0,8.6431736331846
SATS,geographic,2022,North America,1608264000.0,USD,0.8048994716462147,-0.0233352968682629
SATS,geographic,2022,All Other Geographic Segments,218511000.0,USD,0.1093597745450286,0.344558963787958
SATS,geographic,2022,South And Central America,171318000.0,USD,0.0857407538087566,-0.0294422570319803
SATS,geographic,2021,North America,1646690000.0,USD,0.8292659589468807,0.039706983574967
SATS,geographic,2021,South And Central America,176515000.0,USD,0.0888921902383014,0.1656848889886808
SATS,geographic,2021,All Other Geographic Segments,162515000.0,USD,0.0818418508148178,0.0644227431408379
SATS,geographic,2020,North America,1583802000.0,USD,0.8389195018610557,0.0148634568879011
SATS,geographic,2020,All Other Geographic Segments,152679000.0,USD,0.080872098042965,-0.2349563308930745
SATS,geographic,2020,South And Central America,151426000.0,USD,0.0802084000959793,0.2026908963830158
SATS,geographic,2019,North America,1560606000.0,USD,0.827433180229269,
SATS,geographic,2019,All Other Geographic Segments,199569000.0,USD,0.1058114683303633,
SATS,geographic,2019,South And Central America,125906000.0,USD,0.0667553514403676,
SWX,product,2024,Gas Infrastructure Services,1458451000.0,USD,0.5530240263549354,-0.0585488060564747
SWX,product,2024,Electric Power Infrastructure Services,1178778000.0,USD,0.4469759736450646,-0.098126826178069
SWX,product,2023,Gas Infrastructure Services,1549152000.0,USD,0.5343237415133986,0.0113159657348327
SWX,product,2023,Electric Power Infrastructure Services,1307033000.0,USD,0.4508135824254055,0.6797232831785165
SWX,product,2023,Other Infrastructure Services,43091000.0,USD,0.0148626760611959,-0.9043240782885752
SWX,product,2022,Gas Infrastructure Services,1531818000.0,USD,0.5549407733214217,0.1762043705944684
SWX,product,2022,Electric Power Infrastructure Services,778124000.0,USD,0.2818955870083508,0.481570900339298
SWX,product,2022,Other Infrastructure Services,450385000.0,USD,0.1631636396702274,0.360190747133206
SWX,product,2021,Gas Infrastructure Services,1302340000.0,USD,0.6033091810154536,0.0326524786704303
SWX,product,2021,Electric Power Infrastructure Services,525202000.0,USD,0.243299897482745,0.2753007338050535
SWX,product,2021,Other Infrastructure Services,331119000.0,USD,0.1533909215018013,0.2027482546439909
SWX,product,2020,Gas Infrastructure Services,1261160000.0,USD,0.6473170291045266,0.0179067518769562
SWX,product,2020,Electric Power Infrastructure Services,411826000.0,USD,0.2113783999080218,0.662485820512924
SWX,product,2020,Other Infrastructure Services,275302000.0,USD,0.1413045709874515,0.0416781756196862
SWX,product,2019,Gas Infrastructure Services,1238974000.0,USD,0.7075897012983601,
SWX,product,2019,Other Infrastructure Services,264287000.0,USD,0.1509367907535103,
SWX,product,2019,Electric Power Infrastructure Services,247717000.0,USD,0.1414735079481295,
SWX,geographic,2024,UNITED STATES,4914574000.0,USD,0.9612962095435744,-0.0547401916225988
SWX,geographic,2024,CANADA,197871000.0,USD,0.0387037904564254,-0.1572569997529749
SWX,geographic,2023,UNITED STATES,5199178000.0,USD,0.9567914593597464,0.1211027702732279
SWX,geographic,2023,CANADA,234794000.0,USD,0.0432085406402535,-0.2718482130673713
SWX,geographic,2022,UNITED STATES,4637557000.0,USD,0.9349896340913898,0.3595815090978704
SWX,geographic,2022,CANADA,322452000.0,USD,0.0650103659086102,0.1967799044660454
SWX,geographic,2021,UNITED STATES,3411018000.0,USD,0.926793482646556,0.1157907270461862
