symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
MIDD,geographic,2023,Asia,285858000.0,USD,0.070816441043897,38.95220125786164
MIDD,geographic,2023,Latin America,156369000.0,USD,0.0387377511547451,17.261006656545604
MIDD,geographic,2018,United States And Canada,366679000.0,USD,0.6075642519009218,
MIDD,geographic,2018,Europe And Middle East,221126000.0,USD,0.3663920016304267,
MIDD,geographic,2018,Latin America,8563000.0,USD,0.0141883573616912,
MIDD,geographic,2018,Asia,7155000.0,USD,0.0118553891069602,
MOG-A,product,2025,Space And Defense,1113028000.0,USD,0.2883026163646084,0.0931888094854578
MOG-A,product,2025,Industrial,955581000.0,USD,0.2475198309910522,1.154247260922494
MOG-A,product,2025,Commercial Aircraft,903879000.0,USD,0.2341276954191861,0.1466180388177089
MOG-A,product,2025,Military Aircraft,888136000.0,USD,0.2300498572251532,0.0943484571803154
MOG-A,product,2024,Space And Defense,1018148000.0,USD,0.3325548717432814,
MOG-A,product,2024,Military Aircraft,811566000.0,USD,0.2650795631295332,
MOG-A,product,2024,Commercial Aircraft,788300000.0,USD,0.2574802537501706,
MOG-A,product,2024,Industrial,443580000.0,USD,0.1448853113770147,
MOG-A,product,2023,Aircraft Controls,1389147000.0,USD,0.4922736454162089,0.1056029594233327
MOG-A,product,2023,Space And Defense Controls,947251000.0,USD,0.3356784436018286,0.0858698929205599
MOG-A,product,2023,Industrial Systems,485502000.0,USD,0.1720479109819625,-0.4647042544535209
MOG-A,product,2022,Aircraft Controls,1256461000.0,USD,0.4138836669155865,
MOG-A,product,2022,Industrial Systems,906979000.0,USD,0.2987627903575453,
MOG-A,product,2022,Space And Defense Controls,872343000.0,USD,0.2873535427268681,
MOG-A,geographic,2025,UNITED STATES,2432811000.0,USD,0.6301600466660312,0.0489441834695456
MOG-A,geographic,2025,Non-US,1180459000.0,USD,0.3057689637737319,0.0492465250556861
MOG-A,geographic,2025,GERMANY,247354000.0,USD,0.0640709895602369,0.5008342889734301
MOG-A,geographic,2024,UNITED STATES,2319295000.0,USD,0.6426135167185716,0.0772552482225692
MOG-A,geographic,2024,Non-US,1125054000.0,USD,0.3117218410932184,0.1689006315916337
MOG-A,geographic,2024,GERMANY,164811000.0,USD,0.04566464218821,-0.1907780385533176
MOG-A,geographic,2023,UNITED STATES,2152967000.0,USD,0.6486555781920641,0.05436709579853
MOG-A,geographic,2023,Non-US,962489000.0,USD,0.2899830135800973,0.2971410011751894
MOG-A,geographic,2023,GERMANY,203666000.0,USD,0.0613614082278385,0.2389347154293499
MOG-A,geographic,2022,UNITED STATES,2041952000.0,USD,0.6726277866369237,
MOG-A,geographic,2022,Non-US,742008000.0,USD,0.2444206321729847,
MOG-A,geographic,2022,GERMANY,164388000.0,USD,0.0541501154726803,
MOG-A,geographic,2022,JAPAN,87435000.0,USD,0.0288014657174112,
MSA,product,2025,Detection,763393000.0,USD,1.0,0.18762056777309
MSA,product,2024,Detection,642792000.0,USD,1.0,0.0124063851066678
MSA,product,2023,Detection,634915000.0,USD,1.0,
MSA,product,2022,Other Products,145936000.0,USD,1.0,
MSA,geographic,2025,Americas Segment,1261841000.0,USD,0.6730486330910693,0.0121927643964863
MSA,geographic,2025,International,612973000.0,USD,0.3269513669089307,0.0916724695858763
MSA,geographic,2024,Americas Segment,1246641000.0,USD,0.6894604400101763,0.0089406390772373
MSA,geographic,2024,International,561499000.0,USD,0.3105395599898238,0.0171106759677059
MSA,geographic,2023,Americas Segment,1235594000.0,USD,0.6911845571301269,0.1843836209954008
MSA,geographic,2023,International,552053000.0,USD,0.308815442869873,0.1389228722032534
MSA,geographic,2022,Americas Segment,1043238000.0,USD,0.6827683835824793,
MSA,geographic,2022,International,484715000.0,USD,0.3172316164175207,
FN,product,2025,Optical Communications,2619355000.0,USD,1.0,0.1443153496154459
FN,product,2024,Optical Communications,2289015000.0,USD,1.0,0.1397507502438573
FN,product,2023,Optical Communications,2008347000.0,USD,0.7592314034621472,0.1265134207501799
FN,product,2023,"Lasers, Sensors, And Other",636890000.0,USD,0.2407685965378527,0.3284455337122594
FN,product,2022,Optical Communications,1782799000.0,USD,0.7880735948341101,
FN,product,2022,"Lasers, Sensors, And Other",479425000.0,USD,0.2119264051658898,
FN,geographic,2026,Asia Pacific,3427479000.0,USD,0.3707125251956271,1.0689703255622471
FN,geographic,2026,THAILAND,2842089000.0,USD,0.3073973582393107,48.5422281102376
FN,geographic,2026,North America,1054245000.0,USD,0.114026030830492,-0.2880465539061223
FN,geographic,2026,UNITED STATES,965419000.0,USD,0.1044187040567825,-0.3453778988359565
FN,geographic,2026,SINGAPORE,254710000.0,USD,0.0275491658132925,3.8481099394723817
FN,geographic,2026,Europe,159373000.0,USD,0.0172376161248552,-0.4347232370237428
FN,geographic,2026,MALAYSIA,113926000.0,USD,0.0123221163850856,2.516343097009167
FN,geographic,2026,CHINA,88373000.0,USD,0.0095583307699662,0.5678701321742217
FN,geographic,2026,"Europe, Other",73542000.0,USD,0.0079542254023837,-0.0996988468036138
FN,geographic,2026,MEXICO,70565000.0,USD,0.0076322362122217,
FN,geographic,2026,ISRAEL,54832000.0,USD,0.0059305714729475,-0.9447815258997724
FN,geographic,2026,GERMANY,49289000.0,USD,0.0053310464205228,0.1230376631957894
FN,geographic,2026,JAPAN,38040000.0,USD,0.0041143664070419,0.0132921339335658
FN,geographic,2026,"Asia-Pacific, Other",35509000.0,USD,0.0038406161079824,11.073784427065624
FN,geographic,2026,"North America, Other",18261000.0,USD,0.0019750905614877,2.0409658617818485
FN,geographic,2025,Asia Pacific,1656611000.0,USD,0.2479106342420586,0.0064129084386608
FN,geographic,2025,North America,1480778000.0,USD,0.2215973533627913,0.4060586379221775
FN,geographic,2025,UNITED STATES,1474773000.0,USD,0.2206987094695517,
FN,geographic,2025,ISRAEL,993001000.0,USD,0.1486018792057993,
FN,geographic,2025,INDIA,323600000.0,USD,0.0484265052210387,
FN,geographic,2025,Europe,281938000.0,USD,0.0421918171477416,0.5341811275990227
FN,geographic,2025,HONG KONG,100859000.0,USD,0.0150934761745634,
FN,geographic,2025,"Europe, Other",81686000.0,USD,0.0122242506349992,
FN,geographic,2025,THAILAND,57367000.0,USD,0.0085849299289719,
FN,geographic,2025,CHINA,56365000.0,USD,0.0084349813559451,
FN,geographic,2025,SINGAPORE,52538000.0,USD,0.0078622735825183,
FN,geographic,2025,GERMANY,43889000.0,USD,0.0065679570075592,
FN,geographic,2025,JAPAN,37541000.0,USD,0.0056179834131737,
FN,geographic,2025,MALAYSIA,32399000.0,USD,0.0048484868438085,
FN,geographic,2025,"North America, Other",6005000.0,USD,0.0008986438932396,
FN,geographic,2025,"Asia-Pacific, Other",2941000.0,USD,0.0004401185162394,
FN,geographic,2024,Asia Pacific,1646055000.0,USD,0.5709586686215972,0.4394758244352914
FN,geographic,2024,North America,1053141000.0,USD,0.3652976256752158,-0.1707322642749996
FN,geographic,2024,Europe,183771000.0,USD,0.063743705703187,-0.2070701840681388
FN,geographic,2023,North America,1269965000.0,USD,0.4800949782571467,
FN,geographic,2023,Asia Pacific,1143510000.0,USD,0.4322901879869365,
FN,geographic,2023,Europe,231762000.0,USD,0.0876148337559167,
ADI,product,2025,Industrial,4929409000.0,USD,0.4473266848202044,0.142579758383786
ADI,product,2025,Automotive,3277865000.0,USD,0.2974548234358681,0.159305293589004
ADI,product,2025,Consumer,1434568000.0,USD,0.1301820456750801,0.1905701685226342
ADI,product,2025,Communications,1377865000.0,USD,0.1250364460688474,0.2752152715049385
ADI,product,2024,Industrial,4314280000.0,USD,0.4576438050199015,-0.3418560042665222
ADI,product,2024,Automotive,2827439000.0,USD,0.2999248872167929,-0.0301042913365433
ADI,product,2024,Consumer,1204942000.0,USD,0.1278160531324555,-0.0087685021647727
ADI,product,2024,Communications,1080496000.0,USD,0.11461525463085,-0.3328282444704192
ADI,product,2023,Industrial,6555222000.0,USD,0.532704987566981,0.0800565861284239
ADI,product,2023,Automotive,2915199000.0,USD,0.236901366124637,0.1588884652951505
ADI,product,2023,Communications,1619517000.0,USD,0.1316087820289708,-0.138874045101364
ADI,product,2023,Consumer,1215601000.0,USD,0.098784864279411,-0.2149364735848556
ADI,product,2022,Industrial,6069332000.0,USD,0.5051902566956937,
ADI,product,2022,Automotive,2515513000.0,USD,0.2093826236876405,
ADI,product,2022,Communications,1880697000.0,USD,0.1565427299407613,
ADI,product,2022,Consumer,1548411000.0,USD,0.1288843896759043,
ADI,geographic,2025,Non-US,7781562000.0,USD,0.4138849351073058,
ADI,geographic,2025,UNITED STATES,3238145000.0,USD,0.1722301297853884,0.1400208982737096
ADI,geographic,2025,CHINA,2858286000.0,USD,0.1520262275913397,0.3426495180473874
ADI,geographic,2025,Europe,2285598000.0,USD,0.1215661559865985,0.0834636546831069
ADI,geographic,2025,Rest of Asia,1485292000.0,USD,0.0789995611466438,0.237317489897227
ADI,geographic,2025,JAPAN,989916000.0,USD,0.0526515524031915,-0.0881653158393598
ADI,geographic,2025,Rest of North and South America,162470000.0,USD,0.0086414379795321,1.6071119098815752
ADI,geographic,2024,UNITED STATES,2840426000.0,USD,0.3013025029709381,-0.3180734334366633
ADI,geographic,2024,CHINA,2128840000.0,USD,0.2258199370181275,-0.0452052379967806
ADI,geographic,2024,Europe,2109529000.0,USD,0.2237714933569049,-0.297261940969482
ADI,geographic,2024,Rest of Asia,1200413000.0,USD,0.1273356325772446,-0.1564464320473801
ADI,geographic,2024,JAPAN,1085631000.0,USD,0.1151599575566631,-0.2229502282912192
ADI,geographic,2024,Rest of North and South America,62318000.0,USD,0.0066104765201216,-0.2964698179026631
ADI,geographic,2023,UNITED STATES,4165296000.0,USD,0.3384895208572335,0.0347538305529042
ADI,geographic,2023,Europe,3001871000.0,USD,0.2439446983996394,0.1844396140660025
ADI,geographic,2023,CHINA,2229631000.0,USD,0.1811892189362855,-0.1302517304223541
ADI,geographic,2023,Rest of Asia,1423043000.0,USD,0.1156424761239633,-0.1086762080736588
ADI,geographic,2023,JAPAN,1397119000.0,USD,0.1135357825447548,0.1437273494554864
ADI,geographic,2023,Rest of North and South America,88579000.0,USD,0.0071983031381234,0.221829868822158
ADI,geographic,2022,UNITED STATES,4025398000.0,USD,0.3350602420369049,
ADI,geographic,2022,CHINA,2563536000.0,USD,0.2133798925299607,
ADI,geographic,2022,Europe,2534423000.0,USD,0.2109566268487982,
ADI,geographic,2022,Rest of Asia,1596550000.0,USD,0.1328913139580286,
ADI,geographic,2022,JAPAN,1221549000.0,USD,0.1016775244584359,
ADI,geographic,2022,Rest of North and South America,72497000.0,USD,0.0060344001678714,
GILD,product,2025,Biktarvy,14334000000.0,USD,0.486872049183112,
GILD,product,2025,Descovy,2758000000.0,USD,0.093678883190109,
GILD,product,2025,Genvoya,1498000000.0,USD,0.0508814238646785,
GILD,product,2025,Yescarta,1495000000.0,USD,0.0507795251519989,
GILD,product,2025,Trodelvy,1397000000.0,USD,0.047450833871132,0.0623574144486691
GILD,product,2025,Sofosbuvir/Velpatasvir,1272000000.0,USD,0.0432050541761489,
GILD,product,2025,Odefsey,1167000000.0,USD,0.039638599232363,
GILD,product,2025,Vemlidy,1070000000.0,USD,0.036343874189056,
GILD,product,2025,Veklury,911000000.0,USD,0.0309432424170374,-0.4936075597554197
GILD,product,2025,Other Liver Disease,874000000.0,USD,0.0296864916273224,
GILD,product,2025,"Royalty, contract and other revenues",527000000.0,USD,0.0179002071940491,
GILD,product,2025,AmBisome,509000000.0,USD,0.0172888149179715,
GILD,product,2025,Other HIV,500000000.0,USD,0.0169831187799327,
GILD,product,2025,Symtuza - Revenue share,495000000.0,USD,0.0168132875921334,
GILD,product,2025,Tecartus,344000000.0,USD,0.0116843857205937,
GILD,product,2025,Other,290000000.0,USD,0.0098502088923609,
GILD,product,2024,"Products, Other HIV",19612000000.0,USD,0.7545688892308876,0.0757500959903461
GILD,product,2024,"Cell Therapy Products, Total Cell Therapy Product Sales",2376000000.0,USD,0.0914162594744334,0.0611880303707013
GILD,product,2024,Veklury,1799000000.0,USD,0.0692162671694048,-0.1762820512820513
GILD,product,2024,Trodelvy,1315000000.0,USD,0.0505944365357239,0.2370649106302915
GILD,product,2024,"Other Products, Total Other product sales",889000000.0,USD,0.0342041475895502,0.0349243306169964
GILD,product,2023,"Products, Other HIV",18231000000.0,USD,0.712343218848904,0.0568083009680597
GILD,product,2023,"Cell Therapy Products, Total Cell Therapy Product Sales",2239000000.0,USD,0.0874848591411714,0.2736063708759955
GILD,product,2023,Veklury,2184000000.0,USD,0.085335834017114,-0.4407170294494238
GILD,product,2023,Trodelvy,1063000000.0,USD,0.0415347946704176,0.5632352941176471
GILD,product,2023,Hepatitis B Virus / Hepatitis Delta Virus Product,1017000000.0,USD,0.0397374282030242,0.0293522267206478
GILD,product,2023,"Other Products, Total Other product sales",859000000.0,USD,0.0335638651193685,-0.0919661733615222
GILD,product,2022,"Products, Other HIV",17251000000.0,USD,0.6757677843936071,
GILD,product,2022,Veklury,3905000000.0,USD,0.1529692886242557,
GILD,product,2022,"Cell Therapy Products, Total Cell Therapy Product Sales",1758000000.0,USD,0.0688655593857724,
GILD,product,2022,Hepatitis B Virus / Hepatitis Delta Virus Product,988000000.0,USD,0.0387026010654967,
GILD,product,2022,"Other Products, Total Other product sales",946000000.0,USD,0.0370573487934816,
GILD,product,2022,Trodelvy,680000000.0,USD,0.0266374177373864,
GILD,geographic,2025,UNITED STATES,20876000000.0,USD,0.7090310090683694,0.0138409984944878
GILD,geographic,2025,Europe,5064000000.0,USD,0.17199334306966,0.0927924039706518
GILD,geographic,2025,Other International,3503000000.0,USD,0.1189756478619705,-0.0073675262113913
GILD,geographic,2024,UNITED STATES,20591000000.0,USD,0.7161090630868748,0.0593168021401377
GILD,geographic,2024,Europe,4634000000.0,USD,0.1611601864088474,0.0751740139211136
GILD,geographic,2024,Other International,3529000000.0,USD,0.1227307505042776,0.0478028503562946
GILD,geographic,2023,UNITED STATES,19438000000.0,USD,0.7168461424988937,0.029337004871849
GILD,geographic,2023,Europe,4310000000.0,USD,0.1589467473078625,-0.0355784291787871
GILD,geographic,2023,Other International,3368000000.0,USD,0.1242071101932438,-0.1425661914460285
GILD,geographic,2022,UNITED STATES,18884000000.0,USD,0.6922033649792896,
GILD,geographic,2022,Europe,4469000000.0,USD,0.1638136431948975,
GILD,geographic,2022,Other International,3928000000.0,USD,0.1439829918258128,
INBP,product,2018,Contract Manufacturing,42082000.0,USD,0.9627545184168382,
INBP,product,2018,Other Nutraceutical Business,1376000.0,USD,0.0314802104781514,
INBP,product,2018,Branded Proprietary Products,252000.0,USD,0.0057652711050102,
INBP,geographic,2018,Europe and Canada,6474000.0,USD,1.0,-0.3025961434880965
INBP,geographic,2017,Europe and Canada,9283000.0,USD,1.0,0.1749145677762309
INBP,geographic,2016,Europe and Canada,7901000.0,USD,1.0,-0.0701424032011298
INBP,geographic,2015,Europe and Canada,8497000.0,USD,1.0,
RYAOF,geographic,2021,Other European Countries,610200000.0,EUR,1.0,-0.7710748452447946
RYAOF,geographic,2020,Other European Countries,2665500000.0,EUR,1.0,
VHI,product,2025,Chemicals,1859400000.0,USD,0.8952335098700048,-0.0146786073869958
VHI,product,2025,Component Products,158300000.0,USD,0.0762156957149735,0.0849897189856065
VHI,product,2025,Real Estate Management And Development,59300000.0,USD,0.0285507944150216,-0.1740947075208914
VHI,product,2024,Chemicals,1887100000.0,USD,0.8965697453439757,0.1323732373237323
VHI,product,2024,Component Products,145900000.0,USD,0.069317749904979,-0.0954742715437073
VHI,product,2024,Real Estate Management And Development,71800000.0,USD,0.0341125047510452,-0.235356762513312
VHI,product,2023,Chemicals,1666500000.0,USD,0.8672009158557528,-0.1366179670500465
VHI,product,2023,Component Products,161300000.0,USD,0.0839360982463443,
VHI,product,2023,Real Estate Management And Development,93900000.0,USD,0.0488629858979028,
VHI,product,2022,Chemicals,1930200000.0,USD,0.8104295251291095,
VHI,product,2022,Venator Investments LLC,225900000.0,USD,0.0948482176596548,
VHI,product,2022,Kronos,225600000.0,USD,0.0947222572112356,
VHI,geographic,2013,U S,961500000.0,USD,0.226304516675689,-0.1666666666666666
VHI,geographic,2013,D E,915800000.0,USD,0.2155482853578741,-0.0633118543520507
VHI,geographic,2013,Europe,905000000.0,USD,0.2130063313484124,-0.1052007118845165
VHI,geographic,2013,North America,690500000.0,USD,0.1625203003271589,-0.0922834231628763
VHI,geographic,2013,Asia And Other,268100000.0,USD,0.0631016546237672,-0.1494289340101523
VHI,geographic,2013,N O,261300000.0,USD,0.0615011650622543,-0.0799295774647886
VHI,geographic,2013,C A,246500000.0,USD,0.0580177466048438,-0.2730757888528458
VHI,geographic,2012,U S,1153800000.0,USD,0.2382948842396579,
VHI,geographic,2012,Europe,1011400000.0,USD,0.2088849418616658,
VHI,geographic,2012,D E,977700000.0,USD,0.2019248642062,
VHI,geographic,2012,North America,760700000.0,USD,0.1571077469588384,
VHI,geographic,2012,C A,339100000.0,USD,0.0700344905925359,
VHI,geographic,2012,Asia And Other,315200000.0,USD,0.0650984117804994,
VHI,geographic,2012,N O,284000000.0,USD,0.0586546603606022,
WK,product,2025,License and Service,812627000.0,USD,0.918671034900652,0.2171525029731325
WK,product,2025,XBRL Professional Services,60643000.0,USD,0.0685566287724629,0.0315014202854178
WK,product,2025,Other Services,11298000.0,USD,0.0127723363268849,-0.0771869639794168
WK,product,2024,License and Service,667646000.0,USD,0.9038365733470516,0.195116755721433
WK,product,2024,XBRL Professional Services,58791000.0,USD,0.0795892673417447,0.034688489968321
WK,product,2024,Other Services,12243000.0,USD,0.0165741593112037,-0.1599423631123919
WK,product,2023,License and Service,558645000.0,USD,0.8866832053253846,
WK,product,2023,XBRL Professional Services,56820000.0,USD,0.090184893316128,
WK,product,2023,Other Services,14574000.0,USD,0.0231319013584873,-0.1923076923076923
WK,product,2022,Professional Services,72940000.0,USD,0.8016794161610833,
