symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
MGTX,-34780450.0,143166000.0,3263000.0,314000.0,180668000.0,0.98
PCVX,-197022000.0,183190000.0,,,380212000.0,1.0
VCNX,-26892700.0,1107000.0,838000.0,,5084000.0,0.608
RBNE,3648549.05,5649692.0,620683.0,147365.0,2602366.0,0.904
MKC-V,-7911310000.0,331200000.0,709400000.0,1272000000.0,8903800000.0,0.211
MKC,-7911310000.0,331200000.0,709400000.0,1272000000.0,8903800000.0,0.211
LVO,-54606650.0,8626000.0,8831000.0,728000.0,53767000.0,0.523
FIRY,-7346950.0,163991000.0,18693000.0,,187227000.0,0.912
CUENW,-3961050.0,1000.0,7000.0,0.0,4583000.0,0.144
CUEN,-3961050.0,1000.0,7000.0,0.0,4583000.0,0.144
NXDR,44590900.0,63551000.0,37974000.0,,51238000.0,0.663
BNBX,2148298.5,3761482.0,44820.0,27011.0,2033664.0,0.986
BWMN,-233829850.0,10486000.0,140299000.0,,363570000.0,0.081
ZVSA,-14652955.0,213564.0,,,14866518.0,1.0
ETST,-1255326.75,631118.0,845945.0,854074.0,3009743.0,0.355
BF-A,-1569300000.0,301000000.0,822000000.0,2574000000.0,3856000000.0,0.132
BF-B,-1569300000.0,301000000.0,822000000.0,2574000000.0,3856000000.0,0.132
HQ,0.0,0.0,,,,
HQWWW,0.0,0.0,,,,
TFIN-P,-5614508000.0,896811000.0,,,6440422000.0,1.0
TFIN,-5614508000.0,896811000.0,,,6440422000.0,1.0
CHAR,-90781309.0,7194.0,,,3114549.0,1.0
CHARR,-90781309.0,7194.0,,,3114549.0,1.0
CHARU,-90781309.0,7194.0,,,3114549.0,1.0
CIRX,-15497668.7,198891.0,480118.0,1032170.0,25597943.0,0.177
MRAI,-47355550.0,138000.0,1017000.0,,48358000.0,0.138
BCML,-2040970000.0,203721000.0,,,2244691000.0,1.0
SZZL,-11022904.0,340147.0,,,11363051.0,1.0
SZZLR,-11022904.0,340147.0,,,11363051.0,1.0
SZZLU,-11022904.0,340147.0,,,11363051.0,1.0
CHPT,-473007250.0,95330000.0,86695000.0,179468000.0,731762000.0,0.368
HAPN,-10456612000.0,524963000.0,,,10981575000.0,1.0
MLM,-8195500000.0,112000000.0,1020000000.0,1169000000.0,9757000000.0,0.072
IMUX,123510000.0,155098000.0,,,31588000.0,1.0
BIVIW,4997178.0,8977370.0,,,3980192.0,1.0
BIVI,4997178.0,8977370.0,,,3980192.0,1.0
CPIX,-30157656.6,3862402.0,13419594.0,29935.0,45773246.0,0.253
TOST,108200000.0,1015000000.0,142000000.0,217000000.0,1136000000.0,0.816
EVOX,-254513694.0,842432.0,,,9874670.0,1.0
EVOXU,-254513694.0,842432.0,,,9874670.0,1.0
EVOXW,-254513694.0,842432.0,,,9874670.0,1.0
FVRR,-133564850.0,125215000.0,16279000.0,,272617000.0,0.9
GNVR,-3026559.0,0.0,,,3026559.0,
OLP,-554617000.0,13085000.0,,,567515000.0,1.0
KXIN,-10013850.0,859000.0,219000.0,66000.0,11088000.0,0.797
RAC,-8065210.0,8764.0,,,8073974.0,1.0
RAC-UN,-8065210.0,8764.0,,,8073974.0,1.0
RAC-WT,-8065210.0,8764.0,,,8073974.0,1.0
RANI,-15005300.0,4868000.0,2042000.0,,12858000.0,0.737
OPTU,-31561039400.0,1296270000.0,310476000.0,,33082559000.0,0.831
REA,-7272000.0,10099000.0,,,15096000.0,1.0
ETD,-96539400.0,73628000.0,4386000.0,148463000.0,248212000.0,0.486
ARAY,-226655850.0,40623000.0,67409000.0,147075000.0,401977000.0,0.237
ULTA,-3909973550.0,158451000.0,296217000.0,,4320209000.0,0.386
RKLB,1663681150.0,2129485000.0,112889000.0,266931000.0,695221000.0,0.903
IRTC,-577874600.0,246679000.0,84274000.0,22513000.0,907443000.0,0.748
CTA-PB,-20389300000.0,3796000000.0,3912000000.0,7147000000.0,30612000000.0,0.355
CTA-PA,-20389300000.0,3796000000.0,3912000000.0,7147000000.0,30612000000.0,0.355
AVAI,-3887252.6,83586.0,64444.0,,4014316.0,0.604
FND,-2605356600.0,572000.0,45284000.0,1141454000.0,3215147000.0,0.001
IRAB,-6794213.0,699573.0,,,7493786.0,1.0
IRAB-UN,-6794213.0,699573.0,,,7493786.0,1.0
IRAB-WT,-6794213.0,699573.0,,,7493786.0,1.0
WWD,-1360135250.0,474851000.0,617905000.0,724803000.0,2722607000.0,0.349
AVLN,237095000.0,264197000.0,,,27102000.0,1.0
BWIN,-5105183000.0,184499000.0,,,4752937000.0,1.0
APT,22372700.0,18901000.0,5382000.0,18650000.0,10428000.0,0.576
CPS,-1468101600.0,126579000.0,373454000.0,188721000.0,2014841000.0,0.235
GRWG,7468900.0,23460000.0,15264000.0,35295000.0,46613000.0,0.434
MANE,307211000.0,319333000.0,,,12122000.0,1.0
MGPI,-348855550.0,10357000.0,86637000.0,34318000.0,451658000.0,0.102
JBGS,-2626907000.0,74803000.0,,,2690137000.0,1.0
THO,49132600.0,371946000.0,707046000.0,1530715000.0,1691047000.0,0.214
ADAM,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMG,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMH,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMI,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMK,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAML,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMM,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMN,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMO,-11817071000.0,212307000.0,,,11491899000.0,1.0
ADAMZ,-11817071000.0,212307000.0,,,11491899000.0,1.0
GCT,-218240050.0,334497000.0,91707000.0,218004000.0,739690000.0,0.641
YBGJ,-3153127.3,11989.0,138052.0,24803.0,3327598.0,0.085
HWKN,-285185950.0,3914000.0,151773000.0,79864000.0,458039000.0,0.023
SVC,-5026519000.0,5511000.0,,,5032030000.0,1.0
KVYO,482978050.0,832639000.0,79393000.0,,417145000.0,0.925
MCK,-26669900000.0,5164000000.0,30316000000.0,26259000000.0,70356000000.0,0.117
U,-423229850.0,2351987000.0,688739000.0,,3354369000.0,0.801
VRRM,-1110359100.0,49561000.0,259424000.0,24277000.0,1392569000.0,0.176
NMFC,-1322473000.0,64799000.0,,,1380638000.0,1.0
NMFCZ,-1322473000.0,64799000.0,,,1380638000.0,1.0
AGQ,487930480.0,811969786.0,,,324039306.0,1.0
BOIL,487930480.0,811969786.0,,,324039306.0,1.0
EUO,487930480.0,811969786.0,,,324039306.0,1.0
GLL,487930480.0,811969786.0,,,324039306.0,1.0
KOLD,487930480.0,811969786.0,,,324039306.0,1.0
SCO,487930480.0,811969786.0,,,324039306.0,1.0
SVXY,487930480.0,811969786.0,,,324039306.0,1.0
UCO,487930480.0,811969786.0,,,324039306.0,1.0
UGL,487930480.0,811969786.0,,,324039306.0,1.0
ULE,487930480.0,811969786.0,,,324039306.0,1.0
UVXY,487930480.0,811969786.0,,,324039306.0,1.0
VIXM,487930480.0,811969786.0,,,324039306.0,1.0
VIXY,487930480.0,811969786.0,,,324039306.0,1.0
YCL,487930480.0,811969786.0,,,324039306.0,1.0
YCS,487930480.0,811969786.0,,,324039306.0,1.0
ZSL,487930480.0,811969786.0,,,324039306.0,1.0
HHS,-44186650.0,5185000.0,27431000.0,42000.0,72709000.0,0.182
NXMH,-1365365.0,40000.0,213840.0,82074.0,1505370.0,0.152
FORR,-204667200.0,59515000.0,36108000.0,,294874000.0,0.66
IPGP,421902500.0,399225000.0,181960000.0,330801000.0,297389000.0,0.555
ABR,-11921048000.0,287525000.0,,,11471802000.0,1.0
ABR-PD,-11921048000.0,287525000.0,,,11471802000.0,1.0
ABR-PE,-11921048000.0,287525000.0,,,11471802000.0,1.0
ABR-PF,-11921048000.0,287525000.0,,,11471802000.0,1.0
MPAA,-470612800.0,19120000.0,71362000.0,413289000.0,757035000.0,0.067
ATLO,-1802561000.0,107244000.0,,,1909805000.0,1.0
SCND,-107515.0,515400.0,517100.0,1940300.0,2032600.0,0.268
AGEN,-193790750.0,18738000.0,14725000.0,0.0,231820000.0,0.6
BRVE,-100031000.0,122831000.0,,,9342000.0,1.0
VYGR,-5114800.0,35769000.0,2932000.0,,43376000.0,0.935
LAD,-15518835000.0,110300000.0,1124900000.0,6516800000.0,19818400000.0,0.026
CVU,-37298321.0,4627379.0,9839740.0,620268.0,50599613.0,0.348
RH,-4818000500.0,125492000.0,79130000.0,,5010753000.0,0.651
IEHC,13579133.850000001,9360045.0,5253111.0,7699931.0,4096021.0,0.53
PTON,-851175000.0,1206600000.0,82500000.0,135400000.0,2195600000.0,0.897
DDD,-4658600.0,127951000.0,80174000.0,121847000.0,261681000.0,0.498
SIVR,-988000.0,0.0,0.0,,988000.0,
SPH,-1533044750.0,5034000.0,84735000.0,65925000.0,1643066000.0,0.046
HUHU,-1807001.8000000007,4728898.0,9249042.0,1103685.0,14949428.0,0.36
CTXR,-46738270.75,17007523.0,686235.0,22625945.0,66346742.0,0.588
CNO,-36613000000.0,656600000.0,,,37269600000.0,1.0
CNO-PA,-36613000000.0,656600000.0,,,37269600000.0,1.0
NKLR,-126042600.0,91055000.0,4000.0,,214015000.0,1.0
FMAC,-112770503.0,151000.0,,,13994.0,1.0
FMACR,-112770503.0,151000.0,,,13994.0,1.0
FMACU,-112770503.0,151000.0,,,13994.0,1.0
BCRD,-6773658.9,138646.0,19726.0,0.0,2341982.0,0.892
MRKR,8911002.0,11331023.0,,,2420021.0,1.0
SMA,-1243230000.0,38185000.0,,,1178856000.0,1.0
ARCL,451050.0,993632.0,,,542582.0,1.0
ARCLR,451050.0,993632.0,,,542582.0,1.0
ARCLU,451050.0,993632.0,,,542582.0,1.0
ARCLW,451050.0,993632.0,,,542582.0,1.0
SUND,-7325449.0,16933.0,,,7342382.0,1.0
CW,-1160247500.0,343447000.0,997350000.0,668728000.0,2685806000.0,0.225
CASH,-6314060000.0,149412000.0,,,6463227000.0,1.0
LAES,386994400.0,417657000.0,12944000.0,2012000.0,42671000.0,0.972
SAC,-242844430.0,1138938.0,,,9319663.0,1.0
SAC-UN,-242844430.0,1138938.0,,,9319663.0,1.0
SAC-WT,-242844430.0,1138938.0,,,9319663.0,1.0
COLA,-27781133.0,8393.0,,,576270.0,1.0
COLAR,-27781133.0,8393.0,,,576270.0,1.0
COLAU,-27781133.0,8393.0,,,576270.0,1.0
INHD,35803856.1,33238616.0,935666.0,3994120.0,441202.0,0.923
CBOE,-2222290000.0,2276200000.0,570600000.0,,4983500000.0,0.824
ELOG,-12339162.2,3054870.0,1990228.0,,17085626.0,0.644
HBCP,-3088447000.0,61289000.0,,,3149736000.0,1.0
RACC,-1472775.0,832812.0,,,2305587.0,1.0
UTL,-331665000.0,9200000.0,75100000.0,,404500000.0,0.126
VAL-WT,-1529845000.0,541200000.0,184300000.0,0.0,2230600000.0,0.776
VAL,-1529845000.0,541200000.0,184300000.0,0.0,2230600000.0,0.776
ENHA,-22695654.0,19606246.0,,,42301900.0,1.0
DV,176606100.0,210174000.0,214926000.0,,215645000.0,0.535
ORIB,-185986.0,0.0,,,185986.0,
GRPS,-4549651.0,509.0,0.0,338898.0,4719609.0,0.003
VIA,324852150.0,335915000.0,104679000.0,,100040000.0,0.791
CCCT,-259267.0,0.0,,,259267.0,
CCCTU,-259267.0,0.0,,,259267.0,
CCCTW,-259267.0,0.0,,,259267.0,
MIRA,3568619.0,3609442.0,,,40823.0,1.0
RAMP,406088350.0,363523000.0,216711000.0,,142079000.0,0.664
WKC,-2415480000.0,135300000.0,2942200000.0,579300000.0,5331800000.0,0.046
BMEA,10118600.0,34824000.0,36000.0,,24736000.0,0.999
RLJ-PA,-2511094000.0,937599000.0,,,3068759000.0,1.0
RLJ,-2511094000.0,937599000.0,,,3068759000.0,1.0
FAMI,30155325.950000003,41167501.0,13095167.0,1544462.0,23175730.0,0.776
JAGX,-20535601.0,3788000.0,8000.0,7316000.0,29273000.0,0.508
TDY,-2641555000.0,340100000.0,937700000.0,1166400000.0,4361900000.0,0.198
JRVR,-3921786000.0,195576000.0,,,4117362000.0,1.0
FDX,5170200000.0,13311000000.0,12672000000.0,,18912000000.0,0.553
VRCA,-9857850.0,11198000.0,10939000.0,2712000.0,31710000.0,0.512
TCMD,59112500.0,69853000.0,43140000.0,16845000.0,55832000.0,0.608
IONQ,-2113160350.0,1235729000.0,105909000.0,24942000.0,3439012000.0,0.923
IONQ-WT,-2113160350.0,1235729000.0,105909000.0,24942000.0,3439012000.0,0.923
TSQ,-523687000.0,1170000.0,60320000.0,,573932000.0,0.022
MSN,3150950.0,5310000.0,927000.0,3888000.0,1581000.0,0.66
JAKK,8112200.0,59513000.0,141272000.0,58272000.0,200618000.0,0.285
RUMBW,-840834106.95,203269513.0,50761793.0,,698471835.0,0.825
RUM,-840834106.95,203269513.0,50761793.0,,698471835.0,0.825
DXST,1646796.5499999989,572807.0,12382623.0,128.0,9451304.0,0.052
PLBC,-1870065000.0,135546000.0,,,2005611000.0,1.0
WTTR,-262274950.0,33396000.0,492613000.0,47996000.0,650221000.0,0.07
SIF,-8175450.0,77000.0,14223000.0,10066000.0,25375000.0,0.004
WTER,-14489033.55,1716944.0,5059617.0,5544390.0,23278747.0,0.195
HNIT,-5908.0,504.0,5000.0,,10662.0,0.106
HE,-5982385900.0,238732000.0,491526000.0,,6638915000.0,0.364
TR,-8741150.0,62080000.0,52341000.0,,115771000.0,0.583
TROLB,-8741150.0,62080000.0,52341000.0,,115771000.0,0.583
LHAI,4310890.0,5102528.0,300.0,,791893.0,1.0
HUIZ,-18513950.0,35868000.0,24673000.0,,72406000.0,0.631
NMRA,36104000.0,116834000.0,,,80730000.0,1.0
BBWI,-342600000.0,794000000.0,154000000.0,883000000.0,1707000000.0,0.581
GECC,-167895000.0,1669000.0,,,169564000.0,1.0
GECCG,-167895000.0,1669000.0,,,169564000.0,1.0
GECCH,-167895000.0,1669000.0,,,169564000.0,1.0
GECCI,-167895000.0,1669000.0,,,169564000.0,1.0
TLYS,-159715100.0,52334000.0,9524000.0,80161000.0,260225000.0,0.521
GLBE,-236892900.0,245860000.0,55706000.0,,530103000.0,0.839
INV,-317168350.0,41543000.0,2119000.0,2989000.0,91882000.0,0.926
INVLW,-317168350.0,41543000.0,2119000.0,2989000.0,91882000.0,0.926
PFLA,-1516413000.0,100800000.0,,,1617213000.0,1.0
PFLT,-1516413000.0,100800000.0,,,1617213000.0,1.0
NOAH,400958300.0,623603000.0,60078000.0,,251387000.0,0.924
LULU,-1810869600.0,881320000.0,171164000.0,1711450000.0,3693404000.0,0.468
TNON,-7941550.0,1677000.0,1947000.0,783000.0,11665000.0,0.45
TNONW,-7941550.0,1677000.0,1947000.0,783000.0,11665000.0,0.45
SEII,-616888.6000000001,3583.0,294684.0,2052312.0,2791379.0,0.003
SCHL,-117160000.0,134900000.0,236400000.0,265000000.0,585500000.0,0.288
AP,-322393250.0,7047000.0,86375000.0,113774000.0,442568000.0,0.051
HPE-PC,3072750000.0,6216000000.0,6185000000.0,11823000000.0,14255000000.0,0.358
HPE,3072750000.0,6216000000.0,6185000000.0,11823000000.0,14255000000.0,0.358
IEX,-1577895000.0,621300000.0,544300000.0,520300000.0,2923400000.0,0.462
PPLI,952419050.0,1113008000.0,329373000.0,30710000.0,420404000.0,0.79
ORN,-282643150.0,6254000.0,25621000.0,2760000.0,312055000.0,0.213
CTW,-5446998.449999999,12208630.0,1410083.0,,18854199.0,0.911
KIM-PL,-9066130000.0,699242000.0,,,9607911000.0,1.0
KIM-PM,-9066130000.0,699242000.0,,,9607911000.0,1.0
KIM-PN,-9066130000.0,699242000.0,,,9607911000.0,1.0
KIM,-9066130000.0,699242000.0,,,9607911000.0,1.0
CEPO,-15028509.0,275381.0,,,15303890.0,1.0
NABL,-435700000.0,115812000.0,46340000.0,,590901000.0,0.746
SFBS,-14818653000.0,1548927000.0,,,16367080000.0,1.0
LLYVA,-2084010550.0,523349000.0,36257000.0,,2616232000.0,0.944
LLYVB,-2084010550.0,523349000.0,36257000.0,,2616232000.0,0.944
LLYVK,-2084010550.0,523349000.0,36257000.0,,2616232000.0,0.944
NXXT,-28016793.15,306811.0,2913281.0,756902.0,33673941.0,0.097
AMCCF,-20412350000.0,1115000000.0,3639000000.0,1369000000.0,25294000000.0,0.228
AMCR,-20412350000.0,1115000000.0,3639000000.0,1369000000.0,25294000000.0,0.228
TXT,-6116900000.0,731000000.0,1026000000.0,4720000000.0,10080000000.0,0.184
HNRG,-240496400.0,28979000.0,14396000.0,,277712000.0,0.703
DCGO,-84242087.0,25233369.0,86219100.0,,91035190.0,0.256
NTRA,-211732200.0,466005000.0,421968000.0,80346000.0,835998000.0,0.539
SNA,368620000.0,1644700000.0,942200000.0,1045300000.0,2574600000.0,0.554
BLKB,-2378423200.0,34388000.0,134888000.0,,2527466000.0,0.231
FBCD,-4432442.0,2502.0,,,4432444.0,1.0
SXT,440972550.0,31019000.0,376503000.0,719094000.0,269621000.0,0.044
NNI,-10332095000.0,172430000.0,,,10639628000.0,1.0
BDL,-40321600.0,43143000.0,834000.0,7201000.0,73302000.0,0.909
SUMA,-6258882.0,973871.0,,,7232753.0,1.0
SUMAR,-6258882.0,973871.0,,,7232753.0,1.0
SUMAU,-6258882.0,973871.0,,,7232753.0,1.0
CBRS,4390116850.0,6742157000.0,123361000.0,32666000.0,2473230000.0,0.982
GTIM,-11000800.0,2712000.0,862000.0,1325000.0,14317000.0,0.66
LEVI,-2428730000.0,849300000.0,586200000.0,1157600000.0,4355100000.0,0.441
MMEX,-7010495.0,250.0,,,6995277.0,1.0
,-50594998.8,1209646.0,40042.0,1948181.0,53864974.0,0.545
NBIX,-527050000.0,332400000.0,887000000.0,104200000.0,1665500000.0,0.292
MSGM,-3491490.0,3946341.0,,,6078823.0,1.0
BTSG,-2121190500.0,550381000.0,1139420000.0,575009000.0,3927515000.0,0.305
BTSGU,-2121190500.0,550381000.0,1139420000.0,575009000.0,3927515000.0,0.305
NREF,-4498886000.0,6379000.0,,,4505249000.0,1.0
NREF-PA,-4498886000.0,6379000.0,,,4505249000.0,1.0
AAGH,-4709889.5,206264.0,0.0,97539.0,5047740.0,0.809
RLAY,43920350.0,121189000.0,211000.0,,77448000.0,0.999
BHATF,62934.39999999851,409175.0,15157384.0,64560000.0,43089618.0,0.009
KROS,232326000.0,257606000.0,0.0,,25280000.0,1.0
MGYR,-910405000.0,11471000.0,,,921876000.0,1.0
DBRG,-1405242000.0,508221000.0,,,1117240000.0,1.0
DBRG-PH,-1405242000.0,508221000.0,,,1117240000.0,1.0
DBRG-PI,-1405242000.0,508221000.0,,,1117240000.0,1.0
DBRG-PJ,-1405242000.0,508221000.0,,,1117240000.0,1.0
PYPD,-107650000.0,6402000.0,,,7739000.0,1.0
ZSPC,-17395350.0,856000.0,2609000.0,1996000.0,21467000.0,0.21
TDTH,-11866585.7,150334.0,102078.0,,12103686.0,0.634
SVMB,-39602395.0,107201.0,18810.0,129691.0,40018375.0,0.57
CAHO,-1042453.35,0.0,19129.0,,1058713.0,0.0
NICH,-2272127.0,59991.0,,0.0,2332118.0,1.0
KWR,-791897450.0,155093000.0,463603000.0,265776000.0,1470517000.0,0.227
PNSB,-82229790.0,21782238.0,,,104012028.0,1.0
CHEF,-755657600.0,122709000.0,377354000.0,364037000.0,1381136000.0,0.196
PDM,-2550225000.0,2279000.0,,,2551005000.0,1.0
ACTG,128872800.0,307635000.0,86658000.0,24639000.0,234508000.0,0.782
ATHR,-3362066.65,254446.0,12931.0,,3627504.0,0.959
EQ,54514000.0,57164000.0,0.0,,2650000.0,1.0
NEON,24048600.0,21320000.0,1246000.0,205000.0,2874000.0,0.948
VIPS,-1646709550.0,3287588000.0,127157000.0,736928000.0,4919158000.0,0.873
REX,25906150.0,91328000.0,23479000.0,28980000.0,1876000.0,0.726
CETX,-20358498.05,7972128.0,6936077.0,8035295.0,38007906.0,0.446
CETXP,-20358498.05,7972128.0,6936077.0,8035295.0,38007906.0,0.446
INSE,-315235000.0,47100000.0,43900000.0,17700000.0,408500000.0,0.505
XRAY,-3281500000.0,239000000.0,,665000000.0,3853000000.0,0.418
RGTI,-79750750.0,27763000.0,3865000.0,,110799000.0,0.894
RGTIW,-79750750.0,27763000.0,3865000.0,,110799000.0,0.894
CSQR,-6156583650.0,120843000.0,134711000.0,,6391931000.0,0.513
MSBT,-33151.0,0.0,,,33151.0,
AJG,-52068800000.0,857600000.0,6076000000.0,,58061000000.0,0.142
DLTH,-124922050.0,26799000.0,2127000.0,125152000.0,218859000.0,0.294
STWI,-15.0,44485.0,0.0,,44500.0,1.0
EVTC,-1348116850.0,260659000.0,182619000.0,,1760539000.0,0.627
ZBAO,-19558641.950000003,3935053.0,16648533.0,,33442948.0,0.218
LKNCY,-1547208950.0,327436000.0,22313000.0,423406000.0,1878628000.0,0.587
DAN,-2278050000.0,331000000.0,1287000000.0,980000000.0,4130000000.0,0.173
ACNB,-2813749000.0,81835000.0,,,2895584000.0,1.0
SEER,3054850.0,26075000.0,4831000.0,7663000.0,30958000.0,0.767
CTAA,-125257350.0,1406691.0,,,5831.0,1.0
CTAAR,-125257350.0,1406691.0,,,5831.0,1.0
CTAAU,-125257350.0,1406691.0,,,5831.0,1.0
WETO,-3808136.75,104030.0,13105.0,,3923306.0,0.903
VVV,-219840000.0,84200000.0,89600000.0,50400000.0,405400000.0,0.454
BTAI,-131106800.0,12841000.0,82000.0,483000.0,144259000.0,0.976
TMDX,-500663200.0,330094000.0,104138000.0,54137000.0,946343000.0,0.741
HACQ,-308675910.0,814444.0,,,18328975.0,1.0
HACQU,-308675910.0,814444.0,,,18328975.0,1.0
HACQW,-308675910.0,814444.0,,,18328975.0,1.0
PURE,-6092300.0,983000.0,242000.0,232000.0,7397000.0,0.753
RVSN,8569250.0,19957000.0,215000.0,1207000.0,2209000.0,0.962
RVSNW,8569250.0,19957000.0,215000.0,1207000.0,2209000.0,0.962
KHC,-39349900000.0,2419000000.0,2286000000.0,3308000000.0,36935000000.0,0.402
LUCD,20479800.0,47332000.0,1088000.0,484000.0,28019000.0,0.976
CARL,25134250.0,46244000.0,13775000.0,2275000.0,33956000.0,0.783
USAQ,237322.09999999998,317392.0,342886.0,8814.0,375822.0,0.518
MPU,3374380.0,7297400.0,508800.0,,4355500.0,0.944
GRUSF,-33163692.45,10081792.0,3675083.0,6714122.0,43260751.0,0.609
FLYE,-1796609.3000000007,2538076.0,8600552.0,2018179.0,12654244.0,0.234
BZAI,-19239200.0,36847000.0,10218000.0,10027000.0,36724000.0,0.729
BZAIW,-19239200.0,36847000.0,10218000.0,10027000.0,36724000.0,0.729
GO,-1896167250.0,74199000.0,11865000.0,394841000.0,2177872000.0,0.263
NTAP,-6878400000.0,1573000000.0,966000000.0,375000000.0,9460000000.0,0.609
HYMCW,179108000.0,220549000.0,0.0,1600000.0,42241000.0,0.996
HYMC,179108000.0,220549000.0,0.0,1600000.0,42241000.0,0.996
YGMZF,-42580578.35,698239.0,2705509.0,,45578500.0,0.233
DUOL,628008150.0,1180887000.0,130979000.0,,664211000.0,0.914
DTST,-437884.85,270691.0,45929.0,114091.0,1029023.0,0.738
ARKO,-2730858150.0,245556000.0,87331000.0,208475000.0,2986183000.0,0.579
AIM,4228950.0,9900000.0,7000.0,,4987000.0,0.999
CCEL,-71928007.85,507302.0,6910079.0,310170.0,78463962.0,0.078
DDI,235504600.0,292651000.0,33376000.0,,64241000.0,0.912
PMI,-24163450.0,38000.0,623000.0,5970000.0,7451000.0,0.011
SITS,-3004567.0,40475.0,0.0,,3040042.0,1.0
VWAV,-50560409.5,26186.0,192210.0,,39771913.0,0.138
VWAVW,-50560409.5,26186.0,192210.0,,39771913.0,0.138
ARDT,-2560143500.0,724476000.0,695950000.0,116022000.0,3538674000.0,0.527
NVNO,873495.75,2841000.0,26515.0,,1990000.0,0.992
SAJ,-772828309.0,46140915.0,,,818969224.0,1.0
SAR,-772828309.0,46140915.0,,,818969224.0,1.0
SAT,-772828309.0,46140915.0,,,818969224.0,1.0
SAV,-772828309.0,46140915.0,,,818969224.0,1.0
SAX,-772828309.0,46140915.0,,,818969224.0,1.0
SAY,-772828309.0,46140915.0,,,818969224.0,1.0
SAZ,-772828309.0,46140915.0,,,818969224.0,1.0
ONIT,-11418464200.0,196600000.0,88748000.0,,11690500000.0,0.723
SBFMW,23112546.0,19729491.0,4035360.0,12121796.0,6094899.0,0.675
SBFM,23112546.0,19729491.0,4035360.0,12121796.0,6094899.0,0.675
MBNKO,-2614986000.0,172581000.0,,,2688138000.0,1.0
MFIN,-2614986000.0,172581000.0,,,2688138000.0,1.0
MTDR,-1498012600.0,26318000.0,408304000.0,0.0,1549113000.0,0.07
NMIH,-1275725000.0,16454000.0,,,1292179000.0,1.0
VFF,13991600.0,72931000.0,32406000.0,46669000.0,109819000.0,0.589
CMCT,-526330000.0,12768000.0,,,536982000.0,1.0
TH,-234099200.0,6068000.0,50428000.0,2100000.0,284403000.0,0.121
LAAOF,-2932421100.0,8106815000.0,17134000.0,1251582000.0,11605162000.0,0.927
LI,-2932421100.0,8106815000.0,17134000.0,1251582000.0,11605162000.0,0.927
HIHO,-99450.0,4409000.0,1023000.0,1452000.0,5560000.0,0.734
NAT,-344114850.0,45863000.0,19039000.0,20358000.0,416340000.0,0.635
GSMT,-459894.0,81.0,,,459975.0,1.0
WAST,-10449438.0,26422.0,17500.0,,5183798.0,0.64
LDSN,-64172.45,12055.0,33123.0,0.0,104382.0,0.3
KRNY,-6800712000.0,114823000.0,,,6915535000.0,1.0
IAUM,0.0,0.0,,,,
CEIN,-71496985.5,1166596.0,0.0,863469.0,66799101.0,0.73
CABR,1442122.5,1820365.0,,12807.0,384646.0,0.996
PUBC,-1485953.2,111629.0,9828.0,,1605936.0,0.93
RBC,-944130000.0,124500000.0,326200000.0,776400000.0,1734100000.0,0.158
LXFR,-65940000.0,11500000.0,44600000.0,101900000.0,166300000.0,0.115
LIMN,-3103090.0,0.0,,,3103090.0,
LIMNW,-3103090.0,0.0,,,3103090.0,
APLE,-1713690000.0,10154000.0,,,1723844000.0,1.0
ACVA,-263530800.0,242259000.0,216092000.0,,689468000.0,0.569
PSA-PF,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PG,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PH,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PI,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PJ,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PK,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PL,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PN,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PM,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PO,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PP,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PQ,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PR,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PS,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PT,-15017516000.0,259936000.0,,,10831920000.0,1.0
PSA-PU,-15017516000.0,259936000.0,,,10831920000.0,1.0
ABBV,-20806100000.0,6569000000.0,13824000000.0,5127000000.0,41642000000.0,0.315
