symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
WHLRP,-485607000.0,31873000,,,490499000,1.0,2026-06-30,total
WHLR,-485607000.0,31873000,,,490499000,1.0,2026-06-30,total
TILE,-186063300.0,81528000,209982000.0,291598000.0,591875000,0.201,2026-07-05,total
KOPN,-689943.6000000015,24876516,10729034.0,4725211.0,37048744,0.684,2026-06-27,total
SNPS,-11606938550.0,3606286000,1318747000.0,479129000.0,16574884000,0.726,2026-07-31,total
ATOS,20643000.0,26094000,,,5451000,1.0,2026-06-30,total
BNT,-126581000000.0,13014000000,,,139264000000,1.0,2025-12-31,total
IPWR,38774215.5,41294488,29800.0,62425.0,2576815,0.999,2026-06-30,total
SRCE,-5711134000.0,83365000,,,5774140000,1.0,2019-12-31,total
COBA,2894860.0,3024044,,,129184,1.0,2026-06-30,total
IOBTQ,-8381000.0,30664000,,,39045000,1.0,2025-09-30,total
ENVX,-544540550.0,33741000,3097000.0,17520000.0,587630000,0.748,2026-07-05,total
DSY,-8259607.3,1678970,870042.0,262668.0,9861443,0.658,2025-06-30,total
DSYWW,-8259607.3,1678970,870042.0,262668.0,9861443,0.658,2025-06-30,total
ONMD,-3959600.0,358000,664000.0,,4882000,0.388,2026-06-30,total
ONMDW,-3959600.0,358000,664000.0,,4882000,0.388,2026-06-30,total
GPRE,-534102600.0,185384000,79584000.0,,787222000,0.733,2026-06-30,total
LTGR,-8886000.0,1625000,,,10511000,1.0,2026-06-30,total
LTGRU,-8886000.0,1625000,,,10511000,1.0,2026-06-30,total
LTGRW,-8886000.0,1625000,,,10511000,1.0,2026-06-30,total
ZSTK,-7139050.0,2640000,927000.0,1604000.0,11369000,0.624,2026-06-30,total
BSQKZ,-10417563300.0,6427331000,194432000.0,198861000.0,17145350000,0.96,2026-06-30,total
XYZ,-10417563300.0,6427331000,194432000.0,198861000.0,17145350000,0.96,2026-06-30,total
BWXT,-2288817150.0,608203000,198251000.0,46293000.0,3088981000,0.76,2026-06-30,total
BCO,-4626755000.0,1658200000,865700000.0,,6888900000,0.693,2026-06-30,total
CMCO,-3416437100.0,98410000,373194000.0,558312000.0,3307612000,0.142,2026-06-30,total
LECO,-1173019700.0,242443000,586348000.0,690543000.0,2259130000,0.223,2026-06-30,total
SGRP,-16864700.0,2947000,35198000.0,,49730000,0.09,2026-06-30,total
OVID,-10756000.0,11327000,,,22083000,1.0,2026-06-30,total
GSG,-786908227.0,12009679,,,11798140,1.0,2014-12-31,total
ISMCF,-786908227.0,12009679,,,11798140,1.0,2014-12-31,total
LIEN,-40546323.0,925534,,,41471857,1.0,2026-06-30,total
ROAD,-2384088500.0,94547000,,185273000.0,2571272000,0.505,2026-06-30,total
ACON,15272474.2,16285462,28172.0,,1036934,0.999,2026-06-30,total
ACONW,15272474.2,16285462,28172.0,,1036934,0.999,2026-06-30,total
ICE,-142008350000.0,1067000000,1869000000.0,,144595000000,0.402,2026-06-30,total
NTST,-1443661000.0,20047000,,,1456536000,1.0,2026-06-30,total
CWLXF,-24407545.6,2234306,57084.0,4590546.0,28985646,0.488,2026-03-31,total
KITL,-942647.9,810,3376.0,1219.0,979922,0.189,2024-09-30,total
TNDM,-755687750.0,62818000,162065000.0,135106000.0,1023814000,0.234,2026-06-30,total
PHIO,11291000.0,12996000,,,1705000,1.0,2026-06-30,total
GPGI,-282400000.0,7700000,,,290100000,1.0,2026-06-30,total
CLGN,1174350.0,5591000,1000.0,573000.0,4704000,0.951,2025-12-31,total
POR,-6340950000.0,294000000,273000000.0,,6867000000,0.559,2021-09-30,total
MRCL,-72516.0,23646,,,96162,1.0,2026-03-31,total
SUGP,2054276.7999999998,3257681,2652258.0,3311099.0,5113373,0.454,2025-09-30,total
INN-PE,-1802095000.0,36933000,,,1486939000,1.0,2026-06-30,total
INN-PF,-1802095000.0,36933000,,,1486939000,1.0,2026-06-30,total
INN,-1802095000.0,36933000,,,1486939000,1.0,2026-06-30,total
SILC,34627900.0,35156000,9194000.0,52650000.0,34668000,0.507,2025-12-31,total
GH,-906348850.0,1053469000,144249000.0,105463000.0,2135161000,0.857,2026-06-30,total
CLNN,-38091950.0,9671000,43000.0,37000.0,47818000,0.994,2026-06-30,total
OTIS,-12254750000.0,813000000,3985000000.0,686000000.0,16610000000,0.179,2026-06-30,total
PDSB,-6790698.0,5596254,,,12386952,1.0,2026-06-30,total
DOLE,-2064861150.0,291705000,659351000.0,423983000.0,3023806000,0.274,2026-06-30,total
GPLB,-283610.0,0,,,283610,,2019-09-30,total
NTNX,-3211579200.0,718812000,251588000.0,,4144241000,0.771,2026-04-30,total
PBAM,-2122431000.0,300355000,,,2422786000,1.0,2026-06-30,total
SNOA,-1577300.0,5338000,3182000.0,3786000.0,11513000,0.537,2026-06-30,total
MAZE,124142000.0,202643000,,,78501000,1.0,2026-06-30,total
CNTY,-1157759150.0,60179000,13171000.0,3483000.0,1140750000,0.823,2026-06-30,total
CFFI,-1048635000.0,145329000,,,1193964000,1.0,2014-09-30,total
RNA,6398000.0,72334000,,,65936000,1.0,2026-06-30,total
HIPO,-1608400000.0,244500000,,,1852900000,1.0,2026-06-30,total
STXS,-14937350.0,10491000,7549000.0,12520000.0,38105000,0.453,2026-06-30,total
BRCC,-94862500.0,12029000,32890000.0,45640000.0,132627000,0.192,2026-06-30,total
LINC,-242184150.0,44178000,45871000.0,4077000.0,327391000,0.518,2026-06-30,total
KIDZ,1825620.0,5878823,,,4053203,1.0,2026-06-30,total
KIDZW,1825620.0,5878823,,,4053203,1.0,2026-06-30,total
GIC,41580000.0,86700000,186800000.0,163600000.0,285700000,0.265,2026-06-30,total
PRSO,3063150.0,2886000,1219000.0,1168000.0,1443000,0.64,2025-12-31,total
ROLR,10895000.0,18009000,,,7114000,1.0,2026-06-30,total
TROW,-111100000.0,3234300000,,,3184400000,1.0,2026-06-30,total
TNL,-7043500000.0,282000000,,1179000000.0,7916000000,0.324,2026-06-30,total
YDDL,12987655.95,957285,26634057.0,7230581.0,14223868,0.035,2025-12-31,total
FBNC,-4815302000.0,446807000,,,5262109000,1.0,2019-03-31,total
AMCI,4009527.5,4544353,,771483.0,920567,0.922,2026-06-30,total
LODE,-23658344.95,31405235,1340513.0,,52881996,0.965,2026-06-30,total
WRBY,-64836000.0,292674000,2080000.0,42104000.0,380330000,0.928,2026-06-30,total
PMCB,6831475.0,18603899,,,11772424,1.0,2026-04-30,total
PVLA,151160000.0,187803000,,,36643000,1.0,2026-06-30,total
PBI-PB,-3458877700.0,266833000,147898000.0,62880000.0,3882864000,0.629,2026-06-30,total
PBI,-3458877700.0,266833000,147898000.0,62880000.0,3882864000,0.629,2026-06-30,total
HFUS,-2841902.35,160421,281189.0,,3241334,0.402,2026-04-30,total
LWAY,-14312650.0,7087000,22861000.0,13987000.0,47825000,0.211,2026-06-30,total
WEN,-4419020000.0,341211000,,7036000.0,4763749000,0.99,2026-06-28,total
TT,-7276395000.0,1763300000,3235300000.0,2103600000.0,12819800000,0.317,2025-12-31,total
ERNA,1174000.0,4315000,,,3140000,1.0,2025-06-30,total
ERNAW,1174000.0,4315000,,,3140000,1.0,2025-06-30,total
ASTC,-910600.0,2679000,504000.0,,4018000,0.862,2026-03-31,total
SJM,-7825805000.0,48800000,473700000.0,1013300000.0,8783900000,0.051,2019-07-31,total
LMRI,-1124006000.0,69705000,,,1193711000,1.0,2026-06-30,total
CAPN,-64813897.85,3014219,81339.0,,3409330,0.978,2025-12-31,total
CAPNR,-64813897.85,3014219,81339.0,,3409330,0.978,2025-12-31,total
CAPNU,-64813897.85,3014219,81339.0,,3409330,0.978,2025-12-31,total
CAPS,-25869900.0,225000,9376000.0,16387000.0,42258000,0.014,2026-06-30,total
CGNT,-85271200.0,116878000,122548000.0,16414000.0,292203000,0.51,2026-01-31,total
EWTX,40708000.0,72319000,,,31611000,1.0,2026-06-30,total
ORC,-10980256000.0,682598000,,,11662854000,1.0,2026-06-30,total
MLYS,21332000.0,138268000,,,116936000,1.0,2026-06-30,total
SHOO,-720910250.0,112423000,7115000.0,417016000.0,1010295000,0.344,2025-12-31,total
CLBZ,2455575.4,2773369,489684.0,,614025,0.87,2026-03-31,total
ZDPY,-7601298.0,2446418,,,10045716,1.0,2026-06-30,total
TACO,-328065518.0,146740,,,14120521,1.0,2026-06-30,total
TACOU,-328065518.0,146740,,,14120521,1.0,2026-06-30,total
TACOW,-328065518.0,146740,,,14120521,1.0,2026-06-30,total
AORT,-414112200.0,77316000,97928000.0,103364000.0,626349000,0.364,2026-06-30,total
PLRX,-18072000.0,24883000,,,42955000,1.0,2026-06-30,total
NUS,-251832800.0,189643000,48902000.0,191497000.0,578791000,0.58,2026-06-30,total
ADUS,-200831050.0,96954000,134607000.0,,412201000,0.459,2025-03-31,total
CYAN,-9123100.0,649000,2354000.0,8378000.0,15962000,0.095,2025-09-30,total
OGE,-9219220000.0,200000,304800000.0,108800000.0,9532900000,0.001,2026-03-31,total
LIFD,2757541.9000000004,1767123,2531524.0,10957823.0,6640288,0.188,2025-12-31,total
SGLA,-7493495.15,78833,12751.0,485431.0,7824098,0.237,2026-03-31,total
IPSI,-11112149.0,11602,,,11123751,1.0,2026-03-31,total
PDEX,10069250.0,8192000,21205000.0,21458000.0,26876000,0.222,2026-06-30,total
XE,739646700.0,1145424000,40782000.0,,159564000,0.971,2026-06-30,total
WLTH,-779772650.0,428208000,29751000.0,,1006069000,0.944,2026-04-30,total
DSGX,134878850.0,356526000,64771000.0,101000.0,276753000,0.866,2026-01-31,total
BSTT,-64034348000.0,1405134000,,,65439482000,1.0,2026-06-30,total
PACS,-3842148400.0,164451000,634496000.0,,4540921000,0.234,2026-06-30,total
NOBH,15736584.45,9857859,3237207.0,20457355.0,7101578,0.432,2026-05-02,total
RDCM,16984250.0,30486000,20245000.0,318000.0,30869000,0.637,2025-12-31,total
LW,-1928980000.0,69400000,232200000.0,615900000.0,2503700000,0.121,2016-11-27,total
IPFX,-266996675.0,1754303,,,13973888,1.0,2026-06-30,total
IPFXU,-266996675.0,1754303,,,13973888,1.0,2026-06-30,total
IPFXW,-266996675.0,1754303,,,13973888,1.0,2026-06-30,total
GAING,-564487000.0,4118000,,,568605000,1.0,2025-06-30,total
GAIN,-564487000.0,4118000,,,568605000,1.0,2025-06-30,total
GAINI,-564487000.0,4118000,,,568605000,1.0,2025-06-30,total
GAINZ,-564487000.0,4118000,,,568605000,1.0,2025-06-30,total
LCCC,-74265901.0,252080,,,2415000,1.0,2026-06-30,total
LCCCR,-74265901.0,252080,,,2415000,1.0,2026-06-30,total
LCCCU,-74265901.0,252080,,,2415000,1.0,2026-06-30,total
CAQ,-7464596.0,866504,,,8331100,1.0,2026-06-30,total
CAQUU,-7464596.0,866504,,,8331100,1.0,2026-06-30,total
CAQUW,-7464596.0,866504,,,8331100,1.0,2026-06-30,total
SENEB,-23814150.0,86921000,90831000.0,601407000.0,488314000,0.187,2026-06-27,total
SENEA,-23814150.0,86921000,90831000.0,601407000.0,488314000,0.187,2026-06-27,total
SENEM,-23814150.0,86921000,90831000.0,601407000.0,488314000,0.187,2026-06-27,total
SENEL,-23814150.0,86921000,90831000.0,601407000.0,488314000,0.187,2026-06-27,total
GSIW,294045.5,17523381,,947571.0,17703121,0.974,2026-03-31,total
BCLI,-12363000.0,22000,,,12385000,1.0,2026-06-30,total
FSK,-6617000000.0,109000000,,,6726000000,1.0,2026-06-30,total
ALLY,-178154350000.0,7840000000,309000000.0,,184281000000,0.968,2026-06-30,total
CTWO,15763.0,16816,,,1053,1.0,2026-02-28,total
FSUN,-12891082000.0,989511000,,,13880593000,1.0,2026-06-30,total
BRC,27166300.0,187149000,260938000.0,225214000.0,494387000,0.359,2026-07-31,total
NBHC,-10536336000.0,380696000,,,10917032000,1.0,2026-06-30,total
BDMD,-1462619.3500000015,178321,42528919.0,1085783.0,38477473,0.005,2025-12-31,total
BDMDW,-1462619.3500000015,178321,42528919.0,1085783.0,38477473,0.005,2025-12-31,total
OPAL,-412184550.0,91363000,37517000.0,,523892000,0.741,2026-06-30,total
KVHI,67456250.0,57720000,28665000.0,11856000.0,20557000,0.656,2026-06-30,total
SFDL,-1425243000.0,75335000,,,1417629000,1.0,2025-12-31,total
COPR,-4763060.0,1005010,,,5768070,1.0,2024-04-30,total
COPR-WT,-4763060.0,1005010,,,5768070,1.0,2024-04-30,total
LOCL,-589707000.0,3629000,2870000.0,7589000.0,599570000,0.368,2026-06-30,total
LOCLW,-589707000.0,3629000,2870000.0,7589000.0,599570000,0.368,2026-06-30,total
DIBS,-17245700.0,18873000,598000.0,,36627000,0.974,2026-06-30,total
HCHL,-2397950.15,3369647,31731.0,35179.0,5812158,0.987,2025-08-31,total
QURE,-486341300.0,139994000,3562000.0,,629363000,0.979,2026-03-31,total
AGCO,-5428450000.0,573400000,,3007100000.0,7505400000,0.276,2026-06-30,total
NSFDF,-452379.0499999998,2257855,841567.0,,3425566,0.759,2021-12-31,total
UPBD,-2265107000.0,105302000,,,2370409000,1.0,2026-06-30,total
SMPL,-305626050.0,123884000,156067000.0,164314000.0,644324000,0.366,2026-05-30,total
RMSG,-184953.95,321965,1913.0,,508545,0.995,2026-03-31,total
RMSGW,-184953.95,321965,1913.0,,508545,0.995,2026-03-31,total
AVAT,-2509220.0,0,,,2509220,,2026-03-31,total
PSN,-2146485250.0,283921000,1096575000.0,,3257951000,0.233,2026-03-31,total
EPSN,-80508278.75,11169421,17476445.0,,106532678,0.429,2026-06-30,total
DPU,10743968.95,13085466,766327.0,,2992875,0.953,2025-12-31,total
AAT,-1645652000.0,118340000,,,1827850000,1.0,2026-03-31,total
ONEW,-641486300.0,78892000,64492000.0,485527000.0,1017960000,0.21,2026-06-30,total
EFC,-19036846000.0,247473000,,,19030111000,1.0,2026-06-30,total
EFC-PB,-19036846000.0,247473000,,,19030111000,1.0,2026-06-30,total
EFC-PC,-19036846000.0,247473000,,,19030111000,1.0,2026-06-30,total
EFC-PD,-19036846000.0,247473000,,,19030111000,1.0,2026-06-30,total
BCBP,-2225169000.0,376611000,,,2601780000,1.0,2019-09-30,total
BHIC,1147110.65,712378,396899.0,797183.0,301209,0.492,2026-06-30,total
AAWH,-843778650.0,67000000,26261000.0,82265000.0,973410000,0.514,2026-06-30,total
HSPOF,-2020246.0,402754,,,2423000,1.0,2023-03-31,total
HSPUF,-2020246.0,402754,,,2423000,1.0,2023-03-31,total
HSPWF,-2020246.0,402754,,,2423000,1.0,2023-03-31,total
RAL,-1484370000.0,270900000,291800000.0,337000000.0,2171800000,0.394,2026-07-03,total
NVAX,-949821000.0,191458000,,10006000.0,1146282000,0.975,2026-06-30,total
LE,-236983350.0,16113000,38329000.0,342040000.0,456696000,0.073,2026-07-31,total
JAN,-393471400.0,1557655000,24076000.0,,1005391000,0.987,2026-06-30,total
GRAL,-228593550.0,55645000,19757000.0,,301032000,0.768,2026-06-30,total
BID,-145741919.0,714247,,,5697909,1.0,2026-06-30,total
BIDWR,-145741919.0,714247,,,5697909,1.0,2026-06-30,total
BIDWU,-145741919.0,714247,,,5697909,1.0,2026-06-30,total
NGNE,85254000.0,112485000,,,27231000,1.0,2026-06-30,total
TNBI,-5028266.6,5053700,2760884.0,1649230.0,13097747,0.614,2013-09-30,total
VSOL,-3223.0,0,,,3223,,2026-06-30,total
SAAQ,-6628862.0,1468186,,,8097048,1.0,2026-06-30,total
SAAQU,-6628862.0,1468186,,,8097048,1.0,2026-06-30,total
SAAQW,-6628862.0,1468186,,,8097048,1.0,2026-06-30,total
FTI,-5483500000.0,991800000,,1242600000.0,7089300000,0.615,2026-06-30,total
VERU,15228712.0,23880142,,,8651430,1.0,2026-06-30,total
EWAV,-328539.0,831306,,,1159845,1.0,2026-05-31,total
EWAVR,-328539.0,831306,,,1159845,1.0,2026-05-31,total
EWAVU,-328539.0,831306,,,1159845,1.0,2026-05-31,total
FNWB,-1060171000.0,26323000,,,1086494000,1.0,2018-12-31,total
MBC,-1841380000.0,241600000,247200000.0,435600000.0,2510900000,0.361,2026-06-28,total
MGTX,-37711000.0,143166000,,,180668000,1.0,2026-06-30,total
PCVX,-197022000.0,183190000,,,380212000,1.0,2026-06-30,total
VCNX,-4929700.0,1107000,838000.0,,5084000,0.608,2024-12-31,total
MKC-V,-8547310000.0,331200000,709400000.0,,8903800000,0.355,2026-05-31,total
MKC,-8547310000.0,331200000,709400000.0,,8903800000,0.355,2026-05-31,total
LVO,-54606650.0,8626000,8831000.0,728000.0,53767000,0.523,2026-06-30,total
FIRY,-7346950.0,163991000,18693000.0,,187227000,0.912,2026-06-30,total
CUENW,-4582000.0,1000,,,4583000,1.0,2026-06-30,total
CUEN,-4582000.0,1000,,,4583000,1.0,2026-06-30,total
NXDR,44590900.0,63551000,37974000.0,,51238000,0.663,2026-06-30,total
BNBX,2148298.5,3761482,44820.0,27011.0,2033664,0.986,2026-06-30,total
BWMN,-233829850.0,10486000,140299000.0,,363570000,0.081,2026-06-30,total
ZVSA,-4786576.0,213564,,,5000140,1.0,2022-09-30,total
ETST,-1255326.75,631118,845945.0,854074.0,3009743,0.355,2026-06-30,total
BF-A,-1569300000.0,301000000,822000000.0,2574000000.0,3856000000,0.132,2026-07-31,total
BF-B,-1569300000.0,301000000,822000000.0,2574000000.0,3856000000,0.132,2026-07-31,total
TFIN-P,-5588611000.0,896811000,,,6440422000,1.0,2026-06-30,total
TFIN,-5588611000.0,896811000,,,6440422000,1.0,2026-06-30,total
CHAR,-3107355.0,7194,,,3114549,1.0,2026-06-30,total
CHARR,-3107355.0,7194,,,3114549,1.0,2026-06-30,total
CHARU,-3107355.0,7194,,,3114549,1.0,2026-06-30,total
CIRX,-43777490.65,198891,41931.0,771636.0,44397841,0.321,2023-03-31,total
MRAI,-47355550.0,138000,1017000.0,,48358000,0.138,2026-06-30,total
BCML,-1733702000.0,203721000,,,1937423000,1.0,2020-06-30,total
SZZL,-11022904.0,340147,,,11363051,1.0,2026-06-30,total
SZZLR,-11022904.0,340147,,,11363051,1.0,2026-06-30,total
SZZLU,-11022904.0,340147,,,11363051,1.0,2026-06-30,total
CHPT,-473007250.0,95330000,86695000.0,179468000.0,731762000,0.368,2026-07-31,total
HAPN,-1139122000.0,0,,,1139122000,,2020-12-31,total
MLM,-8195500000.0,112000000,1020000000.0,1169000000.0,9757000000,0.072,2026-06-30,total
IMUX,123510000.0,155098000,,,31588000,1.0,2026-06-30,total
BIVIW,4997178.0,8977370,,,3980192,1.0,2026-06-30,total
BIVI,4997178.0,8977370,,,3980192,1.0,2026-06-30,total
CPIX,-30157656.6,3862402,13419594.0,29935.0,45773246,0.253,2026-06-30,total
TOST,108200000.0,1015000000,142000000.0,217000000.0,1136000000,0.816,2026-06-30,total
EVOX,-254513694.0,842432,,,9874670,1.0,2026-06-30,total
EVOXU,-254513694.0,842432,,,9874670,1.0,2026-06-30,total
EVOXW,-254513694.0,842432,,,9874670,1.0,2026-06-30,total
FVRR,-133564850.0,125215000,16279000.0,,272617000,0.9,2025-12-31,total
GNVR,-2793975.0,0,,,2793975,,2021-12-31,total
OLP,-554617000.0,13085000,,,567515000,1.0,2026-06-30,total
KXIN,-10196000.0,859000,,66000.0,11088000,0.963,2025-12-31,total
RAC,-8065210.0,8764,,,8073974,1.0,2026-06-30,total
RAC-UN,-8065210.0,8764,,,8073974,1.0,2026-06-30,total
RAC-WT,-8065210.0,8764,,,8073974,1.0,2026-06-30,total
RANI,-15005300.0,4868000,2042000.0,,12858000,0.737,2026-06-30,total
OPTU,-31561039400.0,1296270000,310476000.0,,33082559000,0.831,2026-06-30,total
REA,-7272000.0,10099000,,,15096000,1.0,2026-06-30,total
ETD,-96539400.0,73628000,4386000.0,148463000.0,248212000,0.486,2026-06-30,total
ARAY,-230518850.0,40623000,67409000.0,147075000.0,401977000,0.237,2026-06-30,total
ULTA,-4161758000.0,158451000,,,4320209000,1.0,2026-08-01,total
RKLB,1663681150.0,2129485000,112889000.0,266931000.0,695221000,0.903,2026-06-30,total
IRTC,-577874600.0,246679000,84274000.0,22513000.0,907443000,0.748,2026-06-30,total
CTA-PB,-25373000000.0,3254000000,,4856000000.0,30612000000,0.573,2017-06-30,total
CTA-PA,-25373000000.0,3254000000,,4856000000.0,30612000000,0.573,2017-06-30,total
AVAI,-3942030.0,83586,,,4014316,1.0,2026-06-30,total
FND,-341828250.0,572000,38265000.0,426719000.0,588285000,0.002,2018-03-29,total
IRAB,-6794213.0,699573,,,7493786,1.0,2026-06-30,total
IRAB-UN,-6794213.0,699573,,,7493786,1.0,2026-06-30,total
IRAB-WT,-6794213.0,699573,,,7493786,1.0,2026-06-30,total
WWD,-1360135250.0,474851000,617905000.0,724803000.0,2722607000,0.349,2026-06-30,total
AVLN,237095000.0,264197000,,,27102000,1.0,2026-06-30,total
BWIN,-5105183000.0,184499000,,,4752937000,1.0,2026-06-30,total
APT,17798000.0,18901000,,18650000.0,10428000,0.67,2026-06-30,total
CPS,-1468101600.0,126579000,373454000.0,188721000.0,2014841000,0.235,2026-06-30,total
GRWG,7468900.0,23460000,15264000.0,35295000.0,46613000,0.434,2026-06-30,total
MANE,307211000.0,319333000,,,12122000,1.0,2026-06-30,total
MGPI,-366014550.0,10357000,86637000.0,,451658000,0.123,2026-03-31,total
JBGS,-2626907000.0,74803000,,,2690137000,1.0,2026-06-30,total
ADAM,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMG,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMH,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMI,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMK,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAML,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMM,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMN,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMO,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
ADAMZ,-11817071000.0,212307000,,,11491899000,1.0,2026-06-30,total
GCT,-218240050.0,334497000,91707000.0,218004000.0,739690000,0.641,2026-06-30,total
YBGJ,-3153127.3,11989,138052.0,24803.0,3327598,0.085,2026-06-30,total
HWKN,-290440900.0,3914000,139796000.0,78199000.0,452281000,0.024,2026-03-29,total
SVC,-5026519000.0,5511000,,,5032030000,1.0,2026-06-30,total
KVYO,482978050.0,832639000,79393000.0,,417145000,0.925,2026-06-30,total
U,-423229850.0,2351987000,688739000.0,,3354369000,0.801,2026-06-30,total
VRRM,-1110359100.0,49561000,259424000.0,24277000.0,1392569000,0.176,2026-06-30,total
NMFC,-1322473000.0,64799000,,,1380638000,1.0,2026-06-30,total
NMFCZ,-1322473000.0,64799000,,,1380638000,1.0,2026-06-30,total
AGQ,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
BOIL,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
EUO,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
GLL,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
KOLD,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
SCO,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
SVXY,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
UCO,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
UGL,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
ULE,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
UVXY,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
VIXM,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
VIXY,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
YCL,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
YCS,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
ZSL,672771044.0,811969786,,,139198742,1.0,2018-03-31,total
