symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PTR.MI,Pattern S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,35135744.0,58751748.0,2.34,115374416.0,6716775.0,6315923.0,-7191769.0,0.05821719608964261,-0.06233417467525903,0.9403207640571554,-0.006343363443152175,4.530314622717003,0.5092268289358015,8.747017430239959,,1.0546524737793013,-0.20468526296184308,-18286680.0,-0.5204580270165903,0.4244776772052984,0.2538535364088231,,0,-0.7207041829749036,,0,,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,-0.02772025292188586,-0.09273213359181369,,,,,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,0.053180528277858505,0.31283731934432746,0.05171701416147617,-2.200001133381933,0,0,0,0,0,0,0,0,0.08633989684249545,-0.09268326028564762,0,0,,,,,,,0,-0.4788418633735094,-0.3960086551106943,-0.10016445993219014,2.401903984051052,-0.4317738700074642,-0.6352436230027226,0.09159458434624689,accelerating sales
EUK.MI,EuKedos S.p.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,13644977.0,141595888.0,0.6,52907000.0,11244000.0,6236000.0,436000.0,0.21252386262687356,0.008240875498516265,0.5546069014585556,0.03477836941174981,6.076574172892209,2.6763167066739753,12.593017431519032,25.777514655015473,0.46883510857614075,0.03195315023249948,-143495000.0,-10.516324065625028,0.03041412235432863,0.0029308760717684118,,0,-1.6006605210891023,,0,,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.024921003116374907,0.26240012644643856,,,,,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.021834121791771702,-0.07319746842202582,-0.3585533886807319,5.69483612175902,0,0,0,1,0,0,1,0,0.04179204814648825,-0.007013678734738439,0,0,13574000.0,,0.0,,,,0,-0.22580639703216543,-0.249311001226238,-0.14188917363311052,-1.258992574532546,-0.24358561769494946,0.47344459177171105,0.08821108185404065,growth-flip; first-positive: FCF; under-priced vs fundamentals
TB.MI,Triboo S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,9904934.0,32793986.0,0.356,62078000.0,-2725000.0,5446000.0,171000.0,-0.04389638841457521,0.0027545990528045363,-1.998532110091743,-0.21927479607923778,-7.823853211009174,0.5282706594928961,-12.034490275229357,,0.5384872240948135,0.017264123112783993,-33369000.0,-3.3689270418157253,0.5236784010877811,0.1581692448121433,,0,-0.9517860831416696,,0,,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.11430102646405302,0.06012134116719387,,,,,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.011805100511922823,-0.9865898686536384,0.8784724018973693,0.5185092983883732,0,0,0,0,0,0,1,0,-0.0497214458197859,-0.16955335025945187,0,0,4505000.0,,0.0,,0.0,,0,-0.21585901059439747,-0.03755089268416703,1.2964553342072571,-1.255314478983876,-0.04569948115912441,-0.0011966541797380585,0.08678737520375354,first-positive: FCF; cash 52% of mcap
GAB.MI,Gabetti Property Solutions S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,31374494.0,65158848.0,0.52,90862000.0,3049000.0,2330000.0,-2892000.0,0.0335563822059827,-0.031828487156346986,0.7641849786815349,-0.00013173302107728337,10.138406034765497,0.7171187955360877,21.37056346343063,,0.8387108105218135,-0.09217678538496908,12804000.0,0.40810219919403323,0.6163605379579986,0.29678241088608565,2.450366604186192,0,-0.2087442490042947,,0,,-0.3601222543820731,0.06571128975882559,-0.9481496317066115,-1.0717457639733061,0.01340835299450938,-0.31569668341125023,-0.369237284017466,-0.6100524363729377,,,-0.5338047743623283,-0.6272285251215559,-0.9481496317066115,-1.0717457639733061,-0.11148818009732325,1.6324784120526794,-3.0323535547891023,-3.0326964875053823,0,1,0,0,0,0,0,0,8.087474120082816e-05,-0.00021260776227811153,0,0,,,,0.0,,,0,-0.2550143687325995,0.10510788564947365,-0.3207256584914251,0.8167313952407067,0.1642624491463936,-0.20037120746625173,0.08637261617899791,growth-flip; cash 62% of mcap
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap,EUR,5342230016.0,5819569664.0,58.9,,,297148000.0,50949000.0,,,,,,,,,5.042651153614893,0.00953702851569617,-168238000.0,-0.031492092159290504,0.045923144317116575,0.04215638168533831,,0,-0.12445672437898171,,0,,,,0.10029956195081852,-0.2174213565986729,,,,,,,,,0.10029956195081852,-0.2174213565986729,,,-0.1832420225322925,-0.5400013464412325,0,0,0,0,0,0,0,0,0.18699738474672056,,0,0,,,,,0.0,,0,0.3789668351136774,,,0.5963881917123504,,-0.5963881917123504,0.08236880940770035,
ILLA.MI,Illa S.p.A.,Consumer Discretionary,Household Durables,Nano Cap,EUR,359641.0,10415240.0,0.0001,21469944.0,-1584411.0,-480421.0,-2220129.0,-0.07379669923684944,-0.10340637125089847,0.3032174101290637,-0.14564584376516995,-6.346584945446605,0.4851079257589121,-6.573572135007899,,0.11887579325506363,-6.173181033308215,-12126257.0,-33.71767123325761,0.011108299665499761,0.00038357253409426956,,0,-33.71767123325761,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.07692307692307693,
RAT.MI,Ratti S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,31726000.0,41905500.0,1.16,77200000.0,-1679000.0,3686000.0,1195000.0,-0.021748704663212434,0.015479274611398964,-2.195354377605718,-0.12664343551672474,-5.33591423466349,0.5428173575129533,-24.958606313281717,,0.6393019788014347,0.0376662674147387,-26000.0,-0.0008195171152997542,0.3320935510307004,0.25142284425672046,,0,0.43124294768613447,,0,,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.09017215811771961,0.01328036704739087,,,,,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.025179212693418315,-1.7353868584717804,-1.2300422112254101,4.284047465064305,0,0,0,0,0,0,0,0,0.003747540224563028,-0.13039097574128777,0,0,1007000.0,,0.0,,,,0,-0.37967916381632155,-0.28263482307921967,0.9073293831922256,-5.736062142539726,-0.31301074441456006,1.7037891941422403,0.07503915986579182,under-priced vs fundamentals
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,7330749952.0,13170946048.0,2.346,,,1139000000.0,-373000000.0,,,,,,,,,1.3199045646380987,-0.05088156088289942,-7147000000.0,-0.9749343582575929,0.2473143964629937,0.13765146356174643,,0,-0.5425267029383203,,0,,,,0.09519230769230769,-0.11011904761904762,,,,,,,,,0.09519230769230769,-0.11011904761904762,,,0.2697954822954823,17.689880952380953,0,0,1,0,0,0,0,0,0.15543405489846016,,0,0,,,,,0.0,,0,0.08757920863375351,,,0.19769825625280113,,-0.19769825625280113,0.0625,
SSL.MI,S.S. Lazio S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,101608368.0,143445536.0,1.5,,,17248161.0,-31593874.0,,,,,,,,,0.9845104304940556,-0.3109377172557284,-343136000.0,-3.377044693799235,0.03344212752241036,0.02368843321830524,,0,-2.1565740616700118,,0,,,,-0.3411056646467715,-0.9361034295407885,,,,,,,,,-0.3411056646467715,-0.9361034295407885,,,-2.3035581356753223,-1.6674221585719293,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.8203883474076971,,,1.7564917769484856,,-1.7564917769484856,0.0625,
NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,14442041.0,55071388.0,0.66,,,26264015.0,-2819430.0,,,,,,,,,0.4768091383866749,-0.1952237914294801,-32187786.0,-2.2287560324749114,0.9932634867883287,0.26047558488992506,,0,-1.9231925754259378,,0,,,,1.0005891923760715,-1.6176291183769647,,,,,,,,,1.0005891923760715,-1.6176291183769647,,,0.7054560904568523,-2.154965669886032,0,0,0,0,0,0,0,0,0.025471560888405888,,0,0,,,,,0.0,,0,-0.0782122802713543,,,1.5394168381056104,,-1.5394168381056104,0.0625,cash 99% of mcap
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,EUR,1305954432.0,1433320432.0,4.99,,,-21103000.0,-71173000.0,,,,,,,,,1.645400569484692,-0.054498838746618684,-222082000.0,-0.17005340658011564,0.20503395328268237,0.18681447220170513,,0,-0.06550979899107316,,0,,,,0.39479193553012704,0.03903380859796932,,,,,,,,,0.39479193553012704,0.03903380859796932,,,1.7744424336519626,2.401456088867275,0,0,1,1,0,0,0,0,0.07423926215160899,,0,0,2891000.0,,24.618817018332756,,1.5329798053174488,,0,0.16762047515584674,,,0.12858666655787743,,-0.12858666655787743,0.0625,growth-flip
TRN.MI,Terna - Rete Elettrica Nazionale Societa per Azioni,Utilities,Electric Utilities,Large Cap,EUR,19935133696.0,32082907136.0,9.934,,,1839200000.0,-1173500000.0,,,,,,,,,,-0.05886592073548339,,,,,,0,0.005592746377425642,,0,,,,0.6952714535901926,0.005592746377425642,,,,,-0.07265668330560178,-0.2460182629008282,,,1.6445420906567993,2.1627981947130883,,,0.8940702169911852,2.9643384866894036,0,0,1,1,0,0,0,0,0.09334920351940602,,0,0,6600000.0,,177.8030303030303,,0.0,,0,0.2149051226591198,,,0.20931237628169413,,-0.20931237628169413,0.0625,growth-flip
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,838238272.0,1139932416.0,2.01,,,-46048000.0,-205254000.0,,,,,,,,,10.757921987270938,-0.2448635511598306,-553840576.0,-0.6607197434192077,0.014559004769469653,0.010705823282772581,,0,-0.1934537165717715,,0,,,,-0.08979874956669448,0.27381231027566477,,,,,,,,,-0.08979874956669448,0.27381231027566477,,,0.22511137425844208,0.33698357091063813,0,0,0,1,0,0,0,0,-0.6075609023618987,,0,0,77391937.0,,2.6521367464933716,,,,0,-0.3734413886782536,,,-0.6472536989539184,,0.6472536989539184,0.0625,growth-flip; under-priced vs fundamentals
GAMB.MI,Gambero Rosso S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,3727841.0,16766842.0,0.258,14897000.0,1485000.0,430000.0,-1907000.0,0.09968450023494663,-0.1280123514801638,0.2895622895622896,-0.0481368880573745,5.785858585858586,1.125518023763174,11.290802693602693,,0.34203514083860903,-0.511556152743639,-17354000.0,-4.655241465502418,0.11856728867996248,0.026361553356320767,,0,-0.9753483666367334,,0,,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.16154604905850473,0.09984270982736357,,,,,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.2301686222161352,-0.6406846256579253,-0.972885379121722,4.382066259381074,0,0,0,1,0,0,0,0,0.08051423466811668,-0.12865112272549117,0,0,2237000.0,,0.8524810013410818,,,,1,0.17272721730973079,0.35362566125320694,0.8601614416835468,-0.36708938500687155,0.4317238303827668,-0.2822325726432941,0.06,growth-flip; FCF break-even ETA 0.9y
FDA.MI,Fidia S.p.A.,Industrials,Machinery,Nano Cap,EUR,374651.0,3961334.0,0.0032,17981000.0,-7658000.0,-4343000.0,-4451000.0,-0.42589399922140037,-0.24753906901729603,0.5671193523113084,-3.840034965034965,0.0857926351527814,0.2203066570268617,-0.5172804909898145,,0.12721595925297113,-11.88039001630851,-5822000.0,-15.539795703201113,4.460150913783761,0.4218275964611921,,0,-8.346252415565912,,0,,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.44230089011557594,-0.07034464736020005,,,,,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.5677860517136121,-16.01397229836365,7.015932839827788,11.614123877665545,0,0,1,1,0,0,0,0,-0.1889281507656066,-3.6511068142693586,0,0,733000.0,,6.072305593451569,,11.866120218579235,,0,-0.9900000000291038,-0.6046089691294594,15.964166666637562,-1.1313966049673754,-0.9837294922891642,-4.742720364180243,0.058064414895934786,growth-flip; cash 446% of mcap
TNX.MI,Tenax International S.p.A.,Consumer Discretionary,Automobiles,Nano Cap,EUR,4125624.0,16224834.0,1.12,22019342.0,1674065.0,-254187.0,-2385344.0,0.0760270220608772,-0.10832948595829975,-0.15183819027337647,0.04546534553987743,4.949139370335082,0.7368446341402936,9.691878152879369,22.750463076567133,0.557462366509646,-0.5781777495961823,1718967.0,0.4166562440009075,0.5104338155876541,0.12979226782844128,2.4000600360565385,0,-0.0727440687221032,,0,,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.02871927198090385,-0.03305683410517893,,,,,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.13001331290351217,-0.44149055406639603,-20.096521031820537,2.255068603661666,0,0,0,0,0,0,0,0,0.10714858236664095,-0.061683236826763514,0,0,,,,,,,0,-0.363636357478859,-0.43041930470064205,-0.13792943776910122,0.1716363538787185,-0.4034741142249984,0.2000466257040058,0.04671317888871324,under-priced vs fundamentals; cash 51% of mcap
BAMI.MI,Banco BPM S.p.A.,Financials,Banks,Mid Cap,EUR,19987267584.0,23451265024.0,13.28,6639492000.0,,-3542412000.0,-4055161000.0,,-0.610763745178095,,,,3.532087247638825,,,1.2891122383982743,-0.20288721221935285,,,0.37095470748264137,0.316160812323435,,0,0.056476553604095474,,0,,-0.027397553248931155,,0.28735618772258725,0.22422476731014876,,0.15496102652849297,,,,,,,0.28735618772258725,0.22422476731014876,-0.23497025591405576,,2.1308029692288044,2.14056962341617,0,0,1,1,0,0,0,0,,,0,0,1172076000.0,,3.459810626614656,,2.480001624205137,0.0,0,0.49593548600565324,0.5233330392545844,,0.27171071869550445,0.5380749770913623,-0.39752187897504443,0.04270732161827578,growth-flip
INC.MI,Innovatec S.p.A.,Utilities,Electric Utilities,Micro Cap,EUR,17746526.0,35468648.0,0.184,25093592.0,-3008725.0,2650001.0,-3710662.0,-0.11990013227281292,-0.14787289121461766,-0.8807720878445189,-0.24314807774120656,-4.5872603843820885,1.4134543990354191,-11.788597495616914,,3.5556627249522146,-0.20909230347393062,-15126299.0,-0.8523526801808985,0.20608647574178743,0.10311413618021188,,0,-1.6045838507404524,,0,,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.2280946256893624,-0.14490238866877939,,,,,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.8446199475051285,-1.1729649184140112,-4.800752452404564,-5.6774948862399395,0,0,0,0,0,0,0,0,-0.03211599893995524,-0.21103207880125133,0,0,,,,,,0.8544785518863344,0,-0.11538463191696843,0.7691049911039952,1.012622894541402,4.634771493386178,6.658319462013165,-2.1388331263438585,0.04,
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,46153836.0,91012504.0,0.143,72489000.0,5496000.0,-3558000.0,-8743000.0,0.07581840003310847,-0.1206114031094373,-0.6473799126637555,,,1.2555353777814564,16.559771470160115,,,-0.1894317083416425,,,0.04489334320986884,0.022766102556633316,,0,-0.8818765757202199,,0,,-0.08732766761095373,-0.5267372771893567,-2.0957807206652292,-3.181252989000478,-0.07039500884318992,-0.09428467978554683,,,,,-0.330591203246682,-1.115949918345128,-2.0957807206652292,-3.181252989000478,-0.016756919590482693,0.21983753825075153,-1.1973192784236883,-2.1067792204354605,0,0,0,0,0,0,0,0,0.09223945878553763,,0,0,,,,,,,0,0.9015958608853727,0.9889235284963265,1.4283331380747293,4.082848849885851,1.0835471761345958,-2.166701838818969,0.03783776382250787,
NR.MI,Nova Re SIIQ S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,65520976.0,65103428.0,2.98,4430000.0,1152564.0,-245101.0,-249201.0,0.260172460496614,-0.05625304740406321,-0.21265717131543238,0.013515535029012841,-0.3638626575183677,14.696033408577879,56.48573788527145,62.13463513332952,0.8406214460634035,-0.003803377410006835,-218518.0,-0.0033350846299969646,0.09707407288926832,0.09769666813858097,,0,-0.4954530936660772,,0,,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.21707198051635695,-0.5179025223886216,,,,,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.33002909197408553,-2.035079804887801,-3.4691267018737673,-3.47049810353323,0,0,0,0,0,0,0,0,0.03882686246756695,-0.025311327438554104,0,0,,,,,,,0,0.020547925072554363,0.3364836878891078,0.6476265027758419,1.1039027213993386,0.49188902094127823,-0.6960043040214293,0.033638626575183676,
CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,EUR,5267856896.0,12276672512.0,15.51,2034521000.0,,-2505301000.0,-2627614000.0,,-1.2915148086453765,,,,6.034183236250695,,,1.1297565094122126,-0.4988013250692526,,,0.2663952396021959,0.1143088242052799,,0,-0.1651598020143596,,0,,-0.05858767861546954,,-0.3970596681921878,-0.3783040488121397,,-0.4093814686488839,0.0,,,,,,-0.3970596681921878,-0.3783040488121397,-0.10530431585064667,,1.1654832495121632,1.2417260873927085,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2957393385866419,0.35432701720211146,,0.6740433873987817,0.3763781386258091,-0.5141852023004465,0.029411764705882346,
BAN.MI,BasicNet S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,322691840.0,560822208.0,6.81,348282000.0,30193000.0,13766000.0,-469000.0,0.08669124445133541,-0.0013466099310328987,0.45593349451859705,0.011618079809386105,5.442850991951777,1.6102532086068186,18.574577153644885,81.91969149868537,1.0017006059402007,-0.001453399007548502,-147299000.0,-0.4564695531191616,0.15847317366314562,0.09118397822077688,,0,-0.413485086996766,,0,,0.004267564777596438,-0.5096628556580486,-0.720112231620039,-1.0136503871005298,-0.09086251821439315,-0.1004175495449913,,,,,0.004267564777596438,-0.5096628556580486,-0.720112231620039,-1.0136503871005298,-0.03793728078584606,-0.6406598433885606,-0.9626972450099638,-1.2118369607709745,0,0,0,0,0,0,0,0,0.14019223057149807,-0.12857415076211196,0,0,,,,,,,0,-0.17855471556684743,-0.18282228034444387,0.33110814009120115,0.8350956715336824,-0.18204538985079277,-0.20033403535741173,0.026532113596700158,
NSP.MI,Neosperience S.p.A.,Information Technology,Software,Micro Cap,EUR,9137666.0,29061048.0,0.44,21150919.0,3654997.0,1593162.0,-5760587.0,0.17280558825836362,-0.27235634536731007,0.43588599388727267,0.02605466237263971,3.5168658141169473,1.3739851209302063,7.9510456506530645,23.524089061288322,0.2781134743842436,-0.6304221449985149,-8653010.0,-0.9469606352431792,0.263681666631282,0.0829094325848125,,0,-0.2992964374236942,,0,,0.006091560247972005,-0.43140126799954825,-0.7506629531275236,0.0018014262041666038,-0.13296055951118074,0.002153584467631031,,,,,0.006091560247972005,-0.43140126799954825,-0.7506629531275236,0.0018014262041666038,-0.15197416652983733,-0.5208005820659327,-1.4537221519402637,0.203674153942642,0,0,0,1,0,0,0,0,0.03688250195514216,-0.010827839582502448,0,0,10396.0,,554.115717583686,,,,0,-0.08523910198478508,-0.09133066223275708,0.3461621660147632,-0.0870405281889517,-0.09077768449846349,-0.019253322773647726,0.022436624099188802,growth-flip
IRC.MI,IRCE S.p.A.,Industrials,Electrical Equipment,Micro Cap,EUR,60229392.0,127282368.0,2.28,379135000.0,19934000.0,-405000.0,-19986000.0,0.05257757790760547,-0.05271473221939415,-0.02031704625263369,0.058838751126538115,3.390388281328384,0.33571779972832894,6.385189525433932,9.651377616014559,0.3854335739517739,-0.3318313424116916,51838000.0,0.8606761296876448,0.2980604552674216,0.1410407449364864,1.1618772329179365,0,0.04158462782557091,232.09003231910148,0,,-0.04963452784406521,-0.1841695997380699,-1.0259100505405925,-0.14356010756994908,-0.008670341558173499,-0.008905700194207153,0.0037621057202009986,0.015693467848772038,-1.0345563139931742,-0.7461121789271361,0.1468747690260908,0.04529427719012748,-1.0974806756369884,-3.52489748096075,-0.03672360774924987,-0.20570060019795536,-0.3324423196755718,1.3318880819890704,0,0,0,0,0,0,0,0,0.08901815974505539,-0.030179408618517277,0,0,,,,,,,0,0.1293706958522521,0.17900522369631733,0.31354029559032204,0.2729308034222012,0.18835409002206066,-0.2551587742362802,0.01395117669898044,
GEL.MI,Gel S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,12543800.0,15326959.0,2.0,15157179.0,1772509.0,-142395.0,-481668.0,0.11694187948826097,-0.03177820886063297,-0.0803352761537459,0.0560681718137234,2.8729033251735254,1.0112012927999332,8.647041566502624,17.112245330880054,1.1526633389230678,-0.03839889028842934,1602625.0,0.12776232082781933,0.16610692134759802,0.1359442535208713,7.827033772716637,0,-0.019417886637176435,,0,,-0.11874919329613096,-0.19833553139795101,0.46731782864539106,0.3898998087372861,-0.011609565252960044,0.014123386639732734,,,,,-0.11874919329613096,-0.19833553139795101,0.46731782864539106,0.3898998087372861,-0.04115546764222833,0.026636303744920348,1.562967939675477,0.07918798635674529,0,0,1,0,0,0,0,0,0.07648254289846697,-0.020414371084743567,0,0,307822.0,,1.5647614530475404,,1.1398712796785193,,0,-0.047619004368509764,0.07113018892762119,0.15071652702944124,-0.4375188131057958,0.08071503411573422,0.0718906990495778,0.008449682779607455,
