symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PTR.MI,Pattern S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,36637276.0,60197204.0,2.44,115374416.0,6716775.0,6315923.0,-7191769.0,0.05821719608964261,-0.06233417467525903,0.9403207640571554,-0.006343363443152175,4.530314622717003,0.5217552217122382,8.962218326503418,-0.19629649868074253,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,-0.02772025292188586,-0.09273213359181369,,,,,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,0.053180528277858505,0.31283731934432746,0.05171701416147617,-2.200001133381933,0,0,0,0,0,0,0,0,0.08633989684249545,-0.09268326028564762,0,0,,,,,,,0,-0.4504504446452745,-0.36761723638245936,-0.07177304120395522,2.430295402779287,-0.4008183022917389,-0.6636350417309574,0.09159458434624689,accelerating sales
GAB.MI,Gabetti Property Solutions S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,32460534.0,65641536.0,0.538,90862000.0,3049000.0,2330000.0,-2892000.0,0.0335563822059827,-0.031828487156346986,0.7641849786815349,-0.00013173302107728337,10.138406034765497,0.7224311153177346,21.528873729091504,-0.0890928042034059,-0.3601222543820731,0.06571128975882559,-0.9481496317066115,-1.0717457639733061,0.01340835299450938,-0.31569668341125023,-0.369237284017466,-0.6100524363729377,,,-0.5338047743623283,-0.6272285251215559,-0.9481496317066115,-1.0717457639733061,-0.11148818009732325,1.6324784120526794,-3.0323535547891023,-3.0326964875053823,0,1,0,0,0,0,0,0,8.087474120082816e-05,-0.00021260776227811153,0,0,,,,0.0,,,0,-0.2017804631899768,0.15834179119209632,-0.2674917529488024,0.8699653007833293,0.24745631845531116,-0.2536051130088744,0.08637261617899791,growth-flip
TB.MI,Triboo S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,10322276.0,32905276.0,0.371,62078000.0,-2725000.0,5446000.0,171000.0,-0.04389638841457521,0.0027545990528045363,-1.998532110091743,-0.21927479607923778,-7.823853211009174,0.5300634041045137,-12.075330642201834,0.016566113907436692,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.11430102646405302,0.06012134116719387,,,,,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.011805100511922823,-0.9865898686536384,0.8784724018973693,0.5185092983883732,0,0,0,0,0,0,1,0,-0.0497214458197859,-0.16955335025945187,0,0,4505000.0,,0.0,,0.0,,0,-0.19522777540271438,-0.016919657492483947,1.3170865693989402,-1.2346832437921929,-0.02059124333740893,-0.021827889371421143,0.086322035733522,first-positive: FCF
EUK.MI,EuKedos S.p.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,15009475.0,144097472.0,0.66,52907000.0,11244000.0,6236000.0,436000.0,0.21252386262687356,0.008240875498516265,0.5546069014585556,0.03477836941174981,6.076574172892209,2.7235993724837924,12.815499110636784,0.029048317812581718,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.024921003116374907,0.26240012644643856,,,,,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.021834121791771702,-0.07319746842202582,-0.3585533886807319,5.69483612175902,0,0,0,1,0,0,1,0,0.04179204814648825,-0.007013678734738439,0,0,13574000.0,,0.0,,,,0,-0.15923566346990894,-0.18274026766398152,-0.07531844007085403,-1.1924218409702896,-0.17854366938375893,0.407256054522221,0.08627452690742882,growth-flip; first-positive: FCF; under-priced vs fundamentals
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap,EUR,5133619712.0,5583676416.0,56.6,,,297148000.0,50949000.0,,,,,,,,0.009924576197357409,,,0.10029956195081852,-0.2174213565986729,,,,,,,,,0.10029956195081852,-0.2174213565986729,,,-0.1832420225322925,-0.5400013464412325,0,0,0,0,0,0,0,0,0.18699738474672056,,0,0,,,,,0.0,,0,0.33440734537176536,,,0.5518287019704382,,-0.5518287019704382,0.08317620041116128,
ILLA.MI,Illa S.p.A.,Consumer Discretionary,Household Durables,Nano Cap,EUR,359641.0,10415240.0,0.0001,21469944.0,-1584411.0,-480421.0,-2220129.0,-0.07379669923684944,-0.10340637125089847,0.3032174101290637,-0.14564584376516995,-6.346584945446605,0.4851079257589121,-6.573572135007899,-6.173181033308215,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.07692307692307693,
RAT.MI,Ratti S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,31999498.0,41905500.0,1.17,77200000.0,-1679000.0,3686000.0,1195000.0,-0.021748704663212434,0.015479274611398964,-2.195354377605718,-0.12664343551672474,-5.33591423466349,0.5428173575129533,-24.958606313281717,0.03734433583926848,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.09017215811771961,0.01328036704739087,,,,,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.025179212693418315,-1.7353868584717804,-1.2300422112254101,4.284047465064305,0,0,0,0,0,0,0,0,0.003747540224563028,-0.13039097574128777,0,0,1007000.0,,0.0,,,,0,-0.4060914009681246,-0.30904706023102274,0.8809171460404224,-5.762474379691529,-0.34226161280533374,1.7302014312940432,0.07482453881547833,under-priced vs fundamentals
TRN.MI,Terna - Rete Elettrica Nazionale Societa per Azioni,Utilities,Electric Utilities,Large Cap,EUR,20097681408.0,20097681408.0,10.015,,,1839200000.0,-1173500000.0,,,,,,,,-0.05838982000843547,,,0.6952714535901926,0.005592746377425642,,,,,-0.07265668330560178,-0.2460182629008282,,,1.6445420906567993,2.1627981947130883,,,0.8940702169911852,2.9643384866894036,0,0,1,1,0,0,0,0,0.09334920351940602,,0,0,6600000.0,,177.8030303030303,,0.0,,0,0.2191091363569454,,,0.21351638997951977,,-0.21351638997951977,0.0625,growth-flip
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,EUR,1300720256.0,1829103488.0,4.97,,,-21103000.0,-71173000.0,,,,,,,,-0.05471814532886001,,,0.39479193553012704,0.03903380859796932,,,,,,,,,0.39479193553012704,0.03903380859796932,,,1.7744424336519626,2.401456088867275,0,0,1,1,0,0,0,0,0.07423926215160899,,0,0,2891000.0,,24.618817018332756,,1.5329798053174488,,0,0.16027326884553708,,,0.12123946024756777,,-0.12123946024756777,0.0625,growth-flip
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,7246381056.0,13186590720.0,2.319,,,1139000000.0,-373000000.0,,,,,,,,-0.05147396985025459,,,0.09519230769230769,-0.11011904761904762,,,,,,,,,0.09519230769230769,-0.11011904761904762,,,0.2697954822954823,17.689880952380953,0,0,1,0,0,0,0,0,0.15543405489846016,,0,0,,,,,0.0,,0,0.08129592880022243,,,0.19141497641927005,,-0.19141497641927005,0.0625,
NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,13894994.0,54541136.0,0.635,,,26264015.0,-2819430.0,,,,,,,,-0.20290976735938138,,,1.0005891923760715,-1.6176291183769647,,,,,,,,,1.0005891923760715,-1.6176291183769647,,,0.7054560904568523,-2.154965669886032,0,0,0,0,0,0,0,0,0.025471560888405888,,0,0,,,,,0.0,,0,-0.1031073635392497,,,1.514521754837715,,-1.514521754837715,0.0625,
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,841574528.0,1146604928.0,2.018,,,-46048000.0,-205254000.0,,,,,,,,-0.24389283797334702,,,-0.08979874956669448,0.27381231027566477,,,,,,,,,-0.08979874956669448,0.27381231027566477,,,0.22511137425844208,0.33698357091063813,0,0,0,1,0,0,0,0,-0.6075609023618987,,0,0,77391937.0,,2.6521367464933716,,,,0,-0.2688406179567718,,,-0.5426529282324366,,0.5426529282324366,0.0625,growth-flip; under-priced vs fundamentals
SSL.MI,S.S. Lazio S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,92802312.0,143445536.0,1.37,,,17248161.0,-31593874.0,,,,,,,,-0.3404427467281203,,,-0.3411056646467715,-0.9361034295407885,,,,,,,,,-0.3411056646467715,-0.9361034295407885,,,-2.3035581356753223,-1.6674221585719293,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6545893596352023,,,1.5906927891759908,,-1.5906927891759908,0.0625,
GAMB.MI,Gambero Rosso S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,3814536.0,16853536.0,0.264,14897000.0,1485000.0,430000.0,-1907000.0,0.09968450023494663,-0.1280123514801638,0.2895622895622896,-0.0481368880573745,5.785858585858586,1.1313375847486071,11.349182491582491,-0.49992974243787447,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.16154604905850473,0.09984270982736357,,,,,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.2301686222161352,-0.6406846256579253,-0.972885379121722,4.382066259381074,0,0,0,1,0,0,0,0,0.08051423466811668,-0.12865112272549117,0,0,2237000.0,,0.8524810013410818,,,,1,0.2,0.38089844394347616,0.887434224373816,-0.3398166023166023,0.46501980264482784,-0.3095053553335633,0.06,growth-flip; FCF break-even ETA 0.9y
FDA.MI,Fidia S.p.A.,Industrials,Machinery,Nano Cap,EUR,515145.0,3965807.0,0.0044,17981000.0,-7658000.0,-4343000.0,-4451000.0,-0.42589399922140037,-0.24753906901729603,0.5671193523113084,-3.840034965034965,0.0857926351527814,0.2205554196095879,-0.5178645860537999,-8.640285744790301,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.44230089011557594,-0.07034464736020005,,,,,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.5677860517136121,-16.01397229836365,7.015932839827788,11.614123877665545,0,0,1,1,0,0,0,0,-0.1889281507656066,-3.6511068142693586,0,0,733000.0,,6.072305593451569,,11.866120218579235,,0,-0.9842857144377669,-0.5988946835381224,15.969880952228898,-1.1256823193760386,-0.9744320594845287,-4.748434649771579,0.0579980782072078,growth-flip
TNX.MI,Tenax International S.p.A.,Consumer Discretionary,Automobiles,Nano Cap,EUR,4199296.0,16298506.0,1.14,22019342.0,1674065.0,-254187.0,-2385344.0,0.0760270220608772,-0.10832948595829975,-0.15183819027337647,0.04546534553987743,4.949139370335082,0.7401904198590494,9.735886002036958,-0.5680342609808883,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.02871927198090385,-0.03305683410517893,,,,,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.13001331290351217,-0.44149055406639603,-20.096521031820537,2.255068603661666,0,0,0,0,0,0,0,0,0.10714858236664095,-0.061683236826763514,0,0,,,,,,,0,-0.3804348016224643,-0.44721774884424736,-0.15472788191270653,0.1548379097351132,-0.41922093900069746,0.21658216500563454,0.04671317888871324,under-priced vs fundamentals
BAMI.MI,Banco BPM S.p.A.,Financials,Banks,Mid Cap,EUR,19370190848.0,22970191872.0,12.87,6639492000.0,,-3542412000.0,-4055161000.0,,-0.610763745178095,,,,3.4596309283903044,,-0.20935059606904705,-0.027397553248931155,,0.28735618772258725,0.22422476731014876,,0.15496102652849297,,,,,,,0.28735618772258725,0.22422476731014876,-0.23497025591405576,,2.1308029692288044,2.14056962341617,0,0,1,1,0,0,0,0,,,0,0,1172076000.0,,3.459810626614656,,2.480001624205137,0.0,0,0.47212130342207365,0.4995188566710048,,0.2478965361119249,0.5135899650876092,-0.37370769639146484,0.04270732161827578,growth-flip
INC.MI,Innovatec S.p.A.,Utilities,Electric Utilities,Micro Cap,EUR,18016582.0,35449360.0,0.1868,25093592.0,-3008725.0,2650001.0,-3710662.0,-0.11990013227281292,-0.14787289121461766,-0.8807720878445189,-0.24314807774120656,-4.5872603843820885,1.4126857565867812,-11.782186806703836,-0.20595815565904788,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.2280946256893624,-0.14490238866877939,,,,,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.8446199475051285,-1.1729649184140112,-4.800752452404564,-5.6774948862399395,0,0,0,0,0,0,0,0,-0.03211599893995524,-0.21103207880125133,0,0,,,,,,0.8544785518863344,0,-0.11886789972839822,0.7656217232925655,1.0091396267299722,4.631288225574748,6.628164008429441,-2.1353498585324284,0.04,
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,46637964.0,92142072.0,0.1445,72489000.0,5496000.0,-3558000.0,-8743000.0,0.07581840003310847,-0.1206114031094373,-0.6473799126637555,,,1.271117990315772,16.76529694323144,-0.18746530187295482,-0.08732766761095373,-0.5267372771893567,-2.0957807206652292,-3.181252989000478,-0.07039500884318992,-0.09428467978554683,,,,,-0.330591203246682,-1.115949918345128,-2.0957807206652292,-3.181252989000478,-0.016756919590482693,0.21983753825075153,-1.1973192784236883,-2.1067792204354605,0,0,0,0,0,0,0,0,0.09223945878553763,,0,0,,,,,,,0,0.9527027081450552,1.040030375756009,1.479439985334412,4.133955697145534,1.139544104545807,-2.2178086860786514,0.03783776382250787,
NR.MI,Nova Re SIIQ S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,65520976.0,65103428.0,2.98,4430000.0,1152564.0,-245101.0,-249201.0,0.260172460496614,-0.05625304740406321,-0.21265717131543238,0.013515535029012841,-0.3638626575183677,14.696033408577879,56.48573788527145,-0.003803377410006835,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.21707198051635695,-0.5179025223886216,,,,,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.33002909197408553,-2.035079804887801,-3.4691267018737673,-3.47049810353323,0,0,0,0,0,0,0,0,0.03882686246756695,-0.025311327438554104,0,0,,,,,,,0,-0.0261437664058866,0.28979199641066683,0.600934811297401,1.0572110299208977,0.42363272432403576,-0.6493126125429886,0.033638626575183676,
CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,EUR,5328992256.0,12320826368.0,15.69,2034521000.0,,-2505301000.0,-2627614000.0,,-1.2915148086453765,,,,6.055885571100028,,-0.4930789676118456,-0.05858767861546954,,-0.3970596681921878,-0.3783040488121397,,-0.4093814686488839,0.0,,,,,,-0.3970596681921878,-0.3783040488121397,-0.10530431585064667,,1.1654832495121632,1.2417260873927085,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3489549716371231,0.4075426502525926,,0.7272590204492628,0.43290558344639213,-0.5674008353509277,0.029411764705882346,
BAN.MI,BasicNet S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,334064256.0,567984384.0,7.05,348282000.0,30193000.0,13766000.0,-469000.0,0.08669124445133541,-0.0013466099310328987,0.45593349451859705,0.011618079809386105,5.442850991951777,1.6308175099488347,18.811790282515815,-0.0014039215258037064,0.004267564777596438,-0.5096628556580486,-0.720112231620039,-1.0136503871005298,-0.09086251821439315,-0.1004175495449913,,,,,0.004267564777596438,-0.5096628556580486,-0.720112231620039,-1.0136503871005298,-0.03793728078584606,-0.6406598433885606,-0.9626972450099638,-1.2118369607709745,0,0,0,0,0,0,0,0,0.14019223057149807,-0.12857415076211196,0,0,,,,,,,0,-0.09511989495134217,-0.0993874597289386,0.41454296070670643,0.9185304921491876,-0.09896511967002411,-0.28368021836423285,0.026532113596700158,
NSP.MI,Neosperience S.p.A.,Information Technology,Software,Micro Cap,EUR,9137666.0,29061048.0,0.44,21150919.0,3654997.0,1593162.0,-5760587.0,0.17280558825836362,-0.27235634536731007,0.43588599388727267,0.02605466237263971,3.5168658141169473,1.3739851209302063,7.9510456506530645,-0.6304221449985149,0.006091560247972005,-0.43140126799954825,-0.7506629531275236,0.0018014262041666038,-0.13296055951118074,0.002153584467631031,,,,,0.006091560247972005,-0.43140126799954825,-0.7506629531275236,0.0018014262041666038,-0.15197416652983733,-0.5208005820659327,-1.4537221519402637,0.203674153942642,0,0,0,1,0,0,0,0,0.03688250195514216,-0.010827839582502448,0,0,10396.0,,554.115717583686,,,,0,-0.07368420392192293,-0.07977576416989493,0.3577170640776253,-0.07548563012608954,-0.07929274762053728,-0.030790730540275896,0.022436624099188802,growth-flip
IRC.MI,IRCE S.p.A.,Industrials,Electrical Equipment,Micro Cap,EUR,60493556.0,128075008.0,2.29,379135000.0,19934000.0,-405000.0,-19986000.0,0.05257757790760547,-0.05271473221939415,-0.02031704625263369,0.058838751126538115,3.390388281328384,0.33780845345325544,6.424952744055383,-0.3303822972483218,-0.04963452784406521,-0.1841695997380699,-1.0259100505405925,-0.14356010756994908,-0.008670341558173499,-0.008905700194207153,0.0037621057202009986,0.015693467848772038,-1.0345563139931742,-0.7461121789271361,0.1468747690260908,0.04529427719012748,-1.0974806756369884,-3.52489748096075,-0.03672360774924987,-0.20570060019795536,-0.3324423196755718,1.3318880819890704,0,0,0,0,0,0,0,0,0.08901815974505539,-0.030179408618517277,0,0,,,,,,,0,0.18562512139443485,0.23525964923850007,0.3697947211325048,0.32918522896438396,0.24754650303614878,-0.31141319977846293,0.01395117669898044,
GEL.MI,Gel S.p.A.,Industrials,Construction & Engineering,Nano Cap,EUR,12669238.0,15452397.0,2.02,15157179.0,1772509.0,-142395.0,-481668.0,0.11694187948826097,-0.03177820886063297,-0.0803352761537459,0.0560681718137234,2.8729033251735254,1.019477107184655,8.717810177550579,-0.03801870325587064,-0.11874919329613096,-0.19833553139795101,0.46731782864539106,0.3898998087372861,-0.011609565252960044,0.014123386639732734,,,,,-0.11874919329613096,-0.19833553139795101,0.46731782864539106,0.3898998087372861,-0.04115546764222833,0.026636303744920348,1.562967939675477,0.07918798635674529,0,0,1,0,0,0,0,0,0.07648254289846697,-0.020414371084743567,0,0,307822.0,,1.5647614530475404,,1.1398712796785193,,0,-0.038095203494807814,0.08065398980132314,0.1602403279031432,-0.4279950122320939,0.09152217415038995,0.06236689817587585,0.008449682779607455,
ENT.MI,Enertronica Santerno S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,EUR,6505859.0,37901089.0,0.838,36332051.0,1136862.0,-2775605.0,-6442851.0,0.03129088418377482,-0.17733243300797966,-2.4414616725688782,-0.1322265510118642,27.615691262439945,1.0431860563005375,33.338337458724105,-0.9903151912760483,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.0,
FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,EUR,61456856.0,88943496.0,17.75,3915014.0,2581300.0,-9642389.0,-11841355.0,0.6593335298417835,-3.0246009337386788,-3.735477859993027,0.022884956903802118,8.099075659551389,22.71856396937533,34.45686127145237,-0.1926775264911046,-0.48236045433119956,-0.5963651756013983,-1.6402849412013445,-1.8114334751055137,-0.18622559489435675,-4.954091275465499,,,,,-0.48236045433119956,-0.5963651756013983,-1.6402849412013445,-1.8114334751055137,-2.5902756146178465,-2.5601306313102787,-4.015789434245832,-4.142803512186113,0,0,0,0,0,0,0,0,0.06733788981324615,-0.044452932909444035,0,0,,,,,,,0,0.09726100726074786,0.5796214615919474,0.6936261828621462,1.9086944823662615,1.119739530029656,-1.0606473756067851,0.0,
