symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap,EUR,169387824.0,254881360.0,13.75,278201000.0,35620000.0,35088000.0,4284000.0,0.1280369229442022,0.015398938177792316,0.9850645704660304,0.05140266124247818,1.6549691184727682,0.9161770087095301,7.15556878158338,23.347197948154253,1.1151125330805387,0.025291074050281206,-7003000.0,-0.04134299523205399,0.22595484785258238,0.1501639821758641,-60480000.0,-0.35705045718044054,0,2025-12-31,,0,-0.1530095928194291,,0,,-0.024167721885292766,-0.09462928602292657,0.2979691488181112,-0.6391205458680819,-0.009964627437956453,-0.026240398034154046,-0.01875365937965138,-0.1358144499975739,0.13741126130506662,0.2644628099173554,-0.049103921964734065,-1.0047762250132672,40.78055555555556,-10.622222222222222,-0.22228580601256373,-0.7524330952256907,0.6196343099141666,0.813190588327537,0,0,1,1,0,0,0,0,0.07181805451012656,-0.02041539326764838,0,0,896000.0,0.0,,,0.0,,0,-0.044272603761097845,-0.02010488187580508,0.050356682261828725,0.594847942106984,-0.020602804730591114,-0.20836658083100254,0.09700637789947092,growth-flip
AGA.MI,Agatos S.p.A.,Utilities,Electric Utilities,Nano Cap,EUR,4873377.0,18591645.0,0.239,15111004.0,-6663768.0,510320.0,114629.0,-0.44098777288391955,0.0075857964169687205,-0.07658129754817394,-1.2450903055929574,-2.0586352946261033,1.2303381694558482,-2.7899598245317065,,,0.023521471866428556,-22097805.0,-4.534392680886375,0.09712792587152605,0.025459877272828734,-13661311.0,-2.803253472899798,0,2023-12-31,,0,-1.4812328003853712,,0,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-0.34983245314705486,0.3720908248310148,,,,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-4.968796151532821,-3.049291507821265,2.968924270005808,12.968554010741467,0,0,1,1,0,1,1,0,-0.2621844538096297,-0.9829058517833278,0,0,7991037.0,,0.0,,0.0,,0,0.0,0.3006917693465392,2.383087022079168,-1.0145534614255636,0.4299845993026009,-0.5564084433333812,0.09568098124428571,growth-flip; first-positive: FCF/CFO
GVS.MI,GVS S.p.A.,Industrials,Construction & Engineering,Mid Cap,EUR,810416128.0,1018921920.0,4.34,424662000.0,81876000.0,74895000.0,11270000.0,0.19280274665498678,0.026538753173111794,0.9147369192437345,0.05485485905973815,2.5616419952122724,2.3993715472540513,12.444695881577019,27.866806695109943,1.8538331263138872,0.013906435978529785,-189238000.0,-0.2335071989090523,0.10035461683210727,0.07981867737225636,-229402000.0,-0.28306692336705325,0,2025-12-31,,0,-0.25573752869762073,,0,,-0.00905395503824596,-0.23567521144116055,-0.22890412651346675,-0.8114596403178587,-0.05716575118186468,-0.11294582476790682,0.005305133977714176,-0.09442226228529083,0.13758221061105458,4.663316582914573,0.09154845034914665,0.11003690629011553,1.7390994838939313,4.228579521314262,-0.018012439935959135,-0.512603405587338,-0.1851801556168349,-0.6259106097563609,0,0,0,0,0,0,0,0,0.09792129017779219,-0.04306643111805404,0,0,9280000.0,0.0,,,,,0,0.016393482897905813,0.02544743793615177,0.25206869433906637,0.8278531232157644,0.025679942985325624,-0.36845641849699423,0.09313939986948479,
PTR.MI,Pattern S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,37237884.0,58751748.0,2.48,115374416.0,6716775.0,6315923.0,-7191769.0,0.05821719608964261,-0.06233417467525903,0.9403207640571554,-0.00796845331834729,4.530314622717003,0.5092268289358015,8.747017430239959,,1.117751383858747,-0.19313044210567926,-18286680.0,-0.4910773125562129,0.7496220515644767,0.47512354866445844,-17429104.0,-0.4680476473904908,0,2025-12-31,,0,-0.7158073972315073,,0,,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,-0.02772025292188586,-0.09273213359181369,,,,,-0.08283320826281514,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,0.053180528277858505,0.31283731934432746,0.05171701416147617,-2.200001133381933,0,0,0,0,0,0,0,0,0.10299959602496671,-0.110968049343314,0,0,,,,,,,0,-0.4476614375292315,-0.36482822926641634,-0.0689840340879122,2.4330844098953297,-0.39777740815866597,-0.6664240488470003,0.09159458434624689,accelerating sales; cash 75% of mcap
EUK.MI,EuKedos S.p.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,13644977.0,141595888.0,0.6,52907000.0,11244000.0,6236000.0,436000.0,0.21252386262687356,0.008240875498516265,0.5546069014585556,0.03477836941174981,6.076574172892209,2.6763167066739753,12.593017431519032,25.777514655015473,0.46883510857614075,0.03195315023249948,-143495000.0,-10.516324065625028,0.03041412235432863,0.0029308760717684118,-128839000.0,-9.442229180745413,0,2025-12-31,,0,-1.6006605210891023,,0,,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.024921003116374907,0.26240012644643856,,,,,0.023504604194072583,-0.08391722339905491,-0.3724464123981081,1.0331861775003806,-0.021834121791771702,-0.07319746842202582,-0.3585533886807319,5.69483612175902,0,0,0,1,0,0,1,0,0.04179204814648825,-0.007013678734738439,0,0,13574000.0,,0.0,,,,0,-0.22580639703216543,-0.249311001226238,-0.14188917363311052,-1.258992574532546,-0.24358561769494946,0.47344459177171105,0.08821108185404065,growth-flip; first-positive: FCF; under-priced vs fundamentals
TB.MI,Triboo S.p.A.,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,9877111.0,32793986.0,0.355,62078000.0,-2725000.0,5446000.0,171000.0,-0.04389638841457521,0.0027545990528045363,-1.998532110091743,-0.2200692517599578,-7.823853211009174,0.5282706594928961,-12.034490275229357,,0.536974611286289,0.017312754711372585,-33369000.0,-3.3784170290280224,0.5411501399548917,0.1629872013728371,-25215000.0,-2.5528719885804665,0,2024-12-31,,0,-0.9533677476770523,,0,,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.11430102646405302,0.06012134116719387,,,,,-0.17830811791023043,-1.5123143448016545,2.522639068564036,1.0394554683894786,-0.011805100511922823,-0.9865898686536384,0.8784724018973693,0.5185092983883732,0,0,0,0,0,0,1,0,-0.05003539789143371,-0.1700338538685241,0,0,4505000.0,,0.0,,0.0,,0,-0.2180616910704364,-0.039753573160205974,1.294252653731218,-1.257517159459915,-0.048380145924166354,0.001006026296300977,0.08681979626947926,first-positive: FCF; cash 54% of mcap
GAB.MI,Gabetti Property Solutions S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,32339866.0,65158848.0,0.536,90862000.0,3049000.0,2330000.0,-2892000.0,0.0335563822059827,-0.031828487156346986,0.7641849786815349,-0.00013525495559128957,10.138406034765497,0.7171187955360877,21.37056346343063,,0.864517375962361,-0.08942523138469405,12804000.0,0.3959200078318197,0.6529711656813915,0.3240849193650569,-29133000.0,-0.9008386120090912,0,2025-12-31,2.525762730396751,0,-0.2107746142313303,,0,,-0.3601222543820731,0.06571128975882559,-0.9481496317066115,-1.0717457639733061,0.01340835299450938,-0.31569668341125023,-0.369237284017466,-0.6100524363729377,,,-0.5338047743623283,-0.6272285251215559,-0.9481496317066115,-1.0717457639733061,-0.11148818009732325,1.6324784120526794,-3.0323535547891023,-3.0326964875053823,0,1,0,0,0,0,0,0,8.087474120082816e-05,-0.00021612969679211773,0,0,,,,0.0,,,0,-0.23209168662952562,0.1280305677525475,-0.2978029763883512,0.8396540773437805,0.2000859830324446,-0.2232938895693256,0.08637261617899791,growth-flip; cash 65% of mcap
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap,EUR,5369440256.0,5819569664.0,59.2,,,297148000.0,50949000.0,,,,,,,,,5.06833551159184,0.009488698555322934,-168238000.0,-0.031332502454423435,0.04810464176621989,0.04438386597514575,-402900000.0,-0.07503575434139256,0,2025-06-30,,0,-0.12437692952654816,,0,,,,0.10029956195081852,-0.2174213565986729,,,,,,,,,0.10029956195081852,-0.2174213565986729,,,-0.1832420225322925,-0.5400013464412325,0,0,0,0,0,0,0,0,0.1886548171712875,,0,0,,,,,0.0,,0,0.3859904172486309,,,0.6034117738473038,,-0.6034117738473038,0.08226812199025611,
ILLA.MI,Illa S.p.A.,Consumer Discretionary,Household Durables,Nano Cap,EUR,359641.0,10415240.0,0.0001,21469944.0,-1584411.0,-480421.0,-2220129.0,-0.07379669923684944,-0.10340637125089847,0.3032174101290637,-0.14564584376516995,-6.346584945446605,0.4851079257589121,-6.573572135007899,,0.11887579325506363,-6.173181033308215,-12126257.0,-33.71767123325761,0.011108299665499761,0.00038357253409426956,-10055599.0,-27.960101879374154,0,2022-12-31,,0,-33.71767123325761,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.07692307692307693,
RAT.MI,Ratti S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,31726000.0,41905500.0,1.16,77200000.0,-1679000.0,3686000.0,1195000.0,-0.021748704663212434,0.015479274611398964,-2.195354377605718,-0.12664343551672474,-5.33591423466349,0.5428173575129533,-24.958606313281717,,0.6393019788014347,0.0376662674147387,-26000.0,-0.0008195171152997542,0.3320935510307004,0.25142284425672046,-9777000.0,-0.30816995524175755,0,2025-12-31,,0,0.43124294768613447,,0,,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.09017215811771961,0.01328036704739087,,,,,-0.09704434073710189,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.025179212693418315,-1.7353868584717804,-1.2300422112254101,4.284047465064305,0,0,0,0,0,0,0,0,0.003747540224563028,-0.13039097574128777,0,0,1007000.0,,0.0,,,,0,-0.37967916381632155,-0.28263482307921967,0.9073293831922256,-5.736062142539726,-0.31301074441456006,1.7037891941422403,0.07503915986579182,under-priced vs fundamentals
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,7302626816.0,13170946048.0,2.337,,,1139000000.0,-373000000.0,,,,,,,,,1.3148409823550593,-0.051077510791426424,-7147000000.0,-0.9786889266121305,0.25059475803836556,0.13894218329729507,-5164000000.0,-0.7071428035574425,0,2025-06-30,,0,-0.544403987115589,,0,,,,0.09519230769230769,-0.11011904761904762,,,,,,,,,0.09519230769230769,-0.11011904761904762,,,0.2697954822954823,17.689880952380953,0,0,1,0,0,0,0,0,0.1560085115914436,,0,0,,,,,0.0,,0,0.08340688062194646,,,0.19352592824099407,,-0.19352592824099407,0.0625,
SSL.MI,S.S. Lazio S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,102285760.0,143445536.0,1.51,,,17248161.0,-31593874.0,,,,,,,,,0.9910738612690999,-0.3088785183783158,-343136000.0,-3.354680064947457,0.0332206555438411,0.02368843321830524,1771000.0,0.017314238071848908,0,2025-12-31,,0,-2.145391747244123,,0,,,,-0.3411056646467715,-0.9361034295407885,,,,,,,,,-0.3411056646467715,-0.9361034295407885,,,-2.3035581356753223,-1.6674221585719293,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.832524258150031,,,1.7686276876908194,,-1.7686276876908194,0.0625,
NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,14113812.0,55071388.0,0.645,,,26264015.0,-2819430.0,,,,,,,,,0.46597254079748923,-0.19976389086095236,-32187786.0,-2.2805876966477943,1.0163626949260767,0.26047558488992506,-37143015.0,-2.631678457953103,0,2023-12-31,,0,-1.9491084075123795,,0,,,,1.0005891923760715,-1.6176291183769647,,,,,,,,,1.0005891923760715,-1.6176291183769647,,,0.7054560904568523,-2.154965669886032,0,0,0,0,0,0,0,0,0.025471560888405888,,0,0,,,,,0.0,,0,-0.09916206360930921,,,1.5184670547676555,,-1.5184670547676555,0.0625,cash 102% of mcap
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,EUR,1305954432.0,1433320432.0,4.99,,,-21103000.0,-71173000.0,,,,,,,,,1.645400569484692,-0.054498838746618684,-222082000.0,-0.17005340658011564,0.21776640365963396,0.19841550685436682,-173904000.0,-0.13316237974220527,0,2024-12-31,,0,-0.06550979899107316,,0,,,,0.39479193553012704,0.03903380859796932,,,,,,,,,0.39479193553012704,0.03903380859796932,,,1.7744424336519626,2.401456088867275,0,0,1,1,0,0,0,0,0.07578346674701884,,0,0,2891000.0,,24.618817018332756,,1.5329798053174488,,0,0.16762047515584674,,,0.12858666655787743,,-0.12858666655787743,0.0625,growth-flip
TRN.MI,Terna - Rete Elettrica Nazionale Societa per Azioni,Utilities,Electric Utilities,Large Cap,EUR,19935133696.0,32082907136.0,9.934,,,1839200000.0,-1173500000.0,,,,,,,,,,-0.05886592073548339,,,,,,,0,2025-12-31,,0,0.005592746377425642,,0,,,,0.6952714535901926,0.005592746377425642,,,,,-0.07265668330560178,-0.2460182629008282,,,1.6445420906567993,2.1627981947130883,,,0.8940702169911852,2.9643384866894036,0,0,1,1,0,0,0,0,0.09558503755644204,,0,0,6600000.0,,177.8030303030303,,0.0,,0,0.2149052643561368,,,0.20931251797871114,,-0.20931251797871114,0.0625,growth-flip
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,839072384.0,1139932416.0,2.012,,,-46048000.0,-205254000.0,,,,,,,,,10.76862695282117,-0.2446201351801372,-553840576.0,-0.6600629296840259,0.041453337832651156,0.03051264312848526,-305030023.0,-0.36353243035585353,0,2025-12-31,,0,-0.19312530970418057,,0,,,,-0.08979874956669448,0.27381231027566477,,,,,,,,,-0.08979874956669448,0.27381231027566477,,,0.22511137425844208,0.33698357091063813,0,0,0,1,0,0,0,0,-0.6346314243325633,,0,0,77391937.0,,2.6521367464933716,,,,0,-0.3728179181375525,,,-0.6466302284132173,,0.6466302284132173,0.0625,growth-flip; under-priced vs fundamentals
GAMB.MI,Gambero Rosso S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,3727841.0,16766842.0,0.258,14897000.0,1485000.0,430000.0,-1907000.0,0.09968450023494663,-0.1280123514801638,0.2895622895622896,-0.0481368880573745,5.785858585858586,1.125518023763174,11.290802693602693,,0.34203514083860903,-0.511556152743639,-17354000.0,-4.655241465502418,0.11856728867996248,0.026361553356320767,-14757000.0,-3.9585915815615524,0,2024-12-31,,0,-0.9753483666367334,,0,,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.16154604905850473,0.09984270982736357,,,,,-0.18089844394347612,-0.6874342243738161,-0.9047196986483492,0.5398166023166023,-0.2301686222161352,-0.6406846256579253,-0.972885379121722,4.382066259381074,0,0,0,1,0,0,0,0,0.08051423466811668,-0.12865112272549117,0,0,2237000.0,,0.8524810013410818,,,,1,0.17272721730973079,0.35362566125320694,0.8601614416835468,-0.36708938500687155,0.4317238303827668,-0.2822325726432941,0.06,growth-flip; FCF break-even ETA 0.9y
FDA.MI,Fidia S.p.A.,Industrials,Machinery,Nano Cap,EUR,398067.0,3961334.0,0.0034,17981000.0,-7658000.0,-4343000.0,-4451000.0,-0.42589399922140037,-0.24753906901729603,0.5671193523113084,-3.840034965034965,0.0857926351527814,0.2203066570268617,-0.5172804909898145,,0.13516706281833615,-11.18153476676037,-5822000.0,-14.625678591794848,4.19778579987791,0.4218275964611921,657000.0,1.6504759249071137,0,2024-12-31,,0,-8.193899563664868,,0,,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.44230089011557594,-0.07034464736020005,,,,,-0.3853910308996445,-16.954166666666666,0.07772350817583351,0.1413966049382716,-0.5677860517136121,-16.01397229836365,7.015932839827788,11.614123877665545,0,0,1,1,0,0,0,0,-0.1889281507656066,-3.6511068142693586,0,0,733000.0,,6.072305593451569,,11.866120218579235,,0,-0.9893749996216502,-0.6039839687220057,15.964791667045015,-1.1307716045599219,-0.9827125848913296,-4.743345364587696,0.058064414895934786,growth-flip; cash 420% of mcap
TNX.MI,Tenax International S.p.A.,Consumer Discretionary,Automobiles,Nano Cap,EUR,4125624.0,16224834.0,1.12,22019342.0,1674065.0,-254187.0,-2385344.0,0.0760270220608772,-0.10832948595829975,-0.15183819027337647,0.04546534553987743,4.949139370335082,0.7368446341402936,9.691878152879369,22.750463076567133,0.557462366509646,-0.5781777495961823,1718967.0,0.4166562440009075,0.5104338155876541,0.12979226782844128,-8285181.0,-2.008224937609438,0,2024-12-31,2.4000600360565385,0,-0.0727440687221032,,0,,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.02871927198090385,-0.03305683410517893,,,,,0.0667829472217831,-0.22570691970975776,-21.090657603540944,-0.5352727113575775,-0.13001331290351217,-0.44149055406639603,-20.096521031820537,2.255068603661666,0,0,0,0,0,0,0,0,0.10714858236664095,-0.061683236826763514,0,0,,,,,,,0,-0.363636357478859,-0.43041930470064205,-0.13792943776910122,0.1716363538787185,-0.4034741142249984,0.2000466257040058,0.04671317888871324,under-priced vs fundamentals; cash 51% of mcap
BAMI.MI,Banco BPM S.p.A.,Financials,Banks,Mid Cap,EUR,20062521344.0,23451265024.0,13.33,6639492000.0,,-3542412000.0,-4055161000.0,,-0.610763745178095,,,,3.532087247638825,,,1.2939658554619264,-0.20212618994734463,,,0.36956327038213366,0.316160812323435,-21285651000.0,-1.060965899301874,0,2025-12-31,,0,0.056476553604095474,,0,,-0.027397553248931155,,0.28735618772258725,0.22422476731014876,,0.15496102652849297,,,,,,,0.28735618772258725,0.22422476731014876,-0.23497025591405576,,2.1308029692288044,2.14056962341617,0,0,1,1,0,0,0,0,,,0,0,1172076000.0,,3.459810626614656,,2.480001624205137,0.0,0,0.501567794825783,0.5289653480747141,,0.2773430275156342,0.5438659442423748,-0.40315418779517415,0.04270732161827578,growth-flip
INC.MI,Innovatec S.p.A.,Utilities,Electric Utilities,Micro Cap,EUR,18113032.0,35468648.0,0.1878,25093592.0,-3008725.0,2650001.0,-3710662.0,-0.11990013227281292,-0.14787289121461766,-0.8807720878445189,-0.24386170893490028,-4.5872603843820885,1.4134543990354191,-11.788597495616914,,3.629095222257396,-0.2048614500322199,-15126299.0,-0.8351058508592045,0.20495265508281552,0.10466466046295309,-13746810.0,-0.7589458241999462,0,2025-12-31,,0,-1.6017093791868366,,0,,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.2280946256893624,-0.14490238866877939,,,,,-0.8844896230209637,-1.1280075264583704,-0.9152330067832761,-4.750156125303146,-0.8446199475051285,-1.1729649184140112,-4.800752452404564,-5.6774948862399395,0,0,0,0,0,0,0,0,-0.03211599893995524,-0.21174570999494505,0,0,,,,,,0.8544785518863344,0,-0.09711537882906104,0.7873742441919026,1.0308921476293094,4.653040746474085,6.816480603598072,-2.1571023794317656,0.04,
CLE.MI,Class Editori S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,46476584.0,91012504.0,0.144,72489000.0,5496000.0,-3558000.0,-8743000.0,0.07581840003310847,-0.1206114031094373,-0.6473799126637555,,,1.2555353777814564,16.559771470160115,,,-0.18811623504859995,,,0.0445815897312935,0.022766102556633316,,,0,2025-03-31,,0,-0.8818765757202199,,0,,-0.08732766761095373,-0.5267372771893567,-2.0957807206652292,-3.181252989000478,-0.07039500884318992,-0.09428467978554683,,,,,-0.330591203246682,-1.115949918345128,-2.0957807206652292,-3.181252989000478,-0.016756919590482693,0.21983753825075153,-1.1973192784236883,-2.1067792204354605,0,0,0,0,0,0,0,0,0.09223945878553763,,0,0,,,,,,,0,0.9148935622127947,1.0022212298237485,1.4416308394021513,4.096146551213273,1.0981172478410683,-2.1799995401463907,0.03783776382250787,
NR.MI,Nova Re SIIQ S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,65520976.0,65103428.0,2.98,4430000.0,1152564.0,-245101.0,-249201.0,0.260172460496614,-0.05625304740406321,-0.21265717131543238,0.013515535029012841,-0.3638626575183677,14.696033408577879,56.48573788527145,62.13463513332952,0.8406214460634035,-0.003803377410006835,-218518.0,-0.0033350846299969646,0.09707407288926832,0.09769666813858097,419375.0,0.0064006219931766585,0,2025-12-31,,0,-0.4954530936660772,,0,,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.21707198051635695,-0.5179025223886216,,,,,-0.31593576281655344,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.33002909197408553,-2.035079804887801,-3.4691267018737673,-3.47049810353323,0,0,0,0,0,0,0,0,0.03882686246756695,-0.025311327438554104,0,0,,,,,,,0,0.020547925072554363,0.3364836878891078,0.6476265027758419,1.1039027213993386,0.49188902094127823,-0.6960043040214293,0.033638626575183676,
CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,EUR,5281442304.0,12276672512.0,15.55,2034521000.0,,-2505301000.0,-2627614000.0,,-1.2915148086453765,,,,6.034183236250695,,,1.1326700667513792,-0.4975182627688514,,,0.26570999344954693,0.1143088242052799,-3115182000.0,-0.5898354693074387,0,2025-12-31,,0,-0.1651598020143596,,0,,-0.05858767861546954,,-0.3970596681921878,-0.3783040488121397,,-0.4093814686488839,0.0,,,,,,-0.3970596681921878,-0.3783040488121397,-0.10530431585064667,,1.1654832495121632,1.2417260873927085,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2990810228774274,0.3576687014928969,,0.6773850716895671,0.3799277886727417,-0.517526886591232,0.029411764705882346,
