symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
SYBX,"Synlogic, Inc.",US,,,USD,7720117.0,-6384883.0,0.6599,Nano Cap,0.0,-3985000.0,-39105000.0,-39105000.0,2026-03-31,12554000.0,14611000.0,14105000.0,0.0,12554000.0,,,11698919.0,,,,,,9.813048933500628,,,,,-5.065337740347718,1.0730905992254498,-0.38504726397164246,13139000.0,1.701917211876452,1.8270448491907572,,14105000.0,1.8270448491907572,-0.4185021746505382,,,0.0,0.614952764059264,0.614952764059264,1.0,,,0.5875726463201156,1.0,
SYF,Synchrony Financial,US,,,USD,24161474560.0,20030474560.0,71.83,Large Cap,,,8517000000.0,,2026-03-31,16477000000.0,121501000000.0,20559000000.0,16428000000.0,13891000000.0,1363000000.0,1223000000.0,337000000.0,,,,,,,,,,6.489786344345958,,41.21958456973294,0.7426182420272118,,,0.8509000536761941,1.02638606681119,4131000000.0,0.1709746642218181,0.2709541036349328,,,0.9970261576743339,1.466375830551678,1.73936178532863,0.84305395399648,,,,,1.0
SYBT,"Stock Yards Bancorp, Inc.",US,,,USD,2043631616.0,1815926616.0,69.24,Mid Cap,24489000.0,,59210000.0,50865000.0,2026-03-31,1102935000.0,9466856000.0,254511000.0,26806000.0,897500000.0,194074000.0,11361000.0,29516000.0,,,5.752950304218221,2.0770550042876392,,,,83.45100314426885,74.15274678427049,14.505775077368614,0.02488951511699455,30.407236752947554,1.277089515320334,,,0.12453859003128673,0.14015489269088394,227705000.0,0.11142174461250848,-0.0854683749619718,,,0.02430424277042618,1.8529030414303653,2.277026870194986,0.8137378902655188,,,,,
SYF-PA,Synchrony Financial,US,,,USD,6642270000.0,2511270000.0,19.71,Mid Cap,,,8517000000.0,,2026-03-31,16477000000.0,121501000000.0,20559000000.0,16428000000.0,13891000000.0,1363000000.0,1223000000.0,337000000.0,,,,,,,,,,1.7841176470588236,,41.21958456973294,-0.5218292419552227,,,3.095176799497762,8.186694381727174,4131000000.0,0.6219259379700012,0.2105159641033612,,,0.9970261576743339,0.4031237482551435,0.4781707580447772,0.84305395399648,,,,,1.0
SYF-PB,Synchrony Financial,US,,,USD,,,,,,,8517000000.0,,2026-03-31,16477000000.0,121501000000.0,20559000000.0,16428000000.0,13891000000.0,1363000000.0,1223000000.0,337000000.0,,,,,,,,,,,,41.21958456973294,,,,,,,,,,,0.9970261576743339,,,0.84305395399648,,,,,
SYK,Stryker Corp,US,,,USD,121326018560.0,132672018560.0,316.48,Large Cap,23965000000.0,5331000000.0,1480000000.0,894000000.0,2026-03-31,22979000000.0,46291000000.0,2878000000.0,14224000000.0,-1725000000.0,19188000000.0,5516000000.0,374000000.0,0.22244940538285,0.1677863551011892,0.1311078656373878,0.037304402253286,,0.2776214593884825,0.1171449380917698,5.062633780930524,5.536074214896725,38.61426434118396,0.007368576094482862,-4.612299465240642,-69.61653333333334,-9974000000.0,-0.08220825275880544,0.02372121029074013,0.0216925922378911,-11346000000.0,-0.09351662680984625,-0.1553001683467127,,2.128306133933596,0.6189999564820053,5.279865031550546,,-0.07506854084163801,24.886891495029076,32.99478203431982,,,
SYM,Symbotic Inc.,US,,,USD,32614332416.0,30604897416.0,54.03,Large Cap,2448237000.0,-27894000.0,467469000.0,443444000.0,2026-03-28,686144000.0,3495455000.0,2009435000.0,0.0,539064000.0,59871000.0,87209000.0,602515397.0,-0.0113935047954916,-0.0228727856004136,0.01117457174285,0.1811278891708605,,-16.75876532587653,,13.321558499442661,12.50079033034792,1192.1314575626873,0.013596599014930455,0.8946891692462425,59.389688237222295,454477000.0,0.013934885871741524,0.06161202303237112,0.06565730225089672,2009435000.0,0.06161202303237112,0.8358816927974939,,,0.0,47.532780897304356,60.501781636317766,0.7856426639306034,,,71.76233872341174,0.0,
SYNA,Synaptics Incorporated,US,,,USD,5551848960.0,5990148960.0,143.69,Mid Cap,1155800000.0,-49200000.0,142700000.0,108500000.0,2026-03-28,1358700000.0,2522400000.0,404400000.0,842700000.0,276800000.0,872300000.0,209600000.0,38735446.0,-0.0425679183249697,-0.0668800830593528,-0.050354732652708,0.0938743727288458,,-2.9004065040650406,-0.0430161380077907,4.8034685585741475,5.182686416335006,,0.019543038865380086,7.145909717936383,19.10800663200867,-408300000.0,-0.07354306699294644,0.072840598314836,0.06751084200083064,-438300000.0,-0.07894667220918056,1.3672158259532767,,-8.908536585365853,0.6202252152793111,4.086147758887171,20.057257803468207,0.20372414808272613,,,,,
SYRA,Syra Health Corp.,US,,,USD,6444763.0,3522445.0,0.5398,Nano Cap,7765464.0,-558455.0,674369.0,674262.0,2026-03-31,2362501.0,3944519.0,2922318.0,0.0,2362501.0,,,,-0.0719152133085672,-0.0743909185594061,-0.0144376433913028,0.0868282951282756,,-1.2075619342650705,,0.8299263250721399,0.4536039314585709,,0.10462169051057424,,,2345509.0,0.3639403031577732,0.45344072388697615,0.8296277159756931,2922318.0,0.45344072388697615,5.750000419095168,,,0.0,2.7279408558980505,2.7279408558980505,1.0,,,2.7477033769642323,0.0,
SYRE,"Spyre Therapeutics, Inc.",US,,,USD,6430595072.0,6333410072.0,74.05,Mid Cap,0.0,-198031000.0,-144542000.0,-144542000.0,2026-03-31,670811000.0,763953000.0,97185000.0,0.0,670811000.0,,,78839858.0,,,,,,0.7298958243911307,-0.3452266807989875,,,,-0.02247723552511689,8.508526233012748,7.703034811444654,670811000.0,0.10431554039545035,0.015112909289400208,0.015344814072541235,97185000.0,0.015112909289400208,3.913736201148713,,,0.0,9.586299377917177,9.586299377917177,1.0,,,9.586299377917177,0.0,
SYPR,"Sypris Solutions, Inc.",US,,,USD,,,,,115417000.0,-4023000.0,-10823000.0,-12081000.0,2026-04-05,13840000.0,105241000.0,5206000.0,15500000.0,13840000.0,0.0,0.0,21743548.0,-0.0348562170217558,-0.0598785274266355,-0.0446987878735368,-0.1046726218841245,,2.690280884911757,-0.2863594928316897,,,,,0.6365106559426272,,-13587000.0,,,,,,,,-2.5587869748943572,1.119942196531792,,,1.0,,,,,
SZZL,Sizzle Acquisition Corp. Ii,US,,,USD,,,,,,,,,2026-03-31,-10569580.0,239805478.0,653383.0,0.0,-10569580.0,,,,,,,,,,,,,,,,,-10569580.0,,,,,,,,,,,,,,,,,
SZZLR,Sizzle Acquisition Corp. Ii,US,,,USD,,,,,,,,,2026-03-31,-10569580.0,239805478.0,653383.0,0.0,-10569580.0,,,,,,,,,,,,,,,,,-10569580.0,,,,,,,,,,,,,,,,,
SZZLU,Sizzle Acquisition Corp. Ii,US,,,USD,,,,,,,,,2026-03-31,-10569580.0,239805478.0,653383.0,0.0,-10569580.0,,,,,,,,,,,,,,,,,-10569580.0,,,,,,,,,,,,,,,,,
SYY,Sysco Corporation,US,,,USD,36480548864.0,45177387864.0,76.29,Large Cap,82027000000.0,3754000000.0,313152000.0,-346848000.0,2026-03-28,2297000000.0,27983000000.0,1900000000.0,10596839000.0,-3944000000.0,5246000000.0,995000000.0,,0.0457654187035976,0.0340375729942579,0.0195789191363819,-0.0042284613602838,,0.08341822056473096,0.2539604227422286,0.44473830402184644,0.5507624058419789,22.715161185554173,-0.009507751686879883,,,,,0.052082549719392295,0.0420564377409264,-8696839000.0,-0.23839660506265786,0.0903522390559504,,2.316685935002664,4.613338702655637,15.881823623857205,,-1.717022202873313,12.034466665956312,16.181012845272207,,,
TAAG,"The Awareness Group, Inc.",US,,,USD,,,,,15264786.0,14582634.0,58045.0,,2025-12-31,-4346109.0,33216657.0,73566.0,0.0,-4346109.0,,0.0,59608825.0,0.9553120495760636,0.9491406561480784,-0.0194303411787102,-0.0324414636405646,,0.00398041944960012,,,,,,-0.0729104960549046,,-30256488.0,,,,,,,,,,,,,,,,,
T,At&T Inc.,US,,,USD,175515041792.0,301722041792.0,25.26,Large Cap,123688000000.0,45756000000.0,40284000000.0,23037000000.0,2026-03-31,125619000000.0,421188000000.0,11964000000.0,138171000000.0,61781000000.0,63838000000.0,,,0.3699307936097277,0.2023801823944117,0.1707279606752474,0.1862508893344544,,0.8804091266719118,0.0994019680255414,1.4190143085182072,2.4393800675247395,8.31155191513946,0.13125370774375436,,,-232750000000.0,-1.3260971687875516,0.06816509786197322,0.039652389758941434,-126207000000.0,-0.7190665752144814,-0.0318600897411717,,2.7582612116443745,1.0999211902658037,1.3972013930376774,2.840922642754245,0.49181254428072185,6.59415250004371,12.053453251518057,,,
T-PC,At&T Inc.,US,,,USD,,,,,123688000000.0,45756000000.0,40284000000.0,23037000000.0,2026-03-31,125619000000.0,421188000000.0,11964000000.0,138171000000.0,61781000000.0,63838000000.0,,,0.3699307936097277,0.2023801823944117,0.1707279606752474,0.1862508893344544,,0.8804091266719118,0.0994019680255414,,,,,,,-232750000000.0,,,,,,,,2.7582612116443745,1.0999211902658037,,,0.49181254428072185,,,,,
T-PA,At&T Inc.,US,,,USD,,,,,123688000000.0,45756000000.0,40284000000.0,23037000000.0,2026-03-31,125619000000.0,421188000000.0,11964000000.0,138171000000.0,61781000000.0,63838000000.0,,,0.3699307936097277,0.2023801823944117,0.1707279606752474,0.1862508893344544,,0.8804091266719118,0.0994019680255414,,,,,,,-232750000000.0,,,,,,,,2.7582612116443745,1.0999211902658037,,,0.49181254428072185,,,,,
TACHU,Titan Acquisition Corp,US,,,USD,,,,,,,-1197389.0,,2026-03-31,-13658622.0,288731473.0,504157.0,0.0,-13658622.0,,,,,,,,,,,,,,,,,-13658622.0,,,,,,,,,,,,,,,,,
TACH,Titan Acquisition Corp,US,,,USD,,,,,,,-1197389.0,,2026-03-31,-13658622.0,288731473.0,504157.0,0.0,-13658622.0,,,,,,,,,,,,,,,,,-13658622.0,,,,,,,,,,,,,,,,,
TACHW,Titan Acquisition Corp,US,,,USD,,,,,,,-1197389.0,,2026-03-31,-13658622.0,288731473.0,504157.0,0.0,-13658622.0,,,,,,,,,,,,,,,,,-13658622.0,,,,,,,,,,,,,,,,,
TAGS,Teucrium Commodity Trust,US,,,USD,,,,,,,-39449021.0,,2024-12-31,,241695254.0,641444804.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACO,Berto Acquisition Corp.,US,,,USD,391695744.0,391486728.0,10.44,Small Cap,,,-2643370.0,,2026-03-31,-12186089.0,311762735.0,209016.0,0.0,-12186089.0,,,7503750.0,,,,,,,,,,43.00151698089842,,-1.6239998667333,-7.4285719561050305,-12186089.0,-0.031111109034669522,0.0005336182565210614,0.0005339031569928471,209016.0,0.0005336182565210614,0.0135921735005763,,,,,,,,,,,
TACOU,Berto Acquisition Corp.,US,,,USD,,,,,,,-2643370.0,,2026-03-31,-12186089.0,311762735.0,209016.0,0.0,-12186089.0,,,7503750.0,,,,,,,,,,,,-1.6239998667333,,-12186089.0,,,,,,,,,,,,,,,,,
TACOW,Berto Acquisition Corp.,US,,,USD,,,,,,,-2643370.0,,2026-03-31,-12186089.0,311762735.0,209016.0,0.0,-12186089.0,,,7503750.0,,,,,,,,,,,,-1.6239998667333,,-12186089.0,,,,,,,,,,,,,,,,,
TACT,Transact Technologies Inc,US,,,USD,36789080.0,17948080.0,3.58,Nano Cap,54442000.0,1177000.0,-3354000.0,-3928000.0,2026-03-31,32288000.0,47887000.0,18841000.0,0.0,27684000.0,2621000.0,1983000.0,10276279.0,0.0216193380110943,0.0094045038756842,0.0120678887623525,-0.0721501781712648,,-2.8496176720475788,0.038075407154012,0.6757481356305793,0.32967341390837956,55.995555555555555,-0.10677081351314031,2.6939712321940656,0.32889318089871405,23113000.0,0.6282570806337098,0.5121356663444696,1.0497501682631234,18841000.0,0.5121356663444696,0.0228571210588727,,,0.0,1.1394041129831516,1.3288932235226123,0.8574083250743311,15.249005947323704,35.05484375,1.5917051010253969,0.0,1.0
TAIT,Taitron Components Incorporated,US,,,USD,9212405.0,5752405.0,1.53,Nano Cap,3965000.0,-1491000.0,-166000.0,-217000.0,2025-09-30,15062000.0,17085000.0,3960000.0,500000.0,15062000.0,,,,-0.3760403530895334,-0.4136191677175284,-0.2517023959646911,-0.0547288776796973,,0.11133467471495641,-0.1413549388036545,2.3234312736443883,1.450795712484237,,-0.023555195413141303,,,9922000.0,1.07702603174741,0.42985517896792425,0.6884077181630988,3460000.0,0.3755805351588429,-0.2556171613165003,,2.3205902079141514,0.03319612269286947,0.6116322533528084,0.6116322533528084,1.0,,,0.9284826647853255,0.0,
TALKW,"Talkspace, Inc.",US,,,USD,,,,,227552000.0,-4197000.0,-23085000.0,-23886000.0,2026-03-31,113055000.0,136192000.0,31411000.0,0.0,105762000.0,3427000.0,3866000.0,167512566.0,-0.0184441358458725,-0.0342954577415272,-0.0181804598509351,-0.1049694135845872,,5.50035739814153,-0.0955857135858115,,,,,0.6313675596134083,,87362000.0,,,,,,,,,0.0,,,0.9354915748971739,,,,,
TAL,Tal Education Group,US,,,USD,,,,,3008908000.0,344654000.0,601467000.0,508276000.0,2026-02-28,3774437000.0,5936289000.0,1523879000.0,531950000.0,3682917000.0,45545000.0,45975000.0,,0.1145445457288823,0.0917405916033325,0.1763932297032677,0.1689237424341322,,1.7451327998514452,0.0992051056097592,,,,,,,1680515000.0,,,,,,,,-2.8780429067992825,0.1409349261889919,,,0.9757526751671839,,,,,
TALK,"Talkspace, Inc.",US,,,USD,,,,,227552000.0,-4197000.0,-23085000.0,-23886000.0,2026-03-31,113055000.0,136192000.0,31411000.0,0.0,105762000.0,3427000.0,3866000.0,167512566.0,-0.0184441358458725,-0.0342954577415272,-0.0181804598509351,-0.1049694135845872,,5.50035739814153,-0.0955857135858115,,,,,0.6313675596134083,,87362000.0,,,,,,,,,0.0,,,0.9354915748971739,,,,,
TALO,Talos Energy Inc.,US,,,USD,2677490432.0,3518584432.0,16.04,Mid Cap,1860143000.0,607695000.0,601525000.0,,2026-03-31,1874519000.0,5272720000.0,386367000.0,1227461000.0,1873119000.0,,1400000.0,82570328.0,0.3266926252444032,-0.2342551083438208,-0.378455849899712,,,0.9898468804252133,-0.1604602717692101,1.4394003213731417,1.8915666333179761,,,22.685134543731014,-0.29292903380938434,-2550432000.0,-0.9525457008243755,0.1443019162206291,0.10980751136342207,-841094000.0,-0.31413520285550733,1.022698772099193,,1.3840726022099903,0.65481384824587,1.4283613193571258,1.4294289001392864,0.9992531417392941,5.790049995474703,,,,
TANH,Tantech Holdings Ltd,US,,,USD,,,,,38359163.0,-12186584.0,-5816139.0,-5816139.0,2025-12-31,110349376.0,123974476.0,33019289.0,0.0,110178591.0,0.0,170785.0,1132658.0,-0.3176968173158522,-0.3181760769910438,-0.8087570367476475,-0.1516231988690681,,0.4772575317250511,-0.1578294875059432,,,,,97.27436790275615,,60365581.0,,,,,,,,,0.0,,,0.9984523247326745,,,,,
TAOP,Taoping Inc.,US,,,USD,,,,,30816535.0,-7586871.0,-2551230.0,-3900549.0,2025-12-31,19540689.0,39447626.0,2131861.0,11433552.0,12261819.0,7277374.0,1496.0,1002100.0,-0.2461948106755026,-0.2996338167156041,-0.3265040342789999,-0.1265732503670513,,0.33626906270055207,-0.3201426511959138,,,,,12.236123141403054,,6507231.0,,,,,,,,-1.2260246681405285,0.5851150898517448,,,0.6275018757015169,,,,,
TANAF,Tian’An Technology Group Ltd.,US,,,USD,,,,,734893.0,,126061.0,,2025-06-30,-71775.0,766794.0,49864.0,43916.0,-71775.0,,,45518000.0,-0.119822885780651,-0.119822885780651,-0.1223729168736128,,,,,,,,,-0.001576848719188,,-142458.0,,,,,,,,,,,,,,,,,
TAOX,Tao Synergies Inc.,US,,,USD,39003480.0,35357671.0,5.22,Nano Cap,799478.0,-7217325.0,-7210805.0,-7213512.0,2026-03-31,23258764.0,31047365.0,3645809.0,0.0,23258764.0,,,7471931.0,-9.027546724237563,-9.033722003607354,-0.3778640562967336,-9.022777362228856,,0.9990966182068841,-0.3682393601576101,48.78618298439732,44.22594617988237,,-0.18494534333859441,3.1128183598055177,0.6769369094591611,25358435.0,0.650158267928913,0.09347394129959685,0.10311224967277964,3645809.0,0.09347394129959685,1.3513512265400685,,,0.0,1.6769369171981796,1.6769369171981796,1.0,,,1.538087031001716,0.0,
TAP,Molson Coors Beverage Co,US,,,USD,,,,,13040300000.0,-1625600000.0,1784400000.0,1067800000.0,2025-12-31,10230300000.0,22738400000.0,896500000.0,6260100000.0,-3705500000.0,1944700000.0,11991100000.0,,-0.1246597087490318,-0.1792059998619663,-0.1640759798470894,0.081884619218883,,-1.0976870078740157,-0.149859881107356,,,,,,,-9260200000.0,,,,,,,,-3.2994586614173227,0.6119175390751005,,,-0.3622083418863572,,,,,
TAP-A,Molson Coors Beverage Co,US,,,USD,7766501888.0,13130101888.0,41.41,Mid Cap,13040300000.0,-1625600000.0,1784400000.0,1067800000.0,2025-12-31,10230300000.0,22738400000.0,896500000.0,6260100000.0,-3705500000.0,1944700000.0,11991100000.0,,-0.1246597087490318,-0.1792059998619663,-0.1640759798470894,0.081884619218883,,-1.0976870078740157,-0.149859881107356,0.5955769336595017,1.0068864894212557,,0.13748789550284599,,,-9260200000.0,-1.1923257257308995,0.11543163356274716,0.06827822111718254,-5363600000.0,-0.6906069266895155,-0.2570604654791688,,-3.2994586614173227,0.6119175390751005,0.7591665824071631,,-0.3622083418863572,,,,,
TAVI,Tavia Acquisition Corp.,US,,,USD,,,,,,,-1336017.0,,2026-03-31,-1293441.0,122303242.0,344032.0,0.0,-1293441.0,,,4420833.0,,,,,,,,,,,,-0.2925785705997037,,-1293441.0,,,,,,,,,,,,,,,,,
TAVIR,Tavia Acquisition Corp.,US,,,USD,,,,,,,-1336017.0,,2026-03-31,-1293441.0,122303242.0,344032.0,0.0,-1293441.0,,,4420833.0,,,,,,,,,,,,-0.2925785705997037,,-1293441.0,,,,,,,,,,,,,,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",US,,,USD,2678671616.0,2649076616.0,62.26,Mid Cap,461746000.0,-68298000.0,-105062000.0,-111984000.0,2026-03-31,348951000.0,581135000.0,102192000.0,72597000.0,341825000.0,,7126000.0,43021312.0,-0.1479124886842549,-0.1496818597237442,-0.1304440103433489,-0.2425229455154998,,1.5382880904272453,-0.2164199200891794,5.801179904103122,5.737086224894206,,-0.04180579632497961,7.9454806027301075,6.83590107546259,305045000.0,0.11387920720775652,0.038150253054385595,0.038576460711923784,29595000.0,0.011048386753802075,0.4489177694399524,,0.43332161995958884,0.20804353619849206,7.676354605660967,7.836382991296716,0.9795787947304923,,,8.781234296579193,0.0,
TARSF,Silver North Resources Ltd.,US,,,USD,,,,,,,-435882.0,,,6989956.0,,637174.0,0.0,6989956.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,
TASK,"Taskus, Inc.",US,,,USD,502764352.0,842076352.0,5.49,Small Cap,1176857000.0,177432000.0,177440000.0,143939000.0,2026-03-31,274965000.0,981632000.0,152265000.0,491577000.0,-92431000.0,219056000.0,148340000.0,,0.1507676803553872,0.1161984846077305,0.0814041128191445,0.122307977944644,,1.0000450876955678,0.2226178092293867,0.42720938227839067,0.7155298834097941,5.248007348566299,0.2862951588103048,,,-257590000.0,-0.5123473829743601,0.3028556010271786,0.18082089544298235,-339312000.0,-0.6748927179308051,-0.4961785522118082,,1.9123495198160423,1.7877802629425563,1.8284667212190642,,-0.336155510701362,4.74591027548582,6.157824569101054,,,
TARA,"Protara Therapeutics, Inc.",US,,,USD,286641600.0,272275393.0,5.1,Micro Cap,2948000.0,-64766000.0,-59323000.0,-59417000.0,2026-03-31,181208000.0,191923000.0,14737000.0,370793.0,151691000.0,29517000.0,,55055582.0,-21.969470827679785,-22.082428765264588,-20.67842605156038,-20.15502035278155,,0.9159589908285212,-0.3901840110289392,97.2325644504749,92.35935990502036,,-0.2072867301885002,2.755233792642497,0.851022593298218,129282000.0,0.45102315923438885,0.05141263515135277,0.054125346538385126,14366207.0,0.05011905808507907,0.6398714072867926,,0.22181711082975636,0.0020462286433270056,1.5818374464703544,1.8896414421422496,0.8371098406251379,,,2.217181046085302,0.0,
TATT,Tat Technologies Ltd,US,,,USD,,,,,178015000.0,23913000.0,14974000.0,4020000.0,2025-12-31,176391000.0,226729000.0,51259000.0,11712000.0,174939000.0,,1452000.0,12983137.0,0.1343313765693902,0.1056764879364098,0.0944976546920203,0.0225823666544954,,0.6261865930665328,0.137470404255941,,,,,13.474324425599145,,115961000.0,,,,,,,,-1.6537866432484423,0.0663979454734085,,,0.9917682874976614,,,,,
TAVIU,Tavia Acquisition Corp.,US,,,USD,,,,,,,-1336017.0,,2026-03-31,-1293441.0,122303242.0,344032.0,0.0,-1293441.0,,,4420833.0,,,,,,,,,,,,-0.2925785705997037,,-1293441.0,,,,,,,,,,,,,,,,,
TBB,At&T Inc.,US,,,USD,,,,,123688000000.0,45756000000.0,40284000000.0,23037000000.0,2026-03-31,125619000000.0,421188000000.0,11964000000.0,138171000000.0,61781000000.0,63838000000.0,,,0.3699307936097277,0.2023801823944117,0.1707279606752474,0.1862508893344544,,0.8804091266719118,0.0994019680255414,,,,,,,-232750000000.0,,,,,,,,2.7582612116443745,1.0999211902658037,,,0.49181254428072185,,,,,
TAYD,"Taylor Devices, Inc.",US,,,USD,165945216.0,163418449.0,51.55,Micro Cap,43259857.0,10416139.0,-98635.0,-1791700.0,2026-02-28,70146927.0,75452711.0,2530424.0,3657.0,69893225.0,,253702.0,4196470.0,0.2407807080823221,0.2036496560772265,0.2010892685105269,-0.0414171503155916,,-0.00946943968393663,0.1302844447573031,3.8360093515796874,3.7776003050587983,19.076151502231326,-0.010796936743268332,16.65524238228797,2.0951215729421557,,,0.015248550461376362,0.0154843227033687,2526767.0,0.015226513068023606,0.2913327054499336,,-0.24258192022975117,5.21334313048382e-05,2.3656804809140106,2.374267548821792,0.9963832770607328,15.688965844253806,18.5495049578001,,,
TBH,"Brag House Holdings, Inc.",US,,,USD,19266822.0,19153692.0,0.82,Nano Cap,105.0,,-10052293.0,,2026-03-31,2112901.0,12332391.0,138130.0,25000.0,2112901.0,,,23943237.0,,,-22882.88571428572,,,,,183493.54285714286,182416.11428571428,,,0.0882462550907381,8.292179018325994,-311099.0,-0.016146876739713482,0.007169319361542864,0.007211664466568638,113130.0,0.005871751968228076,0.3442622518321588,,,0.011832073533024028,9.118658186067401,9.118658186067401,1.0,,,,,
TBBK,"The Bancorp, Inc.",US,,,USD,2303217152.0,2720134152.0,55.32,Mid Cap,141147000.0,,387510000.0,380999000.0,2026-03-31,696950000.0,9898764000.0,67183000.0,484100000.0,695831000.0,263000.0,856000.0,41858545.0,,,1.6623661856079124,2.699306396877015,,,,16.317861180188032,19.271639864821783,9.816044937307682,0.16542035546633513,16.62339195019798,2.3278406817172566,,,0.029169199240141816,0.02469841421262373,-416917000.0,-0.18101506392394215,0.0683661838351131,,,0.6945978908099577,3.3047093076978262,3.3100237730138495,0.9983944328861468,,,,,
TBCH,Turtle Beach Corporation,US,,,USD,215146032.0,255671032.0,10.84,Micro Cap,259863000.0,-3285000.0,126075000.0,124015000.0,2026-03-31,111858000.0,209927000.0,12320000.0,52845000.0,29088000.0,50428000.0,32342000.0,19607383.0,-0.0126412763648537,-0.0288113352035495,-0.074466161015612,0.4772322339078668,,-38.37899543378995,-0.0491327772783053,0.8279209891365835,0.9838685461185317,,0.5764224366452643,1.4835228138298722,6.306931783553355,19645000.0,0.09131007352252725,0.05726343119356252,0.04818692170022609,-40525000.0,-0.18836043418174683,-0.1215559142181555,,-12.336377473363775,0.47242933004344795,1.9233852920667274,7.396384488448845,0.26004398433728476,,,10.951694171544922,0.0,
