symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
PED,Pedevco Corp.,US,USD,Energy,"Oil, Gas & Consumable Fuels",15.5,116378000.0,49708000.0,31123000.0,31078000.0,2026-06-30,200051000.0,359699000.0,10805000.0,0.0,200051000.0,,,13290902.0,,7776664.6,2134200.0,6322259.8,5.0,0.0,0.0,2701000.0,0.0232088539070958,,-8371000.0,8628000.0,0.0538941377889096,4.682562482045389,-130033000.0,663271.6,45000.0,0.2270103919720412,119956000.0,-10922000.0,,29324.0,-3.0,-3.0,0.4271254017082266,0.1400608362405265,-0.1460671260891233,0.2670435993057107,,0.0861312788645466,-119828000.0,0.6261165204796009,15.051724856597392,206171744.0,195366744.0,Micro Cap,0.03771935207571412,0.010351563985412085,0.030665015861727395,1.771569746859372,1.6787257385416487,0.15073840574390251,0.0,,0.0,0.029782310510819775,-0.5812047648973664,0.052407763500317485,0.05530623983783033,10805000.0,0.052407763500317485,0.1313868770653227,,,0.0,1.0,1.0305959180408997,1.0305959180408997,,3.9302877605214452,11.98568981595092,,,
PEG,Public Service Enterprise Group Incorporated,US,USD,Utilities,Multi-Utilities,79.51,12543000000.0,4094000000.0,3592000000.0,276000000.0,2026-06-30,17329000000.0,58813000000.0,192000000.0,23591000000.0,17306000000.0,0.0,23000000.0,498000000.0,1297000000.0,-965400000.0,1365800000.0,-621600000.0,5.0,0.0,1297000000.0,43000000.0,0.0034282069680299,0.116381203337725,2277000000.0,265000000.0,0.0620277484692949,2.873267326732673,13853000000.0,3116800000.0,3316000000.0,0.0414068974424719,-220000000.0,-639000000.0,0.00039107000153027394,15683000000.0,4.030000000000001,4.02,0.3263971936538308,0.2313641074703021,0.1604081958064259,0.0220043051901458,,0.0712531919072873,,0.877381533952125,34.75100401606426,39621537792.0,63020537792.0,Large Cap,-0.02436553586254101,0.034471150695109296,-0.015688437012798314,3.1588565568045923,5.024359227616998,0.006965908326145969,0.03273472137322943,0.03273472137322943,0.0,1.2879914480526986,,0.004845849270362414,0.0030466258576481555,-23399000000.0,-0.5905626410271361,0.0608123404180817,,5.715437225207621,1.3613595706618962,0.9986727451093542,2.2864295569276933,2.2894682648792326,19.6926132166998,15.393389787982413,21.716243208821503,,,
PEN,"Penumbra, Inc",US,USD,Health Care,Health Care Technology,328.69,1504874000.0,204482000.0,277802000.0,215906000.0,2026-06-30,1530766000.0,1974723000.0,205271000.0,0.0,1358501000.0,166523000.0,5742000.0,39229670.0,,50366200.0,56654800.0,63543200.0,5.0,0.0,0.0,59498000.0,0.039536864880382,0.212150202127242,203832000.0,43243000.0,0.0759893060772319,,305086000.0,28120400.0,61896000.0,0.1060457152532337,16125000.0,1110346000.0,0.0872350197977134,146718000.0,4.1,4.07,0.1358798145226776,0.1244914856659095,0.1067125885622317,0.1434711477505758,,0.1413388960350661,900165000.0,1.358564568030438,34.62942716571411,12927845376.0,12722574376.0,Large Cap,0.0038959469683558195,0.004382385335856294,0.004915219679063092,8.590649699576177,8.454245588667224,0.01670084950124948,0.0,,0.0,8.491638381053823,0.06962993243028096,0.015878206617560335,0.01613439182460001,205271000.0,0.015878206617560335,0.2322024458909325,,,0.0,0.8874648378654869,8.44534394936914,9.516257533855331,80.50268309784606,62.21855408299997,67.91023131778974,,14.361639672726668,0.0
PEGA,Pegasystems Inc.,US,USD,Information Technology,Software,34.35,1736356000.0,185796000.0,512956000.0,492500000.0,2026-06-30,560384000.0,1384043000.0,185110000.0,0.0,477917000.0,81265000.0,1202000.0,164358000.0,20445000.0,32876600.0,30362400.0,209112000.0,5.0,615701000.0,636146000.0,159125000.0,0.0916430731946674,,187288000.0,-136748000.0,0.0269642980861983,41.75544267053701,499493000.0,16966400.0,20456000.0,0.1728701540735249,-537344000.0,42448000.0,0.05958413141788225,53309000.0,1.91,1.7599999999999998,0.107003402528053,0.0994133691478014,0.1866184123532271,0.2836399908774468,,0.4599759109344106,-61951000.0,2.7608559925940277,2.90778057654632,5740435968.0,5555325968.0,Mid Cap,0.005727195666543493,0.005289214995037812,0.03642789522706858,3.306024782936218,3.199416460679722,0.08579487738308311,0.1108184123202818,0.0035615761788774297,0.10725683614140437,10.813133452042928,-0.010792037459409912,0.032246679700269065,0.03332117702296457,185110000.0,0.032246679700269065,-0.3073425955897104,,,0.0,0.8528384108040201,10.243754225673824,12.011365923371631,17.715426582231604,29.9001376132963,32.182959778005646,,,
PENG,"Penguin Solutions, Inc.",US,USD,Information Technology,Semiconductors & Semiconductor Equipment,46.82,1502705000.0,159665000.0,-59211000.0,-69433000.0,2026-05-29,439061000.0,2191034000.0,440301000.0,443164000.0,226630000.0,145895000.0,66536000.0,51240000.0,,7659600.0,-23138800.0,79069400.0,5.0,71966000.0,71966000.0,33009000.0,0.0219663872816021,0.1819268062294632,123863000.0,22534000.0,0.1398979133806283,4.144351145038168,125021000.0,30718000.0,10222000.0,0.0617286250146702,-257835000.0,609017000.0,0.09695467984522377,85209000.0,1.4600000000000002,1.39,0.1062517260540159,0.0722576952894946,0.0674310659776869,-0.0462053430314,,0.2457028810383686,194130000.0,-0.3708452071524755,4.422911787665886,2460866560.0,2463729560.0,Mid Cap,0.0031125621049521678,-0.009402704062100791,0.03213071414973431,1.6376245237754583,1.6395297546757348,-0.02821485777757897,0.0292441699886401,,0.0292441699886401,9.585786524290693,0.07888684545333494,0.17892111955879478,0.17871320259679802,-2863000.0,-0.0011634113147524748,1.429683372216058,,0.01793129364607146,1.0093449429578123,0.5161697349571016,5.604839783082533,10.858520760711292,24.28590591045012,15.430617605611749,22.690036654325763,,12.676384690671199,0.0
PENN,"Penn Entertainment, Inc.",US,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",16.88,7159900000.0,-102000000.0,651200000.0,96100000.0,2026-06-30,1861300000.0,14069200000.0,887200000.0,2774600000.0,-1294400000.0,1765600000.0,1390100000.0,157045294.0,,-155620000.0,-201560000.0,219960000.0,5.0,239100000.0,239100000.0,60700000.0,0.0084777720359222,,-922400000.0,-13700000.0,-0.1252234107824045,-1.4761034212588142,-1459300000.0,399580000.0,555100000.0,-0.1820775224765679,-380000000.0,-171600000.0,0.22429846757456004,3492100000.0,-6.23,-6.19,-0.0142460090224723,-0.0789396499951116,-0.1269151803796142,0.0134219751672509,,-0.150772267719476,-10891600000.0,-6.3843137254901965,-8.242208136462848,2259276032.0,4146676032.0,Mid Cap,-0.06888047223793148,-0.0892144196393617,0.09735862147188927,0.31554575231497645,0.5791527859327644,0.042535749788364066,0.10583036185637719,,0.10583036185637719,-3.047994872311495,-4.820836341258543,0.3926921666205681,0.21395450070211802,-1887400000.0,-0.8354003553648109,0.1514324240423769,,-18.50392156862745,1.4906785579970987,-0.6954279267178853,1.2138161671949712,,,,,,,
PEP,"Pepsico, Inc.",US,USD,,,141.07,96904000000.0,17961000000.0,13456000000.0,9282000000.0,2026-06-13,22098000000.0,112189000000.0,10251000000.0,43921000000.0,1818000000.0,19093000000.0,1187000000.0,,7809000000.0,6736400000.0,8746600000.0,7076000000.0,5.0,985000000.0,8794000000.0,319000000.0,0.003291917774292,0.2005626092906561,13153000000.0,2638000000.0,0.2013071883110622,8.2162471395881,74116000000.0,5016600000.0,4174000000.0,0.0619842471005114,-6977000000.0,-2331000000.0,0.18076638529624117,29771000000.0,7.639999999999999,7.629999999999999,0.1853483860315363,0.1482085362833319,0.1085094526541732,0.0957855196895896,,0.2575312006885669,-57144000000.0,0.7491787762374033,,192701628416.0,226371628416.0,Large Cap,0.034957670339233506,0.04538934139735464,0.03671998030408175,1.988582807892347,2.3360400851977214,0.048167729957954604,0.04563531752319035,0.040523788325971505,0.005111529197218842,,-0.2965413446151,0.05319622923927954,0.04528394336220385,-33670000000.0,-0.1747260792592471,-0.0022090236262351,,1.874617226212349,1.9875554348809847,0.08226988867770839,8.720319866775274,105.99649527832783,18.326355531716594,12.603509181894104,15.76184573290628,,,
PEPG,Pepgen Inc.,US,USD,Health Care,Biotechnology,1.55,,-74941000.0,-69336000.0,-69462000.0,2026-06-30,119533000.0,141397000.0,22764000.0,0.0,119533000.0,,,68874944.0,,-71492400.0,-70929400.0,-64496600.0,5.0,,0.0,10982000.0,,,-71861000.0,79865.0,-0.6760145294464136,,-396693000.0,1523000.0,126000.0,,109334000.0,111324000.0,,1341000.0,-1.0,-1.0,,,,,,-0.7878659488059192,98465000.0,0.9252078301597256,1.7355077631714662,107212280.0,84448280.0,Micro Cap,-0.6668303295107613,-0.6615790653831819,-0.6015784758984698,,,-0.647892200408386,0.0,,,-0.1068896187663657,0.9184115849415757,0.21232642380145259,0.2695614404461524,22764000.0,0.21232642380145259,0.0839160903286333,,,0.0,1.0,0.8969262044790979,0.8969262044790979,,,,,1.0888364393439294,0.0
PERI,Perion Network Ltd.,US,USD,Financials,Diversified Financial Services,10.28,439927000.0,2775000.0,41927000.0,38127000.0,2025-12-31,676006000.0,913758000.0,89997000.0,9702000.0,320771000.0,266066000.0,89169000.0,39024964.0,65009000.0,63759000.0,52005000.0,76877200.0,5.0,120000.0,65129000.0,31117000.0,0.0707321896587388,,-4974000.0,2959000.0,-0.0579379094896686,-175.31764705882352,188684000.0,2633600.0,3800000.0,0.0969017202441375,-71052000.0,331200000.0,0.3887626702037082,11685000.0,-0.19,-0.19,0.0063078647139184,-0.0338738017898424,-0.0180325372164018,0.0866666515126373,,-0.0250154856969235,282029000.0,15.108828828828829,8.21963602580133,424593664.0,344298664.0,Small Cap,0.15016474668825958,0.12248180886655906,0.1810606387192815,0.9651457264500701,0.7826268085386894,0.08979644123940578,0.15339136101663542,0.15310873786378498,0.00028262315285043914,0.2506636507664346,0.6642327097938042,0.2119602990590081,0.2613922428696964,80295000.0,0.1891102171510501,-0.0490287387670888,,-28.935135135135134,0.014351943621802173,0.474509101990219,0.6280915613175031,1.3236659922499228,,124.07159063063062,,,1.5054964702211475,0.0
PETS,"Petmed Express, Inc.",US,USD,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2.23,168856000.0,-21521000.0,-23810000.0,-27774000.0,2026-06-30,22989000.0,63762000.0,13079000.0,0.0,17740000.0,0.0,5249000.0,21682381.0,20000.0,-8234600.0,-9937600.0,1138200.0,5.0,0.0,20000.0,972000.0,0.0057563841379637,,-29348000.0,-69000.0,-2.402497477295661,,3118000.0,4250200.0,3964000.0,-0.3283230845214865,-274000.0,-12993000.0,0.08232175904143534,25213000.0,-1.3700000000000006,-1.3700000000000006,-0.1274517932439475,-0.1822440422608613,-0.1733962666413986,-0.164483346757,,-3.105247225025227,-13168000.0,1.1063612285674458,0.8181758267230891,47723108.0,34644108.0,Nano Cap,-0.17254953302706103,-0.2082345516976807,0.023850081180798198,0.2826260719192685,0.20516954091059839,-0.5819822128935944,0.0004190841887330557,0.0004190841887330557,0.0,1.7255755146561442,-0.27592502986184386,0.27406010522198176,0.377524512970575,13079000.0,0.27406010522198176,-0.4069148870400035,,,0.0,0.771673409021706,2.0759105659228325,2.6901413754227734,,,,,,
PESI,Perma Fix Environmental Services Inc,US,USD,Industrials,Transportation Infrastructure,9.74,57180000.0,-17234000.0,-15718000.0,-21669000.0,2026-06-30,58330000.0,101838000.0,20497000.0,1980000.0,57778000.0,0.0,552000.0,21207552.0,,-7792800.0,-7284600.0,-7832800.0,5.0,,0.0,834000.0,0.0145855194123819,,-18219000.0,4435000.0,-0.3754050184613066,-140.39705882352942,-124401000.0,2485400.0,5951000.0,0.054278147146118,20572000.0,18390000.0,0.005420373534437047,28653000.0,-1.12,-1.12,-0.3013990905911157,-0.3339279468345575,-0.3704442112626792,-0.3789611752360965,,-0.4795920930349383,2259000.0,0.9120343507021005,2.724406852804133,180819008.0,162302008.0,Micro Cap,-0.043097238980539035,-0.040286693752904564,-0.04331845466158071,3.1622771598461,2.838440153899965,-0.11983806481230115,0.0,,,2.5750901118072624,0.01249315558682857,0.11335644535778008,0.12628925700044327,18517000.0,0.1024062691462172,0.0177638538887192,,1.074445862829291,0.03394479684553403,0.990536602091548,3.0999315618035315,3.129547717124165,,,,,80.04382824258522,0.0
PETV,"Petvivo Holdings, Inc.",US,USD,Health Care,Health Care Technology,0.76,1181679.0,-8299256.0,-5439310.0,-5468248.0,2026-06-30,1356169.0,2669481.0,122633.0,72335.0,-12071524.0,13407693.0,20000.0,37594245.0,,-8705297.6,-8712147.2,-6155300.6,5.0,,0.0,2207302.0,1.8679370624340448,,-9776523.0,,-6.337606853969496,-404.912343470483,-103051394.0,191647.2,28938.0,-0.2214595153208349,2258669.0,-372293.0,5.030076258268929,447089.0,-0.3399999999999999,-0.3399999999999999,-7.023274510251938,-7.470297771222134,-8.27341689240479,-4.6275240568716205,,-6.759851470780805,-372293.0,0.6553973030835535,-0.3211003173491049,28571626.0,28521328.0,Nano Cap,-0.3046833106383235,-0.30492304498175915,-0.21543403235083644,24.178838754010183,24.13627389502564,-0.19138735751335959,0.0,,,-3.366861566112117,-0.013030164961560115,0.004292125341413891,0.004299694600475827,50298.0,0.0017604178355127567,-0.0379747217462862,,0.006060543258335446,0.05333774772908096,-8.901194467651155,21.067894930499076,,,,,,,
PETZ,"Tdh Holdings, Inc.",US,USD,,,1.21,1251259.0,-1609496.0,-1780184.0,-2024272.0,2025-12-31,30643031.0,40295674.0,19138205.0,68673.0,28617124.0,1599591.0,426316.0,10323268.0,,-5955167.8,-5042164.6,-3012705.6,5.0,,0.0,3040000.0,2.429552954264465,0.0001021853631257,1781077.0,182.0,-0.4208080273571805,-47.722199051144365,-20620053.0,460351.8,244088.0,0.2394141402787144,-1046832.0,27396550.0,0.05027604203865656,2398192.0,0.17,0.17,-1.286301237393697,-1.463101564104634,1.423427923395556,-1.6177881637614595,,-0.1581819810931853,24536353.0,1.1060505897498347,2.772099300337839,12491155.0,-6578377.0,Nano Cap,-0.47675077284686646,-0.4036587969647322,-0.24118711200045154,9.982869254087284,-5.257406340334016,-0.16205643113066806,0.0,,,-0.5635076997954093,1.9642981773903214,1.5321405426479777,,19069532.0,1.5266428124540925,0.2284264168265906,,11.84813879624429,0.0022410642080413,0.9338868599519414,0.40763444712763564,0.4364923253643518,7.01325939305263,,,,0.5090876790042921,1.0
PEVM,Phoenix Motor Inc.,US,USD,,,0.021,14574000.0,-8947000.0,-4925000.0,-5038000.0,2025-09-30,5329000.0,51759000.0,276000.0,141000.0,-182000.0,4271000.0,1240000.0,12549503.0,,-3364000.0,-4406250.0,-8882750.0,4.0,,0.0,659000.0,0.045217510635378,,-6634000.0,7988000.0,-1.637466307277628,-7.261046906866078,-49693000.0,532000.0,113000.0,-0.1967498919727086,4922000.0,16064000.0,0.1064742363646902,2530000.0,-1.04,-0.9,-0.6139014683683272,-0.7328804720735557,0.2734321394263757,-0.3456840949636339,,-2.05641124374278,1885000.0,0.5504638426288141,-0.0145025663566118,28102.0,-106898.0,Nano Cap,-119.70678243541386,-156.7948900434133,-316.08960216354706,0.0019282283518594757,-0.007334842870865926,-179.27549640594975,0.0,,,-2.448019576923086,67.07707636467156,9.821365027400185,,135000.0,4.80392854601096,-0.9976666666981246,,0.015088856599977647,0.026458997935822855,-0.03415274910865078,0.005273409645336836,,0.007051944792973651,,,,0.014908222811671087,1.0
PEW,Grabagun Digital Holdings Inc.,US,USD,,,2.34,101035000.0,-9182776.0,-8954000.0,-20197000.0,2026-06-30,102564000.0,121719000.0,97512000.0,7665000.0,101880000.0,,684000.0,29480106.0,,,2173666.6666666665,,,11160000.0,11160000.0,4770000.0,0.0472113623991686,,-7055000.0,15000.0,-0.8425793819297004,,-8334000.0,,11243000.0,-0.4021560644675883,113814000.0,96800000.0,,11341000.0,59.97,59.97,-0.0908870787350918,-0.0941928638590587,-0.0602937199980204,-0.199901024397486,,-0.7483507116458284,89135000.0,0.9750864008879232,3.4558898804502265,69061440.0,-20785560.0,Micro Cap,,0.031474389567704736,,0.68353976344831,-0.20572633245904884,-0.29244973750909337,0.16159524041201573,,0.16159524041201573,-0.3228950918727916,1.2906623435595899,1.4119601328903655,,89847000.0,1.3009720040589945,-0.5768535577957224,,9.784296164906996,0.07473382473382473,0.9933309933309933,0.6733497133497134,0.6778704358068316,,,,,0.7747959836203512,0.0
PEW-WT,,US,USD,,,,101035000.0,-9182776.0,-8954000.0,-20197000.0,2026-06-30,102564000.0,121719000.0,97512000.0,7665000.0,101880000.0,,684000.0,29480106.0,,,2173666.6666666665,,,11160000.0,11160000.0,4770000.0,0.0472113623991686,,-7055000.0,15000.0,-0.8425793819297004,,-8334000.0,,11243000.0,-0.4021560644675883,113814000.0,96800000.0,,11341000.0,59.97,59.97,-0.0908870787350918,-0.0941928638590587,-0.0602937199980204,-0.199901024397486,,-0.7483507116458284,89135000.0,0.9750864008879232,3.4558898804502265,,,,,,,,,,,,,,,,,,,,,9.784296164906996,0.07473382473382473,0.9933309933309933,,,,,,,,
PFAI,Pinnacle Food Group Limited,US,USD,Consumer Staples,Food & Staples Retailing,3.685,3413062.0,-1757383.0,-3585698.0,-5311412.0,2025-12-31,4173240.0,10286466.0,942820.0,1021337.0,2440880.0,,1732360.0,,,-738618.25,-226309.25,-1487706.75,4.0,,0.0,42667.0,0.0125010913953511,,-1805508.0,98400.0,-0.3465529662207882,-168.16388135444922,-1083121.0,635306.0,1725714.0,,6679250.0,2906225.0,,2473656.0,,,-0.5148992312474839,-0.5631145874291179,-0.5578298899932085,-1.5562014402316746,,-0.4520354761572686,1396421.0,2.0403622886985935,,43249296.0,43327813.0,Nano Cap,-0.017078156601670464,-0.00523266898957153,-0.034398403849163234,12.671699488611692,12.694704344661773,-0.12280921289447116,0.0,,,,0.03228771631334762,0.021799661201421638,0.021760156691961352,-78517.0,-0.0018154515162512703,1.1549706786982068,,-0.04467836550143025,0.24473478640097382,0.584888479934056,10.36348161140984,17.718730949493626,,,,,30.97153079193166,0.0
PFBX,Peoples Financial Corporation,US,USD,,,22.75,,,4438000.0,3957000.0,2026-06-30,101710000.0,771025000.0,24054000.0,30000000.0,101327000.0,,383000.0,4617466.0,1662000.0,8579400.0,10460000.0,4778600.0,5.0,792000.0,2454000.0,,,0.1775161075316596,4501000.0,799000.0,,,60252000.0,1240200.0,481000.0,0.0238996533954483,2303000.0,,,16803000.0,0.8099999999999998,0.49,,,,,,,,,21.944287191286303,105047352.0,110993352.0,Micro Cap,0.08167173980739657,0.09957414252574401,0.04548996151754496,,,0.03766872676619207,0.02336089347592503,0.0158214364127903,0.007539457063134728,0.03671628983390407,,0.22898244974323578,0.2167156822149132,-5946000.0,-0.0566030450724736,0.1668412885589106,,,0.29495624815652344,0.996234391898535,1.0328124274899224,1.036716294768423,28.375837925445705,,,,,
PFE,Pfizer Inc,US,USD,Health Care,Pharmaceuticals,25.9,63696000000.0,,13401000000.0,10985000000.0,2026-06-28,85190000000.0,201131000000.0,976000000.0,63100000000.0,-33282000000.0,71419000000.0,47053000000.0,,,17244400000.0,14292800000.0,15920600000.0,5.0,0.0,0.0,947000000.0,0.0148674956041195,-0.0389641244951294,4209000000.0,-164000000.0,,,112087000000.0,3078400000.0,2416000000.0,0.0287697049796182,-8400000000.0,8712000000.0,0.5890290407744206,19029000000.0,0.77,0.76,,,0.0685914343129866,0.1724598090931926,,,-74281000000.0,,,147615596544.0,209739596544.0,Large Cap,0.11681963426445888,0.09682445713478334,0.10785174719159518,2.3175018296910324,3.292822100979653,0.07441625585088961,0.0,,0.0,,-0.5032056350350416,0.006611767474780907,0.0046533893269659786,-62124000000.0,-0.4208498387328781,0.2026875286300209,,,0.7406972649371992,-0.3906796572367649,1.7327808022537856,,33.78704429938201,,,,,
PFG,"Principal Financial Group, Inc",US,USD,Financials,Insurance,103.85,15458700000.0,,3746500000.0,,2026-03-31,11815300000.0,332704500000.0,4054000000.0,3945900000.0,8954400000.0,1588000000.0,1272900000.0,216449333.0,688500000.0,,2026620000.0,,,897400000.0,1585900000.0,109900000.0,0.0071092653327899,,,263400000.0,,,18318900000.0,,,-0.0726582090798784,574700000.0,,0.008598921866100399,993100000.0,7.07,6.97,,,0.1038573748115947,,,,,,41.36949685125618,22432884736.0,22324784736.0,Large Cap,,0.090341479655878,,1.4511494974351014,1.4441566713889267,,0.07069532156312329,0.03069154984312402,0.04000377171999927,1.510303675517064,,0.1807168381467317,0.18159189653742513,108100000.0,0.0048188185011499,0.3945292410230393,,,0.333965282303454,0.7578648024172048,1.8986301436273307,2.505235943893505,13.972522414201183,,,,,
PFH,Prudential Financial Inc,US,USD,,,,64765000000.0,,10969000000.0,,2026-06-30,31577000000.0,783554000000.0,15162000000.0,19663000000.0,30097000000.0,1090000000.0,390000000.0,,1946000000.0,,3083600000.0,,,1000000000.0,2946000000.0,257000000.0,0.0039681926966725,0.2033829223558182,4907000000.0,998000000.0,,,35424000000.0,,,-0.1490913086082564,19762000000.0,,0.0018888296148063823,,11.09,11.03,,,0.0627808229753725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622700066504101,0.9531304430439878,,,,,,,,
PFIS,Peoples Financial Services Corp.,US,USD,Financials,Banks,56.35,,,53473000.0,44912000.0,2026-06-30,536185000.0,5440546000.0,256250000.0,117581000.0,435577000.0,75986000.0,24622000.0,10010367.0,24819000.0,,35334800.0,34485600.0,,70000.0,24889000.0,1210000.0,,0.1946950354609929,70500000.0,13726000.0,,,290556000.0,6430000.0,8561000.0,0.1118825837264598,255576000.0,,0.018492261622271,79523000.0,5.670000000000001,5.65,,,,,,,,,43.51259049743131,564113152.0,425444152.0,Small Cap,,0.06263778795924971,0.06113241621425625,,,0.07961523293823151,0.04412058097167002,0.043996492391654075,0.00012408858001594687,0.2950274703439347,,0.4542528375583769,0.6023117224561122,138669000.0,0.24581770431759054,0.1695790649995494,,,0.2192918488954372,0.8123632701399703,1.0520867834795826,1.295093983382961,9.936117800401592,,,,,
