symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
VRMWW,,US,USD,,,,,,,893203000.0,,77652000.0,70946000.0,2026-06-30,99792000.0,941345000.0,16359000.0,626583000.0,88373000.0,0.0,11419000.0,5234353.0,,-271340200.0,-281307000.0,-262264000.0,5.0,,,,1818000.0,1818000.0,5716000.0,0.0063994411124906,,-56902000.0,253000.0,-0.2914825158869659,-5.2375663836880255,-72742000.0,15600000.0,6706000.0,-0.3488896425404185,27825000.0,95833000.0,0.012130515379589842,7708000.0,,,2023-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-0.2987865020605618,-0.3025370492486031,-0.0593929935300262,0.0762346297538185,,,-0.3805928317108347,,6.278890091390092,,,,,,,,,16.883270960135857,,132307000.0,,,,,,0.8855719897386564,,,,,,
VRNO,,US,USD,,,454683584.0,760284584.0,6.21,Small Cap,835519000.0,-12569000.0,89380000.0,45680000.0,2026-06-30,676529000.0,1699243000.0,85195000.0,392612000.0,-34600000.0,161009000.0,550120000.0,73217970.0,0.0,-167649200.0,-208757200.0,22987200.0,5.0,-0.36871619275350836,-0.45912631849053076,0.05055647665520293,,0.0,12768000.0,0.0152815196303136,,-204752000.0,53725000.0,-0.1103963022360983,-2.975687794326401,-1072748000.0,87408600.0,43700000.0,-0.1695510925585788,-28582000.0,294916000.0,0.41849753095937425,485138000.0,-1816000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.0150433443165266,-0.1580622343716899,-0.3093610079483531,0.0546726046924127,,,-0.1342187477768089,,0.5803328460420766,0.5441929914220981,0.9099548711639113,,,0.6720829173620052,,,0.10046547007072065,-0.4725615856325981,-14.141144326589597,-618432000.0,-1.3601370750169859,0.18737206047887578,0.11205672427523533,-307417000.0,-0.6761119398583785,-0.0511434099646874,-0.2779070043383308,,,,,
VRNS,,US,USD,Information Technology,Software,3640879616.0,,31.0,Mid Cap,688095000.0,-132452000.0,138205000.0,121941000.0,2026-06-30,444493000.0,1654395000.0,233643000.0,,173405000.0,215082000.0,56006000.0,114853875.0,,-111097800.0,-113476800.0,58957800.0,5.0,-0.030513999834483954,-0.03116741336388091,0.016193284650474968,150000000.0,150000000.0,132486000.0,0.192540274235389,,-134349000.0,7031000.0,-1.0094640739862462,-24.88618421052632,-953142000.0,9261400.0,16264000.0,0.0008633734439909,-157539000.0,391013000.0,0.16385929599642166,40314000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-0.1924908624535856,-0.2198940553266627,-0.2054658150400744,0.1772153554378392,,,-0.7176096751244961,,,5.291245563475973,,,,8.19108426004459,20.996393506530953,,0.03349218124766474,1.5097879805970849,19.53268432282806,,,0.06417212999112795,,,,0.39011862953972276,-0.3370401815065003,,,,,
VRRM,,US,USD,Industrials,Professional Services,2049220736.0,3034316736.0,13.49,Mid Cap,1006959000.0,252046000.0,214935000.0,96911000.0,2026-06-30,223622000.0,1616191000.0,49561000.0,1034657000.0,-551889000.0,676826000.0,98685000.0,153557000.0,,126002000.0,71804000.0,155386800.0,5.0,0.06148776351246135,0.03503966104703715,0.07582726314945898,185014000.0,185014000.0,18588000.0,0.0184595400607174,0.5377782880522707,95809000.0,51524000.0,0.0452264609517141,2.070940015737546,-308124000.0,64023800.0,118024000.0,0.030323911778733,-198037000.0,252267000.0,0.47983870718250504,249079000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2503041335347318,0.1359102009118544,0.0439789504835847,0.0962412570918974,,0.8527610039437246,0.1132240936264703,3.9083976734405623,4.626812209889904,2.035058762074722,3.0133468552344236,12.038741880450393,22.171601800432573,9.16377072023325,,46.27347264310715,0.0472916354482956,-3.5940334859368184,-4.753443047424391,-901870000.0,-0.4401038815176229,0.02418529108618194,0.016333495910955554,-985096000.0,-0.480717368653447,-2.467954852384828,-0.4322390723414141,,,,,
VRSK,,US,USD,Industrials,Professional Services,22419146752.0,22394846752.0,171.11,Large Cap,3102300000.0,1627700000.0,1381700000.0,1127300000.0,2026-03-31,-1167700000.0,4598400000.0,524500000.0,499400000.0,-3359800000.0,1863100000.0,329000000.0,131016125.0,253600000.0,792740000.0,820240000.0,922860000.0,5.0,0.035359954095009444,0.0365865841850929,0.041163921633978875,1855700000.0,2109300000.0,57000000.0,0.0183734648486606,0.2308602332262971,1183400000.0,273200000.0,,6.833416708354177,7979700000.0,248220000.0,254400000.0,-0.4244776670239089,-1616000000.0,21200000.0,0.47670929018789143,621800000.0,800000.0,,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,6.5,6.48,0.5246752409502627,0.4403184733907101,0.2933952228991393,0.3633755600683364,,0.8488664987405542,,-0.015420532039073538,,7.226621136576089,7.218788238403765,13.758583739018247,16.394470535871157,,,24.63101159305647,0.05028291274731204,-25.644171662075948,-7.672471322325735,-4564200000.0,-0.20358491116941504,0.02339518117268266,0.02342056660660823,25100000.0,0.0011195787367670824,,-0.4514154376117704,,,,,
VRSN,,US,USD,Information Technology,Software,28209999872.0,,310.0,Large Cap,1707900000.0,1186000000.0,1101300000.0,1066100000.0,2026-06-30,-2254100000.0,1802800000.0,840900000.0,,-2306600000.0,52500000.0,,90400000.0,290900000.0,783501400.0,777520000.0,861723800.0,5.0,0.027773888817974397,0.027561857622400487,0.030546749518255367,899900000.0,1190800000.0,74800000.0,0.0437964752034662,0.2299329588693603,1103800000.0,253800000.0,,15.92032967032967,-11344000000.0,35426600.0,35200000.0,,-639400000.0,-776800000.0,0.029121366762813402,227700000.0,52252000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,6.24,6.24,0.6944200480121787,0.6786111599039757,0.4976872182212073,0.6242168745242695,,0.92858347386172,,,,16.517360426254463,,,,,,33.18823514352941,0.037791563446909614,-25.51548672566372,-13.149484089135523,-2986852000.0,-0.10587919225638201,0.029808578653509325,,,,,0.1134852658384029,,,,,
VRT,,US,USD,Industrials,Electrical Equipment,125780262912.0,125909462912.0,327.46,Large Cap,11479600000.0,2561800000.0,3354200000.0,2929800000.0,2026-06-30,4757600000.0,15900900000.0,2810600000.0,2939800000.0,673500000.0,2283300000.0,1800800000.0,384936985.0,86000000.0,636540000.0,497000000.0,740680000.0,5.0,0.005060730398101841,0.0039513353565472946,0.005888682237198089,0.0,86000000.0,52200000.0,0.0045471967664378,0.1805838103799025,2113700000.0,381700000.0,0.3558829747175441,17.163378058405684,1868000000.0,137660000.0,424400000.0,0.2912602694098207,-42400000.0,2741900000.0,0.25684709670521794,1184200000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2231610857521168,0.1894316875152444,0.1508763371546047,0.255217951845012,,1.3093137637598564,0.4449946795448964,0.05043328909360606,0.6179165966033294,10.956850666573748,10.968105414125928,49.14882618159107,57.90005652165915,26.437754941987556,186.75614389309578,72.62139890993072,0.02329300267125204,1.7496370217582495,186.15881975961395,-1158400000.0,-0.009209712026206008,0.022345318215516753,0.02232238892135034,-129200000.0,-0.0010271881852432806,0.14156297292752648,2.146495083880465,,,,,
VRTS,,US,USD,Financials,Capital Markets,922266496.0,1120188496.0,138.02,Small Cap,825305000.0,201564000.0,-45844000.0,-51895000.0,2026-06-30,945279000.0,4536350000.0,221781000.0,418627000.0,-294690000.0,640791000.0,599178000.0,6622622.0,65788000.0,205413400.0,148946200.0,187280400.0,5.0,0.22272672908633992,0.16150017445716688,0.20306538382589148,30466000.0,96254000.0,26540000.0,0.0321578083254069,0.2662118632805331,158017000.0,42066000.0,0.0662437941667804,6.798835806806859,359970000.0,6742000.0,6051000.0,0.0304995751295269,333122000.0,,0.27334068138481377,22146000.0,1076000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2025-12-31,FY,2026-09-06,,,0.2442297090166665,0.1570898031636788,0.2440374502412456,-0.0628797838374903,,-0.22744140818797007,0.1135138448068293,0.9765930424083665,0.44286078501691034,1.1174856519710894,1.357302446974149,5.55748296322756,8.640296312294153,0.9756553313889339,,6.781371294117647,-0.05626898540180733,-44.49748151109938,-4.101748577963284,,,0.24047387708639045,0.1979854290522905,-196846000.0,-0.21343722324702122,-0.311749229592533,-0.1716516527626877,,,,,
VRTX,,US,USD,Health Care,Biotechnology,110283530240.0,,434.52,Large Cap,12587200000.0,4999200000.0,4292900000.0,3796100000.0,2026-06-30,20247900000.0,27423300000.0,6143500000.0,,18747100000.0,1088000000.0,412800000.0,253347555.0,,2439620000.0,2540260000.0,2414820000.0,5.0,0.02212134481631915,0.023033901748265254,0.02189646989668219,2005900000.0,2005900000.0,689100000.0,0.0547460912673191,0.1648118305052611,5274500000.0,869300000.0,0.2420697964390184,382.168,15691200000.0,275080000.0,496800000.0,0.1659537098028036,-2197200000.0,8605800000.0,0.05472718454744688,920913000.0,0.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.3971653743485445,0.379520465234524,0.3499745773484174,0.3015841489767383,,0.8587173947831653,0.3386957261563767,,,8.76156176433202,,,,5.44666509810894,5.8826981367784885,25.03485204758013,0.034421277517494166,73.99755643980855,4.87208579452822,5368300000.0,0.04867725931802743,0.05570641406409879,,,,0.925878733103186,0.0011289317230446,,20.543473770094817,0.0,,
VS,,US,USD,Communication Services,Interactive Media & Services,9070463.0,,1.46,Nano Cap,454557.0,,-875093.0,,2026-06-30,5605662.0,4312004.0,2168798.0,,-2237998.0,6580660.0,1263000.0,6212646.0,,,-9704961.5,,,,-1.069952162309686,,,,80047.0,0.1760989270872519,,-2153543.0,1596.0,-0.4870324371287313,,-141478422.0,,40211.0,,,2287505.0,1.8190289248340215,878.0,-8287138.0,,2023-09-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-1.9476407777497204,-1.9491630893546408,-1.6162530211752824,-1.8876240034630785,,,-0.6260858736336381,,,19.954511755401413,,,,1.6180895316199941,,,,-0.3602326609306244,-5.052936222463112,10574643.0,1.1658327695069148,0.23910554510833681,,,,-0.3992388410146741,-0.4362934028840548,,0.8577559545036177,0.0,,
VSA,,US,USD,Consumer Staples,Household Products,,,,,160407000.0,,-26898000.0,-37803000.0,2025-12-31,14692000.0,15238000.0,7863000.0,30000000.0,538000.0,6800000.0,7354000.0,,,,20868200.0,,,,,,1008000.0,1008000.0,183000.0,0.0011408479679814,,-5725000.0,1387000.0,-0.1201498818865567,-87.95384615384616,-185275000.0,,10905000.0,,19952000.0,7338000.0,0.9288620553878462,2971000.0,-106000.0,,2024-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,,,-0.0005361362035322,-0.0356405892510925,1.532327142830425,-0.2356692663038396,,,-0.1552309321458633,,2.0419275796351757,,,,,,,,,,,7444000.0,,,,,,0.03661856792812415,-0.9947540982824856,,,,,
VSAT,,US,USD,Information Technology,Communications Equipment,10127589376.0,10514504376.0,74.56,Large Cap,4625769000.0,1123283000.0,1591975000.0,,2026-06-30,4639852000.0,15111602000.0,1735819000.0,2044895000.0,1083288000.0,1624700000.0,1931864000.0,136557695.0,,-295671800.0,-121736000.0,-361621200.0,5.0,-0.02919468681270515,-0.012020234577093501,-0.0357065424529313,,,90554000.0,0.0195759883383714,,104801000.0,132724000.0,0.0027592339189416,0.3330628269044673,-411357000.0,834662000.0,1309564000.0,0.1533339411083867,-230836000.0,1251671000.0,0.2353532074230118,7248899000.0,77839000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,-0.25,-0.25,0.2428316243201941,0.023511982548199,-0.0063541867308981,0.1105357866335652,,1.4172519302793687,0.0219766785857462,0.2751541686289208,0.44072418689216813,2.189385024630499,2.2730284145187536,9.360512333935437,96.67531905738271,2.18273974600914,9.348935256367652,,,7.932822826278666,8.398924145010376,-7366981000.0,-0.7274170314860917,0.17139508085838095,0.1650880477031436,-309076000.0,-0.030518219936171313,0.2334746884167857,6.39682521060781,,,,,
VSBC,,US,USD,,,,,,,0.0,,4182.0,,2026-04-30,-4506412.0,11432.0,0.0,,-4506412.0,,,207030030.0,,,-1547450.0,,,,,,-3498.0,-3498.0,0.0,,,-392108.0,18563.0,,-2405.570552147239,-5772715.0,,0.0,,3985.0,-4508072.0,0.0,1660.0,50000.0,3000.0,2026-04-30,TTM_rollfwd,2026-04-30,TTM_rollfwd,2026-04-30,TTM_rollfwd,,,0.0,,,,,,,,,,,,,,,,,,-0.0217669484953463,,-4561072.0,,,,,,,,,,,,
VSEC,,US,USD,Industrials,Aerospace & Defense,4822463488.0,5694060488.0,171.88,Mid Cap,1357808000.0,181389000.0,27024000.0,-1120000.0,2026-06-30,2933436000.0,4397406000.0,75360000.0,946957000.0,170922000.0,1810424000.0,952090000.0,28062020.0,9282000.0,32615000.0,20437200.0,-23562000.0,5.0,0.0067631408887092025,0.0042379170004822235,-0.004885884581320442,,9282000.0,14836000.0,0.0109264343706915,0.2399213193578057,109811000.0,26346000.0,0.0218629093200839,4.628999217847965,447608000.0,16476600.0,28144000.0,0.3626365353030525,2186747000.0,973667000.0,0.6282144518836787,166548000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1335895796754769,0.0915328234919811,0.0552780658237394,-0.0008248588902112,,0.1489836759671204,0.0326630544334306,4.805125999922818,0.3228149514766983,3.551653464996524,4.193568227613919,31.391432159612766,45.81491171832255,1.6439641048926923,28.214410596646424,64.2506826545159,-0.00023224644474488138,6.090865874944142,27.2193046980494,-138498000.0,-0.028719346521675522,0.01562686792497702,0.01323484359866182,-871597000.0,-0.18073687901812893,0.058266824297513224,0.3574301500872259,,,,,
VSEE,,US,USD,Information Technology,,8414567.0,8751301.0,0.1779,Nano Cap,11347757.0,-7273970.0,-6306555.0,-6421017.0,2026-06-30,-5575498.0,16734408.0,454151.0,1116163.0,-18172196.0,4916694.0,7680004.0,55679813.0,,-25206952.0,-20017808.0,-3428949.0,3.0,-2.995632692686385,-2.3789468905530136,-0.4075015387006842,50000.0,50000.0,1004344.0,0.0885059487967534,,-12428658.0,55697.0,,-19.86792080006452,-84169712.0,29843.33333333333,114462.0,,6827166.0,-4829299.0,0.7527423736770371,113178.0,-325279.0,1.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,-0.73,-0.73,-0.6410050902570438,-0.868338474290558,-1.100160586801427,-0.5658401920309009,,,,,,0.7415180815028027,0.7711921395567424,,,,,,-0.7630834717936169,-0.3263695587483384,-1.545087601558997,-5549968.0,-0.6595666776436625,0.05397199879684837,0.05189525534546235,-662012.0,-0.07867451765491915,,-0.8372943271959435,,,,,
VSECU,,US,USD,,,1561090172.6000001,2432687172.6000004,55.63,Small Cap,1357808000.0,181389000.0,27024000.0,-1120000.0,2026-06-30,2933436000.0,4397406000.0,75360000.0,946957000.0,170922000.0,1810424000.0,952090000.0,28062020.0,9282000.0,32615000.0,20437200.0,-23562000.0,5.0,0.02089245103995474,0.01309162043212519,-0.015093298525323122,,9282000.0,14836000.0,0.0109264343706915,0.2399213193578057,109811000.0,26346000.0,0.0218629093200839,4.628999217847965,447608000.0,16476600.0,28144000.0,0.3626365353030525,2186747000.0,973667000.0,0.6282144518836787,166548000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.1335895796754769,0.0915328234919811,0.0552780658237394,-0.0008248588902112,,0.1489836759671204,0.0326630544334306,4.805125999922818,0.3228149514766983,1.1497134886522986,1.7916282512696937,13.41143714668475,19.573615047793766,0.5321712055759867,9.133348384643288,20.798728600929962,-0.0007174473452322339,6.090865874944142,8.133348384643288,-138498000.0,-0.08871877001783388,0.048273957086340316,0.03097808910607152,-871597000.0,-0.5583258515735531,0.058266824297513224,0.1355422688231197,,,,,derived_price_x_shares
VSEEW,,US,USD,,,,,,,11347757.0,-7273970.0,-6306555.0,-6421017.0,2026-06-30,-5575498.0,16734408.0,454151.0,1116163.0,-18172196.0,4916694.0,7680004.0,55679813.0,,-25206952.0,-20017808.0,-3428949.0,3.0,,,,50000.0,50000.0,1004344.0,0.0885059487967534,,-12428658.0,55697.0,,-19.86792080006452,-84169712.0,29843.33333333333,114462.0,,6827166.0,-4829299.0,0.7527423736770371,113178.0,-325279.0,1.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,-0.73,-0.73,-0.6410050902570438,-0.868338474290558,-1.100160586801427,-0.5658401920309009,,,,,,,,,,,,,,-0.3263695587483384,,-5549968.0,,,,,,,,,,,,
VSH,,US,USD,Information Technology,Semiconductors & Semiconductor Equipment,6431000064.0,6105978064.0,47.25,Mid Cap,3319379000.0,338908000.0,346029000.0,-6959000.0,2026-07-04,2912897000.0,5156366000.0,1297309000.0,972287000.0,2661604000.0,180027000.0,71266000.0,,,98958800.0,202094400.0,39728600.0,5.0,0.01538777779741599,0.03142503467404724,0.006177670596272599,-10000.0,-10000.0,30675000.0,0.0092411863785364,,72715000.0,44317000.0,0.0228691493986378,3.241009109192003,900268000.0,293292400.0,352988000.0,0.0461057190740659,834797000.0,1212926000.0,0.04873451574228827,1749645000.0,0.0,0.0,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-07-04,TTM_rollfwd,2026-09-06,,,0.102099820478469,0.0330137052743901,0.0085552146952788,-0.002096476479486,,1.021011601968676,0.0423455537844756,-0.9590272286284184,0.3337869481825138,1.9374106011998027,1.8394940933228776,18.016624169391104,55.71910447597755,2.207767752859095,2.4162122028671433,226.45961208535812,-0.001082102306133642,,,481398000.0,0.07485585371003349,0.20172741208046113,0.2124653882477492,325022000.0,0.05053988442939627,0.9137309008866431,2.412641175070312,,13.359008687198534,0.0,,
VSME,,US,USD,Communication Services,,3891098.0,,1.4,Nano Cap,7521447.0,,-3514246.0,-3530283.0,2025-12-31,4137396.0,9332704.0,976088.0,,2112568.0,1118038.0,906790.0,20000000.0,,-5650041.5,-3841285.0,-3420454.25,4.0,-1.4520429709043565,-0.987198215002552,-0.879046030195076,,,478838.0,0.0636630159063807,,-8611637.0,,-1.63810493947442,-39.41931981302219,-37112711.0,16080.25,16037.0,,9060510.0,2348394.0,0.21696048647851685,17411.0,,,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,-5.2,-5.2,-0.8414122973943711,-0.8543437187019998,-1.1449441842773074,-0.4693622118190821,,,-2.032671603020016,,,0.5173336992203761,,,,0.9404702861413314,1.8418805927193822,,-0.9072716749873686,0.1056284,12.254011231827803,2192827.0,0.5635496715837021,0.2508515591229005,,,,0.5106032876717627,-0.933962267652106,,1.7744664763795777,0.0,,
VSNT,,US,USD,Communication Services,Media,6037720064.0,7624720064.0,42.67,Mid Cap,6604000000.0,,1876000000.0,1713000000.0,2026-06-30,8114000000.0,12740000000.0,1478000000.0,2954000000.0,-189000000.0,7804000000.0,499000000.0,,,1250666666.6666667,1277333333.3333333,2128000000.0,3.0,0.20714220821925586,0.211558886432886,0.352450921447689,,,48000000.0,0.0072683222289521,0.2718539865513928,1041000000.0,283000000.0,0.0852667333788097,,388000000.0,92333333.33333331,163000000.0,-0.0611758587590763,-204000000.0,1703000000.0,0.6517268445839874,441000000.0,111000000.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2002093301435406,0.1773167777104785,0.114778921865536,0.2593882495457298,,,0.1221063607924921,,0.3640621148631994,0.9142519781950333,1.1545608818897637,,6.511289550811273,0.7441114202612769,,7.9653298997361475,0.2837163667480692,,,,,0.2447943899904532,0.19384318212262697,-1476000000.0,-0.24446313912443093,-0.02329307369977816,-0.055714104092522,,,,,
VSOGF,,US,USD,Energy,"Oil, Gas & Consumable Fuels",8300055552.0,8984315552.0,75.0,Mid Cap,1647768000.0,1063089000.0,959026000.0,-93504000.0,2024-12-31,1621213000.0,4232372000.0,764307000.0,1448567000.0,1598637000.0,22576000.0,,,,-62996200.0,218382400.0,32226200.0,5.0,-0.007589852815481493,0.026310956430572092,0.0038826487121805713,,,,,,590827000.0,,0.2034474053697441,,,538974200.0,1052530000.0,0.3362368269626259,,-5483000.0,0.005334124694143142,,,,2024-12-31,FY,2024-12-31,FY,2024-12-31,FY,2026-09-06,,,0.6451691014754505,0.379537653358968,0.2897986852518073,-0.0567458525714785,,0.9021126170997913,0.2712632071596588,0.6436526010522167,0.8935081324909189,5.03715058916061,5.452415359443806,8.451141486742879,14.365940536305345,5.1196576588023905,5.1919576188965975,17.381550867919945,-0.011265466768769886,,,-1558888000.0,-0.18781657426670678,0.09208456439979258,0.08507125507516902,-684260000.0,-0.08244041208075037,0.9860746243707643,0.7064846120149161,,,,,
VSOL,,US,USD,,,,,,,,,,,2026-06-30,100000.0,14319110.0,0.0,,100000.0,,,1425000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0701754385964912,,,,,,,,1.0,,,,,,
VST,,US,USD,Utilities,Independent Power and Renewable Electricity Producers,52691505152.0,54744505152.0,156.27,Large Cap,18985000000.0,5415000000.0,5121000000.0,2255000000.0,2026-06-30,5482000000.0,42603000000.0,435000000.0,0.0,386000000.0,2810000000.0,2286000000.0,335961328.0,308000000.0,487000000.0,519000000.0,1105000000.0,5.0,0.00924247653573652,0.00984978505553851,0.020971122324412433,1148000000.0,1456000000.0,134000000.0,0.0070582038451409,0.2083481983589011,2803000000.0,584000000.0,0.5378589316083471,3.133685136323659,1076000000.0,1768000000.0,2866000000.0,-0.114523724604562,-1131000000.0,-281000000.0,0.11961598948430861,19944000000.0,12000000.0,2476000000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2852251777719252,0.1876744798525151,0.1168817487490123,0.1187779826178562,,0.9457063711911358,0.7059639389736477,-0.08033240997229917,0.0,2.7754282408217015,2.8835662445088226,10.109788578393351,15.364722186921133,9.611730235680408,136.50649003108808,23.745608450653446,0.042796272254796416,1.1489417615351252,135.0121158719171,-29321000000.0,-0.5564654096598163,0.008255600191058289,0.007946002960337435,435000000.0,0.008255600191058289,0.07041225829989055,0.0151814632562257,,,,,
VSTD,,US,USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",8569738.0,9830529.0,0.59,Nano Cap,13902861.0,,-1508245.0,-2121210.0,2025-06-30,4687617.0,19067410.0,1326539.0,2587330.0,2224025.0,1985645.0,477947.0,,,-3315437.5,-2706021.25,-2980906.75,4.0,-0.38687734677536234,-0.3157647585025353,-0.3478410600184043,,,86044.0,0.0061889419738858,,-3284381.0,29324.0,-0.4914733908635722,-12.40739053025248,-14652424.0,1150642.0,612965.0,,4753575.0,-2297733.0,0.12920433346741902,4951703.0,,,2025-06-30,TTM_rollfwd,2025-06-30,TTM_rollfwd,2025-06-30,TTM_rollfwd,2026-09-06,,,-0.1477247263581656,-0.2741834935989074,-0.2383469848400268,-0.1525736321466495,,,-0.6408328077024978,,0.5519499566624151,0.616401041483476,0.7070867643717361,,,1.8281651423313807,3.8532561459515966,,-0.24752331984945164,,,-11320227.0,-1.3209536860986881,0.15479341375430614,0.1349407544599075,-1260791.0,-0.1471213005578467,0.4744468244739278,-0.8333333389458235,,,,,
