symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
2891.TW,"CTBC Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1393124573184.0,64.0999984741211,0.27746559310044305,-0.05555555555555558,-0.1923076923076923,-0.07692307692307687,-0.1367521367521367,80.49250042729975,64.51713797694799,62.270007237740714,2.247130739207279,7.168980459928704,74.14181450827415,72.0196997424026,2.122114765871558,2.812072595811898,24.14181450827415,-0.05976095617529875,2.6072547,6.339,0.34281239150928466,-0.13602456902791493,0.41287236757415957
BERA.IS,Bera Holding A.S.,Turkey,Small Cap,Industrials,12475232256.0,18.239999771118164,0.05684865985933829,-0.015873015873015872,0.0,-0.07692307692307687,0.015873015873015872,64.85700027001299,59.851069018403784,60.515984142458045,-0.6649151240542608,-1.5193810620005408,62.20115560795496,59.19943214755873,3.001723460396228,2.8768665869481325,12.20115560795496,-0.07569721115537847,0.41773424,6.226,-0.12291203435590803,-0.298240993381623,0.4126924211542588
336260.KS,"Doosan Fuel Cell Co., Ltd.",South Korea,Mid Cap,Industrials,6158064025600.0,82800.0,2.7292157737458003,-0.03968253968253971,-0.1538461538461538,0.03846153846153849,-0.11416361416361409,50.2750625583997,64.74786568276866,59.37499942126173,5.372866261506935,10.586437561916895,70.57922231065413,64.51350592309649,6.065716387557643,8.589864805915312,20.57922231065413,-0.08366533864541831,,-89.619,0.10445045572157241,-0.4739532147464658,0.41264164168332235
8255.TWO,Actron Technology Corporation,Taiwan,Small Cap,Consumer Cyclical,17865373696.0,175.5,0.2227034865528137,-0.015873015873015872,0.0,0.23076923076923078,0.015873015873015872,55.99280151838841,63.30490512686647,61.7635438693366,1.5413612575298714,-0.5653016949000289,47.76757931936621,41.79116405077864,5.976415268587573,9.039367161236584,2.232420680633787,-0.019920318725099584,2.2894788,20.186,0.0690807738458401,-0.27320861198387547,0.41221182065063966
6244.TWO,Motech Industries Inc.,Taiwan,Small Cap,Technology,11262921728.0,29.100000381469727,0.27877409490967575,0.02380952380952378,0.03846153846153849,-0.03846153846153838,0.014652014652014711,59.4891471222467,61.7993405220104,62.783930980301605,-0.9845904582912084,1.6232001928922841,61.84575955470535,57.45107653864795,4.3946830160573995,4.752943083882101,11.845759554705353,0.003984063745019917,2.5625222,25.684,-0.050518043553544056,0.1561922189882632,0.4118860879470185
UNIFINA.MX,"Unifin Financiera, S. A. B. de C. V.",Mexico,Small Cap,Financials,5349971968.0,12.0,-0.18739923375272516,-0.15102040816326534,-0.23076923076923078,-0.11538461538461536,-0.07974882260596544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.94966763,,-0.5382661747641986,-0.11604451585133813,0.41132677461729855
2915.TW,Ruentex Industries Ltd.,Taiwan,Small Cap,Consumer Cyclical,55735279616.0,52.20000076293945,-0.11990146951354419,-0.0714285714285714,-0.07692307692307687,0.0,-0.005494505494505475,67.55503573006615,54.116546428486096,43.09763766028419,11.018908768201904,21.55853937565135,51.233914287949666,52.6481362460605,-1.4142219581108364,-1.9851385067924951,1.2339142879496663,0.01195219123505975,0.47538388,312.288,-0.16334491565230647,-0.24264053162461152,0.41114601682682356
195870.KS,"HAESUNG DS Co., Ltd.",South Korea,Small Cap,Technology,1395700006912.0,82100.0,2.6203183593809443,-0.02380952380952378,-0.11538461538461542,-0.07692307692307693,-0.09157509157509164,52.70407549674488,54.500503252625286,55.75907411151149,-1.258570858886202,-0.9639977914474329,60.44898212821917,56.88644767944391,3.56253444877526,4.859221710782066,10.448982128219171,0.027888446215139417,,13.574,0.08358841291982277,0.1866038990955209,0.41082789251610036
204320.KS,HL Mando Corporation,South Korea,Mid Cap,Consumer Cyclical,3611002404864.0,60000.0,0.35941396806213755,-0.02380952380952378,-0.03846153846153849,-0.11538461538461536,-0.014652014652014711,55.3798349215385,54.82142029508867,55.61371397062335,-0.7922936755346797,2.950380068980877,57.00868376129694,55.551198860615315,1.457484900681628,0.19623196424897316,7.008683761296943,-0.019920318725099584,,6.61,0.018,,0.4103062125249834
020560.KS,"Asiana Airlines, Inc.",South Korea,Small Cap,Industrials,1614263746560.0,7840.0,-0.38189479303763363,-0.23015873015873017,-0.3461538461538462,-0.03846153846153849,-0.11599511599511603,56.78826503377299,53.42610906041608,49.89224397973634,3.533865080679739,3.3997224549428537,41.27818609752258,39.193563437582654,2.0846226599399245,3.5047102806397703,8.721813902477422,-0.05976095617529875,,13.036,-0.12643010025815404,-0.21762610097492008,0.4097001443482123
COPEC.SN,Empresas Copec S.A.,Chile,Large Cap,Industrials,7799122690048.0,6120.0,-0.22287598445482326,-0.11904761904761907,-0.23076923076923078,-0.1538461538461539,-0.11172161172161171,58.11533786964753,48.552134568641335,48.57654698865337,-0.02441242001203392,3.6345950886767042,49.95063773926387,49.28335399265844,0.6672837466054276,-0.007713241155670403,0.0493622607361317,0.03585657370517925,533.9503,4349.972,0.030901566236906763,0.023135652047338695,0.4087521586362387
6443.TW,TSEC Corporation,Taiwan,Small Cap,Technology,20024711168.0,39.04999923706055,1.1341788577750442,0.02380952380952378,0.03846153846153849,-0.11538461538461531,0.014652014652014711,60.5690609851195,64.56536208693664,65.28899170778853,-0.7236296208518809,2.899033092032667,66.69810591852014,62.584820472904674,4.1132854456154675,2.832617463369317,16.69810591852014,0.027888446215139417,5.6545033,-19.752,-0.5956254494332986,-0.14205408527855945,0.4082652734805799
6153.TW,"Career Technology (Mfg.) Co., Ltd.",Taiwan,Small Cap,Technology,14695704576.0,23.100000381469727,0.6644250644556704,0.015873015873015872,0.0,-0.07692307692307687,-0.015873015873015872,64.71730474329311,64.5041798564121,62.04248281984061,2.4616970365714863,2.9953717047178685,62.918483897480655,59.37577797593654,3.542705921544112,6.078568507864837,12.918483897480655,-0.03585657370517925,1.7265865,-26.372,-0.25692433201640075,0.0025939188900945265,0.4078516168128967
1409.TW,Shinkong Synthetic Fibers Corporation,Taiwan,Small Cap,Consumer Cyclical,43037773824.0,26.899999618530273,0.7971440126538889,0.04761904761904767,0.03846153846153849,0.1538461538461539,-0.00915750915750918,57.03557783908502,75.18623439563346,67.57571169364968,7.610522701983783,10.271033785898354,70.3075739120575,64.76766791288601,5.539905999171495,9.116967986103546,20.307573912057507,0.027888446215139417,1.0396537,13.517,-0.1549904340214695,-0.3081129395996355,0.4078295616011171
0MDP.L,GeoPark Limited,Colombia,Small Cap,Energy,,10.149999618530273,0.21224969148510864,-0.04761904761904767,-0.1538461538461538,-0.07692307692307693,-0.10622710622710613,60.26607993005816,65.63139649127415,59.26288525428758,6.3685112369865635,9.5186913850658,57.451900128924734,53.76919220721192,3.6827079217128116,3.809994192993422,7.451900128924734,0.03585657370517925,2.2440858,3.933,-0.065,,0.40609256023291435
CERAMICB.MX,"Internacional de Cerámica, S.A.B. de C.V.",Mexico,Small Cap,Industrials,13543296000.0,96.0,-0.18739923375272516,-0.15102040816326534,-0.23076923076923078,-0.11538461538461536,-0.07974882260596544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.9068806,,-0.1457050448396494,-0.27420879317131297,0.4058415764255093
182400.KQ,"NKGen Biotech Korea Co., Ltd.",South Korea,Small Cap,Health Care,0.0,47980.99609375,17.89690395300136,0.12195121951219517,0.21568627450980388,0.138763197586727,0.0937350549976087,36.56375740780379,99.99988820005576,99.90556287072556,0.09432532933020354,3.197059622550569e-05,97.62426913369039,92.04512882916174,5.57914030452865,3.2556252281120805,47.62426913369039,0.3333333333333333,,,-0.10653628049468189,0.008849454571622006,0.40549941705529646
2362.TW,Clevo Co.,Taiwan,Small Cap,Technology,28090785792.0,48.599998474121094,-0.15072787490651296,-0.12698412698412698,-0.1923076923076923,0.1538461538461539,-0.06532356532356531,57.72566145247188,64.24936476393731,54.36471876876709,9.884645995170217,14.765464900851477,54.00076346759987,51.379145754041325,2.6216177135585426,5.288697720400364,4.000763467599867,0.10756972111553781,0.6350202,35.557,-0.23263446753582784,-0.32299182267392124,0.40502523200164103
084370.KQ,"Eugene Technology Co.,Ltd.",South Korea,Small Cap,Industrials,3997775429632.0,176700.0,3.3390531625536637,-0.05179282868525892,-0.11538461538461542,-0.07692307692307693,-0.0635917866993565,57.97711663191308,56.33695768239675,56.7822472148665,-0.4452895324697508,0.9477151957217984,67.78022339917302,65.03289623583512,2.7473271633379,2.7032509426414464,17.780223399173025,0.07569721115537847,,,0.03625448606376369,-0.18626645532959407,0.40438224516988663
6592.TW,"Hotai Finance Co., Ltd.",Taiwan,Small Cap,Financial Services,40754040832.0,65.4000015258789,-0.21315789727868162,-0.12698412698412698,-0.1923076923076923,0.0,-0.06532356532356531,50.593332821968225,55.46167392697101,50.19585436217631,5.265819564794697,6.6222265512578815,52.23612075625073,49.59811694552237,2.6380038107283568,4.824100630579238,2.2361207562507275,-0.07569721115537847,1.3032821,,-0.18159597677517092,-0.19218182447776155,0.4013415009108806
4167.TWO,Savior Lifetec Corporation,Taiwan,Small Cap,Healthcare,6162315264.0,19.850000381469727,-0.2312206875977989,-0.11904761904761907,-0.13725490196078427,0.01659125188536953,-0.0182072829131652,53.642987969414584,52.70104443327876,53.18196815182152,-0.48092371854276195,3.06817281461138,50.016641141779765,47.489215711853504,2.527425429926261,2.254491404510418,0.016641141779764723,-0.05179282868525892,1.7021095,19.086,-0.01284535708154011,-0.17189863540716277,0.4005216390579539
1303.TW,Nan Ya Plastics Corporation,Taiwan,Large Cap,Basic Materials,912044523520.0,112.5,1.852584594773523,-0.027888446215139417,-0.1923076923076923,-0.11538461538461542,-0.16441924609255287,72.2272960074228,70.27081649207946,67.77185985561063,2.498956636468833,3.811543790586242,66.27039240101459,63.08529801947789,3.1850943815367003,2.6837729431069306,16.27039240101459,-0.019920318725099584,2.3761804,35.035,0.0011681474984774898,0.0017335295142562046,0.3999411597541376
036930.KQ,"JUSUNG ENGINEERING Co.,Ltd.",South Korea,Small Cap,Industrials,10349672660992.0,226500.0,4.749106933846449,0.0,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,62.931767333776605,77.36030964360222,74.92040252298453,2.43990712061769,1.5820453461521566,79.09715128427705,68.92634455041166,10.17080673386539,14.485515023108292,29.097151284277047,0.08366533864541831,,,-0.24109033907675947,-0.6788434758967609,0.3996984510326449
069960.KS,Hyundai Department Store Co. Ltd.,South Korea,Small Cap,Consumer Cyclical,4232358395904.0,198400.0,1.2503269947946474,0.007936507936507908,-0.1538461538461538,-0.07692307692307693,-0.1617826617826617,63.84776213727176,66.6018525373086,58.767236656155276,7.834615881153326,5.673118772187706,67.55540027683932,63.31557988081293,4.2398203960263885,5.653393799349665,17.555400276839322,-0.01195219123505975,,8.411,0.010198204578557801,0.014913273646490866,0.39841436264712415
3228.TWO,"RDC Semiconductor Co., Ltd.",Taiwan,Small Cap,Technology,13801718784.0,193.0,-0.12150415467527109,-0.16666666666666669,-0.23076923076923078,0.07692307692307693,-0.0641025641025641,51.17794036909248,61.938720083600586,64.05147965215018,-2.112759568549592,-8.181169018169285,49.781056723915654,43.61538078722497,6.165675936690683,11.213231181462078,0.21894327608434594,0.027888446215139417,21.656195,-275.674,-0.2724567042230307,-0.6797707142370476,0.39784871338128636
1709.TW,Formosan Union Chemical Corp.,Taiwan,Small Cap,Basic Materials,9921937408.0,20.799999237060547,-0.018411637898440802,-0.1031746031746032,-0.1538461538461538,0.07692307692307698,-0.0506715506715506,63.96875654453638,69.05773994907936,66.62159419564763,2.436145753431731,-0.15382939849435218,63.55050864669071,59.347988512172535,4.202520134518174,7.239407897241222,13.550508646690709,-0.01195219123505975,1.1466373,11.687,-0.1257054329827385,-0.2181743586193785,0.3976071051502388
GF4.F,Grupo Financiero Galicia S.A.,Argentina,Small Cap,Financial Services,8840441856.0,47.599998474121094,-0.12849075608684568,-0.07569721115537847,-0.07692307692307687,0.03846153846153855,-0.0012258657676983975,74.18485085115728,57.617221778376106,47.64928348626292,9.967938292113189,16.835068954236405,44.679170462915124,43.12031871626991,1.5588517466452174,3.413296364578933,5.320829537084876,-0.027888446215139417,14.71138,,-0.135454500227693,-0.16738449574120584,0.39719630909901876
9957.TWO,Yieh United Steel Corp.,Taiwan,Small Cap,Basic Materials,19805540352.0,6.150000095367432,-0.19530023693546084,-0.1474103585657371,-0.3076923076923077,-0.07692307692307693,-0.16028194912657062,43.41568373152609,64.17752105935652,63.775345316745636,0.4021757426108863,-1.4636693475588913,59.90380553900012,56.125160901579264,3.7786446374208538,6.483404712145678,9.903805539000118,-0.15537848605577692,1.3439685,-15.519,-0.1772985132778555,-0.24945962519536447,0.3913869110799956
KARTN.IS,Kartonsan Karton Sanayi ve Ticaret A.S.,Turkey,Small Cap,Consumer Cyclical,9367499776.0,124.5,0.30296644621417235,0.05555555555555558,0.1538461538461538,0.3846153846153846,0.09829059829059822,62.473816581359266,65.07262427091784,62.52297054962082,2.5496537212970196,-0.19102668286494406,65.91165360826616,60.29382458135461,5.617829026911551,11.080987222959834,15.911653608266164,0.07569721115537847,3.787948,-12.225,-0.20671277974227764,-0.6214625505020119,0.39079151093244807
3042.TW,TXC Corporation,Taiwan,Small Cap,Technology,77858398208.0,229.0,1.0265082217543977,0.003984063745019917,-0.07692307692307687,0.03846153846153855,-0.08090714066809679,61.353013904255675,72.63257689851291,67.05680914844241,5.575767750070497,2.966680917544977,64.31562105597963,54.66575479694528,9.649866259034354,16.969656016858934,14.315621055979634,0.01195219123505975,6.819739,32.361,0.053395614262272684,-0.11451116006737894,0.3905310558027229
BSSR.JK,PT Baramulti Suksessarana Tbk,Indonesia,Small Cap,Energy,11224784830464.0,4290.0,-0.12872426023187222,-0.13147410358565742,-0.1538461538461538,-0.07692307692307693,-0.02237205026049638,58.34065798492502,49.659524218717756,50.177497592021496,-0.5179733733037395,-2.009800452610172,58.73251967699591,59.61997152404311,-0.8874518470471955,-1.7762349591120952,8.732519676995913,-0.043824701195219085,37631.58,65530.266,-0.2574420566368535,-0.09296958434497371,0.3896000411213617
ASTERDM.NS,Aster DM Healthcare Limited,United Arab Emirates,Small Cap,Healthcare,397914112000.0,770.0999755859375,0.09907211107967084,0.015873015873015872,0.0,-0.03846153846153849,-0.015873015873015872,67.06201747926286,58.511108535941624,55.190077984491346,3.321030551450278,1.637307543566024,62.012251438104414,60.143467248356075,1.8687841897483395,3.331998764278424,12.012251438104414,-0.019920318725099584,8.668844,46.271,0.118528718950907,-0.11400397296588949,0.3895156571701727
007390.KQ,"NatureCell Co.,Ltd.",South Korea,Small Cap,Consumer Staples,1968490938368.0,30550.0,-0.06529326435662408,-0.06772908366533864,-0.07692307692307687,-0.03846153846153838,-0.009193993257738231,58.4271323564945,59.373647601205015,53.101429618998935,6.2722179822060795,11.112742656125839,60.335157881356665,60.06305180927245,0.2721060720842132,2.340555418044559,10.335157881356665,0.05976095617529875,,,-0.35873469195835517,-1.0296611004781027,0.3887249194981124
YPF,YPF Sociedad Anónima,Argentina,Large Cap,Energy,20621953024.0,52.59000015258789,0.18145037171671552,-0.007936507936507908,-0.03846153846153849,0.0,-0.030525030525030583,65.62607512572868,69.932169693093,63.033616442773464,6.898553250319537,9.678236645236943,55.328107866919744,54.61795441529384,0.7101534516259065,0.77842764973839,5.328107866919744,-0.019920318725099584,1.8239479,1.843,-0.04392386530014636,-0.1691960041645182,0.3878607390270893
6576.TWO,"Foresee Pharmaceuticals Co., Ltd.",Taiwan,Small Cap,Healthcare,12445703168.0,79.0,-0.006761980200432505,-0.11111111111111116,-0.1538461538461538,0.03846153846153849,-0.04273504273504264,48.41163946402869,52.30295947508745,50.37179612798104,1.9311633471064056,2.133045739257895,55.880960373594796,53.68223548011665,2.1987248934781434,1.4165713241685935,5.880960373594796,0.07569721115537847,11.524435,-23.045,0.030058109957510126,-1.116646634758904,0.3873088221317615
PTT.BK,PTT Public Company Limited,Thailand,Large Cap,Energy,998432833536.0,36.0,0.03031697074666484,-0.032258064516129004,-0.03846153846153849,0.03846153846153838,-0.006203473945409488,53.09438682954716,62.341051051154125,61.02448190821805,1.3165691429360749,2.8782018594519627,58.89114282284531,55.924987067509306,2.966155755336004,2.787480701890452,8.89114282284531,-0.05179282868525892,0.8502376,6.724,-0.13859068557263288,-0.12128289297996486,0.38057529820044644
001820.KS,"SAMWHA CAPACITOR Co.,LTD",South Korea,Small Cap,Technology,1537420558336.0,147900.0,3.8531884542709065,0.027888446215139417,0.03846153846153849,0.03846153846153849,0.010573092246399074,58.84858571229394,66.44800344178928,66.25166546310123,0.19633797868804947,1.8710702118278846,71.16317949750903,68.5801872239415,2.582992273567541,4.191728724796079,21.163179497509034,-0.019920318725099584,,45.396,-0.0031149703172751453,-0.055270576243424796,0.38000864701310233
