ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
RFI,,Cohen & Steers Total Return Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,11.0,0.03726071149119914,0.05449642223096007,2022-06-27,208.0,0.376140887829985,7.806779384613037,11.669564247131348,0.16274634187836076,11.105056254593654,0.009460218137138838,0.5639065245872562,3.671248274976583,2.0,1.6900035282975403,3.399548689704513,2026-05-18,2.1633438074092295,True,False,,57.342993749023925,False,57.342993749023925,BASE_ABSORBING,True,0.008294266137756967,yahoo_live,0.8,-0.19330909090909087,0.2,0.2,,,,,,,,,36.0,-0.03866181818181818,-0.013057016392931109,1.0,0.9748492694008453,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RGL.L,,Regional REIT,GG00BSY2LD72,STRUCTURAL_DISCOUNT,PROPERTY_DCF,92.0,0.005686530269114476,-0.08868306932104275,2025-08-18,44.0,0.3785181617278188,85.98101043701172,124.6853256225586,0.1444003818569666,103.65916985318441,0.11247601027190976,2.740053787293916,2.740053787293916,1.0,0.3951070200695873,3.4955777372804113,2026-06-16,-3.0586367707064004,True,False,,44.88843572267908,True,29.6324887958027,BASE_ABSORBING,True,0.5304,aic_live,0.73248,0.5597955706984667,0.2,0.14343710399454276,0.013219630748241451,0.0,0.013219630748241451,0.0,0.0,0.0,0.0,0.0,36.0,0.0802954554899604,0.026079119064720047,1.0,0.5947207094790166,0.0,True,True,True,False,False,ongoing charge 9.00% > 3.50%,0.5036999999999999,0.39039999999999997,0.5658,-6.72,-68.64,0.9156,31.484999999999996,PUC,False,,False,False,False,
RGT,,,,,,14.449999809265137,0.08892232937423161,0.11239415426265986,2024-05-06,111.0,0.4545666790554236,9.458495140075684,14.600000381469727,0.1844995065857148,12.183780111513116,0.18600300374844642,0.422884029530671,1.0040646855943183,0.0,0.2604831149953045,1.0523492936525853,2026-06-02,-0.1619001882546258,False,False,,53.39136925300137,False,46.16363433053498,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.3249468740774722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RICA.L,,Ruffer Investment Company,GB00B018CS46,DCM_ACTIVE,LISTED_CLEAN,293.0,-0.057791644209824744,-0.0016122242871855486,2022-06-27,208.0,0.19080911375351153,261.8706359863281,315.81085205078125,0.1031020961589895,272.86127956091696,0.07380570988851874,-0.5788487921936718,1.245793210259579,0.0,2.730951083242968,1.0666141485416956,2026-06-11,-0.4316297290181631,False,False,,49.802205167817704,False,49.802205167817704,BASE_QUIET,True,0.0338,aic_live,1.014523,0.05001345477126895,0.35,0.26166738782087035,0.036631621584330566,0.0,0.036631621584330566,1.0,1.0,0.0,0.0,1.0,24.0,0.01308689006589519,0.006522175645373052,0.55,0.337257853463311,0.0021996549580692005,True,True,True,True,True,,0.0398,-0.0176,0.0594,4.59,13.59,1.0459,-14.250000000000002,FLX,False,,True,True,False,
RIII.L,,Rights & Issues Investment Trust,GB0007392078,,LISTED_CLEAN,2220.0,0.07766990291262132,0.10463942435597562,2022-06-27,208.0,0.4673948443107057,1764.640869140625,2741.49609375,0.11835038034539473,1892.9593438426764,0.1727668675088586,2.1187603191822864,3.144175040742873,2.0,-1.8374322121078852,1.316714912848817,2026-06-19,-0.4389049709496057,False,False,,53.010610874420095,True,48.73362331184629,BASE_QUIET,True,0.214,aic_live,1.0540019999999999,0.34096946564885466,0.25,0.20088622499150297,0.0796499230507784,0.0,0.0796499230507784,0.0,0.0,0.0,0.0,20.0,30.0,0.06849606879156836,0.02685511663217577,0.55,0.3466991328926481,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.14730000000000001,0.1149,0.2545,8.66,21.23,1.0866,12.009999999999998,USC,False,,False,False,False,
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,316.0,0.210727969348659,0.08591065292096212,2023-12-25,130.0,1.1859234499752074,2.0443623065948486,317.5,0.11513157894736842,284.455534607172,0.11089418750944793,0.815855250684177,1.5000007446335089,1.0,-0.3458332958195954,7.399100967625867,2026-06-05,5.549325725719401,True,False,,60.59570347710213,True,47.79286013420789,POST_RERATING,True,-0.0076,aic_live,1.0859635,0.0,0.2,0.14916190001888827,0.03523807699572407,0.0,0.03523807699572407,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.038910581249055214,0.0,True,True,True,True,True,,-0.0127,-0.0658,0.0695,13.91,53.47,1.11955,-10.15,USC,False,,False,False,False,
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_LIKELY,DEBT_AMORTISING,50.599998474121094,-0.15666669209798179,-0.2093750238418579,2022-08-29,199.0,0.5483634119438607,50.599998474121094,90.62313079833984,0.12753671984954143,73.61329956054688,0.3126242299123865,0.8393035919225211,5.927674899209748,1.0,-6.255270553761909,0.7485063901617354,2026-06-19,-0.7485063901617354,False,False,,71.93715836391797,False,49.8323591311559,BASE_DECLINING,True,0.3069,aic_live,0.9013599999999999,0.30047612177175,0.6,0.5682336308989239,0.15340167653246517,0.0,0.15340167653246517,3.0,0.0,0.0,5.0,1.0,9.671052631578947,0.1707406376727887,0.21603799923612077,0.3,0.1124254620525681,0.02428817188503323,True,True,True,True,True,,0.17920000000000003,0.0663,0.326,-5.06,-5.65,0.9488,13.88,DDL,False,27.763157894736842,False,True,False,
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.0,0.09090909090909083,0.13207547169811318,2024-04-08,115.0,0.5528455284552846,150.0,252.0,0.17208672086720866,175.25,0.369472182596291,2.9421274051597193,2.9421274051597193,1.0,0.4345147012873456,8.022283394913861,2026-06-19,1.9100674749794913,True,False,,82.06100172698682,True,69.44533623712098,BASE_ABSORBING,True,0.0983,aic_live,1.106673,0.2273183985804592,0.2,0.154699341538304,0.05653592899347694,0.0,0.05653592899347694,0.0,0.0,0.0,0.0,7.0,36.0,0.03516600657993878,0.011587219946351146,1.0,0.261055634807418,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.15990000000000001,0.07690000000000001,0.1962,18.18,48.87,1.1409,0.4399999999999987,USC,False,,False,False,False,
RMT,,,,,,14.220000267028809,0.30950629093428184,0.39553679085195426,2025-12-08,28.0,0.3645984269338758,10.021064758300781,14.220000267028809,0.17722341623085858,11.445023057161725,0.24246147832184933,0.6600082187806754,1.0469775433353616,0.0,-1.0268591420537856,1.9854964487813662,2026-05-29,-0.7941973171687045,False,False,,57.41410078381822,False,57.41410078381822,POST_RERATING,True,-0.20559559135226801,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.00901897051582138,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
RNP,,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,19.8700008392334,0.027049358513334232,0.05652459733296977,2022-06-27,208.0,0.47842312502566203,12.797067642211914,21.27569007873535,0.24780541294969277,20.558512563810893,0.033490347243772915,0.7739287201480616,2.8588560242196257,1.0,-2.858239436861254,6.549320247313687,2026-06-10,-4.628175648400749,True,False,,45.160894244685394,False,45.160894244685394,BASE_ABSORBING,True,0.036652768350625475,yahoo_live,0.8,-0.1695621540010065,0.2,0.2,,,,,,,,,36.0,-0.0339124308002013,-0.011434390556574248,1.0,0.9299984773060949,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RQI,,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.270000457763672,0.04115102855722319,0.13052778644265883,2023-06-12,158.0,0.5471445009706856,7.372721195220947,13.438097953796387,0.17702501156766023,11.247497706389959,0.09090935406839921,5.688957041947248,6.3252632646620075,2.0,-8.120845224325295,10.694760176820722,2026-06-09,-10.694760176820722,True,False,,43.856615906745596,False,43.856615906745596,BASE_ABSORBING,True,-0.015140233308513329,yahoo_live,0.8,-0.21193154034229833,0.2,0.2,,,,,,,,,36.0,-0.042386308068459666,-0.01433322927096492,1.0,0.8181812918632015,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RS.TO,no_discount,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,10.069999694824219,0.09256963538485463,0.21457174140768798,2022-06-27,208.0,0.37430868052909777,6.951409816741943,10.305673599243164,0.0862281892750979,8.869328887960322,0.1353733548536856,1.7680084996862389,1.7680084996862389,1.0,1.7602748894370892,3.3386588085746434,2026-06-15,2.8250076877630863,True,False,,66.60773858376433,True,57.92922138663193,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,550.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5367999999999999,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.190000057220459,0.1288659755805308,-0.009049764968910634,2025-09-01,42.0,0.3660287163212354,1.4850000143051147,2.25,0.1483253946027279,1.503991248210271,0.45612553252987936,-0.37578419795530793,0.9012302674971566,0.0,-0.8063438087944215,0.7216391720040503,2026-05-21,0.4329835032024301,False,False,,51.15763527261738,True,36.437810757791546,BASE_QUIET,True,0.1456,aic_live,1.1155,0.30559456928838946,0.25,0.175,0.0,0.0,0.0,,,,,,30.0,0.05347904962546815,0.021057879949087033,0.55,0.0,0.0,True,True,True,True,True,,0.2351,0.053099999999999994,0.3176,53.53,51.74,1.15,5.780000000000002,BIO,False,,False,False,False,
RVT,,,,,,17.940000534057617,0.1273780609529378,0.14601154232580082,2025-04-14,62.0,0.4136117945647792,12.064164161682129,18.349098205566406,0.1720921552517474,15.067783618155042,0.19061973470616247,1.44075449248867,2.054982358190042,1.0,-0.6024144478514939,2.452917962389694,2026-06-11,1.6352613135865004,True,False,,45.66970271883971,True,43.98028649118609,BASE_ABSORBING,True,-0.0141896093617504,yahoo_live,0.85,-0.16189241917502806,0.25,0.25,,,,,,,,,30.0,-0.040473104793757014,-0.01639016862806386,1.0,0.5391337065067473,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
RYD.AX,no_discount,,,STRUCTURAL_DISCOUNT,,1.7300000190734863,-0.07557246851327626,-0.046142267989061625,2025-06-16,53.0,0.46440752499437515,1.2084122896194458,2.0191729068756104,0.18333332764302948,1.6848576487113875,0.02679298776168097,-1.1025587286445842,1.1340377476724066,0.0,-0.14535938194320996,2.0273646459134502,2026-06-12,2.0273646459134502,True,True,-0.08064514785188381,31.185303848144017,False,31.185303848144017,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,538.0,0.09357278826762294,0.06131071860262183,2022-06-27,208.0,0.214726563076645,451.51190185546875,560.7118530273438,0.035456943179430114,506.0612253500578,0.06311247147585593,2.3110757223254557,2.3110757223254557,2.0,1.3401977381164252,1.1769927840779562,2026-05-08,-1.156907339895818,False,False,,65.11389651412213,True,64.5682372574182,BASE_QUIET,True,0.0696,aic_live,1.053226,0.1320141874462597,0.2,0.16161109343753216,0.08311959014435444,0.0,0.08311959014435444,0.0,0.0,0.0,0.0,23.0,36.0,0.021334957182457363,0.007061667859438403,0.55,0.38834389739973335,0.002742355618676742,True,True,True,True,True,,0.0818,0.0525,0.1085,8.58,19.98,1.0858,5.904999999999999,GGI,False,,True,False,False,
SAR,,,,,,22.09000015258789,0.04573127732381432,0.025590340952462265,2022-09-12,197.0,0.5628346071093215,12.747217178344727,23.02402114868164,0.2141932591321345,21.909791346502935,0.008225035247253465,-0.12532603440534493,1.2950817252766986,0.0,-1.5002726927447023,1.6110461845480435,2026-05-18,0.5049571016415358,False,False,,48.091791400659105,True,47.459426149466644,BASE_QUIET,True,0.09533950364485211,yahoo_live,0.85,-0.06042100497962888,0.25,0.25,,,,,,,,,30.0,-0.01510525124490722,-0.0060697035001803235,0.55,0.5409524612280212,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
SBO.L,,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,-0.0035714285714285587,-0.06999999999999995,2022-06-27,208.0,0.7045205521256956,61.0,112.43000030517578,0.08904109589041095,71.15391674041749,0.01973070218381978,-0.3732067086693574,1.2087600663705718,0.0,-0.24543726989815393,2.4989903237601494,2026-06-04,0.5766913640305552,True,True,-0.3732714578004419,49.711639378463246,True,39.78384703184115,BASE_ABSORBING,True,0.3709,aic_live,0.38325,-0.39079637577491655,0.8,0.6771283498013969,0.05343387220401824,0.0,0.05343387220401824,2.0,0.0,0.0,0.0,0.0,12.493421052631577,-0.26461930503683584,-0.25563789780627333,1.0,0.9605385956323604,0.0,True,True,True,True,True,,0.33,0.3054,0.3801,-0.81,8.22,0.5475,15.355000000000002,GCP,False,19.342105263157897,True,False,False,
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,360.0,0.0877175899903071,0.028765003738670858,2022-06-27,208.0,0.5044985194164382,249.70726013183594,397.9218444824219,0.11819247217540114,288.2938176651001,0.24872604940213536,0.9763895859922311,0.9763895859922311,0.0,-0.30052169097639864,1.2303417429563241,2026-05-29,-1.2303417429563241,False,False,,56.30280838050563,False,55.73601953868795,BASE_QUIET,True,0.0499,aic_live,1.1014835,0.1593342806020419,0.25,0.2105668449866699,0.10943644611283046,0.0,0.10943644611283046,0.0,1.0,0.0,0.0,18.0,30.0,0.033550516764592725,0.013287495781908909,0.55,0.2764013456576511,0.0036726817145399855,True,True,True,True,True,,0.0866,0.0391,0.10099999999999999,17.11,42.12,1.13555,0.22999999999999965,UGI,False,,True,False,False,
SCM,,,,,,8.350000381469727,-0.05434895192333966,-0.29038053215401793,2026-01-26,21.0,0.4088889395144178,8.350000381469727,12.081469535827637,0.0855741661269997,8.944089278184736,0.06642251415848831,0.017941077975002086,1.2460807858932124,0.0,-0.6126629789262097,0.9762710691913676,2026-05-08,-0.9762710691913676,False,False,,28.8692483444339,True,21.831365958420903,BASE_QUIET,True,0.3341307814992025,yahoo_live,0.85,0.2765269461077844,0.25,0.25,,,,,,,,,30.0,0.0691317365269461,0.02709943094450007,0.55,0.18603355198632365,0.005041403395413441,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,720.0,0.04651162790697683,0.011451330729755238,2022-06-27,208.0,0.5278948493648199,471.89520263671875,790.489990234375,0.2027019298624948,607.9098158306546,0.18438620540480036,0.08357730556054817,1.4564176022486786,0.0,0.6377068797552162,6.2405559294874795,2026-05-13,-5.052004504927634,True,False,,52.72476317499638,False,52.72476317499638,BASE_ABSORBING,True,0.053399999999999996,aic_live,1.0468240000000002,0.1058778787238539,0.25,0.25217203665504445,0.23745242047705986,0.0,0.23745242047705986,1.0,3.0,0.0,1.0,15.0,30.0,0.026699440314510037,0.010595430280444296,1.0,0.6312275891903993,0.0066881279123598095,True,True,True,True,True,,0.096,0.024900000000000002,0.0875,7.92,29.18,1.0792000000000002,-4.1000000000000005,UGR,False,,True,False,False,
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,878.0,0.29117647058823537,0.3305643827263951,2025-08-04,46.0,0.5039989819275484,599.8821411132812,941.5599975585938,0.11745947888429235,663.1499162885877,0.32398418281321834,0.8369709770293765,1.259193761026061,0.0,-3.0280106758803282,1.631077693871919,2026-06-02,1.631077693871919,False,True,-0.10998767771264539,59.47605327554435,True,58.84826356149267,POST_RERATING,True,0.0999,aic_live,1.1155,0.0,0.5,0.400808350108798,0.07816669247507393,0.0,0.07816669247507393,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.05,0.015570629981907608,0.0,True,True,True,True,True,,0.11359999999999999,0.0537,0.1233,60.67,81.24,1.15,0.6650000000000003,ASP,False,,False,False,False,
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,137.5,0.030160594482412595,0.0001923532213392587,2022-06-27,208.0,0.4145793103873672,127.45296478271484,190.0128631591797,0.15662805295811,141.39903239073607,0.027574675192696137,0.9511150631058063,0.9511150631058063,0.0,-0.1657805176736577,1.2786239116313038,2026-05-21,-0.7402624342625219,False,False,,44.45120860264211,True,37.796587677841444,BASE_QUIET,True,0.0663,aic_live,1.044108,0.11824783120916793,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.016554696369283507,0.005488058241948535,0.55,0.5134181663773518,0.0,False,False,True,True,False,market cap £31m < £50m; daily value £0.07m < £0.25m,0.0115,-0.013000000000000001,0.1082,7.64,13.23,1.0764,1.8699999999999994,UGI,False,,False,False,False,
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,365.0,0.03988603988603989,0.005509641873278293,2022-06-27,208.0,0.5238204168666714,261.9018249511719,431.3299865722656,0.18024887456849123,310.23159425650067,0.17654038710904668,-0.3537034603774526,0.4243520074363437,0.0,-0.28449381910527205,0.23541190388144284,2026-05-19,0.03278818009120152,False,False,,29.226131912608693,True,19.334421543264085,BASE_QUIET,True,0.0587,aic_live,0.8826999999999999,-0.062254329119303176,0.2,0.1584971576786602,0.0711429141486931,0.0,0.0711429141486931,0.0,0.0,0.0,0.0,13.0,36.0,-0.009867134218601404,-0.0032999222482248403,0.55,0.35580557418004866,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.0781,0.0147,0.13699999999999998,-0.07,17.92,0.9099999999999999,-3.520000000000001,USC,False,,False,False,False,
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,34.0,-0.18040737897603154,-0.33287375710453204,2025-11-17,31.0,0.6077428331187978,34.0,62.85667037963867,0.17001447572379824,43.633493058828,0.22078207320784135,3.9719063880725805,3.9719063880725805,1.0,-2.9188364420725392,10.658423059657133,2026-06-16,-7.966223468770955,True,True,-0.2576419090311294,45.83069423086182,False,41.99518609738683,BASE_ABSORBING,True,0.6181,aic_live,0.83112,1.1762765121759622,0.8,0.8795768468504053,0.2906932424364516,0.0,0.2906932424364516,26.0,0.0,1.0,0.0,0.0,28.199013157894736,1.0346255856039253,0.35292771820034874,1.0,0.33291368194449683,0.11749446612634791,True,True,True,True,True,,0.3737,0.2903,0.6122,3.89,6.3,1.0389,31.674999999999997,REI,False,2.4013157894736845,True,True,False,
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,84.5999984741211,0.06037395743085727,0.07816364625290495,2022-06-27,208.0,0.22961453727573858,73.21134185791016,91.62702178955078,0.05436776595370753,80.48853157887069,0.051081400226833266,0.5898556278239035,0.85403321636578,0.0,-0.6073688791018612,1.2457359980538538,2026-06-05,-0.41525589294637527,False,False,,52.633379343790494,True,32.00572298037608,BASE_QUIET,True,0.0922,aic_live,1.033125,0.13805353602115011,0.2,0.1685257886259961,0.1097145716384465,0.0,0.1097145716384465,0.0,2.0,0.0,0.0,38.0,36.0,0.02326558103057168,0.007695816160735891,0.55,0.42764376568622936,0.0032910678030060366,True,True,True,True,True,,0.1514,0.0946,0.1956,8.75,23.46,1.0875000000000001,-1.16,INF,False,,True,False,False,
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,STRUCTURAL_DISCOUNT,PROPERTY_DCF,59.599998474121094,-0.03851004393782398,-0.03831278906724145,2023-01-02,181.0,0.7874332949670398,58.18791580200195,110.60781860351562,0.10519422234105599,64.06939010211453,0.06975861048263553,0.615116176859123,0.615116176859123,0.0,-0.20194830070128733,1.3941017447187174,2026-05-27,-0.19537428481085548,False,False,,49.51213761871418,True,42.9277063658032,BASE_QUIET,True,0.39399999999999996,aic_live,0.8269600000000001,0.3646204620462046,0.2,0.14349841037323602,0.01345542451244619,0.0,0.01345542451244619,0.0,1.0,0.0,0.0,0.0,36.0,0.05232245669318519,0.01714518166006429,0.55,0.4732655284691009,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.35950000000000004,0.2934,0.4296,3.37,-3.18,1.0337,5.419999999999997,PRE,False,,False,False,False,
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.2899999618530273,0.10494113630012047,0.1824748620512069,2022-06-27,208.0,0.48763209485541126,0.796703040599823,1.309999942779541,0.170180721356567,0.9263828922157478,0.39251272091993233,5.988161357295843,5.988161357295843,1.0,1.0335694750883282,35.18395254243496,2026-06-17,8.795857065437295,True,False,,52.46485363843434,False,52.46485363843434,BASE_ABSORBING,True,0.1686,aic_live,1.03266,0.2420736107770025,0.25,0.175,0.0,0.0,0.0,,,,,,30.0,0.04236288188597544,0.016734534683256808,1.0,0.19506380925087174,0.003264302081356903,True,True,True,True,True,,0.21309999999999998,0.106,0.2076,19.48,35.91,1.1474,-9.009999999999998,LEA,False,,True,False,False,
SJG.L,,Schroder Japan Trust,GB0008022849,STRUCTURAL_DISCOUNT,LISTED_CLEAN,394.0,0.24301816388929187,0.2794598726862014,2025-07-07,50.0,0.4744047072857405,252.92776489257812,401.8699951171875,0.17462439656164558,327.6570114386202,0.20247693852206117,0.603028294075399,1.419519954779972,0.0,2.110204096160171,3.03385681167975,2026-05-13,2.0757967658861447,True,False,,67.16670329324181,False,66.8778402519454,POST_RERATING,True,0.0599,aic_live,1.1155,0.0,0.2,0.19220886561494024,0.20080332928823177,0.0,0.20080332928823177,2.0,3.0,0.0,0.0,5.0,36.0,0.0,0.0,0.05,0.02755759000817928,0.0,True,True,True,True,True,,0.10189999999999999,0.0278,0.1404,52.64,86.38,1.15,-0.17499999999999946,JPN,False,,False,False,False,
