symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
PRTC,-8.60881,,,0,0.375,,,5,,-1.39772
ENGIY,0.0864824,-0.660745,0.747227,0,0.5,-0.0843942,-0.157202,,,0.0732759
2849.TW,0.746592,0.376981,0.369611,0,0.625,0.398474,0.401004,0.724494,1.00017,0.0662225
BKSL.JK,3.01604,40.1476,-37.1315,0,0.625,,,0.590979,-0.961611,0.0473905
MTSM.JK,,,,0,0.75,,,0.478866,,0.0357952
SGCFF,,-6.19398,,1,0.5,-0.66413,0.0585248,-1.66063,1.4353,0.22548
ABR.AX,,,,0,0.625,,,,,-1.3609
603595.SS,,1.04754,,1,0.75,,2.2653,0.552585,,0.0309599
PK,,,,1,0.375,0.364,,,0.212766,0.0369154
SCBFF,0.128959,0.277398,-0.148439,0,0.75,-0.00423971,0.0903885,-0.00290286,,0.0669696
CNB.AX,,,,0,0.625,,,,,-0.223811
TEM.AX,,,,0,0.5,,,,,-0.257354
MGF,-1.50284,0.0374674,-1.5403,0,0.5,-0.463884,-0.200987,,,
AJG,-0.11103,0.165176,-0.276207,0,0.5,0.0219734,-0.0441168,0.0175722,0.167649,0.0826639
DKILF,0.000335046,0.0293464,-0.0290114,0,0.625,0.0448287,-0.0291606,0.0344605,0.620382,0.0982686
NBVAF,,,,0,0.5,,,,,-2
603989.SS,0.32408,-0.038002,0.362082,0,0.5,0.0506598,0.188093,0.0442489,,0.0513875
600316.SS,-0.513761,,,0,0.75,0.00564128,0.181056,7.49057e-05,,0.00781989
MFF.AX,-1.97619,-0.45632,-1.51987,0,0.375,-0.627734,-0.630554,-5,-0.958406,
THANA.BK,-3.14547,,,0,0.375,,,,,-0.0225395
002076.SZ,,,,0,0.25,,,0.0122363,,-0.0626425
PXCLF,,,,0,0.428571,,,,,-0.047187
HIW,3.88443,-0.680819,4.56525,0,0.375,-0.226258,0.307547,,0.00861316,0.0280208
2484.T,,,,0,0.375,,,,,-2
GGE.AX,,,,0,0.75,,,5,,-0.0121521
EIM,,-0.67629,,1,0.625,1.23298,,,0.0682188,0.0189483
SHVFL.BO,0.863186,,,0,0.75,0.0219469,0.285554,0.0926358,,0.0176621
000690.SZ,0.246737,-1.70477e-08,0.246737,0,0.625,0.12514,0.223309,,1.1668,0.0646176
CRT,-0.0351443,-0.717812,0.682668,0,0.375,-0.423417,-0.423617,,,5
600152.SS,,,,0,0.375,,,-0.23889,,-0.0431877
PROS.BK,-12.7182,-0.674707,-12.0435,0,0.125,,,,-0.462499,-0.905993
GAME,,,,0,0.75,,,,,-0.302999
REECF,0.263648,-0.178894,0.442543,0,0.375,-0.0328424,-0.0286125,-0.045726,0.414207,0.0697991
VESTF,2.37771,5.83731,-3.4596,0,0.5,0.17473,11.7449,0.513082,-0.165671,0.0457121
9042.T,0.0892534,,,0,0.625,0.0289374,0.208526,0.0462779,,0.037899
TRUFF,,,,0,0.5,,,,,-0.555297
SLIS.JK,,-9.15638,,0,0.25,,,,,-0.0582951
SIMBHALS.NS,,-0.932945,,0,0.125,,,,,
GMGMF,,,,1,0.5,,,0.255074,,
XRN,101.255,-0.510485,101.765,0,0.375,0.00652179,4.63129,0.0305173,,0.0233623
AWTRF,-5.44937,0.58205,-6.03142,0,0.75,-0.333188,,,0.440955,0.0492351
SDBL.NS,-0.988477,-2.53427,1.5458,0,0.5,,,,,-0.0026548
HIO,2.27888,0.0639416,2.21494,0,0.75,0.184361,0.174798,1.5237,,0.0564147
IONGF,,,,0,0.625,,,,,
3709.TWO,1.04781,3.85527,-2.80745,0,1,1.94753,2.28914,0.126915,,0.114493
7191.T,0.181239,0.242411,-0.0611718,0,1,0.175987,0.238367,0.228224,,2.77408
WSR,0.0997321,0.317298,-0.217566,0,0.75,0.0567875,0.611538,0.322748,0.0116584,0.036709
MYSE,,,,0,0.625,,,-5,,-2
ANSALBU.BO,2.93497,-1.33315,4.26812,0,0.375,-0.0968607,2.12879,-0.074349,,0.0641203
K71U.SI,0.0297388,3.18844,-3.1587,0,0.5,-0.475377,1.85967,,-0.0299539,0.00717742
FNS.BK,,,,0,0.5,,,,,-0.147192
ECC,0.0263295,,,0,0.5,,,,-0.35901,-0.0811682
174900.KQ,,,,0,0.75,,,-1.14113,,-0.565724
BNDSY,0.305615,-0.248424,0.554038,0,0.625,-0.367803,-0.119028,,,0.204583
300036.SZ,-2.55612,,,0,0.5,,,,,-0.0608657
SUPER.BK,,2.3603,,1,0.5,-0.539658,0.60513,,-0.965577,0.0243165
ESOCF,0.33805,-0.0490345,0.387084,0,0.375,-0.0774393,-0.278183,,0.316188,0.0918125
QURT,,,,0,0.5,,,0.0860268,,
ARBE,,,,0,0.75,,,4.16493,,
4062.T,0.41698,2.45633,-2.03935,0,0.75,0.276456,0.831796,0.231162,,0.131569
IATA.JK,-0.872498,-0.711896,-0.160602,0,0.25,-0.332309,-0.288849,,,0.0406571
CYN,,,,0,0.875,,,,,-1.83528
SGN.V,,,,0,0.5,,,,,-0.279575
MPCB,0.131197,-0.207205,0.338402,0,0.75,0.216354,0.146362,,,0.0695454
BHM,-0.234241,40.8871,-41.1214,0,0.75,,-0.202925,3.17438,,0.0340262
AIV,,,,0,0.5,,,,,-0.0502725
SNOA,,,,0,1,,,0.317637,,-0.528571
YVIT.MC,0.745276,0.59761,0.147666,0,0.666667,-0.0379128,1.43213,-0.0491265,,0.0155837
TPFG.L,-0.0888932,0.486343,-0.575237,0,0.375,0.0684208,0.141085,0.237158,0.0665176,0.10884
JOE,0.392163,-0.191584,0.583747,0,0.75,0.639199,0.487165,0.531813,1.30688,0.103448
ML.PA,0.874684,0.761771,0.112914,0,0.5,0.907229,0.746957,0.126141,0.512832,0.10536
600400.SS,,,,0,0.375,,,0.0912633,,-0.165143
HOLN.SW,-0.866522,-1.61294,0.746415,0,0.25,,,,,
DMRC,,,,0,0.75,,,,,-0.926458
DTCWY,,,,1,0.875,2.46858,,3.74827,-0.434033,0.0557672
TVIPF,-0.828215,,,0,0.75,,0.147503,,,-0.0148345
JOBY,,,,0,0.375,,,-2.11011,,-2
BKYI,,,,0,1,,,,,-0.768682
002837.SZ,-0.202946,-0.833333,0.630387,0,0.25,0.270958,0.0127943,0.139848,,0.115536
VNNVF,0.863639,-0.640737,1.50438,0,0.75,26.9672,9.20148,,-0.651356,0.0270826
ALDX,,,,0,0.625,,,,,
1586.TWO,,,,1,0.5,,,,-0.112284,0.00707079
7097.T,,-0.0913737,,0,0.5,-0.0842845,0.13748,,,0.0846774
GFAI,,,,0,0.875,,,0.147799,,-0.320486
HGH.NZ,0.295667,11.9689,-11.6732,0,0.25,0.441591,1.40195,0.0928118,,0.0565446
EDF,0.942551,0.44186,0.500691,0,0.5,0.622029,0.74395,5,-0.241348,0.140574
MGIH,,,,0,0.25,,,,,-0.244388
BMN.AX,,,,0,0.5,,,,,-0.0340551
FHRT,,-1.04598,,1,0.375,-0.430437,,,,0.0367938
MPV,0.622225,-0.23067,0.852896,0,0.375,0.103563,0.123278,,7.49199,0.0704974
IRNRF,,-17.3032,,0,0.375,,,,,-0.0429365
PLT.OL,,,,0,0.875,,,0.84604,,-1.21529
DGTHF,-1.40261,,,0,0.625,,,,,
LSL.L,0.0722782,0.172489,-0.100211,0,0.625,0.289825,0.114009,0.617289,0.687258,0.322295
YESBANK.NS,0.307692,0.417422,-0.10973,0,1,0.345952,0.378109,,,0.0375238
SKT,0.134005,0.463937,-0.329932,0,0.75,0.262004,0.275467,0.506851,-0.226855,0.0593231
MYI,165.398,-4.57439,169.973,0,0.625,0.189652,1.13766,,-0.000302895,0.0243481
300163.SZ,-1.31512,-1.42424,0.109119,0,0.5,,,,,-0.0272339
HLCL.L,-0.833051,-0.614594,-0.218457,0,0.25,0.603442,-0.797238,2.74709,-0.82605,0.0124311
8156.HK,,,,0,0.714286,,,,,
XWEL,,,,0,0.5,,,,,
BRX,-0.135759,0.82955,-0.965309,0,0.625,0.0956773,0.291404,0.581379,0.0127875,0.0474116
PRA,,1.04846,,1,0.75,0.703236,0.541446,,,
PPC.AT,-0.133221,4.829,-4.96222,0,0.375,-0.441227,2.16912,,,0.135529
PCN,-0.170849,-0.235135,0.0642862,0,0.5,0.225078,-0.141038,0.390255,-0.587678,0.054021
BRN.AX,,,,0,0.625,,,0.38433,,-2
WIA,-0.334111,0.974373,-1.30848,0,0.625,0.341634,0.241887,,-0.328826,0.0512204
NIRAVCOM.BO,,3.95015,,1,0.625,,,,,-0.00263161
IVPAF,0.0476048,-0.999876,1.04748,0,0.5,-0.842835,-0.650437,-0.337678,,0.00261941
TGH.AX,,,,0,0.875,,,,,-1.40068
600960.SS,-0.987544,-12.8333,11.8458,0,0.375,,,,,-0.0201404
MONET.PR,0.0829238,0.079809,0.00311483,0,1,0.0587372,0.089545,0.0743872,-0.290765,0.145445
300213.SZ,-0.5381,,,0,0.375,,,,,-0.0627921
ACE.MI,1.66752,0.127523,1.54,0,0.875,0.33014,0.832746,,-0.483701,0.090671
PFBX,-0.280437,0.103928,-0.384365,0,0.25,-0.297377,-0.810261,,-0.25079,
2733.TWO,,,,0,0.625,,,,,-0.072978
000415.SZ,,0.355713,,1,0.625,188.79,,,,0.0386397
MCN,,0.721536,,,0.428571,,,,,
JSEJF,18.2811,18.8098,-0.528707,0,1,,0.168017,-0.692408,19.2014,-0.968638
8150.TW,,1.96681,,1,0.5,2.96752,10.5651,0.383188,,0.0577423
IBTA,-1.64522,-26.5874,24.9422,0,0.375,,,,-0.0683874,-0.0758327
8477.TWO,2.53602,,,0,0.875,,,,,-0.417002
SCTBY,0.122532,0.223915,-0.101382,0,0.875,0.0795432,-0.00649811,,0.214331,0.107205
LWLG,,,,0,0.75,,,-5,,-1.68115
PLAN.SW,2.32886,0.171568,2.15729,0,0.875,-0.052766,0.808889,-0.13801,1.00463,0.0196507
MGT.AX,,,,0,0.625,,,,,-0.0659208
BCYC,,,,0,0.625,,,1.85953,,-2
CNBZ,0.00800954,0.123039,-0.11503,0,0.875,0.160851,0.167948,0.452894,,0.159295
WARRENTEA.BO,,-1.84162,,0,0.375,,,,,-0.0321869
GEN.AX,,,,0,0.571429,,,,,-0.202633
NLST,,,,1,1,,,0.256825,,
FGI,,,,1,0.125,,,,,0.0135261
CRNT,,,,0,0.25,-0.694621,,,0.494891,0.0351788
ADMANUM.BO,-0.304233,0.750527,-1.05476,0,0.5,0.328848,-0.182257,1.37005,,0.120382
HDFCAMC.NS,-0.441126,-0.513768,0.0726423,0,0.625,0.192515,0.131975,0.755979,,5
META.JK,-0.919637,-0.0171944,-0.902443,0,0.625,-0.117298,-0.709428,,2.20231,0.00459469
PPTDF,,,,0,0,,,,,
300667.SZ,0.628074,,,0,0.625,,,0.838199,,-0.10732
CSPUF,,,,0,0.625,,,0.530835,,-0.298176
GUJARATPOLY.BO,-0.751736,-0.788738,0.0370021,0,0.5,-0.876168,4.79605,,,0.0039111
SEG,,,,0,0.875,,,,,-0.210958
NWM.AX,,,,0,0.75,,,,,-0.036664
8999.T,2.65492,0.555864,2.09905,0,0.875,0.691373,0.864098,,,0.033122
MUL.L,,,,0,0.5,,,3.67146,,-0.0424164
0602.HK,,,,0,0.375,,,-0.405963,,-0.0597202
002157.SZ,-10.5682,-3,-7.5682,0,0.375,,,-0.616222,,-0.0942685
003004.SZ,-3.98597,,,0,0.5,,,0.891167,,0.0261404
300649.SZ,-46.9875,,,0,0.25,,,,,-0.0730895
MD.V,,,,0,0.5,,,0.712983,,-0.0321511
ATXI,-2.99006,,,0,0.625,,,,,
NILAINFRA.NS,0.235294,0.0714281,0.163866,0,0.75,0.0813055,0.12574,,,0.117819
603960.SS,-1.85629,-0.75,-1.10629,0,0,-0.99804,-0.992765,,-0.151628,7.95503e-05
MPL.AX,1.09954,-0.109903,1.20944,0,0.625,-0.88254,0.275359,-5,0.637038,0.326082
SUNTECK.NS,0.262707,0.261628,0.00107899,0,0.875,0.623206,0.324585,0.302791,,
DUVNF,-194.5,,,0,0.5,,,,,-1.24888
XTP.F,627.295,-0.145255,627.441,0,0.5,12.3452,22.5675,0.936349,,0.536119
CBSH,-0.0372073,-0.00920671,-0.0280006,0,0.75,0.0602833,0.0455171,,1.21137,
NAD,,0.507525,,1,0.75,-0.169562,2.20861,-0.369168,-0.0241411,0.0253399
MGRUF,,,,1,0.75,-0.0363338,,,5.54206,0.0387609
ALMU,,-1.93766,,0,0.5,,,,,-2
BIRNF,,,,1,0.5,,,,,-0.0320709
DARE,,,,0,0.875,,,,,
BLHK,0.397662,0.37035,0.0273125,0,1,1.33986,0.448548,1.56573,,
CTRRF,1.9874,0.201524,1.78588,0,1,0.0468342,-0.264847,0.722925,1.4528,0.0660798
ALSAS.PA,0.0612628,-0.569032,0.630295,0,0.375,0.854664,-0.212754,,,0.0537804
HOMB,0.00838513,0.0322742,-0.0238891,0,1,0.0923284,0.103983,,0.202716,0.0886049
MRNO,,,,0,0.375,,,2.8626,,-0.0210781
ITXXF,,,,0,0.625,,,0.111864,,-0.128269
300902.SZ,,-3.53408,,0,0.5,,,,,-0.0293469
DKILY,0.0208901,0.0419344,-0.0210442,0,0.625,0.0580879,-0.0170137,0.03946,0.632436,0.0994526
GDO,-0.0538407,-0.66319,0.609349,0,0.5,-0.41268,-0.402264,,1.09729,0.0662754
CDUAF,0.147553,-0.0547429,0.202296,0,0.375,-0.525182,-0.816209,,0.113971,0.0217113
300852.SZ,0.10956,-0.0883813,0.197941,0,0.375,0.243855,0.115363,0.0531655,,0.0783559
OVCHF,0.450535,1.19182,-0.741289,0,0.75,-0.226642,0.468223,,,0.0561934
ABZPF,0.304945,0.695677,-0.390732,0,0.625,0.227946,-0.14504,0.217437,-0.198541,0.0725032
SJMHY,,-2.48525,,0,0.5,-0.492828,,,,0.0148768
FAST.AS,,,,0,0.5,,,0.0923916,,-0.00728217
600206.SS,0.517094,0.303389,0.213705,0,0.625,2.10682,0.342,0.0744685,,0.0595617
6598.TW,,,,1,0.625,,,0.753185,,-0.247856
YAAS,,,,0,0.8,,,-1.23712,,-0.702968
HBLN.SW,0.160315,0.106643,0.0536717,0,0.625,0.207681,0.130409,,,0.116036
ARCFIN.BO,-0.0418924,,,0,0.375,0.757155,0.965856,0.0788788,,
PERI.TA,,,,0,0.25,,,,0.540104,-0.0346148
CEN.BK,,,,0,0.5,,,,,-0.135907
RCS,-0.647557,0.24401,-0.891567,0,0.75,0.0246864,-0.215764,,,0.076847
KEEN.JK,-0.374129,-0.106516,-0.267613,0,0.25,-0.157009,0.236007,,1020.02,0.0385504
TRDA,,,,0,0.25,,,,,-2
MUJ,14.9585,-4.74672,19.7053,0,0.625,1.76543,1.20231,,0.150732,0.0570433
5271.T,-0.575064,-1.63817,1.0631,0,0.125,-0.79683,,,,0.00574739
SX.CN,,,,0,0.625,,,,,-0.0749634
4336.SR,,-3.27496,,1,0.625,-0.207978,,,-0.698228,0.0300321
SPH,,-0.0215477,,0,0.5,0.0545589,0.345377,,0.178273,0.0779064
002783.SZ,-0.035094,-0.714286,0.679192,0,0.375,-0.255766,-0.407446,,-0.558494,0.0601215
BABA.BO,-0.178571,-0.761903,0.583331,0,0.375,,-0.473702,-0.3441,,-0.0212275
ALPINEHOU.BO,2.62435,0.117299,2.50705,0,0.875,0.409923,0.451726,0.266806,,0.122923
DWNX,0.471612,0.446946,0.0246659,0,1,0.605256,0.548132,,,0.17461
YES.V,,,,0,0.875,,,5,,-0.414382
8515.T,1.63772,-0.391827,2.02954,0,0.625,0.290441,0.47349,0.337894,,0.0250654
002248.SZ,-0.0413381,-1.10854e-07,-0.041338,0,0.75,0.996135,1.00723,,-0.432937,0.151923
8336.T,0.142263,-0.115431,0.257694,0,0.875,0.340864,0.178677,0.237154,,0.0986125
BAMPSL.BO,-0.01875,-5.06068,5.04193,0,0.625,,,,,
KANCOTEA.BO,0.121866,,,0,0.625,,,0.224151,,
MOLN.SW,,,,0,0.5,,,,,
7157.T,-0.247912,0.73706,-0.984971,0,0.625,0.104771,0.193887,0.251309,,0.0962574
CCI,0.0622753,,,0,0.75,,,,0.0111149,0.0780563
LUND-B.ST,2.73663,0.507471,2.22916,0,0.75,-0.158206,1.54543,,-0.00889994,0.0441555
STEELCITY.NS,0.668238,0.22635,0.441888,0,0.5,0.205604,0.00110047,0.60787,,0.126564
RUM,,,,0,0.5,,,0.366968,,-0.0527706
FGG.AX,-0.688047,-0.611562,-0.076485,0,0.375,-0.673254,-0.635565,,-0.239488,
CSGP,8.3075,,,0,0.25,,-0.288868,0.130761,,0.00742232
SURYODAY.NS,1.13045,,,0,0.375,1.59992,1.39285,0.333498,,0.0598233
DBOEF,0.136577,0.122375,0.0142024,0,0.875,0.180773,0.0650083,1.02153,,
VSURE.ST,,,,1,0.5,-0.386146,,,-0.112691,0.0173476
600292.SS,,9.0664,,1,0.75,64.9416,,0.293645,12.8756,0.0511942
IVVD,,,,0,0.75,,,0.0812834,,-2
1840.T,,,,0,0.375,,,-0.253606,,-0.0254733
GALE.SW,-0.248588,-0.108837,-0.13975,0,0.5,-0.0431835,-0.172382,-0.0354313,-0.2624,0.0613189
JINDALPOLY.NS,1.92945,,,0,0.375,,,,,
MIDLF,,,,0,0.5,,,0.705845,,-0.0321601
SUNTV.NS,0.169227,-0.373765,0.542992,0,0.125,0.0379611,-0.0858917,0.116796,,0.198753
CABO,,11.7327,,0,0.5,,,,-0.473988,-0.0556299
BGTG.JK,0.0398062,0.0778827,-0.0380765,0,0.75,-0.0607268,-0.0621703,-0.168355,,0.0683702
MRR.AX,,,,0,0.5,,,-5,,-0.429943
ELI.BR,1.21724,-0.192257,1.4095,0,0.5,1.32239,0.693607,0.594029,,0.0554729
MBOT,,,,0,1,,,,,-2
ESYS.L,,,,0,0.5,,,,-0.522079,-0.288684
USGD.CN,,,,0,0.5,,,,,-0.494467
3207.TWO,-2.06316,,,0,0.125,,,-0.36812,,-0.0374715
300504.SZ,,,,1,0.375,,,,,-0.000815804
002913.SZ,-0.296689,-0.828571,0.531882,0,0.25,-0.479926,-0.403941,-0.186791,,0.0293362
GCOR.ST,,,,0,0.75,,,-0.345566,,
BBT,1.32574,0.973019,0.352723,0,0.857143,0.207208,0.186527,0.0550795,,0.0357505
603688.SS,-0.00730188,-0.317639,0.310337,0,0,-0.785576,-0.248848,-3.44814,,0.0089816
MMI,,,,1,0.875,,,0.476767,1.89128,0.0176432
603803.SS,,,,0,0.875,,,0.456219,,-0.03231
GAYAHWS.NS,,-0.994846,,0,0.625,,,0.296403,,
UMAC,,,,0,0.5,,,-0.206831,,-0.298568
GRT.JO,0.873183,-0.0407817,0.913964,0,0.5,-0.0996173,0.437144,,0.00140983,0.0463409
FINN13.MX,0.236838,,,0,0.375,-0.886081,,-3.17185,,0.00489598
PGLI.JK,,,,1,0.75,,,,,-0.0497023
EVGUF,,-3.19267,,0,0.5,,,,,
VUL.AX,,,,0,0.375,,,,,-0.0883937
NHS,-0.545455,0.201686,-0.747141,0,0.625,0.709754,0.131712,4.37191,,0.0477313
PANAFIC.BO,7.41725,,,0,0.625,8.33568,32.2175,0.244967,,0.168994
HNLGY,0.0703013,-0.0736956,0.143997,0,0.375,-0.00347801,-0.00311492,-0.0179673,-0.309753,0.0277594
OMASP.HE,-0.545455,3.71429,-4.25974,0,0.25,-0.26059,-0.251228,,-0.82202,0.0150206
IBJHF,-4.58226,-1.39622,-3.18604,0,0.25,-0.488227,,,,0.0179609
BDTX,,-1.16104,,0,0.875,,,,,-2
300418.SZ,,,,1,0.5,,,-0.114284,,-0.158624
1240.HK,0.140508,0.715409,-0.574901,0,0.75,-0.910946,0.382488,,-0.458791,0.0043287
300175.SZ,,,,0,0.5,,,-0.056051,,-0.0413718
8303.T,-0.00417121,1.08326,-1.08744,0,0.625,-0.301128,0.343532,-0.129632,,0.0714701
VHL.BO,0.567283,-0.231316,0.798598,0,0.375,0.058072,0.016473,,,0.00380162
TLA.V,,,,0,0.375,,,,,-0.226099
LPPS.JK,-1.29765,,,0,0.375,,,-2.32423,1.27863,-0.00268013
300682.SZ,-6.18523,-15.873,9.68778,0,0.375,,,,1.14054,-0.027609
ENDTF,1.92617,-0.34185,2.26802,0,0.5,0.0110006,0.00374672,,-0.880124,0.112215
ALX,24.3714,-0.621489,24.9929,0,0.125,-0.161164,3.54211,,-0.757011,0.0638481
GNE.NZ,-1.08943,0.340425,-1.42985,0,0.625,0.297362,-0.500296,,0.333325,0.0509506
BAJAJHIND.NS,,0.2249,,0,0.625,1.74472,,,,
HBMN.SW,,,,1,0.75,,,,,0.146478
ADR.AX,,,,0,0.875,,,-1.41953,,
NZL.NZ,0.340116,-0.590308,0.930424,0,0.5,-0.0745942,-0.356523,-0.384593,-0.0991334,0.0335901
ME8U.SI,-0.101912,-2.15306,2.05114,0,0.375,-0.0703929,-0.396209,,-0.210461,0.043434
6624.TWO,,,,0,0.75,-0.902882,-0.472309,,0.564756,0.00548326
TEAKCPO.MX,,,,0,0.625,,,,,-0.0400671
KKO.AX,,,,0,0.625,,,,,-0.0544874
MC,0.158477,-0.244308,0.402785,0,0.75,0.184093,0.152237,0.237572,-0.0995335,0.387356
IAUGY,-0.151133,-0.327242,0.176109,0,0.625,-0.820697,-0.249426,-4.49292,,0.154573
THR.L,,,,0,0.75,,,,,-0.110826
RUBSF,0.159634,0.739909,-0.580275,0,0.625,0.0689892,0.358744,0.0481329,-0.44145,0.0840582
603636.SS,,,,0,0.375,,,,-0.632726,-0.155748
4416.TWO,2.3727,,,0,0.5,5.31419,,0.408644,,0.0693991
CKT.L,,,,0,0.625,,,,,-0.328947
SWDBY,-0.0885351,-0.104692,0.0161566,0,0.25,0.253798,-0.0838122,,,0.0351318
603106.SS,-0.641248,-0.453215,-0.188033,0,0.625,-0.702579,-0.730979,,,0.0384375
CAMP,,,,0,0.5,,,1.07031,,
000547.SZ,,,,0,0.75,,,1.20163,0.799996,-0.297793
600390.SS,1.37241,0.479951,0.892456,0,0.375,6.88701,6.39943,,,0.0103735
3362.TWO,,-2.86316,,0,0.25,,,,,-0.0302486
TREEHOUSE.BO,-13.576,,,0,0.625,,,,,-0.0689545
NEA,,0.609301,,1,0.75,-0.432812,23.2937,,-0.536603,0.0162472
073570.KQ,,,,1,0.875,,,,,-0.0872069
EQBBF,17.208,-0.318839,17.5268,0,0.625,0.328863,0.21952,1.4167,,0.145471
FRP.L,0.321626,0.0217505,0.299875,0,0.625,0.121118,0.164444,0.157258,-0.31729,0.283805
PRK,0.111086,-0.0801726,0.191258,0,0.875,-0.458405,0.138299,,-0.0413797,0.0479528
CNS,0.32899,0.0614574,0.267532,0,0.875,0.134457,0.0381453,0.734397,,1.39359
PBCO,0.118189,0.41646,-0.29827,0,0.875,-0.0949196,0.0918544,-0.1572,,0.0663076
BRI.MI,2.10526,,,0,0.625,,,0.556431,,0.00714456
6198.TWO,,,,0,0.875,,,,,-0.0083061
0412.HK,-3.96482,-2.51122,-1.4536,0,0.375,-0.157529,,-0.166431,,0.0266885
2850.TW,0.43038,0.769406,-0.339026,0,0.75,0.395398,0.457716,0.391416,,0.206676
300658.SZ,-0.0727665,1.8677,-1.94047,0,0.625,1.90288,1.37392,0.33699,,0.0271514
SVCIND.BO,,,,0,0.625,,,,,
6860.HK,-14.9426,-2.59507,-12.3475,0,0.5,,,,,-0.60285
600578.SS,0.0228864,0.0967298,-0.0738434,0,0.875,0.193742,0.292656,,0.441214,0.0607595
OASA.JK,,,,0,0.25,,,,,-0.0769942
AVB,-0.414437,0.393098,-0.807535,0,0.75,-0.0476127,-0.113057,-0.438557,0.17422,0.0311029
HYMC,,,,0,0.75,,,,,-2
GRO,,,,1,0.5,,,,,-0.135062
ISHA.DE,,,,0,0.625,,,,-0.700064,-0.10043
RODIUM.BO,-1.01571,-0.501803,-0.513912,0,0.75,-0.220523,-0.267353,-1.03694,,0.389807
3467.T,0.344748,0.209102,0.135646,0,0.75,0.221435,0.156181,0.11652,,0.0643671
GKSGF,0.0195866,0.0786158,-0.0590292,0,0.5,0.359145,0.310182,,,0.00841078
CMIG4.SA,-0.205166,-0.05795,-0.147216,0,0.25,-0.221096,-0.293386,,0.143479,0.0821397
ADVE.ST,-1.61232,-1.26623,-0.346088,0,0.5,,,,-0.976071,-0.331163
8040.HK,,,,1,0.25,,,0.0886373,,-0.130184
603880.SS,,,,0,0.25,,,,-0.379292,-0.117888
6897.T,,-8.04646,,1,0.375,,,,,-0.0436627
CPR.MI,-0.342141,,,0,0.375,0.428282,0.42804,,0.198645,0.0708277
BBUC,,,,1,0.5,9.35017,,0.219497,,0.0738044
HAV.AX,,-1.4638,,0,0.5,,,,,-0.0290635
4334.SR,-0.144178,-0.233223,0.0890452,0,0.5,-0.205387,-0.187443,-2.84392,-0.472993,0.0395474
002445.SZ,-0.66085,-0.5,-0.16085,0,0.375,-0.40455,-0.592566,-0.500249,,0.0388696
5213.TWO,0.739611,-1.07792,1.81753,0,0.625,-0.385525,-0.484789,,,0.0271035
OSAGF,,,,,0.5,,,,,
BATA.JK,,,,0,0.375,,,,,
PASUSPG.BO,156,2.51844,153.482,0,0.75,1.03623,2.53271,0.678797,,
SVLPF,-0.519759,0.341892,-0.861651,0,0.5,0.377976,0.213901,0.169586,0.760436,0.0786318
GGT,0.10829,-0.0683327,0.176623,0,0.625,1.44861,0.31029,1.91963,,0.107437
298690.KS,-2.59386,-1.5002,-1.09366,0,0.5,,,,,-0.0362905
FGBI,,,,1,0.375,,,,3.09183,
KMERF,1.81842,-0.0421727,1.86059,0,0.625,-0.0141084,-0.0995475,,,0.166384
8218.HK,,-2.22049,,0,0.5,,,,,
ARV.AX,,,,0,0.625,,,,,-0.0903238
FLNA,,,,0,0.75,,,,,
NUWE,,,,0,0.5,,,-4.01295,,
WTG,0.976651,,,0,,,,,,
OMAXE.NS,,,,1,0.25,,,,,
603316.SS,,8,,0,0.75,,,0.0923321,-0.856297,-0.0313797
0943.HK,,,,0,0.5,,,,,-0.0282645
EGIE3.SA,1.622,-0.301713,1.92371,0,0.375,0.109768,0.315859,0.334798,,0.104773
DANGEE.NS,,,,0,0.5,-0.554351,,-0.0647835,,0.0071363
PSQH,,,,0,0.75,,,4.93615,,-0.854181
VCX.AX,0.125258,0.624865,-0.499607,0,0.75,-0.185253,0.38483,,-0.44588,0.0315522
CIIHY,0.981173,0.595238,0.385935,0,1,0.639524,0.597402,1.25745,-0.0247662,
ATISHAY.BO,-0.927359,-0.244091,-0.683269,0,0.5,-0.27755,-0.260234,-0.621641,,0.0956769
DPG,1.82569,-0.516698,2.34239,0,0.375,0.143099,0.165336,,3.42877,0.161561
FBPI,1.18391,0.703922,0.479988,0,0.5,-0.589585,0.467763,-1.02577,,0.0361205
URBN.JK,-6.91655,-7.90031,0.983764,0,0.25,,,,,-0.0325951
688669.SS,,-8,,0,0.375,,,,-0.643399,-0.0570556
CDM.AX,-1.45364,,,0,0.375,6.58891,4.33501,0.897039,2.63679,0.23664
000953.SZ,-1.0648,-0.297298,-0.767498,0,0.375,-0.950213,-0.956757,-5,,0.0250305
FZR.AX,,,,0,0.375,,,,-0.485678,
ECMPA.AS,4.85933,0.046651,4.81268,0,0.625,-0.374804,0.239416,-5,0.261988,0.0371993
AGRPY,0.107156,-0.15598,0.263136,0,0.625,0.254229,-0.02044,0.14195,,0.100588
MUA,16.6927,-2.44903,19.1417,0,0.5,,,,,
SUH.L,,,,0,0.25,,,,,0.00184129
HMD.AX,,,,0,0.875,,,,,
RF,0.0632323,0.196017,-0.132785,0,1,0.0987654,0.0746269,,-0.297365,
8050.SR,,,,0,0.125,,,-0.286507,,-0.380744
